rank,cp,ivs,maxlevel,stat-product
735,1495,11 6 13,18.5,1560857
736,1499,11 6 14,18.5,1560857
737,1471,2 15 12,18.5,1560853
738,1483,1 2 10,19.5,1560827
739,1488,1 2 11,19.5,1560827
740,1490,3 6 5,19.5,1560806
741,1494,3 6 6,19.5,1560806
742,1497,15 12 12,18.0,1560800
743,1474,1 5 14,19.0,1560769
744,1478,1 5 15,19.0,1560769
745,1481,3 9 9,19.0,1560675
746,1485,3 9 10,19.0,1560675
747,1499,8 7 8,19.0,1560609
748,1459,12 9 10,18.5,1560605
749,1494,7 4 11,19.0,1560495
750,1498,7 4 12,19.0,1560495
751,1467,2 13 13,18.5,1560457
752,1471,2 13 14,18.5,1560457
753,1489,2 3 9,19.5,1560426
754,1480,2 6 13,19.0,1560383
755,1498,15 10 14,18.0,1560313
756,1482,7 9 13,18.5,1560290
757,1487,7 9 14,18.5,1560290
758,1496,2 2 3,20.0,1560251
759,1493,4 11 0,19.5,1560209
760,1498,4 11 1,19.5,1560209
761,1494,4 9 2,19.5,1560125
762,1499,4 9 3,19.5,1560125
763,1485,4 12 6,19.0,1559930
764,1490,4 12 7,19.0,1559930
765,1484,4 14 4,19.0,1559930
766,1488,4 14 5,19.0,1559930
767,1486,8 14 8,18.5,1559918
768,1491,8 14 9,18.5,1559918
769,1485,11 15 12,18.0,1559878
770,1489,11 15 13,18.0,1559878
771,1460,12 7 12,18.5,1559862
772,1491,3 4 7,19.5,1559800
773,1495,3 4 8,19.5,1559800
774,1481,3 7 11,19.0,1559776
775,1486,3 7 12,19.0,1559776
776,1487,8 12 10,18.5,1559755
777,1492,8 12 11,18.5,1559755
778,1468,2 11 15,18.5,1559744
779,1496,4 7 4,19.5,1559704
780,1495,8 5 9,19.0,1559691
781,1460,8 5 10,19.0,1559691
782,1498,9 12 2,19.0,1559667
783,1499,9 10 4,19.0,1559667
784,1485,11 13 14,18.0,1559638
785,1490,11 13 15,18.0,1559638
786,1486,4 10 8,19.0,1559602
787,1495,11 4 15,18.5,1559542
788,1473,3 14 12,18.5,1559400
789,1488,6 1 14,19.0,1559337
790,1493,6 1 15,19.0,1559337
791,1461,9 8 6,19.0,1559332
792,1459,13 12 6,18.5,1559307
793,1488,8 10 12,18.5,1559268
794,1483,7 7 15,18.5,1559238
795,1494,7 2 13,19.0,1559000
796,1484,1 0 12,19.5,1558997
797,1488,1 0 13,19.5,1558997
798,1492,4 5 5,19.5,1558946
799,1496,4 5 6,19.5,1558946
800,1483,4 8 9,19.0,1558946
801,1487,4 8 10,19.0,1558946
802,1470,3 12 13,18.5,1558923
803,1474,3 12 14,18.5,1558923
804,1476,2 4 14,19.0,1558918
805,1480,2 4 15,19.0,1558918
806,1497,2 0 5,20.0,1558881
807,1485,2 1 10,19.5,1558839
808,1490,2 1 11,19.5,1558839
809,1497,12 5 13,18.5,1558789
810,1482,3 5 13,19.0,1558550
811,1495,5 10 0,19.5,1558539
812,1461,5 10 1,19.5,1558539
813,1491,3 2 9,19.5,1558458
814,1485,8 8 13,18.5,1558456
815,1489,8 8 14,18.5,1558456
816,1496,8 3 11,19.0,1558440
817,1461,8 3 12,19.0,1558440
818,1481,0 12 2,19.5,1558437
819,1486,0 12 3,19.5,1558437
820,1486,5 13 4,19.0,1558384
821,1491,5 13 5,19.0,1558384
822,1497,5 8 2,19.5,1558370
823,1487,5 11 6,19.0,1558302
824,1492,5 11 7,19.0,1558302
825,1482,0 10 4,19.5,1558271
826,1480,0 14 0,19.5,1558271
827,1484,0 14 1,19.5,1558271
828,1489,9 13 8,18.5,1558268
829,1493,9 13 9,18.5,1558268
830,1499,3 1 3,20.0,1558237
831,1487,12 14 12,18.0,1558193
832,1491,12 14 13,18.0,1558193
833,1487,9 15 6,18.5,1558186
834,1492,9 15 7,18.5,1558186
835,1485,5 15 2,19.0,1558137
836,1489,5 15 3,19.0,1558137
837,1470,3 10 15,18.5,1558127
838,1474,4 15 10,18.5,1558121
839,1479,4 15 11,18.5,1558121
840,1489,9 11 10,18.5,1558023
841,1494,9 11 11,18.5,1558023
842,1483,4 6 11,19.0,1557961
843,1488,4 6 12,19.0,1557961
844,1461,10 11 2,19.0,1557909
845,1488,5 9 8,19.0,1557890
846,1475,4 13 12,18.5,1557882
847,1488,12 12 14,18.0,1557871
848,1492,12 12 15,18.0,1557871
849,1472,0 15 6,19.0,1557870
850,1476,0 15 7,19.0,1557870
851,1498,5 6 4,19.5,1557862
852,1493,4 3 7,19.5,1557851
853,1497,4 3 8,19.5,1557851
854,1473,0 13 8,19.0,1557789
855,1479,0 8 5,19.5,1557775
856,1484,0 8 6,19.5,1557775
857,1497,9 4 9,19.0,1557657
858,1490,9 9 12,18.5,1557452
859,1497,12 3 15,18.5,1557386
860,1470,0 11 9,19.0,1557386
861,1474,0 11 10,19.0,1557386
862,1472,4 11 13,18.5,1557322
863,1476,4 11 14,18.5,1557322
864,1485,8 6 15,18.5,1557319
865,1490,0 7 0,20.0,1557187
866,1495,0 7 1,20.0,1557187
867,1490,7 0 14,19.0,1557172
868,1495,7 0 15,19.0,1557172
869,1485,5 7 9,19.0,1557149
870,1489,5 7 10,19.0,1557149
871,1494,5 4 5,19.5,1557017
872,1499,5 4 6,19.5,1557017
873,1478,3 3 14,19.0,1556998
874,1482,3 3 15,19.0,1556998
875,1480,0 6 7,19.5,1556946
876,1484,0 6 8,19.5,1556946
877,1484,1 11 2,19.5,1556918
878,1488,1 11 3,19.5,1556918
879,1496,8 1 13,19.0,1556856
880,1482,1 13 0,19.5,1556835
881,1487,1 13 1,19.5,1556835
882,1498,6 9 0,19.5,1556802
883,1488,3 0 10,19.5,1556781
884,1492,3 0 11,19.5,1556781
885,1489,6 12 4,19.0,1556773
886,1493,6 12 5,19.0,1556773
887,1485,1 9 4,19.5,1556669
888,1471,0 9 11,19.0,1556660
889,1475,0 9 12,19.0,1556660
890,1499,13 4 13,18.5,1556656
891,1475,8 15 14,18.0,1556651
892,1479,8 15 15,18.0,1556651
893,1484,4 4 13,19.0,1556648
894,1477,5 14 10,18.5,1556618
895,1481,5 14 11,18.5,1556618
896,1490,6 10 6,19.0,1556607
897,1494,6 10 7,19.0,1556607
898,1487,6 14 2,19.0,1556607
899,1492,6 14 3,19.0,1556607
900,1492,0 5 2,20.0,1556593
901,1487,9 7 13,18.5,1556555
902,1491,9 7 14,18.5,1556555
903,1491,10 12 8,18.5,1556553
904,1495,10 12 9,18.5,1556553
905,1490,10 14 6,18.5,1556553
906,1494,10 14 7,18.5,1556553
907,1499,6 7 2,19.5,1556547
908,1488,13 15 10,18.0,1556524
909,1492,13 15 11,18.0,1556524
910,1474,1 14 6,19.0,1556475
911,1479,1 14 7,19.0,1556475
912,1473,4 9 15,18.5,1556444
913,1489,13 13 12,18.0,1556444
914,1493,13 13 13,18.0,1556444
915,1493,4 1 9,19.5,1556420
916,1498,9 2 11,19.0,1556317
917,1475,1 12 8,19.0,1556313
918,1478,5 12 12,18.5,1556297
919,1492,10 10 10,18.5,1556226
920,1496,10 10 11,18.5,1556226
921,1491,6 8 8,19.0,1556111
922,1481,1 7 5,19.5,1556087
923,1486,1 7 6,19.5,1556087
924,1486,5 5 11,19.0,1556078
925,1490,5 5 12,19.0,1556078
926,1490,13 11 14,18.0,1556040
927,1494,13 11 15,18.0,1556040
928,1461,6 5 4,19.5,1555953
929,1495,5 2 7,19.5,1555833
930,1499,5 2 8,19.5,1555833
931,1472,1 10 9,19.0,1555826
932,1476,1 10 10,19.0,1555826
933,1481,0 4 9,19.5,1555787
934,1488,0 3 3,20.0,1555658
935,1492,0 3 4,20.0,1555658
936,1474,5 10 13,18.5,1555655
937,1478,5 10 14,18.5,1555655
938,1471,0 7 13,19.0,1555611
939,1492,10 8 12,18.5,1555571
940,1499,10 3 9,19.0,1555555
941,1493,1 6 0,20.0,1555456
942,1497,1 6 1,20.0,1555456
943,1463,0 14 14,18.5,1555388
944,1487,9 5 15,18.5,1555332
945,1486,2 10 2,19.5,1555332
946,1490,2 10 3,19.5,1555332
947,1485,2 12 0,19.5,1555332
948,1489,2 12 1,19.5,1555332
949,1487,6 6 9,19.0,1555284
950,1491,6 6 10,19.0,1555284
951,1482,1 5 7,19.5,1555172
952,1487,1 5 8,19.5,1555172
953,1499,13 2 15,18.5,1555164
954,1478,6 15 8,18.5,1555130
955,1482,6 15 9,18.5,1555130
956,1491,7 11 4,19.0,1555096
957,1495,7 11 5,19.0,1555096
958,1479,6 13 10,18.5,1555049
959,1483,6 13 11,18.5,1555049
960,1477,9 14 14,18.0,1555045
961,1481,9 14 15,18.0,1555045
962,1496,6 3 5,19.5,1555019
963,1473,1 8 11,19.0,1555016
964,1477,1 8 12,19.0,1555016
965,1477,2 13 6,19.0,1555013
966,1481,2 13 7,19.0,1555013
967,1490,7 13 2,19.0,1555013
968,1494,7 13 3,19.0,1555013
969,1480,4 2 14,19.0,1555007
970,1484,4 2 15,19.0,1555007
971,1487,2 8 4,19.5,1554998
972,1461,7 8 0,19.5,1554998
973,1475,2 15 4,19.0,1554931
974,1480,2 15 5,19.0,1554931
975,1492,11 13 6,18.5,1554856
976,1496,11 13 7,18.5,1554856
977,1492,7 9 6,19.0,1554846
978,1496,7 9 7,19.0,1554846
979,1490,14 14 10,18.0,1554793
980,1494,14 14 11,18.0,1554793
981,1494,1 4 2,20.0,1554774
982,1493,11 11 8,18.5,1554774
983,1497,11 11 9,18.5,1554774
984,1478,2 11 8,19.0,1554768
985,1475,5 8 15,18.5,1554693
986,1486,5 3 13,19.0,1554677
987,1480,6 11 12,18.5,1554646
988,1498,9 0 13,19.0,1554642
989,1491,14 12 12,18.0,1554631
990,1495,14 12 13,18.0,1554631
991,1495,11 15 5,18.5,1554609
992,1493,7 15 1,19.0,1554597
993,1489,10 6 13,18.5,1554588
994,1493,10 6 14,18.5,1554588
995,1489,0 1 5,20.0,1554384
996,1493,0 1 6,20.0,1554384
997,1494,11 9 10,18.5,1554363
998,1498,11 9 11,18.5,1554363
999,1464,1 15 12,18.5,1554349
1000,1484,2 6 5,19.5,1554330
1001,1488,2 6 6,19.5,1554330
1002,1496,5 0 9,19.5,1554311
1003,1477,0 2 10,19.5,1554296
1004,1481,0 2 11,19.5,1554296
1005,1493,7 7 8,19.0,1554265
1006,1468,0 5 14,19.0,1554239
1007,1472,0 5 15,19.0,1554239
1008,1474,2 9 9,19.0,1554199
1009,1479,2 9 10,19.0,1554199
1010,1492,14 10 14,18.0,1554145
1011,1496,14 10 15,18.0,1554145
1012,1460,10 1 11,19.0,1554126
1013,1488,6 4 11,19.0,1554126
1014,1492,6 4 12,19.0,1554126
1015,1461,1 13 13,18.5,1553955
1016,1465,1 13 14,18.5,1553955
1017,1483,1 3 9,19.5,1553924
1018,1476,6 9 13,18.5,1553921
1019,1481,6 9 14,18.5,1553921
1020,1473,1 6 13,19.0,1553882
1021,1487,3 11 0,19.5,1553762
1022,1491,3 11 1,19.5,1553762
1023,1490,1 2 3,20.0,1553750
1024,1495,1 2 4,20.0,1553750
1025,1497,6 1 7,19.5,1553745
1026,1488,3 9 2,19.5,1553678
1027,1493,3 9 3,19.5,1553678
1028,1495,2 5 0,20.0,1553656
1029,1499,2 5 1,20.0,1553656
1030,1494,11 7 12,18.5,1553623
1031,1479,10 15 12,18.0,1553613
1032,1483,10 15 13,18.0,1553613
1033,1480,7 14 8,18.5,1553577
1034,1485,7 14 9,18.5,1553577
1035,1479,3 12 6,19.0,1553484
1036,1483,3 12 7,19.0,1553484
1037,1478,3 14 4,19.0,1553484
1038,1482,3 14 5,19.0,1553484
1039,1481,7 12 10,18.5,1553415
1040,1486,7 12 11,18.5,1553415
1041,1479,10 13 14,18.0,1553374
1042,1484,10 13 15,18.0,1553374
1043,1493,8 10 4,19.0,1553353
1044,1497,8 10 5,19.0,1553353
1045,1492,8 12 2,19.0,1553353
1046,1496,8 12 3,19.0,1553353
1047,1489,7 5 9,19.0,1553351
1048,1494,7 5 10,19.0,1553351
1049,1485,2 4 7,19.5,1553328
1050,1489,2 4 8,19.5,1553328
1051,1475,2 7 11,19.0,1553304
1052,1479,2 7 12,19.0,1553304
1053,1489,10 4 15,18.5,1553278
1054,1489,3 7 4,19.5,1553259
1055,1462,1 11 15,18.5,1553245
1056,1480,3 10 8,19.0,1553157
1057,1494,12 12 6,18.5,1553095
1058,1498,12 12 7,18.5,1553095
1059,1494,8 8 6,19.0,1553019
1060,1498,8 8 7,19.0,1553019
1061,1495,8 14 1,19.0,1553019
1062,1492,15 13 10,18.0,1552999
1063,1496,15 13 11,18.0,1552999
1064,1498,7 2 5,19.5,1552952
1065,1482,5 1 14,19.0,1552947
1066,1486,5 1 15,19.0,1552947
1067,1467,2 14 12,18.5,1552930
1068,1482,7 10 12,18.5,1552930
1069,1495,12 10 8,18.5,1552930
1070,1499,12 10 9,18.5,1552930
1071,1497,12 14 5,18.5,1552930
1072,1495,15 15 9,18.0,1552917
1073,1496,2 3 2,20.0,1552885
1074,1477,6 7 15,18.5,1552874
1075,1499,0 0 0,20.5,1552833
1076,1493,15 11 12,18.0,1552755
1077,1497,15 11 13,18.0,1552755
1078,1488,6 2 13,19.0,1552637
1079,1491,11 5 13,18.5,1552554
1080,1495,11 5 14,18.5,1552554
1081,1486,3 5 5,19.5,1552504
1082,1490,3 5 6,19.5,1552504
1083,1477,3 8 9,19.0,1552504
1084,1481,3 8 10,19.0,1552504
1085,1477,0 0 12,19.5,1552474
1086,1482,0 0 13,19.5,1552474
1087,1464,2 12 13,18.5,1552454
1088,1468,2 12 14,18.5,1552454
1089,1496,12 8 10,18.5,1552434
1090,1460,12 8 11,18.5,1552434
1091,1470,1 4 14,19.0,1552423
1092,1474,1 4 15,19.0,1552423
1093,1491,1 0 5,20.0,1552386
1094,1495,1 0 6,20.0,1552386
1095,1495,8 6 8,19.0,1552352
1096,1479,1 1 10,19.5,1552344
1097,1484,1 1 11,19.5,1552344
1098,1494,15 9 14,18.0,1552186
1099,1498,15 9 15,18.0,1552186
1100,1489,4 10 0,19.5,1552125
1101,1494,4 10 1,19.5,1552125
1102,1479,7 8 13,18.5,1552121
1103,1483,7 8 14,18.5,1552121
1104,1490,7 3 11,19.0,1552105
1105,1494,7 3 12,19.0,1552105
1106,1476,2 5 13,19.0,1552083
1107,1485,2 2 9,19.5,1551991
1108,1480,4 13 4,19.0,1551971
1109,1485,4 13 5,19.0,1551971
1110,1481,11 14 12,18.0,1551960
1111,1485,11 14 13,18.0,1551960
1112,1482,8 13 8,18.5,1551959
1113,1487,8 13 9,18.5,1551959
1114,1490,4 8 2,19.5,1551957
1115,1495,4 8 3,19.5,1551957
1116,1481,4 11 6,19.0,1551889
1117,1486,4 11 7,19.0,1551889
1118,1481,8 15 6,18.5,1551878
1119,1486,8 15 7,18.5,1551878
1120,1497,3 4 0,20.0,1551787
1121,1492,2 1 3,20.0,1551772
1122,1497,2 1 4,20.0,1551772
1123,1479,4 15 2,19.0,1551725
1124,1483,4 15 3,19.0,1551725
1125,1483,8 11 10,18.5,1551715
1126,1488,8 11 11,18.5,1551715
1127,1468,3 15 10,18.5,1551683
1128,1473,3 15 11,18.5,1551683
1129,1464,2 10 15,18.5,1551662
1130,1482,11 12 14,18.0,1551640
1131,1486,11 12 15,18.0,1551640
1132,1494,9 11 2,19.0,1551628
1133,1498,9 11 3,19.0,1551628
1134,1497,12 6 12,18.5,1551609
1135,1499,7 0 7,19.5,1551588
1136,1495,9 9 4,19.0,1551544
1137,1460,9 9 5,19.0,1551544
1138,1477,3 6 11,19.0,1551523
1139,1482,3 6 12,19.0,1551523
1140,1482,4 9 8,19.0,1551479
1141,1492,4 6 4,19.5,1551451
1142,1469,3 13 12,18.5,1551444
1143,1487,3 3 7,19.5,1551414
1144,1491,3 3 8,19.5,1551414
1145,1497,9 13 1,19.0,1551376
1146,1491,8 4 9,19.0,1551351
1147,1496,8 4 10,19.0,1551351
1148,1496,13 11 6,18.5,1551269
1149,1460,13 11 7,18.5,1551269
1150,1499,13 13 5,18.5,1551187
1151,1491,11 3 15,18.5,1551157
1152,1484,8 9 12,18.5,1551147
1153,1496,9 7 6,19.0,1551125
1154,1497,13 9 8,18.5,1551021
1155,1479,7 6 15,18.5,1550989
1156,1498,3 2 2,20.0,1550927
1157,1466,3 11 13,18.5,1550887
1158,1470,3 11 14,18.5,1550887
1159,1484,6 0 14,19.0,1550817
1160,1489,6 0 15,19.0,1550817
1161,1462,8 1 5,19.5,1550816
1162,1461,9 15 0,19.0,1550790
1163,1498,13 15 3,18.5,1550772
1164,1479,4 7 9,19.0,1550741
1165,1483,4 7 10,19.0,1550741
1166,1488,4 4 5,19.5,1550609
1167,1492,4 4 6,19.5,1550609
1168,1472,2 3 14,19.0,1550537
1169,1476,2 3 15,19.0,1550537
1170,1490,7 1 13,19.0,1550527
1171,1493,12 4 13,18.5,1550454
1172,1497,12 4 14,18.5,1550454
1173,1498,13 7 10,18.5,1550441
1174,1491,5 9 0,19.5,1550421
1175,1496,5 9 1,19.5,1550421
1176,1477,0 11 2,19.5,1550404
1177,1482,0 11 3,19.5,1550404
1178,1482,5 12 4,19.0,1550393
1179,1487,5 12 5,19.0,1550393
1180,1497,9 5 8,19.0,1550371
1181,1469,7 15 14,18.0,1550323
1182,1473,7 15 15,18.0,1550323
1183,1482,12 15 10,18.0,1550323
1184,1486,12 15 11,18.0,1550323
1185,1476,0 13 0,19.5,1550321
1186,1481,0 13 1,19.5,1550321
1187,1481,2 0 10,19.5,1550321
1188,1486,2 0 11,19.5,1550321
1189,1485,9 12 8,18.5,1550277
1190,1489,9 12 9,18.5,1550277
1191,1484,9 14 6,18.5,1550277
1192,1488,9 14 7,18.5,1550277
1193,1481,8 7 13,18.5,1550254
1194,1485,8 7 14,18.5,1550254
1195,1483,12 13 12,18.0,1550243
1196,1487,12 13 13,18.0,1550243
1197,1484,5 10 6,19.0,1550228
1198,1488,5 10 7,19.0,1550228
1199,1481,5 14 2,19.0,1550228
1200,1486,5 14 3,19.0,1550228
1201,1478,3 4 13,19.0,1550216
1202,1471,4 14 10,18.5,1550212
1203,1475,4 14 11,18.5,1550212
1204,1493,5 7 2,19.5,1550168
1205,1497,5 7 3,19.5,1550168
1206,1479,0 9 4,19.5,1550155
1207,1492,8 2 11,19.0,1550016
1208,1496,8 2 12,19.0,1550016
1209,1466,3 9 15,18.5,1550012
1210,1487,3 1 9,19.5,1549988
1211,1468,0 14 6,19.0,1549962
1212,1472,0 14 7,19.0,1549962
1213,1486,9 10 10,18.5,1549951
1214,1490,9 10 11,18.5,1549951
1215,1472,4 12 12,18.5,1549892
1216,1499,4 3 0,20.0,1549848
1217,1484,12 11 14,18.0,1549841
1218,1488,12 11 15,18.0,1549841
1219,1496,10 10 2,19.0,1549837
1220,1469,0 12 8,19.0,1549801
1221,1485,5 8 8,19.0,1549734
1222,1494,3 0 3,20.0,1549722
1223,1499,3 0 4,20.0,1549722
1224,1480,4 5 11,19.0,1549674
1225,1484,4 5 12,19.0,1549674
1226,1497,10 8 4,19.0,1549669
1227,1499,10 12 1,19.0,1549669
1228,1475,0 7 5,19.5,1549576
1229,1480,0 7 6,19.5,1549576
1230,1494,5 5 4,19.5,1549576
1231,1498,13 5 12,18.5,1549529
1232,1489,4 2 7,19.5,1549430
1233,1493,4 2 8,19.5,1549430
1234,1498,14 10 6,18.5,1549380
1235,1466,0 10 9,19.0,1549317
1236,1470,0 10 10,19.0,1549317
1237,1486,9 8 12,18.5,1549298
1238,1493,9 3 9,19.0,1549283
1239,1498,9 3 10,19.0,1549283
1240,1468,4 10 13,18.5,1549253
1241,1472,4 10 14,18.5,1549253
1242,1498,10 6 6,19.0,1549165
1243,1499,14 8 8,18.5,1549047
1244,1460,14 14 3,18.5,1549047
1245,1481,8 5 15,18.5,1549035
1246,1493,12 2 15,18.5,1548968
1247,1486,0 6 0,20.0,1548948
1248,1491,0 6 1,20.0,1548948
1249,1481,5 6 9,19.0,1548910
1250,1485,5 6 10,19.0,1548910
1251,1463,4 1 2,20.0,1548898
1252,1480,1 10 2,19.5,1548851
1253,1484,1 10 3,19.5,1548851
1254,1478,1 12 0,19.5,1548851
1255,1483,1 12 1,19.5,1548851
1256,1472,5 15 8,18.5,1548756
1257,1476,5 15 9,18.5,1548756
1258,1471,8 14 14,18.0,1548749
1259,1475,8 14 15,18.0,1548749
1260,1485,6 11 4,19.0,1548748
1261,1489,6 11 5,19.0,1548748
1262,1473,5 13 10,18.5,1548676
1263,1477,5 13 11,18.5,1548676
1264,1483,6 13 2,19.0,1548666
1265,1488,6 13 3,19.0,1548666
1266,1476,0 5 7,19.5,1548665
1267,1480,0 5 8,19.5,1548665
1268,1494,6 8 0,19.5,1548651
1269,1498,6 8 1,19.5,1548651
1270,1490,5 3 5,19.5,1548646
1271,1495,5 3 6,19.5,1548646
1272,1484,13 14 10,18.0,1548623
1273,1488,13 14 11,18.0,1548623
1274,1486,10 13 6,18.5,1548612
1275,1490,10 13 7,18.5,1548612
1276,1474,3 2 14,19.0,1548582
1277,1478,3 2 15,19.0,1548582
1278,1471,1 13 6,19.0,1548533
1279,1475,1 13 7,19.0,1548533
1280,1487,10 11 8,18.5,1548530
1281,1491,10 11 9,18.5,1548530
1282,1481,1 8 4,19.5,1548519
1283,1467,0 8 11,19.0,1548510
1284,1471,0 8 12,19.0,1548510
1285,1486,6 9 6,19.0,1548500
1286,1490,6 9 7,19.0,1548500
1287,1485,13 12 12,18.0,1548462
1288,1489,13 12 13,18.0,1548462
1289,1469,1 15 4,19.0,1548452
1290,1474,1 15 5,19.0,1548452
1291,1459,14 6 10,18.5,1548382
1292,1489,10 15 5,18.5,1548366
1293,1492,8 0 13,19.0,1548348
1294,1499,10 4 8,19.0,1548324
1295,1483,9 6 13,18.5,1548320
1296,1487,9 6 14,18.5,1548320
1297,1495,6 6 2,19.5,1548311
1298,1499,6 6 3,19.5,1548311
1299,1469,4 8 15,18.5,1548295
1300,1472,1 11 8,19.0,1548290
1301,1495,13 3 13,18.5,1548286
1302,1499,13 3 14,18.5,1548286
1303,1480,4 3 13,19.0,1548279
1304,1474,5 11 12,18.5,1548275
1305,1488,0 4 2,20.0,1548269
1306,1486,6 15 1,19.0,1548252
1307,1488,10 9 10,18.5,1548120
1308,1492,10 9 11,18.5,1548120
1309,1498,11 9 2,19.0,1547982
1310,1486,13 10 14,18.0,1547978
1311,1490,13 10 15,18.0,1547978
1312,1487,6 7 8,19.0,1547921
1313,1489,4 0 9,19.5,1547915
1314,1494,9 1 11,19.0,1547859
1315,1498,9 1 12,19.0,1547859
1316,1477,1 6 5,19.5,1547853
1317,1482,1 6 6,19.5,1547853
1318,1482,5 4 11,19.0,1547756
1319,1486,5 4 12,19.0,1547756
1320,1499,11 7 4,19.0,1547729
1321,1468,1 9 9,19.0,1547723
1322,1472,1 9 10,19.0,1547723
1323,1496,6 4 4,19.5,1547632
1324,1470,5 9 13,18.5,1547553
1325,1475,5 9 14,18.5,1547553
1326,1460,15 9 6,18.5,1547427
1327,1477,0 3 9,19.5,1547423
1328,1488,10 7 12,18.5,1547383
1329,1460,14 4 12,18.5,1547383
1330,1467,0 6 13,19.0,1547380
1331,1491,5 1 7,19.5,1547377
1332,1495,5 1 8,19.5,1547377
1333,1473,9 15 12,18.0,1547349
1334,1477,9 15 13,18.0,1547349
1335,1481,2 11 0,19.5,1547315
1336,1485,2 11 1,19.5,1547315
1337,1484,0 2 3,20.0,1547249
1338,1488,0 2 4,20.0,1547249
1339,1474,6 14 8,18.5,1547236
1340,1478,6 14 9,18.5,1547236
1341,1482,2 9 2,19.5,1547231
1342,1487,2 9 3,19.5,1547231
1343,1489,1 5 0,20.0,1547183
1344,1493,1 5 1,20.0,1547183
1345,1495,10 2 9,19.0,1547147
1346,1460,10 2 10,19.0,1547147
1347,1461,11 5 6,19.0,1547138
1348,1473,9 13 14,18.0,1547111
1349,1478,9 13 15,18.0,1547111
1350,1475,6 12 10,18.5,1547074
1351,1479,6 12 11,18.5,1547074
1352,1473,2 12 6,19.0,1547038
1353,1477,2 12 7,19.0,1547038
1354,1472,2 14 4,19.0,1547038
1355,1476,2 14 5,19.0,1547038
1356,1487,7 10 4,19.0,1547038
1357,1491,7 10 5,19.0,1547038
1358,1486,7 12 2,19.0,1547038
1359,1490,7 12 3,19.0,1547038
1360,1483,9 4 15,18.5,1547015
1361,1483,6 5 9,19.0,1547011
1362,1487,6 5 10,19.0,1547011
1363,1488,11 12 6,18.5,1546882
1364,1492,11 12 7,18.5,1546882
1365,1486,14 13 10,18.0,1546860
1366,1491,14 13 11,18.0,1546860
1367,1478,1 4 7,19.5,1546855
1368,1483,1 4 8,19.5,1546855
1369,1469,1 7 11,19.0,1546832
1370,1473,1 7 12,19.0,1546832
1371,1483,2 7 4,19.5,1546814
1372,1496,7 7 0,19.5,1546814
1373,1462,7 7 1,19.5,1546814
1374,1490,14 15 9,18.0,1546779
1375,1489,11 10 8,18.5,1546718
1376,1493,11 10 9,18.5,1546718
1377,1491,11 14 5,18.5,1546718
1378,1474,2 10 8,19.0,1546713
1379,1495,13 1 15,18.5,1546712
1380,1488,7 8 6,19.0,1546706
1381,1492,7 8 7,19.0,1546706
1382,1489,7 14 1,19.0,1546706
1383,1487,14 11 12,18.0,1546617
1384,1491,14 11 13,18.0,1546617
1385,1492,6 2 5,19.5,1546613
1386,1497,6 2 6,19.5,1546613
1387,1476,6 10 12,18.5,1546591
1388,1476,4 1 14,19.0,1546556
1389,1480,4 1 15,19.0,1546556
1390,1471,5 7 15,18.5,1546510
1391,1490,1 3 2,20.0,1546415
1392,1497,7 5 2,19.5,1546387
1393,1485,10 5 13,18.5,1546319
1394,1489,10 5 14,18.5,1546319
1395,1482,5 2 13,19.0,1546273
1396,1490,11 8 10,18.5,1546225
1397,1494,11 8 11,18.5,1546225
1398,1480,2 5 5,19.5,1546062
1399,1484,2 5 6,19.5,1546062
1400,1471,2 8 9,19.0,1546062
1401,1475,2 8 10,19.0,1546062
1402,1461,12 8 2,19.0,1546062
1403,1497,14 2 13,18.5,1546052
1404,1488,14 9 14,18.0,1546051
1405,1492,14 9 15,18.0,1546051
1406,1489,7 6 8,19.0,1546041
1407,1462,1 12 14,18.5,1545986
1408,1464,0 4 14,19.0,1545927
1409,1468,0 4 15,19.0,1545927
1410,1485,0 0 5,20.0,1545890
1411,1489,0 0 6,20.0,1545890
1412,1473,0 1 10,19.5,1545849
1413,1477,0 1 11,19.5,1545849
1414,1473,6 8 13,18.5,1545786
1415,1477,6 8 14,18.5,1545786
1416,1484,6 3 11,19.0,1545770
1417,1488,6 3 12,19.0,1545770
1418,1475,10 14 12,18.0,1545727
1419,1479,10 14 13,18.0,1545727
1420,1483,3 10 0,19.5,1545711
1421,1488,3 10 1,19.5,1545711
1422,1476,7 13 8,18.5,1545650
1423,1481,7 13 9,18.5,1545650
1424,1496,10 0 11,19.0,1545633
1425,1461,10 0 12,19.0,1545633
1426,1498,7 3 4,19.5,1545620
1427,1470,1 5 13,19.0,1545616
1428,1475,7 15 6,18.5,1545569
1429,1480,7 15 7,18.5,1545569
1430,1474,3 13 4,19.0,1545558
1431,1478,3 13 5,19.0,1545558
1432,1484,3 8 2,19.5,1545544
1433,1489,3 8 3,19.5,1545544
1434,1479,1 2 9,19.5,1545525
1435,1475,3 11 6,19.0,1545477
1436,1480,3 11 7,19.0,1545477
1437,1476,10 12 14,18.0,1545408
1438,1480,10 12 15,18.0,1545408
1439,1477,7 11 10,18.5,1545408
1440,1482,7 11 11,18.5,1545408
1441,1491,11 6 12,18.5,1545403
1442,1491,2 4 0,20.0,1545348
1443,1495,2 4 1,20.0,1545348
1444,1488,8 11 2,19.0,1545346
1445,1492,8 11 3,19.0,1545346
1446,1473,3 15 2,19.0,1545313
