rank,cp,ivs,maxlevel,stat-product
735,1488,3 0 13,23.5,1963563
736,1492,3 0 14,23.5,1963563
737,1494,2 5 4,24.0,1963477
738,1473,1 12 11,23.0,1963459
739,1485,8 13 15,22.0,1963426
740,1499,7 8 8,23.0,1963424
741,1489,3 10 4,23.5,1963417
742,1493,3 10 5,23.5,1963417
743,1477,0 2 15,23.5,1963341
744,1481,1 4 12,23.5,1963281
745,1492,4 2 10,23.5,1963253
746,1496,4 2 11,23.5,1963253
747,1490,5 7 11,23.0,1963250
748,1486,6 14 10,22.5,1963210
749,1471,0 15 10,23.0,1963203
750,1492,2 0 8,24.0,1963180
751,1496,2 0 9,24.0,1963180
752,1483,2 13 2,23.5,1963161
753,1487,2 13 3,23.5,1963161
754,1477,4 13 13,22.5,1963160
755,1481,4 13 14,22.5,1963160
756,1475,2 9 12,23.0,1963159
757,1479,2 9 13,23.0,1963159
758,1495,4 7 6,23.5,1963106
759,1488,7 11 11,22.5,1963081
760,1492,7 11 12,22.5,1963081
761,1480,1 9 7,23.5,1963065
762,1484,1 9 8,23.5,1963065
763,1478,0 12 6,23.5,1963054
764,1493,10 14 12,22.0,1962980
765,1497,10 14 13,22.0,1962980
766,1498,5 11 1,23.5,1962958
767,1468,6 8 2,23.5,1962903
768,1483,5 10 15,22.5,1962789
769,1487,5 2 15,23.0,1962673
770,1499,11 11 14,22.0,1962608
771,1497,9 12 8,22.5,1962590
772,1485,0 4 7,24.0,1962529
773,1486,2 6 9,23.5,1962508
774,1493,0 3 2,24.5,1962504
775,1496,7 15 1,23.0,1962474
776,1467,7 15 2,23.0,1962474
777,1495,8 15 7,22.5,1962467
778,1496,3 2 5,24.0,1962456
779,1469,3 2 6,24.0,1962456
780,1495,4 14 0,23.5,1962446
781,1494,8 8 13,22.5,1962395
782,1497,8 8 14,22.5,1962395
783,1481,3 6 14,23.0,1962294
784,1497,5 4 7,23.5,1962220
785,1469,5 4 8,23.5,1962220
786,1492,6 4 12,23.0,1962055
787,1496,6 4 13,23.0,1962055
788,1483,2 1 13,23.5,1961710
789,1487,2 1 14,23.5,1961710
790,1466,12 8 15,22.0,1961681
791,1488,5 12 6,23.0,1961661
792,1492,5 12 7,23.0,1961661
793,1479,3 11 9,23.0,1961651
794,1483,3 11 10,23.0,1961651
795,1483,0 9 2,24.0,1961577
796,1487,0 9 3,24.0,1961577
797,1494,3 7 0,24.0,1961561
798,1498,3 7 1,24.0,1961561
799,1477,2 14 8,23.0,1961525
800,1494,6 9 8,23.0,1961474
801,1487,3 3 10,23.5,1961374
802,1491,3 3 11,23.5,1961374
803,1495,1 0 3,24.5,1961347
804,1499,1 0 4,24.5,1961347
805,1489,1 6 4,24.0,1961335
806,1480,7 14 15,22.0,1961332
807,1482,4 15 4,23.0,1961289
808,1486,4 15 5,23.0,1961289
809,1487,1 1 8,24.0,1961262
810,1491,1 1 9,24.0,1961262
811,1485,4 8 11,23.0,1961218
812,1499,9 5 15,22.5,1961145
813,1484,2 11 4,23.5,1961129
814,1488,2 11 5,23.5,1961129
815,1476,0 5 12,23.5,1961118
816,1490,3 8 6,23.5,1961009
817,1483,6 12 11,22.5,1961007
818,1487,6 12 12,22.5,1961007
819,1469,4 4 2,24.0,1960993
820,1489,9 15 12,22.0,1960968
821,1492,9 15 13,22.0,1960968
822,1481,5 15 10,22.5,1960952
823,1499,8 10 4,23.0,1960936
824,1495,5 9 2,23.5,1960891
825,1499,5 9 3,23.5,1960891
826,1497,7 13 3,23.0,1960867
827,1483,4 3 15,23.0,1960858
828,1470,1 10 12,23.0,1960847
829,1474,1 10 13,23.0,1960847
830,1472,3 14 13,22.5,1960815
831,1476,3 14 14,22.5,1960815
832,1494,10 12 14,22.0,1960778
833,1493,4 12 1,23.5,1960758
834,1496,7 6 9,23.0,1960721
835,1467,7 6 10,23.0,1960721
836,1499,14 14 14,21.5,1960719
837,1475,0 10 7,23.5,1960687
838,1478,0 10 8,23.5,1960687
839,1478,1 14 2,23.5,1960685
840,1481,1 14 3,23.5,1960685
841,1478,4 11 15,22.5,1960631
842,1492,8 13 8,22.5,1960599
843,1496,8 13 9,22.5,1960599
844,1491,2 3 5,24.0,1960513
845,1495,2 3 6,24.0,1960513
846,1489,7 9 13,22.5,1960509
847,1492,7 9 14,22.5,1960509
848,1498,9 10 10,22.5,1960350
849,1480,1 7 9,23.5,1960324
850,1492,4 5 7,23.5,1960317
851,1495,4 5 8,23.5,1960317
852,1497,7 1 14,23.0,1960282
853,1487,5 5 12,23.0,1960217
854,1491,5 5 13,23.0,1960217
855,1499,2 2 0,24.5,1960194
856,1476,2 7 14,23.0,1960176
857,1490,3 15 0,23.5,1960061
858,1496,11 9 15,22.0,1960036
859,1499,12 13 10,22.0,1959885
860,1478,1 2 13,23.5,1959747
861,1482,1 2 14,23.5,1959747
862,1493,4 0 12,23.5,1959657
863,1499,10 7 11,22.5,1959540
864,1494,8 6 15,22.5,1959449
865,1483,4 13 6,23.0,1959422
866,1487,4 13 7,23.0,1959422
867,1489,5 10 8,23.0,1959422
868,1489,2 8 0,24.0,1959401
869,1493,2 8 1,24.0,1959401
870,1467,10 14 5,22.5,1959395
871,1482,2 4 10,23.5,1959388
872,1486,2 4 11,23.5,1959388
873,1490,0 1 3,24.5,1959364
874,1494,0 1 4,24.5,1959364
875,1474,2 12 9,23.0,1959324
876,1478,2 12 10,23.0,1959324
877,1482,0 2 8,24.0,1959233
878,1486,0 2 9,24.0,1959233
879,1475,6 15 15,22.0,1959138
880,1497,3 0 7,24.0,1959102
881,1484,0 7 4,24.0,1959087
882,1480,3 9 11,23.0,1959080
883,1497,5 2 9,23.5,1959046
884,1495,3 5 2,24.0,1959028
885,1499,3 5 3,24.0,1959028
886,1472,1 15 8,23.0,1959011
887,1494,7 11 4,23.0,1958967
888,1498,7 11 5,23.0,1958967
889,1494,13 15 14,21.5,1958945
890,1498,13 15 15,21.5,1958945
891,1478,3 4 15,23.0,1958938
892,1491,6 7 9,23.0,1958859
893,1495,6 7 10,23.0,1958859
894,1489,9 13 14,22.0,1958848
895,1478,5 13 11,22.5,1958832
896,1482,5 13 12,22.5,1958832
897,1485,2 9 6,23.5,1958808
898,1490,4 10 2,23.5,1958776
899,1494,4 10 3,23.5,1958776
900,1479,1 12 4,23.5,1958737
901,1482,1 12 5,23.5,1958737
902,1492,6 14 3,23.0,1958714
903,1467,8 8 6,23.0,1958659
904,1492,6 2 14,23.0,1958641
905,1496,5 7 4,23.5,1958529
906,1499,5 7 5,23.5,1958529
907,1484,6 10 13,22.5,1958520
908,1487,6 10 14,22.5,1958520
909,1487,7 14 8,22.5,1958507
910,1491,7 14 9,22.5,1958507
911,1486,1 4 5,24.0,1958462
912,1490,1 4 6,24.0,1958462
913,1487,3 13 1,23.5,1958456
914,1493,8 11 10,22.5,1958442
915,1469,0 11 13,23.0,1958430
916,1473,3 12 15,22.5,1958369
917,1470,2 15 14,22.5,1958367
918,1487,3 6 7,23.5,1958310
919,1490,3 6 8,23.5,1958310
920,1491,10 10 15,22.0,1958291
921,1482,4 6 12,23.0,1958273
922,1486,4 6 13,23.0,1958273
923,1494,1 3 0,24.5,1958188
924,1498,1 3 1,24.5,1958188
925,1472,0 15 2,23.5,1958106
926,1476,0 15 3,23.5,1958106
927,1494,11 14 10,22.0,1958035
928,1498,11 14 11,22.0,1958035
929,1475,0 8 9,23.5,1958034
930,1471,1 8 14,23.0,1957953
931,1488,3 1 12,23.5,1957872
932,1494,9 8 11,22.5,1957820
933,1498,9 8 12,22.5,1957820
934,1466,12 11 12,22.0,1957730
935,1497,7 4 11,23.0,1957725
936,1473,0 3 13,23.5,1957676
937,1476,0 3 14,23.5,1957676
938,1489,7 7 15,22.5,1957650
939,1495,9 15 5,22.5,1957386
940,1499,9 15 6,22.5,1957386
941,1477,1 5 10,23.5,1957295
942,1481,1 5 11,23.5,1957295
943,1484,4 11 8,23.0,1957267
944,1492,2 1 7,24.0,1957253
945,1492,4 3 9,23.5,1957235
946,1468,8 15 0,23.0,1957189
947,1484,1 9 0,24.0,1957136
948,1488,1 9 1,24.0,1957136
949,1469,2 0 2,24.5,1957093
950,1478,3 14 6,23.0,1957081
951,1482,3 14 7,23.0,1957081
952,1490,2 6 2,24.0,1956956
953,1494,2 6 3,24.0,1956956
954,1473,2 5 15,23.0,1956910
955,1489,6 12 4,23.0,1956897
956,1493,6 12 5,23.0,1956897
957,1486,5 8 9,23.0,1956894
958,1469,1 13 9,23.0,1956894
959,1473,1 13 10,23.0,1956894
960,1487,5 3 14,23.0,1956894
961,1490,5 8 10,23.0,1956894
962,1475,2 10 11,23.0,1956839
963,1484,8 14 14,22.0,1956820
964,1495,7 9 6,23.0,1956775
965,1499,7 9 7,23.0,1956775
966,1466,10 5 13,22.5,1956633
967,1485,3 11 2,23.5,1956558
968,1488,3 11 3,23.5,1956558
969,1473,4 14 11,22.5,1956555
970,1477,4 14 12,22.5,1956555
971,1479,1 10 6,23.5,1956501
972,1491,4 8 4,23.5,1956501
973,1494,4 8 5,23.5,1956501
974,1487,5 15 3,23.0,1956460
975,1486,9 11 15,22.0,1956446
976,1488,7 12 10,22.5,1956435
977,1479,5 11 13,22.5,1956429
978,1482,5 11 14,22.5,1956429
979,1482,6 15 8,22.5,1956317
980,1486,6 15 9,22.5,1956317
981,1481,0 5 5,24.0,1956304
982,1485,0 5 6,24.0,1956304
983,1473,0 13 4,23.5,1956241
984,1477,0 13 5,23.5,1956241
985,1477,3 7 12,23.0,1956224
986,1481,3 7 13,23.0,1956224
987,1482,2 7 7,23.5,1956196
988,1485,2 7 8,23.5,1956196
989,1496,3 3 4,24.0,1956196
990,1489,10 15 10,22.0,1956088
991,1493,10 15 11,22.0,1956088
992,1489,0 4 0,24.5,1956074
993,1492,0 4 1,24.5,1956074
994,1482,2 14 1,23.5,1956051
995,1498,8 1 12,23.0,1956014
996,1499,6 9 1,23.5,1956000
997,1490,8 9 11,22.5,1955999
998,1493,8 9 12,22.5,1955999
999,1483,2 2 12,23.5,1955978
1000,1495,11 12 12,22.0,1955963
1001,1499,11 12 13,22.0,1955963
1002,1492,6 5 11,23.0,1955953
1003,1478,1 0 15,23.5,1955924
1004,1496,5 5 6,23.5,1955872
1005,1497,5 12 0,23.5,1955798
1006,1484,6 8 15,22.5,1955748
1007,1498,8 13 1,23.0,1955720
1008,1496,9 13 7,22.5,1955652
1009,1482,0 0 10,24.0,1955645
1010,1494,5 0 10,23.5,1955577
1011,1497,5 0 11,23.5,1955577
1012,1498,10 10 8,22.5,1955470
1013,1487,3 4 9,23.5,1955318
1014,1487,1 2 7,24.0,1955295
1015,1466,12 9 14,22.0,1955287
1016,1494,1 1 2,24.5,1955180
1017,1472,0 6 10,23.5,1955094
1018,1476,0 6 11,23.5,1955094
1019,1482,4 4 14,23.0,1955041
1020,1479,3 12 8,23.0,1955010
1021,1495,9 6 13,22.5,1955002
1022,1499,9 6 14,22.5,1955002
1023,1489,6 0 15,23.0,1954936
1024,1498,4 0 5,24.0,1954847
1025,1481,4 9 9,23.0,1954825
1026,1485,4 9 10,23.0,1954825
1027,1490,6 10 6,23.0,1954791
1028,1494,6 10 7,23.0,1954791
1029,1485,1 7 2,24.0,1954779
1030,1489,1 7 3,24.0,1954779
1031,1479,0 10 0,24.0,1954766
1032,1483,0 10 1,24.0,1954766
1033,1484,5 13 4,23.0,1954727
1034,1488,5 13 5,23.0,1954727
1035,1479,7 15 14,22.0,1954693
1036,1498,6 2 7,23.5,1954664
1037,1473,2 15 6,23.0,1954638
1038,1477,2 15 7,23.0,1954638
1039,1481,8 12 15,22.0,1954501
1040,1470,1 11 11,23.0,1954493
1041,1493,7 2 12,23.0,1954438
1042,1497,7 2 13,23.0,1954438
1043,1496,4 5 0,24.0,1954397
1044,1468,4 5 1,24.0,1954397
1045,1485,3 9 4,23.5,1954369
1046,1489,3 9 5,23.5,1954369
1047,1483,6 13 10,22.5,1954327
1048,1496,7 7 8,23.0,1954291
1049,1479,2 12 2,23.5,1954237
1050,1483,2 12 3,23.5,1954237
1051,1474,4 12 13,22.5,1954237
1052,1477,4 12 14,22.5,1954237
1053,1491,2 4 4,24.0,1954215
1054,1468,3 15 11,22.5,1954178
1055,1472,3 15 12,22.5,1954178
1056,1490,10 13 12,22.0,1954098
1057,1494,10 13 13,22.0,1954098
1058,1474,0 11 6,23.5,1954090
1059,1485,7 10 11,22.5,1954076
1060,1488,7 10 12,22.5,1954076
1061,1487,5 6 11,23.0,1954076
1062,1472,2 8 12,23.0,1954070
1063,1476,2 8 13,23.0,1954070
1064,1478,1 3 12,23.5,1953977
1065,1476,1 8 7,23.5,1953977
1066,1480,1 8 8,23.5,1953977
1067,1499,8 11 3,23.0,1953957
1068,1494,5 10 1,23.5,1953953
1069,1473,0 1 15,23.5,1953947
1070,1491,4 6 6,23.5,1953933
1071,1489,4 1 10,23.5,1953859
1072,1493,4 1 11,23.5,1953859
1073,1499,14 15 13,21.5,1953835
1074,1496,6 7 2,23.5,1953773
1075,1468,6 7 3,23.5,1953773
1076,1479,5 9 15,22.5,1953744
1077,1493,7 14 1,23.0,1953634
1078,1497,7 14 2,23.0,1953634
1079,1493,9 11 8,22.5,1953628
1080,1497,9 11 9,22.5,1953628
1081,1491,8 14 7,22.5,1953627
1082,1495,11 10 14,22.0,1953605
1083,1492,4 13 0,23.5,1953566
1084,1477,1 15 1,23.5,1953544
1085,1466,15 12 14,21.5,1953478
1086,1467,10 3 15,22.5,1953436
1087,1482,2 5 9,23.5,1953294
1088,1484,5 1 15,23.0,1953282
1089,1490,8 7 13,22.5,1953268
1090,1494,8 7 14,22.5,1953268
1091,1482,0 3 7,24.0,1953228
1092,1497,8 4 9,23.0,1953222
1093,1489,0 2 2,24.5,1953158
1094,1477,3 5 14,23.0,1953082
1095,1499,10 8 10,22.5,1953072
1096,1493,3 1 5,24.0,1953066
1097,1496,3 1 6,24.0,1953066
1098,1493,5 3 7,23.5,1952920
1099,1497,5 3 8,23.5,1952920
1100,1499,12 14 9,22.0,1952916
1101,1488,6 3 12,23.0,1952756
1102,1492,6 3 13,23.0,1952756
1103,1485,5 11 6,23.0,1952704
1104,1489,5 11 7,23.0,1952704
1105,1466,13 11 10,22.0,1952680
1106,1470,3 0 0,24.5,1952659
1107,1476,3 10 9,23.0,1952653
1108,1480,3 10 10,23.0,1952653
1109,1474,2 13 8,23.0,1952650
1110,1497,12 7 15,22.0,1952557
1111,1480,0 8 2,24.0,1952495
1112,1484,0 8 3,24.0,1952495
1113,1476,7 13 15,22.0,1952457
1114,1479,4 14 4,23.0,1952455
1115,1483,4 14 5,23.0,1952455
1116,1491,3 6 0,24.0,1952395
1117,1495,3 6 1,24.0,1952395
1118,1491,6 8 8,23.0,1952393
1119,1479,2 0 13,23.5,1952278
1120,1483,2 0 14,23.5,1952278
1121,1485,9 14 12,22.0,1952135
1122,1489,9 14 13,22.0,1952135
1123,1480,2 10 4,23.5,1952133
1124,1484,2 10 5,23.5,1952133
1125,1496,10 15 3,22.5,1952128
1126,1467,10 15 4,22.5,1952128
1127,1486,1 5 4,24.0,1952127
1128,1478,5 14 10,22.5,1952119
1129,1482,4 7 11,23.0,1952096
1130,1480,6 11 11,22.5,1952053
1131,1483,6 11 12,22.5,1952053
1132,1484,3 2 10,23.5,1952034
1133,1488,3 2 11,23.5,1952034
1134,1494,7 12 3,23.0,1951954
1135,1467,11 5 11,22.5,1951952
1136,1469,3 13 13,22.5,1951942
1137,1472,3 13 14,22.5,1951942
1138,1496,8 9 4,23.0,1951899
1139,1467,8 9 5,23.0,1951899
1140,1495,9 4 15,22.5,1951894
1141,1486,3 7 6,23.5,1951888
1142,1473,0 4 12,23.5,1951867
1143,1496,14 13 14,21.5,1951847
1144,1499,14 13 15,21.5,1951847
1145,1483,1 0 8,24.0,1951832
1146,1487,1 0 9,24.0,1951832
1147,1491,10 11 14,22.0,1951824
1148,1474,1 13 2,23.5,1951813
1149,1478,1 13 3,23.5,1951813
1150,1491,5 8 2,23.5,1951813
1151,1495,5 8 3,23.5,1951813
1152,1470,1 9 13,23.0,1951811
1153,1489,4 11 1,23.5,1951805
1154,1497,4 3 2,24.0,1951699
1155,1488,8 12 8,22.5,1951687
1156,1492,8 12 9,22.5,1951687
1157,1471,0 9 7,23.5,1951652
1158,1475,0 9 8,23.5,1951652
1159,1474,4 10 15,22.5,1951637
1160,1479,4 2 15,23.0,1951521
1161,1493,7 5 9,23.0,1951515
1162,1496,7 5 10,23.0,1951515
1163,1486,7 15 7,22.5,1951504
1164,1488,6 15 1,23.0,1951449
1165,1492,6 15 2,23.0,1951449
1166,1485,7 8 13,22.5,1951432
1167,1489,7 8 14,22.5,1951432
1168,1498,6 0 9,23.5,1951324
1169,1494,9 9 10,22.5,1951316
1170,1497,6 5 4,23.5,1951249
1171,1487,3 14 0,23.5,1951232
1172,1488,2 2 5,24.0,1951177
1173,1491,2 2 6,24.0,1951177
1174,1477,1 6 9,23.5,1951164
1175,1488,4 4 7,23.5,1951071
1176,1492,4 4 8,23.5,1951071
1177,1494,11 15 9,22.0,1951033
1178,1472,2 6 14,23.0,1951017
1179,1496,12 12 10,22.0,1950976
1180,1499,12 12 11,22.0,1950976
1181,1483,5 4 12,23.0,1950970
1182,1487,5 4 13,23.0,1950970
1183,1492,11 8 15,22.0,1950961
1184,1493,7 0 14,23.0,1950858
1185,1495,2 1 0,24.5,1950815
1186,1499,2 1 1,24.5,1950815
1187,1497,10 13 5,22.5,1950529
1188,1480,4 12 6,23.0,1950515
1189,1484,4 12 7,23.0,1950515
1190,1486,5 9 8,23.0,1950392
1191,1496,10 6 11,22.5,1950383
1192,1499,10 6 12,22.5,1950383
1193,1471,2 11 9,23.0,1950378
1194,1475,2 11 10,23.0,1950378
1195,1474,1 1 13,23.5,1950370
1196,1478,1 1 14,23.5,1950370
1197,1471,6 14 15,22.0,1950313
1198,1486,2 7 0,24.0,1950288
1199,1490,2 7 1,24.0,1950288
1200,1490,8 5 15,22.5,1950249
1201,1469,1 14 8,23.0,1950187
1202,1491,13 14 14,21.5,1950121
1203,1495,13 14 15,21.5,1950121
1204,1479,2 3 10,23.5,1950102
1205,1483,2 3 11,23.5,1950102
1206,1474,3 15 4,23.0,1950082
1207,1478,3 15 5,23.0,1950082
1208,1480,8 15 12,22.0,1950074
1209,1484,8 15 13,22.0,1950074
1210,1498,8 2 11,23.0,1950063
1211,1477,3 8 11,23.0,1950011
1212,1491,7 10 4,23.0,1949981
1213,1495,7 10 5,23.0,1949981
1214,1486,9 12 14,22.0,1949945
1215,1486,0 0 3,24.5,1949944
1216,1490,0 0 4,24.5,1949944
1217,1481,0 6 4,24.0,1949932
1218,1475,5 12 11,22.5,1949928
1219,1478,5 12 12,22.5,1949928
1220,1478,0 1 8,24.0,1949859
1221,1482,0 1 9,24.0,1949859
1222,1489,6 13 3,23.0,1949851
1223,1473,4 15 10,22.5,1949810
1224,1475,1 11 4,23.5,1949793
1225,1479,1 11 5,23.5,1949793
1226,1492,3 4 2,24.0,1949787
1227,1496,3 4 3,24.0,1949787
1228,1486,4 9 2,23.5,1949750
1229,1490,4 9 3,23.5,1949750
1230,1481,2 8 6,23.5,1949739
1231,1488,6 6 9,23.0,1949705
1232,1491,6 6 10,23.0,1949705
1233,1494,5 1 9,23.5,1949673
1234,1474,3 3 15,23.0,1949654
1235,1484,7 13 8,22.5,1949645
1236,1487,7 13 9,22.5,1949645
1237,1484,3 12 1,23.5,1949553
1238,1496,8 7 6,23.0,1949548
1239,1468,8 7 7,23.0,1949548
1240,1480,6 9 13,22.5,1949494
1241,1484,6 9 14,22.5,1949494
1242,1489,8 10 10,22.5,1949459
1243,1469,3 11 15,22.5,1949427
1244,1492,5 6 4,23.5,1949377
1245,1496,5 6 5,23.5,1949377
1246,1473,0 14 3,23.5,1949285
1247,1489,6 1 14,23.0,1949269
1248,1487,10 9 15,22.0,1949266
1249,1483,1 3 5,24.0,1949180
1250,1486,1 3 6,24.0,1949180
1251,1491,11 13 10,22.0,1949175
1252,1495,11 13 11,22.0,1949175
1253,1483,3 5 7,23.5,1949116
1254,1487,3 5 8,23.5,1949116
1255,1478,4 5 12,23.0,1949079
1256,1482,4 5 13,23.0,1949079
1257,1499,6 10 0,23.5,1948948
1258,1472,0 7 9,23.5,1948927
1259,1490,1 2 0,24.5,1948864
1260,1494,1 2 1,24.5,1948864
1261,1482,2 15 0,23.5,1948796
1262,1499,9 11 1,23.0,1948767
1263,1496,12 10 12,22.0,1948749
1264,1466,12 10 13,22.0,1948749
1265,1491,9 7 11,22.5,1948714
1266,1495,9 7 12,22.5,1948714
1267,1497,4 1 4,24.0,1948701
1268,1498,10 11 7,22.5,1948639
1269,1492,9 14 5,22.5,1948569
1270,1496,9 14 6,22.5,1948569
1271,1499,15 15 11,21.5,1948554
1272,1486,7 6 15,22.5,1948502
1273,1484,3 0 12,23.5,1948459
1274,1493,7 3 11,23.0,1948447
1275,1498,6 3 6,23.5,1948429
1276,1497,8 14 0,23.0,1948373
1277,1469,0 2 13,23.5,1948353
1278,1473,0 2 14,23.5,1948353
1279,1486,12 15 14,21.5,1948298
1280,1490,12 15 15,21.5,1948298
1281,1481,4 10 8,23.0,1948289
1282,1475,3 13 6,23.0,1948225
1283,1479,3 13 7,23.0,1948225
1284,1466,11 8 8,22.5,1948152
1285,1481,1 8 0,24.0,1948075
1286,1484,1 8 1,24.0,1948075
1287,1474,1 4 10,23.5,1948062
1288,1478,1 4 11,23.5,1948062
1289,1470,1 12 10,23.0,1947999
1290,1481,8 13 14,22.0,1947966
1291,1486,6 11 4,23.0,1947962
1292,1490,6 11 5,23.0,1947962
1293,1489,4 2 9,23.5,1947915
1294,1488,2 0 7,24.0,1947843
1295,1472,2 9 11,23.0,1947821
1296,1483,5 7 9,23.0,1947792
1297,1486,5 7 10,23.0,1947792
1298,1487,2 5 2,24.0,1947769
1299,1490,2 5 3,24.0,1947769
1300,1492,7 8 6,23.0,1947716
1301,1495,7 8 7,23.0,1947716
1302,1470,4 13 11,22.5,1947702
1303,1473,4 13 12,22.5,1947702
1304,1469,2 4 15,23.0,1947679
1305,1484,5 14 3,23.0,1947647
1306,1499,13 14 7,22.0,1947624
1307,1481,3 10 2,23.5,1947583
1308,1485,3 10 3,23.5,1947583
1309,1484,5 2 14,23.0,1947575
1310,1479,6 14 8,22.5,1947505
1311,1482,6 14 9,22.5,1947505
1312,1484,7 11 10,22.5,1947501
1313,1476,1 9 6,23.5,1947485
1314,1483,9 10 15,22.0,1947471
1315,1475,5 10 13,22.5,1947455
1316,1479,5 10 14,22.5,1947455
1317,1496,10 4 13,22.5,1947404
1318,1467,10 4 14,22.5,1947404
1319,1487,4 7 4,23.5,1947401
1320,1491,4 7 5,23.5,1947401
1321,1470,0 12 4,23.5,1947349
1322,1474,0 12 5,23.5,1947349
1323,1486,10 14 10,22.0,1947277
1324,1490,10 14 11,22.0,1947277
1325,1479,2 13 1,23.5,1947200
1326,1474,3 6 12,23.0,1947083
1327,1477,3 6 13,23.0,1947083
1328,1477,0 4 5,24.0,1947076
1329,1481,0 4 6,24.0,1947076
1330,1478,2 6 7,23.5,1947055
1331,1482,2 6 8,23.5,1947055
1332,1491,11 11 12,22.0,1947032
1333,1495,11 11 13,22.0,1947032
1334,1497,5 3 0,24.0,1947022
1335,1496,6 8 1,23.5,1946944
1336,1486,8 8 11,22.5,1946943
1337,1490,8 8 12,22.5,1946943
1338,1497,8 5 8,23.0,1946904
1339,1499,7 0 7,23.5,1946896
1340,1492,3 2 4,24.0,1946881
1341,1494,5 11 0,23.5,1946868
1342,1467,9 9 3,23.0,1946846
1343,1494,8 12 1,23.0,1946830
1344,1498,8 12 2,23.0,1946830
1345,1485,0 3 0,24.5,1946803
1346,1489,0 3 1,24.5,1946803
1347,1493,9 12 7,22.5,1946763
1348,1488,6 4 11,23.0,1946727
1349,1465,15 13 13,21.5,1946699
1350,1467,11 15 2,22.5,1946690
1351,1481,6 7 15,22.5,1946652
1352,1493,5 4 6,23.5,1946646
1353,1479,2 1 12,23.5,1946620
1354,1494,8 0 12,23.0,1946610
1355,1498,8 0 13,23.0,1946610
1356,1487,8 15 5,22.5,1946512
1357,1491,8 15 6,22.5,1946512
1358,1495,10 9 8,22.5,1946459
1359,1499,10 9 9,22.5,1946459
1360,1498,7 5 2,23.5,1946449
1361,1492,7 15 0,23.0,1946255
1362,1497,12 8 14,22.0,1946235
1363,1476,3 11 8,23.0,1946083
1364,1484,3 3 9,23.5,1946051
1365,1483,1 1 7,24.0,1945939
1366,1472,0 5 11,23.5,1945915
1367,1476,7 14 14,22.0,1945888
1368,1481,5 12 4,23.0,1945841
1369,1485,5 12 5,23.0,1945841
1370,1470,2 14 6,23.0,1945833
1371,1474,2 14 7,23.0,1945833
1372,1491,9 5 13,22.5,1945823
1373,1495,9 5 14,22.5,1945823
1374,1466,13 12 9,22.0,1945818
1375,1494,12 15 7,22.0,1945804
1376,1498,12 15 8,22.0,1945804
1377,1487,6 9 6,23.0,1945782
1378,1490,6 9 7,23.0,1945782
1379,1491,1 0 2,24.5,1945780
1380,1479,4 3 14,23.0,1945775
1381,1478,4 8 9,23.0,1945775
1382,1481,4 8 10,23.0,1945775
1383,1475,0 9 0,24.0,1945758
1384,1479,0 9 1,24.0,1945758
1385,1481,1 6 2,24.0,1945645
1386,1485,1 6 3,24.0,1945645
1387,1467,11 6 10,22.5,1945594
1388,1478,8 11 15,22.0,1945577
1389,1499,9 2 9,23.0,1945516
1390,1479,6 12 10,22.5,1945444
1391,1468,3 14 12,22.5,1945375
1392,1479,4 15 3,23.0,1945344
1393,1482,3 8 4,23.5,1945321
1394,1486,3 8 5,23.5,1945321
1395,1476,2 11 2,23.5,1945314
1396,1480,2 11 3,23.5,1945314
1397,1470,4 11 13,22.5,1945313
1398,1474,4 11 14,22.5,1945313
1399,1494,6 1 7,23.5,1945311
1400,1498,6 1 8,23.5,1945311
1401,1481,9 15 10,22.0,1945281
1402,1485,9 15 11,22.0,1945281
1403,1474,5 15 8,22.5,1945264
1404,1477,5 15 9,22.5,1945264
1405,1497,11 13 3,22.5,1945229
1406,1487,10 12 12,22.0,1945216
1407,1490,10 12 13,22.0,1945216
1408,1492,4 4 0,24.0,1945178
1409,1496,4 4 1,24.0,1945178
1410,1492,7 6 8,23.0,1945159
1411,1471,0 10 6,23.5,1945126
1412,1490,7 1 12,23.0,1945086
1413,1493,7 1 13,23.0,1945086
1414,1481,7 9 11,22.5,1945072
1415,1485,7 9 12,22.5,1945072
1416,1495,14 14 13,21.5,1945034
1417,1495,8 10 3,23.0,1944993
1418,1472,2 7 13,23.0,1944981
1419,1487,2 3 4,24.0,1944953
1420,1491,5 9 1,23.5,1944949
1421,1483,5 5 11,23.0,1944902
1422,1473,1 7 7,23.5,1944889
1423,1477,1 7 8,23.5,1944889
1424,1498,13 5 15,22.0,1944879
1425,1489,7 13 1,23.0,1944794
1426,1493,7 13 2,23.0,1944794
1427,1488,8 13 7,22.5,1944787
1428,1488,4 5 6,23.5,1944759
1429,1474,1 14 1,23.5,1944744
1430,1476,5 8 15,22.5,1944699
1431,1489,4 12 0,23.5,1944686
1432,1474,1 2 12,23.5,1944672
1433,1490,9 10 8,22.5,1944667
1434,1494,9 10 9,22.5,1944667
1435,1493,6 6 2,23.5,1944643
1436,1497,6 6 3,23.5,1944643
1437,1497,9 7 4,23.0,1944630
1438,1492,11 9 14,22.0,1944602
1439,1497,15 11 14,21.5,1944558
1440,1469,0 0 15,23.5,1944553
1441,1485,4 0 10,23.5,1944466
1442,1489,4 0 11,23.5,1944466
1443,1498,5 1 2,24.0,1944158
1444,1487,8 6 13,22.5,1944140
1445,1490,8 6 14,22.5,1944140
1446,1496,10 2 15,22.5,1944134
