rank,cp,ivs,maxlevel,stat-product
735,1492,3 6 4,21.5,1626570
736,1496,3 6 5,21.5,1626570
737,1474,0 11 8,21.0,1626499
738,1478,0 11 9,21.0,1626499
739,1483,2 11 7,21.0,1626499
740,1462,13 11 11,20.0,1626475
741,1493,6 3 11,21.0,1626440
742,1497,6 3 12,21.0,1626440
743,1484,8 15 11,20.0,1626436
744,1488,8 15 12,20.0,1626436
745,1488,4 3 13,21.0,1626310
746,1492,4 3 14,21.0,1626310
747,1484,5 8 14,20.5,1626273
748,1489,4 11 5,21.0,1626227
749,1493,4 11 6,21.0,1626227
750,1489,7 8 12,20.5,1626207
751,1493,7 8 13,20.5,1626207
752,1498,4 2 8,21.5,1626094
753,1474,3 8 15,20.5,1626077
754,1495,15 14 13,19.5,1626070
755,1499,15 14 14,19.5,1626070
756,1494,9 13 5,20.5,1625965
757,1498,9 13 6,20.5,1625965
758,1489,2 2 9,21.5,1625963
759,1493,2 2 10,21.5,1625963
760,1482,2 3 15,21.0,1625921
761,1484,0 10 3,21.5,1625901
762,1494,9 8 10,20.5,1625882
763,1498,9 8 11,20.5,1625882
764,1472,2 12 12,20.5,1625801
765,1476,2 12 13,20.5,1625801
766,1478,4 12 10,20.5,1625801
767,1482,4 12 11,20.5,1625801
768,1488,10 15 9,20.0,1625776
769,1488,10 10 14,20.0,1625776
770,1492,10 10 15,20.0,1625776
771,1493,10 15 10,20.0,1625776
772,1493,6 11 3,21.0,1625685
773,1498,6 11 4,21.0,1625685
774,1489,2 10 1,21.5,1625625
775,1493,2 10 2,21.5,1625625
776,1483,0 2 11,21.5,1625567
777,1487,0 2 12,21.5,1625567
778,1467,0 12 14,20.5,1625535
779,1487,6 12 9,20.5,1625535
780,1491,8 4 15,20.5,1625499
781,1472,5 14 14,20.0,1625459
782,1476,5 14 15,20.0,1625459
783,1463,10 4 14,20.5,1625371
784,1497,12 10 13,20.0,1625262
785,1481,7 14 13,20.0,1625262
786,1488,4 6 10,21.0,1625229
787,1479,2 6 11,21.0,1625097
788,1483,2 6 12,21.0,1625097
789,1494,6 6 8,21.0,1625097
790,1498,6 6 9,21.0,1625097
791,1498,4 10 0,21.5,1625072
792,1493,14 13 15,19.5,1625065
793,1492,8 12 7,20.5,1625002
794,1496,8 12 8,20.5,1625002
795,1495,1 5 1,22.0,1624954
796,1477,1 10 8,21.0,1624932
797,1481,1 10 9,21.0,1624932
798,1486,3 10 7,21.0,1624865
799,1497,12 15 8,20.0,1624851
800,1486,9 14 11,20.0,1624802
801,1490,9 14 12,20.0,1624802
802,1489,2 5 6,21.5,1624781
803,1493,2 5 7,21.5,1624781
804,1474,0 6 13,21.0,1624701
805,1478,0 6 14,21.0,1624701
806,1484,0 5 8,21.5,1624647
807,1494,4 5 4,21.5,1624647
808,1498,4 5 5,21.5,1624647
809,1498,2 1 4,22.0,1624600
810,1491,5 10 5,21.0,1624527
811,1495,5 10 6,21.0,1624527
812,1476,1 15 3,21.0,1624522
813,1480,1 15 4,21.0,1624522
814,1493,0 1 6,22.0,1624466
815,1486,6 7 14,20.5,1624388
816,1487,1 9 3,21.5,1624285
817,1477,4 7 15,20.5,1624258
818,1491,8 7 12,20.5,1624258
819,1495,8 7 13,20.5,1624258
820,1495,7 2 11,21.0,1624258
821,1499,7 2 12,21.0,1624258
822,1475,3 11 12,20.5,1624218
823,1479,3 11 13,20.5,1624218
824,1496,10 12 5,20.5,1624204
825,1490,5 2 13,21.0,1624193
826,1494,5 2 14,21.0,1624193
827,1480,5 11 10,20.5,1624152
828,1484,5 11 11,20.5,1624152
829,1491,11 14 9,20.0,1624080
830,1495,11 14 10,20.0,1624080
831,1485,3 15 2,21.0,1624036
832,1469,1 11 14,20.5,1624019
833,1492,3 9 1,21.5,1623942
834,1496,3 9 2,21.5,1623942
835,1466,5 1 8,21.5,1623923
836,1496,7 10 3,21.0,1623920
837,1464,7 10 4,21.0,1623920
838,1474,6 13 14,20.0,1623874
839,1478,6 13 15,20.0,1623874
840,1485,3 2 15,21.0,1623871
841,1496,10 7 10,20.5,1623870
842,1491,3 1 9,21.5,1623857
843,1495,3 1 10,21.5,1623857
844,1491,11 9 14,20.0,1623835
845,1495,11 9 15,20.0,1623835
846,1489,7 11 9,20.5,1623821
847,1484,8 13 13,20.0,1623613
848,1486,1 1 11,21.5,1623529
849,1490,1 1 12,21.5,1623529
850,1474,0 14 5,21.0,1623394
851,1478,0 14 6,21.0,1623394
852,1493,9 3 15,20.5,1623308
853,1479,2 9 8,21.0,1623283
854,1483,2 9 9,21.0,1623283
855,1490,5 15 0,21.0,1623274
856,1491,5 5 10,21.0,1623274
857,1494,5 15 1,21.0,1623274
858,1462,13 9 13,20.0,1623260
859,1494,9 11 7,20.5,1623225
860,1498,9 11 8,20.5,1623225
861,1482,3 5 11,21.0,1623208
862,1486,3 5 12,21.0,1623208
863,1489,0 4 2,22.0,1623182
864,1493,0 4 3,22.0,1623182
865,1495,15 12 15,19.5,1623151
866,1489,4 9 7,21.0,1623149
867,1474,0 9 10,21.0,1623149
868,1479,2 14 3,21.0,1623118
869,1483,2 14 4,21.0,1623118
870,1462,13 14 8,20.0,1623095
871,1489,10 13 11,20.0,1623091
872,1493,10 13 12,20.0,1623091
873,1496,7 5 8,21.0,1623077
874,1464,7 5 9,21.0,1623077
875,1498,2 4 1,22.0,1623046
876,1476,1 5 13,21.0,1622880
877,1480,1 5 14,21.0,1622880
878,1492,3 4 6,21.5,1622840
879,1496,3 4 7,21.5,1622840
880,1467,0 15 11,20.5,1622824
881,1472,2 15 9,20.5,1622824
882,1486,1 4 8,21.5,1622773
883,1494,6 9 5,21.0,1622747
884,1498,6 9 6,21.0,1622747
885,1480,0 8 4,21.5,1622723
886,1484,0 8 5,21.5,1622723
887,1497,5 4 4,21.5,1622639
888,1489,2 8 3,21.5,1622586
889,1488,4 14 2,21.0,1622567
890,1477,4 10 12,20.5,1622553
891,1481,4 10 13,20.5,1622553
892,1477,4 15 7,20.5,1622553
893,1481,4 15 8,20.5,1622553
894,1466,3 0 4,22.0,1622441
895,1472,2 10 14,20.5,1622421
896,1483,6 10 10,20.5,1622421
897,1487,6 10 11,20.5,1622421
898,1489,7 6 14,20.5,1622421
899,1483,0 13 0,21.5,1622388
900,1495,1 0 6,22.0,1622374
901,1499,11 11 5,20.5,1622364
902,1479,5 6 15,20.5,1622357
903,1493,12 13 9,20.0,1622307
904,1498,12 13 10,20.0,1622307
905,1494,9 6 12,20.5,1622228
906,1498,9 6 13,20.5,1622228
907,1477,7 12 14,20.0,1622210
908,1481,7 12 15,20.0,1622210
909,1494,4 8 1,21.5,1622177
910,1498,4 8 2,21.5,1622177
911,1498,8 9 3,21.0,1622076
912,1492,8 10 9,20.5,1622026
913,1482,6 15 5,20.5,1622012
914,1486,6 15 6,20.5,1622012
915,1492,6 1 13,21.0,1621991
916,1497,6 1 14,21.0,1621991
917,1498,8 1 11,21.0,1621991
918,1477,1 13 5,21.0,1621978
919,1481,1 13 6,21.0,1621978
920,1486,9 12 13,20.0,1621886
921,1493,12 8 14,20.0,1621814
922,1497,12 8 15,20.0,1621814
923,1499,11 6 10,20.5,1621778
924,1493,6 14 0,21.0,1621739
925,1497,6 14 1,21.0,1621739
926,1487,4 1 15,21.0,1621735
927,1494,4 0 9,21.5,1621666
928,1498,4 0 10,21.5,1621666
929,1482,3 13 3,21.0,1621635
930,1486,3 13 4,21.0,1621635
931,1482,11 15 15,19.5,1621581
932,1482,3 8 8,21.0,1621552
933,1486,3 8 9,21.0,1621552
934,1477,1 8 10,21.0,1621485
935,1466,1 14 10,20.5,1621456
936,1470,1 14 11,20.5,1621456
937,1488,2 0 11,21.5,1621405
938,1492,2 0 12,21.5,1621405
939,1475,3 14 9,20.5,1621388
940,1497,10 10 7,20.5,1621368
941,1491,5 8 7,21.0,1621352
942,1491,11 12 11,20.0,1621301
943,1495,11 12 12,20.0,1621301
944,1491,1 3 2,22.0,1621257
945,1495,1 3 3,22.0,1621257
946,1484,4 4 11,21.0,1621236
947,1488,4 4 12,21.0,1621236
948,1493,6 4 10,21.0,1621236
949,1491,8 15 4,20.5,1621200
950,1466,3 3 1,22.0,1621053
951,1480,5 14 7,20.5,1621052
952,1484,5 14 8,20.5,1621052
953,1495,10 2 15,20.5,1621034
954,1491,5 13 2,21.0,1621018
955,1482,1 7 4,21.5,1621008
956,1487,1 7 5,21.5,1621008
957,1479,2 4 13,21.0,1620975
958,1483,2 4 14,21.0,1620975
959,1498,8 4 8,21.0,1620975
960,1486,1 12 0,21.5,1620924
961,1496,7 8 5,21.0,1620885
962,1465,7 8 6,21.0,1620885
963,1483,0 0 13,21.5,1620883
964,1487,13 15 13,19.5,1620873
965,1491,13 15 14,19.5,1620873
966,1493,0 7 0,22.0,1620872
967,1489,2 3 8,21.5,1620814
968,1494,4 3 6,21.5,1620814
969,1498,4 3 7,21.5,1620814
970,1480,5 9 12,20.5,1620807
971,1484,5 9 13,20.5,1620807
972,1492,3 7 3,21.5,1620805
973,1475,3 9 14,20.5,1620742
974,1474,0 12 7,21.0,1620617
975,1485,7 9 10,20.5,1620611
976,1489,7 9 11,20.5,1620611
977,1479,0 3 9,21.5,1620548
978,1484,0 3 10,21.5,1620548
979,1499,6 3 4,21.5,1620548
980,1479,2 12 5,21.0,1620480
981,1483,2 12 6,21.0,1620480
982,1479,8 11 14,20.0,1620467
983,1483,8 11 15,20.0,1620467
984,1496,13 12 9,20.0,1620457
985,1462,13 12 10,20.0,1620457
986,1473,0 4 15,21.0,1620453
987,1485,7 14 5,20.5,1620446
988,1489,7 14 6,20.5,1620446
989,1465,1 9 15,20.5,1620414
990,1482,6 5 15,20.5,1620373
991,1491,8 5 14,20.5,1620373
992,1497,5 7 1,21.5,1620329
993,1494,9 9 9,20.5,1620152
994,1495,7 13 0,21.0,1620126
995,1464,7 13 1,21.0,1620126
996,1496,10 5 12,20.5,1620117
997,1464,10 5 13,20.5,1620117
998,1496,10 15 2,20.5,1620117
999,1464,10 15 3,20.5,1620117
1000,1488,10 11 13,20.0,1620080
1001,1484,4 12 3,21.0,1620071
1002,1488,4 12 4,21.0,1620071
1003,1468,2 13 10,20.5,1620007
1004,1472,2 13 11,20.5,1620007
1005,1495,15 15 12,19.5,1619908
1006,1467,0 13 13,20.5,1619873
1007,1477,4 13 9,20.5,1619873
1008,1484,12 14 15,19.5,1619859
1009,1479,0 11 1,21.5,1619796
1010,1484,0 11 2,21.5,1619796
1011,1479,2 7 10,21.0,1619738
1012,1484,4 7 8,21.0,1619738
1013,1489,4 7 9,21.0,1619738
1014,1495,13 7 14,20.0,1619715
1015,1499,13 7 15,20.0,1619715
1016,1495,7 0 13,21.0,1619705
1017,1499,7 0 14,21.0,1619705
1018,1464,9 0 11,21.0,1619641
1019,1466,3 15 15,20.0,1619636
1020,1494,9 14 4,20.5,1619571
1021,1472,5 15 13,20.0,1619570
1022,1489,5 0 15,21.0,1619513
1023,1470,0 7 11,21.0,1619473
1024,1474,0 7 12,21.0,1619473
1025,1494,6 7 7,21.0,1619473
1026,1483,6 13 7,20.5,1619472
1027,1487,6 13 8,20.5,1619472
1028,1493,12 11 11,20.0,1619434
1029,1497,12 11 12,20.0,1619434
1030,1499,11 9 7,20.5,1619432
1031,1493,6 12 2,21.0,1619389
1032,1489,2 11 0,21.5,1619379
1033,1494,2 2 2,22.0,1619246
1034,1489,0 2 4,22.0,1619246
1035,1493,0 2 5,22.0,1619246
1036,1498,2 2 3,22.0,1619246
1037,1477,7 15 11,20.0,1619239
1038,1481,7 15 12,20.0,1619239
1039,1480,0 6 6,21.5,1619210
1040,1484,0 6 7,21.5,1619210
1041,1485,2 6 4,21.5,1619210
1042,1489,2 6 5,21.5,1619210
1043,1486,5 3 11,21.0,1619179
1044,1490,5 3 12,21.0,1619179
1045,1496,7 3 10,21.0,1619114
1046,1495,1 6 0,22.0,1619107
1047,1477,1 11 7,21.0,1619105
1048,1489,14 14 13,19.5,1619091
1049,1493,14 14 14,19.5,1619091
1050,1481,3 3 13,21.0,1618985
1051,1485,3 3 14,21.0,1618985
1052,1477,4 8 14,20.5,1618980
1053,1482,6 8 12,20.5,1618980
1054,1486,6 8 13,20.5,1618980
1055,1499,8 7 5,21.0,1618942
1056,1494,4 6 3,21.5,1618940
1057,1482,3 11 5,21.0,1618902
1058,1486,3 11 6,21.0,1618902
1059,1487,8 13 5,20.5,1618802
1060,1492,8 13 6,20.5,1618802
1061,1491,3 2 8,21.5,1618770
1062,1464,12 15 0,20.5,1618763
1063,1468,2 8 15,20.5,1618719
1064,1488,8 8 10,20.5,1618719
1065,1492,8 8 11,20.5,1618719
1066,1496,5 2 6,21.5,1618704
1067,1497,11 1 15,20.5,1618678
1068,1482,9 10 14,20.0,1618645
1069,1486,9 10 15,20.0,1618645
1070,1482,9 15 9,20.0,1618645
1071,1486,9 15 10,20.0,1618645
1072,1482,1 2 9,21.5,1618572
1073,1486,1 2 10,21.5,1618572
1074,1476,1 3 15,21.0,1618531
1075,1498,14 11 9,20.0,1618530
1076,1471,3 12 10,20.5,1618478
1077,1475,3 12 11,20.5,1618478
1078,1498,8 12 0,21.0,1618434
1079,1487,5 11 3,21.0,1618427
1080,1491,5 11 4,21.0,1618427
1081,1498,11 14 2,20.5,1618427
1082,1466,1 12 12,20.5,1618411
1083,1469,1 12 13,20.5,1618411
1084,1499,6 6 1,21.5,1618400
1085,1484,7 4 15,20.5,1618306
1086,1480,5 12 9,20.5,1618278
1087,1493,9 4 14,20.5,1618242
1088,1482,1 10 1,21.5,1618236
1089,1486,1 10 2,21.5,1618236
1090,1497,10 8 9,20.5,1618199
1091,1491,11 10 13,20.0,1618196
1092,1465,4 14 14,20.0,1618170
1093,1469,4 14 15,20.0,1618170
1094,1486,13 13 15,19.5,1618060
1095,1474,6 14 13,20.0,1618038
1096,1498,11 4 12,20.5,1617924
1097,1482,3 6 10,21.0,1617908
1098,1496,10 13 4,20.5,1617865
1099,1487,5 6 8,21.0,1617842
1100,1491,5 6 9,21.0,1617842
1101,1485,7 12 7,20.5,1617812
1102,1489,7 12 8,20.5,1617812
1103,1491,11 15 8,20.0,1617787
1104,1491,3 10 0,21.5,1617752
1105,1472,1 6 11,21.0,1617710
1106,1476,1 6 12,21.0,1617710
1107,1496,7 11 2,21.0,1617681
1108,1480,8 14 11,20.0,1617644
1109,1484,8 14 12,20.0,1617644
1110,1498,14 6 14,20.0,1617536
1111,1489,0 5 1,22.0,1617534
1112,1479,2 10 7,21.0,1617512
1113,1470,0 10 8,21.0,1617512
1114,1474,0 10 9,21.0,1617512
1115,1496,7 6 7,21.0,1617512
1116,1496,13 10 11,20.0,1617489
1117,1462,13 10 12,20.0,1617489
1118,1482,1 5 6,21.5,1617395
1119,1487,1 5 7,21.5,1617395
1120,1488,3 5 4,21.5,1617328
1121,1492,3 5 5,21.5,1617328
1122,1498,2 5 0,22.0,1617259
1123,1484,4 10 5,21.0,1617243
1124,1489,4 10 6,21.0,1617243
1125,1491,15 13 13,19.5,1617232
1126,1495,15 13 14,19.5,1617232
1127,1491,1 1 4,22.0,1617216
1128,1495,1 1 5,22.0,1617216
1129,1496,3 1 2,22.0,1617149
1130,1466,3 1 3,22.0,1617149
1131,1480,5 7 14,20.5,1617136
1132,1469,0 15 3,21.0,1617104
1133,1474,0 15 4,21.0,1617104
1134,1490,9 12 5,20.5,1617080
1135,1494,9 12 6,20.5,1617080
1136,1485,7 7 12,20.5,1617071
1137,1489,7 7 13,20.5,1617071
1138,1489,6 2 11,21.0,1617039
1139,1493,6 2 12,21.0,1617039
1140,1497,5 5 3,21.5,1616993
1141,1484,10 14 9,20.0,1616988
1142,1489,10 14 10,20.0,1616988
1143,1470,3 7 15,20.5,1616942
1144,1483,4 2 13,21.0,1616910
1145,1487,4 2 14,21.0,1616910
1146,1498,8 2 10,21.0,1616910
1147,1473,4 11 10,20.5,1616868
1148,1468,2 11 12,20.5,1616868
1149,1472,2 11 13,20.5,1616868
1150,1477,4 11 11,20.5,1616868
1151,1480,0 9 3,21.5,1616868
1152,1490,9 7 10,20.5,1616748
1153,1494,9 7 11,20.5,1616748
1154,1484,10 9 14,20.0,1616744
1155,1488,10 9 15,20.0,1616744
1156,1489,6 10 3,21.0,1616703
1157,1494,6 10 4,21.0,1616703
1158,1479,2 15 2,21.0,1616688
1159,1496,13 15 6,20.0,1616664
1160,1462,13 15 7,20.0,1616664
1161,1465,9 11 0,21.0,1616664
1162,1494,4 1 8,21.5,1616640
1163,1468,5 13 14,20.0,1616625
1164,1472,5 13 15,20.0,1616625
1165,1483,6 11 9,20.5,1616604
1166,1485,2 9 1,21.5,1616594
1167,1489,2 9 2,21.5,1616594
1168,1463,15 10 9,20.0,1616525
1169,1478,2 2 15,21.0,1616523
1170,1484,2 1 9,21.5,1616509
1171,1489,2 1 10,21.5,1616509
1172,1499,6 1 6,21.5,1616509
1173,1477,7 13 13,20.0,1616429
1174,1463,12 0 15,20.5,1616239
1175,1493,12 9 13,20.0,1616233
1176,1489,14 12 15,19.5,1616184
1177,1499,11 7 9,20.5,1616165
1178,1486,8 3 15,20.5,1616157
1179,1479,0 1 11,21.5,1616116
1180,1483,0 1 12,21.5,1616116
1181,1499,11 12 4,20.5,1616081
1182,1488,8 11 7,20.5,1616074
1183,1492,8 11 8,20.5,1616074
1184,1493,12 14 8,20.0,1616068
1185,1494,4 9 0,21.5,1616044
1186,1496,10 3 14,20.5,1616030
1187,1484,4 5 10,21.0,1615995
1188,1483,4 15 0,21.0,1615995
1189,1488,4 15 1,21.0,1615995
1190,1482,9 13 11,20.0,1615972
1191,1486,9 13 12,20.0,1615972
1192,1473,1 9 8,21.0,1615905
1193,1477,1 9 9,21.0,1615905
1194,1498,8 10 2,21.0,1615893
1195,1475,2 5 11,21.0,1615863
1196,1479,2 5 12,21.0,1615863
1197,1489,6 5 8,21.0,1615863
1198,1493,6 5 9,21.0,1615863
1199,1482,3 9 7,21.0,1615838
1200,1472,1 14 3,21.0,1615741
1201,1476,1 14 4,21.0,1615741
1202,1491,1 4 1,22.0,1615668
1203,1487,5 9 5,21.0,1615502
1204,1491,5 9 6,21.0,1615502
1205,1485,2 4 6,21.5,1615496
1206,1489,2 4 7,21.5,1615496
1207,1469,0 5 13,21.0,1615470
1208,1473,0 5 14,21.0,1615470
1209,1498,8 5 7,21.0,1615470
1210,1498,14 9 11,20.0,1615466
1211,1465,1 15 9,20.5,1615447
1212,1480,0 4 8,21.5,1615363
1213,1490,4 4 4,21.5,1615363
1214,1494,4 4 5,21.5,1615363
1215,1466,3 4 0,22.0,1615327
1216,1492,10 11 5,20.5,1615279
1217,1497,10 11 6,20.5,1615279
1218,1462,15 15 4,20.0,1615278
1219,1462,15 5 14,20.0,1615278
1220,1481,3 14 2,21.0,1615258
1221,1487,11 13 9,20.0,1615253
1222,1491,11 13 10,20.0,1615253
1223,1471,3 10 12,20.5,1615244
1224,1475,3 10 13,20.5,1615244
1225,1471,3 15 7,20.5,1615244
1226,1475,3 15 8,20.5,1615244
1227,1482,1 8 3,21.5,1615211
1228,1482,6 6 14,20.5,1615211
1229,1476,5 10 10,20.5,1615178
1230,1480,5 10 11,20.5,1615178
1231,1493,2 0 4,22.0,1615100
1232,1498,2 0 5,22.0,1615100
1233,1473,4 6 15,20.5,1615082
1234,1487,8 6 12,20.5,1615082
1235,1491,8 6 13,20.5,1615082
1236,1465,1 10 14,20.5,1615047
1237,1470,6 12 14,20.0,1615001
1238,1474,6 12 15,20.0,1615001
1239,1488,0 0 6,22.0,1614966
1240,1498,4 0 2,22.0,1614966
1241,1499,6 4 3,21.5,1614962
1242,1492,7 9 3,21.0,1614899
1243,1496,7 9 4,21.0,1614899
1244,1498,14 14 6,20.0,1614886
1245,1487,3 8 1,21.5,1614869
1246,1492,3 8 2,21.5,1614869
1247,1485,7 10 9,20.5,1614849
1248,1491,7 1 11,21.0,1614814
1249,1495,7 1 12,21.0,1614814
1250,1476,5 15 5,20.5,1614771
1251,1480,5 15 6,20.5,1614771
1252,1487,11 8 14,20.0,1614763
1253,1491,11 8 15,20.0,1614763
1254,1486,5 1 13,21.0,1614750
1255,1490,5 1 14,21.0,1614750
1256,1479,8 12 13,20.0,1614741
1257,1492,10 6 10,20.5,1614696
1258,1496,10 6 11,20.5,1614696
1259,1464,9 1 10,21.0,1614622
1260,1470,0 13 5,21.0,1614571
1261,1474,0 13 6,21.0,1614571
1262,1475,10 15 15,19.5,1614500
1263,1486,5 14 0,21.0,1614499
1264,1490,5 14 1,21.0,1614499
1265,1480,3 1 15,21.0,1614430
1266,1496,5 0 8,21.5,1614426
1267,1487,3 0 9,21.5,1614361
1268,1491,3 0 10,21.5,1614361
1269,1475,2 13 3,21.0,1614297
1270,1479,2 13 4,21.0,1614297
1271,1496,13 13 8,20.0,1614274
1272,1490,9 10 7,20.5,1614257
1273,1494,9 10 8,20.5,1614257
1274,1496,5 8 0,21.5,1614255
1275,1491,15 11 15,19.5,1614232
1276,1485,10 12 11,20.0,1614221
1277,1489,10 12 12,20.0,1614221
1278,1475,2 8 8,21.0,1614215
1279,1479,2 8 9,21.0,1614215
1280,1496,13 8 13,20.0,1614191
1281,1470,0 8 10,21.0,1614081
1282,1484,4 8 7,21.0,1614081
1283,1468,2 14 9,20.5,1614052
1284,1481,1 0 11,21.5,1614035
1285,1486,1 0 12,21.5,1614035
1286,1485,7 15 4,20.5,1614026
1287,1487,5 4 10,21.0,1613998
1288,1477,3 4 11,21.0,1613933
1289,1481,3 4 12,21.0,1613933
1290,1489,9 2 15,20.5,1613924
1291,1480,12 15 13,19.5,1613857
1292,1484,12 15 14,19.5,1613857
1293,1484,0 3 2,22.0,1613854
1294,1489,0 3 3,22.0,1613854
1295,1492,7 4 8,21.0,1613802
1296,1496,7 4 9,21.0,1613802
1297,1473,4 14 7,20.5,1613783
1298,1477,4 14 8,20.5,1613783
1299,1484,4 13 2,21.0,1613748
1300,1498,11 2 14,20.5,1613736
1301,1494,2 3 1,22.0,1613718
1302,1489,6 8 5,21.0,1613681
1303,1494,6 8 6,21.0,1613681
1304,1472,1 4 13,21.0,1613607
1305,1476,1 4 14,21.0,1613607
1306,1476,0 7 4,21.5,1613607
1307,1480,0 7 5,21.5,1613607
1308,1473,4 9 12,20.5,1613539
1309,1477,4 9 13,20.5,1613539
1310,1479,0 12 0,21.5,1613523
1311,1487,3 3 6,21.5,1613513
1312,1492,3 3 7,21.5,1613513
1313,1485,2 7 3,21.5,1613471
1314,1482,1 3 8,21.5,1613447
1315,1489,12 12 9,20.0,1613442
1316,1493,12 12 10,20.0,1613442
1317,1468,2 9 14,20.5,1613408
1318,1478,6 9 10,20.5,1613408
1319,1483,6 9 11,20.5,1613408
1320,1495,11 10 5,20.5,1613401
1321,1499,11 10 6,20.5,1613401
1322,1463,15 8 11,20.0,1613365
1323,1492,5 3 4,21.5,1613314
1324,1497,5 3 5,21.5,1613314
1325,1473,7 11 14,20.0,1613297
1326,1477,7 11 15,20.0,1613297
1327,1478,6 14 5,20.5,1613244
1328,1482,6 14 6,20.5,1613244
1329,1484,7 5 14,20.5,1613203
1330,1475,5 5 15,20.5,1613139
1331,1472,1 12 5,21.0,1613114
1332,1477,1 12 6,21.0,1613114
1333,1490,4 7 1,21.5,1613063
1334,1494,4 7 2,21.5,1613063
1335,1463,15 13 6,20.0,1613033
1336,1488,8 9 9,20.5,1613015
1337,1494,8 8 3,21.0,1613014
1338,1498,8 8 4,21.0,1613014
1339,1490,9 5 12,20.5,1613011
1340,1494,9 5 13,20.5,1613011
1341,1489,9 15 2,20.5,1613011
1342,1494,9 15 3,20.5,1613011
1343,1482,9 11 13,20.0,1612974
1344,1489,14 15 12,19.5,1612955
1345,1489,6 13 0,21.0,1612926
1346,1493,6 13 1,21.0,1612926
1347,1478,11 14 15,19.5,1612816
1348,1477,3 12 3,21.0,1612773
1349,1482,3 12 4,21.0,1612773
1350,1489,12 7 14,20.0,1612703
1351,1493,12 7 15,20.0,1612703
1352,1466,1 13 11,20.5,1612643
1353,1471,3 13 9,20.5,1612576
1354,1494,11 5 10,20.5,1612563
1355,1499,11 5 11,20.5,1612563
1356,1488,6 0 13,21.0,1612506
1357,1492,6 0 14,21.0,1612506
1358,1493,8 0 11,21.0,1612506
1359,1497,8 0 12,21.0,1612506
1360,1478,3 7 8,21.0,1612442
1361,1482,3 7 9,21.0,1612442
1362,1487,8 14 4,20.5,1612436
1363,1498,14 12 8,20.0,1612403
1364,1487,11 11 11,20.0,1612393
1365,1491,11 11 12,20.0,1612393
1366,1499,6 7 0,21.5,1612384
1367,1472,1 7 10,21.0,1612376
1368,1492,10 9 7,20.5,1612360
1369,1497,10 9 8,20.5,1612360
1370,1465,4 15 13,20.0,1612307
1371,1483,4 0 15,21.0,1612251
1372,1487,5 7 7,21.0,1612243
1373,1476,5 13 7,20.5,1612242
1374,1480,5 13 8,20.5,1612242
1375,1487,5 12 2,21.0,1612160
1376,1483,13 14 13,19.5,1612112
1377,1487,13 14 14,19.5,1612112
1378,1498,14 7 13,20.0,1612071
1379,1470,6 15 11,20.0,1612043
1380,1474,6 15 12,20.0,1612043
1381,1482,1 11 0,21.5,1612018
1382,1480,4 3 11,21.0,1611918
1383,1484,4 3 12,21.0,1611918
1384,1489,6 3 10,21.0,1611918
1385,1487,1 2 2,22.0,1611885
1386,1491,1 2 3,22.0,1611885
1387,1478,1 6 4,21.5,1611850
1388,1482,1 6 5,21.5,1611850
1389,1492,7 7 5,21.0,1611779
1390,1496,7 7 6,21.0,1611779
1391,1476,5 8 12,20.5,1611752
1392,1480,5 8 13,20.5,1611752
1393,1494,11 15 0,20.5,1611725
1394,1498,11 15 1,20.5,1611725
1395,1489,0 6 0,22.0,1611714
1396,1470,0 11 7,21.0,1611712
1397,1470,3 8 14,20.5,1611687
1398,1496,3 2 1,22.0,1611683
1399,1474,2 3 13,21.0,1611659
1400,1478,2 3 14,21.0,1611659
1401,1494,8 3 8,21.0,1611659
1402,1498,8 3 9,21.0,1611659
1403,1488,3 6 3,21.5,1611648
1404,1481,7 13 5,20.5,1611639
1405,1485,7 13 6,20.5,1611639
1406,1491,10 1 15,20.5,1611610
1407,1475,2 11 5,21.0,1611577
1408,1479,2 11 6,21.0,1611577
1409,1481,7 8 10,20.5,1611557
1410,1485,7 8 11,20.5,1611557
1411,1492,13 11 9,20.0,1611553
1412,1496,13 11 10,20.0,1611553
1413,1475,8 10 14,20.0,1611515
1414,1479,8 10 15,20.0,1611515
1415,1475,8 15 9,20.0,1611515
1416,1479,8 15 10,20.0,1611515
1417,1485,2 2 8,21.5,1611445
1418,1490,4 2 6,21.5,1611445
1419,1494,4 2 7,21.5,1611445
1420,1497,12 9 5,20.5,1611444
1421,1492,10 14 2,20.5,1611359
1422,1496,10 14 3,20.5,1611359
1423,1463,12 1 14,20.5,1611359
1424,1491,7 12 0,21.0,1611273
1425,1496,7 12 1,21.0,1611273
1426,1475,0 2 9,21.5,1611181
1427,1479,0 2 10,21.5,1611181
1428,1495,6 2 4,21.5,1611181
1429,1499,6 2 5,21.5,1611181
1430,1492,5 6 1,21.5,1611175
1431,1497,5 6 2,21.5,1611175
1432,1480,4 11 3,21.0,1611170
1433,1484,4 11 4,21.0,1611170
1434,1468,2 12 11,20.5,1611155
1435,1491,15 14 12,19.5,1611151
1436,1469,0 3 15,21.0,1611140
1437,1484,10 10 13,20.0,1611129
1438,1478,6 4 15,20.5,1611114
1439,1487,8 4 14,20.5,1611114
1440,1490,9 8 9,20.5,1611101
1441,1480,12 13 15,19.5,1611055
1442,1497,9 7 3,21.0,1611049
1443,1473,4 12 9,20.5,1611021
1444,1492,10 4 12,20.5,1610859
1445,1496,10 4 13,20.5,1610859
1446,1475,0 10 1,21.5,1610846
