rank,cp,ivs,maxlevel,stat-product
2518,1486,15 15 9,26.0,1683711
2519,1479,5 4 8,28.5,1683682
2520,1483,5 4 9,28.5,1683682
2521,1485,5 0 9,29.0,1683670
2522,1489,5 0 10,29.0,1683670
2523,1494,10 1 13,28.0,1683622
2524,1496,7 5 0,29.0,1683603
2525,1488,12 8 11,27.0,1683553
2526,1487,12 14 2,27.0,1683553
2527,1491,12 14 3,27.0,1683553
2528,1478,4 2 13,28.5,1683545
2529,1485,3 1 5,29.5,1683536
2530,1483,6 8 1,28.5,1683533
2531,1487,6 8 2,28.5,1683533
2532,1493,8 1 10,28.5,1683490
2533,1499,11 3 9,28.0,1683419
2534,1479,3 5 4,29.0,1683334
2535,1485,8 6 7,28.0,1683272
2536,1488,8 6 8,28.0,1683272
2537,1489,4 3 1,29.5,1683170
2538,1485,6 7 3,28.5,1683160
2539,1494,9 3 5,28.5,1683130
2540,1498,9 3 6,28.5,1683130
2541,1485,10 6 10,27.5,1683081
2542,1489,10 6 11,27.5,1683081
2543,1475,7 0 2,29.5,1683073
2544,1494,7 4 1,29.0,1682937
2545,1489,14 11 10,26.5,1682931
2546,1487,14 12 8,26.5,1682931
2547,1491,14 12 9,26.5,1682931
2548,1499,12 7 1,28.0,1682930
2549,1487,12 7 12,27.0,1682916
2550,1490,12 7 13,27.0,1682916
2551,1489,12 15 1,27.0,1682916
2552,1482,7 3 13,28.0,1682908
2553,1499,13 3 12,27.5,1682855
2554,1487,14 10 11,26.5,1682750
2555,1491,14 10 12,26.5,1682750
2556,1489,14 13 7,26.5,1682750
2557,1472,15 4 14,27.0,1682708
2558,1483,6 6 4,28.5,1682602
2559,1488,6 1 6,29.0,1682598
2560,1492,6 1 7,29.0,1682598
2561,1481,5 3 10,28.5,1682479
2562,1474,7 11 6,27.5,1682447
2563,1475,7 12 5,27.5,1682447
2564,1486,8 5 9,28.0,1682440
2565,1476,2 2 10,29.0,1682412
2566,1477,3 4 5,29.0,1682402
2567,1489,14 9 13,26.5,1682389
2568,1487,14 14 5,26.5,1682389
2569,1490,14 14 6,26.5,1682389
2570,1476,7 10 8,27.5,1682266
2571,1477,7 13 4,27.5,1682266
2572,1497,11 2 10,28.0,1682198
2573,1487,10 5 12,27.5,1682163
2574,1474,12 13 15,26.0,1682132
2575,1473,12 14 13,26.0,1682132
2576,1476,12 14 14,26.0,1682132
2577,1487,4 2 2,29.5,1682122
2578,1476,9 12 8,27.0,1682103
2579,1488,12 6 14,27.0,1682096
2580,1492,7 3 2,29.0,1682080
2581,1496,7 3 3,29.0,1682080
2582,1483,3 0 6,29.5,1682020
2583,1487,3 0 7,29.5,1682020
2584,1474,9 11 9,27.0,1682014
2585,1478,9 11 10,27.0,1682014
2586,1473,9 13 6,27.0,1682014
2587,1477,9 13 7,27.0,1682014
2588,1474,10 6 0,28.5,1682002
2589,1496,9 2 7,28.5,1681995
2590,1499,12 5 4,28.0,1681985
2591,1475,5 10 5,28.0,1681985
2592,1474,5 12 2,28.0,1681985
2593,1474,12 15 12,26.0,1681957
2594,1492,10 0 14,28.0,1681940
2595,1495,10 0 15,28.0,1681940
2596,1474,7 9 9,27.5,1681905
2597,1475,7 14 2,27.5,1681905
2598,1491,8 0 11,28.5,1681890
2599,1475,4 1 14,28.5,1681888
2600,1481,6 5 5,28.5,1681857
2601,1485,6 5 6,28.5,1681857
2602,1487,14 8 14,26.5,1681847
2603,1491,14 8 15,26.5,1681847
2604,1488,14 15 4,26.5,1681847
2605,1478,1 6 0,29.5,1681792
2606,1475,9 14 5,27.0,1681745
2607,1476,9 10 11,27.0,1681745
2608,1483,4 7 0,29.0,1681632
2609,1472,14 5 7,27.5,1681589
2610,1497,13 2 13,27.5,1681550
2611,1473,13 2 14,27.5,1681550
2612,1498,10 5 1,28.5,1681527
2613,1498,15 3 15,27.0,1681505
2614,1489,11 10 3,27.5,1681471
2615,1493,11 10 4,27.5,1681471
2616,1479,7 2 14,28.0,1681436
2617,1483,7 2 15,28.0,1681436
2618,1484,8 4 10,28.0,1681423
2619,1491,11 9 5,27.5,1681379
2620,1490,11 11 2,27.5,1681379
2621,1476,7 15 1,27.5,1681363
2622,1476,7 8 11,27.5,1681363
2623,1486,9 9 1,28.0,1681311
2624,1490,9 9 2,28.0,1681311
2625,1488,9 10 0,28.0,1681311
2626,1474,9 9 12,27.0,1681297
2627,1478,9 9 13,27.0,1681297
2628,1476,9 15 4,27.0,1681297
2629,1479,3 3 7,29.0,1681285
2630,1475,5 8 8,28.0,1681258
2631,1481,4 6 1,29.0,1681164
2632,1476,1 5 1,29.5,1681136
2633,1489,9 8 3,28.0,1681125
2634,1489,11 8 6,27.5,1681102
2635,1488,11 12 0,27.5,1681102
2636,1492,11 12 1,27.5,1681102
2637,1486,12 5 15,27.0,1681094
2638,1478,5 2 11,28.5,1681090
2639,1489,6 0 8,29.0,1681083
2640,1485,10 4 13,27.5,1681062
2641,1488,10 4 14,27.5,1681062
2642,1494,7 2 4,29.0,1681032
2643,1483,6 4 7,28.5,1680927
2644,1485,4 1 3,29.5,1680883
2645,1489,4 1 4,29.5,1680883
2646,1474,10 4 3,28.5,1680861
2647,1475,11 12 11,26.5,1680858
2648,1478,11 12 12,26.5,1680858
2649,1477,11 13 10,26.5,1680858
2650,1490,13 11 5,27.0,1680834
2651,1489,13 10 6,27.0,1680834
2652,1492,13 10 7,27.0,1680834
2653,1494,11 1 11,28.0,1680789
2654,1498,11 1 12,28.0,1680789
2655,1487,9 7 4,28.0,1680753
2656,1491,9 7 5,28.0,1680753
2657,1474,11 14 8,26.5,1680680
2658,1477,11 11 13,26.5,1680680
2659,1478,11 14 9,26.5,1680680
2660,1494,9 1 8,28.5,1680670
2661,1497,9 1 9,28.5,1680670
2662,1476,9 8 14,27.0,1680669
2663,1491,13 9 8,27.0,1680651
2664,1492,13 12 4,27.0,1680651
2665,1487,11 7 7,27.5,1680641
2666,1474,7 7 12,27.5,1680641
2667,1491,11 7 8,27.5,1680641
2668,1479,4 5 2,29.0,1680508
2669,1483,4 5 3,29.0,1680508
2670,1475,11 10 14,26.5,1680324
2671,1479,11 10 15,26.5,1680324
2672,1476,11 15 7,26.5,1680324
2673,1487,7 8 0,28.5,1680286
2674,1499,12 3 7,28.0,1680285
2675,1489,13 8 9,27.0,1680285
2676,1493,13 8 10,27.0,1680285
2677,1490,13 13 2,27.0,1680285
2678,1494,13 13 3,27.0,1680285
2679,1482,8 3 11,28.0,1680221
2680,1486,8 3 12,28.0,1680221
2681,1494,5 3 0,29.5,1680205
2682,1489,9 6 6,28.0,1680195
2683,1498,13 1 15,27.5,1680058
2684,1485,7 7 1,28.5,1680005
2685,1489,7 7 2,28.5,1680005
2686,1498,10 3 4,28.5,1680005
2687,1489,11 6 9,27.5,1679995
2688,1477,3 2 8,29.0,1679980
2689,1474,9 7 15,27.0,1679863
2690,1481,6 3 8,28.5,1679810
2691,1485,6 3 9,28.5,1679810
2692,1492,7 1 5,29.0,1679794
2693,1486,10 3 15,27.5,1679777
2694,1476,7 6 14,27.5,1679738
2695,1491,13 7 11,27.0,1679736
2696,1491,13 14 1,27.0,1679736
2697,1498,8 4 0,29.0,1679732
2698,1499,14 3 10,27.5,1679715
2699,1481,4 4 4,29.0,1679665
2700,1488,7 6 3,28.5,1679537
2701,1476,5 1 12,28.5,1679517
2702,1480,5 1 13,28.5,1679517
2703,1487,4 0 5,29.5,1679454
2704,1487,9 5 7,28.0,1679452
2705,1491,9 5 8,28.0,1679452
2706,1489,15 11 8,26.5,1679394
2707,1493,15 11 9,26.5,1679394
2708,1491,15 10 10,26.5,1679303
2709,1491,15 12 7,26.5,1679303
2710,1476,1 3 4,29.5,1679262
2711,1492,5 2 1,29.5,1679247
2712,1478,8 11 5,27.5,1679243
2713,1472,14 15 15,25.5,1679207
2714,1496,11 0 13,28.0,1679192
2715,1487,11 5 10,27.5,1679165
2716,1491,11 5 11,27.5,1679165
2717,1495,9 0 10,28.5,1679157
2718,1476,8 10 6,27.5,1679153
2719,1476,8 12 3,27.5,1679153
2720,1480,8 12 4,27.5,1679153
2721,1490,15 9 11,26.5,1679031
2722,1493,15 9 12,26.5,1679031
2723,1489,15 13 5,26.5,1679031
2724,1493,15 13 6,26.5,1679031
2725,1489,13 6 12,27.0,1679003
2726,1492,13 6 13,27.0,1679003
2727,1493,13 15 0,27.0,1679003
2728,1489,2 0 0,30.5,1678983
2729,1497,8 3 1,29.0,1678966
2730,1496,10 2 5,28.5,1678959
2731,1474,10 2 6,28.5,1678959
2732,1476,6 10 3,28.0,1678882
2733,1477,6 11 2,28.0,1678882
2734,1486,7 5 4,28.5,1678882
2735,1475,8 9 7,27.5,1678880
2736,1478,8 9 8,27.5,1678880
2737,1477,8 13 2,27.5,1678880
2738,1475,13 13 13,26.0,1678867
2739,1479,13 13 14,26.0,1678867
2740,1484,8 2 13,28.0,1678835
2741,1478,10 11 8,27.0,1678803
2742,1476,10 12 6,27.0,1678803
2743,1480,10 12 7,27.0,1678803
2744,1477,13 14 12,26.0,1678778
2745,1477,13 12 15,26.0,1678778
2746,1475,6 12 0,28.0,1678699
2747,1478,6 9 5,28.0,1678699
2748,1479,4 3 5,29.0,1678635
2749,1478,10 13 5,27.0,1678623
2750,1476,10 10 9,27.0,1678623
2751,1480,10 10 10,27.0,1678623
2752,1491,15 8 13,26.5,1678577
2753,1491,15 14 4,26.5,1678577
2754,1489,9 4 9,28.0,1678522
2755,1475,13 15 10,26.0,1678514
2756,1478,13 15 11,26.0,1678514
2757,1483,6 2 10,28.5,1678507
2758,1478,3 1 10,29.0,1678490
2759,1477,8 8 9,27.5,1678426
2760,1475,8 14 0,27.5,1678426
2761,1479,8 14 1,27.5,1678426
2762,1490,7 0 6,29.0,1678366
2763,1494,7 0 7,29.0,1678366
2764,1476,6 8 6,28.0,1678333
2765,1481,2 5 0,29.5,1678330
2766,1478,10 9 11,27.0,1678262
2767,1479,10 14 4,27.0,1678262
2768,1489,11 4 12,27.5,1678150
2769,1486,5 6 0,29.0,1678113
2770,1490,5 1 2,29.5,1678097
2771,1490,13 5 14,27.0,1678088
2772,1484,7 4 5,28.5,1678040
2773,1488,7 4 6,28.5,1678040
2774,1495,8 2 2,29.0,1678009
2775,1498,8 2 3,29.0,1678009
2776,1489,15 7 14,26.5,1677941
2777,1493,15 7 15,26.5,1677941
2778,1488,15 15 2,26.5,1677941
2779,1492,15 15 3,26.5,1677941
2780,1491,12 9 3,27.5,1677894
2781,1495,12 9 4,27.5,1677894
2782,1493,12 10 2,27.5,1677894
2783,1499,12 1 10,28.0,1677830
2784,1490,10 9 0,28.0,1677829
2785,1475,8 7 10,27.5,1677791
2786,1478,8 7 11,27.5,1677791
2787,1478,6 7 8,28.0,1677785
2788,1478,5 0 14,28.5,1677758
2789,1489,10 8 1,28.0,1677735
2790,1493,10 8 2,28.0,1677735
2791,1498,10 1 7,28.5,1677722
2792,1476,10 8 12,27.0,1677721
2793,1480,10 8 13,27.0,1677721
2794,1477,10 15 2,27.0,1677721
2795,1481,10 15 3,27.0,1677721
2796,1493,12 8 5,27.5,1677708
2797,1490,12 11 0,27.5,1677708
2798,1494,12 11 1,27.5,1677708
2799,1476,4 9 2,28.5,1677653
2800,1479,2 4 1,29.5,1677576
2801,1479,12 12 10,26.5,1677554
2802,1484,5 5 1,29.0,1677548
2803,1474,11 4 1,28.5,1677515
2804,1477,12 11 11,26.5,1677464
2805,1481,12 11 12,26.5,1677464
2806,1477,12 13 8,26.5,1677464
2807,1481,12 13 9,26.5,1677464
2808,1491,10 7 3,28.0,1677455
2809,1477,4 2 6,29.0,1677417
2810,1481,4 2 7,29.0,1677417
2811,1487,9 3 10,28.0,1677407
2812,1491,12 7 6,27.5,1677337
2813,1482,8 1 14,28.0,1677263
2814,1485,8 1 15,28.0,1677263
2815,1493,14 10 5,27.0,1677257
2816,1479,12 10 13,26.5,1677196
2817,1479,12 14 7,26.5,1677196
2818,1491,14 9 6,27.0,1677164
2819,1495,14 9 7,27.0,1677164
2820,1494,14 11 4,27.0,1677164
2821,1499,14 1 13,27.5,1677090
2822,1476,6 6 9,28.0,1677053
2823,1481,6 1 11,28.5,1677017
2824,1486,7 3 7,28.5,1677010
2825,1478,10 7 14,27.0,1677001
2826,1488,13 4 15,27.0,1676989
2827,1489,10 6 4,28.0,1676988
2828,1493,10 6 5,28.0,1676988
2829,1476,8 6 12,27.5,1676974
2830,1487,11 3 13,27.5,1676951
2831,1490,11 3 14,27.5,1676951
2832,1493,14 8 8,27.0,1676888
2833,1492,14 12 2,27.0,1676888
2834,1496,14 12 3,27.0,1676888
2835,1496,8 1 4,29.0,1676860
2836,1476,3 0 11,29.0,1676813
2837,1482,5 4 2,29.0,1676794
2838,1486,5 4 3,29.0,1676794
2839,1490,12 6 7,27.5,1676781
2840,1493,12 6 8,27.5,1676781
2841,1488,5 0 3,29.5,1676756
2842,1492,5 0 4,29.5,1676756
2843,1477,12 9 14,26.5,1676749
2844,1481,12 9 15,26.5,1676749
2845,1476,12 15 5,26.5,1676749
2846,1480,12 15 6,26.5,1676749
2847,1490,8 7 0,28.5,1676715
2848,1476,1 1 7,29.5,1676638
2849,1477,2 3 2,29.5,1676634
2850,1491,14 7 9,27.0,1676428
2851,1495,14 7 10,27.0,1676428
2852,1494,14 13 1,27.0,1676428
2853,1488,8 6 1,28.5,1676339
2854,1492,8 6 2,28.5,1676339
2855,1491,10 5 6,28.0,1676334
2856,1496,12 0 11,28.0,1676319
2857,1473,12 0 12,28.0,1676319
2858,1496,10 0 8,28.5,1676296
2859,1473,10 0 9,28.5,1676296
2860,1475,4 6 6,28.5,1676272
2861,1496,6 2 0,29.5,1676238
2862,1484,9 2 11,28.0,1676106
2863,1488,9 2 12,28.0,1676106
2864,1476,10 6 15,27.0,1676100
2865,1491,12 5 9,27.5,1676039
2866,1479,4 1 8,29.0,1676012
2867,1474,8 5 13,27.5,1675975
2868,1478,8 5 14,27.5,1675975
2869,1474,15 14 15,25.5,1675941
2870,1481,9 10 5,27.5,1675906
2871,1478,9 11 3,27.5,1675906
2872,1482,9 11 4,27.5,1675906
2873,1484,5 3 4,29.0,1675853
2874,1483,7 2 8,28.5,1675794
2875,1487,7 2 9,28.5,1675794
2876,1474,11 2 4,28.5,1675794
2877,1493,14 6 11,27.0,1675784
2878,1495,14 14 0,27.0,1675784
2879,1490,8 5 3,28.5,1675774
2880,1476,15 15 14,25.5,1675766
2881,1479,9 9 6,27.5,1675724
2882,1480,9 12 2,27.5,1675724
2883,1476,7 10 1,28.0,1675644
2884,1480,7 10 2,28.0,1675644
2885,1488,11 2 15,27.5,1675567
2886,1478,7 9 3,28.0,1675552
2887,1477,7 11 0,28.0,1675552
2888,1494,8 0 5,29.0,1675519
2889,1479,2 2 4,29.5,1675503
2890,1473,14 0 15,27.5,1675496
2891,1489,10 4 7,28.0,1675493
2892,1493,10 4 8,28.0,1675493
2893,1479,14 13 12,26.0,1675473
2894,1477,14 12 13,26.0,1675473
2895,1481,14 12 14,26.0,1675473
2896,1478,11 11 6,27.0,1675461
2897,1482,11 11 7,27.0,1675461
2898,1481,11 10 8,27.0,1675370
2899,1480,11 12 5,27.0,1675370
2900,1477,9 8 7,27.5,1675359
2901,1481,9 8 8,27.5,1675359
2902,1478,9 13 0,27.5,1675359
2903,1481,9 13 1,27.5,1675359
2904,1478,6 0 12,28.5,1675342
2905,1482,6 0 13,28.5,1675342
2906,1479,14 11 15,26.0,1675296
2907,1477,14 14 10,26.0,1675296
2908,1481,14 14 11,26.0,1675296
2909,1476,7 8 4,28.0,1675276
2910,1480,7 8 5,28.0,1675276
2911,1494,6 1 1,29.5,1675178
2912,1489,12 4 10,27.5,1675111
2913,1493,12 4 11,27.5,1675111
2914,1482,11 13 4,27.0,1675098
2915,1479,11 9 9,27.0,1675098
2916,1482,11 9 10,27.0,1675098
2917,1476,6 4 12,28.0,1675042
2918,1488,8 4 4,28.5,1675022
2919,1491,14 5 12,27.0,1674956
2920,1495,14 5 13,27.0,1674956
2921,1479,14 15 9,26.0,1674941
2922,1499,9 2 1,29.0,1674854
2923,1478,7 7 6,28.0,1674817
2924,1479,9 7 9,27.5,1674811
2925,1476,8 4 15,27.5,1674795
2926,1483,3 4 0,29.5,1674724
2927,1482,5 2 5,29.0,1674722
2928,1498,11 1 5,28.5,1674646
2929,1481,11 8 11,27.0,1674645
2930,1479,11 14 2,27.0,1674645
2931,1483,11 14 3,27.0,1674645
2932,1486,9 1 13,28.0,1674619
2933,1477,5 9 0,28.5,1674518
2934,1491,10 3 9,28.0,1674465
2935,1488,6 5 0,29.0,1674453
2936,1477,4 0 9,29.0,1674419
2937,1481,4 0 10,29.0,1674419
2938,1489,3 0 1,30.0,1674416
2939,1485,7 1 10,28.5,1674390
2940,1475,5 8 1,28.5,1674333
2941,1479,5 8 2,28.5,1674333
2942,1495,13 9 2,27.5,1674277
2943,1493,11 8 0,28.0,1674213
2944,1493,13 8 3,27.5,1674184
2945,1497,13 8 4,27.5,1674184
2946,1493,13 10 0,27.5,1674184
2947,1497,13 10 1,27.5,1674184
2948,1477,2 1 5,29.5,1674183
2949,1477,7 6 7,28.0,1674173
2950,1480,7 6 8,28.0,1674173
2951,1479,13 12 8,26.5,1674120
2952,1481,13 11 10,26.5,1674120
2953,1483,13 12 9,26.5,1674120
2954,1486,8 3 5,28.5,1674081
2955,1490,8 3 6,28.5,1674081
2956,1477,9 6 10,27.5,1674081
2957,1481,9 6 11,27.5,1674081
2958,1491,11 7 1,28.0,1674025
2959,1495,11 7 2,28.0,1674025
2960,1479,11 7 12,27.0,1674011
2961,1482,11 7 13,27.0,1674011
2962,1481,11 15 1,27.0,1674011
2963,1491,12 3 12,27.5,1673998
2964,1477,5 7 3,28.5,1673963
2965,1492,14 4 14,27.0,1673943
2966,1480,13 10 11,26.5,1673940
2967,1483,13 10 12,26.5,1673940
2968,1481,13 13 7,26.5,1673940
2969,1492,6 0 2,29.5,1673926
2970,1495,13 7 5,27.5,1673904
2971,1481,3 3 1,29.5,1673871
2972,1497,9 1 2,29.0,1673795
2973,1486,6 4 1,29.0,1673790
2974,1493,11 6 3,28.0,1673649
2975,1481,13 9 13,26.5,1673581
2976,1479,13 14 5,26.5,1673581
2977,1483,13 14 6,26.5,1673581
2978,1495,15 9 5,27.0,1673549
2979,1497,15 10 4,27.0,1673549
2980,1494,13 6 6,27.5,1673438
2981,1475,5 6 4,28.5,1673407
2982,1480,5 1 6,29.0,1673404
2983,1483,5 1 7,29.0,1673404
2984,1493,15 8 6,27.0,1673364
2985,1497,15 8 7,27.0,1673364
2986,1494,15 11 2,27.0,1673364
2987,1498,15 11 3,27.0,1673364
2988,1478,7 5 9,28.0,1673346
2989,1474,11 0 7,28.5,1673308
2990,1489,10 2 10,28.0,1673250
2991,1480,11 6 14,27.0,1673196
2992,1479,9 5 12,27.5,1673168
2993,1491,11 5 4,28.0,1673086
2994,1495,11 5 5,28.0,1673086
2995,1480,13 8 14,26.5,1673042
2996,1483,13 8 15,26.5,1673042
2997,1480,13 15 4,26.5,1673042
2998,1492,9 6 0,28.5,1673008
2999,1495,15 7 8,27.0,1672994
3000,1496,15 12 1,27.0,1672994
3001,1488,8 2 7,28.5,1672952
3002,1484,9 0 14,28.0,1672946
3003,1487,9 0 15,28.0,1672946
3004,1484,6 3 2,29.0,1672938
3005,1488,6 3 3,29.0,1672938
3006,1479,3 2 2,29.5,1672828
3007,1483,7 0 11,28.5,1672799
3008,1492,13 5 7,27.5,1672785
3009,1495,13 5 8,27.5,1672785
3010,1490,14 3 15,27.0,1672747
3011,1489,12 2 13,27.5,1672700
3012,1492,12 2 14,27.5,1672700
3013,1478,2 0 7,29.5,1672676
3014,1477,5 5 6,28.5,1672667
3015,1499,9 0 4,29.0,1672543
3016,1490,9 5 1,28.5,1672535
3017,1494,9 5 2,28.5,1672535
3018,1481,10 10 3,27.5,1672527
3019,1485,10 10 4,27.5,1672527
3020,1473,15 0 13,27.5,1672491
3021,1493,15 6 9,27.0,1672439
3022,1497,15 6 10,27.0,1672439
3023,1498,15 13 0,27.0,1672439
3024,1483,10 9 5,27.5,1672436
3025,1482,10 11 2,27.5,1672436
3026,1493,11 4 6,28.0,1672334
3027,1476,7 4 10,28.0,1672334
3028,1475,6 2 15,28.0,1672298
3029,1478,8 9 1,28.0,1672271
3030,1482,8 9 2,28.0,1672271
3031,1480,8 10 0,28.0,1672271
3032,1478,11 5 15,27.0,1672200
3033,1480,10 12 0,27.5,1672160
3034,1481,10 8 6,27.5,1672160
3035,1484,10 12 1,27.5,1672160
3036,1498,7 1 0,29.5,1672127
3037,1481,8 8 3,28.0,1672086
3038,1477,9 4 13,27.5,1672072
3039,1480,9 4 14,27.5,1672072
3040,1481,15 12 12,26.0,1672040
3041,1481,12 10 6,27.0,1671988
3042,1485,12 10 7,27.0,1671988
3043,1483,12 11 5,27.0,1671988
3044,1480,15 11 13,26.0,1671951
3045,1483,15 11 14,26.0,1671951
3046,1479,15 13 10,26.0,1671951
3047,1483,15 13 11,26.0,1671951
3048,1493,13 4 9,27.5,1671946
3049,1481,5 0 8,29.0,1671896
3050,1486,6 2 4,29.0,1671896
3051,1492,9 4 3,28.5,1671872
3052,1487,10 1 11,28.0,1671849
3053,1490,10 1 12,28.0,1671849
3054,1483,12 9 8,27.0,1671806
3055,1484,12 12 4,27.0,1671806
3056,1475,5 4 7,28.5,1671741
3057,1479,8 7 4,28.0,1671717
3058,1483,8 7 5,28.0,1671717
3059,1479,10 7 7,27.5,1671701
3060,1483,10 7 8,27.5,1671701
3061,1495,15 5 11,27.0,1671699
3062,1482,15 10 15,26.0,1671684
3063,1481,15 14 9,26.0,1671684
3064,1486,8 1 8,28.5,1671634
3065,1489,8 1 9,28.5,1671634
3066,1477,3 1 3,29.5,1671596
3067,1481,3 1 4,29.5,1671596
3068,1482,12 13 2,27.0,1671441
3069,1481,12 8 9,27.0,1671441
3070,1485,12 8 10,27.0,1671441
3071,1486,12 13 3,27.0,1671441
3072,1491,11 3 7,28.0,1671395
3073,1495,11 3 8,28.0,1671395
3074,1479,15 15 7,26.0,1671239
3075,1483,15 15 8,26.0,1671239
3076,1475,3 5 3,29.0,1671224
3077,1490,12 1 15,27.5,1671216
3078,1481,8 6 6,28.0,1671162
3079,1479,6 8 0,28.5,1671154
3080,1474,7 3 11,28.0,1671139
3081,1478,7 3 12,28.0,1671139
3082,1481,10 6 9,27.5,1671059
3083,1490,9 3 4,28.5,1671021
3084,1486,4 3 0,29.5,1670973
3085,1496,7 0 1,29.5,1670965
3086,1491,13 3 10,27.5,1670920
3087,1495,13 3 11,27.5,1670920
3088,1483,12 14 1,27.0,1670895
3089,1483,12 7 11,27.0,1670895
3090,1477,6 7 1,28.5,1670875
3091,1481,6 7 2,28.5,1670875
3092,1478,9 3 15,27.5,1670795
3093,1493,15 4 12,27.0,1670773
3094,1497,15 4 13,27.0,1670773
3095,1484,6 1 5,29.0,1670665
3096,1490,7 4 0,29.0,1670652
3097,1482,14 11 8,26.5,1670647
3098,1485,14 11 9,26.5,1670647
3099,1477,5 3 9,28.5,1670630
3100,1484,14 10 10,26.5,1670557
3101,1483,14 12 7,26.5,1670557
3102,1497,14 8 2,27.5,1670529
3103,1495,14 9 0,27.5,1670529
3104,1499,14 9 1,27.5,1670529
3105,1495,12 7 0,28.0,1670463
3106,1479,8 5 7,28.0,1670422
3107,1483,8 5 8,28.0,1670422
3108,1479,6 6 3,28.5,1670409
3109,1496,14 7 3,27.5,1670341
3110,1499,14 7 4,27.5,1670341
3111,1482,14 9 11,26.5,1670286
3112,1486,14 9 12,26.5,1670286
3113,1481,14 13 5,26.5,1670286
3114,1485,14 13 6,26.5,1670286
3115,1493,11 2 9,28.0,1670268
3116,1488,10 0 13,28.0,1670260
3117,1479,10 5 10,27.5,1670233
3118,1483,10 5 11,27.5,1670233
3119,1474,12 0 5,28.5,1670192
3120,1493,12 6 1,28.0,1670180
3121,1497,12 6 2,28.0,1670180
3122,1479,3 0 5,29.5,1670175
3123,1481,12 6 12,27.0,1670166
3124,1485,12 6 13,27.0,1670166
3125,1485,12 15 0,27.0,1670166
3126,1487,8 0 10,28.5,1670129
3127,1484,4 2 1,29.5,1670020
3128,1488,9 2 5,28.5,1669980
3129,1492,9 2 6,28.5,1669980
3130,1498,14 6 5,27.5,1669966
3131,1488,7 3 1,29.0,1669891
3132,1484,14 8 13,26.5,1669834
3133,1483,14 14 4,26.5,1669834
3134,1476,7 2 13,28.0,1669760
3135,1478,6 5 4,28.5,1669758
3136,1493,13 2 12,27.5,1669708
3137,1495,12 5 3,28.0,1669708
3138,1494,15 3 14,27.0,1669663
3139,1481,8 4 9,28.0,1669498
3140,1499,10 0 2,29.0,1669438
3141,1496,14 5 6,27.5,1669404
3142,1475,5 2 10,28.5,1669334
3143,1483,12 5 14,27.0,1669256
3144,1482,6 0 6,29.0,1669244
3145,1486,6 0 7,29.0,1669244
3146,1481,10 4 12,27.5,1669224
3147,1482,14 7 14,26.5,1669202
3148,1485,14 7 15,26.5,1669202
3149,1480,14 15 2,26.5,1669202
3150,1484,14 15 3,26.5,1669202
3151,1494,10 5 0,28.5,1669163
3152,1494,12 4 4,28.0,1669047
3153,1497,12 4 5,28.0,1669047
3154,1483,11 9 3,27.5,1669016
3155,1487,11 9 4,27.5,1669016
3156,1485,11 10 2,27.5,1669016
3157,1491,11 1 10,28.0,1668952
3158,1486,7 2 2,29.0,1668938
3159,1490,7 2 3,29.0,1668938
3160,1476,6 4 5,28.5,1668920
3161,1479,6 4 6,28.5,1668920
3162,1477,4 6 0,29.0,1668893
3163,1482,4 1 2,29.5,1668877
3164,1482,9 9 0,28.0,1668856
3165,1485,11 8 5,27.5,1668832
3166,1483,11 11 0,27.5,1668832
3167,1486,11 11 1,27.5,1668832
3168,1481,9 8 1,28.0,1668763
3169,1485,9 8 2,28.0,1668763
3170,1490,9 1 7,28.5,1668751
3171,1494,14 4 7,27.5,1668654
3172,1498,14 4 8,27.5,1668654
3173,1492,10 4 1,28.5,1668592
3174,1496,10 4 2,28.5,1668592
3175,1473,11 11 12,26.5,1668589
3176,1473,11 13 9,26.5,1668589
3177,1483,9 7 3,28.0,1668485
3178,1485,13 10 5,27.0,1668475
3179,1484,11 7 6,27.5,1668462
3180,1479,8 3 10,28.0,1668389
3181,1487,13 11 4,27.0,1668384
3182,1483,13 9 6,27.0,1668384
3183,1487,13 9 7,27.0,1668384
3184,1492,15 2 15,27.0,1668368
3185,1476,4 5 1,29.0,1668331
3186,1491,13 1 13,27.5,1668309
3187,1494,13 1 14,27.5,1668309
3188,1495,12 3 6,28.0,1668197
3189,1477,7 1 15,28.0,1668197
3190,1480,12 4 15,27.0,1668163
3191,1485,13 8 8,27.0,1668109
3192,1484,13 12 2,27.0,1668109
3193,1488,13 12 3,27.0,1668109
3194,1479,10 3 13,27.5,1668031
3195,1482,10 3 14,27.5,1668031
3196,1481,9 6 4,28.0,1668020
3197,1485,9 6 5,28.0,1668020
3198,1482,11 6 7,27.5,1667909
3199,1485,11 6 8,27.5,1667909
3200,1477,6 3 7,28.5,1667896
3201,1473,11 9 15,26.5,1667878
3202,1475,8 0 0,29.5,1667872
3203,1494,10 3 3,28.5,1667831
3204,1488,7 1 4,29.0,1667796
3205,1495,14 3 9,27.5,1667717
3206,1482,7 7 0,28.5,1667652
3207,1486,13 13 1,27.0,1667651
3208,1483,13 7 9,27.0,1667651
3209,1487,13 7 10,27.0,1667651
3210,1478,4 4 3,29.0,1667581
3211,1480,4 0 3,29.5,1667543
3212,1483,4 0 4,29.5,1667543
3213,1489,11 0 11,28.0,1667449
3214,1492,11 0 12,28.0,1667449
3215,1483,9 5 6,28.0,1667369
