rank,cp,ivs,maxlevel,stat-product
790,1472,11 9 10,40,1531424
791,1469,11 6 12,40,1531313
792,1475,11 6 13,40,1531313
793,1435,2 12 14,40,1530941
794,1489,15 12 5,40,1530941
795,1455,8 13 8,40,1530862
796,1461,8 13 9,40,1530862
797,1447,5 14 10,40,1530831
798,1479,13 12 6,40,1530756
799,1488,15 0 15,40,1530486
800,1447,6 10 12,40,1530222
801,1453,6 10 13,40,1530222
802,1482,14 5 11,40,1530216
803,1479,14 8 8,40,1530216
804,1486,14 8 9,40,1530216
805,1469,11 12 7,40,1530201
806,1462,9 9 11,40,1530156
807,1432,2 15 11,40,1530096
808,1471,11 3 15,40,1529868
809,1464,9 6 14,40,1529716
810,1450,6 7 15,40,1529682
811,1439,3 11 14,40,1529594
812,1450,6 13 10,40,1529466
813,1475,12 8 10,40,1529407
814,1458,9 12 8,40,1529277
815,1464,9 12 9,40,1529277
816,1472,12 5 12,40,1529071
817,1478,12 5 13,40,1529071
818,1436,3 14 11,40,1528957
819,1484,14 2 14,40,1528859
820,1482,14 11 6,40,1528859
821,1451,7 9 12,40,1528526
822,1457,7 9 13,40,1528526
823,1472,12 11 7,40,1528400
824,1424,0 12 15,40,1528260
825,1465,10 8 11,40,1528237
826,1442,4 10 14,40,1528125
827,1482,15 7 8,40,1527985
828,1489,15 7 9,40,1527985
829,1454,7 12 10,40,1527983
830,1475,13 15 3,40,1527833
831,1481,13 15 4,40,1527833
832,1453,7 6 15,40,1527765
833,1485,15 4 11,40,1527758
834,1421,0 15 12,40,1527738
835,1427,0 15 13,40,1527738
836,1439,4 13 11,40,1527698
837,1471,11 15 5,40,1527644
838,1484,15 15 2,40,1527644
839,1467,10 5 14,40,1527574
840,1462,10 11 8,40,1527574
841,1468,10 11 9,40,1527574
842,1474,12 2 15,40,1527394
843,1478,13 7 10,40,1527271
844,1461,9 15 6,40,1527078
845,1428,1 11 15,40,1527023
846,1485,15 10 6,40,1526848
847,1425,1 14 12,40,1526708
848,1431,1 14 13,40,1526708
849,1454,8 8 12,40,1526708
850,1460,8 8 13,40,1526708
851,1475,13 4 12,40,1526708
852,1481,13 4 13,40,1526708
853,1446,5 9 14,40,1526534
854,1475,13 10 7,40,1526484
855,1457,8 11 10,40,1526381
856,1443,5 12 11,40,1526319
857,1468,11 7 11,40,1526199
858,1487,15 1 14,40,1526166
859,1478,14 14 3,40,1526146
860,1484,14 14 4,40,1526146
861,1450,7 15 7,40,1526135
862,1474,12 14 5,40,1526053
863,1465,11 10 8,40,1525754
864,1471,11 10 9,40,1525754
865,1456,8 5 15,40,1525725
866,1431,2 10 15,40,1525663
867,1464,10 14 6,40,1525584
868,1428,2 13 12,40,1525557
869,1434,2 13 13,40,1525557
870,1470,11 4 14,40,1525309
871,1481,14 6 10,40,1525016
872,1447,6 11 11,40,1524820
873,1449,6 8 14,40,1524820
874,1440,5 15 8,40,1524815
875,1446,5 15 9,40,1524815
876,1477,13 1 15,40,1524797
877,1457,9 7 12,40,1524770
878,1463,9 7 13,40,1524770
879,1454,8 14 7,40,1524741
880,1461,9 10 10,40,1524660
881,1478,14 9 7,40,1524451
882,1478,13 13 5,40,1524348
883,1481,15 13 3,40,1524348
884,1487,15 13 4,40,1524348
885,1432,3 12 12,40,1524285
886,1438,3 12 13,40,1524285
887,1478,14 3 12,40,1524225
888,1484,14 3 13,40,1524225
889,1435,3 9 15,40,1524179
890,1471,12 6 11,40,1524040
891,1467,11 13 6,40,1523975
892,1468,12 9 8,40,1523817
893,1474,12 9 9,40,1523817
894,1459,9 4 15,40,1523561
895,1443,6 14 8,40,1523523
896,1449,6 14 9,40,1523523
897,1457,9 13 7,40,1523231
898,1450,7 10 11,40,1523201
899,1435,3 15 10,40,1523117
900,1423,0 13 14,40,1523045
901,1452,7 7 14,40,1522983
902,1473,12 3 14,40,1522922
903,1436,4 11 12,40,1522892
904,1441,4 11 13,40,1522892
905,1464,10 9 10,40,1522820
906,1461,10 6 12,40,1522710
907,1466,10 6 13,40,1522710
908,1484,15 5 10,40,1522642
909,1438,4 8 15,40,1522571
910,1481,14 12 5,40,1522529
911,1481,15 8 7,40,1522301
912,1471,12 12 6,40,1522251
913,1447,7 13 8,40,1522114
914,1453,7 13 9,40,1522114
915,1479,14 0 15,40,1522077
916,1438,4 14 10,40,1521930
917,1427,1 12 14,40,1521882
918,1474,13 5 11,40,1521762
919,1471,13 8 8,40,1521762
920,1477,13 8 9,40,1521762
921,1480,15 2 12,40,1521619
922,1486,15 2 13,40,1521619
923,1460,10 12 7,40,1521604
924,1453,8 9 11,40,1521462
925,1439,5 10 12,40,1521377
926,1445,5 10 13,40,1521377
927,1463,10 3 15,40,1521273
928,1424,1 15 11,40,1521042
929,1456,8 6 14,40,1521025
930,1467,11 8 10,40,1520862
931,1442,5 7 15,40,1520840
932,1442,5 13 10,40,1520625
933,1430,2 11 14,40,1520596
934,1484,15 11 5,40,1520596
935,1450,8 12 8,40,1520588
936,1456,8 12 9,40,1520588
937,1464,11 5 12,40,1520529
938,1470,11 5 13,40,1520529
939,1474,13 11 6,40,1520413
940,1476,13 2 14,40,1520413
941,1427,2 14 11,40,1519963
942,1464,11 11 7,40,1519862
943,1443,6 9 12,40,1519741
944,1448,6 9 13,40,1519741
945,1456,9 8 11,40,1519603
946,1474,14 7 8,40,1519590
947,1480,14 7 9,40,1519590
948,1477,14 4 11,40,1519363
949,1466,12 15 3,40,1519345
950,1473,12 15 4,40,1519345
951,1476,14 15 2,40,1519250
952,1445,6 12 10,40,1519201
953,1434,3 10 14,40,1519189
954,1463,10 15 5,40,1519062
955,1445,6 6 15,40,1518985
956,1459,9 5 14,40,1518944
957,1453,9 11 8,40,1518944
958,1459,9 11 9,40,1518944
959,1465,11 2 15,40,1518861
960,1470,12 7 10,40,1518786
961,1431,3 13 11,40,1518764
962,1477,14 10 6,40,1518459
963,1452,8 15 6,40,1518402
964,1467,12 4 12,40,1518227
965,1473,12 4 13,40,1518227
966,1467,12 10 7,40,1518003
967,1446,7 8 12,40,1517984
968,1452,7 8 13,40,1517984
969,1419,0 11 15,40,1517934
970,1479,14 1 14,40,1517781
971,1470,13 14 3,40,1517715
972,1476,13 14 4,40,1517715
973,1437,4 9 14,40,1517658
974,1449,7 11 10,40,1517658
975,1460,10 7 11,40,1517625
976,1416,0 14 12,40,1517621
977,1422,0 14 13,40,1517621
978,1466,11 14 5,40,1517527
979,1479,15 14 2,40,1517527
980,1435,4 12 11,40,1517445
981,1442,6 15 7,40,1517364
982,1477,15 6 8,40,1517300
983,1483,15 6 9,40,1517300
984,1457,10 10 8,40,1517182
985,1463,10 10 9,40,1517182
986,1448,7 5 15,40,1517006
987,1456,9 14 6,40,1516965
988,1480,15 3 11,40,1516845
989,1462,10 4 14,40,1516740
990,1423,1 10 15,40,1516635
991,1473,13 6 10,40,1516590
992,1420,1 13 12,40,1516530
993,1426,1 13 13,40,1516530
994,1480,15 9 6,40,1516390
995,1468,12 1 15,40,1516326
996,1449,8 7 12,40,1516106
997,1455,8 7 13,40,1516106
998,1445,7 14 7,40,1516028
999,1470,13 9 7,40,1516028
1000,1441,5 8 14,40,1516006
1001,1438,5 11 11,40,1516006
1002,1452,8 10 10,40,1515997
1003,1473,14 13 3,40,1515972
1004,1479,14 13 4,40,1515972
1005,1431,4 15 8,40,1515950
1006,1437,4 15 9,40,1515950
1007,1469,12 13 5,40,1515879
1008,1469,13 3 12,40,1515803
1009,1475,13 3 13,40,1515803
1010,1463,11 6 11,40,1515526
1011,1459,10 13 6,40,1515414
1012,1424,2 12 12,40,1515319
1013,1429,2 12 13,40,1515319
1014,1460,11 9 8,40,1515304
1015,1466,11 9 9,40,1515304
1016,1426,2 9 15,40,1515213
1017,1482,15 0 14,40,1515026
1018,1451,8 4 15,40,1514904
1019,1435,5 14 8,40,1514717
1020,1441,5 14 9,40,1514717
1021,1449,8 13 7,40,1514576
1022,1442,6 10 11,40,1514447
1023,1465,11 3 14,40,1514414
1024,1476,14 5 10,40,1514276
1025,1444,6 7 14,40,1514231
1026,1456,9 9 10,40,1514217
1027,1426,2 15 10,40,1514158
1028,1473,13 12 5,40,1514117
1029,1476,15 12 3,40,1514117
1030,1482,15 12 4,40,1514117
1031,1452,9 6 12,40,1514107
1032,1458,9 6 13,40,1514107
1033,1427,3 11 12,40,1513986
1034,1433,3 11 13,40,1513986
1035,1473,14 8 7,40,1513937
1036,1462,11 12 6,40,1513747
1037,1430,3 8 15,40,1513667
1038,1471,13 0 15,40,1513667
1039,1438,6 13 8,40,1513366
1040,1444,6 13 9,40,1513366
1041,1466,12 5 11,40,1513308
1042,1463,12 8 8,40,1513308
1043,1469,12 8 9,40,1513308
1044,1472,14 2 12,40,1513259
1045,1478,14 2 13,40,1513259
1046,1430,3 14 10,40,1513030
1047,1452,9 12 7,40,1513008
1048,1418,0 12 14,40,1512823
1049,1445,7 9 11,40,1512768
1050,1454,9 3 15,40,1512678
1051,1431,4 10 12,40,1512532
1052,1437,4 10 13,40,1512532
1053,1447,7 6 14,40,1512333
1054,1459,10 8 10,40,1512318
1055,1476,14 11 5,40,1512241
1056,1433,4 7 15,40,1511998
1057,1415,0 15 11,40,1511988
1058,1455,10 5 12,40,1511987
1059,1461,10 5 13,40,1511987
1060,1468,12 2 14,40,1511966
1061,1466,12 11 6,40,1511966
1062,1442,7 12 8,40,1511899
1063,1448,7 12 9,40,1511899
1064,1479,15 4 10,40,1511844
1065,1434,4 13 10,40,1511784
1066,1476,15 7 7,40,1511730
1067,1422,1 11 14,40,1511599
1068,1455,10 11 7,40,1511323
1069,1466,13 7 8,40,1511194
1070,1472,13 7 9,40,1511194
1071,1419,1 14 11,40,1510969
1072,1448,8 8 11,40,1510969
1073,1469,13 4 11,40,1510969
1074,1434,5 9 12,40,1510957
1075,1440,5 9 13,40,1510957
1076,1458,11 15 3,40,1510857
1077,1465,11 15 4,40,1510857
1078,1468,13 15 2,40,1510857
1079,1475,15 1 12,40,1510593
1080,1481,15 1 13,40,1510593
1081,1454,9 15 5,40,1510480
1082,1478,15 15 1,40,1510480
1083,1437,5 12 10,40,1510420
1084,1457,10 2 15,40,1510328
1085,1451,8 5 14,40,1510313
1086,1445,8 11 8,40,1510313
1087,1451,8 11 9,40,1510313
1088,1462,11 7 10,40,1510301
1089,1425,2 10 14,40,1510252
1090,1479,15 10 5,40,1510252
1091,1436,5 6 15,40,1510205
1092,1469,13 10 6,40,1510070
1093,1423,2 13 11,40,1509830
1094,1458,11 4 12,40,1509745
1095,1464,11 4 13,40,1509745
1096,1444,7 15 6,40,1509725
1097,1459,11 10 7,40,1509523
1098,1471,13 1 14,40,1509395
1099,1461,12 14 3,40,1509283
1100,1468,12 14 4,40,1509283
1101,1438,6 8 12,40,1509260
1102,1443,6 8 13,40,1509260
1103,1471,14 14 2,40,1509189
1104,1451,9 7 11,40,1509050
1105,1458,10 14 5,40,1509002
1106,1469,14 6 8,40,1508963
1107,1475,14 6 9,40,1508963
1108,1441,6 11 10,40,1508936
1109,1429,3 9 14,40,1508783
1110,1448,9 10 8,40,1508611
1111,1455,9 10 9,40,1508611
1112,1433,5 15 7,40,1508593
1113,1426,3 12 11,40,1508571
1114,1472,14 3 11,40,1508511
1115,1447,8 14 6,40,1508346
1116,1440,6 5 15,40,1508288
1117,1454,9 4 14,40,1508171
1118,1465,12 6 10,40,1508165
1119,1472,14 9 6,40,1508059
1120,1460,11 1 15,40,1507855
1121,1414,0 10 15,40,1507608
1122,1462,12 9 7,40,1507606
1123,1465,13 13 3,40,1507596
1124,1471,13 13 4,40,1507596
1125,1412,0 13 12,40,1507503
1126,1417,0 13 13,40,1507503
1127,1441,7 7 12,40,1507443
1128,1447,7 7 13,40,1507443
1129,1461,11 13 5,40,1507410
1130,1474,15 13 2,40,1507410
1131,1461,12 3 12,40,1507382
1132,1467,12 3 13,40,1507382
1133,1444,7 10 10,40,1507334
1134,1437,6 14 7,40,1507315
1135,1432,4 8 14,40,1507192
1136,1430,4 11 11,40,1507192
1137,1423,3 15 8,40,1507084
1138,1429,3 15 9,40,1507084
1139,1455,10 6 11,40,1507012
1140,1451,9 13 6,40,1506852
1141,1452,10 9 8,40,1506791
1142,1458,10 9 9,40,1506791
1143,1473,14 0 14,40,1506702
1144,1472,15 5 8,40,1506615
1145,1478,15 5 9,40,1506615
1146,1415,1 12 12,40,1506352
1147,1421,1 12 13,40,1506352
1148,1418,1 9 15,40,1506247
1149,1443,7 4 15,40,1506247
1150,1474,15 2 11,40,1505933
1151,1475,15 8 6,40,1505933
1152,1441,7 13 7,40,1505921
1153,1426,4 14 8,40,1505910
1154,1432,4 14 9,40,1505910
1155,1468,13 5 10,40,1505910
1156,1457,10 3 14,40,1505906
1157,1468,14 12 3,40,1505798
1158,1474,14 12 4,40,1505798
1159,1464,12 12 5,40,1505705
1160,1433,5 10 11,40,1505693
1161,1447,8 9 10,40,1505613
1162,1465,13 8 7,40,1505573
1163,1444,8 6 12,40,1505504
1164,1450,8 6 13,40,1505504
1165,1436,5 7 14,40,1505478
1166,1463,12 0 15,40,1505258
1167,1454,10 12 6,40,1505243
1168,1418,1 15 10,40,1505198
1169,1419,2 11 12,40,1505080
1170,1425,2 11 13,40,1505080
1171,1464,13 2 12,40,1504898
1172,1470,13 2 13,40,1504898
1173,1458,11 5 11,40,1504853
1174,1455,11 8 8,40,1504853
1175,1461,11 8 9,40,1504853
1176,1421,2 8 15,40,1504763
1177,1430,5 13 8,40,1504619
1178,1436,5 13 9,40,1504619
1179,1444,8 12 7,40,1504411
1180,1422,2 14 10,40,1504130
1181,1446,8 3 15,40,1504083
1182,1437,6 9 11,40,1504074
1183,1468,13 11 5,40,1503887
1184,1471,15 11 3,40,1503887
1185,1477,15 11 4,40,1503887
1186,1451,9 8 10,40,1503774
1187,1422,3 10 12,40,1503687
1188,1428,3 10 13,40,1503687
1189,1439,6 6 14,40,1503642
1190,1471,14 4 10,40,1503537
1191,1457,11 11 6,40,1503519
1192,1460,11 2 14,40,1503519
1193,1447,9 5 12,40,1503444
1194,1453,9 5 13,40,1503444
1195,1468,14 7 7,40,1503424
1196,1433,6 12 8,40,1503209
1197,1439,6 12 9,40,1503209
1198,1425,3 7 15,40,1503156
1199,1425,3 13 10,40,1502943
1200,1458,12 7 8,40,1502798
1201,1464,12 7 9,40,1502798
1202,1447,9 11 7,40,1502785
1203,1413,0 11 14,40,1502601
1204,1461,12 4 11,40,1502575
1205,1460,12 15 2,40,1502463
1206,1450,10 15 3,40,1502369
1207,1456,10 15 4,40,1502369
1208,1440,7 8 11,40,1502335
1209,1467,14 1 12,40,1502293
1210,1473,14 1 13,40,1502293
1211,1470,14 15 1,40,1502180
1212,1426,4 9 12,40,1502172
1213,1432,4 9 13,40,1502172
1214,1410,0 14 11,40,1501975
1215,1471,14 10 5,40,1501954
1216,1446,8 15 5,40,1501897
1217,1454,10 7 10,40,1501816
1218,1449,9 2 15,40,1501795
1219,1442,7 5 14,40,1501683
1220,1437,7 11 8,40,1501683
1221,1443,7 11 9,40,1501683
1222,1461,12 10 6,40,1501681
1223,1429,4 12 10,40,1501638
1224,1428,4 6 15,40,1501424
1225,1417,1 10 14,40,1501316
1226,1450,10 4 12,40,1501263
1227,1456,10 4 13,40,1501263
1228,1471,15 6 7,40,1501158
1229,1436,6 15 6,40,1501048
1230,1474,15 3 10,40,1501045
1231,1451,10 10 7,40,1501042
1232,1463,12 1 14,40,1501010
1233,1414,1 13 11,40,1500896
1234,1453,11 14 3,40,1500851
1235,1460,11 14 4,40,1500851
1236,1463,13 14 2,40,1500851
1237,1461,13 6 8,40,1500626
1238,1467,13 6 9,40,1500626
1239,1429,5 8 12,40,1500536
1240,1435,5 8 13,40,1500536
1241,1443,8 7 11,40,1500476
1242,1450,9 14 5,40,1500476
1243,1473,15 14 1,40,1500476
1244,1432,5 11 10,40,1500214
1245,1464,13 3 11,40,1500177
1246,1440,8 10 8,40,1500039
1247,1446,8 10 9,40,1500039
1248,1421,2 9 14,40,1499908
1249,1474,15 9 5,40,1499908
1250,1425,4 15 7,40,1499822
1251,1457,11 6 10,40,1499739
1252,1439,7 14 6,40,1499727
1253,1464,13 9 6,40,1499727
1254,1418,2 12 11,40,1499697
1255,1445,8 4 14,40,1499602
1256,1431,5 5 15,40,1499569
1257,1470,15 0 12,40,1499567
1258,1476,15 0 13,40,1499567
1259,1452,10 1 15,40,1499384
1260,1457,12 13 3,40,1499221
1261,1463,12 13 4,40,1499221
1262,1454,11 9 7,40,1499183
1263,1466,14 13 2,40,1499128
1264,1453,11 3 12,40,1498961
1265,1459,11 3 13,40,1498961
1266,1453,10 13 5,40,1498942
1267,1433,6 7 12,40,1498779
1268,1438,6 7 13,40,1498779
1269,1436,6 10 10,40,1498671
1270,1429,5 14 7,40,1498603
1271,1446,9 6 11,40,1498498
1272,1424,3 8 14,40,1498378
1273,1421,3 11 11,40,1498378
1274,1465,13 0 14,40,1498378
1275,1464,14 5 8,40,1498337
1276,1470,14 5 9,40,1498337
1277,1443,8 13 6,40,1498290
1278,1443,9 9 8,40,1498278
1279,1450,9 9 9,40,1498278
1280,1414,2 15 8,40,1498219
1281,1420,2 15 9,40,1498219
1282,1466,14 2 11,40,1497658
1283,1467,14 8 6,40,1497658
1284,1435,6 4 15,40,1497591
1285,1460,12 5 10,40,1497544
1286,1460,13 12 3,40,1497478
1287,1466,13 12 4,40,1497478
1288,1448,9 3 14,40,1497398
1289,1407,0 12 12,40,1497386
1290,1412,0 12 13,40,1497386
1291,1456,11 12 5,40,1497294
1292,1470,15 12 2,40,1497294
1293,1409,0 9 15,40,1497282
1294,1432,6 13 7,40,1497267
1295,1457,12 8 7,40,1497209
1296,1418,3 14 8,40,1497104
1297,1424,3 14 9,40,1497104
1298,1439,7 9 10,40,1497010
1299,1425,4 10 11,40,1496939
1300,1436,7 6 12,40,1496901
1301,1442,7 6 13,40,1496901
1302,1455,11 0 15,40,1496849
1303,1446,9 12 6,40,1496739
1304,1427,4 7 14,40,1496725
1305,1456,12 2 12,40,1496538
1306,1462,12 2 13,40,1496538
1307,1449,10 5 11,40,1496399
1308,1447,10 8 8,40,1496399
1309,1453,10 8 9,40,1496399
1310,1409,0 15 10,40,1496239
1311,1410,1 11 12,40,1496174
1312,1416,1 11 13,40,1496174
1313,1467,15 4 8,40,1495929
1314,1473,15 4 9,40,1495929
1315,1422,4 13 8,40,1495871
1316,1428,4 13 9,40,1495871
1317,1413,1 8 15,40,1495859
1318,1436,7 12 7,40,1495815
1319,1463,14 11 3,40,1495623
1320,1469,14 11 4,40,1495623
1321,1459,12 11 5,40,1495532
1322,1438,7 3 15,40,1495488
1323,1470,15 7 6,40,1495475
1324,1428,5 9 11,40,1495380
1325,1413,1 14 10,40,1495230
1326,1442,8 8 10,40,1495230
1327,1463,13 4 10,40,1495230
1328,1460,13 7 7,40,1495117
1329,1451,10 2 14,40,1495073
1330,1449,10 11 6,40,1495073
1331,1469,15 1 11,40,1495020
1332,1431,5 6 14,40,1494950
1333,1439,8 5 12,40,1494902
1334,1445,8 5 13,40,1494902
1335,1414,2 10 12,40,1494841
1336,1420,2 10 13,40,1494841
1337,1425,5 12 8,40,1494520
1338,1431,5 12 9,40,1494520
1339,1450,11 7 8,40,1494403
1340,1456,11 7 9,40,1494403
1341,1416,2 7 15,40,1494314
1342,1439,8 11 7,40,1494246
1343,1452,11 4 11,40,1494181
1344,1417,2 13 10,40,1494103
1345,1452,11 15 2,40,1494069
1346,1459,13 1 12,40,1493993
1347,1465,13 1 13,40,1493993
1348,1462,13 15 1,40,1493881
1349,1442,9 15 3,40,1493881
1350,1448,9 15 4,40,1493881
1351,1432,6 8 11,40,1493701
1352,1463,13 10 5,40,1493656
1353,1466,15 10 3,40,1493656
1354,1472,15 10 4,40,1493656
1355,1417,3 9 12,40,1493387
1356,1423,3 9 13,40,1493387
1357,1445,9 7 10,40,1493331
1358,1438,7 15 5,40,1493315
1359,1471,15 15 0,40,1493315
1360,1453,11 10 6,40,1493291
1361,1441,8 2 15,40,1493263
1362,1434,6 5 14,40,1493053
1363,1429,6 11 8,40,1493053
1364,1435,6 11 9,40,1493053
1365,1463,14 6 7,40,1492910
1366,1420,3 12 10,40,1492857
1367,1466,14 3 10,40,1492797
1368,1442,9 4 12,40,1492782
1369,1448,9 4 13,40,1492782
1370,1420,3 6 15,40,1492644
1371,1454,11 1 14,40,1492624
1372,1442,9 10 7,40,1492562
1373,1455,12 14 2,40,1492513
1374,1445,10 14 3,40,1492419
1375,1451,10 14 4,40,1492419
1376,1409,0 10 14,40,1492379
1377,1427,5 15 6,40,1492372
1378,1453,12 6 8,40,1492289
1379,1459,12 6 9,40,1492289
1380,1465,14 14 1,40,1492232
1381,1406,0 13 11,40,1491962
1382,1441,8 14 5,40,1491951
1383,1435,7 7 11,40,1491902
1384,1455,12 3 11,40,1491842
1385,1421,4 8 12,40,1491812
1386,1427,4 8 13,40,1491812
1387,1466,14 9 5,40,1491667
1388,1424,4 11 10,40,1491492
1389,1432,7 10 8,40,1491467
1390,1438,7 10 9,40,1491467
1391,1456,12 9 6,40,1491395
1392,1462,14 0 12,40,1491328
1393,1468,14 0 13,40,1491328
1394,1449,10 6 10,40,1491314
1395,1431,6 14 6,40,1491108
1396,1417,3 15 7,40,1491052
1397,1412,1 9 14,40,1491033
1398,1437,7 4 14,40,1491033
1399,1444,9 1 15,40,1490913
1400,1423,4 5 15,40,1490851
1401,1448,11 13 3,40,1490845
1402,1455,11 13 4,40,1490845
1403,1458,13 13 2,40,1490845
1404,1409,1 12 11,40,1490823
1405,1446,10 9 7,40,1490761
1406,1466,15 5 7,40,1490587
1407,1445,10 3 12,40,1490540
1408,1451,10 3 13,40,1490540
1409,1445,9 13 5,40,1490473
1410,1468,15 13 1,40,1490473
1411,1468,15 2 10,40,1490246
1412,1424,5 7 12,40,1490116
1413,1430,5 7 13,40,1490116
1414,1456,13 5 8,40,1490058
1415,1462,13 5 9,40,1490058
1416,1457,12 0 14,40,1490053
1417,1427,5 10 10,40,1490008
1418,1438,8 6 11,40,1489983
1419,1420,4 14 7,40,1489890
1420,1435,8 9 8,40,1489765
1421,1441,8 9 9,40,1489765
1422,1434,7 13 6,40,1489729
1423,1416,2 8 14,40,1489564
1424,1413,2 11 11,40,1489564
1425,1469,15 8 5,40,1489564
1426,1459,13 8 6,40,1489384
1427,1458,13 2 11,40,1489384
1428,1406,1 15 8,40,1489354
1429,1412,1 15 9,40,1489354
1430,1452,11 5 10,40,1489178
1431,1452,12 12 3,40,1489159
1432,1458,12 12 4,40,1489159
1433,1461,14 12 2,40,1489067
1434,1426,5 4 15,40,1488934
1435,1440,8 3 14,40,1488890
1436,1448,10 12 5,40,1488882
1437,1449,11 8 7,40,1488844
1438,1424,5 13 7,40,1488612
1439,1447,10 0 15,40,1488440
1440,1431,6 9 10,40,1488406
1441,1427,6 6 12,40,1488298
1442,1433,6 6 13,40,1488298
1443,1410,2 14 8,40,1488297
1444,1416,2 14 9,40,1488297
1445,1438,8 12 6,40,1488235
1446,1417,3 10 11,40,1488185
1447,1448,11 2 12,40,1488177
1448,1454,11 2 13,40,1488177
1449,1419,3 7 14,40,1487972
1450,1441,9 5 11,40,1487945
1451,1438,9 8 8,40,1487945
1452,1445,9 8 9,40,1487945
1453,1459,14 4 8,40,1487710
1454,1465,14 4 9,40,1487710
1455,1455,13 11 3,40,1487360
1456,1461,13 11 4,40,1487360
1457,1402,0 11 12,40,1487268
1458,1408,0 11 13,40,1487268
1459,1462,14 7 6,40,1487258
1460,1427,6 12 7,40,1487218
1461,1451,11 11 5,40,1487177
1462,1465,15 11 2,40,1487177
1463,1413,3 13 8,40,1487123
1464,1419,3 13 9,40,1487123
1465,1404,0 8 15,40,1486956
1466,1455,12 4 10,40,1486923
1467,1429,6 3 15,40,1486894
1468,1452,12 7 7,40,1486811
1469,1461,14 1 11,40,1486806
1470,1420,4 9 11,40,1486686
1471,1434,7 8 10,40,1486686
1472,1443,9 2 14,40,1486626
1473,1441,9 11 6,40,1486626
1474,1431,7 5 12,40,1486360
1475,1436,7 5 13,40,1486360
1476,1405,0 14 10,40,1486330
1477,1422,4 6 14,40,1486259
1478,1442,10 7 8,40,1486007
1479,1448,10 7 9,40,1486007
1480,1406,1 10 12,40,1485996
1481,1411,1 10 13,40,1485996
1482,1417,4 12 8,40,1485831
1483,1423,4 12 9,40,1485831
1484,1444,10 4 11,40,1485786
1485,1431,7 11 7,40,1485708
1486,1451,12 1 12,40,1485693
1487,1457,12 1 13,40,1485693
1488,1444,10 15 2,40,1485676
1489,1453,12 15 1,40,1485581
1490,1408,1 7 15,40,1485472
1491,1458,14 10 3,40,1485449
1492,1464,14 10 4,40,1485449
1493,1434,8 15 3,40,1485393
1494,1440,8 15 4,40,1485393
1495,1454,12 10 5,40,1485358
1496,1408,1 13 10,40,1485262
1497,1461,15 3 8,40,1485244
1498,1468,15 3 9,40,1485244
1499,1463,14 15 0,40,1485110
1500,1423,5 8 11,40,1485067
1501,1465,15 6 6,40,1485017
1502,1444,10 10 6,40,1484902
1503,1437,8 7 10,40,1484846
1504,1430,6 15 5,40,1484733
1505,1433,7 2 15,40,1484730
1506,1455,13 6 7,40,1484662
1507,1409,2 9 12,40,1484603
1508,1415,2 9 13,40,1484603
1509,1457,13 3 10,40,1484550
1510,1426,5 5 14,40,1484422
1511,1420,5 11 8,40,1484422
1512,1426,5 11 9,40,1484422
1513,1434,8 4 12,40,1484300
1514,1440,8 4 13,40,1484300
1515,1446,10 1 14,40,1484239
1516,1447,11 14 2,40,1484175
1517,1464,15 0 11,40,1484107
1518,1434,8 10 7,40,1484081
1519,1412,2 12 10,40,1484075
1520,1437,9 14 3,40,1483988
1521,1443,9 14 4,40,1483988
1522,1457,13 14 1,40,1483988
1523,1445,11 6 8,40,1483953
1524,1451,11 6 9,40,1483953
1525,1411,2 6 15,40,1483864
