rank,cp,ivs,maxlevel,stat-product
735,1499,8 5 14,21.0,1712274
736,1494,10 9 14,20.5,1712250
737,1498,10 9 15,20.5,1712250
738,1474,2 10 13,21.0,1712135
739,1478,2 10 14,21.0,1712135
740,1464,9 7 10,21.0,1712133
741,1493,5 2 12,21.5,1712062
742,1496,5 2 13,21.5,1712062
743,1488,4 7 7,21.5,1711928
744,1492,4 7 8,21.5,1711928
745,1489,1 0 12,22.0,1711915
746,1488,3 5 11,21.5,1711877
747,1480,1 11 6,21.5,1711776
748,1498,14 13 13,20.0,1711742
749,1498,4 3 5,22.0,1711738
750,1481,1 14 3,21.5,1711697
751,1487,6 8 11,21.0,1711694
752,1490,6 8 12,21.0,1711694
753,1490,2 9 0,22.0,1711692
754,1494,2 9 1,22.0,1711692
755,1478,3 12 10,21.0,1711676
756,1479,3 15 7,21.0,1711676
757,1489,11 14 15,20.0,1711651
758,1486,5 6 15,21.0,1711609
759,1473,4 14 14,20.5,1711486
760,1476,4 14 15,20.5,1711486
761,1498,11 11 11,20.5,1711365
762,1494,1 3 1,22.5,1711354
763,1498,1 3 2,22.5,1711354
764,1496,11 14 7,20.5,1711286
765,1499,11 14 8,20.5,1711286
766,1492,5 9 4,21.5,1711257
767,1496,5 9 5,21.5,1711257
768,1493,5 12 1,21.5,1711257
769,1497,5 12 2,21.5,1711257
770,1493,3 1 8,22.0,1711224
771,1497,3 1 9,22.0,1711224
772,1492,7 13 5,21.0,1711147
773,1496,7 13 6,21.0,1711147
774,1483,2 3 14,21.5,1711112
775,1486,2 3 15,21.5,1711112
776,1491,7 10 8,21.0,1711068
777,1495,7 10 9,21.0,1711068
778,1486,8 15 9,20.5,1711049
779,1485,8 12 12,20.5,1711049
780,1489,8 12 13,20.5,1711049
781,1490,8 15 10,20.5,1711049
782,1493,2 6 4,22.0,1710961
783,1494,0 1 5,22.5,1710948
784,1488,1 4 7,22.0,1710944
785,1479,1 8 9,21.5,1710907
786,1482,1 8 10,21.5,1710907
787,1477,3 9 13,21.0,1710741
788,1481,3 9 14,21.0,1710741
789,1465,7 3 9,21.5,1710718
790,1474,0 6 12,21.5,1710624
791,1478,0 6 13,21.5,1710624
792,1484,2 13 3,21.5,1710556
793,1482,4 14 7,21.0,1710507
794,1497,11 8 14,20.5,1710496
795,1464,11 8 15,20.5,1710496
796,1483,2 10 6,21.5,1710476
797,1498,9 4 13,21.0,1710369
798,1481,4 11 10,21.0,1710350
799,1491,5 6 7,21.5,1710290
800,1495,5 6 8,21.5,1710290
801,1468,0 13 12,21.0,1710265
802,1493,3 8 0,22.0,1710244
803,1497,3 8 1,22.0,1710244
804,1476,5 13 14,20.5,1710226
805,1479,5 13 15,20.5,1710226
806,1483,0 2 10,22.0,1710204
807,1487,0 2 11,22.0,1710204
808,1490,4 4 11,21.5,1710164
809,1491,12 13 15,20.0,1710127
810,1495,6 1 12,21.5,1710096
811,1499,6 1 13,21.5,1710096
812,1463,15 12 13,20.0,1710058
813,1489,7 7 11,21.0,1710035
814,1493,7 7 12,21.0,1710035
815,1489,6 5 15,21.0,1709876
816,1496,6 11 1,21.5,1709853
817,1465,6 11 2,21.5,1709853
818,1498,12 13 7,20.5,1709762
819,1495,8 12 5,21.0,1709720
820,1499,8 12 6,21.0,1709720
821,1495,6 8 4,21.5,1709692
822,1499,6 8 5,21.5,1709692
823,1489,9 14 9,20.5,1709688
824,1493,9 14 10,20.5,1709688
825,1497,2 2 1,22.5,1709605
826,1488,9 11 12,20.5,1709531
827,1492,9 11 13,20.5,1709531
828,1494,8 9 8,21.0,1709481
829,1498,8 9 9,21.0,1709481
830,1482,2 7 9,21.5,1709444
831,1485,2 7 10,21.5,1709444
832,1483,0 9 2,22.0,1709399
833,1487,0 9 3,22.0,1709399
834,1495,3 5 4,22.0,1709346
835,1469,1 15 8,21.0,1709345
836,1473,1 15 9,21.0,1709345
837,1486,3 2 14,21.5,1709323
838,1489,3 2 15,21.5,1709323
839,1487,3 12 3,21.5,1709323
840,1496,4 0 8,22.0,1709277
841,1466,4 0 9,22.0,1709277
842,1467,0 10 15,21.0,1709267
843,1491,2 3 7,22.0,1709254
844,1480,4 8 13,21.0,1709254
845,1484,4 8 14,21.0,1709254
846,1485,5 13 7,21.0,1709248
847,1497,1 0 5,22.5,1709121
848,1468,1 12 11,21.0,1709113
849,1471,1 12 12,21.0,1709113
850,1480,6 15 11,20.5,1709107
851,1477,1 5 12,21.5,1709089
852,1481,1 5 13,21.5,1709089
853,1486,3 9 6,21.5,1709084
854,1496,8 15 2,21.0,1709002
855,1484,5 10 10,21.0,1708933
856,1479,6 12 14,20.5,1708876
857,1482,6 12 15,20.5,1708876
858,1492,0 5 0,22.5,1708726
859,1496,4 7 0,22.0,1708702
860,1465,4 7 1,22.0,1708702
861,1499,12 7 14,20.5,1708651
862,1488,3 15 0,21.5,1708605
863,1494,6 5 7,21.5,1708558
864,1498,6 5 8,21.5,1708558
865,1494,13 12 15,20.0,1708516
866,1492,13 15 11,20.0,1708516
867,1495,13 15 12,20.0,1708516
868,1486,1 1 10,22.0,1708437
869,1490,1 1 11,22.0,1708437
870,1482,0 6 5,22.0,1708433
871,1486,0 6 6,22.0,1708433
872,1499,7 10 1,21.5,1708359
873,1493,5 3 11,21.5,1708356
874,1492,8 6 11,21.0,1708283
875,1496,8 6 12,21.0,1708283
876,1473,0 13 4,21.5,1708264
877,1477,0 13 5,21.5,1708264
878,1472,2 14 8,21.0,1708256
879,1476,2 14 9,21.0,1708256
880,1492,10 13 9,20.5,1708239
881,1496,10 13 10,20.5,1708239
882,1498,9 11 5,21.0,1708204
883,1491,7 4 15,21.0,1708049
884,1498,7 0 12,21.5,1708034
885,1498,7 7 4,21.5,1708034
886,1486,1 8 2,22.0,1708033
887,1490,1 8 3,22.0,1708033
888,1490,4 11 3,21.5,1707999
889,1470,1 9 15,21.0,1707955
890,1472,0 10 7,21.5,1707950
891,1476,0 10 8,21.5,1707950
892,1491,10 10 12,20.5,1707925
893,1495,10 10 13,20.5,1707925
894,1488,6 12 7,21.0,1707899
895,1484,3 6 9,21.5,1707887
896,1488,3 6 10,21.5,1707887
897,1471,2 11 11,21.0,1707868
898,1475,2 11 12,21.0,1707868
899,1483,7 14 11,20.5,1707824
900,1497,9 8 8,21.0,1707803
901,1465,9 8 9,21.0,1707803
902,1467,3 1 1,22.5,1707759
903,1483,5 7 13,21.0,1707674
904,1486,5 7 14,21.0,1707674
905,1499,9 14 2,21.0,1707642
906,1498,4 4 4,22.0,1707636
907,1489,4 8 6,21.5,1707598
908,1494,3 2 7,22.0,1707468
909,1480,2 4 12,21.5,1707459
910,1483,2 4 13,21.5,1707459
911,1488,4 1 14,21.5,1707438
912,1492,4 1 15,21.5,1707438
913,1491,4 14 0,21.5,1707438
914,1481,7 11 14,20.5,1707436
915,1485,7 11 15,20.5,1707436
916,1487,6 9 10,21.0,1707424
917,1485,6 15 3,21.0,1707424
918,1489,6 15 4,21.0,1707424
919,1495,1 4 0,22.5,1707136
920,1476,1 12 4,21.5,1707113
921,1480,1 12 5,21.5,1707113
922,1490,0 2 3,22.5,1707080
923,1494,0 2 4,22.5,1707080
924,1475,3 13 8,21.0,1707077
925,1479,3 13 9,21.0,1707077
926,1499,5 6 0,22.0,1707067
927,1494,14 14 11,20.0,1706975
928,1498,14 14 12,20.0,1706975
929,1485,11 15 13,20.0,1706949
930,1489,11 15 14,20.0,1706949
931,1485,1 5 5,22.0,1706901
932,1489,1 5 6,22.0,1706901
933,1469,4 15 12,20.5,1706898
934,1473,4 15 13,20.5,1706898
935,1497,14 11 15,20.0,1706818
936,1497,7 4 7,21.5,1706733
937,1466,7 4 8,21.5,1706733
938,1495,11 12 9,20.5,1706703
939,1499,11 12 10,20.5,1706703
940,1475,0 7 11,21.5,1706691
941,1475,1 9 7,21.5,1706639
942,1479,1 9 8,21.5,1706639
943,1477,1 15 1,21.5,1706639
944,1481,1 15 2,21.5,1706639
945,1493,5 10 3,21.5,1706584
946,1489,2 0 10,22.0,1706572
947,1493,2 0 11,22.0,1706572
948,1489,2 7 2,22.0,1706572
949,1493,2 7 3,22.0,1706572
950,1473,2 8 15,21.0,1706550
951,1474,3 10 11,21.0,1706532
952,1478,3 10 12,21.0,1706532
953,1480,0 3 8,22.0,1706502
954,1484,0 3 9,22.0,1706502
955,1491,7 11 7,21.0,1706460
956,1496,6 2 11,21.5,1706453
957,1486,8 13 11,20.5,1706452
958,1495,9 5 11,21.0,1706440
959,1499,9 5 12,21.0,1706440
960,1487,4 5 9,21.5,1706235
961,1491,4 5 10,21.5,1706235
962,1494,11 9 12,20.5,1706229
963,1497,11 9 13,20.5,1706229
964,1496,11 15 6,20.5,1706229
965,1494,5 13 0,21.5,1706181
966,1488,7 14 3,21.0,1706142
967,1492,7 14 4,21.0,1706142
968,1494,8 3 15,21.0,1706128
969,1499,10 7 8,21.0,1706034
970,1492,5 7 6,21.5,1706020
971,1486,6 6 13,21.0,1706001
972,1489,6 6 14,21.0,1706001
973,1484,8 10 14,20.5,1705906
974,1488,8 10 15,20.5,1705906
975,1479,2 11 4,21.5,1705870
976,1483,2 11 5,21.5,1705870
977,1490,7 8 10,21.0,1705824
978,1478,4 12 8,21.0,1705808
979,1482,4 12 9,21.0,1705808
980,1483,3 3 12,21.5,1705732
981,1486,3 3 13,21.5,1705732
982,1472,5 14 12,20.5,1705693
983,1476,5 14 13,20.5,1705693
984,1497,4 1 7,22.0,1705584
985,1479,4 15 5,21.0,1705573
986,1483,4 15 6,21.0,1705573
987,1480,2 14 1,21.5,1705553
988,1484,2 14 2,21.5,1705553
989,1488,12 14 13,20.0,1705481
990,1492,12 14 14,20.0,1705481
991,1491,5 0 14,21.5,1705456
992,1495,5 0 15,21.5,1705456
993,1498,2 3 0,22.5,1705450
994,1497,15 13 11,20.0,1705347
995,1493,1 1 3,22.5,1705317
996,1497,1 1 4,22.5,1705317
997,1488,2 4 5,22.0,1705272
998,1492,2 4 6,22.0,1705272
999,1478,2 8 7,21.5,1705235
1000,1482,2 8 8,21.5,1705235
1001,1478,1 6 11,21.5,1705217
1002,1479,9 15 15,20.0,1705120
1003,1467,0 11 14,21.0,1705118
1004,1477,4 9 11,21.0,1705103
1005,1480,4 9 12,21.0,1705103
1006,1498,12 11 9,20.5,1705079
1007,1496,6 9 3,21.5,1705077
1008,1476,3 7 15,21.0,1705051
1009,1499,15 10 15,20.0,1705033
1010,1492,3 6 2,22.0,1705018
1011,1496,3 6 3,22.0,1705018
1012,1489,9 12 11,20.5,1704991
1013,1494,8 10 7,21.0,1704931
1014,1497,6 12 0,21.5,1704834
1015,1499,8 3 7,21.5,1704814
1016,1483,1 2 8,22.0,1704798
1017,1487,1 2 9,22.0,1704798
1018,1491,8 13 3,21.0,1704771
1019,1495,8 13 4,21.0,1704771
1020,1499,12 14 6,20.5,1704761
1021,1486,9 15 7,20.5,1704756
1022,1490,9 15 8,20.5,1704756
1023,1480,0 10 0,22.0,1704731
1024,1483,0 10 1,22.0,1704731
1025,1468,1 13 10,21.0,1704636
1026,1482,3 10 4,21.5,1704535
1027,1486,3 10 5,21.5,1704535
1028,1498,10 4 11,21.0,1704504
1029,1473,0 4 14,21.5,1704489
1030,1476,0 4 15,21.5,1704489
1031,1490,5 4 9,21.5,1704489
1032,1494,5 4 10,21.5,1704489
1033,1499,7 1 11,21.5,1704455
1034,1481,5 11 8,21.0,1704447
1035,1485,5 11 9,21.0,1704447
1036,1496,12 8 12,20.5,1704444
1037,1463,12 8 13,20.5,1704444
1038,1466,2 15 15,20.5,1704421
1039,1475,6 13 12,20.5,1704399
1040,1479,6 13 13,20.5,1704399
1041,1483,3 13 1,21.5,1704376
1042,1487,3 13 2,21.5,1704376
1043,1482,5 14 5,21.0,1704369
1044,1486,5 14 6,21.0,1704369
1045,1494,6 6 6,21.5,1704349
1046,1487,9 9 14,20.5,1704287
1047,1491,9 9 15,20.5,1704287
1048,1488,7 5 13,21.0,1704235
1049,1492,7 5 14,21.0,1704235
1050,1482,0 7 4,22.0,1704168
1051,1493,8 7 10,21.0,1704133
1052,1497,9 2 15,21.0,1704114
1053,1491,13 13 13,20.0,1703926
1054,1495,13 13 14,20.0,1703926
1055,1485,4 2 12,21.5,1703910
1056,1489,4 2 13,21.5,1703910
1057,1467,1 10 13,21.0,1703864
1058,1471,1 10 14,21.0,1703864
1059,1481,3 7 7,21.5,1703737
1060,1485,3 7 8,21.5,1703737
1061,1482,10 14 15,20.0,1703727
1062,1467,3 2 0,22.5,1703667
1063,1480,2 5 11,21.5,1703647
1064,1482,0 0 12,22.0,1703604
1065,1499,5 0 7,22.0,1703604
1066,1480,5 8 11,21.0,1703582
1067,1483,5 8 12,21.0,1703582
1068,1491,3 3 5,22.0,1703548
1069,1494,3 3 6,22.0,1703548
1070,1499,7 8 3,21.5,1703479
1071,1473,0 11 6,21.5,1703467
1072,1479,4 6 15,21.0,1703458
1073,1496,2 0 3,22.5,1703455
1074,1467,2 0 4,22.5,1703455
1075,1471,2 12 10,21.0,1703447
1076,1472,2 15 7,21.0,1703447
1077,1491,10 11 11,20.5,1703442
1078,1483,1 9 0,22.0,1703423
1079,1486,1 9 1,22.0,1703423
1080,1499,7 11 0,21.5,1703398
1081,1474,0 14 3,21.5,1703388
1082,1495,4 5 2,22.0,1703369
1083,1499,4 5 3,22.0,1703369
1084,1464,13 10 9,20.5,1703367
1085,1489,10 14 7,20.5,1703363
1086,1492,10 14 8,20.5,1703363
1087,1497,9 9 7,21.0,1703312
1088,1494,9 12 3,21.0,1703312
1089,1498,9 12 4,21.0,1703312
1090,1466,3 14 14,20.5,1703297
1091,1469,3 14 15,20.5,1703297
1092,1485,4 9 4,21.5,1703108
1093,1489,4 9 5,21.5,1703108
1094,1486,4 12 1,21.5,1703108
1095,1490,4 12 2,21.5,1703108
1096,1485,6 13 5,21.0,1703076
1097,1489,6 13 6,21.0,1703076
1098,1487,0 3 1,22.5,1703047
1099,1491,0 3 2,22.5,1703047
1100,1478,7 12 12,20.5,1703016
1101,1482,7 12 13,20.5,1703016
1102,1479,7 15 9,20.5,1703016
1103,1483,7 15 10,20.5,1703016
1104,1486,2 1 8,22.0,1702997
1105,1490,2 1 9,22.0,1702997
1106,1484,6 10 8,21.0,1702996
1107,1488,6 10 9,21.0,1702996
1108,1476,1 3 14,21.5,1702846
1109,1479,1 3 15,21.5,1702846
1110,1485,1 6 4,22.0,1702695
1111,1493,6 3 9,21.5,1702649
1112,1497,6 3 10,21.5,1702649
1113,1481,0 4 7,22.0,1702639
1114,1471,0 8 9,21.5,1702602
1115,1475,0 8 10,21.5,1702602
1116,1497,7 5 6,21.5,1702585
1117,1490,10 8 14,20.5,1702577
1118,1493,10 8 15,20.5,1702577
1119,1499,13 7 12,20.5,1702569
1120,1470,2 9 13,21.0,1702516
1121,1474,2 9 14,21.0,1702516
1122,1464,11 3 11,21.0,1702476
1123,1491,8 4 13,21.0,1702377
1124,1495,8 4 14,21.0,1702377
1125,1495,9 6 10,21.0,1702350
1126,1495,9 15 0,21.0,1702350
1127,1499,9 15 1,21.0,1702350
1128,1475,3 14 7,21.0,1702323
1129,1477,1 13 3,21.5,1702292
1130,1494,14 12 13,20.0,1702285
1131,1497,14 12 14,20.0,1702285
1132,1484,11 13 15,20.0,1702247
1133,1476,1 10 6,21.5,1702213
1134,1474,3 11 10,21.0,1702167
1135,1484,4 6 7,21.5,1702146
1136,1488,4 6 8,21.5,1702146
1137,1469,4 13 14,20.5,1702082
1138,1472,4 13 15,20.5,1702082
1139,1495,14 15 10,20.0,1702051
1140,1486,2 8 0,22.0,1702022
1141,1489,2 8 1,22.0,1702022
1142,1499,10 1 15,21.0,1702006
1143,1488,5 1 12,21.5,1701992
1144,1492,5 1 13,21.5,1701992
1145,1483,3 4 11,21.5,1701982
1146,1482,6 7 11,21.0,1701969
1147,1486,6 7 12,21.0,1701969
1148,1492,11 13 7,20.5,1701883
1149,1495,11 13 8,20.5,1701883
1150,1494,11 10 11,20.5,1701804
1151,1481,5 5 15,21.0,1701772
1152,1497,10 11 3,21.0,1701764
1153,1489,5 11 1,21.5,1701750
1154,1493,5 11 2,21.5,1701750
1155,1493,4 2 5,22.0,1701728
1156,1497,4 2 6,22.0,1701728
1157,1482,8 14 9,20.5,1701699
1158,1486,8 14 10,20.5,1701699
1159,1488,7 12 5,21.0,1701693
1160,1492,7 12 6,21.0,1701693
1161,1498,5 4 2,22.0,1701626
1162,1464,10 8 7,21.0,1701603
1163,1488,5 8 4,21.5,1701589
1164,1492,5 8 5,21.5,1701589
1165,1481,8 11 12,20.5,1701543
1166,1485,8 11 13,20.5,1701543
1167,1487,7 9 8,21.0,1701455
1168,1490,7 9 9,21.0,1701455
1169,1490,1 2 1,22.5,1701346
1170,1494,1 2 2,22.5,1701346
1171,1474,1 7 9,21.5,1701186
1172,1478,1 7 10,21.5,1701186
1173,1488,2 5 4,22.0,1701128
1174,1478,4 13 7,21.0,1701109
1175,1478,2 2 14,21.5,1701105
1176,1482,2 2 15,21.5,1701105
1177,1480,2 12 3,21.5,1701105
1178,1489,3 0 8,22.0,1701098
1179,1493,3 0 9,22.0,1701098
1180,1473,3 8 13,21.0,1701076
1181,1476,3 8 14,21.0,1701076
1182,1473,5 15 11,20.5,1701007
1183,1484,1 3 7,22.0,1700997
1184,1489,7 15 2,21.0,1700978
1185,1498,10 14 0,21.0,1700959
1186,1479,2 9 6,21.5,1700867
1187,1489,0 0 5,22.5,1700825
1188,1477,4 10 10,21.0,1700795
1189,1470,0 5 12,21.5,1700793
1190,1473,0 5 13,21.5,1700793
1191,1472,5 12 14,20.5,1700777
1192,1475,5 12 15,20.5,1700777
1193,1492,11 7 14,20.5,1700777
1194,1496,11 7 15,20.5,1700777
1195,1465,8 4 6,21.5,1700728
1196,1495,7 2 9,21.5,1700714
1197,1499,7 2 10,21.5,1700714
1198,1487,12 12 15,20.0,1700679
1199,1485,12 15 11,20.0,1700679
1200,1488,12 15 12,20.0,1700679
1201,1496,15 11 13,20.0,1700558
1202,1462,15 11 14,20.0,1700558
1203,1488,3 7 0,22.0,1700527
1204,1492,3 7 1,22.0,1700527
1205,1497,15 14 10,20.0,1700479
1206,1498,10 5 10,21.0,1700475
1207,1487,5 5 7,21.5,1700461
1208,1491,5 5 8,21.5,1700461
1209,1494,9 3 13,21.0,1700425
1210,1497,9 3 14,21.0,1700425
1211,1480,2 15 0,21.5,1700391
1212,1494,12 12 7,20.5,1700316
1213,1498,12 12 8,20.5,1700316
1214,1492,6 10 1,21.5,1700301
1215,1496,6 10 2,21.5,1700301
1216,1485,9 13 9,20.5,1700294
1217,1489,9 13 10,20.5,1700294
1218,1485,7 6 11,21.0,1700263
1219,1489,7 6 12,21.0,1700263
1220,1491,8 11 5,21.0,1700222
1221,1495,8 11 6,21.0,1700222
1222,1486,4 3 11,21.5,1700221
1223,1479,0 1 10,22.0,1700144
1224,1483,0 1 11,22.0,1700144
1225,1464,11 10 3,21.0,1700128
1226,1497,12 9 11,20.5,1700078
1227,1469,1 14 9,21.0,1700004
1228,1484,6 4 15,21.0,1699992
1229,1484,9 10 12,20.5,1699981
1230,1488,9 10 13,20.5,1699981
1231,1491,6 0 12,21.5,1699977
1232,1494,6 0 13,21.5,1699977
1233,1491,6 7 4,21.5,1699977
1234,1495,6 7 5,21.5,1699977
1235,1483,3 11 3,21.5,1699827
1236,1490,8 8 8,21.0,1699822
1237,1493,8 8 9,21.0,1699822
1238,1496,5 1 5,22.0,1699812
1239,1466,5 1 6,22.0,1699812
1240,1481,5 12 7,21.0,1699804
1241,1466,6 3 2,22.0,1699789
1242,1476,6 14 11,20.5,1699768
1243,1479,0 8 2,22.0,1699741
1244,1483,0 8 3,22.0,1699741
1245,1477,2 6 9,21.5,1699676
1246,1481,2 6 10,21.5,1699676
1247,1492,8 14 2,21.0,1699663
1248,1467,1 11 12,21.0,1699618
1249,1495,12 15 4,20.5,1699602
1250,1499,12 15 5,20.5,1699602
1251,1493,2 1 1,22.5,1699549
1252,1497,2 1 2,22.5,1699549
1253,1476,4 7 13,21.0,1699542
1254,1479,4 7 14,21.0,1699542
1255,1491,3 4 4,22.0,1699465
1256,1482,3 8 6,21.5,1699428
1257,1474,6 11 14,20.5,1699382
1258,1478,6 11 15,20.5,1699382
1259,1480,5 9 10,21.0,1699332
1260,1478,5 15 3,21.0,1699332
1261,1482,5 15 4,21.0,1699332
1262,1483,3 14 0,21.5,1699268
1263,1481,3 1 14,21.5,1699268
1264,1485,3 1 15,21.5,1699268
1265,1487,2 2 7,22.0,1699259
1266,1473,1 4 12,21.5,1699210
1267,1476,1 4 13,21.5,1699210
1268,1488,13 14 11,20.0,1699180
1269,1491,13 14 12,20.0,1699180
1270,1478,10 15 13,20.0,1699046
1271,1482,10 15 14,20.0,1699046
1272,1490,13 11 15,20.0,1699025
1273,1491,4 6 0,22.0,1698938
1274,1495,4 6 1,22.0,1698938
1275,1495,12 6 14,20.5,1698887
1276,1499,12 6 15,20.5,1698887
1277,1468,2 13 8,21.0,1698870
1278,1472,2 13 9,21.0,1698870
1279,1487,0 4 0,22.5,1698849
1280,1469,0 12 4,21.5,1698826
1281,1473,0 12 5,21.5,1698826
1282,1488,10 12 9,20.5,1698802
1283,1492,10 12 10,20.5,1698802
1284,1495,7 9 1,21.5,1698762
1285,1499,7 9 2,21.5,1698762
1286,1466,3 15 13,20.5,1698731
1287,1498,8 1 9,21.5,1698685
1288,1490,6 4 7,21.5,1698682
1289,1493,6 4 8,21.5,1698682
1290,1497,13 11 7,20.5,1698662
1291,1494,9 10 5,21.0,1698661
1292,1497,9 10 6,21.0,1698661
1293,1478,0 5 5,22.0,1698615
1294,1481,0 5 6,22.0,1698615
1295,1488,8 5 11,21.0,1698466
1296,1492,8 5 12,21.0,1698466
1297,1486,4 10 3,21.5,1698457
1298,1479,7 13 11,20.5,1698440
1299,1484,6 11 7,21.0,1698410
1300,1496,10 2 13,21.0,1698380
1301,1464,10 2 14,21.0,1698380
1302,1489,5 2 11,21.5,1698366
1303,1468,0 9 7,21.5,1698354
1304,1472,0 9 8,21.5,1698354
1305,1470,0 15 1,21.5,1698354
1306,1474,0 15 2,21.5,1698354
1307,1487,10 9 12,20.5,1698330
1308,1490,10 9 13,20.5,1698330
1309,1489,10 15 6,20.5,1698330
1310,1482,1 0 10,22.0,1698328
1311,1486,1 0 11,22.0,1698328
1312,1482,1 7 2,22.0,1698328
1313,1486,1 7 3,22.0,1698328
1314,1467,2 10 11,21.0,1698327
1315,1470,2 10 12,21.0,1698327
1316,1466,1 8 15,21.0,1698306
1317,1494,7 6 4,21.5,1698274
1318,1498,7 6 5,21.5,1698274
1319,1499,13 8 11,20.5,1698263
1320,1494,9 13 2,21.0,1698260
1321,1487,7 3 15,21.0,1698118
1322,1498,13 14 4,20.5,1698104
1323,1492,9 7 8,21.0,1698099
1324,1496,9 7 9,21.0,1698099
1325,1481,6 14 3,21.0,1698094
1326,1485,6 14 4,21.0,1698094
1327,1480,3 5 9,21.5,1698071
1328,1484,3 5 10,21.5,1698071
1329,1486,4 13 0,21.5,1698056
1330,1478,5 6 13,21.0,1697916
1331,1482,5 6 14,21.0,1697916
1332,1477,7 10 14,20.5,1697897
1333,1481,7 10 15,20.5,1697897
1334,1485,4 7 6,21.5,1697896
1335,1499,6 0 5,22.0,1697800
1336,1483,6 8 10,21.0,1697778
1337,1494,4 3 4,22.0,1697707
1338,1495,3 0 1,22.5,1697654
1339,1499,3 0 2,22.5,1697654
1340,1471,3 12 8,21.0,1697646
1341,1475,3 12 9,21.0,1697646
1342,1472,1 11 4,21.5,1697629
1343,1476,1 11 5,21.5,1697629
1344,1481,11 14 13,20.0,1697621
1345,1485,11 14 14,20.0,1697621
1346,1490,14 13 11,20.0,1697596
1347,1494,14 13 12,20.0,1697596
1348,1465,4 14 12,20.5,1697571
1349,1469,4 14 13,20.5,1697571
1350,1475,2 3 12,21.5,1697532
1351,1479,2 3 13,21.5,1697532
1352,1489,3 1 7,22.0,1697424
1353,1472,3 15 5,21.0,1697412
1354,1476,3 15 6,21.0,1697412
1355,1484,4 0 14,21.5,1697335
1356,1488,4 0 15,21.5,1697335
1357,1473,1 14 1,21.5,1697313
1358,1477,1 14 2,21.5,1697313
1359,1493,14 10 15,20.0,1697283
1360,1494,5 5 0,22.0,1697256
1361,1498,5 5 1,22.0,1697256
1362,1491,11 11 9,20.5,1697221
1363,1495,11 11 10,20.5,1697221
1364,1490,1 3 0,22.5,1697211
1365,1472,8 15 15,20.0,1697152
1366,1498,8 8 1,21.5,1697132
1367,1486,0 1 3,22.5,1697038
1368,1490,0 1 4,22.5,1697038
1369,1481,1 4 5,22.0,1697034
1370,1484,1 4 6,22.0,1697034
1371,1482,8 12 11,20.5,1697024
1372,1496,10 9 5,21.0,1697011
1373,1464,10 9 6,21.0,1697011
1374,1471,1 8 7,21.5,1696997
1375,1475,1 8 8,21.5,1696997
1376,1489,5 9 3,21.5,1696996
1377,1470,3 9 11,21.0,1696944
1378,1473,3 9 12,21.0,1696944
1379,1470,0 6 11,21.5,1696939
1380,1487,7 10 7,21.0,1696927
1381,1463,14 10 7,20.5,1696921
1382,1498,13 5 14,20.5,1696907
1383,1492,11 14 6,20.5,1696905
1384,1469,2 7 15,21.0,1696853
1385,1485,2 6 2,22.0,1696821
1386,1489,2 6 3,22.0,1696821
1387,1492,7 3 7,21.5,1696810
1388,1496,7 3 8,21.5,1696810
1389,1479,8 15 7,20.5,1696790
1390,1483,8 15 8,20.5,1696790
1391,1497,10 12 2,21.0,1696769
1392,1484,7 13 3,21.0,1696768
1393,1488,7 13 4,21.0,1696768
1394,1489,5 12 0,21.5,1696755
1395,1489,11 8 12,20.5,1696589
1396,1493,11 8 13,20.5,1696589
1397,1491,9 4 11,21.0,1696576
1398,1494,9 4 12,21.0,1696576
1399,1476,0 2 8,22.0,1696522
1400,1480,0 2 9,22.0,1696522
1401,1497,8 5 4,21.5,1696478
1402,1466,8 5 5,21.5,1696478
1403,1491,6 1 11,21.5,1696415
1404,1483,4 4 9,21.5,1696373
1405,1487,4 4 10,21.5,1696373
1406,1475,2 10 4,21.5,1696340
1407,1479,2 10 5,21.5,1696340
1408,1474,4 11 8,21.0,1696331
1409,1478,4 11 9,21.0,1696331
1410,1480,8 9 14,20.5,1696323
1411,1484,8 9 15,20.5,1696323
1412,1468,5 13 12,20.5,1696321
1413,1472,5 13 13,20.5,1696321
1414,1495,10 6 8,21.0,1696286
1415,1499,10 6 9,21.0,1696286
1416,1487,5 6 6,21.5,1696271
1417,1475,4 14 5,21.0,1696253
1418,1479,4 14 6,21.0,1696253
1419,1499,11 1 13,21.0,1696243
1420,1481,6 5 13,21.0,1696197
1421,1485,6 5 14,21.0,1696197
1422,1476,2 13 1,21.5,1696181
1423,1480,2 13 2,21.5,1696181
1424,1490,8 2 15,21.0,1696151
1425,1486,7 7 10,21.0,1696132
1426,1484,12 13 13,20.0,1696110
1427,1488,12 13 14,20.0,1696110
1428,1493,15 12 11,20.0,1695925
1429,1497,15 12 12,20.0,1695925
1430,1497,5 2 4,22.0,1695855
1431,1475,9 14 15,20.0,1695803
1432,1478,3 2 12,21.5,1695757
1433,1482,3 2 13,21.5,1695757
1434,1493,12 10 9,20.5,1695553
1435,1497,12 10 10,20.5,1695553
1436,1474,2 7 7,21.5,1695546
1437,1478,2 7 8,21.5,1695546
1438,1484,9 11 11,20.5,1695519
1439,1492,4 0 7,22.0,1695492
1440,1497,6 4 0,22.0,1695481
1441,1493,2 2 0,22.5,1695476
1442,1473,4 8 11,21.0,1695470
1443,1476,4 8 12,21.0,1695470
1444,1494,15 15 8,20.0,1695454
1445,1495,15 9 15,20.0,1695454
1446,1498,15 15 9,20.0,1695454
