rank,cp,ivs,maxlevel,stat-product
931,509,15 3 11,40,434703
932,484,8 12 9,40,434691
933,483,8 9 14,40,434648
934,480,7 11 13,40,434533
935,504,14 2 14,40,434499
936,465,3 15 15,40,434403
937,486,9 7 15,40,434403
938,487,9 13 5,40,434403
939,490,10 15 0,40,434403
940,498,12 7 9,40,434403
941,494,11 6 13,40,434312
942,498,12 10 4,40,434268
943,504,14 4 10,40,434268
944,506,14 4 11,40,434268
945,504,14 10 0,40,434268
946,494,11 12 3,40,434135
947,480,7 14 8,40,434115
948,477,6 13 12,40,434066
949,501,13 3 14,40,434054
950,500,13 8 5,40,434054
951,507,15 5 6,40,434047
952,509,15 5 7,40,434047
953,507,15 8 1,40,434000
954,509,15 8 2,40,434000
955,469,4 15 13,40,433944
956,483,8 15 4,40,433714
957,500,13 5 10,40,433689
958,502,13 5 11,40,433689
959,489,10 14 1,40,433660
960,491,10 14 2,40,433660
961,487,9 9 12,40,433628
962,491,10 10 8,40,433616
963,472,5 12 15,40,433579
964,483,8 11 10,40,433544
965,484,8 11 11,40,433544
966,503,14 6 6,40,433483
967,505,14 6 7,40,433483
968,494,11 8 9,40,433470
969,497,12 4 14,40,433459
970,486,9 12 6,40,433412
971,487,9 12 7,40,433412
972,490,10 7 13,40,433354
973,500,13 11 0,40,433324
974,472,5 15 10,40,433254
975,473,5 15 11,40,433254
976,503,14 9 1,40,433252
977,505,14 9 2,40,433252
978,479,7 10 14,40,433236
979,482,8 8 15,40,433204
980,493,11 11 4,40,433159
981,496,12 9 5,40,433144
982,479,7 13 9,40,433110
983,508,15 2 12,40,432970
984,496,12 6 10,40,432964
985,498,12 6 11,40,432964
986,476,6 12 13,40,432912
987,468,4 14 14,40,432864
988,482,8 14 5,40,432864
989,507,15 7 3,40,432829
990,490,10 13 3,40,432829
991,506,15 0 15,40,432829
992,499,13 7 6,40,432777
993,501,13 7 7,40,432777
994,493,11 5 14,40,432716
995,503,14 1 15,40,432605
996,504,14 3 12,40,432605
997,507,15 4 8,40,432548
998,489,10 9 9,40,432392
999,499,13 10 1,40,432367
1000,501,13 10 2,40,432367
1001,476,6 15 8,40,432335
1002,486,9 11 8,40,432335
1003,483,8 10 12,40,432312
1004,486,9 8 13,40,432249
1005,496,12 12 0,40,432245
1006,472,5 14 12,40,432239
1007,499,13 2 15,40,432230
1008,485,9 15 1,40,432162
1009,487,9 15 2,40,432162
1010,504,14 8 3,40,432142
1011,492,11 10 5,40,432095
1012,492,11 7 10,40,432095
1013,494,11 7 11,40,432095
1014,500,13 4 12,40,432093
1015,503,14 5 8,40,432050
1016,478,7 12 10,40,432022
1017,480,7 12 11,40,432022
1018,495,12 8 6,40,431930
1019,481,8 13 6,40,431930
1020,483,8 13 7,40,431930
1021,497,12 8 7,40,431930
1022,489,10 12 4,40,431911
1023,478,7 9 15,40,431855
1024,489,10 6 14,40,431824
1025,467,4 13 15,40,431705
1026,495,12 3 15,40,431705
1027,475,6 11 14,40,431675
1028,506,15 6 4,40,431565
1029,497,12 5 12,40,431435
1030,500,13 6 8,40,431409
1031,475,6 14 9,40,431387
1032,486,9 14 3,40,431387
1033,495,12 11 1,40,431345
1034,497,12 11 2,40,431345
1035,500,13 9 3,40,431318
1036,478,7 15 5,40,431185
1037,485,9 10 9,40,431171
1038,471,5 13 13,40,431143
1039,506,15 1 13,40,431143
1040,488,10 8 10,40,431081
1041,490,10 8 11,40,431081
1042,492,11 4 15,40,431031
1043,492,11 13 0,40,431031
1044,482,8 9 13,40,430996
1045,506,15 3 9,40,430956
1046,491,11 9 6,40,430942
1047,493,11 9 7,40,430942
1048,502,14 7 4,40,430941
1049,482,8 12 8,40,430911
1050,488,10 11 5,40,430906
1051,479,7 11 12,40,430851
1052,503,14 2 13,40,430848
1053,463,3 15 14,40,430783
1054,485,9 7 14,40,430783
1055,493,11 6 12,40,430631
1056,496,12 7 8,40,430626
1057,485,9 13 4,40,430525
1058,502,14 4 9,40,430525
1059,499,13 3 13,40,430406
1060,474,6 10 15,40,430356
1061,474,6 13 10,40,430356
1062,475,6 13 11,40,430356
1063,496,12 10 3,40,430356
1064,477,7 14 6,40,430307
1065,479,7 14 7,40,430307
1066,468,4 15 12,40,430266
1067,505,15 5 5,40,430206
1068,488,10 5 15,40,430206
1069,491,11 12 1,40,430188
1070,493,11 12 2,40,430188
1071,499,13 8 4,40,430178
1072,505,15 8 0,40,430019
1073,470,5 12 14,40,429966
1074,498,13 5 9,40,429950
1075,484,9 9 10,40,429921
1076,486,9 9 11,40,429921
1077,495,12 4 13,40,429816
1078,487,10 10 6,40,429813
1079,489,10 10 7,40,429813
1080,481,8 11 9,40,429806
1081,482,8 15 3,40,429806
1082,492,11 8 8,40,429700
1083,462,3 14 15,40,429682
1084,489,10 7 12,40,429682
1085,488,10 14 0,40,429682
1086,501,14 6 5,40,429647
1087,478,7 10 13,40,429595
1088,481,8 8 14,40,429594
1089,484,9 12 5,40,429577
1090,470,5 15 9,40,429519
1091,478,7 13 8,40,429344
1092,495,12 9 4,40,429277
1093,501,14 9 0,40,429277
1094,504,15 2 10,40,429269
1095,506,15 2 11,40,429269
1096,492,11 11 3,40,429257
1097,474,6 12 12,40,429243
1098,484,9 6 15,40,429232
1099,495,12 6 9,40,429232
1100,467,4 14 13,40,429227
1101,505,15 0 14,40,429222
1102,491,11 5 13,40,429079
1103,481,8 14 4,40,428999
1104,501,14 1 14,40,428999
1105,497,13 7 5,40,428947
1106,501,14 3 10,40,428907
1107,502,14 3 11,40,428907
1108,504,15 7 1,40,428895
1109,487,10 13 1,40,428895
1110,489,10 13 2,40,428895
1111,506,15 7 2,40,428895
1112,504,15 4 6,40,428754
1113,505,15 4 7,40,428754
1114,469,5 11 15,40,428707
1115,488,10 9 8,40,428632
1116,497,13 2 14,40,428628
1117,480,8 10 10,40,428617
1118,481,8 10 11,40,428617
1119,484,9 8 12,40,428585
1120,469,5 14 10,40,428545
1121,471,5 14 11,40,428545
1122,472,6 15 6,40,428542
1123,474,6 15 7,40,428542
1124,483,9 11 6,40,428542
1125,485,9 11 7,40,428542
1126,497,13 10 0,40,428400
1127,497,13 4 10,40,428400
1128,499,13 4 11,40,428400
1129,491,11 7 9,40,428370
1130,477,7 12 9,40,428298
1131,500,14 5 6,40,428260
1132,502,14 5 7,40,428260
1133,476,7 9 14,40,428256
1134,491,11 10 4,40,428237
1135,500,14 8 1,40,428214
1136,502,14 8 2,40,428214
1137,483,9 15 0,40,428198
1138,487,10 6 13,40,428195
1139,494,12 8 5,40,428108
1140,465,4 13 14,40,428108
1141,479,8 7 15,40,428108
1142,480,8 13 5,40,428108
1143,494,12 3 14,40,428108
1144,473,6 11 13,40,428048
1145,488,10 12 3,40,428020
1146,493,12 5 10,40,427748
1147,495,12 5 11,40,427748
1148,504,15 6 3,40,427677
1149,473,6 14 8,40,427635
1150,496,13 6 6,40,427625
1151,498,13 6 7,40,427625
1152,457,2 15 15,40,427508
1153,470,5 13 12,40,427489
1154,504,15 1 12,40,427489
1155,482,9 14 1,40,427465
1156,484,9 14 2,40,427465
1157,490,11 4 14,40,427439
1158,484,9 10 8,40,427422
1159,496,13 9 1,40,427397
1160,498,13 9 2,40,427397
1161,493,12 11 0,40,427388
1162,487,10 8 9,40,427364
1163,480,8 9 12,40,427343
1164,476,7 15 4,40,427336
1165,504,15 3 8,40,427208
1166,501,14 2 12,40,427197
1167,475,7 11 10,40,427168
1168,477,7 11 11,40,427168
1169,462,3 15 13,40,427163
1170,483,9 7 13,40,427163
1171,479,8 12 6,40,427131
1172,480,8 12 7,40,427131
1173,490,11 9 5,40,427128
1174,487,10 11 4,40,427058
1175,500,14 0 15,40,427058
1176,501,14 7 3,40,427058
1177,489,11 6 10,40,426951
1178,491,11 6 11,40,426951
1179,464,4 12 15,40,426908
1180,492,12 7 6,40,426848
1181,494,12 7 7,40,426848
1182,475,7 8 15,40,426833
1183,500,14 4 8,40,426781
1184,472,6 10 14,40,426770
1185,496,13 1 15,40,426758
1186,497,13 3 12,40,426758
1187,472,6 13 9,40,426646
1188,483,9 13 3,40,426646
1189,486,10 5 14,40,426621
1190,464,4 15 10,40,426589
1191,466,4 15 11,40,426589
1192,475,7 14 5,40,426499
1193,492,12 10 1,40,426444
1194,494,12 10 2,40,426444
1195,503,15 5 4,40,426365
1196,469,5 12 13,40,426353
1197,492,12 2 15,40,426309
1198,497,13 8 3,40,426303
1199,489,11 12 0,40,426241
1200,482,9 9 9,40,426215
1201,497,13 5 8,40,426211
1202,494,12 4 12,40,426174
1203,461,3 14 14,40,426101
1204,479,8 11 8,40,426069
1205,485,10 7 10,40,426009
1206,487,10 7 11,40,426009
1207,485,10 10 5,40,426009
1208,479,8 8 13,40,425984
1209,476,7 10 12,40,425955
1210,488,11 8 6,40,425931
1211,490,11 8 7,40,425931
1212,478,8 15 1,40,425899
1213,480,8 15 2,40,425899
1214,499,14 6 4,40,425810
1215,468,5 15 8,40,425784
1216,482,9 12 4,40,425741
1217,489,11 3 15,40,425709
1218,482,9 6 14,40,425655
1219,503,15 0 13,40,425616
1220,465,4 14 12,40,425589
1221,474,7 13 6,40,425578
1222,476,7 13 7,40,425578
1223,471,6 12 10,40,425574
1224,473,6 12 11,40,425574
1225,503,15 2 9,40,425569
1226,493,12 6 8,40,425499
1227,490,11 5 12,40,425443
1228,493,12 9 3,40,425409
1229,471,6 9 15,40,425409
1230,499,14 1 13,40,425394
1231,488,11 11 1,40,425354
1232,490,11 11 2,40,425354
1233,499,14 3 9,40,425210
1234,467,5 11 14,40,425135
1235,479,8 14 3,40,425135
1236,496,13 7 4,40,425117
1237,496,13 2 13,40,425026
1238,460,3 13 15,40,424960
1239,485,10 4 15,40,424960
1240,485,10 13 0,40,424960
1241,502,15 4 5,40,424960
1242,502,15 7 0,40,424960
1243,481,9 8 10,40,424922
1244,478,8 10 9,40,424922
1245,483,9 8 11,40,424922
1246,484,10 9 6,40,424872
1247,486,10 9 7,40,424872
1248,467,5 14 9,40,424850
1249,471,6 15 5,40,424750
1250,481,9 11 5,40,424750
1251,495,13 4 9,40,424707
1252,475,7 9 13,40,424657
1253,489,11 7 8,40,424645
1254,475,7 12 8,40,424574
1255,486,10 6 12,40,424566
1256,478,8 7 14,40,424540
1257,464,4 13 13,40,424510
1258,492,12 3 13,40,424510
1259,498,14 5 5,40,424470
1260,472,6 11 12,40,424420
1261,489,11 10 3,40,424379
1262,492,12 8 4,40,424285
1263,478,8 13 4,40,424285
1264,498,14 8 0,40,424285
1265,484,10 12 1,40,424129
1266,486,10 12 2,40,424129
1267,481,9 5 15,40,424060
1268,492,12 5 9,40,424060
1269,456,2 15 14,40,423945
1270,470,6 14 6,40,423884
1271,471,6 14 7,40,423884
1272,488,11 4 13,40,423847
1273,494,13 6 5,40,423840
1274,466,5 10 15,40,423835
1275,466,5 13 10,40,423835
1276,468,5 13 11,40,423835
1277,501,15 1 10,40,423835
1278,503,15 1 11,40,423835
1279,501,15 6 1,40,423789
1280,503,15 6 2,40,423789
1281,477,8 9 10,40,423691
1282,479,8 9 11,40,423691
1283,480,9 10 6,40,423672
1284,482,9 10 7,40,423672
1285,485,10 8 8,40,423648
1286,498,14 2 10,40,423546
1287,499,14 2 11,40,423546
1288,460,3 15 12,40,423543
1289,482,9 7 12,40,423543
1290,481,9 14 0,40,423543
1291,498,14 0 14,40,423499
1292,474,7 11 9,40,423486
1293,474,7 15 3,40,423486
1294,494,13 9 0,40,423476
1295,501,15 3 6,40,423461
1296,502,15 3 7,40,423461
1297,463,4 12 14,40,423351
1298,477,8 12 5,40,423351
1299,488,11 9 4,40,423315
1300,474,7 8 14,40,423276
1301,488,11 6 9,40,423270
1302,485,10 11 3,40,423211
1303,494,13 1 14,40,423202
1304,470,6 10 13,40,423183
1305,497,14 7 1,40,423176
1306,499,14 7 2,40,423176
1307,494,13 3 10,40,423111
1308,496,13 3 11,40,423111
1309,491,12 7 5,40,423071
1310,497,14 4 6,40,423037
1311,499,14 4 7,40,423037
1312,484,10 5 13,40,423036
1313,477,8 6 15,40,423011
1314,470,6 13 8,40,422936
1315,463,4 15 9,40,422911
1316,455,2 14 15,40,422861
1317,480,9 13 1,40,422767
1318,482,9 13 2,40,422767
1319,491,12 2 14,40,422756
1320,467,5 12 12,40,422739
1321,474,7 14 4,40,422691
1322,490,12 4 10,40,422531
1323,492,12 4 11,40,422531
1324,490,12 10 0,40,422531
1325,501,15 5 3,40,422524
1326,459,3 14 13,40,422520
1327,481,9 9 8,40,422509
1328,493,13 5 6,40,422473
1329,495,13 5 7,40,422473
1330,493,13 8 1,40,422427
1331,495,13 8 2,40,422427
1332,477,8 8 12,40,422374
1333,484,10 7 9,40,422337
1334,476,8 11 6,40,422332
1335,478,8 11 7,40,422332
1336,473,7 10 10,40,422314
1337,474,7 10 11,40,422314
1338,484,10 10 4,40,422205
1339,487,11 8 5,40,422162
1340,487,11 3 14,40,422162
1341,462,4 11 15,40,422112
1342,480,9 6 13,40,422078
1343,465,5 15 6,40,422049
1344,467,5 15 7,40,422049
1345,501,15 0 12,40,422009
1346,476,8 15 0,40,421992
1347,498,14 6 3,40,421974
1348,462,4 14 10,40,421952
1349,463,4 14 11,40,421952
1350,469,6 12 9,40,421906
1351,481,9 12 3,40,421906
1352,501,15 2 8,40,421868
1353,469,6 9 14,40,421864
1354,472,7 7 15,40,421812
1355,473,7 13 5,40,421812
1356,486,11 5 10,40,421807
1357,488,11 5 11,40,421807
1358,498,14 1 12,40,421789
1359,489,12 6 6,40,421767
1360,491,12 6 7,40,421767
1361,466,5 11 13,40,421562
1362,489,12 9 1,40,421542
1363,491,12 9 2,40,421542
1364,497,14 3 8,40,421512
1365,486,11 11 0,40,421452
1366,494,13 2 12,40,421424
1367,458,3 13 14,40,421418
1368,483,10 4 14,40,421418
1369,493,13 0 15,40,421287
1370,494,13 7 3,40,421287
1371,475,8 14 1,40,421270
1372,477,8 14 2,40,421270
1373,480,9 8 9,40,421259
1374,477,8 10 8,40,421227
1375,500,15 4 4,40,421165
1376,466,5 14 8,40,421156
1377,483,10 9 5,40,421112
1378,473,7 9 12,40,421059
1379,494,13 4 8,40,421014
1380,476,8 7 13,40,420972
1381,469,6 15 4,40,420957
1382,480,9 11 4,40,420957
1383,482,10 6 10,40,420937
1384,484,10 6 11,40,420937
1385,486,11 7 6,40,420920
1386,487,11 7 7,40,420920
1387,489,12 1 15,40,420912
1388,462,4 13 12,40,420912
1389,490,12 3 12,40,420912
1390,472,7 12 6,40,420849
1391,473,7 12 7,40,420849
1392,468,6 11 10,40,420793
1393,470,6 11 11,40,420793
1394,496,14 5 4,40,420680
1395,450,1 15 15,40,420613
1396,479,9 5 14,40,420526
1397,485,11 10 1,40,420521
1398,487,11 10 2,40,420521
1399,468,6 8 15,40,420463
1400,476,8 13 3,40,420463
1401,490,12 8 3,40,420463
1402,485,11 2 15,40,420388
1403,454,2 15 13,40,420383
1404,490,12 5 8,40,420373
1405,465,5 10 14,40,420304
1406,487,11 4 12,40,420255
1407,457,3 12 15,40,420238
1408,482,10 12 0,40,420238
1409,465,5 13 9,40,420182
1410,499,15 1 9,40,420182
1411,468,6 14 5,40,420133
1412,493,13 6 4,40,420056
1413,475,8 9 9,40,420038
1414,496,14 0 13,40,419941
1415,482,10 8 6,40,419932
1416,483,10 8 7,40,419932
1417,479,9 10 5,40,419923
1418,457,3 15 10,40,419923
1419,459,3 15 11,40,419923
1420,478,9 7 10,40,419923
1421,480,9 7 11,40,419923
1422,499,15 6 0,40,419901
1423,496,14 2 9,40,419894
1424,472,7 11 8,40,419803
1425,461,4 12 13,40,419793
1426,472,7 8 13,40,419720
1427,499,15 3 5,40,419713
1428,482,10 3 15,40,419713
1429,493,13 1 13,40,419646
1430,471,7 15 1,40,419636
1431,473,7 15 2,40,419636
1432,469,6 10 12,40,419597
1433,486,11 6 8,40,419590
1434,475,8 12 4,40,419571
1435,486,11 9 3,40,419501
1436,475,8 6 14,40,419486
1437,492,13 3 9,40,419463
1438,483,10 5 12,40,419451
1439,481,10 11 1,40,419364
1440,483,10 11 2,40,419364
1441,453,2 14 14,40,419337
1442,489,12 7 4,40,419294
1443,495,14 4 5,40,419294
1444,495,14 7 0,40,419294
1445,461,4 15 8,40,419234
1446,467,6 13 6,40,419226
1447,469,6 13 7,40,419226
1448,489,12 2 13,40,419204
1449,464,5 12 10,40,419126
1450,465,5 12 11,40,419126
1451,464,5 9 15,40,418964
1452,458,3 14 12,40,418939
1453,489,12 4 9,40,418889
1454,478,9 4 15,40,418889
1455,478,9 13 0,40,418889
1456,472,7 14 3,40,418883
1457,477,9 9 6,40,418803
1458,479,9 9 7,40,418803
1459,474,8 8 10,40,418764
1460,476,8 8 11,40,418764
1461,491,13 5 5,40,418734
1462,498,15 5 1,40,418683
1463,500,15 5 2,40,418683
1464,471,7 10 9,40,418673
1465,482,10 7 8,40,418664
1466,485,11 3 13,40,418614
1467,460,4 11 14,40,418594
1468,474,8 11 5,40,418594
1469,492,13 8 0,40,418552
1470,479,9 6 12,40,418501
1471,498,15 0 10,40,418402
1472,482,10 10 3,40,418402
1473,500,15 0 11,40,418402
1474,485,11 8 4,40,418392
1475,468,6 9 13,40,418319
1476,460,4 14 9,40,418314
1477,464,5 15 5,40,418314
1478,471,7 7 14,40,418297
1479,468,6 12 8,40,418237
1480,452,2 13 15,40,418214
1481,494,14 1 10,40,418184
1482,496,14 1 11,40,418184
1483,485,11 5 9,40,418171
1484,497,15 2 6,40,418167
1485,499,15 2 7,40,418167
1486,494,14 6 1,40,418138
1487,496,14 6 2,40,418138
1488,477,9 12 1,40,418070
1489,479,9 12 2,40,418070
1490,471,7 13 4,40,418046
1491,488,12 6 5,40,418034
1492,464,5 11 12,40,417989
1493,474,8 5 15,40,417915
1494,457,3 13 13,40,417877
1495,481,10 4 13,40,417877
1496,491,13 2 10,40,417822
1497,493,13 2 11,40,417822
1498,494,14 3 6,40,417815
1499,496,14 3 7,40,417815
1500,491,13 0 14,40,417776
1501,488,12 9 0,40,417675
1502,478,9 8 8,40,417596
1503,473,8 10 6,40,417532
1504,475,8 10 7,40,417532
1505,463,5 14 6,40,417462
1506,464,5 14 7,40,417462
1507,470,7 9 10,40,417460
1508,472,7 9 11,40,417460
1509,490,13 7 1,40,417457
1510,492,13 7 2,40,417457
1511,488,12 1 14,40,417405
1512,475,8 7 12,40,417405
1513,474,8 14 0,40,417405
1514,498,15 4 3,40,417371
1515,481,10 9 4,40,417352
1516,490,13 4 6,40,417321
1517,492,13 4 7,40,417321
1518,459,4 10 15,40,417315
1519,459,4 13 10,40,417315
1520,461,4 13 11,40,417315
1521,487,12 3 10,40,417315
1522,489,12 3 11,40,417315
1523,481,10 6 9,40,417309
1524,484,11 7 5,40,417195
1525,467,6 11 9,40,417165
1526,467,6 15 3,40,417165
1527,478,9 11 3,40,417165
1528,470,7 12 5,40,417125
1529,449,1 15 14,40,417108
1530,477,9 5 13,40,416993
1531,467,6 8 14,40,416959
1532,495,14 5 3,40,416890
1533,484,11 2 14,40,416885
1534,453,2 15 12,40,416820
1535,470,7 6 15,40,416790
1536,463,5 10 13,40,416772
1537,456,3 12 14,40,416736
1538,486,12 5 6,40,416685
1539,488,12 5 7,40,416685
1540,483,11 4 10,40,416663
1541,485,11 4 11,40,416663
1542,484,11 10 0,40,416663
1543,473,8 13 1,40,416640
1544,475,8 13 2,40,416640
1545,487,12 8 1,40,416640
1546,488,12 8 2,40,416640
1547,463,5 13 8,40,416528
1548,498,15 1 8,40,416528
1549,474,8 9 8,40,416386
1550,466,6 14 4,40,416382
1551,495,14 0 12,40,416382
1552,456,3 15 9,40,416303
1553,477,9 7 9,40,416303
1554,491,13 6 3,40,416272
1555,494,14 2 8,40,416243
1556,460,4 12 12,40,416236
1557,480,10 3 14,40,416216
1558,480,10 8 5,40,416216
1559,477,9 10 4,40,416174
1560,470,7 8 12,40,416163
1561,469,7 11 6,40,416121
1562,471,7 11 7,40,416121
1563,491,13 1 12,40,416090
1564,448,1 14 15,40,416041
1565,466,6 10 10,40,416011
1566,467,6 10 11,40,416011
1567,497,15 3 4,40,415966
1568,473,8 6 13,40,415961
1569,483,11 6 6,40,415909
1570,484,11 6 7,40,415909
1571,480,10 5 10,40,415866
1572,481,10 5 11,40,415866
1573,491,13 3 8,40,415816
1574,452,2 14 13,40,415813
1575,474,8 12 3,40,415791
1576,469,7 15 0,40,415786
1577,483,11 9 1,40,415687
1578,484,11 9 2,40,415687
1579,487,12 2 12,40,415651
1580,458,4 15 6,40,415556
1581,460,4 15 7,40,415556
1582,493,14 4 4,40,415550
1583,455,3 11 15,40,415516
1584,465,6 7 15,40,415516
1585,466,6 13 5,40,415516
1586,480,10 11 0,40,415516
1587,486,12 0 15,40,415516
1588,487,12 7 3,40,415516
1589,462,5 12 9,40,415513
1590,462,5 9 14,40,415472
1591,476,9 4 14,40,415398
1592,455,3 14 10,40,415359
1593,456,3 14 11,40,415359
1594,487,12 4 8,40,415246
1595,473,8 8 9,40,415154
1596,476,9 9 5,40,415096
1597,459,4 11 13,40,415076
1598,468,7 14 1,40,415075
1599,470,7 14 2,40,415075
1600,482,11 1 15,40,415066
1601,484,11 3 12,40,415066
1602,470,7 10 8,40,415033
1603,490,13 5 4,40,414995
1604,479,10 7 6,40,414992
1605,480,10 7 7,40,414992
1606,476,9 6 10,40,414924
1607,477,9 6 11,40,414924
1608,473,8 11 4,40,414857
1609,496,15 5 0,40,414842
1610,496,15 0 9,40,414795
1611,469,7 7 13,40,414782
1612,466,6 9 12,40,414774
1613,451,2 13 14,40,414729
1614,459,4 14 8,40,414677
1615,483,11 8 3,40,414623
1616,479,10 10 1,40,414598
1617,480,10 10 2,40,414598
1618,462,5 15 4,40,414579
1619,493,14 1 9,40,414579
1620,465,6 12 6,40,414568
1621,466,6 12 7,40,414568
1622,483,11 5 8,40,414534
1623,496,15 2 5,40,414467
1624,479,10 2 15,40,414467
1625,472,8 5 14,40,414432
1626,461,5 11 10,40,414417
1627,463,5 11 11,40,414417
1628,455,3 13 12,40,414336
1629,480,10 4 12,40,414336
1630,486,12 6 4,40,414302
1631,492,14 6 0,40,414302
1632,469,7 13 3,40,414280
1633,490,13 0 13,40,414266
1634,475,9 12 0,40,414235
1635,489,13 2 9,40,414220
1636,492,14 3 5,40,414117
1637,461,5 8 15,40,414092
1638,475,9 8 6,40,413933
1639,476,9 8 7,40,413933
1640,486,12 1 13,40,413897
1641,468,7 9 9,40,413861
1642,458,4 10 14,40,413837
1643,471,8 7 10,40,413837
1644,473,8 7 11,40,413837
1645,472,8 10 5,40,413837
1646,461,5 14 5,40,413767
1647,443,0 15 15,40,413717
1648,458,4 13 9,40,413717
1649,475,9 3 15,40,413717
1650,486,12 3 9,40,413717
1651,479,10 6 8,40,413680
1652,488,13 4 5,40,413627
1653,489,13 7 0,40,413627
1654,447,1 15 13,40,413602
1655,479,10 9 3,40,413592
1656,495,15 4 1,40,413577
1657,497,15 4 2,40,413577
1658,450,2 12 15,40,413567
