rank,cp,ivs,maxlevel,stat-product
2456,1466,7 9 15,20.0,1472824
2457,1476,5 7 5,21.0,1472800
2458,1480,5 7 6,21.0,1472800
2459,1477,6 1 11,21.0,1472744
2460,1481,6 1 12,21.0,1472744
2461,1474,7 8 9,20.5,1472742
2462,1474,8 6 10,20.5,1472734
2463,1478,8 6 11,20.5,1472734
2464,1485,3 0 2,22.0,1472726
2465,1489,3 0 3,22.0,1472726
2466,1477,9 14 0,20.5,1472675
2467,1481,9 14 1,20.5,1472675
2468,1474,2 0 9,21.5,1472648
2469,1478,2 0 10,21.5,1472648
2470,1478,3 2 6,21.5,1472600
2471,1482,3 2 7,21.5,1472600
2472,1468,0 8 1,21.5,1472586
2473,1472,0 8 2,21.5,1472586
2474,1474,8 2 15,20.5,1472555
2475,1471,12 14 12,19.5,1472554
2476,1480,9 11 4,20.5,1472496
2477,1481,7 3 8,21.0,1472456
2478,1485,7 3 9,21.0,1472456
2479,1482,7 10 0,21.0,1472456
2480,1486,7 10 1,21.0,1472456
2481,1492,7 5 0,21.5,1472447
2482,1492,8 3 1,21.5,1472422
2483,1497,8 3 2,21.5,1472422
2484,1471,4 9 3,21.0,1472354
2485,1475,4 9 4,21.0,1472354
2486,1469,6 10 7,20.5,1472347
2487,1473,6 10 8,20.5,1472347
2488,1478,9 4 12,20.5,1472317
2489,1482,9 4 13,20.5,1472317
2490,1482,13 8 11,20.0,1472312
2491,1486,13 8 12,20.0,1472312
2492,1468,8 14 8,20.0,1472180
2493,1486,14 6 13,20.0,1472157
2494,1496,12 0 8,21.0,1472085
2495,1464,12 0 9,21.0,1472085
2496,1477,12 10 9,20.0,1472063
2497,1481,12 10 10,20.0,1472063
2498,1477,15 15 8,19.5,1472026
2499,1481,15 15 9,19.5,1472026
2500,1497,9 1 3,21.5,1471971
2501,1489,15 14 3,20.0,1471955
2502,1493,4 2 0,22.0,1471916
2503,1493,14 1 12,20.5,1471911
2504,1497,14 1 13,20.5,1471911
2505,1486,12 12 0,20.5,1471838
2506,1490,12 12 1,20.5,1471838
2507,1466,5 15 2,20.5,1471817
2508,1470,5 15 3,20.5,1471817
2509,1487,15 11 6,20.0,1471776
2510,1492,15 11 7,20.0,1471776
2511,1482,4 0 8,21.5,1471764
2512,1481,4 4 3,21.5,1471764
2513,1495,12 4 3,21.0,1471713
2514,1499,12 4 4,21.0,1471713
2515,1495,11 6 2,21.0,1471702
2516,1477,3 6 1,21.5,1471683
2517,1481,3 6 2,21.5,1471683
2518,1474,11 15 4,20.0,1471681
2519,1478,11 15 5,20.0,1471681
2520,1489,13 7 5,20.5,1471670
2521,1493,13 7 6,20.5,1471670
2522,1485,8 1 10,21.0,1471657
2523,1493,14 5 7,20.5,1471636
2524,1497,14 5 8,20.5,1471636
2525,1486,15 4 14,20.0,1471596
2526,1490,15 4 15,20.0,1471596
2527,1469,2 6 9,21.0,1471590
2528,1471,9 9 13,20.0,1471569
2529,1469,5 12 6,20.5,1471553
2530,1471,10 7 14,20.0,1471517
2531,1475,10 7 15,20.0,1471517
2532,1467,4 7 13,20.5,1471505
2533,1470,3 11 2,21.0,1471504
2534,1479,15 12 12,19.5,1471502
2535,1482,10 2 14,20.5,1471487
2536,1493,5 0 1,22.0,1471426
2537,1482,5 2 4,21.5,1471424
2538,1486,5 2 5,21.5,1471424
2539,1477,11 12 8,20.0,1471417
2540,1469,2 2 14,21.0,1471412
2541,1475,8 13 2,20.5,1471395
2542,1479,8 13 3,20.5,1471395
2543,1484,8 5 5,21.0,1471383
2544,1489,8 5 6,21.0,1471383
2545,1469,12 11 15,19.5,1471346
2546,1469,3 4 10,21.0,1471325
2547,1482,10 6 9,20.5,1471307
2548,1499,13 2 5,21.0,1471302
2549,1488,12 9 4,20.5,1471294
2550,1490,10 8 0,21.0,1471275
2551,1494,10 8 1,21.0,1471275
2552,1480,7 7 3,21.0,1471272
2553,1484,7 7 4,21.0,1471272
2554,1478,9 8 7,20.5,1471241
2555,1482,9 8 8,20.5,1471241
2556,1466,8 11 11,20.0,1471222
2557,1470,8 11 12,20.0,1471222
2558,1467,5 5 14,20.5,1471200
2559,1497,15 3 9,20.5,1471187
2560,1476,2 8 0,21.5,1471187
2561,1489,9 3 7,21.0,1471078
2562,1482,11 4 10,20.5,1470963
2563,1486,11 4 11,20.5,1470963
2564,1477,0 3 1,22.0,1470917
2565,1464,11 13 13,19.5,1470828
2566,1468,11 13 14,19.5,1470828
2567,1483,14 13 4,20.0,1470819
2568,1487,14 13 5,20.0,1470819
2569,1473,8 10 5,20.5,1470770
2570,1477,8 10 6,20.5,1470770
2571,1479,6 9 2,21.0,1470749
2572,1475,14 14 10,19.5,1470685
2573,1479,14 14 11,19.5,1470685
2574,1486,6 0 6,21.5,1470659
2575,1490,6 0 7,21.5,1470659
2576,1470,4 2 11,21.0,1470646
2577,1474,4 2 12,21.0,1470646
2578,1465,10 3 0,21.5,1470617
2579,1494,15 10 0,20.5,1470545
2580,1498,15 10 1,20.5,1470545
2581,1477,1 1 2,22.0,1470544
2582,1482,1 1 3,22.0,1470544
2583,1485,15 8 9,20.0,1470521
2584,1489,15 8 10,20.0,1470521
2585,1483,11 11 2,20.5,1470511
2586,1488,11 11 3,20.5,1470511
2587,1470,0 5 5,21.5,1470504
2588,1467,6 3 15,20.5,1470488
2589,1465,7 13 10,20.0,1470483
2590,1473,4 6 7,21.0,1470466
2591,1470,0 1 10,21.5,1470413
2592,1467,6 7 10,20.5,1470400
2593,1471,6 7 11,20.5,1470400
2594,1472,10 14 6,20.0,1470376
2595,1476,10 14 7,20.0,1470376
2596,1489,10 1 8,21.0,1470353
2597,1493,10 1 9,21.0,1470353
2598,1485,6 4 1,21.5,1470287
2599,1489,6 4 2,21.5,1470287
2600,1470,1 3 6,21.5,1470279
2601,1474,1 3 7,21.5,1470279
2602,1474,5 4 8,21.0,1470271
2603,1478,5 4 9,21.0,1470271
2604,1469,2 13 1,21.0,1470252
2605,1469,3 0 15,21.0,1470250
2606,1469,3 8 5,21.0,1470250
2607,1473,3 8 6,21.0,1470250
2608,1465,11 1 1,21.5,1470246
2609,1482,11 0 15,20.5,1470240
2610,1467,5 9 9,20.5,1470230
2611,1486,12 2 12,20.5,1470205
2612,1490,12 2 13,20.5,1470205
2613,1485,14 10 8,20.0,1470195
2614,1471,7 5 12,20.5,1470165
2615,1475,7 5 13,20.5,1470165
2616,1485,5 6 0,21.5,1470129
2617,1479,12 7 13,20.0,1470116
2618,1475,11 9 11,20.0,1470094
2619,1479,11 9 12,20.0,1470094
2620,1490,7 2 3,21.5,1470023
2621,1477,15 9 15,19.5,1469930
2622,1464,10 15 12,19.5,1469924
2623,1472,7 12 4,20.5,1469898
2624,1470,7 15 0,20.5,1469898
2625,1474,7 15 1,20.5,1469898
2626,1474,5 11 0,21.0,1469819
2627,1478,5 11 1,21.0,1469819
2628,1479,13 5 14,20.0,1469735
2629,1483,13 5 15,20.0,1469735
2630,1473,14 11 13,19.5,1469728
2631,1477,14 11 14,19.5,1469728
2632,1488,10 5 3,21.0,1469708
2633,1492,10 5 4,21.0,1469708
2634,1470,10 11 9,20.0,1469674
2635,1474,10 11 10,20.0,1469674
2636,1466,4 11 8,20.5,1469661
2637,1486,12 6 7,20.5,1469661
2638,1490,12 6 8,20.5,1469661
2639,1478,6 2 10,21.0,1469661
2640,1485,2 3 0,22.0,1469647
2641,1475,2 1 8,21.5,1469634
2642,1468,2 10 4,21.0,1469628
2643,1496,15 7 4,20.5,1469626
2644,1498,13 6 0,21.0,1469623
2645,1474,5 0 13,21.0,1469548
2646,1478,5 0 14,21.0,1469548
2647,1475,8 3 14,20.5,1469520
2648,1488,9 7 2,21.0,1469518
2649,1482,11 8 5,20.5,1469517
2650,1486,11 8 6,20.5,1469517
2651,1493,11 3 5,21.0,1469481
2652,1497,11 3 6,21.0,1469481
2653,1480,13 12 6,20.0,1469468
2654,1484,13 12 7,20.0,1469468
2655,1482,13 15 3,20.0,1469468
2656,1490,13 4 9,20.5,1469393
2657,1474,2 5 3,21.5,1469360
2658,1486,3 1 1,22.0,1469348
2659,1490,8 0 4,21.5,1469333
2660,1494,8 0 5,21.5,1469333
2661,1478,10 13 0,20.5,1469327
2662,1483,10 13 1,20.5,1469327
2663,1468,8 8 15,20.0,1469220
2664,1474,3 3 4,21.5,1469207
2665,1479,3 3 5,21.5,1469207
2666,1492,14 9 2,20.5,1469167
2667,1496,14 9 3,20.5,1469167
2668,1472,13 13 12,19.5,1469135
2669,1477,6 6 5,21.0,1469117
2670,1481,6 6 6,21.0,1469117
2671,1469,1 7 1,21.5,1469097
2672,1473,1 7 2,21.5,1469097
2673,1475,8 7 9,20.5,1469074
2674,1490,13 0 14,20.5,1469029
2675,1482,7 4 7,21.0,1468995
2676,1481,10 10 4,20.5,1468967
2677,1483,8 9 0,21.0,1468914
2678,1487,8 9 1,21.0,1468914
2679,1475,9 5 10,20.5,1468911
2680,1479,9 5 11,20.5,1468911
2681,1469,9 13 8,20.0,1468858
2682,1497,12 1 7,21.0,1468832
2683,1471,7 9 7,20.5,1468831
2684,1475,7 9 8,20.5,1468831
2685,1472,5 8 3,21.0,1468826
2686,1477,5 8 4,21.0,1468826
2687,1490,14 2 10,20.5,1468710
2688,1494,14 2 11,20.5,1468710
2689,1479,4 1 6,21.5,1468633
2690,1483,4 1 7,21.5,1468633
2691,1478,7 0 11,21.0,1468631
2692,1482,7 0 12,21.0,1468631
2693,1467,6 14 2,20.5,1468629
2694,1472,6 14 3,20.5,1468629
2695,1493,8 4 0,21.5,1468584
2696,1483,14 7 11,20.0,1468499
2697,1487,14 7 12,20.0,1468499
2698,1475,9 1 15,20.5,1468463
2699,1482,8 2 8,21.0,1468457
2700,1486,8 2 9,21.0,1468457
2701,1468,0 9 0,21.5,1468421
2702,1478,13 9 9,20.0,1468402
2703,1482,13 9 10,20.0,1468402
2704,1493,9 2 1,21.5,1468399
2705,1498,9 2 2,21.5,1468399
2706,1466,2 3 12,21.0,1468379
2707,1475,12 14 4,20.0,1468346
2708,1480,12 14 5,20.0,1468346
2709,1479,10 3 12,20.5,1468337
2710,1483,10 3 13,20.5,1468337
2711,1487,13 11 0,20.5,1468300
2712,1491,13 11 1,20.5,1468300
2713,1487,15 5 13,20.0,1468192
2714,1466,6 11 5,20.5,1468187
2715,1470,6 11 6,20.5,1468187
2716,1467,12 15 10,19.5,1468153
2717,1472,12 15 11,19.5,1468153
2718,1472,4 10 2,21.0,1468127
2719,1476,9 12 2,20.5,1468015
2720,1480,9 12 3,20.5,1468015
2721,1478,4 5 1,21.5,1467988
2722,1482,4 5 2,21.5,1467988
2723,1466,2 7 7,21.0,1467933
2724,1494,5 1 0,22.0,1467925
2725,1466,3 5 8,21.0,1467921
2726,1470,3 5 9,21.0,1467921
2727,1472,10 8 13,20.0,1467918
2728,1482,5 3 3,21.5,1467910
2729,1478,12 11 8,20.0,1467903
2730,1468,5 6 13,20.5,1467850
2731,1496,12 5 2,21.0,1467810
2732,1490,14 6 5,20.5,1467795
2733,1494,14 6 6,20.5,1467795
2734,1498,10 0 3,21.5,1467786
2735,1470,13 10 15,19.5,1467748
2736,1467,9 10 11,20.0,1467721
2737,1471,9 10 12,20.0,1467721
2738,1472,11 6 14,20.0,1467714
2739,1476,11 6 15,20.0,1467714
2740,1496,13 3 3,21.0,1467663
2741,1465,13 3 4,21.0,1467663
2742,1464,8 15 6,20.0,1467652
2743,1469,8 15 7,20.0,1467652
2744,1477,3 7 0,21.5,1467649
2745,1494,15 0 12,20.5,1467607
2746,1498,15 0 13,20.5,1467607
2747,1494,15 4 7,20.5,1467607
2748,1498,15 4 8,20.5,1467607
2749,1474,0 0 4,22.0,1467582
2750,1479,0 0 5,22.0,1467582
2751,1489,13 8 4,20.5,1467571
2752,1481,8 6 3,21.0,1467543
2753,1485,8 6 4,21.0,1467543
2754,1491,11 7 0,21.0,1467537
2755,1496,11 7 1,21.0,1467537
2756,1479,10 7 7,20.5,1467527
2757,1483,10 7 8,20.5,1467527
2758,1471,4 3 10,21.0,1467498
2759,1486,9 0 10,21.0,1467498
2760,1485,9 4 5,21.0,1467498
2761,1490,9 4 6,21.0,1467498
2762,1466,3 1 13,21.0,1467473
2763,1470,3 1 14,21.0,1467473
2764,1483,11 5 9,20.5,1467439
2765,1483,6 1 4,21.5,1467409
2766,1487,6 1 5,21.5,1467409
2767,1468,6 4 14,20.5,1467390
2768,1466,12 12 13,19.5,1467377
2769,1469,12 12 14,19.5,1467377
2770,1483,11 1 14,20.5,1467349
2771,1467,0 2 8,21.5,1467335
2772,1484,15 12 4,20.0,1467297
2773,1488,15 12 5,20.0,1467297
2774,1476,15 13 10,19.5,1467223
2775,1480,15 13 11,19.5,1467223
2776,1478,0 4 0,22.0,1467211
2777,1474,9 9 5,20.5,1467208
2778,1479,9 9 6,20.5,1467208
2779,1480,7 8 2,21.0,1467174
2780,1465,5 13 4,20.5,1467145
2781,1467,8 12 10,20.0,1467130
2782,1478,1 2 1,22.0,1467101
2783,1465,14 1 5,21.0,1467093
2784,1490,10 2 7,21.0,1467035
2785,1485,15 15 1,20.0,1467028
2786,1489,15 15 2,20.0,1467028
2787,1467,3 12 0,21.0,1467026
2788,1471,3 12 1,21.0,1467026
2789,1473,11 13 6,20.0,1467009
2790,1477,11 13 7,20.0,1467009
2791,1483,12 3 10,20.5,1466939
2792,1487,12 3 11,20.5,1466939
2793,1485,12 10 2,20.5,1466939
2794,1489,12 10 3,20.5,1466939
2795,1467,1 4 4,21.5,1466824
2796,1471,1 4 5,21.5,1466824
2797,1466,0 6 3,21.5,1466791
2798,1474,5 5 7,21.0,1466749
2799,1468,7 6 10,20.5,1466698
2800,1472,7 6 11,20.5,1466698
2801,1470,4 7 5,21.0,1466688
2802,1474,4 7 6,21.0,1466688
2803,1468,6 8 9,20.5,1466682
2804,1471,8 14 0,20.5,1466664
2805,1475,8 14 1,20.5,1466664
2806,1471,5 1 11,21.0,1466658
2807,1475,5 1 12,21.0,1466658
2808,1465,11 14 12,19.5,1466617
2809,1478,2 0 2,22.0,1466564
2810,1483,2 0 3,22.0,1466564
2811,1468,7 2 15,20.5,1466520
2812,1486,15 9 8,20.0,1466490
2813,1474,8 11 4,20.5,1466486
2814,1467,1 0 9,21.5,1466460
2815,1471,1 0 10,21.5,1466460
2816,1471,2 2 6,21.5,1466439
2817,1476,2 2 7,21.5,1466439
2818,1476,12 8 11,20.0,1466399
2819,1480,12 8 12,20.0,1466399
2820,1475,6 3 8,21.0,1466396
2821,1479,6 3 9,21.0,1466396
2822,1475,6 10 0,21.0,1466396
2823,1480,6 10 1,21.0,1466396
2824,1486,6 5 0,21.5,1466388
2825,1486,7 3 1,21.5,1466387
2826,1491,7 3 2,21.5,1466387
2827,1472,8 4 12,20.5,1466307
2828,1476,8 4 13,20.5,1466307
2829,1480,13 6 13,20.0,1466269
2830,1467,5 10 8,20.5,1466263
2831,1469,3 9 4,21.0,1466220
2832,1471,14 15 8,19.5,1466162
2833,1475,14 15 9,19.5,1466162
2834,1490,11 0 8,21.0,1466149
2835,1494,11 0 9,21.0,1466149
2836,1471,11 10 9,20.0,1466127
2837,1475,11 10 10,20.0,1466127
2838,1483,14 14 3,20.0,1466090
2839,1474,15 10 13,19.5,1466087
2840,1478,15 10 14,19.5,1466087
2841,1487,13 1 12,20.5,1466023
2842,1491,13 1 13,20.5,1466023
2843,1491,8 1 3,21.5,1465963
2844,1481,14 11 6,20.0,1465912
2845,1486,14 11 7,20.0,1465912
2846,1480,11 12 0,20.5,1465903
2847,1484,11 12 1,20.5,1465903
2848,1486,3 2 0,22.0,1465783
2849,1489,11 4 3,21.0,1465779
2850,1493,11 4 4,21.0,1465779
2851,1483,12 7 5,20.5,1465760
2852,1487,12 7 6,20.5,1465760
2853,1487,13 5 7,20.5,1465750
2854,1491,13 5 8,20.5,1465750
2855,1489,10 6 2,21.0,1465744
2856,1480,14 4 14,20.0,1465733
2857,1484,14 4 15,20.0,1465733
2858,1468,10 15 4,20.0,1465723
2859,1472,10 15 5,20.0,1465723
2860,1499,14 5 0,21.0,1465688
2861,1473,14 12 12,19.5,1465640
2862,1476,3 0 8,21.5,1465631
2863,1475,3 4 3,21.5,1465631
2864,1479,7 1 10,21.0,1465626
2865,1465,8 9 13,20.0,1465562
2866,1465,9 7 14,20.0,1465535
2867,1469,9 7 15,20.0,1465535
2868,1470,2 6 1,21.5,1465525
2869,1475,2 6 2,21.5,1465525
2870,1476,9 2 14,20.5,1465505
2871,1471,10 12 8,20.0,1465459
2872,1493,15 8 2,20.5,1465403
2873,1497,15 8 3,20.5,1465403
2874,1493,12 2 5,21.0,1465393
2875,1498,12 2 6,21.0,1465393
2876,1469,7 13 2,20.5,1465364
2877,1473,7 13 3,20.5,1465364
2878,1482,11 9 4,20.5,1465361
2879,1478,7 5 5,21.0,1465353
2880,1482,7 5 6,21.0,1465353
2881,1476,9 6 9,20.5,1465326
2882,1491,14 3 9,20.5,1465326
2883,1487,4 0 1,22.0,1465320
2884,1475,4 2 4,21.5,1465318
2885,1480,4 2 5,21.5,1465318
2886,1484,9 8 0,21.0,1465294
2887,1488,9 8 1,21.0,1465294
2888,1472,8 8 7,20.5,1465236
2889,1476,8 8 8,20.5,1465236
2890,1474,6 7 3,21.0,1465217
2891,1478,6 7 4,21.0,1465217
2892,1464,7 11 12,20.0,1465193
2893,1483,8 3 7,21.0,1465074
2894,1476,10 4 10,20.5,1465008
2895,1480,10 4 11,20.5,1465008
2896,1470,1 8 0,21.5,1465005
2897,1477,13 13 4,20.0,1464936
2898,1481,13 13 5,20.0,1464936
2899,1469,13 14 10,19.5,1464802
2900,1473,13 14 11,19.5,1464802
2901,1467,7 10 5,20.5,1464742
2902,1471,7 10 6,20.5,1464742
2903,1488,14 10 0,20.5,1464686
2904,1492,14 10 1,20.5,1464686
2905,1473,5 9 2,21.0,1464672
2906,1479,14 8 9,20.0,1464663
2907,1483,14 8 10,20.0,1464663
2908,1494,9 3 0,21.5,1464639
2909,1484,15 6 11,20.0,1464609
2910,1488,15 6 12,20.0,1464609
2911,1498,13 0 7,21.0,1464584
2912,1480,5 0 6,21.5,1464582
2913,1484,5 0 7,21.5,1464582
2914,1477,10 11 2,20.5,1464558
2915,1482,10 11 3,20.5,1464558
2916,1467,3 2 12,21.0,1464518
2917,1491,15 1 10,20.5,1464485
2918,1495,15 1 11,20.5,1464485
2919,1466,9 14 6,20.0,1464399
2920,1470,9 14 7,20.0,1464399
2921,1483,9 1 8,21.0,1464376
2922,1487,9 1 9,21.0,1464376
2923,1471,0 1 2,22.0,1464339
2924,1475,0 1 3,22.0,1464339
2925,1467,3 6 7,21.0,1464339
2926,1465,5 7 11,20.5,1464324
2927,1479,13 10 8,20.0,1464314
2928,1494,10 1 1,21.5,1464294
2929,1499,10 1 2,21.5,1464294
2930,1476,10 0 15,20.5,1464288
2931,1480,11 2 12,20.5,1464277
2932,1484,11 2 13,20.5,1464277
2933,1479,5 4 1,21.5,1464212
2934,1483,5 4 2,21.5,1464212
2935,1473,11 7 13,20.0,1464188
2936,1467,4 4 8,21.0,1464170
2937,1471,4 4 9,21.0,1464170
2938,1469,10 9 11,20.0,1464142
2939,1473,10 9 12,20.0,1464142
2940,1465,6 5 12,20.5,1464115
2941,1469,6 5 13,20.5,1464115
2942,1467,2 8 6,21.0,1464098
2943,1468,0 3 7,21.5,1464075
2944,1471,14 9 15,19.5,1464074
2945,1478,4 6 0,21.5,1464029
2946,1484,6 2 3,21.5,1463974
2947,1495,6 0 0,22.0,1463850
2948,1467,13 11 13,19.5,1463849
2949,1471,13 11 14,19.5,1463849
2950,1466,6 12 4,20.5,1463849
2951,1468,6 15 1,20.5,1463849
2952,1491,15 5 5,20.5,1463842
2953,1495,15 5 6,20.5,1463842
2954,1497,13 4 2,21.0,1463837
2955,1473,12 5 14,20.0,1463832
2956,1477,12 5 15,20.0,1463832
2957,1490,14 7 4,20.5,1463771
2958,1480,11 6 7,20.5,1463735
2959,1484,11 6 8,20.5,1463735
2960,1482,9 5 3,21.0,1463734
2961,1486,9 5 4,21.0,1463734
2962,1492,12 6 0,21.0,1463720
2963,1468,4 11 0,21.0,1463720
2964,1472,4 11 1,21.0,1463720
2965,1497,12 6 1,21.0,1463720
2966,1464,9 11 9,20.0,1463699
2967,1468,9 11 10,20.0,1463699
2968,1472,5 2 10,21.0,1463588
2969,1476,10 8 5,20.5,1463568
2970,1480,10 8 6,20.5,1463568
2971,1476,12 15 3,20.0,1463566
2972,1474,12 12 6,20.0,1463566
2973,1479,12 12 7,20.0,1463566
2974,1497,14 2 3,21.0,1463533
2975,1486,10 3 5,21.0,1463532
2976,1491,10 3 6,21.0,1463532
2977,1482,8 7 2,21.0,1463520
2978,1469,7 3 14,20.5,1463498
2979,1484,12 4 9,20.5,1463492
2980,1479,1 3 0,22.0,1463472
2981,1468,1 1 8,21.5,1463459
2982,1467,4 0 13,21.0,1463451
2983,1471,4 0 14,21.0,1463451
2984,1472,9 13 0,20.5,1463354
2985,1477,9 13 1,20.5,1463354
2986,1484,7 0 4,21.5,1463311
2987,1488,7 0 5,21.5,1463311
2988,1486,13 9 2,20.5,1463290
2989,1490,13 9 3,20.5,1463290
2990,1466,12 13 12,19.5,1463235
2991,1479,2 1 1,22.0,1463200
2992,1468,1 5 3,21.5,1463187
2993,1484,12 0 14,20.5,1463129
2994,1468,2 3 4,21.5,1463060
2995,1472,2 3 5,21.5,1463060
2996,1469,7 7 9,20.5,1463053
2997,1471,5 6 5,21.0,1463046
2998,1475,5 6 6,21.0,1463046
2999,1475,9 10 4,20.5,1462996
3000,1476,6 4 7,21.0,1462950
3001,1469,8 5 10,20.5,1462915
3002,1473,8 5 11,20.5,1462915
3003,1491,11 1 7,21.0,1462909
3004,1467,0 7 2,21.5,1462898
3005,1477,7 9 0,21.0,1462894
3006,1481,7 9 1,21.0,1462894
3007,1484,13 2 10,20.5,1462835
3008,1488,13 2 11,20.5,1462835
3009,1469,6 9 8,20.5,1462787
3010,1472,15 14 8,19.5,1462768
3011,1477,15 14 9,19.5,1462768
3012,1466,4 8 3,21.0,1462731
3013,1471,4 8 4,21.0,1462731
3014,1484,15 13 3,20.0,1462639
3015,1477,13 7 11,20.0,1462625
3016,1481,13 7 12,20.0,1462625
3017,1472,6 0 11,21.0,1462587
3018,1476,6 0 12,21.0,1462587
3019,1487,7 4 0,21.5,1462565
3020,1465,5 14 3,20.5,1462561
3021,1473,3 1 6,21.5,1462514
3022,1477,3 1 7,21.5,1462514
3023,1472,12 9 9,20.0,1462504
3024,1476,12 9 10,20.0,1462504
3025,1469,8 1 15,20.5,1462469
3026,1476,7 2 8,21.0,1462439
3027,1480,7 2 9,21.0,1462439
3028,1469,11 14 4,20.0,1462425
3029,1474,11 14 5,20.0,1462425
3030,1487,8 2 1,21.5,1462406
3031,1492,8 2 2,21.5,1462406
3032,1481,12 11 0,20.5,1462403
3033,1485,12 11 1,20.5,1462403
3034,1473,9 3 12,20.5,1462369
3035,1477,9 3 13,20.5,1462369
3036,1481,14 5 13,20.0,1462343
3037,1483,15 10 6,20.0,1462280
3038,1487,15 10 7,20.0,1462280
3039,1466,11 15 11,19.5,1462233
3040,1474,15 11 12,19.5,1462070
3041,1470,8 12 2,20.5,1462023
3042,1474,8 12 3,20.5,1462023
3043,1472,11 11 8,20.0,1461984
3044,1466,9 8 13,20.0,1461950
3045,1484,13 6 5,20.5,1461924
3046,1488,13 6 6,20.5,1461924
3047,1490,11 5 2,21.0,1461891
3048,1472,3 5 1,21.5,1461872
3049,1476,3 5 2,21.5,1461872
3050,1464,12 10 15,19.5,1461854
3051,1487,4 1 0,22.0,1461834
3052,1476,4 3 3,21.5,1461819
3053,1492,9 0 3,21.5,1461819
3054,1466,10 6 14,20.0,1461772
3055,1470,10 6 15,20.0,1461772
3056,1490,12 3 3,21.0,1461769
3057,1494,12 3 4,21.0,1461769
3058,1488,14 4 7,20.5,1461759
3059,1488,14 0 12,20.5,1461759
3060,1492,14 0 13,20.5,1461759
3061,1492,14 4 8,20.5,1461759
3062,1465,8 10 12,20.0,1461731
3063,1483,12 8 4,20.5,1461678
3064,1464,15 4 0,21.0,1461674
3065,1481,15 3 14,20.0,1461653
3066,1485,15 3 15,20.0,1461653
3067,1485,10 7 0,21.0,1461596
3068,1489,10 7 1,21.0,1461596
3069,1473,9 7 7,20.5,1461562
3070,1477,9 7 8,20.5,1461562
3071,1475,7 6 3,21.0,1461528
3072,1479,7 6 4,21.0,1461528
3073,1480,8 0 10,21.0,1461508
3074,1479,8 4 5,21.0,1461508
3075,1484,8 4 6,21.0,1461508
3076,1471,2 7 0,21.5,1461508
3077,1477,10 5 9,20.5,1461498
3078,1464,11 12 14,19.5,1461460
3079,1478,14 12 4,20.0,1461451
3080,1482,14 12 5,20.0,1461451
3081,1477,10 1 14,20.5,1461408
3082,1470,14 13 10,19.5,1461377
3083,1474,14 13 11,19.5,1461377
3084,1463,15 15 14,19.0,1461358
3085,1467,15 15 15,19.0,1461358
3086,1477,5 1 4,21.5,1461345
3087,1481,5 1 5,21.5,1461345
3088,1494,13 1 5,21.0,1461225
3089,1499,13 1 6,21.0,1461225
3090,1468,8 9 5,20.5,1461220
3091,1472,8 9 6,20.5,1461220
3092,1479,14 15 1,20.0,1461183
3093,1484,14 15 2,20.0,1461183
3094,1492,15 2 9,20.5,1461179
3095,1474,6 8 2,21.0,1461136
3096,1484,9 2 7,21.0,1461071
3097,1467,10 13 6,20.0,1461070
3098,1471,10 13 7,20.0,1461070
3099,1477,11 3 10,20.5,1461024
3100,1481,11 3 11,20.5,1461024
3101,1479,11 10 2,20.5,1461024
3102,1483,11 10 3,20.5,1461024
3103,1489,15 9 0,20.5,1460996
3104,1493,15 9 1,20.5,1460996
3105,1472,0 2 1,22.0,1460911
3106,1480,15 7 9,20.0,1460847
3107,1485,15 7 10,20.0,1460847
3108,1468,4 5 7,21.0,1460663
3109,1466,6 6 11,20.5,1460662
3110,1465,7 14 0,20.5,1460653
3111,1469,7 14 1,20.5,1460653
3112,1480,14 9 8,20.0,1460648
3113,1495,10 2 0,21.5,1460613
3114,1468,3 7 6,21.0,1460577
3115,1469,4 1 12,21.0,1460573
3116,1470,11 8 11,20.0,1460486
3117,1474,11 8 12,20.0,1460486
3118,1468,7 11 4,20.5,1460475
3119,1472,1 0 2,22.0,1460402
3120,1477,1 0 3,22.0,1460402
3121,1474,12 6 13,20.0,1460380
3122,1480,6 3 1,21.5,1460353
3123,1484,6 3 2,21.5,1460353
3124,1469,5 3 8,21.0,1460337
3125,1473,5 3 9,21.0,1460337
3126,1469,5 10 0,21.0,1460337
3127,1474,5 10 1,21.0,1460337
3128,1480,5 5 0,21.5,1460328
3129,1472,15 8 15,19.5,1460323
3130,1466,7 4 12,20.5,1460298
3131,1470,7 4 13,20.5,1460298
3132,1465,13 15 8,19.5,1460297
3133,1469,13 15 9,19.5,1460297
3134,1469,1 2 7,21.5,1460277
3135,1468,14 10 13,19.5,1460246
3136,1472,14 10 14,19.5,1460246
3137,1477,13 14 3,20.0,1460226
3138,1484,10 0 8,21.0,1460213
3139,1488,10 0 9,21.0,1460213
3140,1465,10 10 9,20.0,1460192
3141,1469,10 10 10,20.0,1460192
3142,1481,12 1 12,20.5,1460135
3143,1485,12 1 13,20.5,1460135
3144,1495,11 0 1,21.5,1460107
3145,1465,11 0 2,21.5,1460107
3146,1476,13 11 6,20.0,1460048
3147,1480,13 11 7,20.0,1460048
3148,1474,10 12 0,20.5,1459968
3149,1478,10 12 1,20.5,1459968
3150,1485,7 1 3,21.5,1459955
3151,1491,15 6 4,20.5,1459894
3152,1474,13 4 14,20.0,1459871
3153,1478,13 4 15,20.0,1459871
