rank,cp,ivs,maxlevel,stat-product
758,1473,0 10 10,40,2088844
759,1497,10 15 13,34.5,2088757
760,1490,7 14 12,36.0,2088749
761,1490,3 13 0,40,2088724
762,1498,8 14 4,37.0,2088550
763,1493,6 15 4,37.5,2088459
764,1495,9 13 12,35.5,2088165
765,1498,9 13 13,35.5,2088165
766,1492,7 15 4,37.0,2088127
767,1496,7 15 5,37.0,2088127
768,1473,0 13 5,40,2088108
769,1484,2 5 15,40,2088089
770,1478,1 6 15,40,2087971
771,1489,3 4 15,40,2087971
772,1490,8 14 12,35.5,2087953
773,1493,8 14 13,35.5,2087953
774,1484,2 14 0,40,2087840
775,1496,6 9 8,38.5,2087818
776,1499,6 9 9,38.5,2087818
777,1493,6 10 9,38.0,2087713
778,1499,7 9 9,38.0,2087713
779,1490,5 10 8,38.5,2087707
780,1493,5 10 9,38.5,2087707
781,1492,5 9 7,39.0,2087701
782,1495,5 9 8,39.0,2087701
783,1498,6 8 7,39.0,2087701
784,1495,4 3 15,40,2087617
785,1472,0 7 15,40,2087617
786,1495,8 15 5,36.5,2087568
787,1499,8 15 6,36.5,2087568
788,1496,7 10 10,37.5,2087496
789,1490,4 10 8,39.0,2087477
790,1508,5 8 7,39.5,2087474
791,1491,6 11 10,37.5,2087386
792,1503,4 9 7,39.5,2087361
793,1490,5 8 15,38.0,2087327
794,1499,11 15 14,34.0,2087272
795,1490,6 8 15,37.5,2087221
796,1493,6 7 14,38.0,2087215
797,1496,6 7 15,38.0,2087215
798,1493,5 7 14,38.5,2087208
799,1494,7 11 11,37.0,2087054
800,1499,8 10 11,37.0,2087054
801,1498,10 13 13,35.0,2087033
802,1494,4 8 6,40,2087026
803,1500,5 2 15,40,2087026
804,1500,5 7 6,40,2087026
805,1496,7 7 15,37.5,2086997
806,1495,6 6 13,38.5,2086981
807,1498,6 6 14,38.5,2086981
808,1492,9 14 13,35.0,2086928
809,1498,7 6 14,38.0,2086876
810,1495,5 6 13,39.0,2086864
811,1498,6 11 2,39.0,2086858
812,1488,3 9 6,40,2086799
813,1498,9 15 6,36.0,2086785
814,1478,1 15 0,40,2086734
815,1496,6 12 3,38.5,2086646
816,1508,5 11 2,39.5,2086631
817,1499,7 12 4,38.0,2086541
818,1492,5 12 2,39.0,2086529
819,1495,5 12 3,39.0,2086529
820,1489,7 5 13,38.5,2086526
821,1502,4 6 12,39.5,2086524
822,1489,6 5 13,39.0,2086520
823,1500,5 10 1,40,2086517
824,1496,8 11 12,36.5,2086496
825,1491,7 12 12,36.5,2086388
826,1483,2 10 6,40,2086344
827,1508,5 5 12,39.5,2086293
828,1493,6 13 4,38.0,2086217
829,1490,5 13 3,38.5,2086211
830,1503,4 12 2,39.5,2086189
831,1494,4 11 1,40,2086183
832,1496,7 13 5,37.5,2086000
833,1490,4 13 3,39.0,2085981
834,1488,3 6 11,40,2085962
835,1493,4 5 11,40,2085846
836,1482,2 7 11,40,2085846
837,1489,10 15 7,35.5,2085775
838,1499,9 11 13,36.0,2085713
839,1494,8 12 13,36.0,2085713
840,1488,11 13 14,34.5,2085674
841,1494,10 14 14,34.5,2085674
842,1477,1 11 6,40,2085662
843,1488,3 12 1,40,2085627
844,1491,6 14 5,37.5,2085571
845,1499,8 13 6,37.0,2085558
846,1477,1 8 11,40,2085497
847,1499,5 4 11,40,2085497
848,1489,9 15 14,34.5,2085465
849,1494,7 14 6,37.0,2085239
850,1471,0 9 11,40,2084917
851,1482,2 13 1,40,2084849
852,1496,9 12 14,35.5,2084810
853,1471,0 12 6,40,2084753
854,1491,8 13 14,35.5,2084704
855,1496,8 14 7,36.5,2084682
856,1491,7 15 7,36.5,2084259
857,1496,11 14 15,34.0,2084190
858,1491,10 15 15,34.0,2084087
859,1491,6 9 10,38.0,2083973
860,1494,6 9 11,38.0,2083973
861,1496,6 8 10,38.5,2083967
862,1491,5 9 10,38.5,2083967
863,1496,9 14 7,36.0,2083899
864,1499,9 14 8,36.0,2083899
865,1496,7 8 10,38.0,2083862
866,1489,7 8 11,38.0,2083862
867,1493,5 8 9,39.0,2083849
868,1476,1 14 1,40,2083849
869,1492,6 10 12,37.5,2083756
870,1494,7 9 11,37.5,2083756
871,1497,7 9 12,37.5,2083756
872,1499,6 7 9,39.0,2083737
873,1490,9 13 14,35.0,2083680
874,1493,9 13 15,35.0,2083680
875,1495,10 12 14,35.0,2083680
876,1498,10 12 15,35.0,2083680
877,1490,8 15 7,36.0,2083585
878,1494,8 15 8,36.0,2083585
879,1499,8 8 11,37.5,2083535
880,1506,5 7 8,39.5,2083510
881,1499,7 10 4,38.5,2083490
882,1499,6 10 4,39.0,2083484
883,1491,7 10 12,37.0,2083424
884,1493,6 11 4,38.5,2083380
885,1497,6 11 5,38.5,2083380
886,1497,8 9 12,37.0,2083315
887,1497,7 11 5,38.0,2083276
888,1489,7 11 6,38.0,2083276
889,1493,5 11 4,39.0,2083263
890,1506,5 10 3,39.5,2083257
891,1492,4 7 7,40,2083063
892,1491,6 12 5,38.0,2083058
893,1494,6 12 6,38.0,2083058
894,1491,5 12 5,38.5,2083052
895,1497,5 9 2,40,2083034
896,1489,8 11 6,37.5,2082949
897,1486,3 8 7,40,2082949
898,1497,5 6 7,40,2082949
899,1501,4 11 3,39.5,2082924
900,1498,10 14 8,35.5,2082891
901,1490,5 6 15,38.5,2082886
902,1494,8 10 13,36.5,2082867
903,1494,7 12 6,37.5,2082841
904,1492,4 10 2,40,2082810
905,1493,9 15 8,35.5,2082683
906,1496,9 15 9,35.5,2082683
907,1488,9 9 13,36.5,2082650
908,1470,0 15 1,40,2082626
909,1480,2 9 7,40,2082606
910,1496,6 5 15,38.5,2082543
911,1492,10 13 15,34.5,2082428
912,1492,5 5 14,39.0,2082426
913,1497,8 12 7,37.0,2082401
914,1486,3 11 2,40,2082363
915,1498,11 12 15,34.5,2082323
916,1491,8 11 14,36.0,2082193
917,1492,7 13 7,37.0,2082187
918,1497,9 10 14,36.0,2082085
919,1475,1 10 7,40,2082035
920,1498,6 4 14,39.0,2081966
921,1505,5 4 13,39.5,2081739
922,1489,9 12 8,36.5,2081736
923,1480,2 12 2,40,2081693
924,1494,8 13 8,36.5,2081630
925,1495,10 15 9,35.0,2081554
926,1499,10 15 10,35.0,2081554
927,1485,3 5 12,40,2081526
928,1480,2 6 12,40,2081526
929,1474,1 7 12,40,2081293
930,1491,4 4 12,40,2081293
931,1494,9 11 15,35.5,2081292
932,1469,0 11 7,40,2081235
933,1489,6 3 13,39.5,2081159
934,1499,10 10 15,35.5,2081078
935,1497,9 13 9,36.0,2080848
936,1468,0 8 12,40,2080826
937,1496,5 3 12,40,2080826
938,1474,1 13 2,40,2080798
939,1496,6 14 0,38.5,2080785
940,1496,7 14 0,38.0,2080680
941,1492,8 14 9,36.0,2080638
942,1499,8 14 1,37.5,2080354
943,1498,11 15 10,34.5,2080198
944,1491,6 15 0,38.0,2080149
945,1491,5 15 0,38.5,2080143
946,1492,6 8 12,38.0,2080066
947,1494,6 7 11,38.5,2079947
948,1495,6 10 6,38.5,2079947
949,1489,7 9 6,38.5,2079947
950,1497,6 9 5,39.0,2079941
951,1494,7 15 1,37.5,2079932
952,1495,7 8 13,37.5,2079849
953,1497,7 7 12,38.0,2079843
954,1498,7 10 7,38.0,2079843
955,1488,10 13 10,35.5,2079842
956,1491,5 7 10,39.0,2079830
957,1491,5 10 5,39.0,2079830
958,1494,9 14 10,35.5,2079737
959,1492,6 11 7,38.0,2079734
960,1510,6 8 4,39.5,2079715
961,1504,5 9 4,39.5,2079715
962,1468,0 14 2,40,2079680
963,1492,7 9 14,37.0,2079629
964,1499,7 6 11,38.5,2079610
965,1496,6 6 10,39.0,2079604
966,1489,8 7 13,37.5,2079517
967,1492,7 11 7,37.5,2079517
968,1495,7 11 8,37.5,2079517
969,1497,8 10 7,37.5,2079517
970,1497,8 15 2,37.0,2079492
971,1495,8 8 13,37.0,2079409
972,1498,8 8 14,37.0,2079409
973,1495,5 8 3,40,2079382
974,1499,5 8 4,40,2079382
975,1504,5 6 9,39.5,2079378
976,1490,6 12 8,37.5,2079300
977,1490,4 9 3,40,2079269
978,1493,4 9 4,40,2079269
979,1490,7 10 15,36.5,2079182
980,1495,8 11 8,37.0,2079077
981,1498,8 11 9,37.0,2079077
982,1492,8 9 14,36.5,2079073
983,1495,8 9 15,36.5,2079073
984,1509,6 5 9,39.5,2079036
985,1489,9 7 13,37.0,2078969
986,1489,9 10 8,37.0,2078969
987,1490,7 12 8,37.0,2078969
988,1493,7 12 9,37.0,2078969
989,1484,3 7 8,40,2078932
990,1487,3 7 9,40,2078932
991,1484,3 10 3,40,2078932
992,1487,3 10 4,40,2078932
993,1489,4 6 8,40,2078932
994,1493,4 6 9,40,2078932
995,1499,9 15 3,36.5,2078829
996,1497,9 8 14,36.5,2078746
997,1489,9 8 15,36.5,2078746
998,1478,2 8 8,40,2078702
999,1481,2 8 9,40,2078702
1000,1495,5 5 8,40,2078702
1001,1498,5 5 9,40,2078702
1002,1488,12 15 11,34.0,2078616
1003,1497,10 14 11,35.0,2078610
1004,1492,8 12 9,36.5,2078413
1005,1498,9 11 9,36.5,2078413
1006,1491,9 15 11,35.0,2078402
1007,1478,2 11 3,40,2078370
1008,1482,2 11 4,40,2078370
1009,1494,9 9 15,36.0,2078293
1010,1489,7 12 1,38.5,2078260
1011,1496,6 12 0,39.0,2078254
1012,1472,1 9 8,40,2078242
1013,1476,1 9 9,40,2078242
1014,1500,6 4 8,40,2078242
1015,1489,8 12 1,38.0,2078047
1016,1494,6 13 1,38.5,2077938
1017,1488,10 8 15,36.0,2077859
1018,1494,7 13 1,38.0,2077833
1019,1497,7 13 2,38.0,2077833
1020,1490,5 4 15,39.0,2077821
1021,1491,5 13 0,39.0,2077821
1022,1495,9 12 10,36.0,2077633
1023,1472,1 12 3,40,2077583
1024,1476,1 12 4,40,2077583
1025,1467,0 10 8,40,2077553
1026,1470,0 10 9,40,2077553
1027,1490,8 13 10,36.0,2077527
1028,1489,10 11 10,36.0,2077527
1029,1497,8 13 2,37.5,2077508
1030,1492,6 14 2,38.0,2077406
1031,1496,11 14 11,34.5,2077256
1032,1499,11 14 12,34.5,2077256
1033,1495,6 3 15,39.0,2077242
1034,1492,7 14 2,37.5,2077190
1035,1495,7 14 3,37.5,2077190
1036,1490,10 15 11,34.5,2077153
1037,1493,10 15 12,34.5,2077153
1038,1477,2 5 13,40,2077041
1039,1481,2 5 14,40,2077041
1040,1502,5 3 14,39.5,2077016
1041,1506,5 3 15,39.5,2077016
1042,1489,9 13 3,37.0,2076960
1043,1472,1 6 13,40,2076923
1044,1475,1 6 14,40,2076923
1045,1483,3 4 13,40,2076923
1046,1486,3 4 14,40,2076923
1047,1495,8 14 3,37.0,2076750
1048,1492,9 13 11,35.5,2076628
1049,1497,10 12 11,35.5,2076628
1050,1467,0 13 3,40,2076571
1051,1466,0 7 13,40,2076571
1052,1469,0 7 14,40,2076571
1053,1470,0 13 4,40,2076571
1054,1488,4 3 13,40,2076571
1055,1491,4 3 14,40,2076571
1056,1489,7 2 15,39.0,2076432
1057,1492,6 9 7,38.5,2076347
1058,1508,6 2 14,39.5,2076317
1059,1489,6 2 15,39.5,2076317
1060,1490,6 10 8,38.0,2076242
1061,1495,7 9 8,38.0,2076242
1062,1498,7 8 7,38.5,2076236
1063,1494,6 8 6,39.0,2076230
1064,1497,9 14 4,36.5,2076088
1065,1493,7 10 9,37.5,2076026
1066,1489,7 7 6,39.0,2076007
1067,1502,5 8 5,39.5,2076004
1068,1505,5 8 6,39.5,2076004
1069,1494,5 2 13,40,2075984
1070,1497,5 2 14,40,2075984
1071,1498,8 9 9,37.5,2075917
1072,1507,6 7 5,39.5,2075892
1073,1489,6 7 6,39.5,2075892
1074,1492,7 7 14,37.5,2075777
1075,1492,8 15 4,36.5,2075774
1076,1492,6 6 12,38.5,2075761
1077,1492,11 15 12,34.0,2075676
1078,1495,11 15 13,34.0,2075676
1079,1498,12 14 12,34.0,2075676
1080,1490,7 8 15,37.0,2075669
1081,1495,7 6 13,38.0,2075656
1082,1492,5 6 12,39.0,2075644
1083,1491,7 11 10,37.0,2075587
1084,1496,8 10 10,37.0,2075587
1085,1491,4 8 5,40,2075559
1086,1496,5 7 5,40,2075559
1087,1494,10 13 12,35.0,2075502
1088,1489,9 14 12,35.0,2075398
1089,1488,11 12 12,35.0,2075398
1090,1495,8 7 15,37.0,2075337
1091,1485,3 9 5,40,2075333
1092,1498,8 6 14,37.5,2075331
1093,1497,7 5 12,38.5,2075308
1094,1494,6 5 11,39.0,2075302
1095,1497,6 5 12,39.0,2075302
1096,1489,7 10 1,39.0,2075243
1097,1489,10 14 5,36.0,2075202
1098,1499,6 1 13,40,2075162
1099,1498,7 11 2,38.5,2075140
1100,1494,6 11 1,39.0,2075134
1101,1507,6 10 0,39.5,2075128
1102,1489,6 10 1,39.5,2075128
1103,1489,8 5 13,38.0,2075095
1104,1501,5 5 10,39.5,2075077
1105,1504,5 5 11,39.5,2075077
1106,1490,8 11 10,36.5,2075032
1107,1493,8 11 11,36.5,2075032
1108,1495,9 15 5,36.0,2074995
1109,1495,9 10 10,36.5,2074925
1110,1499,9 10 11,36.5,2074925
1111,1492,6 12 2,38.5,2074923
1112,1502,5 11 0,39.5,2074908
1113,1505,5 11 1,39.5,2074908
1114,1479,2 10 5,40,2074881
1115,1495,7 12 3,38.0,2074819
1116,1496,5 10 0,40,2074795
1117,1489,9 6 15,37.0,2074784
1118,1485,3 6 10,40,2074747
1119,1499,7 4 11,39.0,2074733
1120,1490,4 5 10,40,2074632
1121,1479,2 7 10,40,2074632
1122,1507,6 4 10,39.5,2074618
1123,1510,6 4 11,39.5,2074618
1124,1490,6 13 3,38.0,2074497
1125,1498,8 12 4,37.5,2074494
1126,1491,4 11 0,40,2074463
1127,1473,1 8 10,40,2074285
1128,1496,5 4 10,40,2074285
1129,1493,7 13 4,37.5,2074281
1130,1493,9 11 11,36.0,2074253
1131,1491,8 12 12,36.0,2074253
1132,1496,9 11 12,36.0,2074253
1133,1474,1 11 5,40,2074203
1134,1497,11 13 13,34.5,2074151
1135,1491,10 14 13,34.5,2074151
1136,1498,10 10 11,36.0,2074040
1137,1497,10 15 6,35.5,2073991
1138,1494,12 15 13,33.5,2073970
1139,1497,12 15 14,33.5,2073970
1140,1498,9 12 4,37.0,2073947
1141,1485,3 12 0,40,2073910
1142,1499,13 14 13,33.5,2073868
1143,1493,8 13 4,37.0,2073842
1144,1496,8 13 5,37.0,2073842
1145,1468,0 9 10,40,2073707
1146,1490,7 14 5,37.0,2073524
1147,1490,9 12 12,35.5,2073355
1148,1493,9 12 13,35.5,2073355
1149,1468,0 12 5,40,2073298
1150,1495,10 11 12,35.5,2073249
1151,1498,10 11 13,35.5,2073249
1152,1495,9 13 5,36.5,2073180
1153,1499,9 13 6,36.5,2073180
1154,1479,2 13 0,40,2073136
1155,1490,8 14 5,36.5,2072970
1156,1493,8 14 6,36.5,2072970
1157,1489,11 10 12,35.5,2072932
1158,1488,11 15 7,35.0,2072763
1159,1493,11 14 14,34.0,2072675
1160,1490,6 8 8,38.5,2072579
1161,1493,6 8 9,38.5,2072579
1162,1499,12 13 14,34.0,2072573
1163,1493,7 8 9,38.0,2072475
1164,1490,5 8 8,39.0,2072462
1165,1472,1 5 15,40,2072389
1166,1478,2 4 15,40,2072389
1167,1491,7 9 10,37.5,2072369
1168,1495,7 7 8,38.5,2072356
1169,1499,7 7 9,38.5,2072356
1170,1492,6 7 7,39.0,2072350
1171,1495,6 7 8,39.0,2072350
1172,1498,10 13 6,36.0,2072296
1173,1492,10 12 13,35.0,2072231
1174,1493,9 14 6,36.0,2072192
1175,1467,0 6 15,40,2072153
1176,1483,3 3 15,40,2072153
1177,1496,8 8 10,37.5,2072150
1178,1498,8 7 9,38.0,2072143
1179,1473,1 14 0,40,2072142
1180,1503,5 7 7,39.5,2072125
1181,1496,13 15 14,33.0,2072036
1182,1499,13 15 15,33.0,2072036
1183,1497,11 11 13,35.0,2072021
1184,1498,7 6 7,39.0,2072014
1185,1494,8 9 11,37.0,2071930
1186,1508,6 6 7,39.5,2071899
1187,1496,7 10 3,38.5,2071850
1188,1492,6 10 2,39.0,2071844
1189,1496,6 10 3,39.0,2071844
1190,1498,7 9 2,39.0,2071844
1191,1490,6 6 15,38.0,2071754
1192,1490,6 11 3,38.5,2071741
1193,1508,6 9 2,39.5,2071729
1194,1489,4 2 15,40,2071681
1195,1488,4 7 6,40,2071681
1196,1493,7 11 4,38.0,2071637
1197,1499,8 10 4,38.0,2071637
1198,1490,5 11 3,39.0,2071625
1199,1503,5 10 2,39.5,2071619
1200,1499,9 8 11,37.0,2071604
1201,1483,3 8 6,40,2071567
1202,1494,5 6 6,40,2071567
1203,1490,7 6 15,37.5,2071538
1204,1491,8 10 12,36.5,2071485
1205,1492,6 5 14,38.5,2071406
1206,1494,5 9 1,40,2071397
1207,1500,6 8 1,40,2071397
1208,1496,8 11 5,37.5,2071313
1209,1499,12 15 7,34.5,2071310
1210,1492,7 5 14,38.0,2071302
1211,1495,7 5 15,38.0,2071302
1212,1496,9 9 12,36.5,2071269
1213,1477,2 9 6,40,2071226
1214,1499,6 5 6,40,2071226
1215,1491,7 12 5,37.5,2071205
1216,1495,10 14 7,35.5,2071189
1217,1489,4 10 1,40,2071175
1218,1489,10 13 14,34.5,2070986
1219,1490,9 15 7,35.5,2070982
1220,1495,8 5 15,37.5,2070978
1221,1494,5 1 15,40,2070972
1222,1495,12 14 15,33.5,2070972
1223,1490,11 15 15,33.5,2070972
1224,1467,0 15 0,40,2070925
1225,1494,11 12 14,34.5,2070882
1226,1494,7 4 13,38.5,2070838
1227,1498,7 4 14,38.5,2070838
1228,1494,6 4 13,39.0,2070832
1229,1489,13 13 15,33.5,2070768
1230,1499,9 11 6,37.0,2070767
1231,1494,8 12 6,37.0,2070767
1232,1483,3 11 1,40,2070730
1233,1494,9 10 13,36.0,2070708
1234,1471,1 10 6,40,2070658
1235,1497,8 4 14,38.0,2070625
1236,1502,5 4 12,39.5,2070607
1237,1488,12 11 14,34.5,2070569
1238,1482,3 5 11,40,2070395
1239,1477,2 6 11,40,2070395
1240,1499,10 9 13,36.0,2070386
1241,1489,9 4 15,37.5,2070194
1242,1471,1 7 11,40,2070163
1243,1488,4 4 11,40,2070163
1244,1489,7 3 13,39.0,2070145
1245,1497,9 12 7,36.5,2070106
1246,1477,2 12 1,40,2070063
1247,1489,8 3 13,38.5,2070042
1248,1507,6 3 12,39.5,2070030
1249,1499,6 0 15,40,2070028
1250,1491,8 13 7,36.5,2070001
1251,1498,11 14 8,35.0,2069963
1252,1491,9 11 14,35.5,2069919
1253,1498,14 15 15,32.5,2069873
1254,1466,0 11 6,40,2069862
1255,1492,10 15 8,35.0,2069860
1256,1489,10 15 0,36.5,2069750
1257,1496,10 10 14,35.5,2069706
1258,1465,0 8 11,40,2069698
1259,1493,5 3 11,40,2069698
1260,1491,11 13 15,34.0,2069513
1261,1496,12 12 15,34.0,2069306
1262,1491,9 13 7,36.0,2069224
1263,1494,9 13 8,36.0,2069224
1264,1496,10 12 7,36.0,2069224
1265,1499,10 12 8,36.0,2069224
1266,1471,1 13 1,40,2069174
1267,1498,6 2 11,40,2069001
1268,1490,10 11 14,35.0,2068797
1269,1493,10 11 15,35.0,2068797
1270,1491,6 7 10,38.5,2068643
1271,1492,7 8 12,37.5,2068546
1272,1491,7 7 10,38.0,2068539
1273,1494,7 7 11,38.0,2068539
1274,1488,12 14 9,34.5,2068512
1275,1494,11 15 9,34.5,2068512
1276,1495,11 10 14,35.0,2068480
1277,1498,11 10 15,35.0,2068480
1278,1496,8 14 0,37.5,2068466
1279,1491,6 10 5,38.5,2068392
1280,1493,7 9 4,38.5,2068392
1281,1497,7 9 5,38.5,2068392
1282,1493,6 9 4,39.0,2068386
1283,1496,7 6 10,38.5,2068308
1284,1493,6 6 9,39.0,2068302
1285,1491,7 10 5,38.0,2068288
1286,1494,7 10 6,38.0,2068288
1287,1499,7 8 4,39.0,2068276
1288,1493,10 13 8,35.5,2068223
1289,1496,10 13 9,35.5,2068223
1290,1494,8 7 11,37.5,2068215
1291,1497,8 7 12,37.5,2068215
1292,1497,8 9 5,38.0,2068179
1293,1489,8 9 6,38.0,2068179
1294,1499,8 8 4,38.5,2068173
1295,1506,6 8 3,39.5,2068161
1296,1501,5 9 3,39.5,2068161
1297,1491,9 14 9,35.5,2068119
1298,1498,11 12 8,35.5,2068119
1299,1491,8 8 12,37.0,2068108
1300,1496,8 6 10,38.0,2068095
1301,1499,8 6 11,38.0,2068095
1302,1465,0 14 1,40,2068062
1303,1490,7 15 0,37.5,2068047
1304,1494,8 10 6,37.5,2067964
1305,1489,12 9 14,35.0,2067952
1306,1499,9 14 1,37.0,2067921
1307,1498,7 5 9,39.0,2067851
1308,1492,5 8 2,40,2067829
1309,1499,9 9 6,37.5,2067748
1310,1506,6 5 8,39.5,2067736
1311,1486,4 9 2,40,2067718
1312,1497,6 7 2,40,2067718
1313,1497,9 7 12,37.0,2067670
1314,1499,9 6 11,37.5,2067664
1315,1481,3 7 7,40,2067633
1316,1486,4 6 7,40,2067633
1317,1493,8 15 1,37.0,2067609
1318,1492,8 11 7,37.0,2067526
1319,1492,11 11 15,34.5,2067449
1320,1494,9 8 13,36.5,2067448
1321,1497,9 10 7,37.0,2067419
1322,1475,2 8 7,40,2067405
1323,1492,5 5 7,40,2067405
1324,1481,3 10 2,40,2067382
1325,1489,7 4 8,39.5,2067169
1326,1498,10 14 1,36.5,2067156
1327,1497,12 10 15,34.5,2067030
1328,1490,10 14 9,35.0,2066998
1329,1493,10 14 10,35.0,2066998
1330,1495,11 13 9,35.0,2066998
1331,1499,11 13 10,35.0,2066998
1332,1491,9 9 14,36.0,2066998
1333,1493,9 15 1,36.5,2066950
1334,1496,9 15 2,36.5,2066950
1335,1469,1 9 7,40,2066948
1336,1497,6 4 7,40,2066948
1337,1496,12 15 10,34.0,2066938
1338,1499,10 7 13,36.5,2066905
1339,1490,6 4 15,38.5,2066885
1340,1494,9 11 8,36.5,2066867
1341,1475,2 11 2,40,2066823
1342,1488,10 10 8,36.5,2066654
1343,1497,10 8 14,36.0,2066567
1344,1496,7 12 0,38.5,2066452
1345,1463,0 10 7,40,2066262
1346,1496,8 12 0,38.0,2066240
1347,1495,7 3 15,38.5,2066199
1348,1492,6 3 14,39.0,2066193
1349,1491,6 13 0,38.5,2066131
1350,1492,9 12 9,36.0,2066091
1351,1496,10 15 2,36.0,2066068
1352,1499,10 15 3,36.0,2066068
1353,1469,1 12 2,40,2066041
1354,1491,7 13 0,38.0,2066027
1355,1494,10 9 15,35.5,2065998
1356,1474,2 5 12,40,2065993
1357,1497,10 11 9,36.0,2065985
1358,1469,1 6 12,40,2065876
1359,1480,3 4 12,40,2065876
1360,1499,9 12 1,37.5,2065809
1361,1494,8 13 1,37.5,2065704
1362,1492,11 14 10,34.5,2065651
1363,1498,12 13 10,34.5,2065549
1364,1485,4 3 12,40,2065525
1365,1463,0 7 12,40,2065525
1366,1499,11 8 15,35.5,2065463
1367,1497,7 2 14,39.0,2065387
1368,1489,8 2 15,38.5,2065285
1369,1505,6 2 13,39.5,2065273
1370,1497,9 13 2,37.0,2065160
1371,1498,13 15 11,33.5,2065138
1372,1494,10 12 10,35.5,2065091
1373,1463,0 13 2,40,2065034
1374,1498,11 15 3,35.5,2064965
1375,1491,8 14 2,37.0,2064950
1376,1490,5 2 12,40,2064941
1377,1499,11 11 10,35.5,2064882
1378,1492,7 9 7,38.0,2064771
1379,1494,7 8 6,38.5,2064765
1380,1491,6 8 5,39.0,2064759
1381,1490,7 10 8,37.5,2064556
1382,1498,8 8 7,38.0,2064553
1383,1497,7 7 5,39.0,2064538
1384,1492,8 9 7,37.5,2064448
1385,1495,8 9 8,37.5,2064448
1386,1492,7 6 12,38.0,2064437
1387,1489,8 7 6,38.5,2064435
1388,1504,6 7 4,39.5,2064423
1389,1488,10 13 3,36.5,2064395
1390,1510,7 1 13,39.5,2064345
1391,1494,9 14 3,36.5,2064292
1392,1496,6 1 12,40,2064124
1393,1497,9 8 7,37.5,2064123
1394,1489,9 8 8,37.5,2064123
1395,1492,8 7 14,37.0,2064119
1396,1490,8 10 8,37.0,2064119
1397,1493,8 10 9,37.0,2064119
1398,1495,8 6 13,37.5,2064113
1399,1484,4 8 3,40,2064092
1400,1488,4 8 4,40,2064092
1401,1490,5 7 3,40,2064092
1402,1493,5 7 4,40,2064092
1403,1494,7 5 11,38.5,2064090
1404,1509,7 6 4,39.5,2064088
1405,1491,6 5 10,39.0,2064084
1406,1489,11 15 11,34.0,2064080
1407,1494,12 14 11,34.0,2064080
1408,1491,10 13 11,35.0,2063972
1409,1495,9 9 8,37.0,2063904
1410,1498,9 9 9,37.0,2063904
1411,1490,8 8 15,36.5,2063898
1412,1497,8 5 12,38.0,2063878
1413,1488,13 13 11,34.0,2063876
1414,1496,11 12 11,35.0,2063868
1415,1479,3 9 3,40,2063867
1416,1482,3 9 4,40,2063867
1417,1495,6 6 3,40,2063867
1418,1498,6 6 4,40,2063867
1419,1489,12 15 4,35.0,2063640
1420,1494,9 6 13,37.0,2063569
1421,1497,9 6 14,37.0,2063569
1422,1478,3 6 8,40,2063532
1423,1482,3 6 9,40,2063532
1424,1496,7 4 10,39.0,2063518
1425,1497,7 10 0,39.0,2063518
1426,1489,10 8 8,37.0,2063474
1427,1492,9 7 14,36.5,2063461
1428,1495,9 7 15,36.5,2063461
1429,1492,9 10 9,36.5,2063461
1430,1489,9 5 13,37.5,2063448
1431,1484,4 5 8,40,2063417
1432,1473,2 7 8,40,2063417
1433,1476,2 7 9,40,2063417
1434,1473,2 10 3,40,2063417
1435,1476,2 10 4,40,2063417
1436,1487,4 5 9,40,2063417
1437,1500,7 5 3,40,2063417
1438,1499,8 4 11,38.5,2063416
1439,1494,7 11 1,38.5,2063416
1440,1489,8 10 1,38.5,2063416
1441,1497,10 14 4,36.0,2063411
1442,1491,6 11 0,39.0,2063410
1443,1503,6 4 9,39.5,2063404
1444,1491,9 15 4,36.0,2063205
1445,1494,8 11 1,38.0,2063204
1446,1498,8 11 2,38.0,2063204
1447,1497,10 9 9,36.5,2063140
1448,1488,14 15 12,33.0,2063113
1449,1489,9 10 1,38.0,2063097
1450,1492,7 12 2,38.0,2063097
1451,1467,1 8 8,40,2063073
1452,1470,1 8 9,40,2063073
1453,1489,5 4 8,40,2063073
1454,1492,5 4 9,40,2063073
1455,1497,10 6 14,36.5,2062806
1456,1489,10 6 15,36.5,2062806
1457,1499,10 5 13,37.0,2062799
1458,1490,9 11 10,36.0,2062793
1459,1492,8 12 2,37.5,2062774
1460,1495,8 12 3,37.5,2062774
1461,1497,9 11 2,37.5,2062774
1462,1467,1 11 3,40,2062743
1463,1470,1 11 4,40,2062743
1464,1509,7 3 9,39.5,2062719
1465,1490,11 13 11,34.5,2062628
1466,1493,11 13 12,34.5,2062628
1467,1494,10 7 15,36.0,2062581
1468,1495,10 10 10,36.0,2062581
1469,1490,7 13 3,37.5,2062562
1470,1461,0 9 8,40,2062498
1471,1464,0 9 9,40,2062498
1472,1494,6 3 8,40,2062498
1473,1498,6 3 9,40,2062498
1474,1495,12 12 11,34.5,2062422
1475,1499,12 12 12,34.5,2062422
1476,1491,12 15 12,33.5,2062383
1477,1496,11 14 4,35.5,2062309
1478,1499,11 14 5,35.5,2062309
1479,1496,13 14 12,33.5,2062282
1480,1495,9 12 3,37.0,2062230
1481,1491,10 15 4,35.5,2062207
1482,1494,10 15 5,35.5,2062207
1483,1489,11 9 10,36.0,2062157
1484,1489,8 13 3,37.0,2062125
1485,1489,10 11 3,37.0,2062125
1486,1461,0 12 3,40,2061844
