rank,cp,ivs,maxlevel,stat-product
1368,520,8 12 5,40,430355
1369,525,10 4 13,40,430272
1370,527,10 4 14,40,430272
1371,532,12 6 7,40,430269
1372,495,1 15 12,40,430266
1373,516,7 15 2,40,430266
1374,509,5 11 11,40,430246
1375,521,9 5 13,40,430206
1376,523,9 5 14,40,430206
1377,528,11 3 13,40,430206
1378,530,11 3 14,40,430206
1379,528,11 7 7,40,430206
1380,535,13 5 7,40,430206
1381,512,6 9 12,40,430136
1382,541,15 0 12,40,430136
1383,499,2 12 15,40,430132
1384,515,7 14 3,40,430023
1385,517,7 14 4,40,430023
1386,506,4 13 10,40,430019
1387,525,10 8 7,40,430019
1388,538,14 4 7,40,430019
1389,518,8 6 13,40,430009
1390,520,8 6 14,40,430009
1391,531,12 2 13,40,430009
1392,533,12 2 14,40,430009
1393,519,8 11 6,40,429861
1394,522,9 9 7,40,429706
1395,541,15 3 7,40,429706
1396,494,1 14 13,40,429682
1397,496,1 14 14,40,429682
1398,514,7 7 13,40,429682
1399,516,7 7 14,40,429682
1400,516,7 13 5,40,429682
1401,534,13 1 13,40,429682
1402,536,13 1 14,40,429682
1403,508,5 10 12,40,429487
1404,501,3 15 8,40,429462
1405,503,3 15 9,40,429462
1406,505,4 12 11,40,429410
1407,527,11 6 8,40,429335
1408,529,11 6 9,40,429335
1409,531,12 5 8,40,429335
1410,533,12 5 9,40,429335
1411,518,8 10 7,40,429269
1412,515,7 12 6,40,429243
1413,537,14 0 13,40,429222
1414,511,6 8 13,40,429222
1415,513,6 8 14,40,429222
1416,539,14 0 14,40,429222
1417,524,10 7 8,40,429209
1418,526,10 7 9,40,429209
1419,534,13 4 8,40,429209
1420,536,13 4 9,40,429209
1421,511,6 15 3,40,429174
1422,513,6 15 4,40,429174
1423,542,15 8 0,40,429169
1424,539,14 9 0,40,429169
1425,536,13 10 0,40,429052
1426,495,1 13 15,40,429007
1427,522,9 4 15,40,429007
1428,525,10 3 15,40,429007
1429,502,3 14 10,40,428999
1430,521,9 8 8,40,428957
1431,523,9 8 9,40,428957
1432,537,14 3 8,40,428957
1433,539,14 3 9,40,428957
1434,512,6 14 5,40,428886
1435,519,8 5 15,40,428875
1436,528,11 2 15,40,428875
1437,532,12 11 0,40,428817
1438,515,7 11 7,40,428707
1439,504,4 11 12,40,428707
1440,538,14 8 1,40,428692
1441,507,5 9 13,40,428632
1442,509,5 9 14,40,428632
1443,535,13 9 1,40,428632
1444,541,15 7 1,40,428632
1445,515,7 6 15,40,428610
1446,531,12 1 15,40,428610
1447,517,8 9 8,40,428579
1448,519,8 9 9,40,428579
1449,540,15 2 8,40,428579
1450,542,15 2 9,40,428579
1451,512,6 13 6,40,428501
1452,529,11 12 0,40,428465
1453,531,12 10 1,40,428454
1454,501,3 13 11,40,428445
1455,490,0 15 13,40,428370
1456,492,0 15 14,40,428370
1457,528,11 5 10,40,428362
1458,525,10 6 10,40,428299
1459,531,12 4 10,40,428299
1460,534,13 0 15,40,428213
1461,512,6 7 15,40,428213
1462,528,11 11 1,40,428158
1463,522,9 7 10,40,428108
1464,535,13 3 10,40,428108
1465,534,13 8 2,40,428108
1466,537,14 7 2,40,428108
1467,514,7 10 8,40,428074
1468,516,7 10 9,40,428074
1469,511,6 12 7,40,428020
1470,525,10 13 0,40,427995
1471,530,12 9 2,40,427988
1472,540,15 6 2,40,427988
1473,509,5 15 5,40,427968
1474,503,4 10 13,40,427911
1475,505,4 10 14,40,427911
1476,498,2 15 10,40,427853
1477,500,3 12 12,40,427798
1478,518,8 8 10,40,427789
1479,538,14 2 10,40,427789
1480,491,0 14 15,40,427749
1481,527,11 10 2,40,427748
1482,524,10 12 1,40,427742
1483,508,5 8 15,40,427683
1484,508,5 14 6,40,427635
1485,533,13 7 3,40,427478
1486,535,13 7 4,40,427478
1487,510,6 11 8,40,427443
1488,512,6 11 9,40,427443
1489,530,12 8 3,40,427417
1490,532,12 8 4,40,427417
1491,536,14 6 3,40,427417
1492,538,14 6 4,40,427417
1493,522,9 14 0,40,427408
1494,524,10 11 2,40,427388
1495,497,2 14 11,40,427351
1496,515,7 9 10,40,427343
1497,540,15 1 10,40,427343
1498,524,10 5 11,40,427287
1499,527,11 4 11,40,427287
1500,526,11 9 3,40,427236
1501,528,11 9 4,40,427236
1502,539,15 5 3,40,427236
1503,541,15 5 4,40,427236
1504,507,5 13 7,40,427208
1505,521,9 13 1,40,427208
1506,521,9 6 11,40,427158
1507,530,12 3 11,40,427158
1508,500,3 11 13,40,427058
1509,501,3 11 14,40,427058
1510,504,4 9 15,40,427021
1511,523,10 10 3,40,426933
1512,525,10 10 4,40,426933
1513,520,9 12 2,40,426908
1514,517,8 7 11,40,426901
1515,533,13 2 11,40,426901
1516,511,6 10 10,40,426770
1517,496,2 13 12,40,426758
1518,531,12 7 5,40,426744
1519,534,13 6 5,40,426744
1520,518,8 15 0,40,426704
1521,506,5 12 8,40,426686
1522,508,5 12 9,40,426686
1523,504,4 15 6,40,426646
1524,527,11 8 5,40,426621
1525,537,14 5 5,40,426621
1526,517,8 14 1,40,426556
1527,514,7 8 11,40,426515
1528,536,14 1 11,40,426515
1529,519,9 11 3,40,426509
1530,521,9 11 4,40,426509
1531,540,15 4 5,40,426376
1532,524,10 9 5,40,426376
1533,517,8 13 2,40,426309
1534,503,4 14 7,40,426271
1535,500,3 10 15,40,426226
1536,523,10 4 12,40,426174
1537,493,1 15 11,40,426129
1538,519,9 5 12,40,426109
1539,526,11 3 12,40,426109
1540,496,2 12 13,40,426075
1541,497,2 12 14,40,426075
1542,507,5 11 10,40,426069
1543,521,9 10 5,40,426009
1544,510,6 9 11,40,426000
1545,539,15 0 11,40,426000
1546,530,12 6 6,40,425966
1547,516,8 12 3,40,425963
1548,518,8 12 4,40,425963
1549,516,8 6 12,40,425914
1550,529,12 2 12,40,425914
1551,526,11 7 6,40,425904
1552,533,13 5 6,40,425904
1553,502,4 13 8,40,425803
1554,504,4 13 9,40,425803
1555,514,7 15 1,40,425784
1556,523,10 8 6,40,425719
1557,536,14 4 6,40,425719
1558,492,1 14 12,40,425589
1559,512,7 7 12,40,425589
1560,513,7 14 2,40,425589
1561,532,13 1 12,40,425589
1562,517,8 11 5,40,425519
1563,520,9 9 6,40,425409
1564,539,15 3 6,40,425409
1565,506,5 10 11,40,425357
1566,496,2 11 15,40,425299
1567,512,7 13 3,40,425297
1568,514,7 13 4,40,425297
1569,503,4 12 10,40,425241
1570,499,3 15 7,40,425210
1571,509,6 8 12,40,425135
1572,535,14 0 12,40,425135
1573,525,11 6 7,40,425085
1574,529,12 5 7,40,425085
1575,516,8 10 6,40,424977
1576,491,1 13 13,40,424960
1577,493,1 13 14,40,424960
1578,518,9 4 13,40,424960
1579,520,9 4 14,40,424960
1580,521,10 3 13,40,424960
1581,523,10 3 14,40,424960
1582,522,10 7 7,40,424960
1583,532,13 4 7,40,424960
1584,513,7 12 5,40,424907
1585,515,8 5 13,40,424829
1586,517,8 5 14,40,424829
1587,524,11 2 13,40,424829
1588,526,11 2 14,40,424829
1589,498,3 14 8,40,424794
1590,500,3 14 9,40,424794
1591,509,6 15 2,40,424750
1592,519,9 8 7,40,424710
1593,535,14 3 7,40,424710
1594,502,4 11 11,40,424585
1595,511,7 6 13,40,424566
1596,513,7 6 14,40,424566
1597,528,12 1 13,40,424566
1598,529,12 1 14,40,424566
1599,505,5 9 12,40,424550
1600,508,6 14 3,40,424509
1601,510,6 14 4,40,424509
1602,512,7 11 6,40,424420
1603,515,8 9 7,40,424335
1604,538,15 2 7,40,424335
1605,488,0 15 12,40,424290
1606,499,3 13 10,40,424285
1607,492,1 12 15,40,424240
1608,536,14 8 0,40,424179
1609,530,13 0 13,40,424173
1610,508,6 7 13,40,424173
1611,510,6 7 14,40,424173
1612,510,6 13 5,40,424173
1613,532,13 0 14,40,424173
1614,524,11 5 8,40,424163
1615,526,11 5 9,40,424163
1616,532,13 9 0,40,424120
1617,539,15 7 0,40,424120
1618,521,10 6 8,40,424100
1619,523,10 6 9,40,424100
1620,527,12 4 8,40,424100
1621,529,12 4 9,40,424100
1622,529,12 10 0,40,423944
1623,518,9 7 8,40,423910
1624,520,9 7 9,40,423910
1625,530,13 3 8,40,423910
1626,532,13 3 9,40,423910
1627,501,4 10 12,40,423835
1628,512,7 10 7,40,423835
1629,509,6 12 6,40,423740
1630,487,0 14 13,40,423714
1631,489,0 14 14,40,423714
1632,519,9 3 15,40,423711
1633,499,3 12 11,40,423684
1634,494,2 15 8,40,423658
1635,496,2 15 9,40,423658
1636,526,11 11 0,40,423651
1637,504,5 8 13,40,423648
1638,506,5 8 14,40,423648
1639,532,13 8 1,40,423648
1640,535,14 7 1,40,423648
1641,522,10 2 15,40,423644
1642,515,8 4 15,40,423644
1643,504,5 15 3,40,423601
1644,506,5 15 4,40,423601
1645,514,8 8 8,40,423595
1646,516,8 8 9,40,423595
1647,533,14 2 8,40,423595
1648,535,14 2 9,40,423595
1649,528,12 9 1,40,423529
1650,538,15 6 1,40,423529
1651,512,7 5 15,40,423446
1652,525,11 1 15,40,423446
1653,506,5 14 5,40,423316
1654,525,11 10 1,40,423292
1655,522,10 12 0,40,423240
1656,508,6 11 7,40,423211
1657,495,2 14 10,40,423202
1658,511,7 9 8,40,423153
1659,513,7 9 9,40,423153
1660,536,15 1 8,40,423153
1661,538,15 1 9,40,423153
1662,522,10 5 10,40,423138
1663,525,11 4 10,40,423138
1664,509,6 6 15,40,423115
1665,528,12 0 15,40,423115
1666,531,13 7 2,40,423071
1667,488,0 13 15,40,423049
1668,519,9 6 10,40,423011
1669,528,12 3 10,40,423011
1670,527,12 8 2,40,423011
1671,534,14 6 2,40,423011
1672,500,4 9 13,40,422992
1673,502,4 9 14,40,422992
1674,498,3 11 12,40,422991
1675,522,10 11 1,40,422936
1676,505,5 13 6,40,422936
1677,524,11 9 2,40,422831
1678,537,15 5 2,40,422831
1679,515,8 7 10,40,422756
1680,531,13 2 10,40,422756
1681,519,9 13 0,40,422711
1682,495,2 13 11,40,422655
1683,505,5 7 15,40,422651
1684,507,6 10 8,40,422586
1685,509,6 10 9,40,422586
1686,521,10 10 2,40,422531
1687,518,9 12 1,40,422461
1688,504,5 12 7,40,422461
1689,526,12 7 3,40,422389
1690,529,12 7 4,40,422389
1691,530,13 6 3,40,422389
1692,532,13 6 4,40,422389
1693,512,7 8 10,40,422374
1694,534,14 1 10,40,422374
1695,502,4 15 5,40,422337
1696,523,11 8 3,40,422268
1697,525,11 8 4,40,422268
1698,533,14 5 3,40,422268
1699,535,14 5 4,40,422268
1700,497,3 10 13,40,422205
1701,499,3 10 14,40,422205
1702,517,9 11 2,40,422112
1703,521,10 4 11,40,422076
1704,515,8 14 0,40,422065
1705,501,4 8 15,40,422055
1706,536,15 4 3,40,422025
1707,520,10 9 3,40,422025
1708,522,10 9 4,40,422025
1709,538,15 4 4,40,422025
1710,494,2 12 12,40,422017
1711,517,9 5 11,40,422012
1712,524,11 3 11,40,422012
1713,501,4 14 6,40,422009
1714,491,1 15 10,40,421992
1715,503,5 11 8,40,421892
1716,505,5 11 9,40,421892
1717,514,8 13 1,40,421868
1718,508,6 9 10,40,421864
1719,537,15 0 10,40,421864
1720,514,8 6 11,40,421819
1721,527,12 2 11,40,421819
1722,528,12 6 5,40,421663
1723,516,9 10 3,40,421662
1724,518,9 10 4,40,421662
1725,524,11 7 5,40,421602
1726,531,13 5 5,40,421602
1727,500,4 13 7,40,421587
1728,514,8 12 2,40,421572
1729,490,1 14 11,40,421497
1730,511,7 7 11,40,421497
1731,530,13 1 11,40,421497
1732,521,10 8 5,40,421418
1733,534,14 4 5,40,421418
1734,498,3 9 15,40,421327
1735,511,7 15 0,40,421302
1736,493,2 11 13,40,421287
1737,495,2 11 14,40,421287
1738,504,5 10 10,40,421227
1739,513,8 11 3,40,421177
1740,515,8 11 4,40,421177
1741,511,7 14 1,40,421156
1742,518,9 9 5,40,421112
1743,537,15 3 5,40,421112
1744,499,4 12 8,40,421072
1745,501,4 12 9,40,421072
1746,533,14 0 11,40,421047
1747,507,6 8 11,40,421047
1748,497,3 15 6,40,420957
1749,490,1 13 12,40,420912
1750,510,7 13 2,40,420912
1751,516,9 4 12,40,420912
1752,519,10 3 12,40,420912
1753,523,11 6 6,40,420834
1754,526,12 5 6,40,420834
1755,513,8 5 12,40,420783
1756,522,11 2 12,40,420783
1757,520,10 7 6,40,420710
1758,530,13 4 6,40,420710
1759,514,8 10 5,40,420684
1760,496,3 14 7,40,420588
1761,509,7 12 3,40,420571
1762,511,7 12 4,40,420571
1763,509,7 6 12,40,420523
1764,526,12 1 12,40,420523
1765,503,5 9 11,40,420468
1766,494,2 10 15,40,420467
1767,501,4 11 10,40,420463
1768,517,9 8 6,40,420463
1769,533,14 3 6,40,420463
1770,507,6 15 1,40,420325
1771,489,1 12 13,40,420238
1772,491,1 12 14,40,420238
1773,486,0 15 11,40,420210
1774,510,7 11 5,40,420133
1775,506,6 7 12,40,420133
1776,506,6 14 2,40,420133
1777,528,13 0 12,40,420133
1778,496,3 13 8,40,420126
1779,498,3 13 9,40,420126
1780,513,8 9 6,40,420092
1781,535,15 2 6,40,420092
1782,522,11 5 7,40,419963
1783,519,10 6 7,40,419901
1784,525,12 4 7,40,419901
1785,505,6 13 3,40,419844
1786,508,6 13 4,40,419844
1787,500,4 10 11,40,419760
1788,515,9 3 13,40,419713
1789,517,9 3 14,40,419713
1790,516,9 7 7,40,419713
1791,528,13 3 7,40,419713
1792,486,0 14 12,40,419678
1793,518,10 2 13,40,419648
1794,512,8 4 13,40,419648
1795,514,8 4 14,40,419648
1796,520,10 2 14,40,419648
1797,502,5 8 12,40,419613
1798,510,7 10 6,40,419597
1799,497,3 12 10,40,419571
1800,490,1 11 15,40,419473
1801,492,2 15 7,40,419463
1802,507,6 12 5,40,419460
1803,508,7 5 13,40,419451
1804,510,7 5 14,40,419451
1805,521,11 1 13,40,419451
1806,523,11 1 14,40,419451
1807,512,8 8 7,40,419401
1808,531,14 2 7,40,419401
1809,502,5 15 2,40,419234
1810,529,13 8 0,40,419189
1811,533,14 7 0,40,419189
1812,524,12 0 13,40,419123
1813,505,6 6 13,40,419123
1814,507,6 6 14,40,419123
1815,526,12 0 14,40,419123
1816,526,12 9 0,40,419071
1817,536,15 6 0,40,419071
1818,485,0 13 13,40,419057
1819,486,0 13 14,40,419057
1820,492,2 14 8,40,419053
1821,493,2 14 9,40,419053
1822,502,5 14 3,40,418996
1823,504,5 14 4,40,418996
1824,518,10 5 8,40,418990
1825,520,10 5 9,40,418990
1826,521,11 4 8,40,418990
1827,523,11 4 9,40,418990
1828,506,6 11 6,40,418979
1829,509,7 9 7,40,418964
1830,499,4 9 12,40,418964
1831,534,15 1 7,40,418964
1832,496,3 11 11,40,418924
1833,515,9 6 8,40,418864
1834,517,9 6 9,40,418864
1835,524,12 3 8,40,418864
1836,526,12 3 9,40,418864
1837,523,11 10 0,40,418836
1838,503,5 13 5,40,418664
1839,501,5 7 13,40,418664
1840,503,5 7 14,40,418664
1841,528,13 7 1,40,418664
1842,511,8 7 8,40,418612
1843,513,8 7 9,40,418612
1844,527,13 2 8,40,418612
1845,529,13 2 9,40,418612
1846,525,12 8 1,40,418605
1847,532,14 6 1,40,418605
1848,493,2 13 10,40,418552
1849,519,10 11 0,40,418484
1850,522,11 9 1,40,418427
1851,535,15 5 1,40,418427
1852,516,9 2 15,40,418414
1853,512,8 3 15,40,418414
1854,505,6 10 7,40,418402
1855,486,0 12 15,40,418348
1856,509,7 4 15,40,418282
1857,519,10 1 15,40,418282
1858,502,5 12 6,40,418237
1859,508,7 8 8,40,418233
1860,510,7 8 9,40,418233
1861,530,14 1 8,40,418233
1862,532,14 1 9,40,418233
1863,495,3 10 12,40,418184
1864,519,10 10 1,40,418130
1865,498,4 8 13,40,418074
1866,499,4 8 14,40,418074
1867,524,12 7 2,40,418034
1868,527,13 6 2,40,418034
1869,498,4 15 3,40,418027
1870,500,4 15 4,40,418027
1871,505,6 5 15,40,418017
1872,522,11 0 15,40,418017
1873,516,9 12 0,40,418014
1874,519,10 4 10,40,417978
1875,492,2 12 11,40,417959
1876,515,9 5 10,40,417915
1877,522,11 3 10,40,417915
1878,521,11 8 2,40,417915
1879,530,14 5 2,40,417915
1880,487,1 15 8,40,417855
1881,489,1 15 9,40,417855
1882,499,4 14 5,40,417746
1883,504,6 9 8,40,417728
1884,506,6 9 9,40,417728
1885,533,15 0 8,40,417728
1886,535,15 0 9,40,417728
1887,512,8 6 10,40,417723
1888,525,12 2 10,40,417723
1889,501,5 11 7,40,417715
1890,515,9 11 1,40,417715
1891,533,15 4 2,40,417675
1892,518,10 9 2,40,417675
1893,502,5 6 15,40,417620
1894,512,8 13 0,40,417427
1895,489,1 14 10,40,417405
1896,509,7 7 10,40,417405
1897,528,13 1 10,40,417405
1898,498,4 13 6,40,417371
1899,523,12 6 3,40,417361
1900,525,12 6 4,40,417361
1901,494,3 9 13,40,417352
1902,496,3 9 14,40,417352
1903,514,9 10 2,40,417315
1904,520,11 7 3,40,417300
1905,522,11 7 4,40,417300
1906,526,13 5 3,40,417300
1907,529,13 5 4,40,417300
1908,491,2 11 12,40,417275
1909,512,8 12 1,40,417181
1910,517,10 8 3,40,417118
1911,519,10 8 4,40,417118
1912,529,14 4 3,40,417118
1913,532,14 4 4,40,417118
1914,500,5 10 8,40,417098
1915,502,5 10 9,40,417098
1916,498,4 7 15,40,417090
1917,531,14 0 10,40,416959
1918,505,6 8 10,40,416959
1919,498,4 12 7,40,416903
1920,488,1 13 11,40,416865
1921,514,9 4 11,40,416865
1922,517,10 3 11,40,416865
1923,511,8 11 2,40,416835
1924,513,9 9 3,40,416815
1925,515,9 9 4,40,416815
1926,532,15 3 3,40,416815
1927,534,15 3 4,40,416815
1928,511,8 5 11,40,416737
1929,521,11 2 11,40,416737
1930,509,7 14 0,40,416723
1931,495,3 15 5,40,416705
1932,521,11 6 5,40,416583
1933,524,12 5 5,40,416583
1934,508,7 13 1,40,416528
1935,490,2 10 13,40,416500
1936,492,2 10 14,40,416500
1937,507,7 6 11,40,416479
1938,524,12 1 11,40,416479
1939,518,10 7 5,40,416461
1940,527,13 4 5,40,416461
1941,495,3 8 15,40,416428
1942,510,8 10 3,40,416391
1943,512,8 10 4,40,416391
1944,501,5 9 10,40,416386
1945,494,3 14 6,40,416382
1946,497,4 11 8,40,416341
1947,499,4 11 9,40,416341
1948,487,1 12 12,40,416236
1949,507,7 12 2,40,416236
1950,515,9 8 5,40,416216
1951,530,14 3 5,40,416216
1952,484,0 15 10,40,416131
1953,526,13 0 11,40,416093
1954,504,6 7 11,40,416093
1955,494,3 13 7,40,415966
1956,505,6 15 0,40,415901
1957,511,8 9 5,40,415848
1958,533,15 2 5,40,415848
1959,506,7 11 3,40,415846
1960,508,7 11 4,40,415846
1961,520,11 5 6,40,415763
1962,504,6 14 1,40,415757
1963,513,9 3 12,40,415716
1964,517,10 6 6,40,415702
1965,523,12 4 6,40,415702
1966,498,4 10 10,40,415685
1967,516,10 2 12,40,415651
1968,510,8 4 12,40,415651
1969,484,0 14 11,40,415643
1970,491,2 9 15,40,415634
1971,500,5 8 11,40,415579
1972,514,9 7 6,40,415516
1973,486,1 11 13,40,415516
1974,488,1 11 14,40,415516
1975,503,6 13 2,40,415516
1976,526,13 3 6,40,415516
1977,493,3 12 8,40,415457
1978,495,3 12 9,40,415457
1979,506,7 5 12,40,415456
1980,519,11 1 12,40,415456
1981,508,7 10 5,40,415359
1982,490,2 15 6,40,415269
1983,510,8 8 6,40,415207
1984,529,14 2 6,40,415207
1985,503,6 12 3,40,415180
1986,505,6 12 4,40,415180
1987,522,12 0 12,40,415131
1988,503,6 6 12,40,415131
1989,483,0 13 12,40,415066
1990,497,4 9 11,40,414935
1991,490,2 14 7,40,414904
1992,500,5 15 1,40,414867
1993,494,3 11 10,40,414857
1994,516,10 5 7,40,414842
1995,519,11 4 7,40,414842
1996,507,7 9 6,40,414774
1997,532,15 1 6,40,414774
1998,504,6 11 5,40,414747
1999,512,9 6 7,40,414717
2000,522,12 3 7,40,414717
2001,487,1 10 15,40,414707
2002,499,5 7 12,40,414677
2003,500,5 14 2,40,414677
2004,512,9 2 13,40,414467
2005,508,8 3 13,40,414467
2006,510,8 3 14,40,414467
2007,509,8 7 7,40,414467
2008,514,9 2 14,40,414467
2009,525,13 2 7,40,414467
2010,489,2 13 8,40,414448
2011,491,2 13 9,40,414448
2012,482,0 12 13,40,414401
2013,484,0 12 14,40,414401
2014,499,5 13 3,40,414392
2015,501,5 13 4,40,414392
2016,505,7 4 13,40,414336
2017,507,7 4 14,40,414336
2018,515,10 1 13,40,414336
2019,517,10 1 14,40,414336
2020,526,13 7 0,40,414257
2021,503,6 10 6,40,414218
2022,523,12 8 0,40,414198
2023,529,14 6 0,40,414198
2024,493,3 10 11,40,414163
2025,496,4 8 12,40,414092
2026,506,7 8 7,40,414092
2027,528,14 1 7,40,414092
2028,502,6 5 13,40,414073
2029,504,6 5 14,40,414073
2030,518,11 0 13,40,414073
2031,520,11 0 14,40,414073
2032,520,11 9 0,40,414022
2033,532,15 5 0,40,414022
2034,500,5 12 5,40,414012
2035,490,2 12 10,40,413901
2036,515,10 4 8,40,413880
2037,517,10 4 9,40,413880
2038,511,9 5 8,40,413817
2039,513,9 5 9,40,413817
2040,518,11 3 8,40,413817
2041,520,11 3 9,40,413817
2042,516,10 10 0,40,413729
2043,486,1 15 7,40,413717
2044,496,4 15 2,40,413717
2045,522,12 7 1,40,413680
2046,498,5 6 13,40,413680
2047,500,5 6 14,40,413680
2048,525,13 6 1,40,413680
2049,483,0 11 15,40,413647
2050,508,8 6 8,40,413628
2051,510,8 6 9,40,413628
2052,521,12 2 8,40,413628
2053,523,12 2 9,40,413628
2054,502,6 9 7,40,413592
2055,531,15 0 7,40,413592
2056,519,11 8 1,40,413561
2057,528,14 5 1,40,413561
2058,499,5 11 6,40,413538
2059,495,4 14 3,40,413483
2060,497,4 14 4,40,413483
2061,492,3 9 12,40,413378
2062,531,15 4 1,40,413324
2063,516,10 9 1,40,413324
2064,513,9 11 0,40,413318
2065,485,1 14 8,40,413313
2066,487,1 14 9,40,413313
2067,505,7 7 8,40,413313
2068,507,7 7 9,40,413313
2069,524,13 1 8,40,413313
2070,526,13 1 9,40,413313
2071,489,2 11 11,40,413263
2072,509,8 2 15,40,413184
2073,495,4 7 13,40,413155
2074,496,4 7 14,40,413155
2075,496,4 13 5,40,413155
2076,506,7 3 15,40,413118
2077,512,9 1 15,40,413118
2078,521,12 6 2,40,413058
2079,518,11 7 2,40,412998
2080,524,13 5 2,40,412998
2081,512,9 10 1,40,412968
2082,498,5 10 7,40,412968
2083,515,10 0 15,40,412919
2084,502,6 4 15,40,412919
2085,527,14 0 8,40,412871
2086,501,6 8 8,40,412871
2087,503,6 8 9,40,412871
2088,529,14 0 9,40,412871
2089,486,1 13 10,40,412818
2090,512,9 4 10,40,412818
2091,515,10 3 10,40,412818
2092,515,10 8 2,40,412818
2093,527,14 4 2,40,412818
2094,509,8 12 0,40,412789
2095,496,4 12 6,40,412734
2096,509,8 5 10,40,412691
2097,519,11 2 10,40,412691
2098,499,5 5 15,40,412588
2099,488,2 10 12,40,412533
2100,511,9 9 2,40,412518
2101,530,15 3 2,40,412518
2102,491,3 8 13,40,412499
2103,493,3 8 14,40,412499
2104,509,8 11 1,40,412493
2105,491,3 15 3,40,412453
2106,493,3 15 4,40,412453
2107,506,7 6 10,40,412436
2108,522,12 1 10,40,412436
2109,517,11 6 3,40,412332
2110,519,11 6 4,40,412332
2111,520,12 5 3,40,412332
2112,522,12 5 4,40,412332
2113,498,5 9 8,40,412303
2114,499,5 9 9,40,412303
2115,485,1 12 11,40,412233
2116,495,4 11 7,40,412218
2117,514,10 7 3,40,412211
2118,516,10 7 4,40,412211
2119,523,13 4 3,40,412211
