rank,cp,ivs,maxlevel,stat-product
3339,1489,14 4 14,33.5,1761868
3340,1493,14 4 15,33.5,1761868
3341,1491,12 9 2,35.5,1761820
3342,1496,12 9 3,35.5,1761820
3343,1490,10 2 9,36.5,1761802
3344,1489,9 2 1,39.0,1761739
3345,1496,14 5 9,34.5,1761730
3346,1499,14 5 7,35.0,1761724
3347,1494,9 3 1,38.5,1761651
3348,1499,9 3 2,38.5,1761651
3349,1490,8 6 1,38.0,1761642
3350,1492,10 2 7,37.0,1761596
3351,1490,9 5 5,37.0,1761539
3352,1493,14 5 11,34.0,1761526
3353,1497,14 13 0,34.5,1761441
3354,1474,3 2 3,40,1761403
3355,1479,3 2 4,40,1761403
3356,1493,9 4 2,38.0,1761379
3357,1495,10 1 4,38.0,1761373
3358,1489,10 1 5,38.0,1761373
3359,1464,0 8 0,40,1761358
3360,1498,15 2 11,34.5,1761257
3361,1498,15 1 15,34.0,1761233
3362,1494,10 2 5,37.5,1761189
3363,1493,12 9 0,36.0,1761174
3364,1498,12 9 1,36.0,1761174
3365,1491,10 3 8,36.5,1761125
3366,1493,15 12 6,33.0,1761113
3367,1490,14 5 13,33.5,1761111
3368,1490,15 12 8,32.5,1761008
3369,1496,15 12 4,33.5,1760996
3370,1491,13 8 9,34.0,1760931
3371,1490,13 8 6,34.5,1760925
3372,1494,13 8 7,34.5,1760925
3373,1492,9 5 3,37.5,1760922
3374,1472,2 5 1,40,1760858
3375,1495,15 2 13,34.0,1760849
3376,1499,15 2 14,34.0,1760849
3377,1493,10 3 6,37.0,1760817
3378,1493,13 8 4,35.0,1760706
3379,1497,13 8 5,35.0,1760706
3380,1499,15 12 2,34.0,1760657
3381,1491,13 15 1,34.0,1760647
3382,1475,3 3 2,40,1760624
3383,1496,10 2 3,38.0,1760582
3384,1499,15 3 10,34.5,1760580
3385,1497,14 6 8,34.5,1760576
3386,1468,1 7 0,40,1760559
3387,1494,14 6 10,34.0,1760477
3388,1488,14 6 6,35.0,1760465
3389,1495,9 4 0,38.5,1760463
3390,1489,12 10 3,35.0,1760434
3391,1482,4 0 5,40,1760339
3392,1495,10 3 4,37.5,1760306
3393,1495,13 8 2,35.5,1760273
3394,1499,13 8 3,35.5,1760273
3395,1496,15 3 12,34.0,1760273
3396,1492,10 4 7,36.5,1760255
3397,1490,14 14 5,33.0,1760205
3398,1491,14 6 12,33.5,1760165
3399,1492,11 0 10,36.5,1760155
3400,1494,9 5 1,38.0,1760101
3401,1491,8 7 0,38.0,1760079
3402,1489,11 0 12,36.0,1760061
3403,1495,11 0 8,37.0,1760050
3404,1499,11 0 9,37.0,1760050
3405,1493,14 14 3,33.5,1759976
3406,1492,12 10 1,35.5,1759891
3407,1478,4 1 3,40,1759849
3408,1483,4 1 4,40,1759849
3409,1489,10 4 4,37.0,1759842
3410,1494,10 4 5,37.0,1759842
3411,1498,10 2 1,38.5,1759774
3412,1491,11 1 11,36.0,1759772
3413,1493,11 1 9,36.5,1759766
3414,1493,15 3 14,33.5,1759758
3415,1497,15 3 15,33.5,1759758
3416,1497,11 0 6,37.5,1759746
3417,1488,15 4 9,34.5,1759710
3418,1476,3 4 1,40,1759650
3419,1497,13 8 0,36.0,1759628
3420,1472,2 6 0,40,1759600
3421,1497,10 3 2,38.0,1759593
3422,1496,11 1 7,37.0,1759560
3423,1491,14 14 0,34.0,1759523
3424,1495,14 14 1,34.0,1759523
3425,1497,15 4 11,34.0,1759506
3426,1491,13 9 5,34.5,1759301
3427,1492,11 2 10,36.0,1759289
3428,1499,11 0 4,38.0,1759243
3429,1491,14 7 8,34.0,1759237
3430,1495,14 7 9,34.0,1759237
3431,1494,14 7 6,34.5,1759231
3432,1498,14 7 7,34.5,1759231
3433,1492,10 4 2,37.5,1759226
3434,1496,10 4 3,37.5,1759226
3435,1494,11 2 8,36.5,1759182
3436,1479,4 2 2,40,1759162
3437,1498,11 1 5,37.5,1759154
3438,1494,15 4 13,33.5,1759092
3439,1492,14 7 11,33.5,1759030
3440,1496,14 7 4,35.0,1759012
3441,1493,13 9 3,35.0,1758973
3442,1491,15 13 7,32.5,1758947
3443,1489,15 13 4,33.0,1758941
3444,1494,15 13 5,33.0,1758941
3445,1497,11 2 6,37.0,1758874
3446,1492,15 13 2,33.5,1758711
3447,1497,15 13 3,33.5,1758711
3448,1499,10 3 0,38.5,1758678
3449,1490,10 5 3,37.0,1758673
3450,1495,9 6 0,38.0,1758627
3451,1493,11 3 9,36.0,1758613
3452,1489,14 7 13,33.0,1758610
3453,1499,14 7 2,35.5,1758580
3454,1489,11 1 3,38.0,1758547
3455,1498,15 5 10,34.0,1758546
3456,1477,3 5 0,40,1758480
3457,1490,15 4 15,33.0,1758468
3458,1496,13 9 1,35.5,1758430
3459,1490,12 11 2,35.0,1758425
3460,1498,10 4 1,38.0,1758406
3461,1491,11 3 6,36.5,1758404
3462,1495,11 3 7,36.5,1758404
3463,1499,11 2 4,37.5,1758364
3464,1480,4 3 1,40,1758280
3465,1495,15 13 0,34.0,1758259
3466,1499,15 13 1,34.0,1758259
3467,1495,15 5 12,33.5,1758235
3468,1482,5 0 3,40,1758131
3469,1487,5 0 4,40,1758131
3470,1493,11 3 4,37.0,1757991
3471,1498,11 3 5,37.0,1757991
3472,1492,10 5 1,37.5,1757950
3473,1492,14 8 7,34.0,1757806
3474,1492,12 11 0,35.5,1757770
3475,1489,11 4 7,36.0,1757743
3476,1491,15 5 14,33.0,1757713
3477,1494,14 8 5,34.5,1757693
3478,1494,12 0 11,36.0,1757579
3479,1497,12 0 9,36.5,1757573
3480,1483,5 1 2,40,1757539
3481,1491,13 10 4,34.5,1757486
3482,1492,11 4 5,36.5,1757431
3483,1494,15 6 8,34.0,1757395
3484,1499,15 6 9,34.0,1757395
3485,1497,15 6 6,34.5,1757389
3486,1491,12 0 13,35.5,1757384
3487,1495,11 3 2,37.5,1757376
3488,1489,11 3 3,37.5,1757376
3489,1499,12 0 7,37.0,1757367
3490,1497,14 8 3,35.0,1757365
3491,1491,10 6 2,37.0,1757309
3492,1481,4 4 0,40,1757201
3493,1495,12 1 10,36.0,1757190
3494,1491,15 6 10,33.5,1757188
3495,1496,15 6 11,33.5,1757188
3496,1488,15 6 4,35.0,1757170
3497,1493,12 1 12,35.5,1757095
3498,1498,12 1 8,36.5,1757083
3499,1494,13 10 2,35.0,1757047
3500,1499,10 5 0,38.0,1757021
3501,1494,11 4 3,37.0,1756913
3502,1499,14 8 1,35.5,1756823
3503,1490,12 1 14,35.0,1756798
3504,1489,12 1 6,37.0,1756775
3505,1492,15 6 13,33.0,1756769
3506,1484,5 2 1,40,1756749
3507,1490,11 5 6,36.0,1756681
3508,1489,12 2 10,35.5,1756613
3509,1492,12 2 8,36.0,1756607
3510,1497,12 2 9,36.0,1756607
3511,1490,15 14 3,33.0,1756580
3512,1490,10 7 3,36.5,1756483
3513,1493,10 6 0,37.5,1756477
3514,1495,12 2 6,36.5,1756398
3515,1499,12 2 7,36.5,1756398
3516,1496,13 10 0,35.5,1756393
3517,1493,11 5 4,36.5,1756263
3518,1492,15 14 1,33.5,1756236
3519,1490,12 12 1,35.0,1756224
3520,1489,14 9 8,33.5,1756191
3521,1496,11 4 1,37.5,1756191
3522,1492,14 9 6,34.0,1756185
3523,1489,15 6 15,32.5,1756136
3524,1495,15 7 7,34.0,1756052
3525,1497,12 2 4,37.0,1755986
3526,1495,14 9 4,34.5,1755963
3527,1492,15 7 9,33.5,1755951
3528,1498,15 7 5,34.5,1755939
3529,1491,12 3 9,35.5,1755938
3530,1493,12 3 7,36.0,1755830
3531,1489,13 11 5,34.0,1755812
3532,1485,5 3 0,40,1755762
3533,1487,6 0 2,40,1755752
3534,1492,10 7 1,37.0,1755750
3535,1495,11 5 2,37.0,1755638
3536,1489,15 7 11,33.0,1755635
3537,1498,14 9 2,35.0,1755525
3538,1496,12 3 5,36.5,1755517
3539,1492,13 11 3,34.5,1755480
3540,1491,11 6 5,36.0,1755426
3541,1499,12 2 2,37.5,1755371
3542,1492,12 4 8,35.5,1755070
3543,1488,6 1 1,40,1755057
3544,1498,12 3 3,37.0,1755000
3545,1499,13 0 10,36.0,1754936
3546,1490,13 11 0,35.0,1754929
3547,1494,13 11 1,35.0,1754929
3548,1494,11 6 3,36.5,1754901
3549,1489,14 9 0,35.5,1754871
3550,1494,12 4 6,36.0,1754858
3551,1492,13 0 11,35.5,1754841
3552,1496,13 0 12,35.5,1754841
3553,1497,11 5 0,37.5,1754808
3554,1493,13 0 14,35.0,1754544
3555,1493,15 8 8,33.5,1754523
3556,1496,15 8 6,34.0,1754517
3557,1490,14 10 7,33.5,1754488
3558,1457,0 0 8,40,1754478
3559,1461,0 0 9,40,1754478
3560,1493,13 1 10,35.5,1754452
3561,1496,13 1 8,36.0,1754447
3562,1489,13 1 9,36.0,1754447
3563,1497,12 4 4,36.5,1754440
3564,1493,14 10 5,34.0,1754373
3565,1490,15 8 10,33.0,1754313
3566,1499,15 8 4,34.5,1754295
3567,1458,0 1 7,40,1754287
3568,1489,12 3 1,37.5,1754278
3569,1490,13 1 12,35.0,1754255
3570,1498,13 1 6,36.5,1754238
3571,1501,7 0 3,39.5,1754180
3572,1491,11 6 0,37.0,1754168
3573,1496,11 6 1,37.0,1754168
3574,1489,6 2 0,40,1754163
3575,1490,12 5 9,35.0,1754118
3576,1491,14 10 2,34.5,1754041
3577,1496,14 10 3,34.5,1754041
3578,1490,15 15 2,33.0,1754030
3579,1492,12 5 7,35.5,1754009
3580,1459,0 2 6,40,1753905
3581,1494,13 2 9,35.5,1753870
3582,1499,12 4 2,37.0,1753816
3583,1491,13 2 11,35.0,1753774
3584,1497,13 2 7,36.0,1753763
3585,1491,12 5 4,36.0,1753692
3586,1495,12 5 5,36.0,1753692
3587,1493,15 15 0,33.5,1753571
3588,1494,14 10 0,35.0,1753491
3589,1498,14 10 1,35.0,1753491
3590,1502,7 1 2,39.5,1753485
3591,1499,13 2 5,36.5,1753450
3592,1490,11 7 1,36.5,1753344
3593,1460,0 3 5,40,1753331
3594,1492,7 0 1,40,1753204
3595,1493,12 5 2,36.5,1753167
3596,1497,12 5 3,36.5,1753167
3597,1492,13 3 10,35.0,1753100
3598,1495,13 3 8,35.5,1753094
3599,1490,15 9 6,33.5,1752905
3600,1494,15 9 7,33.5,1752905
3601,1490,13 3 12,34.5,1752900
3602,1498,13 3 6,36.0,1752883
3603,1462,1 0 7,40,1752864
3604,1491,15 9 9,33.0,1752802
3605,1492,15 9 4,34.0,1752790
3606,1497,15 9 5,34.0,1752790
3607,1463,1 1 6,40,1752576
3608,1456,0 4 3,40,1752567
3609,1461,0 4 4,40,1752567
3610,1489,13 3 4,36.5,1752465
3611,1495,15 9 2,34.5,1752458
3612,1488,15 9 3,34.5,1752458
3613,1495,12 5 0,37.0,1752435
3614,1499,12 5 1,37.0,1752435
3615,1493,7 1 0,40,1752405
3616,1489,14 11 3,34.0,1752370
3617,1491,12 6 3,36.0,1752332
3618,1489,13 4 8,35.0,1752234
3619,1493,13 4 9,35.0,1752234
3620,1497,14 0 10,35.5,1752138
3621,1499,14 0 8,36.0,1752132
3622,1492,13 4 6,35.5,1752124
3623,1496,13 4 7,35.5,1752124
3624,1464,1 2 5,40,1752095
3625,1494,14 0 12,35.0,1751941
3626,1492,14 11 1,34.5,1751926
3627,1497,15 9 0,35.0,1751909
3628,1494,13 4 4,36.0,1751807
3629,1499,13 4 5,36.0,1751807
3630,1490,8 1 2,39.0,1751756
3631,1494,12 6 1,36.5,1751699
3632,1498,14 1 9,35.5,1751650
3633,1457,0 5 2,40,1751611
3634,1490,11 8 0,36.5,1751592
3635,1501,8 0 1,39.5,1751565
3636,1506,8 0 2,39.5,1751565
3637,1495,14 1 11,35.0,1751554
3638,1489,14 1 7,36.0,1751542
3639,1491,14 0 14,34.5,1751542
3640,1461,1 3 3,40,1751421
3641,1465,1 3 4,40,1751421
3642,1490,12 7 4,35.5,1751309
3643,1497,13 4 2,36.5,1751283
3644,1492,14 1 13,34.5,1751253
3645,1490,13 5 7,35.0,1751174
3646,1490,9 0 6,38.0,1751157
3647,1490,15 10 5,33.5,1751096
3648,1467,2 0 6,40,1751080
3649,1496,14 2 10,35.0,1750973
3650,1499,14 2 8,35.5,1750967
3651,1493,13 5 5,35.5,1750960
3652,1493,15 10 3,34.0,1750871
3653,1491,8 2 1,39.0,1750864
3654,1490,8 3 2,38.5,1750777
3655,1492,12 7 2,36.0,1750777
3656,1493,14 2 12,34.5,1750773
3657,1502,8 1 0,39.5,1750767
3658,1468,2 1 5,40,1750693
3659,1491,9 1 5,38.0,1750567
3660,1492,9 0 4,38.5,1750562
3661,1461,1 4 2,40,1750556
3662,1499,13 4 0,37.0,1750552
3663,1495,13 5 3,36.0,1750537
3664,1497,8 0 0,40,1750486
3665,1458,0 6 1,40,1750465
3666,1496,15 10 1,34.5,1750428
3667,1490,14 2 14,34.0,1750368
3668,1493,14 3 8,35.0,1750198
3669,1497,14 3 9,35.0,1750198
3670,1490,14 12 2,34.0,1750177
3671,1465,2 2 3,40,1750112
3672,1469,2 2 4,40,1750112
3673,1490,14 3 10,34.5,1750100
3674,1495,14 3 6,35.5,1750088
3675,1488,14 3 7,35.5,1750088
3676,1494,12 7 0,36.5,1750034
3677,1491,13 6 6,35.0,1749923
3678,1497,13 5 1,36.5,1749904
3679,1493,9 1 3,38.5,1749869
3680,1491,8 3 0,39.0,1749773
3681,1498,14 3 4,36.0,1749772
3682,1494,9 0 2,39.0,1749770
3683,1490,12 8 3,35.5,1749669
3684,1492,14 12 0,34.5,1749620
3685,1493,13 6 4,35.5,1749602
3686,1462,1 5 1,40,1749498
3687,1466,2 3 2,40,1749338
3688,1490,10 0 9,37.0,1749318
3689,1489,14 3 2,36.5,1749249
3690,1491,14 4 9,34.5,1749235
3691,1494,14 4 7,35.0,1749229
3692,1498,15 0 11,35.0,1749181
3693,1472,3 0 5,40,1749127
3694,1458,0 7 0,40,1749127
3695,1491,15 11 4,33.5,1749097
3696,1496,13 6 2,36.0,1749070
3697,1493,12 8 1,36.0,1749028
3698,1492,10 0 7,37.5,1749016
3699,1496,14 4 5,35.5,1749015
3700,1494,9 2 2,38.5,1748978
3701,1494,9 1 1,39.0,1748972
3702,1495,15 0 13,34.5,1748881
3703,1506,9 0 0,39.5,1748782
3704,1494,15 11 2,34.0,1748761
3705,1489,13 7 7,34.5,1748696
3706,1488,15 1 10,35.0,1748693
3707,1469,3 1 3,40,1748640
3708,1473,3 1 4,40,1748640
3709,1499,14 4 3,36.0,1748592
3710,1490,10 0 4,38.0,1748516
3711,1494,10 0 5,38.0,1748516
3712,1492,15 1 11,34.5,1748494
3713,1497,15 1 12,34.5,1748494
3714,1492,13 7 5,35.0,1748479
3715,1492,15 0 15,34.0,1748377
3716,1466,2 4 1,40,1748370
3717,1498,13 6 0,36.5,1748328
3718,1463,1 6 0,40,1748247
3719,1496,15 11 0,34.5,1748204
3720,1492,14 5 8,34.5,1748178
3721,1489,15 1 13,34.0,1748089
3722,1493,15 1 14,34.0,1748089
3723,1489,14 5 10,34.0,1748079
3724,1495,14 5 6,35.0,1748067
3725,1490,13 7 2,35.5,1748049
3726,1494,13 7 3,35.5,1748049
3727,1496,15 2 8,35.0,1748011
3728,1495,9 2 0,39.0,1747975
3729,1470,3 2 2,40,1747958
3730,1493,15 2 10,34.5,1747914
3731,1499,15 2 6,35.5,1747902
3732,1490,9 3 0,38.5,1747888
3733,1491,10 1 3,38.0,1747824
3734,1496,10 0 3,38.5,1747819
3735,1490,14 13 1,34.0,1747793
3736,1497,14 5 4,35.5,1747746
3737,1490,10 2 4,37.5,1747642
3738,1490,15 2 12,34.0,1747609
3739,1492,13 7 0,36.0,1747408
3740,1497,13 7 1,36.0,1747408
3741,1488,14 5 2,36.0,1747215
3742,1467,2 5 0,40,1747208
3743,1495,15 3 9,34.5,1747140
3744,1497,15 3 7,35.0,1747134
3745,1491,15 2 15,33.5,1747098
3746,1471,3 3 1,40,1747081
3747,1493,10 1 1,38.5,1747022
3748,1497,10 1 2,38.5,1747022
3749,1473,4 0 3,40,1747003
3750,1477,4 0 4,40,1747003
3751,1492,15 3 11,34.0,1746938
3752,1490,14 6 9,34.0,1746934
3753,1492,10 2 2,38.0,1746934
3754,1493,14 6 7,34.5,1746928
3755,1498,10 0 1,39.0,1746924
3756,1488,15 3 5,35.5,1746920
3757,1492,15 12 3,33.5,1746908
3758,1490,11 0 7,37.0,1746717
3759,1491,14 6 4,35.0,1746711
3760,1495,14 6 5,35.0,1746711
3761,1491,10 3 3,37.5,1746660
3762,1490,15 12 0,34.0,1746458
3763,1494,15 12 1,34.0,1746458
3764,1474,4 1 2,40,1746415
3765,1493,11 0 5,37.5,1746313
3766,1490,13 8 1,35.5,1746303
3767,1493,14 6 2,35.5,1746282
3768,1498,14 6 3,35.5,1746282
3769,1490,9 5 0,38.0,1746242
3770,1496,15 4 8,34.5,1746173
3771,1491,11 1 6,37.0,1746128
3772,1493,15 4 10,34.0,1746074
3773,1498,15 4 6,35.0,1746063
3774,1494,10 2 0,38.5,1746025
3775,1499,10 1 0,39.0,1746020
3776,1471,3 4 0,40,1746009
3777,1493,10 3 1,38.0,1745846
3778,1489,15 4 12,33.5,1745765
3779,1490,11 2 7,36.5,1745753
3780,1495,11 0 3,38.0,1745711
3781,1496,14 6 0,36.0,1745642
3782,1489,14 6 1,36.0,1745642
3783,1475,4 2 1,40,1745630
3784,1494,11 1 4,37.5,1745622
3785,1489,14 7 5,34.5,1745487
3786,1492,11 2 5,37.0,1745344
3787,1492,14 7 3,35.0,1745161
3788,1489,15 5 8,34.0,1745019
3789,1494,15 5 9,34.0,1745019
3790,1492,15 5 6,34.5,1745013
3791,1496,15 5 7,34.5,1745013
3792,1496,11 1 2,38.0,1744915
3793,1496,11 0 1,38.5,1744909
3794,1490,15 5 11,33.5,1744814
3795,1495,15 5 4,35.0,1744796
3796,1499,15 5 5,35.0,1744796
3797,1490,11 2 2,37.5,1744733
3798,1494,11 2 3,37.5,1744733
3799,1478,5 0 2,40,1744710
3800,1475,4 3 0,40,1744650
3801,1494,14 7 1,35.5,1744623
3802,1493,10 4 0,38.0,1744560
3803,1497,15 5 2,35.5,1744367
3804,1490,12 0 10,36.0,1744364
3805,1491,13 9 0,35.5,1744363
3806,1493,12 0 8,36.5,1744258
3807,1479,5 1 1,40,1744019
3808,1497,11 1 0,38.5,1744007
3809,1495,12 0 6,37.0,1743952
3810,1496,11 2 1,38.0,1743920
3811,1491,12 1 9,36.0,1743878
3812,1490,14 8 4,34.5,1743853
3813,1490,15 6 7,34.0,1743772
3814,1499,15 5 0,36.0,1743728
3815,1494,12 1 7,36.5,1743671
3816,1493,15 6 5,34.5,1743660
3817,1491,11 3 1,37.5,1743646
3818,1497,12 0 4,37.5,1743446
3819,1492,14 8 2,35.0,1743418
3820,1495,15 6 3,35.0,1743334
3821,1492,12 1 4,37.0,1743262
3822,1496,12 1 5,37.0,1743262
3823,1490,11 4 2,37.0,1743187
3824,1480,5 2 0,40,1743131
3825,1489,13 10 1,35.0,1742991
3826,1490,12 2 5,36.5,1742887
3827,1498,15 6 1,35.5,1742796
3828,1495,14 8 0,35.5,1742768
3829,1499,12 0 2,38.0,1742740
3830,1497,11 3 0,38.0,1742726
3831,1494,12 1 2,37.5,1742651
3832,1498,12 1 3,37.5,1742651
3833,1492,12 2 3,37.0,1742374
3834,1492,11 4 0,37.5,1742362
3835,1491,15 7 6,34.0,1742333
3836,1483,6 0 1,40,1742246
3837,1494,15 7 4,34.5,1742113
3838,1491,14 9 3,34.5,1742027
3839,1491,12 3 4,36.5,1741908
3840,1489,12 1 1,38.0,1741839
3841,1490,11 5 1,37.0,1741815
3842,1496,15 7 2,35.0,1741678
3843,1495,12 2 1,37.5,1741658
3844,1490,13 0 8,36.0,1741641
3845,1495,13 0 9,36.0,1741641
3846,1453,0 0 7,40,1741482
3847,1493,14 9 1,35.0,1741481
3848,1484,6 1 0,40,1741452
3849,1493,13 0 6,36.5,1741434
3850,1497,13 0 7,36.5,1741434
3851,1493,12 3 2,37.0,1741289
3852,1490,12 4 5,36.0,1741254
3853,1454,0 1 6,40,1741195
3854,1491,13 1 7,36.0,1741054
3855,1499,15 7 0,35.5,1741029
3856,1495,13 0 4,37.0,1741025
3857,1488,13 0 5,37.0,1741025
3858,1489,15 8 7,33.5,1740816
3859,1494,13 1 5,36.5,1740744
3860,1492,12 4 3,36.5,1740734
3861,1455,0 2 5,40,1740718
3862,1492,15 8 5,34.0,1740702
3863,1490,13 2 8,35.5,1740482
3864,1495,12 3 0,37.5,1740465
3865,1497,13 0 2,37.5,1740416
3866,1490,15 8 2,34.5,1740372
3867,1494,15 8 3,34.5,1740372
3868,1492,13 2 6,36.0,1740272
3869,1496,13 1 3,37.0,1740231
3870,1451,0 3 3,40,1740049
3871,1455,0 3 4,40,1740049
3872,1490,12 4 0,37.0,1740007
3873,1494,12 4 1,37.0,1740007
3874,1495,13 2 4,36.5,1739858
3875,1492,15 8 0,35.0,1739827
3876,1497,15 8 1,35.0,1739827
3877,1458,1 0 6,40,1739783
3878,1487,7 0 0,40,1739613
3879,1491,13 3 7,35.5,1739609
3880,1498,13 1 1,37.5,1739516
3881,1459,1 1 5,40,1739398
3882,1493,13 3 5,36.0,1739294
3883,1497,13 2 2,37.0,1739239
3884,1452,0 4 2,40,1739189
3885,1492,14 0 9,35.5,1738864
3886,1455,1 2 3,40,1738821
3887,1460,1 2 4,40,1738821
3888,1491,13 3 2,36.5,1738774
3889,1496,13 3 3,36.5,1738774
3890,1489,14 0 11,35.0,1738769
3891,1495,14 0 7,36.0,1738757
3892,1497,14 0 5,36.5,1738448
3893,1490,15 9 1,34.5,1738438
3894,1499,13 2 0,37.5,1738416
3895,1491,14 1 10,35.0,1738284
3896,1493,14 1 8,35.5,1738279
3897,1453,0 5 1,40,1738137
3898,1490,13 4 3,36.0,1738121
3899,1496,14 1 6,36.0,1738069
3900,1456,1 3 2,40,1738052
3901,1493,13 3 0,37.0,1738048
3902,1498,13 3 1,37.0,1738048
3903,1488,14 0 3,37.0,1737936
3904,1463,2 0 5,40,1737914
3905,1498,14 1 4,36.5,1737655
3906,1492,14 2 9,35.0,1737606
3907,1490,14 2 6,35.5,1737498
3908,1494,14 2 7,35.5,1737498
3909,1492,13 4 1,36.5,1737494
3910,1459,2 1 3,40,1737430
3911,1464,2 1 4,40,1737430
3912,1492,14 2 4,36.0,1737184
3913,1497,14 2 5,36.0,1737184
3914,1457,1 4 1,40,1737090
3915,1453,0 6 0,40,1736895
3916,1491,13 5 2,36.0,1736753
3917,1460,2 2 2,40,1736753
3918,1495,14 2 2,36.5,1736664
3919,1499,14 2 3,36.5,1736664
3920,1491,14 3 5,35.5,1736522
3921,1491,15 10 0,34.5,1736311
3922,1493,14 3 3,36.0,1736102
3923,1493,13 5 0,36.5,1736016
3924,1497,14 2 0,37.0,1735939
3925,1458,1 5 0,40,1735936
3926,1494,15 0 10,35.0,1735929
3927,1497,15 0 8,35.5,1735923
3928,1461,2 3 1,40,1735881
3929,1463,3 0 3,40,1735876
3930,1468,3 0 4,40,1735876
3931,1491,15 0 12,34.5,1735731
3932,1499,15 0 6,36.0,1735714
3933,1489,14 4 6,35.0,1735669
3934,1496,14 3 1,36.5,1735475
3935,1492,14 4 4,35.5,1735351
3936,1491,15 1 8,35.0,1735345
3937,1495,15 1 9,35.0,1735345
3938,1490,9 1 0,39.0,1735309
3939,1464,3 1 2,40,1735291
3940,1494,15 1 6,35.5,1735236
3941,1498,15 1 7,35.5,1735236
3942,1491,13 6 1,36.0,1735189
3943,1496,15 1 4,36.0,1734923
3944,1489,15 1 5,36.0,1734923
3945,1494,14 4 2,36.0,1734824
3946,1462,2 4 0,40,1734817
3947,1489,15 11 1,34.0,1734658
3948,1489,15 2 9,34.5,1734571
3949,1492,15 2 7,35.0,1734565
3950,1465,3 2 1,40,1734512
3951,1490,14 5 5,35.0,1734410
3952,1498,15 1 2,36.5,1734404
3953,1495,15 2 5,35.5,1734352
3954,1492,10 0 2,38.5,1734270
3955,1496,14 4 0,36.5,1734088
3956,1493,14 5 3,35.5,1733984
3957,1497,15 2 3,36.0,1733933
3958,1490,15 3 8,34.5,1733701
3959,1489,15 1 0,37.0,1733679
3960,1468,4 0 2,40,1733667
3961,1493,15 3 6,35.0,1733591
3962,1466,3 3 0,40,1733537
3963,1490,14 5 0,36.0,1733348
3964,1495,14 5 1,36.0,1733348
3965,1499,15 2 1,36.5,1733307
3966,1494,10 0 0,39.0,1733276
3967,1495,15 3 4,35.5,1733272
3968,1469,4 1 1,40,1732981
3969,1498,15 3 2,36.0,1732746
3970,1491,15 4 7,34.5,1732637
3971,1489,15 4 4,35.0,1732421
3972,1494,15 4 5,35.0,1732421
3973,1490,11 0 2,38.0,1732178
3974,1470,4 2 0,40,1732098
3975,1489,15 3 0,36.5,1732011
3976,1492,15 4 2,35.5,1731996
3977,1496,15 4 3,35.5,1731996
3978,1494,15 4 0,36.0,1731361
3979,1499,15 4 1,36.0,1731361
3980,1473,5 0 1,40,1731289
3981,1491,11 1 1,38.0,1731282
3982,1492,11 0 0,38.5,1731277
3983,1490,15 5 3,35.0,1731057
3984,1490,14 7 0,35.5,1730666
3985,1490,12 0 5,37.0,1730537
3986,1493,15 5 1,35.5,1730523
3987,1474,5 1 0,40,1730499
3988,1492,11 2 0,38.0,1730188
3989,1493,12 0 3,37.5,1729931
3990,1491,15 6 2,35.0,1729498
3991,1495,12 0 1,38.0,1729125
3992,1493,15 6 0,35.5,1728854
3993,1478,6 0 0,40,1728741
3994,1448,0 0 6,40,1728486
3995,1489,15 7 3,34.5,1728286
3996,1496,12 1 0,38.0,1728124
3997,1449,0 1 5,40,1728104
3998,1490,12 2 0,37.5,1727944
3999,1492,15 7 1,35.0,1727744
4000,1446,0 2 3,40,1727530
4001,1450,0 2 4,40,1727530
4002,1491,13 0 3,37.0,1727529
4003,1489,13 1 4,36.5,1727250
4004,1493,13 0 1,37.5,1726819
4005,1447,0 3 2,40,1726766
4006,1453,1 0 5,40,1726702
4007,1492,13 1 2,37.0,1726636
4008,1490,13 2 3,36.5,1726265
4009,1450,1 1 3,40,1726221
4010,1454,1 1 4,40,1726221
4011,1499,13 0 0,38.0,1725907
4012,1494,13 1 0,37.5,1725819
4013,1447,0 4 1,40,1725810
4014,1451,1 2 2,40,1725548
4015,1492,13 2 1,37.0,1725544
4016,1490,14 0 6,36.0,1725382
4017,1493,14 0 4,36.5,1724972
4018,1454,2 0 3,40,1724748
4019,1458,2 0 4,40,1724748
4020,1452,1 3 1,40,1724682
4021,1448,0 5 0,40,1724663
4022,1492,14 1 5,36.0,1724596
4023,1495,14 0 2,37.0,1724358
4024,1455,2 1 2,40,1724168
4025,1489,14 1 2,36.5,1724080
4026,1494,14 1 3,36.5,1724080
4027,1452,1 4 0,40,1723624
4028,1497,14 0 0,37.5,1723542
4029,1456,2 2 1,40,1723393
4030,1491,14 1 0,37.0,1723360
4031,1496,14 1 1,37.0,1723360
4032,1490,14 2 1,36.5,1722990
4033,1490,15 0 9,35.0,1722678
4034,1459,3 0 2,40,1722625
4035,1492,15 0 7,35.5,1722570
4036,1457,2 3 0,40,1722425
4037,1490,15 0 4,36.0,1722259
4038,1495,15 0 5,36.0,1722259
4039,1460,3 1 1,40,1721943
4040,1493,15 0 2,36.5,1721744
4041,1497,15 0 3,36.5,1721744
4042,1491,14 3 0,36.5,1721702
4043,1491,15 1 3,36.0,1721368
4044,1461,3 2 0,40,1721066
4045,1490,14 4 1,36.0,1721055
4046,1495,15 0 0,37.0,1721025
4047,1499,15 0 1,37.0,1721025
4048,1490,15 2 4,35.5,1720803
4049,1494,15 1 1,36.5,1720747
