rank,cp,ivs,maxlevel,stat-product
88,1054,9 15 14,40,1071013
89,1073,14 10 15,40,1070270
90,1078,15 11 13,40,1070267
91,1053,9 14 15,40,1070195
92,1059,10 15 13,40,1070120
93,1057,10 14 14,40,1069378
94,1077,15 10 14,40,1069155
95,1063,11 15 12,40,1069089
96,1056,10 13 15,40,1068471
97,1062,11 14 13,40,1068425
98,1064,12 15 10,40,1067921
99,1067,12 15 11,40,1067921
100,1075,15 9 15,40,1067871
101,1060,11 13 14,40,1067594
102,1066,12 14 12,40,1067335
103,1068,13 15 9,40,1066616
104,1059,11 12 15,40,1066597
105,1065,12 13 13,40,1066582
106,1067,13 14 10,40,1066110
107,1070,13 14 11,40,1066110
108,1063,12 12 14,40,1065662
109,1069,13 13 12,40,1065435
110,1072,14 15 8,40,1065173
111,1071,14 14 9,40,1064748
112,1068,13 12 13,40,1064592
113,1062,12 11 15,40,1064574
114,1070,14 13 10,40,1064154
115,1073,14 13 11,40,1064154
116,1073,15 15 6,40,1063593
117,1076,15 15 7,40,1063593
118,1066,13 11 14,40,1063580
119,1041,7 15 15,40,1063524
120,1072,14 12 12,40,1063389
121,1075,15 14 8,40,1063251
122,1046,8 15 14,40,1062837
123,1074,15 13 9,40,1062737
124,1071,14 11 13,40,1062455
125,1065,13 10 15,40,1062400
126,1073,15 12 10,40,1062053
127,1076,15 12 11,40,1062053
128,1045,8 14 15,40,1062025
129,1050,9 15 13,40,1062013
130,1069,14 10 14,40,1061351
131,1049,9 14 14,40,1061276
132,1075,15 11 12,40,1061197
133,1055,10 15 12,40,1061051
134,1054,10 14 13,40,1060391
135,1048,9 13 15,40,1060376
136,1073,15 10 13,40,1060170
137,1067,14 9 15,40,1060077
138,1056,11 15 10,40,1059952
139,1059,11 15 11,40,1059952
140,1052,10 13 14,40,1059567
141,1058,11 14 12,40,1059370
142,1072,15 9 14,40,1058972
143,1060,12 15 9,40,1058715
144,1057,11 13 13,40,1058623
145,1051,10 12 15,40,1058578
146,1059,12 14 10,40,1058213
147,1062,12 14 11,40,1058213
148,1055,11 12 14,40,1057709
149,1070,15 8 15,40,1057603
150,1061,12 13 12,40,1057543
151,1064,13 15 8,40,1057341
152,1063,13 14 9,40,1056919
153,1060,12 12 13,40,1056706
154,1054,11 11 15,40,1056629
155,1062,13 13 10,40,1056329
156,1066,13 13 11,40,1056329
157,1065,14 15 6,40,1055830
158,1069,14 15 7,40,1055830
159,1058,12 11 14,40,1055702
160,1064,13 12 12,40,1055570
161,1067,14 14 8,40,1055490
162,1033,6 15 15,40,1055280
163,1066,14 13 9,40,1054980
164,1038,7 15 14,40,1054662
165,1063,13 11 13,40,1054643
166,1057,12 10 15,40,1054530
167,1065,14 12 10,40,1054301
168,1068,14 12 11,40,1054301
169,1069,15 15 5,40,1054181
170,1068,15 14 6,40,1053924
171,1072,15 14 7,40,1053924
172,1042,8 15 13,40,1053906
173,1037,7 14 15,40,1053856
174,1061,13 10 14,40,1053547
175,1070,15 13 8,40,1053496
176,1067,14 11 12,40,1053451
177,1041,8 14 14,40,1053175
178,1047,9 15 12,40,1053013
179,1069,15 12 9,40,1052897
180,1066,14 10 13,40,1052432
181,1046,9 14 13,40,1052358
182,1040,8 13 15,40,1052282
183,1060,13 9 15,40,1052282
184,1068,15 11 10,40,1052127
185,1071,15 11 11,40,1052127
186,1048,10 15 10,40,1051982
187,1051,10 15 11,40,1051982
188,1044,9 13 14,40,1051540
189,1050,10 14 12,40,1051405
190,1064,14 9 14,40,1051243
191,1070,15 10 12,40,1051186
192,1052,11 15 9,40,1050814
193,1049,10 13 13,40,1050663
194,1043,9 12 15,40,1050558
195,1051,11 14 10,40,1050316
196,1055,11 14 11,40,1050316
197,1068,15 9 13,40,1050073
198,1062,14 8 15,40,1049884
199,1047,10 12 14,40,1049756
200,1053,11 13 12,40,1049651
201,1056,12 15 8,40,1049509
202,1055,12 14 9,40,1049090
203,1052,11 12 13,40,1048821
204,1067,15 8 14,40,1048790
205,1046,10 11 15,40,1048684
206,1054,12 13 10,40,1048505
207,1058,12 13 11,40,1048505
208,1057,13 15 6,40,1048066
209,1061,13 15 7,40,1048066
210,1050,11 11 14,40,1047824
211,1056,12 12 12,40,1047751
212,1060,13 14 8,40,1047729
213,1065,15 7 15,40,1047335
214,1058,13 13 9,40,1047223
215,1025,5 15 15,40,1047036
216,1055,12 11 13,40,1046831
217,1049,11 10 15,40,1046661
218,1057,13 12 10,40,1046548
219,1061,13 12 11,40,1046548
220,1030,6 15 14,40,1046486
221,1061,14 15 5,40,1046486
222,1060,14 14 6,40,1046231
223,1064,14 14 7,40,1046231
224,1062,14 13 8,40,1045806
225,1034,7 15 13,40,1045799
226,1053,12 10 14,40,1045743
227,1059,13 11 12,40,1045705
228,1029,6 14 15,40,1045686
229,1061,14 12 9,40,1045212
230,1033,7 14 14,40,1045074
231,1039,8 15 12,40,1044974
232,1065,15 15 4,40,1044768
233,1058,13 10 13,40,1044693
234,1064,15 14 5,40,1044597
235,1052,12 9 15,40,1044487
236,1060,14 11 10,40,1044447
237,1063,14 11 11,40,1044447
238,1038,8 14 13,40,1044325
239,1063,15 13 6,40,1044255
240,1067,15 13 7,40,1044255
241,1032,7 13 15,40,1044187
242,1040,9 15 10,40,1044013
243,1043,9 15 11,40,1044013
244,1065,15 12 8,40,1043742
245,1036,8 13 14,40,1043513
246,1056,13 9 14,40,1043513
247,1062,14 10 12,40,1043513
248,1042,9 14 12,40,1043440
249,1064,15 11 9,40,1043057
250,1044,10 15 9,40,1042913
251,1041,9 13 13,40,1042703
252,1035,8 12 15,40,1042539
253,1043,10 14 10,40,1042419
254,1047,10 14 11,40,1042419
255,1060,14 9 13,40,1042409
256,1063,15 10 10,40,1042201
257,1066,15 10 11,40,1042201
258,1055,13 8 15,40,1042164
259,1040,9 12 14,40,1041803
260,1045,10 13 12,40,1041759
261,1049,11 15 8,40,1041677
262,1047,11 14 9,40,1041261
263,1065,15 9 12,40,1041175
264,1059,14 8 14,40,1041135
265,1044,10 12 13,40,1040935
266,1038,9 11 15,40,1040740
267,1046,11 13 10,40,1040680
268,1050,11 13 11,40,1040680
269,1049,12 15 6,40,1040303
270,1053,12 15 7,40,1040303
271,1063,15 8 13,40,1039977
272,1052,12 14 8,40,1039968
273,1043,10 11 14,40,1039945
274,1048,11 12 12,40,1039932
275,1057,14 7 15,40,1039691
276,1050,12 13 9,40,1039466
277,1047,11 11 13,40,1039018
278,1049,12 12 10,40,1038796
279,1053,12 12 11,40,1038796
280,1017,4 15 15,40,1038791
281,1041,10 10 15,40,1038791
282,1053,13 15 5,40,1038791
283,1061,15 7 14,40,1038608
284,1052,13 14 6,40,1038538
285,1056,13 14 7,40,1038538
286,1022,5 15 14,40,1038310
287,1055,13 13 8,40,1038117
288,1051,12 11 12,40,1037959
289,1045,11 10 14,40,1037939
290,1026,6 15 13,40,1037692
291,1053,13 12 9,40,1037526
292,1020,5 14 15,40,1037517
293,1057,14 15 4,40,1037142
294,1060,15 6 15,40,1037067
295,1025,6 14 14,40,1036972
296,1056,14 14 5,40,1036972
297,1050,12 10 13,40,1036955
298,1031,7 15 12,40,1036936
299,1052,13 11 10,40,1036768
300,1056,13 11 11,40,1036768
301,1044,11 9 15,40,1036693
302,1055,14 13 6,40,1036633
303,1059,14 13 7,40,1036633
304,1030,7 14 13,40,1036292
305,1058,14 12 8,40,1036123
306,1024,6 13 15,40,1036093
307,1032,8 15 10,40,1036043
308,1035,8 15 11,40,1036043
309,1054,13 10 12,40,1035840
310,1048,12 9 14,40,1035783
311,1028,7 13 14,40,1035486
312,1034,8 14 12,40,1035475
313,1056,14 11 9,40,1035443
314,1061,15 15 3,40,1035356
315,1060,15 14 4,40,1035270
316,1059,15 13 5,40,1035014
317,1036,9 15 9,40,1035012
318,1033,8 13 13,40,1034744
319,1053,13 9 13,40,1034744
320,1055,14 10 10,40,1034594
321,1058,14 10 11,40,1034594
322,1058,15 12 6,40,1034586
323,1062,15 12 7,40,1034586
324,1035,9 14 10,40,1034522
325,1039,9 14 11,40,1034522
326,1027,7 12 15,40,1034519
327,1047,12 8 15,40,1034444
328,1060,15 11 8,40,1033987
329,1037,9 13 12,40,1033867
330,1032,8 12 14,40,1033851
331,1041,10 15 8,40,1033845
332,1057,14 9 12,40,1033575
333,1051,13 8 14,40,1033479
334,1040,10 14 9,40,1033432
335,1059,15 10 9,40,1033217
336,1036,9 12 13,40,1033049
337,1038,10 13 10,40,1032855
338,1042,10 13 11,40,1032855
339,1030,8 11 15,40,1032795
340,1041,11 15 6,40,1032539
341,1045,11 15 7,40,1032539
342,1055,14 8 13,40,1032386
343,1057,15 9 10,40,1032276
344,1061,15 9 11,40,1032276
345,1044,11 14 8,40,1032207
346,1040,10 12 12,40,1032113
347,1035,9 11 14,40,1032067
348,1049,13 7 15,40,1032046
349,1043,11 13 9,40,1031708
350,1039,10 11 13,40,1031206
351,1060,15 8 12,40,1031163
352,1045,12 15 5,40,1031096
353,1041,11 12 10,40,1031044
354,1045,11 12 11,40,1031044
355,1054,14 7 14,40,1031026
356,1033,9 10 15,40,1030922
357,1044,12 14 6,40,1030845
358,1048,12 14 7,40,1030845
359,1009,3 15 15,40,1030547
360,1047,12 13 8,40,1030427
361,1043,11 11 12,40,1030213
362,1014,4 15 14,40,1030135
363,1038,10 10 14,40,1030135
364,1058,15 7 13,40,1029880
365,1046,12 12 9,40,1029841
366,1018,5 15 13,40,1029585
367,1050,13 15 4,40,1029516
368,1052,14 6 15,40,1029497
369,1012,4 14 15,40,1029348
370,1048,13 14 5,40,1029348
371,1042,11 10 13,40,1029216
372,1044,12 11 10,40,1029088
373,1048,12 11 11,40,1029088
374,1047,13 13 6,40,1029010
375,1051,13 13 7,40,1029010
376,1023,6 15 12,40,1028898
377,1036,10 9 15,40,1028898
378,1017,5 14 14,40,1028871
379,1050,13 12 8,40,1028504
380,1056,15 6 14,40,1028425
381,1022,6 14 13,40,1028258
382,1046,12 10 12,40,1028167
383,1024,7 15 10,40,1028073
384,1028,7 15 11,40,1028073
385,1040,11 9 14,40,1028053
386,1016,5 13 15,40,1027999
387,1048,13 11 9,40,1027830
388,1054,14 15 3,40,1027799
389,1053,14 14 4,40,1027714
390,1026,7 14 12,40,1027509
391,1020,6 13 14,40,1027459
392,1051,14 13 5,40,1027459
393,1028,8 15 9,40,1027112
394,1045,12 9 13,40,1027079
395,1050,14 12 6,40,1027034
396,1054,14 12 7,40,1027034
397,1047,13 10 10,40,1026987
398,1051,13 10 11,40,1026987
399,1054,15 5 15,40,1026799
400,1025,7 13 13,40,1026784
401,1039,11 8 15,40,1026724
402,1027,8 14 10,40,1026624
403,1031,8 14 11,40,1026624
404,1019,6 12 15,40,1026500
405,1053,14 11 8,40,1026440
406,1033,9 15 8,40,1026012
407,1029,8 13 12,40,1025975
408,1049,13 9 12,40,1025975
409,1054,15 15 1,40,1025944
410,1057,15 14 3,40,1025944
411,1058,15 15 2,40,1025944
412,1024,7 12 14,40,1025898
413,1043,12 8 14,40,1025824
414,1055,15 13 4,40,1025773
415,1051,14 10 9,40,1025675
416,1032,9 14 9,40,1025603
417,1054,15 12 5,40,1025430
418,1028,8 12 13,40,1025163
419,1030,9 13 10,40,1025031
420,1034,9 13 11,40,1025031
421,1053,15 11 6,40,1024917
422,1057,15 11 7,40,1024917
423,1022,7 11 15,40,1024851
424,1048,13 8 13,40,1024794
425,1034,10 15 6,40,1024776
426,1037,10 15 7,40,1024776
427,1050,14 9 10,40,1024741
428,1053,14 9 11,40,1024741
429,1036,10 14 8,40,1024446
430,1042,12 7 15,40,1024401
431,1033,9 12 12,40,1024294
432,1055,15 10 8,40,1024232
433,1027,8 11 14,40,1024189
434,1035,10 13 9,40,1023951
435,1052,14 8 12,40,1023636
436,1046,13 7 14,40,1023445
437,1038,11 15 5,40,1023402
438,1031,9 11 13,40,1023394
439,1054,15 9 9,40,1023377
440,1033,10 12 10,40,1023292
441,1037,10 12 11,40,1023292
442,1037,11 14 6,40,1023152
443,1040,11 14 7,40,1023152
444,1025,8 10 15,40,1023052
445,1039,11 13 8,40,1022737
446,1036,10 11 12,40,1022467
447,1050,14 7 13,40,1022362
448,1052,15 8 10,40,1022350
449,1056,15 8 11,40,1022350
450,1030,9 10 14,40,1022331
451,1001,2 15 15,40,1022302
452,1038,11 12 9,40,1022156
453,1006,3 15 14,40,1021959
454,1044,13 6 15,40,1021928
455,1042,12 15 4,40,1021890
456,1041,12 14 5,40,1021723
457,1010,4 15 13,40,1021478
458,1034,10 10 13,40,1021478
459,1036,11 11 10,40,1021408
460,1040,11 11 11,40,1021408
461,1040,12 13 6,40,1021388
462,1043,12 13 7,40,1021388
463,1004,3 14 15,40,1021178
464,1054,15 7 12,40,1021152
465,1028,9 9 15,40,1021103
466,1048,14 6 14,40,1020918
467,1042,12 12 8,40,1020886
468,1015,5 15 12,40,1020860
469,1009,4 14 14,40,1020770
470,1039,11 10 12,40,1020494
471,1033,10 9 14,40,1020324
472,1046,13 15 3,40,1020241
473,1014,5 14 13,40,1020225
474,1041,12 11 9,40,1020216
475,1045,13 14 4,40,1020157
476,1016,6 15 10,40,1020104
477,1020,6 15 11,40,1020104
478,1044,13 13 5,40,1019904
479,1008,4 13 15,40,1019904
480,1053,15 6 13,40,1019783
481,1018,6 14 12,40,1019544
482,1042,13 12 6,40,1019482
483,1046,13 12 7,40,1019482
484,1012,5 13 14,40,1019432
485,1037,11 9 13,40,1019414
486,1039,12 10 10,40,1019379
487,1043,12 10 11,40,1019379
488,1047,14 5 15,40,1019304
489,1021,7 15 9,40,1019211
490,1031,10 8 15,40,1019005
491,1045,13 11 8,40,1018892
492,1017,6 13 13,40,1018825
493,1019,7 14 10,40,1018727
494,1023,7 14 11,40,1018727
495,1011,5 12 15,40,1018480
496,1049,14 14 3,40,1018455
497,1046,14 15 1,40,1018455
498,1050,14 15 2,40,1018455
499,1041,12 9 12,40,1018375
500,1048,14 13 4,40,1018285
501,1051,15 5 14,40,1018243
502,1025,8 15 8,40,1018180
503,1035,11 8 14,40,1018168
504,1043,13 10 9,40,1018133
505,1022,7 13 12,40,1018083
506,1016,6 12 14,40,1017945
507,1047,14 12 5,40,1017945
508,1024,8 14 9,40,1017774
509,1045,14 11 6,40,1017436
510,1049,14 11 7,40,1017436
511,1020,7 12 13,40,1017277
512,1023,8 13 10,40,1017206
513,1026,8 13 11,40,1017206
514,1042,13 9 10,40,1017206
515,1046,13 9 11,40,1017206
516,1040,12 8 13,40,1017203
517,1026,9 15 6,40,1017012
518,1029,9 15 7,40,1017012
519,1014,6 11 15,40,1016906
520,1048,14 10 8,40,1016756
521,1034,11 7 15,40,1016756
522,1028,9 14 8,40,1016685
523,1049,15 14 1,40,1016617
524,1053,15 14 2,40,1016617
525,1050,15 15 0,40,1016531
526,1049,15 4 15,40,1016531
527,1052,15 13 3,40,1016531
528,1025,8 12 12,40,1016475
529,1019,7 11 14,40,1016310
530,1051,15 12 4,40,1016275
531,1027,9 13 9,40,1016194
532,1044,13 8 12,40,1016110
533,1046,14 9 9,40,1015907
534,1038,12 7 14,40,1015864
535,1049,15 11 5,40,1015847
536,1030,10 15 5,40,1015707
537,1023,8 11 13,40,1015582
538,1026,9 12 10,40,1015540
539,1029,9 12 11,40,1015540
540,1029,10 14 6,40,1015460
541,1032,10 14 7,40,1015460
542,1048,15 10 6,40,1015248
543,1052,15 10 7,40,1015248
544,1017,7 10 15,40,1015182
545,1031,10 13 8,40,1015047
546,1045,14 8 10,40,1014887
547,1048,14 8 11,40,1014887
548,1042,13 7 13,40,1014845
549,1028,9 11 12,40,1014721
550,1022,8 10 14,40,1014526
551,1050,15 9 8,40,1014478
552,1030,10 12 9,40,1014470
553,1036,12 6 15,40,1014358
554,1034,11 15 4,40,1014264
555,1033,11 14 5,40,1014098
556,993,1 15 15,40,1014058
557,998,2 15 14,40,1013783
558,1032,11 13 6,40,1013766
559,1035,11 13 7,40,1013766
560,1026,9 10 13,40,1013739
561,1029,10 11 10,40,1013728
562,1032,10 11 11,40,1013728
563,1047,14 7 12,40,1013698
564,1049,15 8 9,40,1013536
565,1041,13 6 14,40,1013412
566,1002,3 15 13,40,1013371
567,1020,8 9 15,40,1013309
568,1034,11 12 8,40,1013267
569,996,2 14 15,40,1013009
570,1007,4 15 12,40,1012821
571,1031,10 10 12,40,1012821
572,1038,12 15 3,40,1012684
573,1001,3 14 14,40,1012668
574,1033,11 11 9,40,1012603
575,1037,12 14 4,40,1012600
576,1025,9 9 14,40,1012594
577,1047,15 7 10,40,1012424
578,1051,15 7 11,40,1012424
579,1036,12 13 5,40,1012349
580,1045,14 6 13,40,1012339
581,1006,4 14 13,40,1012192
582,1008,5 15 10,40,1012134
583,1012,5 15 11,40,1012134
584,1035,12 12 6,40,1011931
585,1038,12 12 7,40,1011931
586,1039,13 5 15,40,1011810
587,1000,3 13 15,40,1011810
588,1032,11 10 10,40,1011772
589,1035,11 10 11,40,1011772
590,1029,10 9 13,40,1011750
591,1010,5 14 12,40,1011579
592,1004,4 13 14,40,1011405
593,1037,12 11 8,40,1011345
594,1013,6 15 9,40,1011310
595,1023,9 8 15,40,1011285
596,1049,15 6 12,40,1011141
597,1041,13 14 3,40,1010966
598,1038,13 15 1,40,1010966
599,1042,13 15 2,40,1010966
600,1009,5 13 13,40,1010865
601,1011,6 14 10,40,1010830
602,1015,6 14 11,40,1010830
603,1043,14 5 14,40,1010810
604,1040,13 13 4,40,1010798
605,1034,11 9 12,40,1010775
606,1036,12 10 9,40,1010592
607,1028,10 8 14,40,1010513
608,1003,4 12 15,40,1010460
609,1039,13 12 5,40,1010460
610,1017,7 15 8,40,1010348
611,1014,6 13 12,40,1010191
612,1008,5 12 14,40,1009993
613,1038,13 11 6,40,1009955
614,1041,13 11 7,40,1009955
615,1016,7 14 9,40,1009945
616,1047,15 5 13,40,1009686
617,1034,12 9 10,40,1009671
618,1038,12 9 11,40,1009671
619,1032,11 8 13,40,1009612
620,1012,6 12 13,40,1009391
621,1015,7 13 10,40,1009381
622,1018,7 13 11,40,1009381
623,1040,13 10 8,40,1009280
624,1018,8 15 6,40,1009249
625,1021,8 15 7,40,1009249
626,1041,14 14 1,40,1009196
627,1045,14 14 2,40,1009196
628,1026,10 7 15,40,1009111
629,1041,14 4 15,40,1009111
630,1044,14 13 3,40,1009111
631,1042,14 15 0,40,1009111
632,1006,5 11 15,40,1008961
633,1020,8 14 8,40,1008924
634,1043,14 12 4,40,1008857
635,1017,7 12 12,40,1008656
636,1036,12 8 12,40,1008583
637,1019,8 13 9,40,1008437
638,1038,13 9 9,40,1008437
639,1011,6 11 14,40,1008432
640,1042,14 11 5,40,1008432
641,1030,11 7 14,40,1008283
642,1046,15 4 14,40,1008060
643,1022,9 15 5,40,1008012
644,1040,14 10 6,40,1007837
645,1044,14 10 7,40,1007837
646,1018,8 12 10,40,1007787
647,1021,8 12 11,40,1007787
648,1015,7 11 13,40,1007770
649,1021,9 14 6,40,1007767
650,1025,9 14 7,40,1007767
651,1037,13 8 10,40,1007425
652,1041,13 8 11,40,1007425
653,1023,9 13 8,40,1007358
654,1035,12 7 13,40,1007328
655,1009,6 10 15,40,1007313
656,1044,15 13 1,40,1007290
657,1048,15 13 2,40,1007290
658,1045,15 14 0,40,1007290
659,1047,15 12 3,40,1007119
660,1043,14 9 8,40,1007073
661,1020,8 11 12,40,1006975
662,1029,11 6 15,40,1006788
663,1022,9 12 9,40,1006785
664,1046,15 11 4,40,1006777
665,1014,7 10 14,40,1006722
666,1026,10 15 4,40,1006638
667,1025,10 14 5,40,1006473
668,1044,15 3 15,40,1006263
669,1044,15 10 5,40,1006263
670,1039,13 7 12,40,1006245
671,1024,10 13 6,40,1006143
672,1028,10 13 7,40,1006143
673,1041,14 8 9,40,1006138
674,1021,9 11 10,40,1006048
675,1024,9 11 11,40,1006048
676,1018,8 10 13,40,1006001
677,1033,12 6 14,40,1005905
678,985,0 15 15,40,1005814
679,1026,10 12 8,40,1005649
680,990,1 15 14,40,1005608
681,1043,15 9 6,40,1005579
682,1047,15 9 7,40,1005579
683,1013,7 9 15,40,1005514
684,994,2 15 13,40,1005264
685,1023,9 10 12,40,1005148
686,1030,11 15 3,40,1005127
687,1029,11 14 4,40,1005044
688,1040,14 7 10,40,1005034
689,1043,14 7 11,40,1005034
690,1025,10 11 9,40,1004989
691,1037,13 6 13,40,1004896
692,1017,8 9 14,40,1004864
693,988,1 14 15,40,1004839
694,1028,11 13 5,40,1004794
695,999,3 15 12,40,1004783
696,1045,15 8 8,40,1004723
697,993,2 14 14,40,1004567
698,1027,11 12 6,40,1004379
699,1031,11 12 7,40,1004379
700,1031,12 5 15,40,1004315
701,1000,4 15 10,40,1004165
702,1004,4 15 11,40,1004165
703,1024,10 10 10,40,1004165
704,1027,10 10 11,40,1004165
705,998,3 14 13,40,1004159
706,1021,9 9 13,40,1004085
707,1029,11 11 8,40,1003798
708,1042,14 6 12,40,1003760
709,992,2 13 15,40,1003715
710,1044,15 7 9,40,1003696
711,1002,4 14 12,40,1003614
712,1015,8 8 15,40,1003565
713,1033,12 14 3,40,1003478
714,1031,12 15 1,40,1003478
715,1034,12 15 2,40,1003478
716,1005,5 15 9,40,1003409
717,1036,13 5 14,40,1003378
718,996,3 13 14,40,1003378
719,1032,12 13 4,40,1003310
720,1026,10 9 12,40,1003175
721,1028,11 10 9,40,1003050
722,1031,12 12 5,40,1002976
723,1004,5 14 10,40,1002933
724,1007,5 14 11,40,1002933
725,1001,4 13 13,40,1002906
726,1020,9 8 14,40,1002858
727,1009,6 15 8,40,1002516
728,1042,15 6 10,40,1002498
729,1046,15 6 11,40,1002498
730,1030,12 11 6,40,1002473
731,1034,12 11 7,40,1002473
732,995,3 12 15,40,1002441
733,1040,14 5 13,40,1002316
734,1006,5 13 12,40,1002299
735,1027,11 9 10,40,1002136
736,1030,11 9 11,40,1002136
737,1008,6 14 9,40,1002116
738,1000,4 12 14,40,1002040
739,1024,10 8 13,40,1002021
740,1032,12 10 8,40,1001804
741,1034,13 14 1,40,1001776
742,1037,13 14 2,40,1001776
743,1034,13 4 15,40,1001691
744,1036,13 13 3,40,1001691
745,1035,13 15 0,40,1001691
746,1007,6 13 10,40,1001557
747,1010,6 13 11,40,1001557
748,1004,5 12 13,40,1001505
749,1010,7 15 6,40,1001485
750,1014,7 15 7,40,1001485
751,1018,9 7 15,40,1001467
752,1035,13 12 4,40,1001438
753,1012,7 14 8,40,1001163
754,1044,15 5 12,40,1001129
755,1029,11 8 12,40,1001056
756,998,4 11 15,40,1001017
757,1034,13 11 5,40,1001017
758,1031,12 9 9,40,1000967
759,1009,6 12 12,40,1000837
760,1023,10 7 14,40,1000702
761,1038,14 4 14,40,1000702
762,1011,7 13 9,40,1000680
763,1003,5 11 14,40,1000553
764,1033,13 10 6,40,1000427
765,1036,13 10 7,40,1000427
766,1014,8 15 5,40,1000317
767,1013,8 14 6,40,1000074
768,1017,8 14 7,40,1000074
769,1010,7 12 10,40,1000035
770,1013,7 12 11,40,1000035
771,1029,12 8 10,40,999963
772,1033,12 8 11,40,999963
773,1008,6 11 13,40,999958
774,1036,14 13 1,40,999938
775,1040,14 13 2,40,999938
776,1037,14 14 0,40,999938
777,1027,11 7 13,40,999810
778,1039,14 12 3,40,999768
779,1016,8 13 8,40,999668
780,1035,13 9 8,40,999668
781,1042,15 4 13,40,999589
782,1002,5 10 15,40,999443
783,1038,14 11 4,40,999428
784,1012,7 11 12,40,999229
785,1021,10 6 15,40,999218
786,1014,8 12 9,40,999099
787,1018,9 15 4,40,999012
788,1006,6 10 14,40,998918
789,1036,14 3 15,40,998918
790,1037,14 10 5,40,998918
791,1017,9 14 5,40,998848
792,1031,12 7 12,40,998791
793,1033,13 8 9,40,998740
794,1016,9 13 6,40,998521
795,1020,9 13 7,40,998521
796,1025,11 6 14,40,998398
797,1013,8 11 10,40,998369
798,1016,8 11 11,40,998369
799,1011,7 10 13,40,998263
800,1035,14 9 6,40,998239
801,1039,14 9 7,40,998239
802,1040,15 13 0,40,998049
803,1019,9 12 8,40,998030
804,1039,15 12 1,40,997963
805,1043,15 12 2,40,997963
806,1040,15 3 14,40,997878
807,1005,6 9 15,40,997719
808,1042,15 11 3,40,997707
809,1032,13 7 10,40,997644
810,1035,13 7 11,40,997644
811,1023,10 15 3,40,997569
812,1022,10 14 4,40,997487
813,1015,8 10 12,40,997476
814,1030,12 6 13,40,997452
815,982,0 15 14,40,997432
816,1038,14 8 8,40,997389
817,1017,9 11 9,40,997376
818,1041,15 10 4,40,997279
819,1020,10 13 5,40,997239
820,986,1 15 13,40,997157
821,1009,7 9 14,40,997135
822,1019,10 12 6,40,996827
823,1023,10 12 7,40,996827
824,1024,11 5 15,40,996820
825,991,2 15 12,40,996745
826,1039,15 9 5,40,996680
827,980,0 14 15,40,996670
828,1016,9 10 10,40,996557
829,1019,9 10 11,40,996557
830,985,1 14 14,40,996466
831,1014,8 9 13,40,996420
832,1034,13 6 12,40,996379
833,1036,14 7 9,40,996370
834,1022,10 11 8,40,996250
835,992,3 15 10,40,996195
836,996,3 15 11,40,996195
837,990,2 14 13,40,996125
838,1038,15 2 15,40,995995
839,1023,11 15 1,40,995989
840,1026,11 14 3,40,995989
841,1027,11 15 2,40,995989
842,1028,12 5 14,40,995945
843,1038,15 8 6,40,995910
844,1042,15 8 7,40,995910
845,1008,7 8 15,40,995845
846,1025,11 13 4,40,995823
847,994,3 14 12,40,995649
848,984,1 13 15,40,995621
849,1018,9 9 12,40,995576
