rank,cp,ivs,maxlevel,stat-product
735,1497,6 12 8,29.0,2130568
736,1489,0 6 5,31.5,2130408
737,1499,3 9 1,31.0,2130356
738,1491,0 8 4,31.5,2130331
739,1499,6 4 14,29.0,2130266
740,1499,6 14 7,29.0,2129888
741,1493,8 11 15,28.0,2129858
742,1488,3 1 15,29.5,2129754
743,1499,3 13 1,30.5,2129731
744,1495,8 13 14,28.0,2129710
745,1475,3 13 15,28.5,2129692
746,1492,6 10 14,28.5,2129668
747,1490,0 2 8,31.5,2129640
748,1489,6 12 12,28.5,2129594
749,1494,6 12 13,28.5,2129594
750,1493,3 15 1,30.0,2129594
751,1498,3 15 2,30.0,2129594
752,1476,3 15 14,28.5,2129546
753,1492,0 6 3,32.0,2129520
754,1490,6 8 15,28.5,2129445
755,1490,0 4 4,32.0,2129442
756,1497,6 2 15,29.0,2129435
757,1489,0 8 1,32.0,2129287
758,1494,0 8 2,32.0,2129287
759,1492,8 15 12,28.0,2129266
760,1497,8 15 13,28.0,2129266
761,1489,0 12 1,31.5,2129256
762,1491,6 14 11,28.5,2129223
763,1488,0 2 5,32.0,2129055
764,1493,0 2 6,32.0,2129055
765,1495,4 7 10,29.5,2129030
766,1493,4 9 8,29.5,2129030
767,1497,4 9 9,29.5,2129030
768,1478,1 10 11,29.5,2128917
769,1480,1 12 10,29.5,2128842
770,1498,4 7 5,30.0,2128758
771,1490,0 10 0,32.0,2128745
772,1494,4 5 11,29.5,2128727
773,1494,4 11 7,29.5,2128727
774,1476,1 8 12,29.5,2128694
775,1481,1 8 13,29.5,2128694
776,1496,10 14 15,27.5,2128671
777,1489,1 6 8,30.5,2128641
778,1477,1 14 8,29.5,2128471
779,1481,1 14 9,29.5,2128471
780,1499,4 3 8,30.0,2128450
781,1499,4 9 4,30.0,2128450
782,1485,4 9 12,29.0,2128435
783,1490,4 9 13,29.0,2128435
784,1487,4 11 11,29.0,2128435
785,1493,0 4 2,32.5,2128416
786,1498,0 4 3,32.5,2128416
787,1491,0 0 7,32.0,2128358
788,1494,0 6 1,32.5,2128338
789,1491,0 14 0,31.5,2128257
790,1492,1 6 6,31.0,2128189
791,1496,0 2 4,32.5,2128182
792,1479,1 6 14,29.5,2128174
793,1488,4 7 14,29.0,2128137
794,1489,4 13 10,29.0,2128137
795,1492,4 3 12,29.5,2128121
796,1496,4 3 13,29.5,2128121
797,1491,4 13 5,29.5,2128121
798,1496,4 13 6,29.5,2128121
799,1489,1 8 4,31.0,2128113
800,1491,1 4 7,31.0,2127959
801,1490,1 12 4,30.5,2127956
802,1496,0 8 0,32.5,2127947
803,1491,1 10 3,31.0,2127729
804,1488,4 1 7,30.5,2127677
805,1494,0 0 5,32.5,2127635
806,1490,1 2 11,30.5,2127575
807,1486,4 15 8,29.0,2127541
808,1486,4 5 15,29.0,2127541
809,1490,4 15 9,29.0,2127541
810,1490,1 6 3,31.5,2127442
811,1495,1 6 4,31.5,2127442
812,1489,1 2 8,31.0,2127422
813,1493,1 2 9,31.0,2127422
814,1493,1 4 5,31.5,2127365
815,1477,1 4 15,29.5,2127358
816,1482,6 14 15,28.0,2127340
817,1494,4 1 14,29.5,2127211
818,1493,4 15 4,29.5,2127211
819,1492,1 8 2,31.5,2127210
820,1474,7 4 12,29.0,2127131
821,1495,0 4 0,33.0,2127098
822,1488,0 4 1,33.0,2127098
823,1492,1 12 2,31.0,2127038
824,1498,0 2 2,33.0,2127020
825,1492,1 2 6,31.5,2126978
826,1497,4 13 1,30.0,2126908
827,1479,4 11 15,28.5,2126861
828,1481,4 13 14,28.5,2126861
829,1494,1 10 1,31.5,2126668
830,1496,0 0 3,33.0,2126626
831,1491,1 0 10,31.0,2126578
832,1478,4 15 12,28.5,2126568
833,1482,4 15 13,28.5,2126568
834,1496,1 4 3,32.0,2126478
835,1493,1 6 1,32.0,2126400
836,1498,1 6 2,32.0,2126400
837,1493,7 10 12,28.5,2126386
838,1498,7 10 13,28.5,2126386
839,1497,9 9 15,28.0,2126380
840,1499,9 11 14,28.0,2126380
841,1496,7 8 14,28.5,2126311
842,1490,1 0 7,31.5,2126282
843,1494,1 0 8,31.5,2126282
844,1494,1 2 4,32.0,2126244
845,1495,7 12 11,28.5,2126162
846,1484,2 10 10,29.5,2126149
847,1489,2 8 7,30.0,2126105
848,1496,9 13 12,28.0,2126082
849,1482,2 8 11,29.5,2126074
850,1489,1 14 0,31.0,2126040
851,1492,2 6 9,30.0,2126029
852,1495,1 8 0,32.0,2126010
853,1474,7 14 5,29.0,2125989
854,1494,7 6 15,28.5,2125938
855,1481,2 12 8,29.5,2125924
856,1486,2 12 9,29.5,2125924
857,1491,2 10 6,30.0,2125877
858,1495,1 12 0,31.5,2125817
859,1497,5 7 8,29.5,2125800
860,1491,2 6 6,30.5,2125723
861,1480,2 6 12,29.5,2125700
862,1485,2 6 13,29.5,2125700
863,1493,1 0 5,32.0,2125697
864,1497,1 0 6,32.0,2125697
865,1499,4 15 0,30.0,2125675
866,1490,2 4 10,30.0,2125649
867,1499,5 5 10,29.5,2125647
868,1498,5 9 7,29.5,2125647
869,1492,2 8 5,30.5,2125646
870,1497,7 14 10,28.5,2125638
871,1489,0 2 0,33.5,2125569
872,1489,2 4 7,30.5,2125493
873,1493,2 4 8,30.5,2125493
874,1498,9 15 11,28.0,2125487
875,1483,2 14 7,29.5,2125401
876,1491,5 9 11,29.0,2125356
877,1499,0 0 1,33.5,2125331
878,1478,2 12 13,29.0,2125330
879,1499,1 4 1,32.5,2125297
880,1489,2 10 3,30.5,2125263
881,1494,2 10 4,30.5,2125263
882,1476,2 10 14,29.0,2125256
883,1499,11 12 15,27.5,2125226
884,1497,1 2 2,32.5,2125219
885,1489,5 7 12,29.0,2125205
886,1494,5 7 13,29.0,2125205
887,1493,5 11 10,29.0,2125205
888,1495,5 11 5,29.5,2125189
889,1498,5 3 11,29.5,2125189
890,1475,5 11 6,29.5,2125189
891,1494,2 6 4,31.0,2125119
892,1475,2 14 11,29.0,2125109
893,1488,1 6 0,32.5,2125061
894,1492,2 4 5,31.0,2125042
895,1496,2 4 6,31.0,2125042
896,1483,2 4 14,29.5,2125027
897,1488,2 2 11,30.0,2124965
898,1492,2 2 9,30.5,2124956
899,1495,2 8 3,31.0,2124888
900,1488,1 0 4,32.5,2124825
901,1492,5 5 14,29.0,2124755
902,1490,5 13 8,29.0,2124755
903,1494,5 13 9,29.0,2124755
904,1495,2 2 7,31.0,2124656
905,1491,2 12 2,30.5,2124573
906,1489,2 14 3,30.0,2124508
907,1496,5 1 12,29.5,2124426
908,1475,5 1 13,29.5,2124426
909,1497,5 13 4,29.5,2124426
910,1492,2 10 1,31.0,2124346
911,1497,2 10 2,31.0,2124346
912,1495,2 4 3,31.5,2124296
913,1499,2 4 4,31.5,2124296
914,1486,7 12 15,28.0,2124282
915,1496,2 6 2,31.5,2124218
916,1490,2 0 10,30.5,2124113
917,1494,2 0 11,30.5,2124113
918,1498,2 2 5,31.5,2124062
919,1488,7 14 14,28.0,2124061
920,1481,2 2 15,29.5,2124055
921,1490,5 3 15,29.0,2124005
922,1491,5 15 7,29.0,2124005
923,1491,2 0 13,30.0,2123976
924,1493,2 0 8,31.0,2123960
925,1497,2 0 9,31.0,2123960
926,1485,5 11 14,28.5,2123931
927,1499,1 2 0,33.0,2123903
928,1498,2 8 1,31.5,2123829
929,1483,5 9 15,28.5,2123784
930,1482,5 13 12,28.5,2123784
931,1486,5 13 13,28.5,2123784
932,1492,2 14 1,30.5,2123577
933,1496,2 0 6,31.5,2123517
934,1493,2 12 0,31.0,2123496
935,1498,5 15 3,29.5,2123357
936,1484,5 15 11,28.5,2123341
937,1497,2 4 1,32.0,2123255
938,1488,3 8 10,29.5,2123204
939,1489,9 15 15,27.5,2123182
940,1488,2 2 3,32.0,2123176
941,1485,3 10 8,29.5,2123129
942,1490,3 10 9,29.5,2123129
943,1499,2 10 0,31.5,2123127
944,1499,2 6 0,32.0,2123019
945,1493,3 6 7,30.0,2123009
946,1486,3 6 11,29.5,2122978
947,1497,8 8 12,28.5,2122936
948,1490,3 8 5,30.0,2122933
949,1495,3 8 6,30.0,2122933
950,1499,8 10 11,28.5,2122861
951,1499,2 0 4,32.0,2122784
952,1492,3 4 8,30.0,2122780
953,1496,3 4 9,30.0,2122780
954,1487,3 12 7,29.5,2122752
955,1473,8 6 14,28.5,2122710
956,1473,10 11 12,28.0,2122663
957,1496,3 6 5,30.5,2122551
958,1492,3 10 4,30.0,2122550
959,1478,3 10 12,29.0,2122535
960,1482,3 10 13,29.0,2122535
961,1495,3 4 6,30.5,2122474
962,1480,3 12 11,29.0,2122461
963,1485,3 4 12,29.5,2122451
964,1489,3 4 13,29.5,2122451
965,1493,3 8 3,30.5,2122320
966,1498,3 8 4,30.5,2122320
967,1481,3 8 14,29.0,2122313
968,1494,3 2 10,30.0,2122244
969,1498,8 4 15,28.5,2122184
970,1481,3 14 10,29.0,2122091
971,1493,3 2 7,30.5,2122088
972,1497,3 2 8,30.5,2122088
973,1484,3 14 5,29.5,2122075
974,1489,3 14 6,29.5,2122075
975,1495,6 7 11,29.0,2122030
976,1497,6 9 10,29.0,2122030
977,1499,6 9 5,29.5,2122014
978,1498,3 4 4,31.0,2121872
979,1493,3 12 3,30.0,2121861
980,1498,8 14 8,28.5,2121807
981,1479,3 6 15,29.0,2121795
982,1499,3 6 3,31.0,2121794
983,1495,3 10 2,30.5,2121779
984,1493,6 5 12,29.0,2121728
985,1498,6 5 13,29.0,2121728
986,1494,6 11 8,29.0,2121728
987,1499,6 11 9,29.0,2121728
988,1496,3 2 5,31.0,2121638
989,1487,3 2 14,29.5,2121623
990,1475,5 15 15,28.0,2121463
991,1496,3 8 1,31.0,2121405
992,1492,3 0 11,30.0,2121402
993,1496,3 0 9,30.5,2121393
994,1496,6 3 14,29.0,2121123
995,1496,6 13 7,29.0,2121123
996,1499,3 0 7,31.0,2121093
997,1490,8 10 15,28.0,2120984
998,1488,3 4 2,31.5,2120972
999,1496,3 12 1,30.5,2120930
1000,1492,8 12 14,28.0,2120910
1001,1499,3 2 3,31.5,2120893
1002,1490,3 14 1,30.0,2120866
1003,1495,3 14 2,30.0,2120866
1004,1489,6 9 14,28.5,2120757
1005,1486,6 11 12,28.5,2120757
1006,1491,6 11 13,28.5,2120757
1007,1498,3 10 0,31.0,2120704
1008,1489,8 14 12,28.0,2120540
1009,1494,8 14 13,28.0,2120540
1010,1485,3 0 15,29.5,2120494
1011,1488,6 13 11,28.5,2120460
1012,1487,6 7 15,28.5,2120460
1013,1489,0 5 3,32.0,2120458
1014,1490,0 7 2,32.0,2120303
1015,1494,6 1 15,29.0,2120216
1016,1492,6 15 5,29.0,2120216
1017,1497,6 15 6,29.0,2120216
1018,1490,4 8 8,29.5,2120085
1019,1494,4 8 9,29.5,2120085
1020,1477,1 11 10,29.5,2120009
1021,1492,4 6 10,29.5,2120009
1022,1493,10 13 15,27.5,2119911
1023,1489,6 15 10,28.5,2119866
1024,1491,4 10 7,29.5,2119857
1025,1490,0 1 6,32.0,2119838
1026,1498,3 14 0,30.5,2119772
1027,1494,4 6 5,30.0,2119738
1028,1499,4 6 6,30.0,2119738
1029,1478,1 13 9,29.5,2119712
1030,1478,1 7 13,29.5,2119712
1031,1497,4 4 7,30.0,2119661
1032,1490,4 4 11,29.5,2119630
1033,1484,4 10 11,29.0,2119566
1034,1496,4 8 4,30.0,2119507
1035,1482,4 8 12,29.0,2119492
1036,1487,4 8 13,29.0,2119492
1037,1494,10 15 14,27.5,2119470
1038,1486,4 12 10,29.0,2119343
1039,1488,4 12 5,29.5,2119327
1040,1493,4 12 6,29.5,2119327
1041,1490,0 3 2,32.5,2119281
1042,1494,0 3 3,32.5,2119281
1043,1491,0 5 1,32.5,2119281
1044,1495,4 2 8,30.0,2119276
1045,1475,4 2 9,30.0,2119276
1046,1499,6 15 1,29.5,2119247
1047,1488,4 4 5,30.5,2119204
1048,1489,1 5 6,31.0,2119133
1049,1497,4 6 3,30.5,2119126
1050,1485,4 6 14,29.0,2119119
1051,1476,1 5 14,29.5,2119118
1052,1499,4 2 6,30.5,2118971
1053,1493,0 1 4,32.5,2118969
1054,1493,0 7 0,32.5,2118969
1055,1498,4 10 3,30.0,2118967
1056,1488,4 2 12,29.5,2118948
1057,1493,4 2 13,29.5,2118948
1058,1483,4 14 8,29.0,2118821
1059,1487,4 14 9,29.0,2118821
1060,1499,4 8 2,30.5,2118737
1061,1479,6 13 15,28.0,2118585
1062,1498,4 0 10,30.0,2118582
1063,1490,4 14 4,29.5,2118493
1064,1499,7 5 11,29.0,2118458
1065,1498,7 9 8,29.0,2118458
1066,1483,4 4 15,29.0,2118448
1067,1497,4 0 7,30.5,2118426
1068,1492,1 5 4,31.5,2118389
1069,1481,6 15 14,28.0,2118293
1070,1490,1 3 5,31.5,2118234
1071,1489,1 7 2,31.5,2118234
1072,1490,1 1 9,31.0,2118212
1073,1489,1 11 2,31.0,2118212
1074,1488,4 6 1,31.0,2118212
1075,1494,4 12 1,30.0,2118119
1076,1499,4 12 2,30.0,2118119
1077,1478,4 12 14,28.5,2118072
1078,1497,7 3 12,29.0,2118001
1079,1474,7 11 7,29.0,2118001
1080,1476,4 10 15,28.5,2117999
1081,1488,4 0 5,31.0,2117977
1082,1492,0 3 0,33.0,2117969
1083,1497,0 3 1,33.0,2117969
1084,1491,4 0 14,29.5,2117962
1085,1475,4 14 12,28.5,2117852
1086,1479,4 14 13,28.5,2117852
1087,1495,0 1 2,33.0,2117812
1088,1488,1 1 6,31.5,2117770
1089,1490,1 9 1,31.5,2117770
1090,1496,9 10 14,28.0,2117520
1091,1490,7 9 12,28.5,2117489
1092,1494,7 9 13,28.5,2117489
1093,1494,9 8 15,28.0,2117446
1094,1493,1 3 3,32.0,2117351
1095,1490,1 5 1,32.0,2117351
1096,1495,1 5 2,32.0,2117351
1097,1492,7 11 11,28.5,2117340
1098,1493,7 7 14,28.5,2117340
1099,1493,9 12 12,28.0,2117297
1100,1498,9 12 13,28.0,2117297
1101,1481,2 9 10,29.5,2117252
1102,1499,7 1 14,29.0,2117241
1103,1497,7 13 5,29.0,2117241
1104,1479,2 7 11,29.5,2117103
1105,1478,2 11 8,29.5,2117103
1106,1483,2 11 9,29.5,2117103
1107,1491,1 1 4,32.0,2117039
1108,1491,1 7 0,32.0,2117039
1109,1492,1 11 0,31.5,2116996
1110,1489,2 5 9,30.0,2116982
1111,1496,4 14 0,30.0,2116963
1112,1491,7 5 15,28.5,2116891
1113,1493,7 13 10,28.5,2116891
1114,1494,5 6 8,29.5,2116792
1115,1498,5 6 9,29.5,2116792
1116,1495,9 14 11,28.0,2116776
1117,1495,5 8 7,29.5,2116716
1118,1489,2 7 5,30.5,2116677
1119,1477,2 5 12,29.5,2116654
1120,1482,2 5 13,29.5,2116654
1121,1480,2 13 7,29.5,2116654
1122,1496,5 4 10,29.5,2116563
1123,1475,2 11 13,29.0,2116511
1124,1488,5 8 11,29.0,2116425
1125,1496,11 11 15,27.5,2116407
1126,1490,2 3 8,30.5,2116371
1127,1491,2 9 4,30.5,2116371
1128,1497,0 1 0,33.5,2116368
1129,1490,5 10 10,29.0,2116350
1130,1492,5 10 5,29.5,2116334
1131,1497,5 10 6,29.5,2116334
1132,1498,5 4 5,30.0,2116293
1133,1475,5 6 4,30.0,2116215
1134,1486,5 6 12,29.0,2116200
1135,1491,5 6 13,29.0,2116200
1136,1495,1 3 1,32.5,2116176
1137,1498,7 15 4,29.0,2116175
1138,1491,7 15 8,28.5,2116143
1139,1495,7 15 9,28.5,2116143
1140,1498,11 13 14,27.5,2116111
1141,1490,2 5 4,31.0,2116076
1142,1494,5 2 11,29.5,2116029
1143,1494,1 1 2,32.5,2116019
1144,1498,1 1 3,32.5,2116019
1145,1497,1 5 0,32.5,2116019
1146,1487,5 12 8,29.0,2115975
1147,1491,5 12 9,29.0,2115975
1148,1492,2 7 3,31.0,2115922
1149,1489,2 3 5,31.0,2115922
1150,1493,2 3 6,31.0,2115922
1151,1480,2 3 14,29.5,2115907
1152,1477,2 15 5,29.5,2115907
1153,1481,2 15 6,29.5,2115907
1154,1488,2 1 9,30.5,2115757
1155,1489,5 4 14,29.0,2115675
1156,1494,5 12 4,29.5,2115647
1157,1473,11 15 13,27.5,2115518
1158,1499,5 0 8,30.0,2115517
1159,1483,7 11 15,28.0,2115467
1160,1491,2 1 7,31.0,2115458
1161,1489,2 9 1,31.0,2115458
1162,1494,2 9 2,31.0,2115458
1163,1485,7 13 14,28.0,2115320
1164,1488,5 14 7,29.0,2115300
1165,1492,5 0 12,29.5,2115189
1166,1497,5 0 13,29.5,2115189
1167,1491,2 3 3,31.5,2115179
1168,1496,2 3 4,31.5,2115179
1169,1493,2 5 2,31.5,2115179
1170,1498,5 10 1,30.0,2115129
1171,1482,5 10 14,28.5,2115081
1172,1479,5 12 12,28.5,2115008
1173,1483,5 12 13,28.5,2115008
1174,1482,7 15 12,28.0,2114879
1175,1487,7 15 13,28.0,2114879
1176,1494,2 1 5,31.5,2114867
1177,1495,2 7 1,31.5,2114867
1178,1478,2 1 15,29.5,2114860
1179,1480,5 8 15,28.5,2114860
1180,1487,5 2 15,29.0,2114850
1181,1489,2 13 1,30.5,2114838
1182,1496,1 1 0,33.0,2114709
1183,1490,2 11 0,31.0,2114685
1184,1495,5 14 3,29.5,2114655
1185,1481,5 14 11,28.5,2114639
1186,1486,9 14 15,27.5,2114480
1187,1485,3 7 10,29.5,2114245
1188,1482,3 9 8,29.5,2114245
1189,1487,3 9 9,29.5,2114245
1190,1496,2 9 0,31.5,2114244
1191,1494,2 3 1,32.0,2114142
1192,1499,2 3 2,32.0,2114142
1193,1475,5 12 0,30.0,2114119
1194,1475,8 11 5,29.0,2114027
1195,1497,2 1 3,32.0,2113985
1196,1496,2 5 0,32.0,2113985
1197,1494,8 7 12,28.5,2113979
1198,1498,8 7 13,28.5,2113979
1199,1496,8 9 11,28.5,2113979
1200,1490,3 5 7,30.0,2113975
1201,1492,3 7 6,30.0,2113975
1202,1484,3 11 7,29.5,2113944
1203,1483,3 5 11,29.5,2113944
1204,1473,10 8 14,28.0,2113893
1205,1498,13 14 15,27.0,2113870
1206,1497,10 10 12,28.0,2113818
1207,1496,8 5 14,28.5,2113678
1208,1497,8 11 10,28.5,2113678
1209,1488,3 3 8,30.0,2113669
1210,1493,3 3 9,30.0,2113669
1211,1489,3 9 4,30.0,2113669
1212,1498,10 6 15,28.0,2113668
1213,1479,3 9 13,29.0,2113654
1214,1477,3 11 11,29.0,2113654
1215,1490,2 15 0,30.5,2113611
1216,1493,3 5 5,30.5,2113519
1217,1499,10 12 11,28.0,2113443
1218,1491,3 3 6,30.5,2113365
1219,1490,3 7 3,30.5,2113365
1220,1495,3 7 4,30.5,2113365
1221,1478,3 7 14,29.0,2113358
1222,1478,3 13 10,29.0,2113358
1223,1481,3 13 5,29.5,2113342
1224,1481,3 3 12,29.5,2113342
1225,1486,3 3 13,29.5,2113342
1226,1485,3 13 6,29.5,2113342
1227,1499,6 6 7,29.5,2113328
1228,1497,6 4 8,29.5,2113251
1229,1494,6 8 10,29.0,2113114
1230,1496,6 8 5,29.5,2113098
1231,1494,8 3 15,28.5,2113075
1232,1495,8 13 8,28.5,2113075
1233,1499,8 13 9,28.5,2113075
1234,1491,3 1 10,30.0,2113057
1235,1490,3 11 3,30.0,2113057
1236,1492,6 6 11,29.0,2113038
1237,1490,3 1 7,30.5,2112902
1238,1494,3 1 8,30.5,2112902
1239,1492,3 9 2,30.5,2112902
1240,1491,6 10 8,29.0,2112887
1241,1495,6 10 9,29.0,2112887
1242,1475,6 2 10,29.5,2112867
1243,1488,2 1 1,32.5,2112812
1244,1474,10 14 10,28.0,2112769
1245,1476,3 5 15,29.0,2112766
1246,1475,3 15 8,29.0,2112766
1247,1480,3 15 9,29.0,2112766
1248,1496,3 5 3,31.0,2112765
1249,1494,3 3 4,31.0,2112765
1250,1473,12 9 15,27.5,2112670
1251,1490,6 4 12,29.0,2112660
1252,1494,6 4 13,29.0,2112660
1253,1498,6 10 4,29.5,2112560
1254,1493,3 1 5,31.0,2112453
1255,1497,3 1 6,31.0,2112453
1256,1493,3 7 1,31.0,2112453
1257,1498,3 7 2,31.0,2112453
1258,1482,3 15 4,29.5,2112439
1259,1484,3 1 14,29.5,2112439
1260,1492,6 12 7,29.0,2112358
1261,1498,6 0 11,29.5,2112175
1262,1496,8 15 7,28.5,2112172
1263,1492,3 13 2,30.0,2112138
1264,1493,3 11 1,30.5,2112130
1265,1487,8 9 15,28.0,2112109
1266,1489,8 11 14,28.0,2112109
1267,1492,6 2 14,29.0,2111980
1268,1483,6 10 12,28.5,2111921
1269,1487,6 10 13,28.5,2111921
1270,1497,3 3 2,31.5,2111869
1271,1486,6 8 14,28.5,2111847
1272,1494,3 9 0,31.0,2111831
1273,1486,8 13 12,28.0,2111813
1274,1491,8 13 13,28.0,2111813
1275,1499,6 12 3,29.5,2111714
1276,1495,3 1 3,31.5,2111712
1277,1488,3 1 4,31.5,2111712
1278,1499,3 5 1,31.5,2111712
1279,1485,6 12 11,28.5,2111698
1280,1489,6 14 5,29.0,2111527
1281,1494,6 14 6,29.0,2111527
1282,1484,6 6 15,28.5,2111475
1283,1488,3 7 0,31.5,2111241
1284,1488,8 15 11,28.0,2111222
1285,1486,6 14 10,28.5,2111178
1286,1490,10 12 15,27.5,2111151
1287,1486,4 7 8,29.5,2111139
1288,1491,4 7 9,29.5,2111139
1289,1495,3 13 0,30.5,2111049
1290,1490,6 0 15,29.0,2110998
1291,1489,4 5 10,29.5,2110988
1292,1488,4 9 7,29.5,2110988
1293,1488,3 15 0,30.0,2110913
1294,1491,10 14 14,27.5,2110783
1295,1491,4 5 5,30.0,2110718
1296,1496,4 5 6,30.0,2110718
1297,1481,4 9 11,29.0,2110698
1298,1488,3 3 0,32.0,2110677
1299,1498,3 1 1,32.0,2110677
1300,1494,4 3 7,30.0,2110564
1301,1493,4 7 4,30.0,2110564
1302,1496,6 14 1,29.5,2110561
1303,1479,4 7 12,29.0,2110549
1304,1483,4 7 13,29.0,2110549
1305,1483,4 11 10,29.0,2110549
1306,1487,4 3 11,29.5,2110533
1307,1485,4 11 5,29.5,2110533
1308,1490,4 11 6,29.5,2110533
1309,1499,9 7 11,28.5,2110378
1310,1498,9 5 12,28.5,2110226
1311,1491,0 2 3,32.5,2110146
1312,1497,4 3 5,30.5,2110109
1313,1494,4 5 3,30.5,2110109
1314,1499,4 5 4,30.5,2110109
1315,1482,4 5 14,29.0,2110102
1316,1480,4 13 8,29.0,2110102
1317,1484,4 13 9,29.0,2110102
1318,1495,4 9 3,30.0,2110101
1319,1492,4 1 8,30.0,2110101
1320,1497,4 1 9,30.0,2110101
1321,1490,0 6 0,32.5,2109990
1322,1476,6 12 15,28.0,2109831
1323,1495,4 1 6,30.5,2109798
1324,1496,4 7 2,30.5,2109798
1325,1485,4 1 12,29.5,2109775
1326,1490,4 1 13,29.5,2109775
1327,1487,4 13 4,29.5,2109775
1328,1474,9 3 14,28.5,2109772
1329,1498,9 11 8,28.5,2109772
1330,1489,0 0 4,32.5,2109756
1331,1498,7 6 10,29.0,2109633
1332,1475,7 6 5,29.5,2109617
1333,1478,6 14 14,28.0,2109612
1334,1495,7 8 8,29.0,2109557
1335,1499,7 8 9,29.0,2109557
1336,1496,7 4 11,29.0,2109405
1337,1480,4 3 15,29.0,2109356
1338,1481,4 15 7,29.0,2109356
1339,1488,4 3 3,31.0,2109355
1340,1489,1 4 4,31.5,2109336
1341,1491,4 11 1,30.0,2109330
1342,1496,4 11 2,30.0,2109330
1343,1498,4 1 4,31.0,2109199
1344,1497,4 5 1,31.0,2109199
1345,1496,7 10 7,29.0,2109176
1346,1497,4 9 1,30.5,2109176
1347,1476,4 13 13,28.5,2109137
1348,1498,9 1 15,28.5,2109014
1349,1474,9 13 7,28.5,2109014
1350,1479,8 15 15,27.5,2108932
1351,1494,7 2 12,29.0,2108872
1352,1498,7 2 13,29.0,2108872
1353,1493,0 2 1,33.0,2108840
1354,1499,4 7 0,31.0,2108728
1355,1488,4 15 3,29.5,2108713
1356,1491,12 15 15,27.0,2108696
1357,1493,9 9 14,28.0,2108660
1358,1492,0 0 2,33.0,2108604
1359,1487,7 8 12,28.5,2108592
1360,1491,7 8 13,28.5,2108592
1361,1489,7 10 11,28.5,2108517
1362,1491,9 7 15,28.0,2108512
1363,1490,9 11 12,28.0,2108512
1364,1495,9 11 13,28.0,2108512
1365,1493,7 12 5,29.0,2108492
1366,1498,7 12 6,29.0,2108492
1367,1489,7 6 14,28.5,2108368
1368,1478,2 8 10,29.5,2108356
1369,1491,1 4 2,32.0,2108303
1370,1480,2 10 9,29.5,2108282
1371,1493,4 13 0,30.0,2108251
1372,1499,4 11 0,30.5,2108243
1373,1490,1 2 3,32.0,2108224
1374,1489,1 10 0,31.5,2108176
1375,1490,7 12 10,28.5,2108144
1376,1476,2 6 11,29.5,2108132
1377,1492,9 13 11,28.0,2108065
1378,1496,7 0 14,29.0,2108035
1379,1497,9 15 5,28.5,2107953
1380,1477,2 12 7,29.5,2107908
1381,1487,7 4 15,28.5,2107844
1382,1490,5 5 8,29.5,2107785
1383,1495,5 5 9,29.5,2107785
1384,1492,5 7 7,29.5,2107785
1385,1479,2 4 13,29.5,2107609
1386,1493,11 10 15,27.5,2107589
1387,1475,7 12 1,29.5,2107527
1388,1495,7 14 4,29.0,2107503
1389,1485,5 7 11,29.0,2107495
1390,1487,5 9 10,29.0,2107495
1391,1493,5 3 10,29.5,2107479
1392,1489,5 9 5,29.5,2107479
1393,1494,5 9 6,29.5,2107479
1394,1487,7 14 8,28.5,2107471
1395,1492,7 14 9,28.5,2107471
1396,1495,11 12 14,27.5,2107367
1397,1493,9 15 10,28.0,2107320
1398,1478,2 14 6,29.5,2107235
1399,1497,5 5 4,30.0,2107210
1400,1495,5 3 5,30.0,2107210
1401,1475,5 3 6,30.0,2107210
1402,1483,5 5 12,29.0,2107195
1403,1487,5 5 13,29.0,2107195
1404,1484,5 11 8,29.0,2107195
1405,1488,5 11 9,29.0,2107195
1406,1494,0 0 0,33.5,2107166
1407,1492,1 2 1,32.5,2107054
1408,1494,1 4 0,32.5,2106976
1409,1489,2 6 3,31.0,2106956
1410,1498,5 1 7,30.0,2106900
1411,1499,5 7 3,30.0,2106900
1412,1491,5 1 11,29.5,2106869
1413,1491,5 11 4,29.5,2106869
1414,1497,11 14 13,27.5,2106848
1415,1490,1 0 2,32.5,2106818
1416,1495,1 0 3,32.5,2106818
1417,1490,2 2 6,31.0,2106801
1418,1477,2 2 14,29.5,2106787
1419,1480,7 10 15,28.0,2106653
1420,1498,5 3 3,30.5,2106602
1421,1485,5 3 14,29.0,2106595
1422,1485,5 13 7,29.0,2106595
1423,1482,7 12 14,28.0,2106579
1424,1490,2 8 2,31.0,2106570
1425,1487,5 5 2,30.5,2106445
1426,1495,5 9 1,30.0,2106279
1427,1475,5 9 2,30.0,2106279
1428,1479,5 9 14,28.5,2106232
1429,1476,5 11 12,28.5,2106232
1430,1480,5 11 13,28.5,2106232
1431,1479,7 14 12,28.0,2106212
1432,1484,7 14 13,28.0,2106212
1433,1490,2 4 2,31.5,2106140
1434,1493,2 2 4,31.5,2106062
1435,1499,8 6 8,29.0,2105984
1436,1492,5 13 3,29.5,2105953
1437,1477,5 7 15,28.5,2105937
1438,1478,5 13 11,28.5,2105937
1439,1492,2 6 1,31.5,2105906
1440,1483,9 13 15,27.5,2105779
1441,1474,8 8 7,29.0,2105754
1442,1483,5 1 15,29.0,2105694
1443,1482,5 15 5,29.0,2105694
1444,1487,5 15 6,29.0,2105694
1445,1491,2 0 5,31.5,2105672
1446,1499,8 2 11,29.0,2105525
