rank,cp,ivs,maxlevel,stat-product
735,1497,1 2 13,32.0,1607700
736,1491,2 11 4,31.0,1607691
737,1488,1 0 11,33.0,1607689
738,1492,0 8 6,32.0,1607654
739,1489,3 8 11,30.0,1607619
740,1493,3 8 9,30.5,1607613
741,1489,1 2 14,31.5,1607601
742,1493,1 2 15,31.5,1607601
743,1495,1 2 10,32.5,1607590
744,1488,1 2 11,32.5,1607590
745,1487,6 15 8,29.0,1607584
746,1492,6 15 9,29.0,1607584
747,1496,0 7 3,33.0,1607573
748,1484,5 10 15,29.0,1607525
749,1496,4 13 2,30.5,1607491
750,1497,8 9 14,29.0,1607437
751,1490,1 3 13,31.5,1607397
752,1499,4 1 15,31.0,1607397
753,1494,1 3 11,32.0,1607391
754,1496,3 8 7,31.0,1607385
755,1474,11 15 8,28.5,1607344
756,1494,6 15 4,29.5,1607335
757,1493,13 15 15,27.5,1607278
758,1498,1 2 8,33.0,1607270
759,1497,1 3 9,32.5,1607175
760,1496,6 7 14,29.5,1607033
761,1493,2 11 2,31.5,1607009
762,1494,0 8 4,32.5,1606994
763,1492,1 4 12,31.5,1606989
764,1498,4 3 12,31.0,1606985
765,1484,7 12 15,28.5,1606961
766,1499,3 8 5,31.5,1606936
767,1482,3 8 15,29.5,1606931
768,1492,5 11 10,29.5,1606922
769,1489,1 4 14,31.0,1606889
770,1499,0 6 0,34.0,1606878
771,1495,1 4 10,32.0,1606877
772,1480,6 15 12,28.5,1606849
773,1484,6 15 13,28.5,1606849
774,1494,4 3 14,30.5,1606777
775,1499,4 3 15,30.5,1606777
776,1499,1 3 7,33.0,1606748
777,1493,9 14 11,28.5,1606729
778,1495,5 11 5,30.0,1606716
779,1499,5 11 6,30.0,1606716
780,1490,1 14 2,31.0,1606686
781,1498,10 11 14,28.5,1606681
782,1499,4 13 0,31.0,1606677
783,1479,2 12 11,29.5,1606653
784,1498,0 7 1,33.5,1606594
785,1498,1 4 8,32.5,1606552
786,1487,4 14 7,29.5,1606524
787,1496,12 12 15,28.0,1606508
788,1499,4 4 11,31.0,1606471
789,1491,3 9 10,30.0,1606411
790,1492,11 15 12,28.0,1606384
791,1496,11 15 13,28.0,1606384
792,1490,1 5 13,31.0,1606383
793,1489,1 5 10,31.5,1606377
794,1493,1 5 11,31.5,1606377
795,1496,4 4 13,30.5,1606369
796,1493,7 13 10,29.0,1606362
797,1496,7 13 5,29.5,1606350
798,1489,2 12 5,30.5,1606330
799,1480,4 14 11,29.0,1606303
800,1489,3 9 7,30.5,1606293
801,1494,3 9 8,30.5,1606293
802,1499,6 8 8,30.0,1606276
803,1498,5 11 3,30.5,1606252
804,1485,5 11 14,29.0,1606247
805,1475,6 15 0,30.0,1606174
806,1492,1 5 8,32.0,1606157
807,1496,1 5 9,32.0,1606157
808,1494,8 10 12,29.0,1606138
809,1498,8 10 13,29.0,1606138
810,1497,0 8 2,33.0,1606117
811,1496,2 11 0,32.0,1606102
812,1478,1 15 9,29.5,1606091
813,1492,4 4 15,30.0,1606051
814,1492,6 8 12,29.5,1606028
815,1497,6 8 13,29.5,1606028
816,1489,1 4 6,33.0,1606016
817,1492,3 9 5,31.0,1605953
818,1497,3 9 6,31.0,1605953
819,1483,3 9 14,29.5,1605941
820,1494,4 14 3,30.0,1605849
821,1492,1 14 0,31.5,1605764
822,1497,4 5 12,30.5,1605757
823,1492,2 12 3,31.0,1605757
824,1488,4 5 10,31.0,1605751
825,1494,1 5 6,32.5,1605723
826,1499,1 5 7,32.5,1605723
827,1490,1 6 9,31.5,1605560
828,1488,5 11 1,31.0,1605560
829,1494,4 5 14,30.0,1605545
830,1499,4 5 7,31.5,1605527
831,1490,0 9 2,32.5,1605447
832,1495,0 9 3,32.5,1605447
833,1485,7 13 14,28.5,1605399
834,1495,3 9 3,31.5,1605389
835,1488,3 9 4,31.5,1605389
836,1484,9 14 15,28.0,1605308
837,1493,1 6 7,32.0,1605231
838,1489,5 12 8,29.5,1605221
839,1493,5 12 9,29.5,1605221
840,1497,4 14 1,30.5,1605145
841,1494,10 12 12,28.5,1605094
842,1499,10 12 13,28.5,1605094
843,1497,1 5 4,33.0,1605075
844,1499,0 8 0,33.5,1605022
845,1492,3 10 9,30.0,1605002
846,1480,2 13 10,29.5,1604980
847,1494,2 12 1,31.5,1604956
848,1494,4 6 10,30.5,1604941
849,1498,4 6 11,30.5,1604941
850,1497,9 15 5,29.0,1604922
851,1490,4 6 12,30.0,1604837
852,1495,4 6 13,30.0,1604837
853,1497,12 13 14,28.0,1604834
854,1497,4 6 8,31.0,1604825
855,1494,6 9 11,29.5,1604821
856,1495,5 12 4,30.0,1604784
857,1481,5 12 12,29.0,1604772
858,1486,5 12 13,29.0,1604772
859,1490,3 10 6,30.5,1604771
860,1480,3 10 12,29.5,1604754
861,1484,3 10 13,29.5,1604754
862,1495,1 6 5,32.5,1604685
863,1494,9 15 10,28.5,1604657
864,1495,8 11 11,29.0,1604640
865,1498,9 7 15,29.0,1604621
866,1498,3 9 1,32.0,1604602
867,1489,0 10 3,32.0,1604583
868,1491,1 7 8,31.5,1604539
869,1488,4 6 6,31.5,1604490
870,1493,0 9 0,33.0,1604453
871,1497,0 9 1,33.0,1604453
872,1490,7 14 8,29.0,1604375
873,1494,7 14 9,29.0,1604375
874,1481,4 15 10,29.0,1604347
875,1483,4 15 5,29.5,1604335
876,1488,4 15 6,29.5,1604335
877,1493,3 10 4,31.0,1604315
878,1489,2 13 4,30.5,1604311
879,1498,11 9 15,28.5,1604253
880,1499,1 5 2,33.5,1604213
881,1498,5 12 2,30.5,1604201
882,1497,7 14 4,29.5,1604126
883,1489,1 7 5,32.0,1604099
884,1494,1 7 6,32.0,1604099
885,1486,6 9 15,29.0,1603927
886,1492,4 7 11,30.0,1603926
887,1498,1 6 3,33.0,1603924
888,1495,4 7 9,30.5,1603920
889,1496,7 5 15,29.5,1603823
890,1495,14 14 15,27.5,1603774
891,1498,4 7 7,31.0,1603693
892,1491,0 10 1,32.5,1603693
893,1489,1 8 9,31.0,1603649
894,1482,7 14 12,28.5,1603641
895,1486,7 14 13,28.5,1603641
896,1496,3 10 2,31.5,1603635
897,1492,2 13 2,31.0,1603619
898,1499,9 8 14,29.0,1603617
899,1494,2 1 12,32.0,1603516
900,1497,2 0 14,32.0,1603516
901,1499,2 1 13,32.0,1603516
902,1488,2 0 12,32.5,1603510
903,1485,9 15 14,28.0,1603467
904,1487,8 11 15,28.5,1603453
905,1497,1 7 4,32.5,1603441
906,1490,4 15 1,30.0,1603420
907,1494,4 15 2,30.0,1603420
908,1491,2 1 14,31.5,1603417
909,1495,2 1 15,31.5,1603417
910,1495,6 10 10,29.5,1603413
911,1497,2 1 10,32.5,1603405
912,1481,3 11 11,29.5,1603368
913,1490,5 13 7,29.5,1603321
914,1493,2 2 13,31.5,1603315
915,1496,2 2 11,32.0,1603309
916,1495,10 13 11,28.5,1603308
917,1484,4 7 15,29.5,1603240
918,1497,6 10 5,30.0,1603208
919,1498,7 6 14,29.5,1603115
920,1489,2 2 15,31.0,1603110
921,1476,2 14 8,29.5,1603109
922,1481,2 14 9,29.5,1603109
923,1482,5 13 11,29.0,1603101
924,1499,2 2 9,32.5,1603093
925,1488,2 1 8,33.0,1603087
926,1491,3 11 5,30.5,1603046
927,1494,2 3 12,31.5,1603007
928,1494,12 14 12,28.0,1602964
929,1498,12 14 13,28.0,1602964
930,1473,11 10 14,28.5,1602958
931,1488,1 6 1,33.5,1602948
932,1496,8 12 10,29.0,1602942
933,1498,8 12 5,29.5,1602930
934,1491,2 3 14,31.0,1602907
935,1497,2 3 10,32.0,1602895
936,1493,4 8 10,30.0,1602813
937,1498,13 11 15,28.0,1602790
938,1487,5 2 12,31.0,1602767
939,1490,1 8 4,32.0,1602761
940,1487,6 10 3,30.5,1602746
941,1490,0 11 2,32.0,1602741
942,1487,6 10 14,29.0,1602740
943,1498,3 10 0,32.0,1602730
944,1495,2 13 0,31.5,1602699
945,1492,4 8 7,30.5,1602696
946,1496,4 8 8,30.5,1602696
947,1496,5 13 3,30.0,1602647
948,1497,4 15 0,30.5,1602594
949,1488,2 3 8,32.5,1602571
950,1499,1 7 2,33.0,1602565
951,1496,5 2 14,30.5,1602560
952,1492,2 4 13,31.0,1602500
953,1491,2 4 10,31.5,1602494
954,1495,2 4 11,31.5,1602494
955,1494,3 11 3,31.0,1602473
956,1496,9 9 12,29.0,1602412
957,1474,9 9 13,29.0,1602412
958,1495,4 8 5,31.0,1602356
959,1499,4 8 6,31.0,1602356
960,1486,4 8 14,29.5,1602345
961,1489,2 4 15,30.5,1602292
962,1494,2 4 8,32.0,1602274
963,1498,2 4 9,32.0,1602274
964,1498,5 3 13,30.5,1602252
965,1495,7 7 12,29.5,1602206
966,1499,7 7 13,29.5,1602206
967,1491,7 15 7,29.0,1602189
968,1493,1 8 2,32.5,1601988
969,1498,1 8 3,32.5,1601988
970,1488,8 12 14,28.5,1601981
971,1499,5 13 1,30.5,1601944
972,1494,5 3 15,30.0,1601935
973,1487,10 13 15,28.0,1601891
974,1489,2 5 11,31.0,1601889
975,1488,1 9 5,31.5,1601886
976,1497,2 4 6,32.5,1601841
977,1496,14 15 14,27.5,1601821
978,1491,6 11 8,29.5,1601804
979,1496,6 11 9,29.5,1601804
980,1497,4 8 3,31.5,1601793
981,1482,3 12 10,29.5,1601784
982,1492,2 5 9,31.5,1601775
983,1499,5 4 12,30.5,1601739
984,1492,0 11 0,32.5,1601732
985,1497,7 15 3,29.5,1601700
986,1483,7 15 11,28.5,1601688
987,1497,3 11 1,31.5,1601675
988,1499,10 14 5,29.0,1601589
989,1489,3 12 6,30.0,1601580
990,1496,5 4 14,30.0,1601528
991,1489,4 9 8,30.0,1601498
992,1494,4 9 9,30.0,1601498
993,1496,11 11 12,28.5,1601462
994,1495,2 5 7,32.0,1601446
995,1498,6 11 4,30.0,1601368
996,1484,6 11 12,29.0,1601356
997,1488,6 11 13,29.0,1601356
998,1496,10 14 10,28.5,1601325
999,1493,4 9 6,30.5,1601267
1000,1482,4 9 12,29.5,1601250
1001,1487,4 9 13,29.5,1601250
1002,1483,5 14 10,29.0,1601232
1003,1486,5 14 5,29.5,1601220
1004,1490,5 14 6,29.5,1601220
1005,1491,1 9 3,32.0,1601217
1006,1499,13 12 14,28.0,1601207
1007,1499,2 4 4,33.0,1601195
1008,1492,3 12 4,30.5,1601117
1009,1496,7 8 11,29.5,1601094
1010,1490,2 6 10,31.0,1601075
1011,1492,8 13 8,29.0,1601044
1012,1497,8 13 9,29.0,1601044
1013,1477,2 15 7,29.5,1601042
1014,1496,5 5 10,30.5,1601021
1015,1488,5 5 11,30.5,1601021
1016,1488,4 8 1,32.0,1601008
1017,1497,9 10 11,29.0,1601007
1018,1495,1 8 0,33.0,1600997
1019,1488,1 8 1,33.0,1600997
1020,1493,5 5 12,30.0,1600918
1021,1497,5 5 13,30.0,1600918
1022,1499,5 5 8,31.0,1600906
1023,1498,2 5 5,32.5,1600903
1024,1495,12 15 11,28.0,1600897
1025,1489,2 6 7,31.5,1600852
1026,1493,2 6 8,31.5,1600852
1027,1495,4 9 4,31.0,1600813
1028,1499,8 13 4,29.5,1600796
1029,1474,10 6 15,29.0,1600580
1030,1490,3 12 1,31.0,1600427
1031,1495,3 12 2,31.0,1600427
1032,1492,2 6 5,32.0,1600412
1033,1496,2 6 6,32.0,1600412
1034,1494,1 9 1,32.5,1600329
1035,1474,12 8 15,28.5,1600315
1036,1484,8 13 12,28.5,1600312
1037,1489,8 13 13,28.5,1600312
1038,1492,5 14 1,30.0,1600308
1039,1497,5 14 2,30.0,1600308
1040,1475,5 14 14,28.5,1600272
1041,1474,7 15 15,28.0,1600272
1042,1489,1 10 4,31.5,1600252
1043,1488,7 8 15,29.0,1600201
1044,1497,15 13 15,27.5,1600153
1045,1488,2 5 3,33.0,1600143
1046,1488,10 14 14,28.0,1600137
1047,1498,4 9 2,31.5,1600134
1048,1494,5 6 11,30.0,1600104
1049,1497,5 6 9,30.5,1600098
1050,1491,2 7 9,31.0,1600057
1051,1479,3 13 8,29.5,1600003
1052,1483,3 13 9,29.5,1600003
1053,1492,6 12 7,29.5,1599995
1054,1490,4 10 7,30.0,1599980
1055,1483,4 10 11,29.5,1599957
1056,1488,5 6 7,31.0,1599872
1057,1489,9 10 15,28.5,1599822
1058,1497,7 9 10,29.5,1599780
1059,1485,6 12 11,29.0,1599775
1060,1497,11 12 11,28.5,1599768
1061,1499,2 6 4,32.5,1599755
1062,1490,2 7 6,31.5,1599723
1063,1498,8 4 15,29.5,1599679
1064,1493,4 10 5,30.5,1599635
1065,1499,7 9 5,30.0,1599575
1066,1476,3 13 13,29.0,1599555
1067,1497,3 12 0,31.5,1599508
1068,1487,5 14 0,30.5,1599483
1069,1492,1 10 2,32.0,1599468
1070,1496,13 13 12,28.0,1599426
1071,1474,13 13 13,28.0,1599426
1072,1486,5 6 15,29.5,1599420
1073,1498,9 11 10,29.0,1599400
1074,1498,6 12 3,30.0,1599323
1075,1496,3 0 12,32.0,1599194
1076,1493,2 7 4,32.0,1599171
1077,1480,5 15 8,29.0,1599167
1078,1484,5 15 9,29.0,1599167
1079,1474,10 15 4,29.0,1599167
1080,1486,12 15 15,27.5,1599161
1081,1489,0 0 13,32.5,1599153
1082,1490,0 1 12,32.5,1599153
1083,1492,10 15 8,28.5,1599143
1084,1497,10 15 9,28.5,1599143
1085,1489,7 9 14,29.0,1599108
1086,1493,3 0 14,31.5,1599096
1087,1497,3 0 15,31.5,1599096
1088,1495,3 1 13,31.5,1599096
1089,1498,3 1 11,32.0,1599090
1090,1495,5 7 10,30.0,1599087
1091,1499,3 0 10,32.5,1599084
1092,1474,8 5 14,29.5,1599069
1093,1476,4 10 15,29.0,1599065
1094,1496,4 10 3,31.0,1599064
1095,1489,0 2 13,32.0,1599057
1096,1492,0 0 11,33.0,1599045
1097,1494,5 7 7,30.5,1598970
1098,1498,5 7 8,30.5,1598970
1099,1473,14 10 15,28.0,1598952
1100,1493,8 14 7,29.0,1598947
1101,1492,0 2 11,32.5,1598947
1102,1493,0 1 10,33.0,1598941
1103,1487,5 15 4,29.5,1598920
1104,1491,3 1 15,31.0,1598892
1105,1496,3 2 12,31.5,1598889
1106,1493,3 2 14,31.0,1598790
1107,1499,3 2 10,32.0,1598778
1108,1494,0 0 9,33.5,1598732
1109,1497,5 7 5,31.0,1598631
1110,1490,0 2 8,33.0,1598629
1111,1494,0 2 9,33.0,1598629
1112,1488,5 7 14,29.5,1598619
1113,1477,6 12 15,28.5,1598592
1114,1498,10 8 12,29.0,1598562
1115,1496,0 1 8,33.5,1598523
1116,1490,3 3 12,31.0,1598483
1117,1494,3 3 13,31.0,1598483
1118,1493,3 3 10,31.5,1598477
1119,1497,3 3 11,31.5,1598477
1120,1485,4 11 10,29.5,1598464
1121,1494,1 10 0,32.5,1598462
1122,1474,8 14 3,29.5,1598459
1123,1485,8 14 11,28.5,1598447
1124,1490,9 11 14,28.5,1598441
1125,1476,5 15 13,28.5,1598436
1126,1495,2 7 2,32.5,1598400
1127,1488,2 7 3,32.5,1598400
1128,1491,2 8 5,31.5,1598389
1129,1489,11 12 15,28.0,1598353
1130,1498,15 14 14,27.5,1598289
1131,1491,3 3 15,30.5,1598276
1132,1499,4 10 1,31.5,1598267
1133,1493,7 10 8,29.5,1598264
1134,1498,7 10 9,29.5,1598264
1135,1491,4 11 6,30.0,1598260
1136,1496,3 3 8,32.0,1598258
1137,1497,8 6 12,29.5,1598256
1138,1497,0 0 7,34.0,1598215
1139,1498,6 1 14,30.5,1598209
1140,1484,10 15 12,28.0,1598188
1141,1488,10 15 13,28.0,1598188
1142,1491,3 13 0,31.0,1598176
1143,1491,0 3 7,33.0,1598109
1144,1492,0 2 6,33.5,1598104
1145,1497,0 2 7,33.5,1598104
1146,1487,5 7 3,31.5,1598069
1147,1479,3 14 7,29.5,1598023
1148,1487,6 2 13,30.5,1598002
1149,1486,6 13 10,29.0,1597996
1150,1488,6 13 5,29.5,1597983
1151,1493,6 13 6,29.5,1597983
1152,1491,3 4 11,31.0,1597971
1153,1490,0 4 8,32.5,1597915
1154,1498,0 1 6,34.0,1597898
1155,1498,11 13 10,28.5,1597874
1156,1492,5 8 8,30.0,1597866
1157,1496,5 8 9,30.0,1597866
1158,1494,3 4 9,31.5,1597858
1159,1475,7 10 4,30.0,1597828
1160,1499,3 3 6,32.5,1597826
1161,1486,7 10 12,29.0,1597817
1162,1490,7 10 13,29.0,1597817
1163,1490,4 11 3,30.5,1597798
1164,1494,4 11 4,30.5,1597798
1165,1477,4 11 14,29.0,1597793
1166,1493,5 15 0,30.0,1597765
1167,1494,2 8 3,32.0,1597722
1168,1498,12 10 12,28.5,1597710
1169,1496,6 2 15,30.0,1597687
1170,1495,5 8 6,30.5,1597636
1171,1485,5 8 12,29.5,1597619
1172,1489,5 8 13,29.5,1597619
1173,1494,9 12 8,29.0,1597593
1174,1499,9 12 9,29.0,1597593
1175,1497,3 4 7,32.0,1597530
1176,1499,0 0 5,34.5,1597494
1177,1494,0 3 5,33.5,1597475
1178,1497,13 14 11,28.0,1597447
1179,1497,2 7 0,33.0,1597410
1180,1489,2 9 6,31.0,1597410
1181,1492,0 4 6,33.0,1597381
1182,1498,6 3 14,30.0,1597380
1183,1495,0 2 4,34.0,1597370
1184,1488,0 2 5,34.0,1597370
1185,1489,3 5 12,30.5,1597261
1186,1492,3 5 10,31.0,1597255
1187,1499,10 9 11,29.0,1597250
1188,1498,8 7 11,29.5,1597240
1189,1498,5 8 4,31.0,1597183
1190,1492,4 11 1,31.0,1597109
1191,1497,4 11 2,31.0,1597109
1192,1491,0 5 7,32.5,1597090
1193,1494,6 13 1,30.0,1597073
1194,1499,6 13 2,30.0,1597073
1195,1478,6 13 14,28.5,1597037
1196,1477,8 14 15,28.0,1597034
1197,1491,3 5 7,31.5,1597032
1198,1495,3 5 8,31.5,1597032
1199,1488,3 4 5,32.5,1596987
1200,1498,6 4 10,30.5,1596971
1201,1495,6 4 12,30.0,1596868
1202,1499,6 4 13,30.0,1596868
1203,1486,9 12 12,28.5,1596862
1204,1491,9 12 13,28.5,1596862
1205,1492,2 9 4,31.5,1596850
1206,1496,2 8 1,32.5,1596835
1207,1481,4 12 8,29.5,1596773
1208,1485,4 12 9,29.5,1596773
1209,1490,11 13 14,28.0,1596688
1210,1489,3 14 1,30.5,1596652
1211,1489,8 15 5,29.0,1596649
1212,1494,8 15 6,29.0,1596649
1213,1495,0 4 4,33.5,1596636
1214,1496,0 3 3,34.0,1596631
1215,1494,3 5 5,32.0,1596594
1216,1498,3 5 6,32.0,1596594
1217,1494,7 11 7,29.5,1596545
1218,1488,5 8 2,31.5,1596505
1219,1490,3 6 11,30.5,1596449
1220,1489,0 5 4,33.0,1596445
1221,1494,0 5 5,33.0,1596445
1222,1493,5 9 7,30.0,1596442
1223,1497,0 2 2,34.5,1596429
1224,1486,5 9 11,29.5,1596419
1225,1486,8 15 10,28.5,1596386
1226,1490,8 7 15,29.0,1596350
1227,1489,3 6 8,31.0,1596334
1228,1494,3 6 9,31.0,1596334
1229,1478,4 12 13,29.0,1596326
1230,1487,7 11 11,29.0,1596326
1231,1499,15 15 13,27.5,1596227
1232,1477,2 10 13,29.5,1596218
1233,1488,4 11 0,31.5,1596193
1234,1496,6 5 11,30.0,1596153
1235,1499,6 5 9,30.5,1596146
1236,1499,12 11 11,28.5,1596107
1237,1496,5 9 5,30.5,1596098
1238,1491,10 9 15,28.5,1596068
1239,1490,2 9 1,32.0,1596067
1240,1494,2 9 2,32.0,1596067
1241,1499,8 8 10,29.5,1596021
1242,1482,6 14 8,29.0,1596019
1243,1487,6 14 9,29.0,1596019
1244,1492,3 6 6,31.5,1596001
1245,1496,8 15 1,29.5,1595919
1246,1475,8 15 2,29.5,1595919
1247,1475,3 15 5,29.5,1595846
1248,1480,3 15 6,29.5,1595846
1249,1495,11 14 8,28.5,1595780
1250,1499,11 14 9,28.5,1595780
1251,1489,6 14 4,29.5,1595771
1252,1498,14 12 12,28.0,1595770
1253,1490,4 12 2,30.5,1595758
1254,1474,10 10 10,29.0,1595736
1255,1488,13 14 15,27.5,1595715
1256,1497,0 4 2,34.0,1595680
1257,1491,0 5 2,33.5,1595588
1258,1496,0 5 3,33.5,1595588
1259,1495,9 13 7,29.0,1595585
1260,1498,0 3 1,34.5,1595577
1261,1478,5 9 15,29.0,1595529
1262,1499,5 9 3,31.0,1595528
1263,1489,6 5 15,29.5,1595470
1264,1495,3 6 4,32.0,1595450
1265,1475,9 3 15,29.5,1595405
1266,1491,8 8 14,29.0,1595351
1267,1490,0 6 3,33.0,1595301
1268,1479,6 14 13,28.5,1595289
1269,1499,0 2 0,35.0,1595279
1270,1498,13 15 10,28.0,1595271
1271,1497,6 6 10,30.0,1595232
1272,1490,3 7 7,31.0,1595208
1273,1478,8 15 14,28.0,1595201
1274,1479,7 11 15,28.5,1595145
1275,1496,6 6 7,30.5,1595115
1276,1488,6 6 8,30.5,1595115
1277,1487,9 13 11,28.5,1595086
1278,1497,2 9 0,32.5,1595063
1279,1487,5 10 10,29.5,1595018
1280,1493,4 12 0,31.0,1594949
1281,1489,1 0 14,32.0,1594941
1282,1491,1 1 13,32.0,1594941
1283,1492,1 0 12,32.5,1594935
1284,1482,4 13 7,29.5,1594882
1285,1489,1 1 10,32.5,1594831
1286,1494,1 1 11,32.5,1594831
1287,1486,11 14 12,28.0,1594827
1288,1491,11 14 13,28.0,1594827
1289,1489,5 10 5,30.0,1594815
1290,1494,5 10 6,30.0,1594815
1291,1492,10 10 14,28.5,1594779
1292,1499,6 6 5,31.0,1594777
1293,1490,6 6 14,29.5,1594766
1294,1493,3 7 5,31.5,1594763
1295,1476,3 7 15,29.5,1594757
1296,1496,4 0 13,31.5,1594741
1297,1488,4 0 11,32.0,1594735
1298,1495,1 0 10,33.0,1594723
1299,1491,12 11 15,28.0,1594695
1300,1497,3 6 2,32.5,1594681
1301,1498,4 1 12,31.5,1594637
1302,1488,7 12 10,29.0,1594637
1303,1491,7 12 5,29.5,1594625
1304,1495,7 12 6,29.5,1594625
1305,1495,6 14 0,30.0,1594619
1306,1496,8 9 8,29.5,1594598
1307,1475,8 9 9,29.5,1594598
1308,1474,11 7 12,29.0,1594587
1309,1493,4 0 15,31.0,1594537
1310,1495,4 1 14,31.0,1594537
1311,1491,1 2 9,32.5,1594520
1312,1493,0 5 0,34.0,1594518
1313,1498,0 5 1,34.0,1594518
1314,1492,1 1 8,33.0,1594514
1315,1497,1 1 9,33.0,1594514
1316,1499,0 4 0,34.5,1594512
1317,1492,5 10 3,30.5,1594354
1318,1497,5 10 4,30.5,1594354
1319,1479,5 10 14,29.0,1594349
1320,1492,4 2 12,31.0,1594332
1321,1496,4 2 13,31.0,1594332
1322,1492,0 6 1,33.5,1594330
1323,1495,4 2 10,31.5,1594326
1324,1499,4 2 11,31.5,1594326
1325,1489,1 3 10,32.0,1594323
1326,1498,1 0 8,33.5,1594306
1327,1474,12 12 10,28.5,1594303
1328,1488,4 13 3,30.0,1594212
1329,1490,2 10 0,32.0,1594205
1330,1499,9 5 12,29.5,1594179
1331,1488,8 9 12,29.0,1594152
1332,1493,8 9 13,29.0,1594152
1333,1488,4 2 14,30.5,1594125
1334,1493,4 2 15,30.5,1594125
1335,1489,3 15 0,30.5,1594115
1336,1494,6 7 8,30.0,1594107
1337,1498,6 7 9,30.0,1594107
1338,1498,4 2 8,32.0,1594107
1339,1496,3 7 3,32.0,1594097
1340,1493,1 2 7,33.0,1594096
1341,1497,10 11 8,29.0,1594020
1342,1492,1 3 8,32.5,1594001
1343,1495,1 1 6,33.5,1593990
1344,1499,1 1 7,33.5,1593990
1345,1491,0 7 2,33.0,1593949
1346,1493,4 3 11,31.0,1593920
1347,1499,14 13 11,28.0,1593881
1348,1497,6 7 6,30.5,1593878
1349,1491,3 8 6,31.0,1593878
1350,1478,3 8 14,29.5,1593867
1351,1487,6 7 12,29.5,1593861
1352,1491,6 7 13,29.5,1593861
1353,1483,6 15 7,29.0,1593844
1354,1474,13 9 12,28.5,1593836
1355,1490,4 3 13,30.5,1593819
1356,1496,4 3 9,31.5,1593807
1357,1489,13 15 14,27.5,1593772
1358,1488,7 0 14,30.5,1593724
1359,1497,7 12 1,30.0,1593716
1360,1490,1 4 9,32.0,1593706
1361,1488,3 6 0,33.0,1593693
1362,1489,1 0 6,34.0,1593683
1363,1480,7 12 14,28.5,1593681
1364,1479,9 13 15,28.0,1593676
1365,1495,5 10 1,31.0,1593667
1366,1487,5 10 2,31.0,1593667
1367,1491,4 13 1,30.5,1593513
1368,1495,11 15 7,28.5,1593487
1369,1499,4 3 7,32.0,1593480
1370,1495,1 3 6,33.0,1593469
1371,1496,1 2 5,33.5,1593463
1372,1488,6 7 4,31.0,1593425
1373,1483,5 11 8,29.5,1593418
1374,1488,5 11 9,29.5,1593418
1375,1491,9 14 5,29.0,1593376
1376,1496,9 14 6,29.0,1593376
1377,1489,0 8 3,32.5,1593376
1378,1490,6 15 3,29.5,1593358
1379,1475,6 15 11,28.5,1593346
1380,1489,3 8 3,31.5,1593318
1381,1494,3 8 4,31.5,1593318
1382,1491,4 4 12,30.5,1593309
1383,1498,7 1 15,30.0,1593305
1384,1495,4 4 10,31.0,1593303
1385,1489,10 11 12,28.5,1593292
1386,1493,10 11 13,28.5,1593292
1387,1493,1 4 7,32.5,1593275
1388,1474,9 6 11,29.5,1593260
1389,1497,1 1 4,34.0,1593259
1390,1498,3 7 1,32.5,1593213
1391,1489,2 11 1,31.5,1593155
1392,1492,12 12 14,28.0,1593120
1393,1488,9 14 10,28.5,1593113
1394,1474,7 2 14,30.0,1593099
1395,1493,4 4 7,31.5,1593081
1396,1498,4 4 8,31.5,1593081
1397,1490,5 11 4,30.0,1592984
1398,1497,8 10 7,29.5,1592973
1399,1476,5 11 12,29.0,1592972
1400,1480,5 11 13,29.0,1592972
1401,1493,0 7 0,33.5,1592862
1402,1475,4 14 10,29.0,1592805
1403,1478,4 14 5,29.5,1592793
1404,1483,4 14 6,29.5,1592793
1405,1488,7 3 10,30.5,1592791
1406,1495,6 8 7,30.0,1592778
1407,1479,3 9 13,29.5,1592778
1408,1487,11 15 11,28.0,1592770
1409,1488,6 8 11,29.5,1592755
1410,1489,8 10 11,29.0,1592754
1411,1484,7 13 8,29.0,1592749
1412,1489,7 13 9,29.0,1592749
1413,1497,1 3 4,33.5,1592725
1414,1497,7 3 12,30.0,1592688
1415,1498,9 14 1,29.5,1592647
1416,1496,4 4 5,32.0,1592644
1417,1488,4 4 6,32.0,1592644
1418,1491,1 4 4,33.0,1592632
1419,1496,1 4 5,33.0,1592632
1420,1498,1 2 3,34.0,1592621
1421,1493,4 5 11,30.5,1592595
1422,1492,3 8 1,32.0,1592537
1423,1497,3 8 2,32.0,1592537
1424,1491,7 13 4,29.5,1592502
1425,1489,4 5 13,30.0,1592492
1426,1491,4 5 8,31.0,1592480
1427,1496,4 5 9,31.0,1592480
1428,1498,6 8 5,30.5,1592435
1429,1493,5 11 2,30.5,1592405
1430,1492,0 8 1,33.0,1592389
1431,1492,9 6 15,29.0,1592372
1432,1490,1 5 5,32.5,1592342
1433,1499,1 1 2,34.5,1592320
1434,1497,12 13 8,28.5,1592299
1435,1493,11 8 15,28.5,1592191
1436,1490,14 13 15,27.5,1592153
1437,1494,4 5 6,31.5,1592148
1438,1497,10 12 7,29.0,1592103
1439,1498,7 4 11,30.0,1592071
1440,1477,7 13 12,28.5,1592021
1441,1481,7 13 13,28.5,1592021
1442,1473,15 11 12,28.0,1591997
1443,1480,9 14 14,28.0,1591931
1444,1489,4 14 2,30.0,1591885
1445,1480,6 8 15,29.0,1591867
1446,1473,14 14 10,28.0,1591793
