rank,cp,ivs,maxlevel,stat-product
3988,1462,15 3 8,17.0,2001516
3989,1466,15 3 9,17.0,2001516
3990,1468,13 0 4,17.5,2000984
3991,1471,13 0 5,17.5,2000984
3992,1461,13 12 6,17.0,2000628
3993,1463,15 0 10,17.0,2000457
3994,1466,15 0 11,17.0,2000457
3995,1460,13 15 4,17.0,2000453
3996,1462,11 9 1,17.5,2000077
3997,1458,13 6 9,17.0,1999929
3998,1463,11 6 3,17.5,1999899
3999,1469,14 4 0,17.5,1999713
4000,1473,14 4 1,17.5,1999713
4001,1459,11 3 4,17.5,1999365
4002,1463,11 3 5,17.5,1999365
4003,1470,14 1 2,17.5,1999231
4004,1474,14 1 3,17.5,1999231
4005,1458,13 3 11,17.0,1999055
4006,1460,14 10 5,17.0,1998518
4007,1464,14 10 6,17.0,1998518
4008,1460,11 0 6,17.5,1998475
4009,1459,14 13 3,17.0,1998459
4010,1463,14 13 4,17.0,1998459
4011,1460,14 7 7,17.0,1998225
4012,1461,12 7 0,17.5,1997959
4013,1465,12 7 1,17.5,1997959
4014,1458,13 0 13,17.0,1997832
4015,1462,12 4 2,17.5,1997661
4016,1466,12 4 3,17.5,1997661
4017,1461,14 4 9,17.0,1997581
4018,1472,15 2 0,17.5,1997231
4019,1476,15 2 1,17.5,1997231
4020,1462,12 1 4,17.5,1997004
4021,1466,12 1 5,17.5,1997004
4022,1463,9 0 0,18.0,1996595
4023,1461,14 1 11,17.0,1996586
4024,1462,15 11 3,17.0,1996337
4025,1466,15 11 4,17.0,1996337
4026,1463,15 8 5,17.0,1996278
4027,1467,15 8 6,17.0,1996278
4028,1461,15 14 1,17.0,1996042
4029,1465,15 14 2,17.0,1996042
4030,1463,15 5 7,17.0,1995866
4031,1464,13 5 0,17.5,1995708
4032,1468,13 5 1,17.5,1995708
4033,1465,13 2 2,17.5,1995288
4034,1468,13 2 3,17.5,1995288
4035,1460,15 2 8,17.0,1995101
4036,1464,15 2 9,17.0,1995101
4037,1458,13 11 6,17.0,1994395
4038,1460,11 8 1,17.5,1993788
4039,1460,11 5 3,17.5,1993550
4040,1467,14 3 0,17.5,1993324
4041,1471,14 3 1,17.5,1993324
4042,1461,11 2 5,17.5,1992957
4043,1468,14 0 2,17.5,1992782
4044,1471,14 0 3,17.5,1992782
4045,1461,14 9 6,17.0,1992253
4046,1461,14 12 4,17.0,1992253
4047,1458,14 6 7,17.0,1991901
4048,1460,14 15 2,17.0,1991901
4049,1463,12 6 1,17.5,1991636
4050,1459,12 3 2,17.5,1991278
4051,1463,12 3 3,17.5,1991278
4052,1458,14 3 9,17.0,1991199
4053,1470,15 1 0,17.5,1990809
4054,1474,15 1 1,17.5,1990809
4055,1460,12 0 4,17.5,1990562
4056,1464,12 0 5,17.5,1990562
4057,1459,14 0 11,17.0,1990145
4058,1460,15 10 3,17.0,1990098
4059,1464,15 10 4,17.0,1990098
4060,1460,15 7 5,17.0,1989980
4061,1464,15 7 6,17.0,1989980
4062,1459,15 13 1,17.0,1989863
4063,1463,15 13 2,17.0,1989863
4064,1461,15 4 7,17.0,1989510
4065,1462,13 4 0,17.5,1989352
4066,1466,13 4 1,17.5,1989352
4067,1462,13 1 2,17.5,1988872
4068,1466,13 1 3,17.5,1988872
4069,1461,15 1 9,17.0,1988686
4070,1465,14 2 0,17.5,1986936
4071,1468,14 2 1,17.5,1986936
4072,1458,14 11 4,17.0,1986046
4073,1459,14 8 6,17.0,1985988
4074,1460,12 5 1,17.5,1985313
4075,1461,12 2 3,17.5,1984896
4076,1467,15 0 0,17.5,1984387
4077,1471,15 0 1,17.5,1984387
4078,1461,15 9 4,17.0,1983860
4079,1461,15 12 2,17.0,1983683
4080,1458,15 6 5,17.0,1983683
4081,1462,15 6 6,17.0,1983683
4082,1459,15 3 7,17.0,1983153
4083,1460,15 15 0,17.0,1983153
4084,1459,13 3 0,17.5,1982996
4085,1463,13 3 1,17.5,1982996
4086,1460,13 0 2,17.5,1982457
4087,1464,13 0 3,17.5,1982457
4088,1459,15 0 9,17.0,1982271
4089,1462,14 1 0,17.5,1980547
4090,1466,14 1 1,17.5,1980547
4091,1459,15 8 4,17.0,1977621
4092,1458,15 11 2,17.0,1977503
4093,1460,15 5 6,17.0,1977386
4094,1461,13 2 1,17.5,1976641
4095,1460,14 0 0,17.5,1974158
4096,1464,14 0 1,17.5,1974158
rank,cp,ivs,maxlevel,stat-product
1,1500,0 10 12,18.5,2186685
2,1498,2 15 15,18.0,2185101
3,1500,0 7 14,18.5,2184794
4,1500,0 15 9,18.5,2182667
5,1497,0 9 12,18.5,2179830
6,1496,2 14 15,18.0,2178357
7,1499,3 15 13,18.0,2178232
8,1497,0 6 14,18.5,2177880
9,1499,3 12 15,18.0,2176829
10,1498,0 14 9,18.5,2175930
11,1498,0 11 11,18.5,2174630
12,1490,1 15 15,18.0,2173028
13,1495,0 8 12,18.5,2172975
14,1499,0 8 13,18.5,2172975
15,1493,2 13 15,18.0,2171612
16,1496,3 14 13,18.0,2171509
17,1500,3 14 14,18.0,2171509
18,1498,1 6 12,18.5,2171329
19,1495,0 5 14,18.5,2170966
20,1499,0 5 15,18.5,2170966
21,1497,3 11 15,18.0,2170048
22,1500,4 12 13,18.0,2169921
23,1495,0 13 9,18.5,2169193
24,1499,0 13 10,18.5,2169193
25,1499,1 3 14,18.5,2169189
26,1498,1 14 7,18.5,2168892
27,1500,4 9 15,18.0,2168334
28,1496,0 10 11,18.5,2167834
29,1499,1 11 9,18.5,2167763
30,1487,1 14 15,18.0,2166321
31,1499,1 8 11,18.5,2166278
32,1491,2 15 13,18.0,2166264
33,1494,2 15 14,18.0,2166264
34,1492,0 7 12,18.5,2166121
35,1496,0 7 13,18.5,2166121
36,1491,2 12 15,18.0,2164868
37,1494,3 13 13,18.0,2164786
38,1498,3 13 14,18.0,2164786
39,1496,1 5 12,18.5,2164436
40,1500,1 5 13,18.5,2164436
41,1493,0 4 14,18.5,2164052
42,1496,0 4 15,18.5,2164052
43,1492,0 15 7,18.5,2163520
44,1496,0 15 8,18.5,2163520
45,1494,3 10 15,18.0,2163266
46,1498,4 11 13,18.0,2163161
47,1500,2 3 12,18.5,2162597
48,1493,0 12 9,18.5,2162457
49,1497,0 12 10,18.5,2162457
50,1496,1 2 14,18.5,2162237
51,1500,1 2 15,18.5,2162237
52,1496,1 13 7,18.5,2162177
53,1500,1 13 8,18.5,2162177
54,1499,2 14 5,18.5,2161641
55,1498,4 8 15,18.0,2161515
56,1493,0 9 11,18.5,2161038
57,1497,1 10 9,18.5,2160989
58,1500,1 10 10,18.5,2160989
59,1481,0 15 15,18.0,2160956
60,1500,2 11 7,18.5,2160685
61,1500,2 0 14,18.5,2160267
62,1485,1 13 15,18.0,2159615
63,1488,2 14 13,18.0,2159578
64,1492,2 14 14,18.0,2159578
65,1497,1 7 11,18.5,2159444
66,1500,2 8 9,18.5,2159371
67,1495,3 15 12,18.0,2159291
68,1490,0 6 12,18.5,2159266
69,1494,0 6 13,18.5,2159266
70,1500,0 3 6,19.0,2158612
71,1489,2 11 15,18.0,2158124
72,1492,3 12 13,18.0,2158063
73,1495,3 12 14,18.0,2158063
74,1499,4 13 12,18.0,2157753
75,1494,1 4 12,18.5,2157542
76,1497,1 4 13,18.5,2157542
77,1490,0 3 14,18.5,2157138
78,1494,0 3 15,18.5,2157138
79,1490,0 14 7,18.5,2156843
80,1494,0 14 8,18.5,2156843
81,1492,3 9 15,18.0,2156485
82,1495,4 10 13,18.0,2156401
83,1499,4 10 14,18.0,2156401
84,1493,1 15 5,18.5,2156354
85,1497,1 15 6,18.5,2156354
86,1491,0 11 9,18.5,2155720
87,1494,0 11 10,18.5,2155720
88,1500,0 11 1,19.0,2155698
89,1497,2 2 12,18.5,2155666
90,1494,1 12 7,18.5,2155463
91,1498,1 12 8,18.5,2155463
92,1494,1 1 14,18.5,2155284
93,1498,1 1 15,18.5,2155284
94,1497,2 13 5,18.5,2154949
95,1496,4 7 15,18.0,2154696
96,1499,5 8 13,18.0,2154591
97,1482,1 15 13,18.0,2154295
98,1486,1 15 14,18.0,2154295
99,1479,0 14 15,18.0,2154286
100,1491,0 8 11,18.5,2154243
101,1494,1 9 9,18.5,2154215
102,1498,1 9 10,18.5,2154215
103,1497,2 10 7,18.5,2153933
104,1500,3 11 5,18.5,2153396
105,1483,1 12 15,18.0,2152908
106,1486,2 13 13,18.0,2152892
107,1490,2 13 14,18.0,2152892
108,1499,5 5 15,18.0,2152759
109,1493,3 14 12,18.0,2152626
110,1495,1 6 11,18.5,2152610
111,1498,2 7 9,18.5,2152559
112,1488,0 5 12,18.5,2152411
113,1491,0 5 13,18.5,2152411
114,1496,4 15 10,18.0,2152110
115,1500,4 15 11,18.0,2152110
116,1498,0 2 6,19.0,2151693
117,1486,2 10 15,18.0,2151380
118,1489,3 11 13,18.0,2151340
119,1493,3 11 14,18.0,2151340
120,1496,4 12 12,18.0,2151052
121,1498,2 4 11,18.5,2150826
122,1491,1 3 12,18.5,2150649
123,1495,1 3 13,18.5,2150649
124,1499,5 13 10,18.0,2150513
125,1499,8 14 14,17.5,2150350
126,1488,0 2 14,18.5,2150224
127,1492,0 2 15,18.5,2150224
128,1488,0 13 7,18.5,2150165
129,1492,0 13 8,18.5,2150165
130,1490,3 8 15,18.0,2149703
131,1491,1 14 5,18.5,2149699
132,1495,1 14 6,18.5,2149699
133,1493,4 9 13,18.0,2149641
134,1497,4 9 14,18.0,2149641
135,1500,5 10 12,18.0,2149331
136,1488,0 10 9,18.5,2148983
137,1492,0 10 10,18.5,2148983
138,1498,2 15 4,18.5,2148974
139,1498,0 10 1,19.0,2148962
140,1491,1 11 7,18.5,2148748
141,1495,1 11 8,18.5,2148748
142,1495,2 1 12,18.5,2148735
143,1498,2 1 13,18.5,2148735
144,1491,1 0 14,18.5,2148332
145,1495,1 0 15,18.5,2148332
146,1494,2 12 5,18.5,2148257
147,1498,2 12 6,18.5,2148257
148,1498,0 7 3,19.0,2147930
149,1493,4 6 15,18.0,2147878
150,1496,5 7 13,18.0,2147794
151,1500,5 7 14,18.0,2147794
152,1480,1 14 13,18.0,2147646
153,1484,1 14 14,18.0,2147646
154,1477,0 13 15,18.0,2147617
155,1489,0 7 11,18.5,2147447
156,1492,1 8 9,18.5,2147440
157,1496,1 8 10,18.5,2147440
158,1487,2 15 12,18.0,2147427
159,1495,2 9 7,18.5,2147181
160,1499,2 9 8,18.5,2147181
161,1498,3 10 5,18.5,2146667
162,1499,0 4 5,19.0,2146534
163,1484,2 12 13,18.0,2146206
164,1487,2 12 14,18.0,2146206
165,1480,1 11 15,18.0,2146201
166,1490,3 13 12,18.0,2145962
167,1497,5 4 15,18.0,2145903
168,1500,6 5 13,18.0,2145799
169,1492,1 5 11,18.5,2145777
170,1496,2 6 9,18.5,2145747
171,1499,2 6 10,18.5,2145747
172,1485,0 4 12,18.5,2145556
173,1489,0 4 13,18.5,2145556
174,1493,7 15 14,17.5,2145473
175,1497,7 15 15,17.5,2145473
176,1494,4 14 10,18.0,2145467
177,1497,4 14 11,18.0,2145467
178,1499,3 7 7,18.5,2145465
179,1495,0 1 6,19.0,2144774
180,1499,0 1 7,19.0,2144774
181,1496,5 15 8,18.0,2144721
182,1500,5 15 9,18.0,2144721
183,1484,2 9 15,18.0,2144636
184,1487,3 10 13,18.0,2144617
185,1491,3 10 14,18.0,2144617
186,1485,0 15 5,18.5,2144374
187,1489,0 15 6,18.5,2144374
188,1494,4 11 12,18.0,2144351
189,1496,2 3 11,18.5,2143954
190,1499,3 4 9,18.5,2143903
191,1497,5 12 10,18.0,2143834
192,1500,6 2 15,18.0,2143779
193,1489,1 2 12,18.5,2143756
194,1493,1 2 13,18.5,2143756
195,1496,8 13 14,17.5,2143693
196,1500,8 13 15,17.5,2143693
197,1486,0 12 7,18.5,2143488
198,1489,0 12 8,18.5,2143488
199,1486,0 1 14,18.5,2143311
200,1489,0 1 15,18.5,2143311
201,1500,6 13 8,18.0,2143066
202,1489,1 13 5,18.5,2143043
203,1492,1 13 6,18.5,2143043
204,1498,0 12 0,19.0,2142954
205,1487,3 7 15,18.0,2142922
206,1491,4 8 13,18.0,2142881
207,1494,4 8 14,18.0,2142881
208,1497,5 9 12,18.0,2142593
209,1495,2 14 4,18.5,2142341
210,1474,0 15 13,18.0,2142327
211,1478,0 15 14,18.0,2142327
212,1486,0 9 9,18.5,2142247
213,1490,0 9 10,18.5,2142247
214,1495,0 9 1,19.0,2142225
215,1499,0 9 2,19.0,2142225
216,1500,6 10 10,18.0,2142056
217,1489,1 10 7,18.5,2142033
218,1493,1 10 8,18.5,2142033
219,1499,3 1 11,18.5,2141980
220,1492,2 0 12,18.5,2141803
221,1496,2 0 13,18.5,2141803
222,1500,9 11 14,17.5,2141770
223,1492,2 11 5,18.5,2141564
224,1496,2 11 6,18.5,2141564
225,1498,3 15 2,18.5,2141379
226,1496,0 6 3,19.0,2141133
227,1500,0 6 4,19.0,2141133
228,1491,4 5 15,18.0,2141059
229,1478,1 13 13,18.0,2140997
230,1481,1 13 14,18.0,2140997
231,1494,5 6 13,18.0,2140997
232,1498,5 6 14,18.0,2140997
233,1474,0 12 15,18.0,2140947
234,1499,3 12 4,18.5,2140839
235,1485,2 14 12,18.0,2140799
236,1490,1 7 9,18.5,2140666
237,1493,1 7 10,18.5,2140666
238,1486,0 6 11,18.5,2140651
239,1499,1 7 1,19.0,2140645
240,1493,2 8 7,18.5,2140429
241,1497,2 8 8,18.5,2140429
242,1488,3 15 10,18.0,2140350
243,1491,3 15 11,18.0,2140350
244,1496,3 9 5,18.5,2139937
245,1500,3 9 6,18.5,2139937
246,1496,0 3 5,19.0,2139676
247,1481,2 11 13,18.0,2139520
248,1485,2 11 14,18.0,2139520
249,1478,1 10 15,18.0,2139494
250,1499,1 4 3,19.0,2139424
251,1488,3 12 12,18.0,2139297
252,1494,5 3 15,18.0,2139047
253,1497,6 4 13,18.0,2138966
254,1490,1 4 11,18.5,2138943
255,1493,2 5 9,18.5,2138935
256,1497,2 5 10,18.5,2138935
257,1491,7 14 14,17.5,2138851
258,1494,7 14 15,17.5,2138851
259,1491,4 13 10,18.0,2138825
260,1495,4 13 11,18.0,2138825
261,1483,0 3 12,18.5,2138701
262,1487,0 3 13,18.5,2138701
263,1496,3 6 7,18.5,2138676
264,1500,3 6 8,18.5,2138676
265,1499,4 7 5,18.5,2138162
266,1494,5 14 8,18.0,2138101
267,1498,5 14 9,18.0,2138101
268,1497,8 15 13,17.5,2138087
269,1485,3 9 13,18.0,2137894
270,1488,3 9 14,18.0,2137894
271,1482,2 8 15,18.0,2137892
272,1493,0 0 6,19.0,2137856
273,1497,0 0 7,19.0,2137856
274,1500,1 1 5,19.0,2137837
275,1483,0 14 5,18.5,2137756
276,1486,0 14 6,18.5,2137756
277,1492,4 10 12,18.0,2137650
278,1495,5 11 10,18.0,2137156
279,1498,5 11 11,18.0,2137156
280,1497,6 15 6,18.0,2137123
281,1489,1 15 4,18.5,2137101
282,1493,2 2 11,18.5,2137083
283,1497,3 3 9,18.5,2137053
284,1500,3 3 10,18.5,2137053
285,1494,8 12 14,17.5,2137035
286,1498,8 12 15,17.5,2137035
287,1498,6 1 15,18.0,2136886
288,1487,1 1 12,18.5,2136863
289,1490,1 1 13,18.5,2136863
290,1483,0 11 7,18.5,2136810
291,1487,0 11 8,18.5,2136810
292,1500,4 4 7,18.5,2136773
293,1498,6 12 8,18.0,2136410
294,1483,0 0 14,18.5,2136397
295,1487,0 0 15,18.5,2136397
296,1486,1 12 5,18.5,2136388
297,1490,1 12 6,18.5,2136388
298,1496,0 11 0,19.0,2136278
299,1485,3 6 15,18.0,2136141
300,1488,4 7 13,18.0,2136121
301,1492,4 7 14,18.0,2136121
302,1495,5 8 12,18.0,2135855
303,1472,0 14 13,18.0,2135715
304,1475,0 14 14,18.0,2135715
305,1493,2 13 4,18.5,2135708
306,1479,1 15 12,18.0,2135562
307,1484,0 8 9,18.5,2135510
308,1487,0 8 10,18.5,2135510
309,1493,0 8 1,19.0,2135489
310,1497,0 8 2,19.0,2135489
311,1500,7 13 6,18.0,2135412
312,1498,6 9 10,18.0,2135341
313,1487,1 9 7,18.5,2135318
314,1491,1 9 8,18.5,2135318
315,1497,9 10 14,17.5,2135077
316,1497,3 0 11,18.5,2135070
317,1500,4 1 9,18.5,2135021
318,1490,2 10 5,18.5,2134872
319,1494,2 10 6,18.5,2134872
320,1500,1 9 0,19.0,2134786
321,1496,3 14 2,18.5,2134770
322,1500,3 14 3,18.5,2134770
323,1475,1 12 13,18.0,2134348
324,1479,1 12 14,18.0,2134348
325,1494,0 5 3,19.0,2134336
326,1497,0 5 4,19.0,2134336
327,1472,0 11 15,18.0,2134277
328,1488,4 4 15,18.0,2134240
329,1492,5 5 13,18.0,2134200
330,1495,5 5 14,18.0,2134200
331,1482,2 13 12,18.0,2134171
332,1497,3 11 4,18.5,2134169
333,1485,6 15 14,17.5,2133938
334,1488,6 15 15,17.5,2133938
335,1498,6 6 12,18.0,2133915
336,1487,1 6 9,18.5,2133892
337,1491,1 6 10,18.5,2133892
338,1496,1 6 1,19.0,2133870
339,1500,1 6 2,19.0,2133870
340,1484,0 5 11,18.5,2133856
341,1485,3 14 10,18.0,2133744
342,1489,3 14 11,18.0,2133744
343,1490,2 7 7,18.5,2133677
344,1494,2 7 8,18.5,2133677
345,1498,4 15 0,18.5,2133571
346,1499,4 12 2,18.5,2133209
347,1493,3 8 5,18.5,2133208
348,1497,3 8 6,18.5,2133208
349,1488,4 15 8,18.0,2133065
350,1492,4 15 9,18.0,2133065
351,1500,10 8 14,17.5,2132977
352,1479,2 10 13,18.0,2132834
353,1483,2 10 14,18.0,2132834
354,1494,0 2 5,19.0,2132818
355,1476,1 9 15,18.0,2132787
356,1486,3 11 12,18.0,2132633
357,1497,1 3 3,19.0,2132589
358,1500,4 9 4,18.5,2132484
359,1488,7 13 14,17.5,2132229
360,1492,7 13 15,17.5,2132229
361,1492,5 2 15,18.0,2132191
362,1489,4 12 10,18.0,2132183
363,1493,4 12 11,18.0,2132183
364,1495,6 3 13,18.0,2132132
365,1499,6 3 14,18.0,2132132
366,1491,2 4 9,18.5,2132123
367,1495,2 4 10,18.5,2132123
368,1488,1 3 11,18.5,2132109
369,1500,2 4 1,19.0,2132102
370,1494,3 5 7,18.5,2131886
371,1498,3 5 8,18.5,2131886
372,1481,0 2 12,18.5,2131846
373,1484,0 2 13,18.5,2131846
374,1495,8 14 13,17.5,2131488
375,1492,5 13 8,18.0,2131482
376,1496,5 13 9,18.0,2131482
377,1497,4 6 5,18.5,2131396
378,1482,3 8 13,18.0,2131171
379,1486,3 8 14,18.0,2131171
380,1479,2 7 15,18.0,2131148
381,1480,0 13 5,18.5,2131137
382,1484,0 13 6,18.5,2131137
383,1489,4 9 12,18.0,2130948
384,1498,1 0 5,19.0,2130941
385,1495,6 14 6,18.0,2130527
386,1498,6 14 7,18.0,2130527
387,1487,1 14 4,18.5,2130505
388,1498,9 15 11,17.5,2130498
389,1492,5 10 10,18.0,2130477
390,1496,5 10 11,18.0,2130477
391,1492,8 11 14,17.5,2130378
392,1495,8 11 15,17.5,2130378
393,1491,2 1 11,18.5,2130211
394,1494,3 2 9,18.5,2130204
395,1498,3 2 10,18.5,2130204
396,1481,0 10 7,18.5,2130133
397,1485,0 10 8,18.5,2130133
398,1495,6 0 15,18.0,2129993
399,1484,1 0 12,18.5,2129970
400,1488,1 0 13,18.5,2129970
401,1497,4 3 7,18.5,2129946
402,1498,7 1 13,18.0,2129915
403,1495,6 11 8,18.0,2129755
404,1499,6 11 9,18.0,2129755
405,1484,1 11 5,18.5,2129732
406,1488,1 11 6,18.5,2129732
407,1498,9 12 13,17.5,2129617
408,1490,2 15 2,18.5,2129613
409,1494,2 15 3,18.5,2129613
410,1494,0 10 0,19.0,2129602
411,1500,5 4 5,18.5,2129436
412,1486,4 6 13,18.0,2129361
413,1490,4 6 14,18.0,2129361
414,1483,3 5 15,18.0,2129359
415,1493,5 7 12,18.0,2129118
416,1470,0 13 13,18.0,2129103
417,1473,0 13 14,18.0,2129103
418,1491,2 12 4,18.5,2129076
419,1476,1 14 12,18.0,2128971
420,1498,7 12 6,18.0,2128780
421,1481,0 7 9,18.5,2128774
422,1485,0 7 10,18.5,2128774
423,1490,0 7 1,19.0,2128752
424,1494,0 7 2,19.0,2128752
425,1496,6 8 10,18.0,2128626
426,1499,6 8 11,18.0,2128626
427,1484,1 8 7,18.5,2128603
428,1488,1 8 8,18.5,2128603
429,1479,2 15 10,18.0,2128589
430,1483,2 15 11,18.0,2128589
431,1495,9 9 14,17.5,2128384
432,1499,9 9 15,17.5,2128384
433,1487,2 9 5,18.5,2128179
434,1491,2 9 6,18.5,2128179
435,1493,3 13 2,18.5,2128161
436,1497,3 13 3,18.5,2128161
437,1498,4 0 9,18.5,2128134
438,1497,1 8 0,19.0,2128073
439,1499,7 9 8,18.0,2127884
440,1473,1 11 13,18.0,2127699
441,1477,1 11 14,18.0,2127699
442,1470,0 10 15,18.0,2127608
443,1480,2 12 12,18.0,2127543
444,1491,0 4 3,19.0,2127538
445,1495,0 4 4,19.0,2127538
446,1494,3 10 4,18.5,2127500
447,1486,4 3 15,18.0,2127422
448,1489,5 4 13,18.0,2127404
449,1493,5 4 14,18.0,2127404
450,1483,6 14 14,17.5,2127352
451,1486,6 14 15,17.5,2127352
452,1496,6 5 12,18.0,2127140
453,1483,3 13 10,18.0,2127138
454,1487,3 13 11,18.0,2127138
455,1485,1 5 9,18.5,2127118
456,1489,1 5 10,18.5,2127118
457,1494,1 5 1,19.0,2127096
458,1498,1 5 2,19.0,2127096
459,1482,0 4 11,18.5,2127060
460,1496,4 14 0,18.5,2126986
461,1500,4 14 1,18.5,2126986
462,1488,2 6 7,18.5,2126925
463,1492,2 6 8,18.5,2126925
464,1489,7 15 13,17.5,2126653
465,1499,7 6 10,18.0,2126629
466,1497,4 11 2,18.5,2126563
467,1486,4 14 8,18.0,2126481
468,1490,4 14 9,18.0,2126481
469,1491,3 7 5,18.5,2126479
470,1495,3 7 6,18.5,2126479
471,1498,10 7 14,17.5,2126248
472,1477,2 9 13,18.0,2126148
473,1480,2 9 14,18.0,2126148
474,1473,1 8 15,18.0,2126080
475,1483,3 10 12,18.0,2125968
476,1492,0 1 5,19.0,2125960
477,1498,4 8 4,18.5,2125778
478,1495,1 2 3,19.0,2125754
479,1499,1 2 4,19.0,2125754
480,1486,7 12 14,17.5,2125607
481,1490,7 12 15,17.5,2125607
482,1489,5 15 6,18.0,2125571
483,1493,5 15 7,18.0,2125571
484,1487,4 11 10,18.0,2125541
485,1490,4 11 11,18.0,2125541
486,1500,5 12 0,18.5,2125367
487,1489,5 1 15,18.0,2125335
488,1488,2 3 9,18.5,2125311
489,1492,2 3 10,18.5,2125311
490,1493,6 2 13,18.0,2125298
491,1496,6 2 14,18.0,2125298
492,1498,2 3 1,19.0,2125290
493,1485,1 2 11,18.5,2125276
494,1481,0 15 4,18.5,2125228
495,1491,3 4 7,18.5,2125097
496,1495,3 4 8,18.5,2125097
497,1499,7 3 12,18.0,2125016
498,1478,0 1 12,18.5,2124992
499,1482,0 1 13,18.5,2124992
500,1493,8 13 13,17.5,2124888
501,1490,5 12 8,18.0,2124862
502,1493,5 12 9,18.0,2124862
503,1500,5 9 2,18.5,2124820
504,1494,4 5 5,18.5,2124630
505,1498,4 5 6,18.5,2124630
506,1478,0 12 5,18.5,2124519
507,1482,0 12 6,18.5,2124519
508,1480,3 7 13,18.0,2124448
509,1484,3 7 14,18.0,2124448
510,1477,2 6 15,18.0,2124403
511,1487,4 8 12,18.0,2124247
512,1492,6 13 6,18.0,2123931
513,1496,6 13 7,18.0,2123931
514,1495,9 14 11,17.5,2123922
515,1499,9 14 12,17.5,2123922
516,1485,1 13 4,18.5,2123909
517,1498,2 0 3,19.0,2123817
518,1490,5 9 10,18.0,2123798
519,1494,5 9 11,18.0,2123798
520,1489,8 10 14,17.5,2123720
521,1493,8 10 15,17.5,2123720
522,1470,0 15 12,18.0,2123698
523,1479,0 9 7,18.5,2123455
524,1482,0 9 8,18.5,2123455
525,1492,3 1 9,18.5,2123354
526,1496,3 1 10,18.5,2123354
527,1489,2 0 11,18.5,2123339
528,1495,4 2 7,18.5,2123119
529,1499,4 2 8,18.5,2123119
530,1493,6 10 8,18.0,2123099
531,1497,6 10 9,18.0,2123099
532,1482,1 10 5,18.5,2123077
533,1485,1 10 6,18.5,2123077
534,1496,7 0 13,18.0,2123045
535,1500,7 0 14,18.0,2123045
536,1488,2 14 2,18.5,2123041
537,1491,2 14 3,18.5,2123041
538,1496,9 11 13,17.5,2122983
539,1491,0 9 0,19.0,2122926
540,1499,7 14 5,18.0,2122746
541,1498,10 15 9,17.5,2122707
542,1498,5 3 5,18.5,2122633
543,1484,4 5 13,18.0,2122601
544,1487,4 5 14,18.0,2122601
545,1480,3 4 15,18.0,2122578
546,1467,0 12 13,18.0,2122491
547,1471,0 12 14,18.0,2122491
548,1488,2 11 4,18.5,2122443
549,1477,5 15 14,17.5,2122403
550,1480,5 15 15,17.5,2122403
551,1474,1 13 12,18.0,2122380
552,1490,5 6 12,18.0,2122380
553,1496,7 11 6,18.0,2122149
554,1500,7 11 7,18.0,2122149
555,1479,0 6 9,18.5,2122037
556,1483,0 6 10,18.5,2122037
557,1477,2 14 10,18.0,2122020
558,1481,2 14 11,18.0,2122020
559,1488,0 6 1,19.0,2122016
560,1492,0 6 2,19.0,2122016
561,1499,10 12 11,17.5,2121999
562,1490,3 15 0,18.5,2121912
563,1494,3 15 1,18.5,2121912
564,1493,6 7 10,18.0,2121911
565,1497,6 7 11,18.0,2121911
566,1482,1 7 7,18.5,2121888
567,1486,1 7 8,18.5,2121888
568,1493,9 8 14,17.5,2121691
569,1496,9 8 15,17.5,2121691
570,1491,3 12 2,18.5,2121552
571,1495,3 12 3,18.5,2121552
572,1485,2 8 5,18.5,2121487
573,1489,2 8 6,18.5,2121487
574,1480,3 15 8,18.0,2121408
575,1484,3 15 9,18.0,2121408
576,1495,1 7 0,19.0,2121360
577,1496,7 8 8,18.0,2121193
578,1500,7 8 9,18.0,2121193
579,1471,1 10 13,18.0,2121050
580,1474,1 10 14,18.0,2121050
581,1498,5 0 7,18.5,2120993
582,1468,0 9 15,18.0,2120938
583,1499,10 9 13,17.5,2120936
584,1478,2 11 12,18.0,2120915
585,1492,3 9 4,18.5,2120831
586,1480,6 13 14,17.5,2120766
587,1484,6 13 15,17.5,2120766
588,1489,0 3 3,19.0,2120741
589,1493,0 3 4,19.0,2120741
590,1487,5 3 13,18.0,2120607
591,1491,5 3 14,18.0,2120607
592,1484,4 2 15,18.0,2120603
593,1481,3 12 10,18.0,2120532
594,1484,3 12 11,18.0,2120532
595,1494,4 13 0,18.5,2120401
596,1498,4 13 1,18.5,2120401
597,1494,6 4 12,18.0,2120366
598,1483,1 4 9,18.5,2120343
599,1486,1 4 10,18.5,2120343
600,1492,1 4 1,19.0,2120322
601,1496,1 4 2,19.0,2120322
602,1479,0 3 11,18.5,2120264
603,1499,8 9 6,18.0,2120223
604,1486,2 5 7,18.5,2120172
605,1489,2 5 8,18.5,2120172
606,1487,7 14 13,17.5,2120089
607,1495,4 10 2,18.5,2119918
608,1499,4 10 3,18.5,2119918
609,1484,4 13 8,18.0,2119898
610,1487,4 13 9,18.0,2119898
611,1497,7 5 10,18.0,2119878
612,1500,7 5 11,18.0,2119878
613,1489,3 6 5,18.5,2119749
614,1492,3 6 6,18.5,2119749
615,1498,2 5 0,19.0,2119644
616,1496,10 6 14,17.5,2119520
617,1499,10 6 15,17.5,2119520
618,1474,2 8 13,18.0,2119462
619,1478,2 8 14,18.0,2119462
