rank,cp,ivs,maxlevel,stat-product
931,731,7 13 6,40,634308
932,719,4 14 8,40,634304
933,732,8 11 9,40,634211
934,734,8 11 10,40,634211
935,743,11 11 4,40,634130
936,756,15 7 9,40,634120
937,758,15 7 10,40,634120
938,739,10 13 0,40,634015
939,741,10 13 1,40,634015
940,711,2 13 14,40,633973
941,713,2 13 15,40,633973
942,720,4 13 11,40,633597
943,729,7 12 8,40,633580
944,739,10 12 3,40,633539
945,726,6 15 2,40,633505
946,709,1 15 11,40,633505
947,755,15 10 0,40,633408
948,757,15 10 1,40,633408
949,721,5 11 14,40,633318
950,723,5 11 15,40,633318
951,746,12 9 8,40,633308
952,725,6 14 4,40,633243
953,749,13 8 9,40,633208
954,751,13 8 10,40,633208
955,736,9 9 13,40,633190
956,743,11 10 7,40,633168
957,738,10 8 14,40,633130
958,740,10 8 15,40,633130
959,733,8 10 12,40,633008
960,715,3 15 7,40,632988
961,753,14 7 11,40,632862
962,708,1 14 13,40,632818
963,738,10 11 5,40,632790
964,740,10 11 6,40,632790
965,726,6 13 7,40,632718
966,736,9 13 2,40,632718
967,718,4 12 13,40,632632
968,729,7 11 11,40,632587
969,756,15 9 3,40,632482
970,714,3 14 9,40,632478
971,716,3 14 10,40,632478
972,753,14 10 2,40,632368
973,756,15 6 12,40,632268
974,735,9 12 4,40,632178
975,748,13 11 0,40,632019
976,750,13 11 1,40,632019
977,721,5 15 3,40,631954
978,724,6 12 9,40,631931
979,726,6 12 10,40,631931
980,741,11 9 9,40,631931
981,743,11 9 10,40,631931
982,746,12 8 11,40,631852
983,738,10 10 8,40,631769
984,714,3 13 12,40,631714
985,731,8 14 0,40,631671
986,733,8 14 1,40,631671
987,720,5 14 5,40,631629
988,722,5 14 6,40,631629
989,731,8 9 14,40,631538
990,733,8 9 15,40,631538
991,749,13 7 12,40,631529
992,704,0 15 12,40,631436
993,751,14 9 4,40,631380
994,735,9 11 7,40,631369
995,731,8 13 3,40,631337
996,728,7 10 13,40,631329
997,754,15 8 5,40,631272
998,756,15 8 6,40,631272
999,748,13 10 3,40,631249
1000,710,2 15 8,40,631135
1001,721,5 13 8,40,631044
1002,751,14 6 13,40,630957
1003,724,6 11 12,40,630882
1004,745,12 11 2,40,630882
1005,730,8 12 5,40,630736
1006,732,8 12 6,40,630736
1007,702,0 14 14,40,630694
1008,704,0 14 15,40,630694
1009,713,3 12 14,40,630694
1010,715,3 12 15,40,630694
1011,711,2 14 11,40,630567
1012,738,10 9 11,40,630475
1013,741,11 8 12,40,630420
1014,716,4 15 4,40,630316
1015,733,9 10 9,40,630290
1016,735,9 10 10,40,630290
1017,740,11 12 0,40,630282
1018,742,11 12 1,40,630282
1019,728,7 14 2,40,630270
1020,721,5 12 11,40,630200
1021,746,13 9 5,40,630200
1022,749,13 9 6,40,630200
1023,753,15 5 14,40,630132
1024,755,15 5 15,40,630132
1025,744,12 7 13,40,630119
1026,751,14 8 7,40,630110
1027,744,12 10 4,40,630050
1028,717,4 14 7,40,629930
1029,727,7 13 4,40,629872
1030,730,8 11 8,40,629867
1031,754,15 7 8,40,629776
1032,709,2 13 13,40,629747
1033,741,11 11 3,40,629664
1034,723,6 10 14,40,629570
1035,725,6 10 15,40,629570
1036,746,13 6 14,40,629570
1037,748,13 6 15,40,629570
1038,716,4 13 9,40,629287
1039,718,4 13 10,40,629287
1040,727,7 12 7,40,629210
1041,705,1 15 9,40,629195
1042,707,1 15 10,40,629195
1043,719,5 11 13,40,629096
1044,737,10 12 2,40,629046
1045,722,6 15 0,40,628980
1046,724,6 15 1,40,628980
1047,734,9 9 12,40,628941
1048,744,12 9 7,40,628941
1049,736,10 8 13,40,628909
1050,747,13 8 8,40,628871
1051,723,6 14 3,40,628783
1052,739,11 10 5,40,628771
1053,741,11 10 6,40,628771
1054,731,8 10 11,40,628731
1055,739,11 7 14,40,628633
1056,741,11 7 15,40,628633
1057,711,3 15 5,40,628592
1058,713,3 15 6,40,628592
1059,706,1 14 12,40,628571
1060,749,14 7 9,40,628557
1061,751,14 7 10,40,628557
1062,716,4 12 12,40,628386
1063,736,10 11 4,40,628365
1064,722,6 13 5,40,628324
1065,724,6 13 6,40,628324
1066,725,7 11 9,40,628284
1067,727,7 11 10,40,628284
1068,732,9 13 0,40,628199
1069,734,9 13 1,40,628199
1070,712,3 14 8,40,628146
1071,754,15 6 11,40,627996
1072,753,15 9 2,40,627996
1073,749,14 10 0,40,627851
1074,751,14 10 1,40,627851
1075,733,9 12 3,40,627726
1076,704,1 13 14,40,627696
1077,706,1 13 15,40,627696
1078,722,6 12 8,40,627603
1079,739,11 9 8,40,627603
1080,742,12 8 9,40,627554
1081,744,12 8 10,40,627554
1082,719,5 15 2,40,627472
1083,713,3 13 11,40,627445
1084,736,10 10 7,40,627412
1085,729,8 9 13,40,627327
1086,732,9 8 14,40,627322
1087,734,9 8 15,40,627322
1088,747,13 7 11,40,627262
1089,714,4 11 14,40,627228
1090,716,4 11 15,40,627228
1091,718,5 14 4,40,627212
1092,702,0 15 11,40,627170
1093,726,7 10 12,40,627092
1094,731,9 11 5,40,626984
1095,733,9 11 6,40,626984
1096,749,14 9 3,40,626934
1097,729,8 13 2,40,626860
1098,752,15 8 4,40,626857
1099,708,2 15 7,40,626782
1100,746,13 10 2,40,626772
1101,749,14 6 12,40,626722
1102,719,5 13 7,40,626692
1103,723,6 11 11,40,626619
1104,700,0 14 13,40,626490
1105,711,3 12 13,40,626490
1106,741,12 11 0,40,626376
1107,743,12 11 1,40,626376
1108,728,8 12 4,40,626325
1109,707,2 14 9,40,626277
1110,709,2 14 10,40,626277
1111,734,10 9 9,40,626186
1112,736,10 9 10,40,626186
1113,739,11 8 11,40,626160
1114,731,9 10 8,40,625973
1115,751,15 5 13,40,625931
1116,717,5 12 9,40,625913
1117,719,5 12 10,40,625913
1118,742,12 7 12,40,625890
1119,714,4 15 3,40,625877
1120,744,13 9 4,40,625793
1121,724,7 14 0,40,625768
1122,726,7 14 1,40,625768
1123,747,14 8 5,40,625734
1124,749,14 8 6,40,625734
1125,724,7 9 14,40,625635
1126,726,7 9 15,40,625635
1127,742,12 10 3,40,625613
1128,713,4 14 5,40,625555
1129,715,4 14 6,40,625555
1130,728,8 11 7,40,625523
1131,707,2 13 12,40,625520
1132,725,7 13 3,40,625437
1133,752,15 7 7,40,625433
1134,721,6 10 13,40,625373
1135,744,13 6 13,40,625373
1136,738,11 11 2,40,625198
1137,714,4 13 8,40,624976
1138,703,1 15 8,40,624886
1139,718,5 11 12,40,624873
1140,723,7 12 5,40,624841
1141,725,7 12 6,40,624841
1142,732,9 9 11,40,624691
1143,734,10 8 12,40,624689
1144,747,14 5 14,40,624605
1145,749,14 5 15,40,624605
1146,740,12 9 5,40,624573
1147,742,12 9 6,40,624573
1148,733,10 12 0,40,624552
1149,735,10 12 1,40,624552
1150,745,13 8 7,40,624534
1151,706,2 12 14,40,624511
1152,708,2 12 15,40,624511
1153,727,8 10 9,40,624454
1154,729,8 10 10,40,624454
1155,737,11 7 13,40,624442
1156,737,11 10 4,40,624374
1157,721,6 14 2,40,624324
1158,704,1 14 11,40,624324
1159,747,14 7 8,40,624252
1160,709,3 15 4,40,624196
1161,714,4 12 11,40,624140
1162,724,7 11 8,40,623980
1163,740,12 6 14,40,623949
1164,742,12 6 15,40,623949
1165,734,10 11 3,40,623940
1166,720,6 13 4,40,623930
1167,710,3 14 7,40,623814
1168,750,15 6 9,40,623724
1169,752,15 6 10,40,623724
1170,716,5 10 14,40,623574
1171,718,5 10 15,40,623574
1172,702,1 13 13,40,623512
1173,749,15 9 0,40,623511
1174,751,15 9 1,40,623511
1175,720,6 12 7,40,623274
1176,731,9 12 2,40,623274
1177,737,11 9 7,40,623274
1178,740,12 8 8,40,623256
1179,709,3 13 9,40,623177
1180,711,3 13 10,40,623177
1181,730,9 8 13,40,623140
1182,727,8 9 12,40,623117
1183,732,10 10 5,40,623055
1184,734,10 10 6,40,623055
1185,713,4 11 13,40,623047
1186,743,13 7 9,40,622995
1187,745,13 7 10,40,622995
1188,715,5 15 0,40,622990
1189,717,5 15 1,40,622990
1190,732,10 7 14,40,622918
1191,734,10 7 15,40,622918
1192,698,0 15 9,40,622903
1193,700,0 15 10,40,622903
1194,724,7 10 11,40,622855
1195,716,5 14 3,40,622795
1196,729,9 11 4,40,622600
1197,747,14 6 11,40,622488
1198,747,14 9 2,40,622488
1199,750,15 8 3,40,622443
1200,704,2 15 5,40,622429
1201,706,2 15 6,40,622429
1202,725,8 13 0,40,622382
1203,727,8 13 1,40,622382
1204,719,6 11 9,40,622356
1205,721,6 11 10,40,622356
1206,715,5 13 5,40,622340
1207,717,5 13 6,40,622340
1208,742,13 10 0,40,622295
1209,744,13 10 1,40,622295
1210,699,0 14 12,40,622285
1211,709,3 12 12,40,622285
1212,705,2 14 8,40,621988
1213,726,8 12 3,40,621914
1214,735,11 8 9,40,621900
1215,737,11 8 10,40,621900
1216,732,10 9 8,40,621897
1217,749,15 5 12,40,621731
1218,740,12 7 11,40,621661
1219,730,9 10 7,40,621656
1220,715,5 12 8,40,621626
1221,725,8 8 14,40,621513
1222,727,8 8 15,40,621513
1223,722,7 9 13,40,621464
1224,712,4 15 2,40,621438
1225,697,0 13 14,40,621420
1226,699,0 13 15,40,621420
1227,742,13 9 3,40,621386
1228,745,14 8 4,40,621358
1229,706,2 13 11,40,621294
1230,711,4 14 4,40,621181
1231,724,8 11 5,40,621179
1232,726,8 11 6,40,621179
1233,719,6 10 12,40,621176
1234,739,12 10 2,40,621176
1235,742,13 6 12,40,621176
1236,707,3 11 14,40,621138
1237,709,3 11 15,40,621138
1238,748,15 7 5,40,621090
1239,750,15 7 6,40,621090
1240,722,7 13 2,40,621001
1241,734,11 11 0,40,620732
1242,736,11 11 1,40,620732
1243,712,4 13 7,40,620666
1244,716,5 11 11,40,620651
1245,701,1 15 7,40,620576
1246,721,7 12 4,40,620471
1247,733,10 8 11,40,620468
1248,728,9 9 9,40,620441
1249,730,9 9 10,40,620441
1250,745,14 5 13,40,620441
1251,704,2 12 13,40,620348
1252,735,11 7 12,40,620252
1253,738,12 9 4,40,620205
1254,741,13 8 5,40,620197
1255,743,13 8 6,40,620197
1256,725,8 10 8,40,620177
1257,700,1 14 9,40,620077
1258,702,1 14 10,40,620077
1259,735,11 10 3,40,619977
1260,745,14 7 7,40,619947
1261,710,4 12 9,40,619894
1262,712,4 12 10,40,619894
1263,717,6 14 0,40,619864
1264,719,6 14 1,40,619864
1265,708,3 15 3,40,619801
1266,738,12 6 13,40,619789
1267,717,6 9 14,40,619733
1268,719,6 9 15,40,619733
1269,722,7 11 7,40,619677
1270,718,6 13 3,40,619536
1271,732,10 11 2,40,619515
1272,706,3 14 5,40,619482
1273,708,3 14 6,40,619482
1274,747,15 4 14,40,619452
1275,749,15 4 15,40,619452
1276,748,15 6 8,40,619452
1277,714,5 10 13,40,619417
1278,700,1 13 12,40,619327
1279,740,13 5 14,40,619077
1280,742,13 5 15,40,619077
1281,728,9 8 12,40,618957
1282,738,12 8 7,40,618957
1283,716,6 12 5,40,618946
1284,718,6 12 6,40,618946
1285,733,11 9 5,40,618946
1286,735,11 9 6,40,618946
1287,707,3 13 8,40,618909
1288,725,8 9 11,40,618907
1289,711,4 11 12,40,618865
1290,727,9 12 0,40,618823
1291,729,9 12 1,40,618823
1292,730,10 7 13,40,618766
1293,741,13 7 8,40,618728
1294,730,10 10 4,40,618698
1295,696,0 15 8,40,618637
1296,720,7 10 9,40,618618
1297,722,7 10 10,40,618618
1298,714,5 14 2,40,618378
1299,699,1 12 14,40,618328
1300,701,1 12 15,40,618328
1301,733,11 6 14,40,618328
1302,735,11 6 15,40,618328
1303,743,14 6 9,40,618253
1304,745,14 6 10,40,618253
1305,727,9 11 3,40,618215
1306,717,6 11 8,40,618094
1307,697,0 14 11,40,618081
1308,707,3 12 11,40,618081
1309,703,2 15 4,40,618077
1310,743,14 9 0,40,618041
1311,745,14 9 1,40,618041
1312,747,15 8 2,40,618028
1313,713,5 13 4,40,617988
1314,703,2 14 7,40,617698
1315,733,11 8 8,40,617641
1316,730,10 9 7,40,617608
1317,709,4 10 14,40,617578
1318,711,4 10 15,40,617578
1319,747,15 5 11,40,617530
1320,724,8 12 2,40,617503
1321,736,12 7 9,40,617432
1322,738,12 7 10,40,617432
1323,723,8 8 13,40,617370
1324,713,5 12 7,40,617339
1325,726,9 10 5,40,617339
1326,728,9 10 6,40,617339
1327,720,7 9 12,40,617294
1328,695,0 13 13,40,617277
1329,726,9 7 14,40,617204
1330,728,9 7 15,40,617204
1331,702,2 13 9,40,617067
1332,704,2 13 10,40,617067
1333,708,4 15 0,40,616999
1334,710,4 15 1,40,616999
1335,706,3 11 13,40,616998
1336,743,14 8 3,40,616983
1337,717,6 10 11,40,616979
1338,740,13 6 11,40,616979
1339,740,13 9 2,40,616979
1340,722,8 11 4,40,616835
1341,709,4 14 3,40,616806
1342,746,15 7 4,40,616746
1343,735,12 10 0,40,616739
1344,737,12 10 1,40,616739
1345,718,7 13 0,40,616565
1346,720,7 13 1,40,616565
1347,712,5 11 9,40,616429
1348,714,5 11 10,40,616429
1349,708,4 13 5,40,616356
1350,710,4 13 6,40,616356
1351,743,14 5 12,40,616277
1352,697,1 15 5,40,616267
1353,699,1 15 6,40,616267
1354,729,10 8 9,40,616247
1355,731,10 8 10,40,616247
1356,726,9 9 8,40,616192
1357,702,2 12 12,40,616184
1358,719,7 12 3,40,616102
1359,733,11 7 11,40,616061
1360,723,8 10 7,40,615900
1361,738,13 8 4,40,615860
1362,736,12 9 3,40,615838
1363,698,1 14 8,40,615830
1364,718,7 8 14,40,615705
1365,720,7 8 15,40,615705
1366,708,4 12 8,40,615648
1367,741,14 7 5,40,615642
1368,743,14 7 6,40,615642
1369,736,12 6 12,40,615630
1370,715,6 9 13,40,615602
1371,733,11 10 2,40,615580
1372,706,3 15 2,40,615405
1373,718,7 11 5,40,615374
1374,720,7 11 6,40,615374
1375,745,15 4 13,40,615322
1376,712,5 10 12,40,615260
1377,746,15 6 7,40,615180
1378,704,3 14 4,40,615150
1379,716,6 13 2,40,615143
1380,699,1 13 11,40,615143
1381,728,10 11 0,40,615089
1382,730,10 11 1,40,615089
1383,701,2 11 14,40,615049
1384,702,2 11 15,40,615049
1385,738,13 5 13,40,614950
1386,726,9 8 11,40,614775
1387,721,8 9 9,40,614697
1388,723,8 9 10,40,614697
1389,709,4 11 11,40,614683
1390,734,12 8 5,40,614659
1391,736,12 8 6,40,614659
1392,705,3 13 7,40,614640
1393,714,6 12 4,40,614618
1394,731,11 9 4,40,614618
1395,729,10 7 12,40,614613
1396,739,13 7 7,40,614461
1397,718,7 10 8,40,614381
1398,694,0 15 7,40,614371
1399,728,10 10 3,40,614341
1400,697,1 12 13,40,614206
1401,731,11 6 13,40,614206
1402,740,14 4 14,40,614018
1403,742,14 4 15,40,614018
1404,741,14 6 8,40,614018
1405,710,5 14 0,40,613961
1406,712,5 14 1,40,613961
1407,693,0 14 9,40,613876
1408,695,0 14 10,40,613876
1409,703,3 12 9,40,613876
1410,705,3 12 10,40,613876
1411,715,6 11 7,40,613831
1412,710,5 9 14,40,613831
1413,712,5 9 15,40,613831
1414,725,9 11 2,40,613831
1415,701,2 15 3,40,613724
1416,711,5 13 3,40,613636
1417,743,15 8 0,40,613614
1418,745,15 8 1,40,613614
1419,734,12 5 14,40,613550
1420,735,12 5 15,40,613550
1421,707,4 10 13,40,613461
1422,699,2 14 5,40,613409
1423,701,2 14 6,40,613409
1424,731,11 8 7,40,613381
1425,743,15 5 9,40,613329
1426,745,15 5 10,40,613329
1427,726,10 9 5,40,613319
1428,728,10 9 6,40,613319
1429,721,8 8 12,40,613226
1430,734,12 7 8,40,613203
1431,693,0 13 12,40,613134
1432,718,7 9 11,40,613123
1433,720,8 12 0,40,613093
1434,722,8 12 1,40,613093
1435,724,9 7 13,40,613089
1436,709,5 12 5,40,613051
1437,711,5 12 6,40,613051
1438,723,9 10 4,40,613021
1439,704,3 11 12,40,612857
1440,700,2 13 8,40,612841
1441,713,6 10 9,40,612782
1442,715,6 10 10,40,612782
1443,736,13 6 9,40,612782
1444,738,13 6 10,40,612782
1445,726,10 6 14,40,612707
1446,728,10 6 15,40,612707
1447,741,14 8 2,40,612607
1448,736,13 9 0,40,612572
1449,738,13 9 1,40,612572
1450,720,8 11 3,40,612491
1451,707,4 14 2,40,612432
1452,744,15 7 3,40,612403
1453,710,5 11 8,40,612207
1454,692,0 12 14,40,612145
1455,694,0 12 15,40,612145
1456,741,14 5 11,40,612113
1457,706,4 13 4,40,612046
1458,727,10 8 8,40,612026
1459,700,2 12 11,40,612021
1460,696,1 15 4,40,611957
1461,724,9 9 7,40,611942
1462,729,11 7 9,40,611870
1463,731,11 7 10,40,611870
1464,717,7 12 2,40,611732
1465,719,8 10 5,40,611622
1466,721,8 10 6,40,611622
1467,716,7 8 13,40,611600
1468,696,1 14 7,40,611582
1469,702,3 10 14,40,611582
1470,704,3 10 15,40,611582
1471,736,13 8 3,40,611523
1472,719,8 7 14,40,611489
1473,721,8 7 15,40,611489
1474,713,6 9 12,40,611470
1475,734,12 6 11,40,611470
1476,734,12 9 2,40,611470
1477,706,4 12 7,40,611403
1478,739,14 7 4,40,611336
1479,743,15 4 12,40,611193
1480,729,11 10 0,40,611183
1481,731,11 10 1,40,611183
1482,710,5 10 11,40,611103
1483,716,7 11 4,40,611070
1484,702,3 15 0,40,611009
1485,704,3 15 1,40,611009
1486,695,1 13 9,40,610958
1487,697,1 13 10,40,610958
1488,699,2 11 13,40,610949
1489,741,15 6 5,40,610908
1490,744,15 6 6,40,610908
1491,736,13 5 12,40,610823
1492,702,3 14 3,40,610818
1493,712,6 13 0,40,610749
1494,714,6 13 1,40,610749
1495,722,9 8 9,40,610593
1496,724,9 8 10,40,610593
1497,705,4 11 9,40,610502
1498,707,4 11 10,40,610502
1499,719,8 9 8,40,610486
1500,727,10 7 11,40,610460
1501,701,3 13 5,40,610372
1502,703,3 13 6,40,610372
1503,732,12 8 4,40,610361
1504,712,6 12 3,40,610290
1505,729,11 9 3,40,610290
1506,735,13 7 5,40,610193
1507,737,13 7 6,40,610193
1508,716,7 10 7,40,610143
1509,691,0 15 5,40,610104
1510,692,0 15 6,40,610104
1511,695,1 12 12,40,610083
1512,729,11 6 12,40,610083
1513,726,10 10 2,40,609984
1514,738,14 4 13,40,609925
1515,711,6 8 14,40,609896
1516,713,6 8 15,40,609896
1517,739,14 6 7,40,609784
1518,708,5 9 13,40,609739
1519,691,0 14 8,40,609671
1520,702,3 12 8,40,609671
1521,711,6 11 5,40,609568
1522,713,6 11 6,40,609568
1523,732,12 5 13,40,609460
1524,721,9 11 0,40,609446
1525,723,9 11 1,40,609446
1526,699,2 15 2,40,609371
1527,705,4 10 12,40,609344
1528,709,5 13 2,40,609284
1529,741,15 5 8,40,609128
1530,727,11 8 5,40,609122
1531,729,11 8 6,40,609122
1532,697,2 14 4,40,609119
1533,719,8 8 11,40,609083
1534,724,10 9 4,40,609030
1535,692,0 13 11,40,608991
1536,722,9 7 12,40,608974
1537,732,12 7 7,40,608974
1538,694,1 11 14,40,608959
1539,695,1 11 15,40,608959
1540,714,7 9 9,40,608952
1541,716,7 9 10,40,608952
1542,740,15 3 14,40,608772
1543,742,15 3 15,40,608772
1544,707,5 12 4,40,608764
1545,702,3 11 11,40,608716
1546,721,9 10 3,40,608704
1547,724,10 6 13,40,608622
1548,698,2 13 7,40,608614
1549,711,6 10 8,40,608585
1550,734,13 4 14,40,608585
1551,736,13 4 15,40,608585
1552,734,13 6 8,40,608585
1553,737,14 8 0,40,608231
1554,739,14 8 1,40,608231
1555,718,8 11 2,40,608147
1556,690,0 12 13,40,608064
1557,741,15 7 2,40,608060
1558,703,4 14 0,40,608057
1559,705,4 14 1,40,608057
1560,727,11 5 14,40,608022
1561,729,11 5 15,40,608022
1562,708,5 11 7,40,607985
1563,737,14 5 9,40,607949
1564,739,14 5 10,40,607949
1565,703,4 9 14,40,607929
1566,705,4 9 15,40,607929
1567,697,2 12 9,40,607858
1568,698,2 12 10,40,607858
1569,725,10 8 7,40,607805
1570,704,4 13 3,40,607736
1571,720,9 9 5,40,607693
1572,722,9 9 6,40,607693
1573,727,11 7 8,40,607679
1574,694,1 15 3,40,607648
1575,700,3 10 13,40,607505
1576,714,7 8 12,40,607495
1577,717,8 7 13,40,607412
1578,713,7 12 0,40,607363
1579,715,7 12 1,40,607363
1580,717,8 10 4,40,607345
1581,711,6 9 11,40,607338
1582,692,1 14 5,40,607335
1583,694,1 14 6,40,607335
1584,730,12 6 9,40,607310
1585,732,12 6 10,40,607310
1586,734,13 8 2,40,607185
1587,703,4 12 5,40,607157
1588,705,4 12 6,40,607157
1589,730,12 9 0,40,607102
1590,732,12 9 1,40,607102
1591,720,9 6 14,40,607086
1592,722,9 6 15,40,607086
1593,741,15 4 11,40,607063
1594,737,14 7 3,40,607031
1595,706,5 10 9,40,606946
1596,708,5 10 10,40,606946
1597,697,2 11 12,40,606848
1598,693,1 13 8,40,606773
1599,714,7 11 3,40,606767
1600,734,13 5 11,40,606696
1601,739,15 6 4,40,606636
1602,700,3 14 2,40,606486
1603,720,9 8 8,40,606411
1604,703,4 11 8,40,606320
1605,723,10 7 9,40,606307
1606,725,10 7 10,40,606307
1607,717,8 9 7,40,606276
1608,699,3 13 4,40,606104
1609,730,12 8 3,40,606062
1610,693,1 12 11,40,605961
1611,710,6 12 2,40,605961
1612,727,11 6 11,40,605961
1613,727,11 9 2,40,605961
1614,732,13 7 4,40,605926
1615,712,7 10 5,40,605906
1616,714,7 10 6,40,605906
1617,689,0 15 4,40,605838
1618,736,14 4 12,40,605831
1619,709,6 8 13,40,605830
1620,712,7 7 14,40,605774
1621,714,7 7 15,40,605774
1622,706,5 9 12,40,605647
1623,722,10 10 0,40,605627
1624,724,10 10 1,40,605627
1625,695,2 10 14,40,605587
1626,697,2 10 15,40,605587
1627,735,14 6 5,40,605549
1628,737,14 6 6,40,605549
1629,689,0 14 7,40,605467
1630,700,3 12 7,40,605467
1631,730,12 5 12,40,605369
1632,709,6 11 4,40,605305
1633,703,4 10 11,40,605227
1634,695,2 15 0,40,605019
1635,697,2 15 1,40,605019
1636,715,8 8 9,40,604939
1637,717,8 8 10,40,604939
1638,705,5 13 0,40,604932
1639,707,5 13 1,40,604932
1640,739,15 5 7,40,604927
1641,692,1 11 13,40,604900
1642,725,11 8 4,40,604862
1643,720,9 7 11,40,604860
1644,688,0 13 9,40,604848
1645,690,0 13 10,40,604848
1646,695,2 14 3,40,604830
1647,712,7 9 8,40,604781
1648,728,12 7 5,40,604745
1649,730,12 7 6,40,604745
1650,722,10 9 3,40,604742
1651,739,15 3 13,40,604713
1652,698,3 11 9,40,604575
1653,700,3 11 10,40,604575
1654,723,10 6 12,40,604537
1655,732,13 4 13,40,604527
1656,706,5 12 3,40,604477
1657,694,2 13 5,40,604388
1658,696,2 13 6,40,604388
1659,709,6 10 7,40,604387
