rank,cp,ivs,maxlevel,stat-product
2,1284,14 15 15,40,1249351
3,1287,15 15 14,40,1245710
4,1285,15 14 15,40,1244976
5,1276,13 15 15,40,1241870
6,1279,14 15 14,40,1238295
7,1278,14 14 15,40,1237565
8,1282,15 15 13,40,1234588
9,1268,12 15 15,40,1234389
10,1281,15 14 14,40,1233958
11,1279,15 13 15,40,1233119
12,1272,13 15 14,40,1230880
13,1270,13 14 15,40,1230154
14,1275,14 15 13,40,1227239
15,1261,11 15 15,40,1226908
16,1273,14 14 14,40,1226613
17,1271,14 13 15,40,1225779
18,1264,12 15 14,40,1223465
19,1278,15 15 12,40,1223465
20,1276,15 14 13,40,1222941
21,1262,12 14 15,40,1222744
22,1275,15 13 14,40,1222206
23,1273,15 12 15,40,1221262
24,1267,13 15 13,40,1219890
25,1253,10 15 15,40,1219427
26,1265,13 14 14,40,1219268
27,1264,13 13 15,40,1218439
28,1270,14 15 12,40,1216183
29,1256,11 15 14,40,1216050
30,1269,14 14 13,40,1215661
31,1255,11 14 15,40,1215333
32,1267,14 13 14,40,1214931
33,1265,14 12 15,40,1213992
34,1259,12 15 13,40,1212541
35,1269,15 15 10,40,1212343
36,1273,15 15 11,40,1212343
37,1245,9 15 15,40,1211946
38,1258,12 14 14,40,1211923
39,1272,15 14 12,40,1211923
40,1270,15 13 13,40,1211294
41,1256,12 13 15,40,1211099
42,1268,15 12 14,40,1210454
43,1267,15 11 15,40,1209405
44,1263,13 15 12,40,1208900
45,1249,10 15 14,40,1208635
46,1261,13 14 13,40,1208382
47,1247,10 14 15,40,1207923
48,1259,13 13 14,40,1207656
49,1258,13 12 15,40,1206723
50,1252,11 15 13,40,1205193
51,1261,14 15 10,40,1205126
52,1266,14 15 11,40,1205126
53,1264,14 14 12,40,1204709
54,1250,11 14 14,40,1204578
55,1238,8 15 15,40,1204464
56,1263,14 13 13,40,1204083
57,1249,11 13 15,40,1203759
58,1261,14 12 14,40,1203249
59,1259,14 11 15,40,1202206
60,1255,12 15 12,40,1201618
61,1241,9 15 14,40,1201220
62,1264,15 15 9,40,1201220
63,1253,12 14 13,40,1201102
64,1263,15 14 10,40,1200906
65,1267,15 14 11,40,1200906
66,1239,9 14 15,40,1200512
67,1252,12 13 14,40,1200381
68,1266,15 13 12,40,1200381
69,1264,15 12 13,40,1199646
70,1250,12 12 15,40,1199453
71,1262,15 11 14,40,1198702
72,1253,13 15 10,40,1197910
73,1258,13 15 11,40,1197910
74,1244,10 15 13,40,1197844
75,1261,15 10 15,40,1197548
76,1257,13 14 12,40,1197495
77,1243,10 14 14,40,1197233
78,1230,7 15 15,40,1196983
79,1255,13 13 13,40,1196873
80,1241,10 13 15,40,1196419
81,1253,13 12 14,40,1196044
82,1252,13 11 15,40,1195007
83,1247,11 15 12,40,1194335
84,1256,14 15 9,40,1194070
85,1246,11 14 13,40,1193823
86,1233,8 15 14,40,1193805
87,1255,14 14 10,40,1193757
88,1260,14 14 11,40,1193757
89,1258,14 13 12,40,1193236
90,1244,11 13 14,40,1193106
91,1232,8 14 15,40,1193102
92,1256,14 12 13,40,1192506
93,1243,11 12 15,40,1192184
94,1255,14 11 14,40,1191567
95,1246,12 15 10,40,1190694
96,1250,12 15 11,40,1190694
97,1236,9 15 13,40,1190495
98,1253,14 10 15,40,1190420
99,1249,12 14 12,40,1190282
100,1259,15 15 8,40,1190098
101,1235,9 14 14,40,1189888
102,1258,15 14 9,40,1189888
103,1247,12 13 13,40,1189663
104,1222,6 15 15,40,1189502
105,1257,15 13 10,40,1189468
106,1261,15 13 11,40,1189468
107,1233,9 13 15,40,1189079
108,1246,12 12 14,40,1188839
109,1260,15 12 12,40,1188839
110,1258,15 11 13,40,1187999
111,1244,12 11 15,40,1187808
112,1240,10 15 12,40,1187053
113,1256,15 10 14,40,1186950
114,1249,13 15 9,40,1186920
115,1248,13 14 10,40,1186609
116,1252,13 14 11,40,1186609
117,1238,10 14 13,40,1186544
118,1226,7 15 14,40,1186391
119,1251,13 13 12,40,1186091
120,1237,10 13 14,40,1185831
121,1224,7 14 15,40,1185691
122,1254,15 9 15,40,1185691
123,1249,13 12 13,40,1185365
124,1235,10 12 15,40,1184915
125,1247,13 11 14,40,1184432
126,1238,11 15 10,40,1183477
127,1243,11 15 11,40,1183477
128,1246,13 10 15,40,1183291
129,1229,8 15 13,40,1183146
130,1241,11 14 12,40,1183068
131,1252,14 15 8,40,1183014
132,1250,14 14 9,40,1182805
133,1227,8 14 14,40,1182543
134,1240,11 13 13,40,1182453
135,1249,14 13 10,40,1182388
136,1254,14 13 11,40,1182388
137,1214,5 15 15,40,1182021
138,1252,14 12 12,40,1181762
139,1226,8 13 15,40,1181739
140,1238,11 12 14,40,1181634
141,1250,14 11 13,40,1180928
142,1237,11 11 15,40,1180609
143,1249,14 10 14,40,1179885
144,1232,9 15 12,40,1179770
145,1241,12 15 9,40,1179770
146,1240,12 14 10,40,1179461
147,1245,12 14 11,40,1179461
148,1231,9 14 13,40,1179264
149,1218,6 15 14,40,1178976
150,1255,15 15 7,40,1178976
151,1243,12 13 12,40,1178946
152,1253,15 14 8,40,1178871
153,1247,14 9 15,40,1178633
154,1229,9 13 14,40,1178556
155,1252,15 13 9,40,1178556
156,1216,6 14 15,40,1178280
157,1241,12 12 13,40,1178224
158,1250,15 12 10,40,1178031
159,1255,15 12 11,40,1178031
160,1227,9 12 15,40,1177645
161,1240,12 11 14,40,1177297
162,1253,15 11 12,40,1177297
163,1252,15 10 13,40,1176352
164,1231,10 15 10,40,1176261
165,1235,10 15 11,40,1176261
166,1238,12 10 15,40,1176163
167,1244,13 15 8,40,1175930
168,1234,10 14 12,40,1175854
169,1221,7 15 13,40,1175798
170,1243,13 14 9,40,1175723
171,1242,13 13 10,40,1175308
172,1246,13 13 11,40,1175308
173,1232,10 13 13,40,1175243
174,1220,7 14 14,40,1175198
175,1250,15 9 14,40,1175198
176,1245,13 12 12,40,1174686
177,1207,4 15 15,40,1174540
178,1231,10 12 14,40,1174429
179,1218,7 13 15,40,1174399
180,1243,13 11 13,40,1173857
181,1248,15 8 15,40,1173834
182,1229,10 11 15,40,1173411
183,1241,13 10 14,40,1172820
184,1234,11 15 9,40,1172620
185,1224,8 15 12,40,1172487
186,1232,11 14 10,40,1172313
187,1237,11 14 11,40,1172313
188,1223,8 14 13,40,1171985
189,1247,14 15 7,40,1171958
190,1246,14 14 8,40,1171854
191,1235,11 13 12,40,1171800
192,1239,13 9 15,40,1171576
193,1210,5 15 14,40,1171561
194,1245,14 13 9,40,1171541
195,1221,8 13 14,40,1171281
196,1234,11 12 13,40,1171083
197,1243,14 12 10,40,1171019
198,1248,14 12 11,40,1171019
199,1209,5 14 15,40,1170870
200,1220,8 12 15,40,1170376
201,1246,14 11 12,40,1170289
202,1232,11 11 14,40,1170162
203,1244,14 10 13,40,1169350
204,1223,9 15 10,40,1169045
205,1228,9 15 11,40,1169045
206,1230,11 10 15,40,1169035
207,1237,12 15 8,40,1168846
208,1226,9 14 12,40,1168640
209,1236,12 14 9,40,1168640
210,1214,6 15 13,40,1168449
211,1234,12 13 10,40,1168228
212,1239,12 13 11,40,1168228
213,1242,14 9 14,40,1168203
214,1225,9 13 13,40,1168033
215,1212,6 14 14,40,1167853
216,1249,15 14 7,40,1167853
217,1245,15 15 5,40,1167853
218,1250,15 15 6,40,1167853
219,1247,15 13 8,40,1167643
220,1237,12 12 12,40,1167610
221,1246,15 12 9,40,1167224
222,1223,9 12 14,40,1167224
223,1199,3 15 15,40,1167059
224,1211,6 13 15,40,1167059
225,1241,14 8 15,40,1166847
226,1235,12 11 13,40,1166785
227,1244,15 11 10,40,1166594
228,1249,15 11 11,40,1166594
229,1221,9 11 15,40,1166212
230,1247,15 10 12,40,1165755
231,1234,12 10 14,40,1165755
232,1226,10 15 9,40,1165470
233,1217,7 15 12,40,1165205
234,1225,10 14 10,40,1165164
235,1229,10 14 11,40,1165164
236,1240,13 15 7,40,1164940
237,1238,13 14 8,40,1164836
238,1215,7 14 13,40,1164705
239,1245,15 9 13,40,1164705
240,1228,10 13 12,40,1164655
241,1237,13 13 9,40,1164525
242,1232,12 9 15,40,1164518
243,1203,4 15 14,40,1164146
244,1236,13 12 10,40,1164007
245,1240,13 12 11,40,1164007
246,1214,7 13 14,40,1164006
247,1226,10 12 13,40,1163943
248,1201,4 14 15,40,1163459
249,1244,15 8 14,40,1163446
250,1238,13 11 12,40,1163281
251,1212,7 12 15,40,1163106
252,1225,10 11 14,40,1163026
253,1237,13 10 13,40,1162348
254,1242,15 7 15,40,1161977
255,1223,10 10 15,40,1161907
256,1216,8 15 10,40,1161829
257,1220,8 15 11,40,1161829
258,1229,11 15 8,40,1161762
259,1228,11 14 9,40,1161557
260,1219,8 14 12,40,1161426
261,1235,13 9 14,40,1161208
262,1227,11 13 10,40,1161148
263,1231,11 13 11,40,1161148
264,1206,5 15 13,40,1161100
265,1241,14 14 7,40,1160902
266,1238,14 15 5,40,1160902
267,1243,14 15 6,40,1160902
268,1217,8 13 13,40,1160823
269,1240,14 13 8,40,1160693
270,1230,11 12 12,40,1160533
271,1204,5 14 14,40,1160508
272,1239,14 12 9,40,1160276
273,1216,8 12 14,40,1160018
274,1233,13 8 15,40,1159860
275,1203,5 13 15,40,1159719
276,1228,11 11 13,40,1159714
277,1237,14 11 10,40,1159650
278,1241,14 11 11,40,1159650
279,1191,2 15 15,40,1159578
280,1214,8 11 15,40,1159013
281,1240,14 10 12,40,1158816
282,1226,11 10 14,40,1158689
283,1219,9 15 9,40,1158320
284,1217,9 14 10,40,1158016
285,1222,9 14 11,40,1158016
286,1232,12 15 7,40,1157922
287,1209,6 15 12,40,1157922
288,1231,12 14 8,40,1157819
289,1238,14 9 13,40,1157773
290,1220,9 13 12,40,1157510
291,1230,12 13 9,40,1157510
292,1224,11 9 15,40,1157460
293,1208,6 14 13,40,1157426
294,1228,12 12 10,40,1156995
295,1233,12 12 11,40,1156995
296,1239,15 14 5,40,1156836
297,1244,15 14 6,40,1156836
298,1219,9 12 13,40,1156802
299,1195,3 15 14,40,1156731
300,1206,6 13 14,40,1156731
301,1243,15 13 7,40,1156731
302,1241,15 15 4,40,1156731
303,1236,14 8 14,40,1156521
304,1241,15 12 8,40,1156416
305,1231,12 11 12,40,1156274
306,1193,3 14 15,40,1156049
307,1217,9 11 14,40,1155891
308,1240,15 11 9,40,1155891
309,1205,6 12 15,40,1155837
310,1229,12 10 13,40,1155346
311,1238,15 10 10,40,1155157
312,1243,15 10 11,40,1155157
313,1234,14 7 15,40,1155061
314,1215,9 10 15,40,1154778
315,1222,10 15 8,40,1154678
316,1208,7 15 10,40,1154612
317,1213,7 15 11,40,1154612
318,1221,10 14 9,40,1154475
319,1211,7 14 12,40,1154212
320,1228,12 9 14,40,1154212
321,1241,15 9 12,40,1154212
322,1219,10 13 10,40,1154068
323,1224,10 13 11,40,1154068
324,1234,13 14 7,40,1153950
325,1231,13 15 5,40,1153950
326,1235,13 15 6,40,1153950
327,1198,4 15 13,40,1153752
328,1233,13 13 8,40,1153743
329,1210,7 13 13,40,1153613
330,1222,10 12 12,40,1153457
331,1231,13 12 9,40,1153328
332,1197,4 14 14,40,1153163
333,1239,15 8 13,40,1153058
334,1226,12 8 15,40,1152873
335,1208,7 12 14,40,1152813
336,1230,13 11 10,40,1152706
337,1234,13 11 11,40,1152706
338,1220,10 11 13,40,1152642
339,1195,4 13 15,40,1152379
340,1184,1 15 15,40,1152096
341,1232,13 10 12,40,1151877
342,1206,7 11 15,40,1151814
343,1237,15 7 14,40,1151694
344,1219,10 10 14,40,1151624
345,1211,8 15 9,40,1151170
346,1225,11 15 7,40,1150905
347,1210,8 14 10,40,1150868
348,1214,8 14 11,40,1150868
349,1231,13 9 13,40,1150840
350,1224,11 14 8,40,1150802
351,1202,5 15 12,40,1150640
352,1222,11 13 9,40,1150495
353,1217,10 9 15,40,1150403
354,1213,8 13 12,40,1150365
355,1200,5 14 13,40,1150146
356,1235,15 6 15,40,1150120
357,1221,11 12 10,40,1149983
358,1225,11 12 11,40,1149983
359,1232,14 14 5,40,1149950
360,1237,14 14 6,40,1149950
361,1235,14 13 7,40,1149845
362,1233,14 15 4,40,1149845
363,1211,8 12 13,40,1149661
364,1229,13 8 14,40,1149596
365,1234,14 12 8,40,1149533
366,1199,5 13 14,40,1149456
367,1187,2 15 14,40,1149316
368,1224,11 11 12,40,1149266
369,1232,14 11 9,40,1149011
370,1210,8 11 14,40,1148756
371,1186,2 14 15,40,1148638
372,1197,5 12 15,40,1148568
373,1222,11 10 13,40,1148344
374,1231,14 10 10,40,1148281
375,1235,14 10 11,40,1148281
376,1227,13 7 15,40,1148144
377,1208,8 10 15,40,1147650
378,1214,9 15 8,40,1147594
379,1201,6 15 10,40,1147396
380,1205,6 15 11,40,1147396
381,1213,9 14 9,40,1147392
382,1234,14 9 12,40,1147342
383,1220,11 9 14,40,1147217
384,1204,6 14 12,40,1146999
385,1226,12 14 7,40,1146999
386,1223,12 15 5,40,1146999
387,1228,12 15 6,40,1146999
388,1212,9 13 10,40,1146987
389,1216,9 13 11,40,1146987
390,1225,12 13 8,40,1146793
391,1191,3 15 13,40,1146403
392,1202,6 13 13,40,1146403
393,1215,9 12 12,40,1146380
394,1224,12 12 9,40,1146380
395,1232,14 8 13,40,1146195
396,1218,11 8 15,40,1145886
397,1189,3 14 14,40,1145818
398,1234,15 13 5,40,1145818
399,1238,15 13 6,40,1145818
400,1235,15 14 4,40,1145818
401,1222,12 11 10,40,1145762
402,1227,12 11 11,40,1145762
403,1201,6 12 14,40,1145608
404,1237,15 12 7,40,1145608
405,1236,15 15 3,40,1145608
406,1213,9 11 13,40,1145571
407,1235,15 11 8,40,1145189
408,1188,3 13 15,40,1145039
409,1225,12 10 12,40,1144938
410,1230,14 7 14,40,1144839
411,1176,0 15 15,40,1144615
412,1199,6 11 15,40,1144615
413,1211,9 10 14,40,1144559
414,1234,15 10 9,40,1144559
415,1204,7 15 9,40,1144019
416,1223,12 9 13,40,1143907
417,1217,10 15 7,40,1143887
418,1216,10 14 8,40,1143785
419,1202,7 14 10,40,1143720
420,1207,7 14 11,40,1143720
421,1232,15 9 10,40,1143720
422,1237,15 9 11,40,1143720
423,1215,10 13 9,40,1143480
424,1194,4 15 12,40,1143357
425,1209,9 9 15,40,1143345
426,1228,14 6 15,40,1143274
427,1205,7 13 12,40,1143220
428,1225,13 14 5,40,1143064
429,1229,13 14 6,40,1143064
430,1213,10 12 10,40,1142971
431,1218,10 12 11,40,1142971
432,1228,13 13 7,40,1142960
433,1226,13 15 4,40,1142960
434,1193,4 14 13,40,1142867
435,1221,12 8 14,40,1142670
436,1235,15 8 12,40,1142670
437,1227,13 12 8,40,1142649
438,1204,7 12 13,40,1142520
439,1216,10 11 12,40,1142258
440,1191,4 13 14,40,1142181
441,1225,13 11 9,40,1142131
442,1180,1 15 14,40,1141901
443,1202,7 11 14,40,1141621
444,1233,15 7 13,40,1141411
445,1224,13 10 10,40,1141405
446,1228,13 10 11,40,1141405
447,1214,10 10 13,40,1141342
448,1190,4 12 15,40,1141298
449,1178,1 14 15,40,1141228
450,1219,12 7 15,40,1141228
451,1200,7 10 15,40,1140522
452,1207,8 15 8,40,1140511
453,1226,13 9 12,40,1140472
454,1206,8 14 9,40,1140309
455,1213,10 9 14,40,1140222
456,1193,5 15 10,40,1140180
457,1197,5 15 11,40,1140180
458,1219,11 14 7,40,1140047
459,1216,11 15 5,40,1140047
460,1220,11 15 6,40,1140047
461,1231,15 6 14,40,1139942
462,1204,8 13 10,40,1139907
463,1209,8 13 11,40,1139907
464,1218,11 13 8,40,1139842
465,1196,5 14 12,40,1139785
466,1216,11 12 9,40,1139433
467,1224,13 8 13,40,1139331
468,1207,8 12 12,40,1139304
469,1194,5 13 13,40,1139193
470,1183,2 15 13,40,1139054
471,1226,14 13 5,40,1138998
472,1231,14 13 6,40,1138998
473,1227,14 14 4,40,1138998
474,1211,10 8 15,40,1138899
475,1215,11 11 10,40,1138818
476,1219,11 11 11,40,1138818
477,1229,14 12 7,40,1138789
478,1229,14 15 3,40,1138789
479,1205,8 11 13,40,1138499
480,1182,2 14 14,40,1138473
481,1193,5 12 14,40,1138403
482,1228,14 11 8,40,1138372
483,1229,15 5 15,40,1138263
484,1218,11 10 12,40,1137999
485,1223,13 7 14,40,1137984
486,1226,14 10 9,40,1137746
487,1180,2 13 15,40,1137699
488,1204,8 10 14,40,1137494
489,1191,5 11 15,40,1137416
490,1216,11 9 13,40,1136974
491,1225,14 9 10,40,1136912
492,1229,14 9 11,40,1136912
493,1196,6 15 9,40,1136869
494,1210,9 15 7,40,1136869
495,1209,9 14 8,40,1136768
496,1195,6 14 10,40,1136571
497,1199,6 14 11,40,1136571
498,1207,9 13 9,40,1136465
499,1221,13 6 15,40,1136428
500,1202,8 9 15,40,1136287
501,1217,12 14 5,40,1136178
502,1222,12 14 6,40,1136178
503,1186,3 15 12,40,1136075
504,1198,6 13 12,40,1136075
505,1221,12 13 7,40,1136075
506,1219,12 15 4,40,1136075
507,1206,9 12 10,40,1135959
508,1210,9 12 11,40,1135959
509,1227,14 8 12,40,1135869
510,1219,12 12 8,40,1135766
511,1214,11 8 14,40,1135745
512,1185,3 14 13,40,1135588
513,1196,6 12 13,40,1135380
514,1209,9 11 12,40,1135250
515,1218,12 11 9,40,1135250
516,1184,3 13 14,40,1134906
517,1229,15 13 4,40,1134906
518,1228,15 12 5,40,1134801
519,1232,15 12 6,40,1134801
520,1230,15 14 3,40,1134801
521,1226,14 7 13,40,1134617
522,1216,12 10 10,40,1134529
523,1221,12 10 11,40,1134529
524,1172,0 15 14,40,1134486
525,1195,6 11 14,40,1134486
526,1231,15 11 7,40,1134486
527,1231,15 15 2,40,1134486
528,1207,9 10 13,40,1134340
529,1212,11 7 15,40,1134311
530,1182,3 12 15,40,1134029
531,1229,15 10 8,40,1133961
532,1170,0 14 15,40,1133817
533,1219,12 9 12,40,1133602
534,1199,7 15 8,40,1133427
535,1193,6 10 15,40,1133394
536,1198,7 14 9,40,1133227
537,1205,9 9 14,40,1133227
538,1228,15 9 9,40,1133227
539,1224,14 6 14,40,1133157
540,1212,10 14 7,40,1133096
541,1208,10 15 5,40,1133096
542,1213,10 15 6,40,1133096
543,1185,4 15 10,40,1132963
544,1190,4 15 11,40,1132963
545,1210,10 13 8,40,1132892
546,1197,7 13 10,40,1132827
547,1201,7 13 11,40,1132827
548,1188,4 14 12,40,1132571
549,1209,10 12 9,40,1132485
550,1217,12 8 13,40,1132468
551,1226,15 8 10,40,1132282
552,1230,15 8 11,40,1132282
553,1200,7 12 12,40,1132227
554,1219,13 13 5,40,1132177
555,1223,13 13 6,40,1132177
556,1220,13 14 4,40,1132177
557,1187,4 13 13,40,1131983
558,1222,13 12 7,40,1131970
559,1221,13 15 3,40,1131970
560,1203,9 8 15,40,1131911
561,1207,10 11 10,40,1131874
562,1212,10 11 11,40,1131874
563,1175,1 15 13,40,1131705
564,1221,13 11 8,40,1131555
565,1222,14 5 15,40,1131488
566,1198,7 11 13,40,1131428
567,1185,4 12 14,40,1131198
568,1174,1 14 14,40,1131128
569,1215,12 7 14,40,1131128
570,1229,15 7 12,40,1131128
571,1210,10 10 12,40,1131059
572,1219,13 10 9,40,1130933
573,1196,7 10 14,40,1130429
574,1172,1 13 15,40,1130359
575,1184,4 11 15,40,1130218
576,1217,13 9 10,40,1130104
577,1222,13 9 11,40,1130104
578,1208,10 9 13,40,1130041
579,1202,8 15 7,40,1129852
580,1227,15 6 13,40,1129764
581,1201,8 14 8,40,1129751
582,1189,5 15 9,40,1129719
583,1213,12 6 15,40,1129582
584,1200,8 13 9,40,1129449
585,1187,5 14 10,40,1129423
586,1192,5 14 11,40,1129423
587,1210,11 14 5,40,1129292
588,1214,11 14 6,40,1129292
589,1195,7 9 15,40,1129229
590,1213,11 13 7,40,1129190
591,1211,11 15 4,40,1129190
592,1220,13 8 12,40,1129067
593,1198,8 12 10,40,1128947
594,1203,8 12 11,40,1128947
595,1190,5 13 12,40,1128930
596,1212,11 12 8,40,1128882
597,1207,10 8 14,40,1128820
598,1179,2 15 12,40,1128792
599,1210,11 11 9,40,1128370
600,1177,2 14 13,40,1128308
601,1201,8 11 12,40,1128243
602,1189,5 12 13,40,1128239
603,1225,15 5 14,40,1128190
604,1222,14 13 4,40,1128150
605,1220,14 12 5,40,1128046
606,1225,14 12 6,40,1128046
607,1223,14 14 3,40,1128046
608,1218,13 7 13,40,1127823
609,1223,14 11 7,40,1127733
610,1224,14 15 2,40,1127733
611,1209,11 10 10,40,1127653
612,1213,11 10 11,40,1127653
613,1176,2 13 14,40,1127631
614,1205,10 7 15,40,1127394
615,1187,5 11 14,40,1127351
616,1199,8 10 13,40,1127338
617,1222,14 10 8,40,1127211
618,1174,2 12 15,40,1126759
619,1211,11 9 12,40,1126731
620,1220,14 9 9,40,1126481
621,1222,15 4 15,40,1126406
622,1216,13 6 14,40,1126371
623,1192,6 15 8,40,1126343
624,1185,5 10 15,40,1126265
625,1198,8 9 14,40,1126232
626,1191,6 14 9,40,1126144
627,1204,9 14 7,40,1126144
628,1201,9 15 5,40,1126144
629,1205,9 15 6,40,1126144
630,1203,9 13 8,40,1125942
631,1178,3 15 10,40,1125747
632,1182,3 15 11,40,1125747
633,1189,6 13 10,40,1125747
634,1194,6 13 11,40,1125747
635,1210,11 8 13,40,1125604
636,1219,14 8 10,40,1125543
637,1223,14 8 11,40,1125543
638,1201,9 12 9,40,1125537
639,1181,3 14 12,40,1125357
640,1212,12 13 5,40,1125357
641,1216,12 13 6,40,1125357
642,1213,12 14 4,40,1125357
643,1192,6 12 12,40,1125151
644,1215,12 12 7,40,1125151
645,1214,12 15 3,40,1125151
646,1200,9 11 10,40,1124930
647,1204,9 11 11,40,1124930
648,1196,8 8 15,40,1124924
649,1179,3 13 13,40,1124773
650,1213,12 11 8,40,1124739
651,1214,13 5 15,40,1124713
652,1221,14 7 12,40,1124395
653,1168,0 15 13,40,1124357
654,1190,6 11 13,40,1124357
655,1208,11 7 14,40,1124273
656,1203,9 10 12,40,1124120
657,1212,12 10 9,40,1124120
658,1178,3 12 14,40,1123993
659,1223,15 12 4,40,1123993
660,1224,15 13 3,40,1123993
661,1166,0 14 14,40,1123783
662,1222,15 11 5,40,1123783
663,1226,15 11 6,40,1123783
664,1225,15 14 2,40,1123783
665,1225,15 10 7,40,1123363
666,1189,6 10 14,40,1123363
667,1222,15 15 0,40,1123363
668,1226,15 15 1,40,1123363
669,1210,12 9 10,40,1123296
670,1214,12 9 11,40,1123296
671,1201,9 9 13,40,1123109
672,1219,14 6 13,40,1123039
673,1165,0 13 15,40,1123019
674,1176,3 11 15,40,1123019
675,1195,7 15 7,40,1122834
676,1206,11 6 15,40,1122736
677,1194,7 14 8,40,1122734
678,1223,15 9 8,40,1122734
679,1181,4 15 9,40,1122569
680,1192,7 13 9,40,1122434
681,1203,10 14 5,40,1122406
682,1207,10 14 6,40,1122406
683,1204,10 15 4,40,1122304
684,1206,10 13 7,40,1122304
685,1180,4 14 10,40,1122275
686,1184,4 14 11,40,1122275
687,1213,12 8 12,40,1122265
688,1187,6 9 15,40,1122172
689,1204,10 12 8,40,1121999
690,1191,7 12 10,40,1121934
691,1195,7 12 11,40,1121934
692,1199,9 8 14,40,1121894
693,1221,15 8 9,40,1121894
694,1183,4 13 12,40,1121785
695,1171,1 15 12,40,1121510
696,1203,10 11 9,40,1121490
697,1217,14 5 14,40,1121475
698,1214,13 13 4,40,1121395
699,1213,13 12 5,40,1121291
700,1218,13 12 6,40,1121291
701,1215,13 14 3,40,1121291
702,1194,7 11 12,40,1121235
703,1181,4 12 13,40,1121098
704,1170,1 14 13,40,1121029
705,1211,12 7 13,40,1121029
706,1216,13 11 7,40,1120980
707,1217,13 15 2,40,1120980
708,1220,15 7 10,40,1120845
709,1224,15 7 11,40,1120845
710,1201,10 10 10,40,1120777
711,1206,10 10 11,40,1120777
712,1197,9 7 15,40,1120478
713,1215,13 10 8,40,1120462
714,1168,1 13 14,40,1120356
715,1192,7 10 13,40,1120336
716,1180,4 11 14,40,1120216
717,1204,10 9 12,40,1119861
718,1213,13 9 9,40,1119736
719,1215,14 4 15,40,1119702
720,1209,12 6 14,40,1119586
721,1222,15 6 12,40,1119586
722,1167,1 12 15,40,1119490
723,1184,5 15 8,40,1119259
724,1190,7 9 14,40,1119236
725,1193,8 15 5,40,1119193
726,1197,8 14 7,40,1119193
727,1198,8 15 6,40,1119193
728,1178,4 10 15,40,1119137
729,1183,5 14 9,40,1119061
730,1195,8 13 8,40,1118991
731,1211,13 8 10,40,1118803
732,1216,13 8 11,40,1118803
733,1202,10 8 13,40,1118741
734,1182,5 13 10,40,1118667
735,1186,5 13 11,40,1118667
736,1194,8 12 9,40,1118589
737,1204,11 13 5,40,1118537
738,1209,11 13 6,40,1118537
739,1205,11 14 4,40,1118537
740,1170,2 15 10,40,1118531
741,1175,2 15 11,40,1118531
742,1207,11 12 7,40,1118332
743,1207,11 15 3,40,1118332
744,1173,2 14 12,40,1118143
745,1220,15 5 13,40,1118117
746,1185,5 12 12,40,1118075
747,1193,8 11 10,40,1117986
748,1197,8 11 11,40,1117986
749,1189,7 8 15,40,1117937
750,1207,12 5 15,40,1117937
751,1206,11 11 8,40,1117922
752,1214,13 7 12,40,1117662
753,1172,2 13 13,40,1117562
754,1200,10 7 14,40,1117418
755,1204,11 10 9,40,1117308
756,1216,14 12 4,40,1117303
757,1217,14 13 3,40,1117303
758,1183,5 11 13,40,1117285
759,1195,8 10 12,40,1117181
760,1214,14 11 5,40,1117094
761,1219,14 11 6,40,1117094
762,1218,14 14 2,40,1117094
763,1170,2 12 14,40,1116788
764,1217,14 10 7,40,1116677
765,1214,14 15 0,40,1116677
766,1219,14 15 1,40,1116677
767,1203,11 9 10,40,1116488
768,1207,11 9 11,40,1116488
769,1218,15 4 14,40,1116438
770,1212,13 6 13,40,1116315
771,1181,5 10 14,40,1116298
772,1194,8 9 13,40,1116176
773,1216,14 9 8,40,1116051
774,1199,10 6 15,40,1115890
775,1169,2 11 15,40,1115820
776,1187,6 15 7,40,1115816
777,1186,6 14 8,40,1115717
778,1195,9 14 5,40,1115520
779,1200,9 14 6,40,1115520
