rank,cp,ivs,maxlevel,stat-product
2883,687,1 15 1,40,645629
2884,737,15 1 1,40,645629
2885,691,2 4 15,40,645619
2886,698,4 2 15,40,645619
2887,701,5 6 7,40,645579
2888,704,6 5 7,40,645579
2889,686,1 14 2,40,645572
2890,733,14 1 2,40,645572
2891,697,4 7 7,40,645441
2892,708,7 4 7,40,645441
2893,687,1 5 15,40,645399
2894,685,1 13 3,40,645399
2895,702,5 1 15,40,645399
2896,729,13 1 3,40,645399
2897,690,2 10 6,40,645328
2898,719,10 2 6,40,645328
2899,693,3 8 7,40,645163
2900,711,8 3 7,40,645163
2901,685,1 12 4,40,645112
2902,687,1 12 5,40,645112
2903,724,12 1 4,40,645112
2904,727,12 1 5,40,645112
2905,683,0 6 15,40,645034
2906,705,6 0 15,40,645034
2907,689,2 9 7,40,644747
2908,715,9 2 7,40,644747
2909,686,1 11 6,40,644710
2910,723,11 1 6,40,644710
2911,700,5 5 8,40,644680
2912,682,0 15 2,40,644636
2913,736,15 0 2,40,644636
2914,696,4 6 8,40,644610
2915,703,6 4 8,40,644610
2916,732,14 0 3,40,644523
2917,681,0 14 3,40,644523
2918,692,3 7 8,40,644400
2919,707,7 3 8,40,644400
2920,727,13 0 4,40,644295
2921,680,0 13 4,40,644295
2922,683,0 13 5,40,644295
2923,730,13 0 5,40,644295
2924,685,1 10 7,40,644193
2925,718,10 1 7,40,644193
2926,688,2 8 8,40,644050
2927,710,8 2 8,40,644050
2928,682,0 12 6,40,643954
2929,726,12 0 6,40,643954
2930,695,4 5 9,40,643661
2931,697,4 5 10,40,643661
2932,698,5 4 9,40,643661
2933,701,5 4 10,40,643661
2934,684,1 9 8,40,643561
2935,713,9 1 8,40,643561
2936,691,3 6 9,40,643519
2937,693,3 6 10,40,643519
2938,702,6 3 9,40,643519
2939,704,6 3 10,40,643519
2940,681,0 11 7,40,643499
2941,721,11 0 7,40,643499
2942,687,2 7 9,40,643237
2943,690,2 7 10,40,643237
2944,705,7 2 9,40,643237
2945,708,7 2 10,40,643237
2946,717,10 0 8,40,642931
2947,680,0 10 8,40,642931
2948,683,1 8 9,40,642814
2949,686,1 8 10,40,642814
2950,709,8 1 9,40,642814
2951,711,8 1 10,40,642814
2952,712,8 8 0,40,642752
2953,708,7 9 0,40,642686
2954,715,9 7 0,40,642686
2955,696,4 4 11,40,642593
2956,692,3 5 11,40,642521
2957,700,5 3 11,40,642521
2958,704,6 10 0,40,642490
2959,719,10 6 0,40,642490
2960,707,7 8 1,40,642319
2961,711,8 7 1,40,642319
2962,688,2 6 11,40,642308
2963,703,6 2 11,40,642308
2964,679,0 9 9,40,642249
2965,682,0 9 10,40,642249
2966,712,9 0 9,40,642249
2967,714,9 0 10,40,642249
2968,703,6 9 1,40,642187
2969,714,9 6 1,40,642187
2970,700,5 11 0,40,642162
2971,722,11 5 0,40,642162
2972,684,1 7 11,40,641952
2973,706,7 1 11,40,641952
2974,700,5 10 1,40,641922
2975,718,10 5 1,40,641922
2976,706,7 7 2,40,641829
2977,702,6 8 2,40,641763
2978,710,8 6 2,40,641763
2979,697,4 12 0,40,641703
2980,725,12 4 0,40,641703
2981,699,5 9 2,40,641562
2982,713,9 5 2,40,641562
2983,696,4 11 1,40,641525
2984,721,11 4 1,40,641525
2985,680,0 8 11,40,641453
2986,710,8 0 11,40,641453
2987,691,3 4 12,40,641406
2988,695,4 3 12,40,641406
2989,687,2 5 12,40,641262
2990,698,5 2 12,40,641262
2991,695,4 10 2,40,641228
2992,717,10 4 2,40,641228
2993,701,6 7 3,40,641217
2994,705,7 6 3,40,641217
2995,693,3 13 0,40,641112
2996,729,13 3 0,40,641112
2997,698,5 8 3,40,641082
2998,709,8 5 3,40,641082
2999,692,3 12 1,40,640995
3000,724,12 3 1,40,640995
3001,683,1 6 12,40,640975
3002,702,6 1 12,40,640975
3003,694,4 9 3,40,640813
3004,712,9 4 3,40,640813
3005,691,3 11 2,40,640760
3006,720,11 3 2,40,640760
3007,700,6 6 4,40,640551
3008,703,6 6 5,40,640551
3009,679,0 7 12,40,640544
3010,705,7 0 12,40,640544
3011,697,5 7 4,40,640483
3012,699,5 7 5,40,640483
3013,704,7 5 4,40,640483
3014,707,7 5 5,40,640483
3015,715,10 3 3,40,640408
3016,690,3 10 3,40,640408
3017,732,14 2 0,40,640391
3018,688,2 14 0,40,640391
3019,688,2 13 1,40,640333
3020,727,13 2 1,40,640333
3021,693,4 8 4,40,640279
3022,696,4 8 5,40,640279
3023,707,8 4 4,40,640279
3024,710,8 4 5,40,640279
3025,690,3 3 13,40,640173
3026,692,3 3 14,40,640173
3027,687,2 12 2,40,640159
3028,723,12 2 2,40,640159
3029,686,2 4 13,40,640101
3030,688,2 4 14,40,640101
3031,693,4 2 13,40,640101
3032,696,4 2 14,40,640101
3033,689,3 9 4,40,639938
3034,692,3 9 5,40,639938
3035,711,9 3 4,40,639938
3036,713,9 3 5,40,639938
3037,682,1 5 13,40,639883
3038,684,1 5 14,40,639883
3039,697,5 1 13,40,639883
3040,699,5 1 14,40,639883
3041,686,2 11 3,40,639868
3042,719,11 2 3,40,639868
3043,698,5 6 6,40,639763
3044,702,6 5 6,40,639763
3045,694,4 7 6,40,639626
3046,705,7 4 6,40,639626
3047,684,1 14 1,40,639538
3048,684,1 15 0,40,639538
3049,730,14 1 1,40,639538
3050,735,15 1 0,40,639538
3051,678,0 6 13,40,639521
3052,680,0 6 14,40,639521
3053,700,6 0 13,40,639521
3054,703,6 0 14,40,639521
3055,685,2 10 4,40,639462
3056,688,2 10 5,40,639462
3057,714,10 2 4,40,639462
3058,717,10 2 5,40,639462
3059,683,1 13 2,40,639423
3060,726,13 1 2,40,639423
3061,691,3 8 6,40,639351
3062,709,8 3 6,40,639351
3063,682,1 12 3,40,639194
3064,722,12 1 3,40,639194
3065,687,2 9 6,40,638939
3066,712,9 2 6,40,638939
3067,697,5 5 7,40,638924
3068,693,4 6 7,40,638854
3069,701,6 4 7,40,638854
3070,681,1 11 4,40,638849
3071,684,1 11 5,40,638849
3072,717,11 1 4,40,638849
3073,720,11 1 5,40,638849
3074,687,2 3 15,40,638823
3075,691,3 2 15,40,638823
3076,683,1 4 15,40,638676
3077,694,4 1 15,40,638676
3078,690,3 7 7,40,638647
3079,704,7 3 7,40,638647
3080,679,0 15 1,40,638612
3081,733,15 0 1,40,638612
3082,729,14 0 2,40,638555
3083,679,0 14 2,40,638555
3084,683,1 10 6,40,638389
3085,715,10 1 6,40,638389
3086,679,0 5 15,40,638384
3087,678,0 13 3,40,638384
3088,698,5 0 15,40,638384
3089,725,13 0 3,40,638384
3090,686,2 8 7,40,638300
3091,708,8 2 7,40,638300
3092,677,0 12 4,40,638100
3093,680,0 12 5,40,638100
3094,720,12 0 4,40,638100
3095,723,12 0 5,40,638100
3096,692,4 5 8,40,637964
3097,696,5 4 8,40,637964
3098,689,3 6 8,40,637825
3099,699,6 3 8,40,637825
3100,682,1 9 7,40,637815
3101,711,9 1 7,40,637815
3102,679,0 11 6,40,637702
3103,719,11 0 6,40,637702
3104,685,2 7 8,40,637545
3105,703,7 2 8,40,637545
3106,714,10 0 7,40,637191
3107,678,0 10 7,40,637191
3108,681,1 8 8,40,637125
3109,706,8 1 8,40,637125
3110,691,4 4 9,40,636956
3111,693,4 4 10,40,636956
3112,687,3 5 9,40,636885
3113,690,3 5 10,40,636885
3114,695,5 3 9,40,636885
3115,697,5 3 10,40,636885
3116,684,2 6 9,40,636673
3117,686,2 6 10,40,636673
3118,698,6 2 9,40,636673
3119,701,6 2 10,40,636673
3120,677,0 9 8,40,636565
3121,709,9 0 8,40,636565
3122,680,1 7 9,40,636321
3123,682,1 7 10,40,636321
3124,702,7 1 9,40,636321
3125,704,7 1 10,40,636321
3126,704,7 8 0,40,636259
3127,708,8 7 0,40,636259
3128,701,6 9 0,40,636128
3129,712,9 6 0,40,636128
3130,697,5 10 0,40,635866
3131,715,10 5 0,40,635866
3132,704,7 7 1,40,635831
3133,689,3 4 11,40,635828
3134,692,4 3 11,40,635828
3135,676,0 8 9,40,635827
3136,678,0 8 10,40,635827
3137,705,8 0 9,40,635827
3138,707,8 0 10,40,635827
3139,700,6 8 1,40,635765
3140,707,8 6 1,40,635765
3141,685,2 5 11,40,635686
3142,696,5 2 11,40,635686
3143,696,5 9 1,40,635566
3144,711,9 5 1,40,635566
3145,693,4 11 0,40,635472
3146,718,11 4 0,40,635472
3147,681,1 6 11,40,635401
3148,699,6 1 11,40,635401
3149,699,6 7 2,40,635280
3150,703,7 6 2,40,635280
3151,692,4 10 1,40,635235
3152,714,10 4 1,40,635235
3153,695,5 8 2,40,635146
3154,706,8 5 2,40,635146
3155,677,0 7 11,40,634974
3156,703,7 0 11,40,634974
3157,689,3 12 0,40,634948
3158,722,12 3 0,40,634948
3159,691,4 9 2,40,634879
3160,709,9 4 2,40,634879
3161,688,3 11 1,40,634772
3162,717,11 3 1,40,634772
3163,698,6 6 3,40,634674
3164,687,3 3 12,40,634654
3165,694,5 7 3,40,634607
3166,701,7 5 3,40,634607
3167,684,2 4 12,40,634582
3168,691,4 2 12,40,634582
3169,688,3 10 2,40,634478
3170,713,10 3 2,40,634478
3171,691,4 8 3,40,634404
3172,705,8 4 3,40,634404
3173,680,1 5 12,40,634367
3174,694,5 1 12,40,634367
3175,725,13 2 0,40,634292
3176,685,2 13 0,40,634292
3177,684,2 12 1,40,634176
3178,720,12 2 1,40,634176
3179,687,3 9 3,40,634067
3180,708,9 3 3,40,634067
3181,676,0 6 12,40,634008
3182,698,6 0 12,40,634008
3183,693,5 6 4,40,633947
3184,696,5 6 5,40,633947
3185,697,6 5 4,40,633947
3186,699,6 5 5,40,633947
3187,684,2 11 2,40,633943
3188,716,11 2 2,40,633943
3189,690,4 7 4,40,633811
3190,692,4 7 5,40,633811
3191,700,7 4 4,40,633811
3192,703,7 4 5,40,633811
3193,712,10 2 3,40,633595
3194,683,2 10 3,40,633595
3195,686,3 8 4,40,633539
3196,688,3 8 5,40,633539
3197,704,8 3 4,40,633539
3198,706,8 3 5,40,633539
3199,681,1 14 0,40,633505
3200,728,14 1 0,40,633505
3201,680,1 13 1,40,633448
3202,723,13 1 1,40,633448
3203,682,2 3 13,40,633363
3204,685,2 3 14,40,633363
3205,686,3 2 13,40,633363
3206,688,3 2 14,40,633363
3207,680,1 12 2,40,633275
3208,719,12 1 2,40,633275
3209,679,1 4 13,40,633218
3210,681,1 4 14,40,633218
3211,690,4 1 13,40,633218
3212,692,4 1 14,40,633218
3213,695,5 5 6,40,633168
3214,682,2 9 4,40,633130
3215,684,2 9 5,40,633130
3216,707,9 2 4,40,633130
3217,710,9 2 5,40,633130
3218,691,4 6 6,40,633099
3219,698,6 4 6,40,633099
3220,679,1 11 3,40,632988
3221,715,11 1 3,40,632988
3222,675,0 5 13,40,632928
3223,677,0 5 14,40,632928
3224,693,5 0 13,40,632928
3225,695,5 0 14,40,632928
3226,687,3 7 6,40,632893
3227,702,7 3 6,40,632893
3228,676,0 14 1,40,632587
3229,677,0 15 0,40,632587
3230,726,14 0 1,40,632587
3231,731,15 0 0,40,632587
3232,678,1 10 4,40,632586
3233,680,1 10 5,40,632586
3234,710,10 1 4,40,632586
3235,713,10 1 5,40,632586
3236,683,2 8 6,40,632549
3237,705,8 2 6,40,632549
3238,722,13 0 2,40,632473
3239,675,0 13 2,40,632473
3240,690,4 5 7,40,632268
3241,693,5 4 7,40,632268
3242,675,0 12 3,40,632246
3243,718,12 0 3,40,632246
3244,686,3 6 7,40,632130
3245,697,6 3 7,40,632130
3246,679,1 9 6,40,632068
3247,708,9 1 6,40,632068
3248,683,2 2 15,40,632027
3249,680,1 3 15,40,631954
3250,687,3 1 15,40,631954
3251,674,0 11 4,40,631905
3252,676,0 11 5,40,631905
3253,713,11 0 4,40,631905
3254,716,11 0 5,40,631905
3255,682,2 7 7,40,631852
3256,700,7 2 7,40,631852
3257,676,0 4 15,40,631734
3258,690,4 0 15,40,631734
3259,712,10 0 6,40,631450
3260,675,0 10 6,40,631450
3261,678,1 8 7,40,631436
3262,704,8 1 7,40,631436
3263,689,4 4 8,40,631319
3264,685,3 5 8,40,631249
3265,692,5 3 8,40,631249
3266,681,2 6 8,40,631039
3267,696,6 2 8,40,631039
3268,674,0 9 7,40,630882
3269,707,9 0 7,40,630882
3270,677,1 7 8,40,630689
3271,699,7 1 8,40,630689
3272,684,3 4 9,40,630251
3273,686,3 4 10,40,630251
3274,687,4 3 9,40,630251
3275,690,4 3 10,40,630251
3276,673,0 8 8,40,630200
3277,702,8 0 8,40,630200
3278,680,2 5 9,40,630110
3279,682,2 5 10,40,630110
3280,691,5 2 9,40,630110
3281,693,5 2 10,40,630110
3282,701,7 7 0,40,629833
3283,676,1 6 9,40,629828
3284,679,1 6 10,40,629828
3285,694,6 1 9,40,629828
3286,697,6 1 10,40,629828
3287,697,6 8 0,40,629767
3288,704,8 6 0,40,629767
3289,694,5 9 0,40,629570
3290,708,9 5 0,40,629570
3291,672,0 7 9,40,629404
3292,675,0 7 10,40,629404
3293,698,7 0 9,40,629404
3294,700,7 0 10,40,629404
3295,696,6 7 1,40,629343
3296,700,7 6 1,40,629343
3297,690,4 10 0,40,629242
3298,711,10 4 0,40,629242
3299,693,5 8 1,40,629210
3300,703,8 5 1,40,629210
3301,685,3 3 11,40,629135
3302,681,2 4 11,40,629064
3303,689,4 2 11,40,629064
3304,689,4 9 1,40,628946
3305,707,9 4 1,40,628946
3306,677,1 5 11,40,628851
3307,692,5 1 11,40,628851
3308,695,6 6 2,40,628798
3309,686,3 11 0,40,628783
3310,714,11 3 0,40,628783
3311,692,5 7 2,40,628731
3312,699,7 5 2,40,628731
3313,710,10 3 1,40,628548
3314,685,3 10 1,40,628548
3315,688,4 8 2,40,628530
3316,702,8 4 2,40,628530
3317,674,0 6 11,40,628495
3318,695,6 0 11,40,628495
3319,684,3 9 2,40,628196
3320,706,9 3 2,40,628196
3321,682,2 12 0,40,628193
3322,718,12 2 0,40,628193
3323,691,5 6 3,40,628131
3324,694,6 5 3,40,628131
3325,681,2 11 1,40,628019
3326,713,11 2 1,40,628019
3327,687,4 7 3,40,627996
3328,698,7 4 3,40,627996
3329,680,2 3 12,40,627903
3330,684,3 2 12,40,627903
3331,676,1 4 12,40,627759
3332,687,4 1 12,40,627759
3333,709,10 2 2,40,627728
3334,680,2 10 2,40,627728
3335,683,3 8 3,40,627726
3336,701,8 3 3,40,627726
3337,672,0 5 12,40,627472
3338,678,1 13 0,40,627472
3339,691,5 0 12,40,627472
3340,721,13 1 0,40,627472
3341,690,5 5 4,40,627412
3342,692,5 5 5,40,627412
3343,677,1 12 1,40,627357
3344,716,12 1 1,40,627357
3345,686,4 6 4,40,627344
3346,688,4 6 5,40,627344
3347,693,6 4 4,40,627344
3348,696,6 4 5,40,627344
3349,679,2 9 3,40,627322
3350,704,9 2 3,40,627322
3351,682,3 7 4,40,627139
3352,685,3 7 5,40,627139
3353,697,7 3 4,40,627139
3354,699,7 3 5,40,627139
3355,676,1 11 2,40,627127
3356,712,11 1 2,40,627127
3357,678,2 8 4,40,626799
3358,681,2 8 5,40,626799
3359,700,8 2 4,40,626799
3360,703,8 2 5,40,626799
3361,675,1 10 3,40,626782
3362,708,10 1 3,40,626782
3363,679,2 2 13,40,626625
3364,681,2 2 14,40,626625
3365,724,14 0 0,40,626619
3366,674,0 14 0,40,626619
3367,687,4 5 6,40,626572
3368,691,5 4 6,40,626572
3369,719,13 0 1,40,626562
3370,673,0 13 1,40,626562
3371,675,1 3 13,40,626552
3372,677,1 3 14,40,626552
3373,682,3 1 13,40,626552
3374,685,3 1 14,40,626552
3375,684,3 6 6,40,626435
3376,694,6 3 6,40,626435
3377,672,0 12 2,40,626392
3378,715,12 0 2,40,626392
3379,671,0 4 13,40,626335
3380,673,0 4 14,40,626335
3381,686,4 0 13,40,626335
3382,688,4 0 14,40,626335
3383,675,1 9 4,40,626322
3384,677,1 9 5,40,626322
3385,703,9 1 4,40,626322
3386,706,9 1 5,40,626322
3387,680,2 7 6,40,626160
3388,698,7 2 6,40,626160
3389,671,0 11 3,40,626108
3390,711,11 0 3,40,626108
3391,676,1 8 6,40,625748
3392,701,8 1 6,40,625748
3393,706,10 0 4,40,625710
3394,671,0 10 4,40,625710
3395,673,0 10 5,40,625710
3396,709,10 0 5,40,625710
3397,686,4 4 7,40,625682
3398,683,3 5 7,40,625613
3399,690,5 3 7,40,625613
3400,679,2 6 7,40,625405
3401,693,6 2 7,40,625405
3402,676,1 2 15,40,625231
3403,680,2 1 15,40,625231
3404,672,0 9 6,40,625198
3405,704,9 0 6,40,625198
3406,672,0 3 15,40,625085
3407,683,3 0 15,40,625085
3408,675,1 7 7,40,625058
3409,697,7 1 7,40,625058
3410,681,3 4 8,40,624674
3411,685,4 3 8,40,624674
3412,671,0 8 7,40,624573
3413,700,8 0 7,40,624573
3414,678,2 5 8,40,624534
3415,689,5 2 8,40,624534
3416,674,1 6 8,40,624254
3417,692,6 1 8,40,624254
3418,670,0 7 8,40,623834
3419,695,7 0 8,40,623834
3420,680,3 3 9,40,623617
3421,683,3 3 10,40,623617
3422,677,2 4 9,40,623546
3423,679,2 4 10,40,623546
3424,684,4 2 9,40,623546
3425,686,4 2 10,40,623546
3426,694,6 7 0,40,623406
3427,697,7 6 0,40,623406
3428,673,1 5 9,40,623334
3429,675,1 5 10,40,623334
3430,687,5 1 9,40,623334
3431,690,5 1 10,40,623334
3432,690,5 8 0,40,623274
3433,701,8 5 0,40,623274
3434,686,4 9 0,40,623012
3435,704,9 4 0,40,623012
3436,669,0 6 9,40,622982
3437,671,0 6 10,40,622982
3438,691,6 0 9,40,622982
3439,693,6 0 10,40,622982
3440,693,6 6 1,40,622921
3441,689,5 7 1,40,622855
3442,696,7 5 1,40,622855
3443,685,4 8 1,40,622656
3444,700,8 4 1,40,622656
3445,707,10 3 0,40,622619
3446,683,3 10 0,40,622619
3447,678,2 3 11,40,622443
3448,681,3 2 11,40,622443
3449,682,3 9 1,40,622325
3450,703,9 3 1,40,622325
3451,688,5 6 2,40,622315
3452,692,6 5 2,40,622315
3453,674,1 4 11,40,622300
3454,685,4 1 11,40,622300
3455,684,4 7 2,40,622181
3456,695,7 4 2,40,622181
3457,679,2 11 0,40,622094
3458,711,11 2 0,40,622094
3459,670,0 5 11,40,622015
3460,688,5 0 11,40,622015
3461,681,3 8 2,40,621914
3462,699,8 3 2,40,621914
3463,706,10 2 1,40,621862
3464,678,2 10 1,40,621862
3465,687,5 5 3,40,621656
3466,683,4 6 3,40,621588
3467,691,6 4 3,40,621588
3468,677,2 9 2,40,621513
3469,702,9 2 2,40,621513
3470,675,1 12 0,40,621438
3471,714,12 1 0,40,621438
3472,680,3 7 3,40,621386
3473,694,7 3 3,40,621386
3474,674,1 11 1,40,621266
3475,709,11 1 1,40,621266
3476,676,2 2 12,40,621223
3477,673,1 3 12,40,621151
3478,680,3 1 12,40,621151
3479,676,2 8 3,40,621049
3480,697,8 2 3,40,621049
3481,673,1 10 2,40,620979
3482,705,10 1 2,40,620979
3483,669,0 4 12,40,620935
3484,683,4 0 12,40,620935
3485,682,4 5 4,40,620876
3486,685,4 5 5,40,620876
3487,686,5 4 4,40,620876
3488,689,5 4 5,40,620876
3489,679,3 6 4,40,620740
3490,681,3 6 5,40,620740
3491,690,6 3 4,40,620740
3492,692,6 3 5,40,620740
3493,717,13 0 0,40,620651
3494,670,0 13 0,40,620651
3495,672,1 9 3,40,620576
3496,701,9 1 3,40,620576
3497,670,0 12 1,40,620538
3498,713,12 0 1,40,620538
3499,675,2 7 4,40,620468
3500,677,2 7 5,40,620468
3501,693,7 2 4,40,620468
3502,695,7 2 5,40,620468
3503,669,0 11 2,40,620310
3504,708,11 0 2,40,620310
3505,671,1 8 4,40,620059
3506,674,1 8 5,40,620059
3507,696,8 1 4,40,620059
3508,699,8 1 5,40,620059
3509,684,4 4 6,40,620045
3510,680,3 5 6,40,619977
3511,687,5 3 6,40,619977
3512,668,0 10 3,40,619969
3513,704,10 0 3,40,619969
3514,671,1 2 13,40,619887
3515,674,1 2 14,40,619887
3516,675,2 1 13,40,619887
3517,677,2 1 14,40,619887
3518,676,2 6 6,40,619771
3519,691,6 2 6,40,619771
3520,668,0 3 13,40,619742
3521,670,0 3 14,40,619742
3522,679,3 0 13,40,619742
3523,681,3 0 14,40,619742
3524,667,0 9 4,40,619515
3525,670,0 9 5,40,619515
3526,699,9 0 4,40,619515
3527,702,9 0 5,40,619515
3528,673,1 7 6,40,619427
3529,694,7 1 6,40,619427
3530,679,3 4 7,40,619096
3531,683,4 3 7,40,619096
3532,675,2 5 7,40,618957
3533,686,5 2 7,40,618957
3534,669,0 8 6,40,618946
3535,697,8 0 6,40,618946
3536,671,1 6 7,40,618680
3537,690,6 1 7,40,618680
3538,672,1 1 15,40,618508
3539,669,0 2 15,40,618435
3540,676,2 0 15,40,618435
3541,693,7 0 7,40,618264
3542,668,0 7 7,40,618264
3543,678,3 3 8,40,618098
3544,674,2 4 8,40,618028
3545,681,4 2 8,40,618028
3546,670,1 5 8,40,617818
3547,685,5 1 8,40,617818
3548,667,0 6 8,40,617468
3549,688,6 0 8,40,617468
3550,690,6 6 0,40,617044
3551,673,2 3 9,40,616983
3552,675,2 3 10,40,616983
3553,677,3 2 9,40,616983
3554,679,3 2 10,40,616983
3555,687,5 7 0,40,616979
3556,694,7 5 0,40,616979
3557,669,1 4 9,40,616841
3558,672,1 4 10,40,616841
3559,680,4 1 9,40,616841
3560,682,4 1 10,40,616841
3561,683,4 8 0,40,616782
3562,697,8 4 0,40,616782
3563,665,0 5 9,40,616559
3564,668,0 5 10,40,616559
3565,683,5 0 9,40,616559
3566,686,5 0 10,40,616559
3567,686,5 6 1,40,616499
3568,689,6 5 1,40,616499
3569,679,3 9 0,40,616454
3570,700,9 3 0,40,616454
3571,682,4 7 1,40,616367
3572,693,7 4 1,40,616367
3573,678,3 8 1,40,616102
3574,696,8 3 1,40,616102
3575,704,10 2 0,40,615995
3576,675,2 10 0,40,615995
3577,685,5 5 2,40,615900
3578,681,4 6 2,40,615833
3579,688,6 4 2,40,615833
3580,674,2 2 11,40,615821
3581,670,1 3 11,40,615750
3582,678,3 1 11,40,615750
3583,674,2 9 1,40,615705
3584,699,9 2 1,40,615705
3585,677,3 7 2,40,615632
3586,692,7 3 2,40,615632
3587,667,0 4 11,40,615536
3588,681,4 0 11,40,615536
3589,671,1 11 0,40,615405
3590,707,11 1 0,40,615405
3591,673,2 8 2,40,615298
3592,695,8 2 2,40,615298
3593,680,4 5 3,40,615180
3594,684,5 4 3,40,615180
3595,670,1 10 1,40,615175
3596,703,10 1 1,40,615175
3597,676,3 6 3,40,615045
3598,687,6 3 3,40,615045
3599,670,1 9 2,40,614830
3600,698,9 1 2,40,614830
3601,673,2 7 3,40,614775
3602,690,7 2 3,40,614775
3603,667,0 12 0,40,614683
3604,710,12 0 0,40,614683
3605,669,1 2 12,40,614543
3606,673,2 1 12,40,614543
3607,666,0 11 1,40,614513
3608,706,11 0 1,40,614513
3609,679,4 4 4,40,614409
3610,681,4 4 5,40,614409
3611,665,0 3 12,40,614399
3612,676,3 0 12,40,614399
3613,669,1 8 3,40,614371
3614,694,8 1 3,40,614371
3615,675,3 5 4,40,614341
3616,678,3 5 5,40,614341
3617,682,5 3 4,40,614341
3618,685,5 3 5,40,614341
3619,701,10 0 2,40,614229
3620,666,0 10 2,40,614229
3621,672,2 6 4,40,614136
3622,674,2 6 5,40,614136
3623,686,6 2 4,40,614136
3624,688,6 2 5,40,614136
3625,665,0 9 3,40,613831
3626,697,9 0 3,40,613831
3627,668,1 7 4,40,613796
3628,670,1 7 5,40,613796
3629,689,7 1 4,40,613796
3630,692,7 1 5,40,613796
3631,677,3 4 6,40,613519
3632,680,4 3 6,40,613519
3633,673,2 5 6,40,613381
3634,684,5 2 6,40,613381
3635,664,0 8 4,40,613319
3636,666,0 8 5,40,613319
3637,692,8 0 4,40,613319
3638,695,8 0 5,40,613319
3639,668,1 1 13,40,613221
3640,670,1 1 14,40,613221
3641,664,0 2 13,40,613149
3642,666,0 2 14,40,613149
3643,671,2 0 13,40,613149
3644,674,2 0 14,40,613149
3645,669,1 6 6,40,613106
3646,687,6 1 6,40,613106
3647,690,7 0 6,40,612694
3648,665,0 7 6,40,612694
3649,675,3 3 7,40,612579
3650,672,2 4 7,40,612510
3651,679,4 2 7,40,612510
3652,668,1 5 7,40,612302
3653,682,5 1 7,40,612302
3654,664,0 6 7,40,611955
3655,686,6 0 7,40,611955
3656,665,0 1 15,40,611785
3657,669,1 0 15,40,611785
3658,671,2 3 8,40,611523
3659,674,3 2 8,40,611523
3660,667,1 4 8,40,611383
3661,678,4 1 8,40,611383
3662,663,0 5 8,40,611103
3663,681,5 0 8,40,611103
3664,683,5 6 0,40,610683
3665,687,6 5 0,40,610683
3666,679,4 7 0,40,610552
3667,690,7 4 0,40,610552
3668,669,2 2 9,40,610419
3669,672,2 2 10,40,610419
3670,666,1 3 9,40,610348
3671,668,1 3 10,40,610348
3672,673,3 1 9,40,610348
3673,675,3 1 10,40,610348
3674,676,3 8 0,40,610290
3675,693,8 3 0,40,610290
3676,682,5 5 1,40,610143
3677,662,0 4 9,40,610137
3678,664,0 4 10,40,610137
3679,676,4 0 9,40,610137
3680,679,4 0 10,40,610137
3681,678,4 6 1,40,610077
3682,686,6 4 1,40,610077
3683,672,2 9 0,40,609896
3684,697,9 2 0,40,609896
3685,675,3 7 1,40,609879
3686,689,7 3 1,40,609879
3687,671,2 8 1,40,609548
3688,692,8 2 1,40,609548
3689,677,4 5 2,40,609484
3690,681,5 4 2,40,609484
3691,668,1 10 0,40,609371
3692,700,10 1 0,40,609371
3693,674,3 6 2,40,609350
3694,684,6 3 2,40,609350
3695,667,1 2 11,40,609199
3696,670,2 1 11,40,609199
