rank,cp,ivs,maxlevel,stat-product
2418,1489,13 13 6,24.0,1797639
2419,1486,10 5 12,24.5,1797623
2420,1473,5 15 1,25.0,1797615
2421,1493,10 10 1,25.0,1797615
2422,1484,14 10 14,23.5,1797574
2423,1488,14 10 15,23.5,1797574
2424,1476,2 1 8,26.0,1797562
2425,1482,6 6 3,25.5,1797532
2426,1486,6 6 4,25.5,1797532
2427,1485,8 9 4,25.0,1797530
2428,1485,12 11 9,24.0,1797528
2429,1489,12 11 10,24.0,1797528
2430,1499,12 1 8,25.0,1797526
2431,1483,8 2 11,25.0,1797449
2432,1487,8 2 12,25.0,1797449
2433,1490,6 4 0,26.0,1797369
2434,1494,6 4 1,26.0,1797369
2435,1498,10 5 0,25.5,1797352
2436,1472,8 12 13,24.0,1797326
2437,1493,14 12 6,24.0,1797326
2438,1497,11 9 1,25.0,1797291
2439,1475,0 1 5,26.5,1797262
2440,1489,9 8 4,25.0,1797256
2441,1472,9 11 12,24.0,1797218
2442,1476,9 11 13,24.0,1797218
2443,1486,7 5 3,25.5,1797193
2444,1490,7 5 4,25.5,1797193
2445,1489,13 10 9,24.0,1797156
2446,1492,13 10 10,24.0,1797156
2447,1476,3 0 7,26.0,1797146
2448,1480,3 0 8,26.0,1797146
2449,1488,15 9 14,23.5,1797046
2450,1492,15 9 15,23.5,1797046
2451,1490,11 4 12,24.5,1797012
2452,1476,10 10 12,24.0,1797002
2453,1480,10 10 13,24.0,1797002
2454,1493,14 15 3,24.0,1797002
2455,1476,1 0 4,26.5,1796962
2456,1480,1 0 5,26.5,1796962
2457,1494,7 3 0,26.0,1796913
2458,1498,7 3 1,26.0,1796913
2459,1497,15 11 6,24.0,1796908
2460,1493,10 7 4,25.0,1796872
2461,1473,5 9 7,25.0,1796812
2462,1475,4 1 11,25.5,1796811
2463,1487,9 1 11,25.0,1796763
2464,1491,9 1 12,25.0,1796763
2465,1497,15 14 3,24.0,1796745
2466,1490,8 4 3,25.5,1796742
2467,1494,8 4 4,25.5,1796742
2468,1477,6 8 7,25.0,1796700
2469,1492,14 9 9,24.0,1796678
2470,1480,11 9 12,24.0,1796678
2471,1484,11 9 13,24.0,1796678
2472,1496,14 9 10,24.0,1796678
2473,1473,2 5 3,26.0,1796494
2474,1481,7 7 7,25.0,1796477
2475,1497,11 6 4,25.0,1796378
2476,1498,8 2 0,26.0,1796342
2477,1473,7 5 15,24.5,1796322
2478,1477,3 4 3,26.0,1796320
2479,1493,12 3 12,24.5,1796290
2480,1479,5 0 11,25.5,1796283
2481,1473,3 6 7,25.5,1796250
2482,1484,12 8 12,24.0,1796246
2483,1488,12 8 13,24.0,1796246
2484,1493,9 3 3,25.5,1796177
2485,1497,9 3 4,25.5,1796177
2486,1485,8 6 7,25.0,1796142
2487,1496,15 8 9,24.0,1796094
2488,1469,15 8 10,24.0,1796094
2489,1473,4 5 6,25.5,1796078
2490,1477,4 5 7,25.5,1796078
2491,1476,8 14 4,24.5,1796031
2492,1480,8 14 5,24.5,1796031
2493,1480,9 13 4,24.5,1796031
2494,1484,9 13 5,24.5,1796031
2495,1481,4 3 3,26.0,1796030
2496,1491,10 0 11,25.0,1795964
2497,1495,10 0 12,25.0,1795964
2498,1472,7 15 4,24.5,1795924
2499,1476,7 15 5,24.5,1795924
2500,1484,10 12 4,24.5,1795924
2501,1488,10 12 5,24.5,1795924
2502,1477,8 4 15,24.5,1795871
2503,1477,1 4 0,26.5,1795796
2504,1477,5 4 6,25.5,1795792
2505,1481,5 4 7,25.5,1795792
2506,1471,7 12 7,24.5,1795765
2507,1475,7 12 8,24.5,1795765
2508,1471,6 13 8,24.5,1795711
2509,1475,8 11 7,24.5,1795711
2510,1479,8 11 8,24.5,1795711
2511,1488,11 11 4,24.5,1795711
2512,1492,11 11 5,24.5,1795711
2513,1488,13 7 12,24.0,1795707
2514,1492,13 7 13,24.0,1795707
2515,1488,9 5 7,25.0,1795696
2516,1485,5 2 3,26.0,1795624
2517,1481,2 3 0,26.5,1795620
2518,1474,5 2 15,25.0,1795607
2519,1484,10 15 1,24.5,1795601
2520,1479,9 10 7,24.5,1795548
2521,1483,9 10 8,24.5,1795548
2522,1488,11 14 1,24.5,1795548
2523,1497,10 2 3,25.5,1795500
2524,1471,9 8 15,24.0,1795484
2525,1497,13 2 12,24.5,1795457
2526,1491,12 10 4,24.5,1795391
2527,1495,12 10 5,24.5,1795391
2528,1492,12 13 1,24.5,1795391
2529,1481,6 3 6,25.5,1795390
2530,1485,6 3 7,25.5,1795390
2531,1485,3 2 0,26.5,1795327
2532,1481,9 3 15,24.5,1795307
2533,1483,10 9 7,24.5,1795277
2534,1487,10 9 8,24.5,1795277
2535,1492,10 4 7,25.0,1795139
2536,1495,13 12 1,24.5,1795128
2537,1489,6 1 3,26.0,1795102
2538,1475,10 7 15,24.0,1795100
2539,1474,6 1 14,25.0,1795085
2540,1478,6 1 15,25.0,1795085
2541,1491,14 6 12,24.0,1795059
2542,1495,14 6 13,24.0,1795059
2543,1472,5 6 10,25.0,1794965
2544,1495,13 9 4,24.5,1794964
2545,1499,13 9 5,24.5,1794964
2546,1489,4 1 0,26.5,1794917
2547,1487,11 8 7,24.5,1794897
2548,1491,11 8 8,24.5,1794897
2549,1485,7 2 6,25.5,1794874
2550,1489,7 2 7,25.5,1794874
2551,1471,6 10 11,24.5,1794761
2552,1499,14 11 1,24.5,1794761
2553,1476,6 5 10,25.0,1794681
2554,1471,7 9 10,24.5,1794651
2555,1475,7 9 11,24.5,1794651
2556,1485,10 2 15,24.5,1794630
2557,1479,11 6 15,24.0,1794607
2558,1496,11 3 7,25.0,1794469
2559,1493,7 0 3,26.0,1794464
2560,1478,7 0 14,25.0,1794447
2561,1482,7 0 15,25.0,1794447
2562,1475,8 8 10,24.5,1794431
2563,1479,8 8 11,24.5,1794431
2564,1499,14 8 4,24.5,1794431
2565,1491,12 7 7,24.5,1794410
2566,1495,12 7 8,24.5,1794410
2567,1493,5 0 0,26.5,1794389
2568,1495,15 5 12,24.0,1794304
2569,1499,15 5 13,24.0,1794304
2570,1480,7 4 10,25.0,1794285
2571,1489,8 1 6,25.5,1794243
2572,1493,8 1 7,25.5,1794243
2573,1479,9 7 10,24.5,1794100
2574,1482,9 7 11,24.5,1794100
2575,1469,10 15 13,23.5,1794054
2576,1483,12 5 15,24.0,1794004
2577,1473,11 14 13,23.5,1794001
2578,1478,13 15 9,23.5,1793976
2579,1481,13 15 10,23.5,1793976
2580,1472,2 2 6,26.0,1793948
2581,1477,14 15 15,23.0,1793862
2582,1477,12 13 13,23.5,1793844
2583,1488,11 1 15,24.5,1793840
2584,1495,13 6 7,24.5,1793813
2585,1499,13 6 8,24.5,1793813
2586,1484,8 3 10,25.0,1793775
2587,1481,14 14 9,23.5,1793770
2588,1485,14 14 10,23.5,1793770
2589,1470,12 2 7,25.0,1793689
2590,1482,10 6 10,24.5,1793659
2591,1486,10 6 11,24.5,1793659
2592,1472,3 3 10,25.5,1793658
2593,1480,15 14 15,23.0,1793606
2594,1476,3 1 6,26.0,1793594
2595,1481,13 12 13,23.5,1793582
2596,1492,9 0 6,25.5,1793498
2597,1496,9 0 7,25.5,1793498
2598,1485,15 13 9,23.5,1793460
2599,1489,15 13 10,23.5,1793460
2600,1474,4 9 2,25.5,1793390
2601,1478,5 8 2,25.5,1793334
2602,1472,4 2 9,25.5,1793309
2603,1476,4 2 10,25.5,1793309
2604,1476,1 1 3,26.5,1793299
2605,1486,13 4 15,24.0,1793291
2606,1485,14 11 13,23.5,1793215
2607,1473,9 15 8,24.0,1793199
2608,1473,10 14 7,24.0,1793199
2609,1477,10 14 8,24.0,1793199
2610,1482,6 7 2,25.5,1793166
2611,1487,9 2 10,25.0,1793151
2612,1480,4 0 6,26.0,1793123
2613,1486,11 5 10,24.5,1793108
2614,1490,11 5 11,24.5,1793108
2615,1498,14 5 7,24.5,1793108
2616,1477,11 13 7,24.0,1793093
2617,1481,11 13 8,24.0,1793093
2618,1473,6 12 2,25.0,1792985
2619,1477,6 12 3,25.0,1792985
2620,1477,7 11 2,25.0,1792985
2621,1481,7 11 3,25.0,1792985
2622,1480,2 0 3,26.5,1792942
2623,1492,12 0 15,24.5,1792938
2624,1486,7 6 2,25.5,1792886
2625,1481,12 12 7,24.0,1792883
2626,1485,12 12 8,24.0,1792883
2627,1485,8 13 0,25.0,1792877
2628,1473,5 13 3,25.0,1792877
2629,1481,8 10 2,25.0,1792877
2630,1485,8 10 3,25.0,1792877
2631,1476,5 1 9,25.5,1792843
2632,1480,5 1 10,25.5,1792843
2633,1481,7 14 0,25.0,1792823
2634,1489,9 12 0,25.0,1792823
2635,1473,9 12 11,24.0,1792805
2636,1481,12 15 4,24.0,1792803
2637,1485,12 15 5,24.0,1792803
2638,1488,15 10 13,23.5,1792743
2639,1493,10 11 0,25.0,1792662
2640,1477,6 15 0,25.0,1792662
2641,1485,9 9 2,25.0,1792659
2642,1489,9 9 3,25.0,1792659
2643,1485,13 14 4,24.0,1792647
2644,1489,13 14 5,24.0,1792647
2645,1477,10 11 11,24.0,1792644
2646,1474,7 6 14,24.5,1792582
2647,1485,13 11 7,24.0,1792567
2648,1489,13 11 8,24.0,1792567
2649,1490,8 5 2,25.5,1792495
2650,1490,14 3 15,24.0,1792469
2651,1490,12 4 10,24.5,1792447
2652,1494,12 4 11,24.5,1792447
2653,1491,10 1 10,25.0,1792415
2654,1473,5 10 6,25.0,1792395
2655,1497,11 10 0,25.0,1792395
2656,1489,14 13 4,24.0,1792388
2657,1493,14 13 5,24.0,1792388
2658,1480,11 10 11,24.0,1792376
2659,1473,6 9 5,25.0,1792339
2660,1477,6 9 6,25.0,1792339
2661,1489,10 8 2,25.0,1792332
2662,1493,10 8 3,25.0,1792332
2663,1473,2 6 2,26.0,1792306
2664,1480,6 0 9,25.5,1792260
2665,1484,6 0 10,25.5,1792260
2666,1477,3 5 2,26.0,1792190
2667,1474,8 5 13,24.5,1792190
2668,1477,8 5 14,24.5,1792190
2669,1477,7 8 5,25.0,1792174
2670,1481,7 8 6,25.0,1792174
2671,1489,14 10 7,24.0,1792145
2672,1493,14 10 8,24.0,1792145
2673,1493,15 12 4,24.0,1792025
2674,1497,15 12 5,24.0,1792025
2675,1473,4 6 5,25.5,1792006
2676,1484,12 9 11,24.0,1792002
2677,1494,9 4 2,25.5,1791991
2678,1482,4 4 2,26.0,1791960
2679,1481,8 7 5,25.0,1791897
2680,1485,8 7 6,25.0,1791897
2681,1493,11 7 2,25.0,1791897
2682,1497,11 7 3,25.0,1791897
2683,1479,0 0 0,27.0,1791825
2684,1477,5 5 5,25.5,1791778
2685,1475,6 2 13,25.0,1791693
2686,1478,9 4 13,24.5,1791687
2687,1481,9 4 14,24.5,1791687
2688,1494,13 3 10,24.5,1791676
2689,1498,13 3 11,24.5,1791676
2690,1492,15 9 7,24.0,1791618
2691,1496,15 9 8,24.0,1791618
2692,1486,5 3 2,26.0,1791615
2693,1495,11 0 10,25.0,1791565
2694,1494,15 2 15,24.0,1791537
2695,1488,13 8 11,24.0,1791520
2696,1485,9 6 5,25.0,1791510
2697,1489,9 6 6,25.0,1791510
2698,1472,9 9 14,24.0,1791465
2699,1493,15 15 1,24.0,1791456
2700,1497,15 15 2,24.0,1791456
2701,1481,6 4 5,25.5,1791437
2702,1497,10 3 2,25.5,1791375
2703,1497,12 6 2,25.0,1791353
2704,1489,6 2 2,26.0,1791155
2705,1476,10 8 14,24.0,1791139
2706,1478,7 1 13,25.0,1791118
2707,1481,10 3 13,24.5,1791071
2708,1485,10 3 14,24.5,1791071
2709,1476,8 12 6,24.5,1791070
2710,1471,7 13 6,24.5,1791070
2711,1476,9 14 2,24.5,1791043
2712,1480,9 14 3,24.5,1791043
2713,1489,10 5 5,25.0,1791012
2714,1493,10 5 6,25.0,1791012
2715,1472,8 15 2,24.5,1790990
2716,1476,8 15 3,24.5,1790990
2717,1480,10 13 2,24.5,1790990
2718,1484,10 13 3,24.5,1790990
2719,1485,7 3 5,25.5,1790982
2720,1480,9 11 6,24.5,1790963
2721,1472,5 7 9,25.0,1790949
2722,1492,14 7 11,24.0,1790931
2723,1484,11 12 2,24.5,1790831
2724,1488,11 12 3,24.5,1790831
2725,1497,14 2 10,24.5,1790795
2726,1483,10 10 6,24.5,1790748
2727,1472,6 6 8,25.0,1790724
2728,1476,6 6 9,25.0,1790724
2729,1479,11 7 14,24.0,1790703
2730,1470,13 5 2,25.0,1790699
2731,1493,7 1 2,26.0,1790580
2732,1487,12 11 2,24.5,1790567
2733,1492,12 11 3,24.5,1790567
2734,1482,8 0 13,25.0,1790427
2735,1487,11 9 6,24.5,1790425
2736,1489,8 2 5,25.5,1790413
2737,1492,11 4 5,25.0,1790403
2738,1496,11 4 6,25.0,1790403
2739,1476,7 5 8,25.0,1790387
2740,1480,7 5 9,25.0,1790387
2741,1471,7 10 9,24.5,1790354
2742,1485,11 2 13,24.5,1790344
2743,1489,11 2 14,24.5,1790344
2744,1488,11 15 0,24.5,1790262
2745,1495,15 6 11,24.0,1790235
2746,1491,13 10 2,24.5,1790197
2747,1495,13 10 3,24.5,1790197
2748,1475,8 9 9,24.5,1790190
2749,1473,2 3 5,26.0,1790170
2750,1483,12 6 14,24.0,1790160
2751,1492,12 14 0,24.5,1790158
2752,1491,12 8 6,24.5,1789995
2753,1495,13 13 0,24.5,1789950
2754,1480,8 4 8,25.0,1789937
2755,1484,8 4 9,25.0,1789937
2756,1479,9 8 9,24.5,1789917
2757,1497,8 0 2,26.0,1789889
2758,1473,3 2 4,26.0,1789878
2759,1477,3 2 5,26.0,1789878
2760,1493,9 1 5,25.5,1789730
2761,1495,14 9 2,24.5,1789721
2762,1499,14 9 3,24.5,1789721
2763,1496,12 3 5,25.0,1789684
2764,1470,12 3 6,25.0,1789684
2765,1472,4 3 8,25.5,1789643
2766,1499,14 12 0,24.5,1789638
2767,1483,10 7 9,24.5,1789534
2768,1487,13 5 14,24.0,1789507
2769,1489,12 1 13,24.5,1789504
2770,1492,12 1 14,24.5,1789504
2771,1476,1 2 2,26.5,1789471
2772,1477,4 1 4,26.0,1789469
2773,1481,4 1 5,26.0,1789469
2774,1495,13 7 6,24.5,1789457
2775,1484,9 3 8,25.0,1789375
2776,1488,9 3 9,25.0,1789375
2777,1470,11 15 11,23.5,1789321
2778,1473,11 15 12,23.5,1789321
2779,1476,5 2 8,25.5,1789239
2780,1473,12 14 11,23.5,1789217
2781,1477,12 14 12,23.5,1789217
2782,1476,2 1 1,26.5,1789175
2783,1480,2 1 2,26.5,1789175
2784,1499,15 8 2,24.5,1789139
2785,1487,11 6 9,24.5,1789042
2786,1477,13 13 11,23.5,1789009
2787,1481,13 13 12,23.5,1789009
2788,1481,5 0 4,26.0,1788943
2789,1485,5 0 5,26.0,1788943
2790,1496,10 0 5,25.5,1788934
2791,1477,15 15 13,23.0,1788927
2792,1481,15 15 14,23.0,1788927
2793,1482,14 15 8,23.5,1788856
2794,1470,13 2 5,25.0,1788854
2795,1499,14 6 6,24.5,1788812
2796,1480,3 0 1,26.5,1788761
2797,1484,3 0 2,26.5,1788761
2798,1474,5 9 0,25.5,1788747
2799,1474,4 10 1,25.5,1788747
2800,1478,5 9 1,25.5,1788747
2801,1491,14 4 14,24.0,1788745
2802,1480,6 1 8,25.5,1788719
2803,1488,10 2 8,25.0,1788701
2804,1492,10 2 9,25.0,1788701
2805,1473,11 12 15,23.5,1788697
2806,1481,14 12 11,23.5,1788697
2807,1485,14 12 12,23.5,1788697
2808,1478,6 8 0,25.5,1788636
2809,1482,6 8 1,25.5,1788636
2810,1485,15 14 8,23.5,1788600
2811,1492,13 0 13,24.5,1788553
2812,1496,13 0 14,24.5,1788553
2813,1471,5 4 12,25.0,1788540
2814,1490,12 5 9,24.5,1788441
2815,1473,12 11 14,23.5,1788433
2816,1477,12 11 15,23.5,1788433
2817,1482,7 7 0,25.5,1788414
2818,1486,7 7 1,25.5,1788414
2819,1474,8 6 12,24.5,1788350
2820,1473,10 15 6,24.0,1788286
2821,1485,15 11 11,23.5,1788281
2822,1489,15 11 12,23.5,1788281
2823,1473,9 13 10,24.0,1788234
2824,1477,11 14 6,24.0,1788234
2825,1471,6 3 11,25.0,1788140
2826,1475,6 3 12,25.0,1788140
2827,1473,10 12 9,24.0,1788128
2828,1477,10 12 10,24.0,1788128
2829,1477,7 12 1,25.0,1788114
2830,1484,7 0 8,25.5,1788083
2831,1486,8 6 0,25.5,1788081
2832,1490,8 6 1,25.5,1788081
2833,1481,12 13 6,24.0,1788077
2834,1477,13 10 14,23.5,1788063
2835,1480,13 10 15,23.5,1788063
2836,1481,8 11 1,25.0,1788060
2837,1473,6 13 1,25.0,1788060
2838,1474,2 7 1,26.0,1787953
2839,1477,11 11 9,24.0,1787915
2840,1481,11 11 10,24.0,1787915
2841,1491,11 1 8,25.0,1787914
2842,1495,11 1 9,25.0,1787914
2843,1478,9 5 12,24.5,1787906
2844,1485,9 10 1,25.0,1787898
2845,1474,3 6 0,26.0,1787896
2846,1478,3 6 1,26.0,1787896
2847,1494,15 3 14,24.0,1787875
2848,1473,6 10 4,25.0,1787817
2849,1485,13 12 6,24.0,1787816
2850,1473,4 7 4,25.5,1787770
2851,1494,13 4 9,24.5,1787731
2852,1478,4 5 0,26.0,1787725
2853,1482,4 5 1,26.0,1787725
2854,1477,7 9 4,25.0,1787708
2855,1490,9 5 0,25.5,1787637
2856,1494,9 5 1,25.5,1787637
2857,1489,10 9 1,25.0,1787628
2858,1475,7 2 11,25.0,1787627
2859,1479,7 2 12,25.0,1787627
2860,1474,5 6 3,25.5,1787601
2861,1478,5 6 4,25.5,1787601
2862,1481,12 10 9,24.0,1787597
2863,1485,12 10 10,24.0,1787597
2864,1480,14 9 14,23.5,1787588
2865,1484,14 9 15,23.5,1787588
2866,1485,13 15 3,24.0,1787494
2867,1481,8 8 4,25.0,1787488
2868,1489,14 11 6,24.0,1787450
2869,1482,5 4 0,26.0,1787439
2870,1486,5 4 1,26.0,1787439
2871,1482,10 4 12,24.5,1787350
2872,1477,6 5 3,25.5,1787318
2873,1481,6 5 4,25.5,1787318
2874,1472,9 10 13,24.0,1787288
2875,1489,14 14 3,24.0,1787288
2876,1493,11 8 1,25.0,1787250
2877,1484,13 9 9,24.0,1787172
2878,1488,13 9 10,24.0,1787172
2879,1485,9 7 4,25.0,1787159
2880,1493,10 4 0,25.5,1787082
2881,1498,10 4 1,25.5,1787082
2882,1486,6 3 0,26.0,1787040
2883,1490,6 3 1,26.0,1787040
2884,1472,10 9 12,24.0,1787019
2885,1476,10 9 13,24.0,1787019
2886,1495,12 0 8,25.0,1787014
2887,1499,12 0 9,25.0,1787014
2888,1484,15 8 14,23.5,1787006
2889,1488,15 8 15,23.5,1787006
2890,1479,8 1 11,25.0,1786998
2891,1483,8 1 12,25.0,1786998
2892,1492,15 10 6,24.0,1786980
2893,1493,15 13 3,24.0,1786980
2894,1481,7 4 3,25.5,1786923
2895,1485,7 4 4,25.5,1786923
2896,1498,14 3 9,24.5,1786911
2897,1497,12 7 1,25.0,1786764
2898,1489,10 6 4,25.0,1786720
2899,1485,11 3 12,24.5,1786684
2900,1476,11 8 12,24.0,1786641
2901,1480,11 8 13,24.0,1786641
2902,1488,14 8 9,24.0,1786641
2903,1492,14 8 10,24.0,1786641
2904,1473,6 7 7,25.0,1786606
2905,1489,7 2 0,26.0,1786526
2906,1494,7 2 1,26.0,1786526
2907,1485,8 3 3,25.5,1786416
2908,1489,8 3 4,25.5,1786416
2909,1497,11 3 0,25.5,1786416
2910,1476,7 6 7,25.0,1786327
2911,1472,8 13 4,24.5,1786270
2912,1476,8 13 5,24.5,1786270
2913,1483,9 0 11,25.0,1786256
2914,1486,9 0 12,25.0,1786256
2915,1476,9 12 4,24.5,1786216
2916,1472,7 14 5,24.5,1786216
2917,1480,9 12 5,24.5,1786216
2918,1493,11 5 4,25.0,1786171
2919,1480,12 7 12,24.0,1786155
2920,1484,12 7 13,24.0,1786155
2921,1480,10 11 4,24.5,1786056
2922,1484,10 11 5,24.5,1786056
2923,1492,15 7 9,24.0,1786003
2924,1496,15 7 10,24.0,1786003
2925,1473,3 3 3,26.0,1785996
2926,1480,8 5 7,25.0,1785937
2927,1489,12 2 12,24.5,1785907
2928,1493,8 1 0,26.0,1785898
2929,1497,8 1 1,26.0,1785898
2930,1471,7 11 8,24.5,1785898
2931,1476,9 15 1,24.5,1785895
2932,1480,10 14 1,24.5,1785895
2933,1473,4 4 7,25.5,1785815
2934,1489,9 2 3,25.5,1785795
2935,1493,9 2 4,25.5,1785795
2936,1471,8 10 7,24.5,1785790
2937,1475,8 10 8,24.5,1785790
2938,1483,11 10 4,24.5,1785790
2939,1487,11 10 5,24.5,1785790
2940,1484,11 13 1,24.5,1785790
2941,1477,4 2 3,26.0,1785648
2942,1487,12 12 1,24.5,1785580
2943,1475,9 9 7,24.5,1785573
2944,1479,9 9 8,24.5,1785573
2945,1483,13 6 12,24.0,1785561
2946,1487,13 6 13,24.0,1785561
2947,1473,8 3 15,24.5,1785550
2948,1496,12 4 4,25.0,1785513
2949,1473,5 3 6,25.5,1785471
2950,1477,5 3 7,25.5,1785471
2951,1484,9 4 7,25.0,1785435
2952,1487,12 9 4,24.5,1785416
2953,1491,12 9 5,24.5,1785416
2954,1491,13 11 1,24.5,1785265
2955,1479,10 8 7,24.5,1785248
2956,1483,10 8 8,24.5,1785248
2957,1476,2 2 0,26.5,1785241
2958,1481,5 1 3,26.0,1785184
2959,1497,9 0 0,26.0,1785156
2960,1493,10 1 3,25.5,1785061
2961,1497,10 1 4,25.5,1785061
2962,1493,13 1 12,24.5,1785018
2963,1477,6 2 6,25.5,1785012
2964,1481,6 2 7,25.5,1785012
2965,1471,10 6 15,24.0,1784958
2966,1491,13 8 4,24.5,1784936
2967,1495,13 8 5,24.5,1784936
2968,1477,9 2 15,24.5,1784929
2969,1480,3 1 0,26.5,1784889
2970,1487,14 5 12,24.0,1784860
2971,1491,14 5 13,24.0,1784860
2972,1495,14 10 1,24.5,1784845
2973,1488,10 3 7,25.0,1784822
2974,1483,11 7 7,24.5,1784814
2975,1487,11 7 8,24.5,1784814
2976,1470,13 3 4,25.0,1784744
2977,1471,7 8 11,24.5,1784625
2978,1485,6 0 3,26.0,1784604
2979,1474,6 0 15,25.0,1784587
2980,1480,7 1 6,25.5,1784439
2981,1484,7 1 7,25.5,1784439
2982,1470,12 15 9,23.5,1784434
2983,1474,12 15 10,23.5,1784434
2984,1472,6 4 10,25.0,1784426
2985,1484,4 0 0,26.5,1784420
2986,1475,11 5 15,24.0,1784410
2987,1469,13 15 15,23.0,1784371
2988,1471,8 7 10,24.5,1784349
2989,1474,8 7 11,24.5,1784349
2990,1495,14 7 4,24.5,1784349
2991,1499,14 7 5,24.5,1784349
2992,1499,15 9 1,24.5,1784321
2993,1474,13 14 9,23.5,1784279
2994,1477,13 14 10,23.5,1784279
2995,1487,12 6 7,24.5,1784272
2996,1491,12 6 8,24.5,1784272
2997,1496,11 0 3,25.5,1784215
2998,1480,10 1 15,24.5,1784196
2999,1473,14 14 15,23.0,1784166
3000,1492,11 2 7,25.0,1784097
3001,1491,15 4 12,24.0,1784051
3002,1495,15 4 13,24.0,1784051
3003,1473,12 12 13,23.5,1784041
3004,1477,14 13 9,23.5,1784021
3005,1481,14 13 10,23.5,1784021
3006,1496,14 0 12,24.5,1784019
3007,1475,7 3 10,25.0,1783973
3008,1474,9 6 10,24.5,1783964
3009,1478,9 6 11,24.5,1783964
3010,1476,15 13 15,23.0,1783858
3011,1479,12 4 15,24.0,1783752
3012,1484,8 0 6,25.5,1783751
3013,1488,8 0 7,25.5,1783751
3014,1477,13 11 13,23.5,1783727
3015,1481,15 12 9,23.5,1783660
3016,1485,15 12 10,23.5,1783660
3017,1498,15 6 4,24.5,1783656
3018,1490,13 5 7,24.5,1783621
3019,1494,13 5 8,24.5,1783621
3020,1481,15 15 6,23.5,1783580
3021,1485,15 15 7,23.5,1783580
3022,1478,10 5 10,24.5,1783468
3023,1482,10 5 11,24.5,1783468
3024,1473,10 13 8,24.0,1783453
3025,1479,8 2 10,25.0,1783406
3026,1484,11 0 15,24.5,1783350
3027,1481,14 10 13,23.5,1783308
3028,1473,11 12 7,24.0,1783295
3029,1477,11 12 8,24.0,1783295
3030,1495,12 1 7,25.0,1783260
3031,1474,5 7 2,25.5,1783259
3032,1473,11 15 4,24.0,1783215
3033,1477,11 15 5,24.0,1783215
3034,1473,6 11 3,25.0,1783134
3035,1477,12 14 4,24.0,1783112
3036,1481,12 14 5,24.0,1783112
3037,1481,8 12 0,25.0,1783079
3038,1473,7 10 2,25.0,1783079
3039,1477,7 10 3,25.0,1783079
3040,1477,7 13 0,25.0,1783079
3041,1478,6 6 2,25.5,1783035
3042,1477,12 11 7,24.0,1783032
3043,1481,12 11 8,24.0,1783032
3044,1482,13 3 15,24.0,1782985
3045,1473,6 14 0,25.0,1782972
3046,1485,9 11 0,25.0,1782972
3047,1477,8 9 2,25.0,1782916
3048,1481,8 9 3,25.0,1782916
3049,1481,13 13 4,24.0,1782904
3050,1485,13 13 5,24.0,1782904
3051,1494,14 4 7,24.5,1782862
3052,1482,11 4 10,24.5,1782862
3053,1486,11 4 11,24.5,1782862
3054,1498,14 4 8,24.5,1782862
3055,1484,15 9 13,23.5,1782783
3056,1489,10 10 0,25.0,1782758
3057,1472,10 10 11,24.0,1782740
3058,1483,9 1 10,25.0,1782726
3059,1482,7 5 2,25.5,1782700
3060,1481,13 10 7,24.0,1782663
3061,1485,13 10 8,24.0,1782663
3062,1481,9 8 2,25.0,1782644
3063,1485,9 8 3,25.0,1782644
3064,1485,14 12 4,24.0,1782593
3065,1489,14 12 5,24.0,1782593
3066,1493,11 9 0,25.0,1782437
3067,1476,11 9 11,24.0,1782419
3068,1475,5 0 10,25.5,1782358
3069,1473,6 8 6,25.0,1782326
3070,1499,13 0 7,25.0,1782312
3071,1485,10 7 2,25.0,1782263
3072,1489,10 7 3,25.0,1782263
3073,1485,8 4 2,25.5,1782252
3074,1484,14 9 7,24.0,1782189
3075,1488,14 9 8,24.0,1782189
3076,1489,15 11 4,24.0,1782179
3077,1493,15 11 5,24.0,1782179
3078,1486,12 3 10,24.5,1782146
3079,1490,12 3 11,24.5,1782146
3080,1486,14 2 15,24.0,1782108
3081,1473,7 7 5,25.0,1782105
3082,1477,7 7 6,25.0,1782105
3083,1485,14 15 1,24.0,1782027
3084,1489,14 15 2,24.0,1782027
3085,1497,12 8 0,25.0,1782009
3086,1498,15 3 7,24.5,1781995
3087,1480,12 8 11,24.0,1781990
3088,1473,3 4 2,26.0,1781949
3089,1473,8 4 14,24.5,1781949
3090,1487,10 0 10,25.0,1781933
3091,1477,8 6 5,25.0,1781773
3092,1481,8 6 6,25.0,1781773
3093,1489,11 6 2,25.0,1781773
3094,1493,11 6 3,25.0,1781773
3095,1489,15 14 1,24.0,1781772
3096,1493,15 14 2,24.0,1781772
3097,1489,9 3 2,25.5,1781692
3098,1477,4 3 2,26.0,1781662
3099,1488,15 8 7,24.0,1781609
3100,1492,15 8 8,24.0,1781609
3101,1473,5 4 5,25.5,1781539
3102,1484,13 7 11,24.0,1781455
3103,1473,9 3 13,24.5,1781390
3104,1477,9 3 14,24.5,1781390
3105,1481,9 5 5,25.0,1781331
3106,1484,9 5 6,25.0,1781331
3107,1489,13 2 10,24.5,1781320
3108,1493,13 2 11,24.5,1781320
3109,1472,8 14 3,24.5,1781309
3110,1472,9 13 2,24.5,1781309
3111,1476,9 13 3,24.5,1781309
3112,1481,5 2 2,26.0,1781259
3113,1471,8 11 6,24.5,1781229
3114,1476,10 12 2,24.5,1781203
3115,1480,10 12 3,24.5,1781203
