rank,cp,ivs,maxlevel,stat-product
735,1488,1 4 2,32.0,2136072
736,1495,8 15 10,28.0,2136070
737,1498,8 15 11,28.0,2136070
738,1495,2 3 10,30.5,2135995
739,1490,3 5 14,29.5,2135927
740,1491,3 14 2,29.5,2135927
741,1478,2 14 9,29.0,2135912
742,1498,3 0 12,30.5,2135752
743,1499,1 3 3,32.0,2135604
744,1491,1 8 5,30.5,2135568
745,1489,1 9 3,30.5,2135568
746,1492,1 0 13,31.0,2135480
747,1479,2 15 8,29.0,2135471
748,1490,1 7 6,30.5,2135415
749,1490,1 10 2,30.5,2135415
750,1496,7 10 12,28.5,2135358
751,1499,7 10 13,28.5,2135358
752,1498,7 9 14,28.5,2135283
753,1497,7 11 11,28.5,2135283
754,1496,0 0 6,32.5,2135208
755,1497,3 8 4,30.0,2135182
756,1489,3 4 15,29.5,2135174
757,1489,3 15 0,29.5,2135174
758,1492,3 15 1,29.5,2135174
759,1492,7 13 15,28.0,2135153
760,1494,2 2 11,30.5,2135152
761,1483,2 10 8,29.5,2135119
762,1486,2 10 9,29.5,2135119
763,1489,1 6 7,30.5,2135111
764,1495,3 7 5,30.0,2135106
765,1495,3 9 2,30.0,2135106
766,1498,3 9 3,30.0,2135106
767,1496,7 8 15,28.5,2135059
768,1498,7 12 10,28.5,2135059
769,1485,2 9 10,29.5,2135045
770,1484,2 11 7,29.5,2135045
771,1497,1 2 4,32.0,2134980
772,1496,3 10 1,30.0,2134876
773,1494,3 6 6,30.0,2134876
774,1497,3 6 7,30.0,2134876
775,1490,7 14 13,28.0,2134859
776,1493,7 14 14,28.0,2134859
777,1484,2 8 11,29.5,2134820
778,1487,2 8 12,29.5,2134820
779,1485,2 12 6,29.5,2134820
780,1496,7 13 8,28.5,2134685
781,1499,7 13 9,28.5,2134685
782,1491,1 5 9,30.5,2134654
783,1497,3 11 0,30.0,2134493
784,1496,3 5 8,30.0,2134493
785,1485,2 7 13,29.5,2134446
786,1483,2 13 4,29.5,2134446
787,1486,2 13 5,29.5,2134446
788,1491,7 15 12,28.0,2134418
789,1496,1 1 5,32.0,2134200
790,1499,1 1 6,32.0,2134200
791,1488,2 5 1,31.5,2134193
792,1492,0 6 0,32.0,2134167
793,1497,7 14 7,28.5,2134162
794,1492,2 1 12,30.5,2134155
795,1495,2 1 13,30.5,2134155
796,1489,1 4 10,30.5,2134045
797,1495,3 4 9,30.0,2133957
798,1498,3 4 10,30.0,2133957
799,1491,0 5 1,32.0,2133934
800,1494,0 5 2,32.0,2133934
801,1484,2 6 14,29.5,2133923
802,1484,2 14 3,29.5,2133923
803,1498,2 4 2,31.5,2133881
804,1493,0 4 3,32.0,2133547
805,1495,7 15 5,28.5,2133489
806,1498,7 15 6,28.5,2133489
807,1488,2 3 4,31.5,2133413
808,1492,6 10 14,28.5,2133381
809,1490,6 11 12,28.5,2133381
810,1493,6 11 13,28.5,2133381
811,1496,3 3 11,30.0,2133268
812,1498,1 0 7,32.0,2133264
813,1483,2 5 15,29.5,2133250
814,1485,2 15 2,29.5,2133250
815,1491,6 9 15,28.5,2133232
816,1491,6 12 11,28.5,2133232
817,1494,2 0 14,30.5,2133006
818,1491,0 3 4,32.0,2133005
819,1486,6 14 15,28.0,2132957
820,1491,2 9 4,30.0,2132947
821,1489,2 8 5,30.0,2132947
822,1492,6 13 10,28.5,2132935
823,1499,4 0 13,30.0,2132922
824,1488,2 7 6,30.0,2132795
825,1491,2 7 7,30.0,2132795
826,1489,2 10 2,30.0,2132795
827,1492,2 10 3,30.0,2132795
828,1499,2 2 5,31.5,2132790
829,1477,1 11 8,29.5,2132628
830,1479,1 10 10,29.5,2132628
831,1480,1 11 9,29.5,2132628
832,1498,6 9 9,29.0,2132608
833,1484,6 15 13,28.0,2132592
834,1487,6 15 14,28.0,2132592
835,1499,6 10 8,29.0,2132533
836,1496,6 8 10,29.0,2132533
837,1474,6 8 11,29.0,2132533
838,1490,2 6 8,30.0,2132491
839,1490,2 11 1,30.0,2132491
840,1490,6 14 8,28.5,2132490
841,1494,6 14 9,28.5,2132490
842,1478,1 9 11,29.5,2132480
843,1481,1 9 12,29.5,2132480
844,1478,1 12 7,29.5,2132480
845,1495,3 2 12,30.0,2132426
846,1490,1 2 13,30.5,2132371
847,1490,0 2 5,32.0,2132308
848,1493,0 2 6,32.0,2132308
849,1498,6 7 12,29.0,2132306
850,1497,6 11 6,29.0,2132306
851,1474,6 11 7,29.0,2132306
852,1479,1 8 13,29.5,2132183
853,1479,1 13 6,29.5,2132183
854,1495,1 7 0,31.5,2132162
855,1494,1 6 1,31.5,2132085
856,1489,2 5 9,30.0,2132035
857,1492,2 5 10,30.0,2132035
858,1491,2 12 0,30.0,2132035
859,1498,2 1 6,31.5,2132011
860,1497,6 6 13,29.0,2131928
861,1474,6 6 14,29.0,2131928
862,1498,6 12 5,29.0,2131928
863,1491,6 15 7,28.5,2131896
864,1492,1 5 2,31.5,2131853
865,1496,1 5 3,31.5,2131853
866,1478,1 7 14,29.5,2131737
867,1477,1 14 4,29.5,2131737
868,1480,1 14 5,29.5,2131737
869,1488,0 0 0,33.5,2131519
870,1494,1 4 4,31.5,2131466
871,1492,0 1 7,32.0,2131456
872,1488,3 4 3,31.0,2131445
873,1494,3 1 13,30.0,2131431
874,1497,3 1 14,30.0,2131431
875,1491,2 4 11,30.0,2131427
876,1496,6 13 3,29.0,2131399
877,1499,6 5 15,29.0,2131399
878,1499,6 13 4,29.0,2131399
879,1486,5 11 14,28.5,2131306
880,1484,5 12 12,28.5,2131232
881,1485,5 10 15,28.5,2131232
882,1487,5 12 13,28.5,2131232
883,1478,1 15 3,29.5,2131144
884,1477,1 6 15,29.5,2131144
885,1499,2 0 8,31.5,2131076
886,1485,5 13 11,28.5,2131011
887,1493,1 3 5,31.5,2130924
888,1497,6 14 2,29.0,2130719
889,1489,2 3 12,30.0,2130666
890,1486,5 14 10,28.5,2130642
891,1491,5 9 10,29.0,2130608
892,1494,5 9 11,29.0,2130608
893,1492,5 10 9,29.0,2130608
894,1480,5 15 15,28.0,2130593
895,1493,5 11 8,29.0,2130458
896,1492,5 8 12,29.0,2130458
897,1490,0 0 8,32.0,2130449
898,1495,3 0 15,30.0,2130283
899,1492,1 2 6,31.5,2130228
900,1495,1 2 7,31.5,2130228
901,1491,5 7 13,29.0,2130158
902,1494,5 7 14,29.0,2130158
903,1491,5 12 6,29.0,2130158
904,1494,5 12 7,29.0,2130158
905,1484,5 15 8,28.5,2130126
906,1488,5 15 9,28.5,2130126
907,1498,6 15 1,29.0,2129888
908,1497,2 7 1,31.0,2129834
909,1489,0 8 0,31.5,2129794
910,1495,2 6 2,31.0,2129757
911,1498,2 8 0,31.0,2129757
912,1491,2 2 14,30.0,2129754
913,1492,5 13 5,29.0,2129708
914,1493,5 6 15,29.0,2129708
915,1490,0 6 3,31.5,2129640
916,1499,3 1 7,31.0,2129577
917,1494,2 5 3,31.0,2129525
918,1497,2 5 4,31.0,2129525
919,1493,1 1 8,31.5,2129377
920,1496,2 4 5,31.0,2129139
921,1490,5 14 3,29.0,2129108
922,1493,5 14 4,29.0,2129108
923,1480,4 12 14,28.5,2129058
924,1479,4 11 15,28.5,2129058
925,1499,5 8 6,29.5,2128930
926,1478,4 13 12,28.5,2128911
927,1481,4 13 13,28.5,2128911
928,1498,5 7 7,29.5,2128853
929,1497,5 9 4,29.5,2128853
930,1475,5 9 5,29.5,2128853
931,1489,2 1 15,30.0,2128690
932,1497,0 2 0,33.0,2128672
933,1496,5 6 8,29.5,2128624
934,1499,5 6 9,29.5,2128624
935,1498,5 10 3,29.5,2128624
936,1479,4 14 11,28.5,2128618
937,1495,2 3 6,31.0,2128598
938,1485,4 10 10,29.0,2128509
939,1488,4 10 11,29.0,2128509
940,1487,4 9 12,29.0,2128435
941,1486,4 11 9,29.0,2128435
942,1492,1 0 9,31.5,2128371
943,1491,5 15 2,29.0,2128357
944,1489,0 3 7,31.5,2128257
945,1498,5 5 10,29.5,2128243
946,1499,5 11 2,29.5,2128243
947,1485,4 8 13,29.0,2128211
948,1488,4 8 14,29.0,2128211
949,1487,4 12 8,29.0,2128211
950,1480,4 15 10,28.5,2128179
951,1473,11 14 12,27.5,2128116
952,1496,0 1 1,33.0,2128043
953,1493,2 2 7,31.0,2127902
954,1496,2 2 8,31.0,2127902
955,1487,4 7 15,29.0,2127839
956,1485,4 13 6,29.0,2127839
957,1488,4 13 7,29.0,2127839
958,1497,5 4 11,29.5,2127708
959,1474,5 4 12,29.5,2127708
960,1497,5 12 0,29.5,2127708
961,1475,5 12 1,29.5,2127708
962,1489,1 7 2,31.0,2127575
963,1490,1 8 1,31.0,2127575
964,1491,1 6 4,31.0,2127422
965,1492,1 9 0,31.0,2127422
966,1486,4 14 5,29.0,2127317
967,1495,3 7 1,30.5,2127260
968,1498,3 7 2,30.5,2127260
969,1495,0 0 2,33.0,2127256
970,1498,0 0 3,33.0,2127256
971,1497,3 6 3,30.5,2127183
972,1496,3 8 0,30.5,2127183
973,1495,10 13 15,27.5,2127126
974,1490,1 5 5,31.0,2127115
975,1495,2 1 9,31.0,2127052
976,1498,5 3 13,29.5,2127021
977,1496,3 5 4,30.5,2126952
978,1499,3 5 5,30.5,2126952
979,1492,4 8 7,29.5,2126908
980,1493,4 9 6,29.5,2126908
981,1488,4 1 8,30.5,2126900
982,1496,1 2 0,32.5,2126870
983,1499,1 2 1,32.5,2126870
984,1496,10 14 14,27.5,2126757
985,1490,4 7 8,29.5,2126756
986,1494,4 7 9,29.5,2126756
987,1491,4 10 4,29.5,2126756
988,1494,4 10 5,29.5,2126756
989,1489,1 4 6,31.0,2126654
990,1484,4 15 3,29.0,2126646
991,1487,4 15 4,29.0,2126646
992,1497,3 4 6,30.5,2126566
993,1499,9 10 15,28.0,2126455
994,1492,4 6 10,29.5,2126453
995,1492,4 11 3,29.5,2126453
996,1475,3 14 13,28.5,2126419
997,1497,9 11 13,28.0,2126380
998,1473,9 11 14,28.0,2126380
999,1494,10 15 12,27.5,2126242
1000,1498,10 15 13,27.5,2126242
1001,1498,1 1 2,32.5,2126241
1002,1481,3 10 12,29.0,2126235
1003,1479,3 11 10,29.0,2126235
1004,1482,3 11 11,29.0,2126235
1005,1497,5 2 14,29.5,2126182
1006,1498,9 12 12,28.0,2126157
1007,1479,3 9 13,29.0,2126087
1008,1482,3 9 14,29.0,2126087
1009,1480,3 12 9,29.0,2126087
1010,1494,2 0 10,31.0,2126047
1011,1491,1 3 8,31.0,2126040
1012,1496,3 3 7,30.5,2126025
1013,1491,4 5 11,29.5,2125998
1014,1494,4 5 12,29.5,2125998
1015,1493,4 12 2,29.5,2125998
1016,1481,3 8 15,29.0,2125791
1017,1481,3 13 8,29.0,2125791
1018,1496,9 13 10,28.0,2125785
1019,1473,9 13 11,28.0,2125785
1020,1497,1 0 3,32.5,2125455
1021,1493,4 4 13,29.5,2125391
1022,1491,4 13 0,29.5,2125391
1023,1494,4 13 1,29.5,2125391
1024,1479,3 14 6,29.0,2125347
1025,1482,3 14 7,29.0,2125347
1026,1495,3 2 8,30.5,2125331
1027,1498,3 2 9,30.5,2125331
1028,1499,2 3 0,32.0,2125298
1029,1489,1 2 9,31.0,2125273
1030,1498,9 14 9,28.0,2125263
1031,1489,9 14 15,27.5,2125229
1032,1495,5 1 15,29.5,2125189
1033,1491,2 7 3,30.5,2125110
1034,1489,2 8 1,30.5,2125110
1035,1492,2 8 2,30.5,2125110
1036,1490,2 6 4,30.5,2124956
1037,1493,2 6 5,30.5,2124956
1038,1490,2 9 0,30.5,2124956
1039,1490,0 3 0,32.5,2124902
1040,1493,0 3 1,32.5,2124902
1041,1498,2 2 1,32.0,2124826
1042,1491,9 15 14,27.5,2124791
1043,1486,3 9 7,29.5,2124785
1044,1480,3 15 5,29.0,2124755
1045,1485,3 8 8,29.5,2124710
1046,1488,3 8 9,29.5,2124710
1047,1487,3 10 6,29.5,2124710
1048,1493,8 11 15,28.0,2124681
1049,1492,2 5 6,30.5,2124650
1050,1491,4 3 14,29.5,2124633
1051,1499,9 15 8,28.0,2124593
1052,1491,8 12 13,28.0,2124533
1053,1495,8 12 14,28.0,2124533
1054,1498,8 9 11,28.5,2124517
1055,1486,3 7 10,29.5,2124484
1056,1485,3 11 4,29.5,2124484
1057,1488,3 11 5,29.5,2124484
1058,1496,3 1 10,30.5,2124481
1059,1497,8 8 12,28.5,2124442
1060,1474,8 8 13,28.5,2124442
1061,1473,8 10 10,28.5,2124442
1062,1496,4 7 2,30.0,2124441
1063,1499,4 7 3,30.0,2124441
1064,1498,4 6 4,30.0,2124364
1065,1497,4 8 1,30.0,2124364
1066,1492,0 2 2,32.5,2124356
1067,1493,8 13 12,28.0,2124238
1068,1499,8 7 14,28.5,2124216
1069,1498,8 11 8,28.5,2124216
1070,1488,2 1 3,32.0,2124198
1071,1490,2 4 7,30.5,2124190
1072,1497,4 5 5,30.0,2124133
1073,1498,4 9 0,30.0,2124133
1074,1485,3 6 11,29.5,2124107
1075,1488,3 6 12,29.5,2124107
1076,1486,3 12 3,29.5,2124107
1077,1497,8 6 15,28.5,2123840
1078,1499,8 12 7,28.5,2123840
1079,1491,8 14 10,28.0,2123794
1080,1494,8 14 11,28.0,2123794
1081,1476,2 10 14,29.0,2123786
1082,1476,2 12 11,29.0,2123786
1083,1495,4 4 6,30.0,2123747
1084,1499,4 4 7,30.0,2123747
1085,1490,4 2 15,29.5,2123724
1086,1491,0 1 3,32.5,2123653
1087,1487,3 13 2,29.5,2123580
1088,1487,3 5 13,29.5,2123580
1089,1489,2 3 8,30.5,2123577
1090,1492,2 3 9,30.5,2123577
1091,1475,2 9 15,29.0,2123566
1092,1495,3 0 11,30.5,2123478
1093,1499,2 0 4,32.0,2123412
1094,1493,1 4 0,32.0,2123357
1095,1497,8 13 5,28.5,2123313
1096,1474,8 13 6,28.5,2123313
1097,1489,1 0 12,31.0,2123277
1098,1497,4 3 8,30.0,2123207
1099,1492,8 15 9,28.0,2123202
1100,1484,8 15 15,27.5,2123168
1101,1492,1 3 1,32.0,2122967
1102,1495,1 3 2,32.0,2122967
1103,1485,3 4 14,29.5,2122903
1104,1485,3 14 0,29.5,2122903
1105,1488,3 14 1,29.5,2122903
1106,1491,2 2 10,30.5,2122810
1107,1489,0 0 4,32.5,2122794
1108,1493,0 0 5,32.5,2122794
1109,1488,7 12 15,28.0,2122739
1110,1491,7 9 12,28.5,2122723
1111,1494,7 9 13,28.5,2122723
1112,1493,7 10 11,28.5,2122723
1113,1476,2 15 7,29.0,2122684
1114,1498,8 14 4,28.5,2122635
1115,1493,7 8 14,28.5,2122573
1116,1494,7 11 10,28.5,2122573
1117,1488,3 2 2,31.5,2122541
1118,1486,7 13 13,28.0,2122519
1119,1489,7 13 14,28.0,2122519
1120,1496,4 2 9,30.0,2122514
1121,1499,4 2 10,30.0,2122514
1122,1479,2 9 8,29.5,2122485
1123,1482,2 9 9,29.5,2122485
1124,1480,2 10 7,29.5,2122485
1125,1494,1 2 3,32.0,2122421
1126,1492,3 7 4,30.0,2122397
1127,1490,3 8 2,30.0,2122397
1128,1493,3 8 3,30.0,2122397
1129,1480,2 8 10,29.5,2122336
1130,1481,2 11 6,29.5,2122336
1131,1492,7 7 15,28.5,2122274
1132,1492,7 12 8,28.5,2122274
1133,1495,7 12 9,28.5,2122274
1134,1491,3 9 1,30.0,2122244
1135,1491,3 6 5,30.0,2122244
1136,1487,7 14 12,28.0,2122151
1137,1484,3 3 15,29.5,2122075
1138,1479,2 12 4,29.5,2122037
1139,1479,2 7 11,29.5,2122037
1140,1482,2 7 12,29.5,2122037
1141,1482,2 12 5,29.5,2122037
1142,1490,3 5 6,30.0,2121938
1143,1493,3 5 7,30.0,2121938
1144,1492,3 10 0,30.0,2121938
1145,1489,2 1 11,30.5,2121890
1146,1493,7 13 7,28.5,2121825
1147,1499,8 15 3,28.5,2121807
1148,1474,7 8 8,29.0,2121729
1149,1493,1 1 4,32.0,2121719
1150,1498,4 1 11,30.0,2121666
1151,1499,7 7 9,29.0,2121653
1152,1498,7 9 6,29.0,2121653
1153,1485,7 15 10,28.0,2121637
1154,1488,7 15 11,28.0,2121637
1155,1481,2 6 13,29.5,2121588
1156,1480,2 13 3,29.5,2121588
1157,1492,3 4 8,30.0,2121478
1158,1498,7 6 10,29.0,2121425
1159,1499,7 10 5,29.0,2121425
1160,1496,2 5 0,31.5,2121413
1161,1491,7 14 5,28.5,2121227
1162,1494,7 14 6,28.5,2121227
1163,1495,2 4 1,31.5,2121179
1164,1488,3 0 5,31.5,2121129
1165,1499,7 5 12,29.0,2121044
1166,1497,7 11 3,29.0,2121044
1167,1480,2 5 14,29.5,2120990
1168,1481,2 14 2,29.5,2120990
1169,1489,0 4 2,32.0,2120923
1170,1490,3 3 9,30.0,2120866
1171,1493,3 3 10,30.0,2120866
1172,1491,1 0 5,32.0,2120861
1173,1494,1 0 6,32.0,2120861
1174,1486,6 10 12,28.5,2120832
1175,1489,6 10 13,28.5,2120832
1176,1491,2 0 13,30.5,2120817
1177,1494,2 3 2,31.5,2120790
1178,1497,2 3 3,31.5,2120790
1179,1487,6 9 14,28.5,2120757
1180,1487,6 11 11,28.5,2120757
1181,1496,4 0 12,30.0,2120663
1182,1482,6 13 15,28.0,2120628
1183,1486,6 8 15,28.5,2120535
1184,1488,6 12 10,28.5,2120535
1185,1498,7 12 2,29.0,2120512
1186,1498,7 4 13,29.0,2120512
1187,1492,7 15 4,28.5,2120480
1188,1480,6 14 13,28.0,2120336
1189,1483,6 14 14,28.0,2120336
1190,1496,2 2 4,31.5,2120244
1191,1478,2 4 15,29.5,2120243
1192,1479,2 15 0,29.5,2120243
1193,1482,2 15 1,29.5,2120243
1194,1486,6 13 8,28.5,2120163
1195,1489,6 13 9,28.5,2120163
1196,1492,3 2 11,30.0,2120100
1197,1476,1 10 9,29.5,2120083
1198,1493,6 8 9,29.0,2119914
1199,1494,6 9 8,29.0,2119914
1200,1481,6 15 12,28.0,2119898
1201,1474,7 3 15,29.0,2119827
1202,1499,7 13 1,29.0,2119827
1203,1476,1 8 12,29.5,2119786
1204,1492,6 7 10,29.0,2119763
1205,1495,6 7 11,29.0,2119763
1206,1492,6 10 6,29.0,2119763
1207,1496,6 10 7,29.0,2119763
1208,1487,6 14 7,28.5,2119644
1209,1494,2 1 5,31.5,2119543
1210,1494,6 6 12,29.0,2119461
1211,1494,6 11 5,29.0,2119461
1212,1476,1 13 5,29.5,2119415
1213,1490,1 6 0,31.5,2119318
1214,1490,3 1 12,30.0,2119181
1215,1489,1 5 1,31.5,2119163
1216,1499,3 6 0,31.0,2119069
1217,1488,0 1 6,32.0,2119064
1218,1492,6 5 13,29.0,2119007
1219,1495,6 5 14,29.0,2119007
1220,1491,6 12 3,29.0,2119007
1221,1495,6 12 4,29.0,2119007
1222,1498,3 5 1,31.0,2118992
1223,1475,7 14 0,29.0,2118990
1224,1485,6 15 5,28.5,2118975
1225,1488,6 15 6,28.5,2118975
1226,1491,1 4 3,31.5,2118853
1227,1482,5 10 14,28.5,2118769
1228,1480,5 11 12,28.5,2118769
1229,1483,5 11 13,28.5,2118769
1230,1497,3 4 2,31.0,2118758
1231,1493,2 0 6,31.5,2118686
1232,1496,2 0 7,31.5,2118686
1233,1480,5 9 15,28.5,2118621
1234,1481,5 12 11,28.5,2118621
1235,1493,6 13 2,29.0,2118403
1236,1494,6 4 15,29.0,2118403
1237,1490,1 3 4,31.5,2118389
1238,1495,3 3 3,31.0,2118369
1239,1499,3 3 4,31.0,2118369
1240,1476,5 14 15,28.0,2118348
1241,1482,5 13 10,28.5,2118326
1242,1489,3 0 13,30.0,2118110
1243,1492,3 0 14,30.0,2118110
1244,1498,6 7 4,29.5,2118017
1245,1487,5 9 9,29.0,2118001
1246,1477,5 15 14,28.0,2117986
1247,1475,6 6 6,29.5,2117940
1248,1499,6 8 3,29.5,2117940
1249,1486,5 8 10,29.0,2117926
1250,1489,5 8 11,29.0,2117926
1251,1489,5 10 8,29.0,2117926
1252,1480,5 14 8,28.5,2117884
1253,1483,5 14 9,28.5,2117884
1254,1497,3 2 5,31.0,2117824
1255,1488,1 2 5,31.5,2117770
1256,1499,6 5 7,29.5,2117709
1257,1487,5 11 6,29.0,2117701
1258,1488,5 7 12,29.0,2117701
1259,1490,5 11 7,29.0,2117701
1260,1494,6 14 1,29.0,2117647
1261,1487,5 6 13,29.0,2117326
1262,1490,5 6 14,29.0,2117326
1263,1488,5 12 5,29.0,2117326
1264,1497,6 4 8,29.5,2117325
1265,1498,6 10 0,29.5,2117325
1266,1481,5 15 7,28.5,2117294
1267,1499,1 0 0,33.0,2117245
1268,1496,3 1 6,31.0,2117124
1269,1493,2 7 0,31.0,2117004
1270,1492,2 6 1,31.0,2117004
1271,1490,1 1 7,31.5,2116996
1272,1491,2 5 2,31.0,2116849
1273,1488,5 5 15,29.0,2116801
1274,1486,5 13 3,29.0,2116801
1275,1489,5 13 4,29.0,2116801
1276,1499,6 3 10,29.5,2116787
1277,1495,6 15 0,29.0,2116741
1278,1476,4 11 14,28.5,2116607
1279,1490,2 4 3,31.0,2116540
1280,1493,2 4 4,31.0,2116540
1281,1477,4 12 13,28.5,2116534
1282,1472,13 15 13,27.0,2116524
1283,1496,11 11 15,27.5,2116407
1284,1497,4 6 0,30.5,2116405
1285,1496,4 5 1,30.5,2116328
1286,1499,4 5 2,30.5,2116328
1287,1475,4 13 11,28.5,2116314
1288,1494,3 0 7,31.0,2116267
1289,1498,3 0 8,31.0,2116267
1290,1498,11 12 14,27.5,2116185
1291,1494,5 7 6,29.5,2116182
1292,1492,5 8 4,29.5,2116182
1293,1496,5 8 5,29.5,2116182
1294,1487,5 14 2,29.0,2116125
1295,1498,6 2 11,29.5,2116095
1296,1498,4 4 3,30.5,2116094
1297,1491,2 3 5,31.0,2116076
1298,1489,1 0 8,31.5,2116068
1299,1493,5 6 7,29.5,2116029
1300,1493,5 9 3,29.5,2116029
1301,1476,4 14 10,28.5,2115948
1302,1480,4 9 10,29.0,2115915
1303,1483,4 9 11,29.0,2115915
1304,1482,4 10 9,29.0,2115915
1305,1496,11 13 12,27.5,2115815
1306,1499,11 13 13,27.5,2115815
1307,1482,4 8 12,29.0,2115766
1308,1483,4 11 8,29.0,2115766
1309,1492,5 5 8,29.5,2115724
1310,1495,5 5 9,29.5,2115724
1311,1495,5 10 2,29.5,2115724
1312,1497,4 3 4,30.5,2115706
1313,1488,4 3 5,30.5,2115706
1314,1481,4 7 13,29.0,2115467
1315,1484,4 7 14,29.0,2115467
1316,1481,4 12 6,29.0,2115467
1317,1484,4 12 7,29.0,2115467
1318,1498,10 9 13,28.0,2115467
1319,1490,2 2 6,31.0,2115458
1320,1493,0 1 0,33.0,2115451
1321,1477,4 15 9,28.5,2115435
1322,1496,12 15 15,27.0,2115434
1323,1473,10 8 15,28.0,2115392
1324,1473,10 10 12,28.0,2115392
1325,1497,2 0 0,32.5,2115346
1326,1488,5 15 1,29.0,2115300
1327,1497,11 14 11,27.5,2115296
1328,1494,5 4 10,29.5,2115266
1329,1492,5 11 0,29.5,2115266
1330,1496,5 11 1,29.5,2115266
1331,1499,6 1 13,29.5,2115250
1332,1498,10 11 10,28.0,2115167
1333,1499,4 2 6,30.5,2115161
1334,1483,4 6 15,29.0,2115020
1335,1482,4 13 5,29.0,2115020
1336,1499,10 12 9,28.0,2114793
1337,1491,10 12 15,27.5,2114758
1338,1491,0 0 1,33.0,2114743
1339,1489,2 1 7,31.0,2114685
1340,1492,2 1 8,31.0,2114685
1341,1492,5 3 11,29.5,2114655
1342,1495,5 3 12,29.5,2114655
1343,1498,11 15 10,27.5,2114629
1344,1492,10 13 14,27.5,2114464
1345,1497,4 1 7,30.5,2114462
1346,1490,3 6 1,30.5,2114446
1347,1494,3 6 2,30.5,2114446
1348,1491,3 7 0,30.5,2114446
1349,1480,4 14 3,29.0,2114424
1350,1483,4 14 4,29.0,2114424
1351,1492,3 5 3,30.5,2114291
1352,1473,10 13 8,28.0,2114268
1353,1498,6 0 14,29.5,2114251
1354,1488,4 8 6,29.5,2114247
1355,1487,4 7 7,29.5,2114172
1356,1486,4 9 4,29.5,2114172
1357,1490,4 9 5,29.5,2114172
1358,1490,10 14 12,27.5,2114022
1359,1493,10 14 13,27.5,2114022
1360,1491,3 4 4,30.5,2113982
1361,1494,3 4 5,30.5,2113982
1362,1486,4 6 8,29.5,2113944
1363,1489,4 6 9,29.5,2113944
1364,1488,4 10 3,29.5,2113944
1365,1494,5 2 13,29.5,2113892
1366,1495,9 9 15,28.0,2113872
1367,1493,9 10 13,28.0,2113872
1368,1496,9 10 14,28.0,2113872
1369,1490,2 0 9,31.0,2113758
1370,1478,3 10 11,29.0,2113728
1371,1494,9 11 12,28.0,2113723
1372,1481,4 15 2,29.0,2113679
1373,1491,1 1 0,32.5,2113660
1374,1495,1 1 1,32.5,2113660
1375,1476,3 9 12,29.0,2113654
1376,1476,3 11 9,29.0,2113654
1377,1496,4 0 8,30.5,2113607
1378,1499,4 0 9,30.5,2113607
1379,1498,10 14 6,28.0,2113593
1380,1488,4 5 10,29.5,2113565
1381,1489,4 11 2,29.5,2113565
1382,1493,3 3 6,30.5,2113519
1383,1499,5 6 1,30.0,2113498
1384,1491,10 15 11,27.5,2113433
1385,1478,3 8 14,29.0,2113432
1386,1477,3 12 8,29.0,2113432
1387,1492,9 12 10,28.0,2113425
1388,1495,9 12 11,28.0,2113425
1389,1497,5 5 2,30.0,2113421
1390,1475,5 7 0,30.0,2113421
1391,1499,9 9 8,28.5,2113409
1392,1499,9 7 11,28.5,2113409
1393,1499,3 0 1,32.0,2113208
1394,1499,5 4 4,30.0,2113188
1395,1498,9 6 12,28.5,2113182
1396,1474,9 10 7,28.5,2113182
1397,1478,3 13 7,29.0,2113062
1398,1477,3 7 15,29.0,2113062
1399,1486,4 4 11,29.5,2113035
1400,1490,4 4 12,29.5,2113035
1401,1487,4 12 0,29.5,2113035
1402,1490,4 12 1,29.5,2113035
1403,1493,9 13 9,28.0,2112979
1404,1492,5 1 14,29.5,2112976
1405,1493,1 0 2,32.5,2112952
1406,1485,9 13 15,27.5,2112945
1407,1491,3 2 7,30.5,2112902
1408,1474,9 5 14,28.5,2112803
1409,1498,9 11 5,28.5,2112803
1410,1498,5 3 5,30.0,2112800
1411,1499,10 15 5,28.0,2112769
1412,1486,9 14 14,27.5,2112579
1413,1476,3 14 5,29.0,2112544
1414,1494,9 14 8,28.0,2112383
1415,1488,4 3 13,29.5,2112352
1416,1499,9 12 4,28.5,2112272
1417,1498,9 4 15,28.5,2112272
1418,1497,5 2 6,30.0,2112256
1419,1475,5 2 7,30.0,2112256
1420,1489,8 10 15,28.0,2112183
1421,1495,2 2 0,32.0,2112178
1422,1481,3 8 7,29.5,2112137
1423,1483,3 9 6,29.5,2112137
1424,1490,3 1 8,30.5,2112130
1425,1493,3 1 9,30.5,2112130
1426,1487,8 11 13,28.0,2112109
1427,1490,8 11 14,28.0,2112109
1428,1488,2 5 5,30.5,2112078
1429,1484,9 15 12,27.5,2112067
1430,1488,9 15 13,27.5,2112067
1431,1481,3 10 4,29.5,2111987
1432,1480,3 7 8,29.5,2111987
1433,1483,3 7 9,29.5,2111987
1434,1484,3 10 5,29.5,2111987
1435,1491,5 0 15,29.5,2111907
1436,1488,8 12 12,28.0,2111887
1437,1477,3 15 4,29.0,2111878
1438,1494,8 8 11,28.5,2111871
1439,1495,8 9 10,28.5,2111871
1440,1489,0 2 1,32.5,2111786
1441,1493,8 7 12,28.5,2111721
1442,1496,8 7 13,28.5,2111721
1443,1493,8 10 8,28.5,2111721
1444,1496,8 10 9,28.5,2111721
1445,1482,3 6 10,29.5,2111686
1446,1482,3 11 3,29.5,2111686
