rank,cp,ivs,maxlevel,stat-product
2772,269,6 3 3,40,395488
2773,256,4 6 10,40,395449
2774,257,4 6 11,40,395449
2775,250,3 15 13,40,395317
2776,262,5 15 4,40,395317
2777,262,5 9 5,40,395111
2778,263,5 9 6,40,395111
2779,256,4 11 9,40,395029
2780,257,4 0 12,40,394740
2781,263,5 3 7,40,394740
2782,249,3 4 15,40,394730
2783,269,6 8 2,40,394640
2784,268,6 14 0,40,394612
2785,269,6 14 1,40,394612
2786,250,3 9 14,40,394605
2787,268,6 2 3,40,394497
2788,255,4 5 10,40,394465
2789,257,4 5 11,40,394465
2790,262,5 14 4,40,394356
2791,250,3 14 13,40,394356
2792,262,5 8 5,40,394136
2793,263,5 8 6,40,394136
2794,256,4 10 9,40,394058
2795,262,5 2 7,40,393751
2796,249,3 3 15,40,393744
2797,268,6 7 2,40,393664
2798,267,6 13 0,40,393649
2799,269,6 13 1,40,393649
2800,249,3 8 14,40,393631
2801,256,4 15 8,40,393521
2802,268,6 1 3,40,393506
2803,255,4 4 10,40,393481
2804,257,4 4 11,40,393481
2805,250,3 13 13,40,393394
2806,262,5 13 4,40,393394
2807,261,5 7 5,40,393160
2808,263,5 7 6,40,393160
2809,255,4 9 9,40,393088
2810,262,5 1 7,40,392762
2811,249,3 2 15,40,392757
2812,268,6 6 2,40,392687
2813,267,6 12 0,40,392687
2814,269,6 12 1,40,392687
2815,249,3 7 14,40,392657
2816,256,4 14 8,40,392563
2817,268,6 0 3,40,392514
2818,255,4 3 10,40,392497
2819,256,4 3 11,40,392497
2820,249,3 12 13,40,392432
2821,261,5 12 4,40,392432
2822,261,5 6 5,40,392185
2823,262,5 6 6,40,392185
2824,255,4 8 9,40,392117
2825,262,5 0 7,40,391772
2826,248,3 1 15,40,391770
2827,267,6 11 0,40,391724
2828,268,6 11 1,40,391724
2829,268,6 5 2,40,391710
2830,249,3 6 14,40,391682
2831,255,4 13 8,40,391606
2832,255,4 2 10,40,391514
2833,256,4 2 11,40,391514
2834,249,3 11 13,40,391470
2835,261,5 11 4,40,391470
2836,261,5 5 5,40,391209
2837,262,5 5 6,40,391209
2838,255,4 7 9,40,391147
2839,248,3 0 15,40,390783
2840,266,6 10 0,40,390762
2841,268,6 10 1,40,390762
2842,267,6 4 2,40,390733
2843,248,3 5 14,40,390708
2844,255,4 12 8,40,390648
2845,254,4 1 10,40,390530
2846,256,4 1 11,40,390530
2847,249,3 10 13,40,390508
2848,261,5 10 4,40,390508
2849,260,5 4 5,40,390233
2850,262,5 4 6,40,390233
2851,249,3 15 12,40,390183
2852,254,4 6 9,40,390176
2853,266,6 9 0,40,389799
2854,268,6 9 1,40,389799
2855,267,6 3 2,40,389756
2856,248,3 4 14,40,389734
2857,255,4 11 8,40,389691
2858,261,5 15 3,40,389670
2859,248,3 9 13,40,389546
2860,254,4 0 10,40,389546
2861,255,4 0 11,40,389546
2862,260,5 9 4,40,389546
2863,260,5 3 5,40,389258
2864,261,5 3 6,40,389258
2865,249,3 14 12,40,389234
2866,254,4 5 9,40,389205
2867,266,6 8 0,40,388837
2868,267,6 8 1,40,388837
2869,267,6 2 2,40,388779
2870,248,3 3 14,40,388759
2871,254,4 10 8,40,388733
2872,260,5 14 3,40,388722
2873,248,3 8 13,40,388585
2874,260,5 8 4,40,388585
2875,248,3 13 12,40,388285
2876,260,5 2 5,40,388282
2877,261,5 2 6,40,388282
2878,254,4 4 9,40,388235
2879,255,4 15 7,40,388130
2880,265,6 7 0,40,387874
2881,267,6 7 1,40,387874
2882,266,6 1 2,40,387803
2883,247,3 2 14,40,387785
2884,254,4 9 8,40,387776
2885,260,5 13 3,40,387774
2886,248,3 7 13,40,387623
2887,260,5 7 4,40,387623
2888,248,3 12 12,40,387335
2889,259,5 1 5,40,387307
2890,261,5 1 6,40,387307
2891,254,4 3 9,40,387264
2892,254,4 14 7,40,387185
2893,265,6 6 0,40,386912
2894,267,6 6 1,40,386912
2895,266,6 0 2,40,386826
2896,260,5 12 3,40,386826
2897,254,4 8 8,40,386818
2898,247,3 1 14,40,386811
2899,247,3 6 13,40,386661
2900,259,5 6 4,40,386661
2901,248,3 11 12,40,386386
2902,259,5 0 5,40,386331
2903,260,5 0 6,40,386331
2904,253,4 2 9,40,386294
2905,254,4 13 7,40,386241
2906,265,6 5 0,40,385949
2907,266,6 5 1,40,385949
2908,260,5 11 3,40,385878
2909,253,4 7 8,40,385861
2910,247,3 0 14,40,385836
2911,247,3 5 13,40,385699
2912,259,5 5 4,40,385699
2913,247,3 10 12,40,385437
2914,253,4 1 9,40,385323
2915,240,2 15 15,40,385306
2916,254,4 12 7,40,385297
2917,246,3 15 10,40,385049
2918,248,3 15 11,40,385049
2919,264,6 4 0,40,384987
2920,266,6 4 1,40,384987
2921,259,5 10 3,40,384930
2922,253,4 6 8,40,384903
2923,247,3 4 13,40,384737
2924,259,5 4 4,40,384737
2925,247,3 9 12,40,384487
2926,240,2 14 15,40,384369
2927,253,4 11 7,40,384352
2928,253,4 0 9,40,384352
2929,246,3 14 10,40,384113
2930,247,3 14 11,40,384113
2931,264,6 3 0,40,384025
2932,266,6 3 1,40,384025
2933,259,5 15 2,40,384023
2934,259,5 9 3,40,383981
2935,253,4 5 8,40,383946
2936,247,3 3 13,40,383775
2937,258,5 3 4,40,383775
2938,247,3 8 12,40,383538
2939,239,2 13 15,40,383431
2940,253,4 10 7,40,383408
2941,246,3 13 10,40,383176
2942,247,3 13 11,40,383176
2943,259,5 14 2,40,383088
2944,264,6 2 0,40,383062
2945,265,6 2 1,40,383062
2946,259,5 8 3,40,383033
2947,252,4 4 8,40,382988
2948,246,3 2 13,40,382813
2949,258,5 2 4,40,382813
2950,252,4 15 5,40,382739
2951,253,4 15 6,40,382739
2952,246,3 7 12,40,382589
2953,239,2 12 15,40,382494
2954,253,4 9 7,40,382464
2955,245,3 12 10,40,382239
2956,247,3 12 11,40,382239
2957,259,5 13 2,40,382154
2958,263,6 1 0,40,382100
2959,265,6 1 1,40,382100
2960,258,5 7 3,40,382085
2961,252,4 3 8,40,382031
2962,246,3 1 13,40,381852
2963,258,5 1 4,40,381852
2964,251,4 14 5,40,381808
2965,253,4 14 6,40,381808
2966,246,3 6 12,40,381639
2967,239,2 11 15,40,381556
2968,252,4 8 7,40,381519
2969,245,3 11 10,40,381302
2970,246,3 11 11,40,381302
2971,258,5 12 2,40,381220
2972,263,6 0 0,40,381137
2973,258,5 6 3,40,381137
2974,265,6 0 1,40,381137
2975,252,4 2 8,40,381073
2976,246,3 0 13,40,380890
2977,257,5 0 4,40,380890
2978,251,4 13 5,40,380877
2979,253,4 13 6,40,380877
2980,246,3 5 12,40,380690
2981,239,2 10 15,40,380619
2982,252,4 7 7,40,380575
2983,239,2 15 14,40,380429
2984,245,3 10 10,40,380365
2985,246,3 10 11,40,380365
2986,258,5 11 2,40,380285
2987,258,5 5 3,40,380189
2988,252,4 1 8,40,380116
2989,251,4 12 5,40,379945
2990,252,4 12 6,40,379945
2991,245,3 15 9,40,379915
2992,246,3 4 12,40,379741
2993,238,2 9 15,40,379681
2994,252,4 6 7,40,379631
2995,239,2 14 14,40,379503
2996,245,3 9 10,40,379428
2997,246,3 9 11,40,379428
2998,258,5 10 2,40,379351
2999,257,5 4 3,40,379241
3000,251,4 0 8,40,379158
3001,251,4 11 5,40,379014
3002,252,4 11 6,40,379014
3003,245,3 14 9,40,378991
3004,245,3 3 12,40,378791
3005,238,2 8 15,40,378744
3006,251,4 5 7,40,378686
3007,238,2 13 14,40,378578
3008,244,3 8 10,40,378491
3009,246,3 8 11,40,378491
3010,257,5 9 2,40,378416
3011,256,5 15 0,40,378375
3012,258,5 15 1,40,378375
3013,257,5 3 3,40,378293
3014,250,4 10 5,40,378083
3015,252,4 10 6,40,378083
3016,244,3 13 9,40,378067
3017,245,3 2 12,40,377842
3018,238,2 7 15,40,377806
3019,251,4 4 7,40,377742
3020,238,2 12 14,40,377652
3021,244,3 7 10,40,377555
3022,245,3 7 11,40,377555
3023,257,5 8 2,40,377482
3024,256,5 14 0,40,377455
3025,258,5 14 1,40,377455
3026,250,4 15 4,40,377348
3027,257,5 2 3,40,377345
3028,250,4 9 5,40,377152
3029,251,4 9 6,40,377152
3030,244,3 12 9,40,377142
3031,245,3 1 12,40,376892
3032,237,2 6 15,40,376869
3033,251,4 3 7,40,376798
3034,238,2 11 14,40,376726
3035,244,3 6 10,40,376618
3036,245,3 6 11,40,376618
3037,257,5 7 2,40,376548
3038,256,5 13 0,40,376534
3039,257,5 13 1,40,376534
3040,250,4 14 4,40,376430
3041,256,5 1 3,40,376397
3042,250,4 8 5,40,376220
3043,251,4 8 6,40,376220
3044,244,3 11 9,40,376218
3045,244,3 0 12,40,375943
3046,237,2 5 15,40,375931
3047,250,4 2 7,40,375853
3048,237,2 10 14,40,375801
3049,243,3 5 10,40,375681
3050,245,3 5 11,40,375681
3051,255,5 12 0,40,375613
3052,256,5 6 2,40,375613
3053,257,5 12 1,40,375613
3054,238,2 15 13,40,375552
3055,250,4 13 4,40,375512
3056,256,5 0 3,40,375448
3057,244,3 10 9,40,375294
3058,249,4 7 5,40,375289
3059,251,4 7 6,40,375289
3060,237,2 4 15,40,374994
3061,250,4 1 7,40,374909
3062,237,2 9 14,40,374875
3063,244,3 15 8,40,374781
3064,243,3 4 10,40,374744
3065,244,3 4 11,40,374744
3066,255,5 11 0,40,374693
3067,257,5 11 1,40,374693
3068,256,5 5 2,40,374679
3069,237,2 14 13,40,374638
3070,249,4 12 4,40,374594
3071,243,3 9 9,40,374369
3072,249,4 6 5,40,374358
3073,250,4 6 6,40,374358
3074,237,2 3 15,40,374056
3075,250,4 0 7,40,373964
3076,237,2 8 14,40,373950
3077,243,3 14 8,40,373870
3078,243,3 3 10,40,373807
3079,244,3 3 11,40,373807
3080,255,5 10 0,40,373772
3081,256,5 10 1,40,373772
3082,256,5 4 2,40,373745
3083,237,2 13 13,40,373724
3084,249,4 11 4,40,373676
3085,243,3 8 9,40,373445
3086,249,4 5 5,40,373427
3087,250,4 5 6,40,373427
3088,236,2 2 15,40,373119
3089,237,2 7 14,40,373024
3090,243,3 13 8,40,372958
3091,242,3 2 10,40,372870
3092,244,3 2 11,40,372870
3093,254,5 9 0,40,372852
3094,256,5 9 1,40,372852
3095,256,5 3 2,40,372810
3096,237,2 12 13,40,372810
3097,249,4 10 4,40,372758
3098,243,3 7 9,40,372520
3099,248,4 4 5,40,372495
3100,250,4 4 6,40,372495
3101,236,2 1 15,40,372181
3102,236,2 6 14,40,372098
3103,243,3 12 8,40,372046
3104,249,4 15 3,40,371958
3105,242,3 1 10,40,371933
3106,243,3 1 11,40,371933
3107,254,5 8 0,40,371931
3108,256,5 8 1,40,371931
3109,236,2 11 13,40,371897
3110,255,5 2 2,40,371876
3111,249,4 9 4,40,371840
3112,242,3 6 9,40,371596
3113,248,4 3 5,40,371564
3114,249,4 3 6,40,371564
3115,236,2 0 15,40,371244
3116,236,2 5 14,40,371173
3117,243,3 11 8,40,371134
3118,249,4 14 3,40,371053
3119,254,5 7 0,40,371010
3120,255,5 7 1,40,371010
3121,242,3 0 10,40,370997
3122,243,3 0 11,40,370997
3123,236,2 10 13,40,370983
3124,255,5 1 2,40,370942
3125,248,4 8 4,40,370922
3126,236,2 15 12,40,370674
3127,242,3 5 9,40,370672
3128,248,4 2 5,40,370633
3129,249,4 2 6,40,370633
3130,236,2 4 14,40,370247
3131,242,3 10 8,40,370222
3132,248,4 13 3,40,370148
3133,253,5 6 0,40,370090
3134,255,5 6 1,40,370090
3135,236,2 9 13,40,370069
3136,255,5 0 2,40,370007
3137,248,4 7 4,40,370003
3138,236,2 14 12,40,369772
3139,242,3 4 9,40,369747
3140,247,4 1 5,40,369702
3141,249,4 1 6,40,369702
3142,242,3 15 7,40,369647
3143,235,2 3 14,40,369321
3144,242,3 9 8,40,369310
3145,248,4 12 3,40,369243
3146,253,5 5 0,40,369169
3147,255,5 5 1,40,369169
3148,236,2 8 13,40,369155
3149,248,4 6 4,40,369085
3150,236,2 13 12,40,368870
3151,241,3 3 9,40,368823
3152,247,4 0 5,40,368771
3153,248,4 0 6,40,368771
3154,242,3 14 7,40,368748
3155,242,3 8 8,40,368398
3156,235,2 2 14,40,368396
3157,248,4 11 3,40,368338
3158,253,5 4 0,40,368248
3159,254,5 4 1,40,368248
3160,235,2 7 13,40,368242
3161,247,4 5 4,40,368167
3162,236,2 12 12,40,367969
3163,241,3 2 9,40,367899
3164,242,3 13 7,40,367849
3165,241,3 7 8,40,367486
3166,235,2 1 14,40,367470
3167,247,4 10 3,40,367433
3168,235,2 6 13,40,367328
3169,253,5 3 0,40,367328
3170,254,5 3 1,40,367328
3171,247,4 4 4,40,367249
3172,235,2 11 12,40,367067
3173,241,3 1 9,40,366974
3174,242,3 12 7,40,366949
3175,241,3 6 8,40,366575
3176,248,4 15 2,40,366567
3177,234,2 0 14,40,366545
3178,247,4 9 3,40,366528
3179,235,2 5 13,40,366414
3180,252,5 2 0,40,366407
3181,254,5 2 1,40,366407
3182,247,4 3 4,40,366331
3183,235,2 10 12,40,366165
3184,241,3 0 9,40,366050
3185,241,3 11 7,40,366050
3186,234,2 15 10,40,365797
3187,235,2 15 11,40,365797
3188,247,4 14 2,40,365675
3189,241,3 5 8,40,365663
3190,247,4 8 3,40,365623
3191,234,2 4 13,40,365500
3192,252,5 1 0,40,365487
3193,253,5 1 1,40,365487
3194,246,4 2 4,40,365413
3195,235,2 9 12,40,365263
3196,241,3 10 7,40,365151
3197,227,1 15 15,40,365027
3198,234,2 14 10,40,364907
3199,235,2 14 11,40,364907
3200,247,4 13 2,40,364783
3201,240,3 4 8,40,364751
3202,247,4 7 3,40,364718
3203,234,2 3 13,40,364587
3204,252,5 0 0,40,364566
3205,253,5 0 1,40,364566
3206,240,3 15 5,40,364513
3207,241,3 15 6,40,364513
3208,246,4 1 4,40,364495
3209,234,2 8 12,40,364361
3210,241,3 9 7,40,364251
3211,227,1 14 15,40,364139
3212,233,2 13 10,40,364017
3213,235,2 13 11,40,364017
3214,247,4 12 2,40,363891
3215,240,3 3 8,40,363839
3216,246,4 6 3,40,363813
3217,234,2 2 13,40,363673
3218,239,3 14 5,40,363627
3219,241,3 14 6,40,363627
3220,246,4 0 4,40,363577
3221,234,2 7 12,40,363459
3222,240,3 8 7,40,363352
3223,227,1 13 15,40,363251
3224,233,2 12 10,40,363127
3225,234,2 12 11,40,363127
3226,246,4 11 2,40,362999
3227,240,3 2 8,40,362927
3228,246,4 5 3,40,362908
3229,234,2 1 13,40,362759
3230,239,3 13 5,40,362740
3231,240,3 13 6,40,362740
3232,234,2 6 12,40,362557
3233,240,3 7 7,40,362452
3234,227,1 12 15,40,362362
3235,233,2 11 10,40,362237
3236,234,2 11 11,40,362237
3237,246,4 10 2,40,362108
3238,240,3 1 8,40,362015
3239,246,4 4 3,40,362003
3240,239,3 12 5,40,361853
3241,240,3 12 6,40,361853
3242,233,2 0 13,40,361845
3243,234,2 5 12,40,361655
3244,240,3 6 7,40,361553
3245,226,1 11 15,40,361474
3246,233,2 10 10,40,361347
3247,234,2 10 11,40,361347
3248,246,4 9 2,40,361216
3249,245,4 15 0,40,361176
3250,246,4 15 1,40,361176
3251,239,3 0 8,40,361103
3252,245,4 3 3,40,361098
3253,239,3 11 5,40,360966
3254,240,3 11 6,40,360966
3255,233,2 15 9,40,360920
3256,233,2 4 12,40,360754
3257,239,3 5 7,40,360654
3258,226,1 10 15,40,360586
3259,232,2 9 10,40,360457
3260,233,2 9 11,40,360457
3261,226,1 15 14,40,360406
3262,245,4 8 2,40,360324
3263,244,4 14 0,40,360298
3264,246,4 14 1,40,360298
3265,245,4 2 3,40,360193
3266,238,3 10 5,40,360079
3267,240,3 10 6,40,360079
3268,232,2 14 9,40,360041
3269,233,2 3 12,40,359852
3270,239,3 4 7,40,359754
3271,226,1 9 15,40,359698
3272,232,2 8 10,40,359567
3273,233,2 8 11,40,359567
3274,226,1 14 14,40,359529
3275,245,4 7 2,40,359432
3276,244,4 13 0,40,359419
3277,245,4 13 1,40,359419
3278,238,3 15 4,40,359379
3279,245,4 1 3,40,359288
3280,238,3 9 5,40,359192
3281,239,3 9 6,40,359192
3282,232,2 13 9,40,359163
3283,233,2 2 12,40,358950
3284,239,3 3 7,40,358855
3285,225,1 8 15,40,358810
3286,232,2 7 10,40,358677
3287,233,2 7 11,40,358677
3288,226,1 13 14,40,358652
3289,245,4 6 2,40,358540
3290,244,4 12 0,40,358540
3291,245,4 12 1,40,358540
3292,238,3 14 4,40,358505
3293,244,4 0 3,40,358383
3294,238,3 8 5,40,358305
3295,239,3 8 6,40,358305
3296,232,2 12 9,40,358285
3297,232,2 1 12,40,358048
3298,239,3 2 7,40,357955
3299,225,1 7 15,40,357922
3300,231,2 6 10,40,357787
3301,233,2 6 11,40,357787
3302,225,1 12 14,40,357776
3303,243,4 11 0,40,357661
3304,245,4 11 1,40,357661
3305,244,4 5 2,40,357648
3306,238,3 13 4,40,357631
3307,237,3 7 5,40,357418
3308,239,3 7 6,40,357418
3309,232,2 11 9,40,357407
3310,232,2 0 12,40,357146
3311,238,3 1 7,40,357056
3312,225,1 6 15,40,357034
3313,225,1 11 14,40,356899
3314,231,2 5 10,40,356897
3315,232,2 5 11,40,356897
3316,243,4 10 0,40,356782
3317,245,4 10 1,40,356782
3318,238,3 12 4,40,356756
3319,244,4 4 2,40,356756
3320,237,3 6 5,40,356531
3321,238,3 6 6,40,356531
3322,231,2 10 9,40,356529
3323,238,3 0 7,40,356157
3324,225,1 5 15,40,356145
3325,232,2 15 8,40,356042
3326,225,1 10 14,40,356022
3327,231,2 4 10,40,356007
3328,232,2 4 11,40,356007
3329,243,4 9 0,40,355904
3330,244,4 9 1,40,355904
3331,237,3 11 4,40,355882
3332,244,4 3 2,40,355864
3333,225,1 15 13,40,355786
3334,231,2 9 9,40,355651
3335,237,3 5 5,40,355644
3336,238,3 5 6,40,355644
3337,224,1 4 15,40,355257
3338,231,2 14 8,40,355176
3339,225,1 9 14,40,355145
3340,231,2 3 10,40,355117
3341,232,2 3 11,40,355117
3342,243,4 8 0,40,355025
3343,244,4 8 1,40,355025
3344,237,3 10 4,40,355007
3345,244,4 2 2,40,354972
3346,225,1 14 13,40,354920
3347,231,2 8 9,40,354773
3348,237,3 4 5,40,354758
3349,238,3 4 6,40,354758
3350,224,1 3 15,40,354369
3351,231,2 13 8,40,354310
3352,224,1 8 14,40,354268
3353,237,3 15 3,40,354245
3354,230,2 2 10,40,354227
3355,231,2 2 11,40,354227
3356,242,4 7 0,40,354146
3357,244,4 7 1,40,354146
3358,237,3 9 4,40,354133
3359,243,4 1 2,40,354081
3360,225,1 13 13,40,354054
3361,230,2 7 9,40,353894
3362,236,3 3 5,40,353871
3363,238,3 3 6,40,353871
3364,224,1 2 15,40,353481
3365,231,2 12 8,40,353443
3366,224,1 7 14,40,353391
3367,237,3 14 3,40,353384
3368,230,2 1 10,40,353337
3369,231,2 1 11,40,353337
3370,242,4 6 0,40,353267
3371,243,4 6 1,40,353267
3372,236,3 8 4,40,353259
3373,224,1 12 13,40,353189
3374,243,4 0 2,40,353189
3375,230,2 6 9,40,353016
3376,236,3 2 5,40,352984
3377,237,3 2 6,40,352984
3378,224,1 1 15,40,352593
3379,230,2 11 8,40,352577
3380,236,3 13 3,40,352522
3381,224,1 6 14,40,352514
3382,230,2 0 10,40,352447
3383,231,2 0 11,40,352447
3384,242,4 5 0,40,352389
3385,243,4 5 1,40,352389
3386,236,3 7 4,40,352384
3387,224,1 11 13,40,352323
3388,230,2 5 9,40,352138
3389,236,3 1 5,40,352097
3390,237,3 1 6,40,352097
3391,230,2 10 8,40,351711
3392,223,1 0 15,40,351705
3393,236,3 12 3,40,351660
3394,223,1 5 14,40,351637
3395,236,3 6 4,40,351510
3396,241,4 4 0,40,351510
3397,243,4 4 1,40,351510
3398,224,1 10 13,40,351457
3399,230,2 4 9,40,351260
3400,235,3 0 5,40,351210
3401,237,3 0 6,40,351210
3402,224,1 15 12,40,351165
3403,230,2 15 7,40,351165
3404,230,2 9 8,40,350845
3405,236,3 11 3,40,350798
3406,223,1 4 14,40,350760
3407,235,3 5 4,40,350635
3408,241,4 3 0,40,350631
3409,242,4 3 1,40,350631
3410,223,1 9 13,40,350592
3411,229,2 3 9,40,350382
3412,224,1 14 12,40,350311
3413,230,2 14 7,40,350311
3414,230,2 8 8,40,349978
3415,236,3 10 3,40,349936
3416,223,1 3 14,40,349883
3417,235,3 4 4,40,349761
3418,241,4 2 0,40,349752
3419,242,4 2 1,40,349752
3420,223,1 8 13,40,349726
3421,229,2 2 9,40,349504
3422,230,2 13 7,40,349456
3423,223,1 13 12,40,349456
3424,229,2 7 8,40,349112
3425,236,3 15 2,40,349111
3426,235,3 9 3,40,349074
3427,223,1 2 14,40,349007
3428,235,3 3 4,40,348887
3429,240,4 1 0,40,348873
3430,242,4 1 1,40,348873
3431,223,1 7 13,40,348860
3432,229,2 1 9,40,348626
3433,223,1 12 12,40,348602
3434,229,2 12 7,40,348602
3435,235,3 14 2,40,348262
3436,229,2 6 8,40,348246
3437,235,3 8 3,40,348212
3438,222,1 1 14,40,348130
3439,235,3 2 4,40,348012
3440,223,1 6 13,40,347995
3441,240,4 0 0,40,347995
3442,242,4 0 1,40,347995
3443,223,1 11 12,40,347747
3444,228,2 0 9,40,347747
3445,229,2 11 7,40,347747
3446,235,3 13 2,40,347413
3447,229,2 5 8,40,347379
3448,235,3 7 3,40,347350
3449,222,1 0 14,40,347253
3450,234,3 1 4,40,347138
3451,222,1 5 13,40,347129
3452,223,1 10 12,40,346893
3453,229,2 10 7,40,346893
3454,235,3 12 2,40,346563
3455,222,1 15 10,40,346544
3456,223,1 15 11,40,346544
3457,228,2 4 8,40,346513
3458,234,3 6 3,40,346488
3459,228,2 15 5,40,346288
3460,229,2 15 6,40,346288
3461,234,3 0 4,40,346263
3462,222,1 4 13,40,346263
3463,222,1 9 12,40,346039
3464,229,2 9 7,40,346039
3465,235,3 11 2,40,345714
3466,221,1 14 10,40,345701
3467,223,1 14 11,40,345701
3468,228,2 3 8,40,345647
3469,234,3 5 3,40,345626
3470,227,2 14 5,40,345445
3471,229,2 14 6,40,345445
3472,222,1 3 13,40,345398
3473,222,1 8 12,40,345184
3474,228,2 8 7,40,345184
3475,234,3 10 2,40,344864
3476,221,1 13 10,40,344858
3477,222,1 13 11,40,344858
3478,228,2 2 8,40,344781
3479,234,3 4 3,40,344764
3480,215,0 15 15,40,344748
3481,227,2 13 5,40,344603
3482,228,2 13 6,40,344603
3483,222,1 2 13,40,344532
3484,222,1 7 12,40,344330
3485,228,2 7 7,40,344330
3486,221,1 12 10,40,344015
3487,222,1 12 11,40,344015
3488,234,3 9 2,40,344015
3489,233,3 15 0,40,343977
3490,234,3 15 1,40,343977
3491,228,2 1 8,40,343914
3492,214,0 14 15,40,343909
3493,234,3 3 3,40,343902
3494,227,2 12 5,40,343760
3495,228,2 12 6,40,343760
3496,221,1 1 13,40,343666
3497,222,1 6 12,40,343475
3498,228,2 6 7,40,343475
3499,221,1 11 10,40,343172
3500,222,1 11 11,40,343172
3501,234,3 8 2,40,343165
3502,233,3 14 0,40,343141
3503,234,3 14 1,40,343141
3504,214,0 13 15,40,343070
3505,227,2 0 8,40,343048
3506,233,3 2 3,40,343041
3507,227,2 11 5,40,342918
3508,228,2 11 6,40,342918
3509,221,1 0 13,40,342801
3510,221,1 5 12,40,342621
3511,227,2 5 7,40,342621
3512,220,1 10 10,40,342329
3513,221,1 10 11,40,342329
3514,233,3 7 2,40,342316
3515,232,3 13 0,40,342304
3516,234,3 13 1,40,342304
3517,214,0 12 15,40,342231
3518,233,3 1 3,40,342179
3519,226,2 10 5,40,342075
3520,228,2 10 6,40,342075
3521,220,1 15 9,40,341924
3522,221,1 4 12,40,341766
3523,227,2 4 7,40,341766
3524,220,1 9 10,40,341485
3525,221,1 9 11,40,341485
3526,232,3 12 0,40,341467
3527,233,3 6 2,40,341467
3528,233,3 12 1,40,341467
3529,226,2 15 4,40,341410
3530,214,0 11 15,40,341392
3531,233,3 0 3,40,341317
3532,226,2 9 5,40,341232
3533,227,2 9 6,40,341232
3534,220,1 14 9,40,341092
3535,227,2 3 7,40,340912
3536,221,1 3 12,40,340912
3537,220,1 8 10,40,340642
3538,221,1 8 11,40,340642
3539,232,3 11 0,40,340630
3540,233,3 11 1,40,340630
3541,233,3 5 2,40,340617
3542,226,2 14 4,40,340580
3543,213,0 10 15,40,340554
3544,226,2 8 5,40,340390
3545,227,2 8 6,40,340390
3546,214,0 15 14,40,340384
3547,220,1 13 9,40,340260
3548,220,1 2 12,40,340058
3549,227,2 2 7,40,340058
3550,219,1 7 10,40,339799
3551,221,1 7 11,40,339799
3552,232,3 10 0,40,339793
3553,233,3 10 1,40,339793
3554,233,3 4 2,40,339768
3555,226,2 13 4,40,339749
3556,213,0 9 15,40,339715
3557,213,0 14 14,40,339555
3558,226,2 7 5,40,339547
3559,227,2 7 6,40,339547
3560,220,1 12 9,40,339428
3561,220,1 1 12,40,339203
3562,226,2 1 7,40,339203
3563,231,3 9 0,40,338956
3564,219,1 6 10,40,338956
3565,220,1 6 11,40,338956
3566,233,3 9 1,40,338956
3567,232,3 3 2,40,338918
3568,226,2 12 4,40,338918
3569,213,0 8 15,40,338876
3570,213,0 13 14,40,338727
3571,225,2 6 5,40,338705
3572,226,2 6 6,40,338705
3573,219,1 11 9,40,338596
3574,220,1 0 12,40,338349
3575,226,2 0 7,40,338349
3576,231,3 8 0,40,338119
3577,232,3 8 1,40,338119
3578,219,1 5 10,40,338113
3579,220,1 5 11,40,338113
3580,225,2 11 4,40,338088
3581,232,3 2 2,40,338069
