rank,cp,ivs,maxlevel,stat-product
3898,1140,1 5 3,40,979769
3899,1147,5 2 2,40,979488
3900,1153,5 2 3,40,979488
3901,1134,0 4 4,40,979019
3902,1170,11 1 0,40,978992
3903,1148,4 1 4,40,978687
3904,1165,10 0 1,40,978676
3905,1147,4 6 0,40,978582
3906,1134,1 0 6,40,978525
3907,1141,3 5 1,40,978352
3908,1160,8 3 0,40,978080
3909,1133,0 9 0,40,977989
3910,1136,2 4 2,40,977848
3911,1142,2 4 3,40,977848
3912,1155,7 2 1,40,977798
3913,1142,3 0 5,40,977618
3914,1149,6 1 2,40,977239
3915,1155,6 1 3,40,977239
3916,1137,1 3 4,40,977073
3917,1149,5 5 0,40,976621
3918,1172,12 0 0,40,976484
3919,1150,5 0 4,40,976409
3920,1144,4 4 1,40,976365
3921,1135,1 8 0,40,976347
3922,1130,0 7 1,40,976134
3923,1131,0 2 5,40,976031
3924,1138,3 3 2,40,975834
3925,1144,3 3 3,40,975834
3926,1162,9 2 0,40,975800
3927,1157,8 1 1,40,975487
3928,1139,2 2 4,40,975032
3929,1151,7 0 2,40,974897
3930,1157,7 0 3,40,974897
3931,1138,2 7 0,40,974615
3932,1151,6 4 0,40,974569
3933,1132,1 6 1,40,974378
3934,1146,5 3 1,40,974285
3935,1133,1 1 5,40,973963
3936,1127,0 5 2,40,973867
3937,1133,0 5 3,40,973867
3938,1140,4 2 2,40,973726
3939,1146,4 2 3,40,973726
3940,1164,10 1 0,40,973429
3941,1159,9 0 1,40,973083
3942,1141,3 1 4,40,972896
3943,1140,3 6 0,40,972791
3944,1127,0 0 6,40,972630
3945,1135,2 5 1,40,972529
3946,1153,7 3 0,40,972426
3947,1148,6 2 1,40,972113
3948,1129,1 4 2,40,971993
3949,1135,1 4 3,40,971993
3950,1135,2 0 5,40,971799
3951,1143,5 1 2,40,971525
3952,1149,5 1 3,40,971525
3953,1130,0 3 4,40,971187
3954,1166,11 0 0,40,970967
3955,1142,4 5 0,40,970876
3956,1143,4 0 4,40,970665
3957,1137,3 4 1,40,970588
3958,1128,0 8 0,40,970466
3959,1155,8 2 0,40,970192
3960,1132,2 3 2,40,970026
3961,1138,2 3 3,40,970026
3962,1150,7 1 1,40,969848
3963,1145,6 0 2,40,969229
3964,1151,6 0 3,40,969229
3965,1132,1 2 4,40,969194
3966,1144,5 4 0,40,968870
3967,1131,1 7 0,40,968779
3968,1139,4 3 1,40,968554
3969,1125,0 6 1,40,968508
3970,1126,0 1 5,40,968096
3971,1134,3 2 2,40,967964
3972,1140,3 2 3,40,967964
3973,1157,9 1 0,40,967867
3974,1152,8 0 1,40,967491
3975,1134,2 1 4,40,967105
3976,1133,2 6 0,40,967001
3977,1146,6 3 0,40,966773
3978,1128,1 5 1,40,966705
3979,1141,5 2 1,40,966428
3980,1123,0 4 2,40,966138
3981,1128,0 4 3,40,966138
3982,1129,1 0 5,40,965980
3983,1136,4 1 2,40,965810
3984,1142,4 1 3,40,965810
3985,1159,10 0 0,40,965451
3986,1135,3 5 0,40,965131
3987,1136,3 0 4,40,964922
3988,1130,2 4 1,40,964810
3989,1148,7 2 0,40,964584
3990,1125,1 3 2,40,964217
3991,1131,1 3 3,40,964217
3992,1143,6 1 1,40,964210
3993,1138,5 0 2,40,963561
3994,1144,5 0 3,40,963561
3995,1125,0 2 4,40,963355
3996,1138,4 4 0,40,963171
3997,1124,0 7 0,40,962943
3998,1132,3 3 1,40,962823
3999,1150,8 1 0,40,962305
4000,1127,2 2 2,40,962203
4001,1133,2 2 3,40,962203
4002,1145,7 0 1,40,961899
4003,1127,1 1 4,40,961314
4004,1126,1 6 0,40,961210
4005,1140,5 3 0,40,961119
4006,1121,0 5 1,40,960882
4007,1134,4 2 1,40,960743
4008,1122,0 0 5,40,960160
4009,1129,3 1 2,40,960095
4010,1135,3 1 3,40,960095
4011,1152,9 0 0,40,959934
4012,1129,2 5 0,40,959387
4013,1130,2 0 4,40,959178
4014,1123,1 4 1,40,959033
4015,1142,6 2 0,40,958976
4016,1137,5 1 1,40,958571
4017,1118,0 3 2,40,958408
4018,1124,0 3 3,40,958408
4019,1131,4 0 2,40,957893
4020,1137,4 0 3,40,957893
4021,1131,3 4 0,40,957472
4022,1126,2 3 1,40,957092
4023,1144,7 1 0,40,956742
4024,1120,1 2 2,40,956441
4025,1126,1 2 3,40,956441
4026,1139,6 0 1,40,956306
4027,1121,0 1 4,40,955523
4028,1133,4 3 0,40,955465
4029,1119,0 6 0,40,955420
4030,1128,3 2 1,40,955058
4031,1146,8 0 0,40,954417
4032,1122,2 1 2,40,954380
4033,1128,2 1 3,40,954380
4034,1122,1 5 0,40,953642
4035,1123,1 0 4,40,953434
4036,1135,5 2 0,40,953368
4037,1117,0 4 1,40,953256
4038,1130,4 1 1,40,952932
4039,1124,3 0 2,40,952225
4040,1130,3 0 3,40,952225
4041,1124,2 4 0,40,951772
4042,1119,1 3 1,40,951361
4043,1137,6 1 0,40,951180
4044,1132,5 0 1,40,950714
4045,1113,0 2 2,40,950679
4046,1119,0 2 3,40,950679
4047,1126,3 3 0,40,949812
4048,1121,2 2 1,40,949373
4049,1139,7 0 0,40,948900
4050,1116,1 1 2,40,948665
4051,1122,1 1 3,40,948665
4052,1115,0 5 0,40,947897
4053,1128,4 2 0,40,947760
4054,1116,0 0 4,40,947691
4055,1123,3 1 1,40,947294
4056,1118,2 0 2,40,946557
4057,1124,2 0 3,40,946557
4058,1117,1 4 0,40,946073
4059,1112,0 3 1,40,945630
4060,1130,5 1 0,40,945617
4061,1125,4 0 1,40,945121
4062,1120,2 3 0,40,944158
4063,1114,1 2 1,40,943689
4064,1132,6 0 0,40,943383
4065,1109,0 1 2,40,942950
4066,1115,0 1 3,40,942950
4067,1122,3 2 0,40,942152
4068,1116,2 1 1,40,941655
4069,1111,1 0 2,40,940889
4070,1117,1 0 3,40,940889
4071,1111,0 4 0,40,940374
4072,1124,4 1 0,40,940055
4073,1119,3 0 1,40,939529
4074,1113,1 3 0,40,938505
4075,1108,0 2 1,40,938004
4076,1126,5 0 0,40,937866
4077,1115,2 2 0,40,936544
4078,1110,1 1 1,40,936016
4079,1104,0 0 2,40,935221
4080,1110,0 0 3,40,935221
4081,1117,3 1 0,40,934492
4082,1112,2 0 1,40,933936
4083,1106,0 3 0,40,932851
4084,1119,4 0 0,40,932349
4085,1108,1 2 0,40,930936
4086,1103,0 1 1,40,930378
4087,1111,2 1 0,40,928930
4088,1105,1 0 1,40,928344
4089,1113,3 0 0,40,926832
4090,1102,0 2 0,40,925328
4091,1104,1 1 0,40,923367
4092,1099,0 0 1,40,922752
4093,1106,2 0 0,40,921316
4094,1097,0 1 0,40,917805
4095,1099,1 0 0,40,915799
4096,1093,0 0 0,40,910282
rank,cp,ivs,maxlevel,stat-product
1,1362,15 15 15,40,1299613
2,1354,14 15 15,40,1292393
3,1357,15 14 15,40,1290057
4,1347,13 15 15,40,1285173
5,1356,15 15 14,40,1284324
6,1349,14 14 15,40,1282890
7,1352,15 13 15,40,1280501
8,1339,12 15 15,40,1277953
9,1348,14 15 14,40,1277189
10,1342,13 14 15,40,1275723
11,1351,15 14 14,40,1274880
12,1344,14 13 15,40,1273387
13,1347,15 12 15,40,1270945
14,1332,11 15 15,40,1270733
15,1341,13 15 14,40,1270053
16,1349,15 15 13,40,1269034
17,1334,12 14 15,40,1268556
18,1343,14 14 14,40,1267797
19,1337,13 13 15,40,1266274
20,1346,15 13 14,40,1265437
21,1339,14 12 15,40,1263885
22,1324,10 15 15,40,1263513
23,1333,12 15 14,40,1262918
24,1342,14 15 13,40,1261984
25,1327,11 14 15,40,1261389
26,1342,15 11 15,40,1261389
27,1336,13 14 14,40,1260715
28,1344,15 14 13,40,1259703
29,1329,12 13 15,40,1259160
30,1338,14 13 14,40,1258406
31,1332,13 12 15,40,1256824
32,1317,9 15 15,40,1256293
33,1341,15 12 14,40,1255993
34,1326,11 15 14,40,1255783
35,1334,13 15 13,40,1254934
36,1334,14 11 15,40,1254382
37,1319,10 14 15,40,1254222
38,1337,15 15 11,40,1253745
39,1343,15 15 12,40,1253745
40,1328,12 14 14,40,1253632
41,1337,14 14 13,40,1252705
42,1322,11 13 15,40,1252046
43,1337,15 10 15,40,1251833
44,1331,13 13 14,40,1251376
45,1339,15 13 13,40,1250372
46,1324,12 12 15,40,1249763
47,1309,8 15 15,40,1249073
48,1333,14 12 14,40,1249015
49,1318,10 15 14,40,1248648
50,1327,12 15 13,40,1247884
51,1327,13 11 15,40,1247374
52,1312,9 14 15,40,1247055
53,1329,14 15 11,40,1246779
54,1335,14 15 12,40,1246779
55,1321,11 14 14,40,1246549
56,1336,15 11 14,40,1246549
57,1329,13 14 13,40,1245706
58,1314,10 13 15,40,1244932
59,1329,14 10 15,40,1244879
60,1332,15 14 11,40,1244526
61,1338,15 14 12,40,1244526
62,1323,12 13 14,40,1244346
63,1332,14 13 13,40,1243425
64,1317,11 12 15,40,1242702
65,1332,15 9 15,40,1242277
66,1326,13 12 14,40,1242038
67,1301,7 15 15,40,1241853
68,1310,9 15 14,40,1241513
69,1334,15 12 13,40,1241041
70,1319,11 15 13,40,1240833
71,1319,12 11 15,40,1240366
72,1304,8 14 15,40,1239888
73,1322,13 15 11,40,1239814
74,1328,13 15 12,40,1239814
75,1328,14 11 14,40,1239624
76,1313,10 14 14,40,1239467
77,1322,12 14 13,40,1238708
78,1330,15 15 10,40,1238455
79,1322,13 10 15,40,1237924
80,1307,9 13 15,40,1237818
81,1324,14 14 11,40,1237612
82,1331,14 14 12,40,1237612
83,1316,11 13 14,40,1237316
84,1331,15 10 14,40,1237106
85,1324,13 13 13,40,1236479
86,1309,10 12 15,40,1235641
87,1324,14 9 15,40,1235376
88,1327,15 13 11,40,1235307
89,1333,15 13 12,40,1235307
90,1318,12 12 14,40,1235060
91,1294,6 15 15,40,1234633
92,1303,8 15 14,40,1234378
93,1327,14 12 13,40,1234146
94,1312,10 15 13,40,1233783
95,1312,11 11 15,40,1233358
96,1314,12 15 11,40,1232849
97,1321,12 15 12,40,1232849
98,1297,7 14 15,40,1232721
99,1326,15 8 15,40,1232721
100,1321,13 11 14,40,1232699
101,1306,9 14 14,40,1232384
102,1314,11 14 13,40,1231710
103,1329,15 11 13,40,1231710
104,1323,14 15 10,40,1231575
105,1314,12 10 15,40,1230969
106,1299,8 13 15,40,1230704
107,1317,13 14 11,40,1230698
108,1323,13 14 12,40,1230698
109,1308,10 13 14,40,1230286
110,1323,14 10 14,40,1230233
111,1317,12 13 13,40,1229532
112,1325,15 14 10,40,1229349
113,1302,9 12 15,40,1228580
114,1317,13 9 15,40,1228474
115,1319,14 13 11,40,1228444
116,1326,14 13 12,40,1228444
117,1311,11 12 14,40,1228082
118,1325,15 9 14,40,1227662
119,1286,5 15 15,40,1227413
120,1320,13 12 13,40,1227251
121,1295,7 15 14,40,1227243
122,1304,9 15 13,40,1226733
123,1305,10 11 15,40,1226351
124,1322,15 12 11,40,1226088
125,1328,15 12 12,40,1226088
126,1307,11 15 11,40,1225884
127,1313,11 15 12,40,1225884
128,1319,14 8 15,40,1225873
129,1313,12 11 14,40,1225774
130,1289,6 14 15,40,1225554
131,1298,8 14 14,40,1225301
132,1322,14 11 13,40,1224867
133,1307,10 14 13,40,1224711
134,1315,13 15 10,40,1224694
135,1307,11 10 15,40,1224015
136,1309,12 14 11,40,1223784
137,1316,12 14 12,40,1223784
138,1292,7 13 15,40,1223590
139,1316,13 10 14,40,1223360
140,1301,9 13 14,40,1223255
141,1321,15 7 15,40,1223165
142,1324,15 15 9,40,1223165
143,1310,11 13 13,40,1222586
144,1318,14 14 10,40,1222519
145,1324,15 10 13,40,1222378
146,1312,13 13 11,40,1221582
147,1318,13 13 12,40,1221582
148,1309,12 9 15,40,1221573
149,1294,8 12 15,40,1221520
150,1303,10 12 14,40,1221104
151,1318,14 9 14,40,1220842
152,1312,12 12 13,40,1220357
153,1320,15 13 10,40,1220242
154,1279,4 15 15,40,1220192
155,1288,6 15 14,40,1220108
156,1297,8 15 13,40,1219683
157,1297,9 11 15,40,1219343
158,1314,14 12 11,40,1219277
159,1321,14 12 12,40,1219277
160,1312,13 8 15,40,1219025
161,1299,10 15 11,40,1218918
162,1306,10 15 12,40,1218918
163,1306,11 11 14,40,1218848
164,1282,5 14 15,40,1218387
165,1291,7 14 14,40,1218219
166,1320,15 8 14,40,1218219
167,1315,13 11 13,40,1218024
168,1308,12 15 10,40,1217814
169,1300,9 14 13,40,1217713
170,1300,10 10 15,40,1217060
171,1302,11 14 11,40,1216870
172,1308,11 14 12,40,1216870
173,1317,15 11 11,40,1216870
174,1323,15 11 12,40,1216870
175,1308,12 10 14,40,1216487
176,1284,6 13 15,40,1216476
177,1314,14 7 15,40,1216370
178,1316,14 15 9,40,1216370
179,1293,8 13 14,40,1216225
180,1310,13 14 10,40,1215689
181,1302,10 13 13,40,1215639
182,1317,14 10 13,40,1215587
183,1305,12 13 11,40,1214719
184,1311,12 13 12,40,1214719
185,1302,11 9 15,40,1214671
186,1287,7 12 15,40,1214459
187,1319,15 14 9,40,1214172
188,1296,9 12 14,40,1214127
189,1311,13 9 14,40,1214022
190,1316,15 6 15,40,1213609
191,1313,14 13 10,40,1213463
192,1305,11 12 13,40,1213462
193,1319,15 9 13,40,1213047
194,1271,3 15 15,40,1212972
195,1280,5 15 14,40,1212972
196,1289,7 15 13,40,1212633
197,1307,13 12 11,40,1212465
198,1313,13 12 12,40,1212465
199,1290,8 11 15,40,1212335
200,1304,12 8 15,40,1212176
201,1292,9 15 11,40,1211953
202,1298,9 15 12,40,1211953
203,1298,10 11 14,40,1211923
204,1313,14 8 14,40,1211451
205,1274,4 14 15,40,1211220
206,1307,12 11 13,40,1211181
207,1283,6 14 14,40,1211136
208,1315,15 12 10,40,1211136
209,1301,11 15 10,40,1210934
210,1292,8 14 13,40,1210715
211,1309,14 11 11,40,1210109
212,1316,14 11 12,40,1210109
213,1292,9 10 15,40,1210106
214,1295,10 14 11,40,1209956
215,1301,10 14 12,40,1209956
216,1301,11 10 14,40,1209615
217,1307,13 7 15,40,1209575
218,1309,13 15 9,40,1209575
219,1277,5 13 15,40,1209362
220,1286,7 13 14,40,1209195
221,1303,12 14 10,40,1208860
222,1310,13 10 13,40,1208796
223,1315,15 7 14,40,1208775
224,1295,9 13 13,40,1208693
225,1311,15 15 7,40,1207876
226,1317,15 15 8,40,1207876
227,1297,11 13 11,40,1207856
228,1303,11 13 12,40,1207856
229,1295,10 9 15,40,1207770
230,1312,15 10 11,40,1207651
231,1318,15 10 12,40,1207651
232,1311,14 14 9,40,1207426
233,1280,6 12 15,40,1207398
234,1303,12 9 14,40,1207201
235,1288,8 12 14,40,1207149
236,1309,14 6 15,40,1206867
237,1306,13 13 10,40,1206684
238,1297,10 12 13,40,1206567
239,1312,14 9 13,40,1206308
240,1273,4 15 14,40,1205837
241,1264,2 15 15,40,1205752
242,1300,12 12 11,40,1205654
243,1306,12 12 12,40,1205654
244,1282,6 15 13,40,1205582
245,1282,7 11 15,40,1205328
246,1297,11 8 15,40,1205328
247,1314,15 13 9,40,1205178
248,1291,9 11 14,40,1204998
249,1285,8 15 11,40,1204988
250,1291,8 15 12,40,1204988
251,1306,13 8 14,40,1204683
252,1308,14 12 10,40,1204408
253,1300,11 11 13,40,1204338
254,1266,3 14 15,40,1204053
255,1276,5 14 14,40,1204053
256,1293,10 15 10,40,1204053
257,1311,15 5 15,40,1204053
258,1285,7 14 13,40,1203716
259,1314,15 8 13,40,1203716
260,1302,13 11 11,40,1203349
261,1308,13 11 12,40,1203349
262,1285,8 10 15,40,1203151
263,1287,9 14 11,40,1203042
264,1293,9 14 12,40,1203042
265,1299,12 7 15,40,1202779
266,1302,12 15 9,40,1202779
267,1294,10 10 14,40,1202742
268,1269,4 13 15,40,1202248
269,1278,6 13 14,40,1202165
270,1308,14 7 14,40,1202060
271,1296,11 14 10,40,1202030
272,1310,15 11 10,40,1202030
273,1302,12 10 13,40,1202005
274,1287,8 13 13,40,1201746
275,1303,14 15 7,40,1201165
276,1310,14 15 8,40,1201165
277,1290,10 13 11,40,1200993
278,1296,10 13 12,40,1200993
279,1304,14 10 11,40,1200942
280,1311,14 10 12,40,1200942
281,1287,9 9 15,40,1200868
282,1304,13 14 9,40,1200681
283,1296,11 9 14,40,1200381
284,1272,5 12 15,40,1200337
285,1281,7 12 14,40,1200171
286,1302,13 6 15,40,1200125
287,1298,12 13 10,40,1199905
288,1290,9 12 13,40,1199673
289,1305,13 9 13,40,1199569
290,1310,15 6 14,40,1199332
291,1306,15 14 7,40,1198994
292,1312,15 14 8,40,1198994
293,1292,11 12 11,40,1198842
294,1299,11 12 12,40,1198842
295,1265,3 15 14,40,1198702
296,1256,1 15 15,40,1198532
297,1274,5 15 13,40,1198532
298,1307,14 13 9,40,1198482
299,1290,10 8 15,40,1198479
300,1307,15 9 11,40,1198432
301,1313,15 9 12,40,1198432
302,1275,6 11 15,40,1198320
303,1284,8 11 14,40,1198073
304,1277,7 15 11,40,1198023
305,1283,7 15 12,40,1198023
306,1298,12 8 14,40,1197915
307,1301,13 12 10,40,1197679
308,1292,10 11 13,40,1197495
309,1304,14 5 15,40,1197364
310,1286,9 15 10,40,1197173
311,1307,14 8 13,40,1197029
312,1268,4 14 14,40,1196971
313,1259,2 14 15,40,1196886
314,1277,6 14 13,40,1196718
315,1295,12 11 11,40,1196589
316,1301,12 11 12,40,1196589
317,1277,7 10 15,40,1196196
318,1309,15 12 9,40,1196184
319,1280,8 14 11,40,1196128
320,1286,8 14 12,40,1196128
321,1292,11 7 15,40,1195984
322,1294,11 15 9,40,1195984
323,1286,9 10 14,40,1195869
324,1303,14 11 10,40,1195352
325,1301,13 7 14,40,1195344
326,1295,11 10 13,40,1195214
327,1288,10 14 10,40,1195200
328,1262,3 13 15,40,1195135
329,1271,5 13 14,40,1195135
330,1280,7 13 13,40,1194800
331,1306,15 4 15,40,1194497
332,1296,13 15 7,40,1194455
333,1302,13 15 8,40,1194455
334,1309,15 7 13,40,1194385
335,1297,13 10 11,40,1194233
336,1303,13 10 12,40,1194233
337,1282,9 13 11,40,1194130
338,1289,9 13 12,40,1194130
339,1280,8 9 15,40,1193967
340,1297,12 14 9,40,1193935
341,1289,10 9 14,40,1193561
342,1294,12 6 15,40,1193383
343,1265,4 12 15,40,1193276
344,1274,6 12 14,40,1193193
345,1291,11 13 10,40,1193126
346,1305,15 10 10,40,1192924
347,1297,12 9 13,40,1192830
348,1282,8 12 13,40,1192778
349,1303,14 6 14,40,1192669
350,1304,15 15 6,40,1192586
351,1298,14 14 7,40,1192333
352,1305,14 14 8,40,1192333
353,1285,10 12 11,40,1192030
354,1291,10 12 12,40,1192030
355,1299,13 13 9,40,1191787
356,1299,14 9 11,40,1191774
357,1306,14 9 12,40,1191774
358,1282,9 8 15,40,1191631
359,1258,2 15 14,40,1191567
360,1267,4 15 13,40,1191482
361,1248,0 15 15,40,1191312
362,1267,5 11 15,40,1191312
363,1276,7 11 14,40,1191147
364,1291,11 8 14,40,1191147
365,1270,6 15 11,40,1191057
366,1276,6 15 12,40,1191057
367,1293,12 12 10,40,1190951
368,1296,13 5 15,40,1190675
369,1285,9 11 13,40,1190653
370,1300,13 8 13,40,1190342
371,1278,8 15 10,40,1190293
372,1301,15 13 7,40,1190113
373,1307,15 13 8,40,1190113
374,1261,3 14 14,40,1189888
375,1305,15 5 14,40,1189888
376,1287,11 11 11,40,1189828
377,1294,11 11 12,40,1189828
378,1251,1 14 15,40,1189719
379,1270,5 14 13,40,1189719
380,1302,14 12 9,40,1189538
381,1270,6 10 15,40,1189242
382,1272,7 14 11,40,1189214
383,1279,7 14 12,40,1189214
384,1302,15 8 11,40,1189214
385,1308,15 8 12,40,1189214
386,1285,10 7 15,40,1189189
387,1287,10 15 9,40,1189189
388,1279,8 10 14,40,1188996
389,1296,13 11 10,40,1188674
390,1293,12 7 14,40,1188629
391,1287,10 10 13,40,1188423
392,1281,9 14 10,40,1188370
393,1263,4 13 14,40,1188104
394,1254,2 13 15,40,1188021
395,1298,14 4 15,40,1187861
396,1272,6 13 13,40,1187853
397,1302,14 7 13,40,1187750
398,1289,12 15 7,40,1187745
399,1295,12 15 8,40,1187745
400,1290,12 10 11,40,1187523
401,1296,12 10 12,40,1187523
402,1275,8 13 11,40,1187267
403,1281,8 13 12,40,1187267
404,1289,11 14 9,40,1187190
405,1304,15 11 9,40,1187190
406,1272,7 9 15,40,1187065
407,1281,9 9 14,40,1186740
408,1287,11 6 15,40,1186640
409,1284,10 13 10,40,1186347
410,1298,14 10 10,40,1186296
411,1257,3 12 15,40,1186216
412,1266,5 12 14,40,1186216
413,1290,11 9 13,40,1186091
414,1295,13 6 14,40,1186006
415,1297,14 15 6,40,1185961
416,1275,7 12 13,40,1185883
417,1291,13 14 7,40,1185672
418,1298,13 14 8,40,1185672
419,1278,9 12 11,40,1185219
420,1284,9 12 12,40,1185219
421,1292,13 9 11,40,1185116
422,1298,13 9 12,40,1185116
423,1292,12 13 9,40,1185091
424,1304,15 6 13,40,1185054
425,1301,15 3 15,40,1184941
426,1275,8 8 15,40,1184782
427,1250,1 15 14,40,1184432
428,1259,3 15 13,40,1184432
429,1284,10 8 14,40,1184379
430,1260,4 11 15,40,1184304
431,1269,6 11 14,40,1184222
432,1286,11 12 10,40,1184222
433,1262,5 15 11,40,1184092
434,1268,5 15 12,40,1184092
435,1289,12 5 15,40,1183986
436,1300,15 9 10,40,1183817
437,1299,15 14 6,40,1183817
438,1278,8 11 13,40,1183810
439,1292,12 8 13,40,1183654
440,1294,14 13 7,40,1183501
441,1300,14 13 8,40,1183501
442,1271,7 15 10,40,1183413
443,1298,14 5 14,40,1183278
444,1280,10 11 11,40,1183068
445,1286,10 11 12,40,1183068
446,1294,13 12 9,40,1182893
447,1253,2 14 14,40,1182805
448,1262,4 14 13,40,1182721
449,1294,14 8 11,40,1182607
450,1301,14 8 12,40,1182607
451,1244,0 14 15,40,1182552
452,1277,9 7 15,40,1182393
453,1279,9 15 9,40,1182393
454,1265,6 14 11,40,1182300
455,1271,6 14 12,40,1182300
456,1262,5 10 15,40,1182287
457,1271,7 10 14,40,1182123
458,1289,12 11 10,40,1181996
459,1286,11 7 14,40,1181914
460,1280,9 10 13,40,1181632
461,1274,8 14 10,40,1181541
462,1296,15 12 7,40,1181232
463,1302,15 12 8,40,1181232
464,1291,13 4 15,40,1181225
465,1294,13 7 13,40,1181114
466,1256,3 13 14,40,1181074
467,1281,11 15 7,40,1181034
468,1288,11 15 8,40,1181034
469,1247,1 13 15,40,1180907
470,1265,5 13 13,40,1180907
471,1283,11 10 11,40,1180814
472,1289,11 10 12,40,1180814
473,1297,14 11 9,40,1180594
474,1282,10 14 9,40,1180445
475,1300,15 4 14,40,1180445
476,1268,7 13 11,40,1180405
477,1274,7 13 12,40,1180405
478,1265,6 9 15,40,1180164
479,1297,15 7 11,40,1179995
480,1303,15 7 12,40,1179995
481,1274,8 9 14,40,1179920
482,1280,10 6 15,40,1179898
483,1291,13 10 10,40,1179669
484,1276,9 13 10,40,1179568
485,1283,10 9 13,40,1179352
486,1288,12 6 14,40,1179343
487,1290,13 15 6,40,1179335
488,1259,4 12 14,40,1179238
489,1250,2 12 15,40,1179155
490,1284,12 14 7,40,1179011
491,1290,12 14 8,40,1179011
492,1268,6 12 13,40,1178989
493,1297,14 6 13,40,1178470
494,1285,12 9 11,40,1178458
495,1291,12 9 12,40,1178458
496,1270,8 12 11,40,1178407
497,1276,8 12 12,40,1178407
498,1285,11 13 9,40,1178396
499,1293,14 3 15,40,1178358
500,1299,15 10 9,40,1178196
501,1267,7 8 15,40,1177934
502,1276,9 8 14,40,1177611
503,1279,10 12 10,40,1177493
504,1252,2 15 13,40,1177382
505,1243,0 15 14,40,1177297
506,1252,3 11 15,40,1177297
507,1261,5 11 14,40,1177297
508,1282,11 5 15,40,1177297
509,1297,15 15 5,40,1177297
510,1293,14 9 10,40,1177240
511,1292,14 14 6,40,1177240
512,1255,4 15 11,40,1177127
513,1261,4 15 12,40,1177127
514,1270,7 11 13,40,1176967
515,1285,11 8 13,40,1176967
516,1286,13 13 7,40,1176889
517,1293,13 13 8,40,1176889
518,1290,13 5 14,40,1176667
519,1264,6 15 10,40,1176532
520,1273,9 11 11,40,1176307
521,1279,9 11 12,40,1176307
522,1287,12 12 9,40,1176247
523,1287,13 8 11,40,1176000
524,1293,13 8 12,40,1176000
525,1246,1 14 14,40,1175723
526,1255,3 14 13,40,1175723
527,1299,15 5 13,40,1175723
528,1270,8 7 15,40,1175598
529,1272,8 15 9,40,1175598
530,1295,15 2 15,40,1175386
531,1258,5 14 11,40,1175386
532,1264,5 14 12,40,1175386
533,1255,4 10 15,40,1175332
534,1281,11 11 10,40,1175318
535,1264,6 10 14,40,1175251
536,1279,10 7 14,40,1175198
537,1294,15 13 6,40,1175048
538,1273,8 10 13,40,1174842
539,1266,7 14 10,40,1174711
540,1295,15 8 10,40,1174711
541,1289,14 12 7,40,1174669
542,1295,14 12 8,40,1174669
543,1284,12 4 15,40,1174589
544,1287,12 7 13,40,1174479
545,1274,10 15 7,40,1174324
546,1281,10 15 8,40,1174324
547,1275,10 10 11,40,1174105
548,1281,10 10 12,40,1174105
549,1248,2 13 14,40,1174044
550,1290,13 11 9,40,1173999
551,1257,4 13 13,40,1173960
552,1292,14 4 14,40,1173887
553,1239,0 13 15,40,1173793
554,1275,9 14 9,40,1173699
555,1260,6 13 11,40,1173542
556,1266,6 13 12,40,1173542
557,1289,14 7 11,40,1173439
558,1296,14 7 12,40,1173439
559,1258,5 9 15,40,1173262
560,1272,9 6 15,40,1173156
561,1266,7 9 14,40,1173100
562,1284,12 10 10,40,1173041
563,1269,8 13 10,40,1172789
564,1282,12 15 6,40,1172710
565,1281,11 6 14,40,1172680
566,1275,9 9 13,40,1172612
567,1277,11 14 7,40,1172350
568,1283,11 14 8,40,1172350
569,1291,15 11 7,40,1172350
570,1298,15 11 8,40,1172350
571,1251,3 12 14,40,1172260
572,1242,1 12 15,40,1172094
573,1260,5 12 13,40,1172094
574,1289,13 6 13,40,1171887
575,1278,11 9 11,40,1171800
576,1284,11 9 12,40,1171800
577,1286,13 3 15,40,1171775
578,1277,10 13 9,40,1171701
579,1292,14 10 9,40,1171651
580,1263,7 12 11,40,1171596
581,1269,7 12 12,40,1171596
582,1260,6 8 15,40,1171085
583,1294,15 3 14,40,1171001
584,1269,8 8 14,40,1170844
585,1292,15 6 11,40,1170776
586,1298,15 6 12,40,1170776
587,1271,9 12 10,40,1170765
588,1290,14 15 5,40,1170756
589,1286,13 9 10,40,1170664
590,1285,13 14 6,40,1170664
591,1275,10 5 15,40,1170608
592,1254,4 11 14,40,1170371
593,1244,1 15 13,40,1170331
594,1245,2 11 15,40,1170289
595,1278,10 8 13,40,1170280
596,1279,12 13 7,40,1170278
597,1286,12 13 8,40,1170278
598,1247,3 15 11,40,1170162
599,1253,3 15 12,40,1170162
600,1263,6 11 13,40,1170124
