rank,cp,ivs,maxlevel,stat-product
2666,1470,10 6 15,16.5,1447404
2667,1461,0 4 6,17.5,1447404
2668,1464,0 4 7,17.5,1447404
2669,1467,6 5 9,17.0,1447360
2670,1470,6 5 10,17.0,1447360
2671,1491,15 0 9,17.0,1447360
2672,1495,15 0 10,17.0,1447360
2673,1457,6 14 7,16.5,1447262
2674,1461,6 14 8,16.5,1447262
2675,1474,12 9 9,16.5,1447241
2676,1477,12 9 10,16.5,1447241
2677,1486,13 8 0,17.0,1447237
2678,1490,13 8 1,17.0,1447237
2679,1489,14 6 2,17.0,1447232
2680,1493,14 6 3,17.0,1447232
2681,1480,7 0 6,17.5,1447190
2682,1484,7 0 7,17.5,1447190
2683,1474,8 8 4,17.0,1447189
2684,1477,8 8 5,17.0,1447189
2685,1490,10 1 3,17.5,1447124
2686,1494,10 1 4,17.5,1447124
2687,1468,6 1 15,17.0,1447114
2688,1471,11 11 7,16.5,1447099
2689,1474,11 11 8,16.5,1447099
2690,1477,9 6 6,17.0,1447043
2691,1481,9 6 7,17.0,1447043
2692,1477,13 7 11,16.5,1447020
2693,1481,13 7 12,16.5,1447020
2694,1460,3 4 13,17.0,1446992
2695,1463,3 4 14,17.0,1446992
2696,1474,4 3 5,17.5,1446988
2697,1470,7 10 2,17.0,1446965
2698,1474,7 10 3,17.0,1446965
2699,1473,0 1 2,18.0,1446935
2700,1477,0 1 3,18.0,1446935
2701,1463,0 0 12,17.5,1446909
2702,1466,0 0 13,17.5,1446909
2703,1481,6 6 0,17.5,1446909
2704,1460,2 13 3,17.0,1446899
2705,1492,15 4 4,17.0,1446852
2706,1496,15 4 5,17.0,1446852
2707,1481,7 4 1,17.5,1446682
2708,1485,7 4 2,17.5,1446682
2709,1467,10 13 5,16.5,1446597
2710,1471,10 13 6,16.5,1446597
2711,1464,1 2 8,17.5,1446597
2712,1467,1 2 9,17.5,1446597
2713,1485,13 1 9,17.0,1446564
2714,1489,13 1 10,17.0,1446564
2715,1470,7 3 11,17.0,1446554
2716,1473,7 3 12,17.0,1446554
2717,1480,10 4 8,17.0,1446525
2718,1480,14 5 13,16.5,1446432
2719,1461,7 9 13,16.5,1446398
2720,1458,6 11 11,16.5,1446388
2721,1461,6 11 12,16.5,1446388
2722,1467,6 12 0,17.0,1446377
2723,1470,6 12 1,17.0,1446377
2724,1457,13 2 0,17.5,1446359
2725,1478,10 0 13,17.0,1446359
2726,1482,10 0 14,17.0,1446359
2727,1459,11 13 14,16.0,1446296
2728,1463,11 13 15,16.0,1446296
2729,1483,4 0 0,18.0,1446218
2730,1487,4 0 1,18.0,1446218
2731,1483,15 13 2,16.5,1446213
2732,1461,3 8 8,17.0,1446182
2733,1461,2 10 7,17.0,1446092
2734,1474,5 1 6,17.5,1446086
2735,1478,5 1 7,17.5,1446086
2736,1484,8 2 3,17.5,1446075
2737,1488,8 2 4,17.5,1446075
2738,1461,8 7 14,16.5,1446049
2739,1464,8 7 15,16.5,1446049
2740,1483,12 7 2,17.0,1446031
2741,1487,12 7 3,17.0,1446031
2742,1458,5 13 10,16.5,1446021
2743,1465,1 6 3,17.5,1445935
2744,1469,1 6 4,17.5,1445935
2745,1461,0 8 1,17.5,1445920
2746,1465,0 8 2,17.5,1445920
2747,1462,4 2 15,17.0,1445907
2748,1461,4 6 9,17.0,1445907
2749,1464,4 6 10,17.0,1445907
2750,1468,15 15 8,16.0,1445904
2751,1472,15 15 9,16.0,1445904
2752,1480,15 10 5,16.5,1445884
2753,1484,15 10 6,16.5,1445884
2754,1480,11 9 0,17.0,1445881
2755,1484,11 9 1,17.0,1445881
2756,1456,10 15 12,16.0,1445809
2757,1459,10 15 13,16.0,1445809
2758,1486,13 5 4,17.0,1445808
2759,1490,13 5 5,17.0,1445808
2760,1468,10 10 9,16.5,1445790
2761,1471,10 10 10,16.5,1445790
2762,1463,9 15 3,16.5,1445739
2763,1467,9 15 4,16.5,1445739
2764,1471,11 8 11,16.5,1445722
2765,1474,11 8 12,16.5,1445722
2766,1471,7 7 6,17.0,1445650
2767,1474,7 7 7,17.0,1445650
2768,1467,6 9 4,17.0,1445640
2769,1471,6 9 5,17.0,1445640
2770,1479,11 2 9,17.0,1445631
2771,1483,11 2 10,17.0,1445631
2772,1468,2 4 5,17.5,1445576
2773,1499,14 0 1,17.5,1445504
2774,1464,9 12 7,16.5,1445497
2775,1468,9 12 8,16.5,1445497
2776,1479,15 3 14,16.5,1445474
2777,1483,15 3 15,16.5,1445474
2778,1477,14 12 3,16.5,1445450
2779,1480,14 12 4,16.5,1445450
2780,1469,15 12 12,16.0,1445426
2781,1472,15 12 13,16.0,1445426
2782,1467,2 0 10,17.5,1445410
2783,1470,2 0 11,17.5,1445410
2784,1475,4 7 0,17.5,1445398
2785,1472,8 1 13,17.0,1445373
2786,1476,8 1 14,17.0,1445373
2787,1494,11 3 0,17.5,1445363
2788,1475,5 5 1,17.5,1445330
2789,1479,5 5 2,17.5,1445330
2790,1474,8 5 8,17.0,1445291
2791,1474,12 6 13,16.5,1445291
2792,1464,5 4 11,17.0,1445263
2793,1467,5 4 12,17.0,1445263
2794,1464,5 11 2,17.0,1445263
2795,1468,5 11 3,17.0,1445263
2796,1489,14 3 6,17.0,1445208
2797,1493,14 3 7,17.0,1445208
2798,1479,14 15 0,16.5,1445204
2799,1483,14 15 1,16.5,1445204
2800,1487,9 0 5,17.5,1445082
2801,1466,14 14 10,16.0,1445008
2802,1469,14 14 11,16.0,1445008
2803,1477,2 1 0,18.0,1444995
2804,1481,2 1 1,18.0,1444995
2805,1478,6 3 3,17.5,1444885
2806,1482,6 3 4,17.5,1444885
2807,1461,8 14 5,16.5,1444848
2808,1464,8 14 6,16.5,1444848
2809,1468,3 2 6,17.5,1444840
2810,1471,3 2 7,17.5,1444840
2811,1477,14 9 7,16.5,1444713
2812,1481,14 9 8,16.5,1444713
2813,1477,10 8 2,17.0,1444696
2814,1481,10 8 3,17.0,1444696
2815,1494,12 1 1,17.5,1444672
2816,1497,12 1 2,17.5,1444672
2817,1477,13 14 2,16.5,1444655
2818,1480,11 6 4,17.0,1444629
2819,1484,11 6 5,17.0,1444629
2820,1456,9 14 15,16.0,1444586
2821,1481,15 7 9,16.5,1444570
2822,1484,15 7 10,16.5,1444570
2823,1458,6 8 15,16.5,1444559
2824,1473,9 3 9,17.0,1444558
2825,1477,9 3 10,17.0,1444558
2826,1460,4 13 0,17.0,1444525
2827,1464,4 13 1,17.0,1444525
2828,1474,13 11 5,16.5,1444492
2829,1473,13 4 14,16.5,1444492
2830,1477,13 4 15,16.5,1444492
2831,1478,13 11 6,16.5,1444492
2832,1474,9 10 0,17.0,1444393
2833,1477,9 10 1,17.0,1444393
2834,1482,12 0 11,17.0,1444356
2835,1486,12 0 12,17.0,1444356
2836,1458,2 7 10,17.0,1444316
2837,1465,9 9 11,16.5,1444292
2838,1468,9 9 12,16.5,1444292
2839,1466,6 2 13,17.0,1444247
2840,1470,6 2 14,17.0,1444247
2841,1488,9 4 0,17.5,1444230
2842,1492,15 1 8,17.0,1444228
2843,1462,8 11 9,16.5,1444207
2844,1465,8 11 10,16.5,1444207
2845,1484,12 4 6,17.0,1444189
2846,1487,12 4 7,17.0,1444189
2847,1466,14 11 14,16.0,1444134
2848,1469,14 11 15,16.0,1444134
2849,1465,5 8 6,17.0,1444121
2850,1468,5 8 7,17.0,1444121
2851,1461,0 1 10,17.5,1444106
2852,1464,0 1 11,17.5,1444106
2853,1481,7 1 5,17.5,1444059
2854,1462,0 5 5,17.5,1444023
2855,1468,10 7 13,16.5,1444015
2856,1461,4 10 4,17.0,1443956
2857,1465,4 10 5,17.0,1443956
2858,1463,13 13 12,16.0,1443923
2859,1466,13 13 13,16.0,1443923
2860,1468,6 6 8,17.0,1443920
2861,1471,12 13 3,16.5,1443909
2862,1474,12 13 4,16.5,1443909
2863,1469,3 6 1,17.5,1443840
2864,1472,3 6 2,17.5,1443840
2865,1461,3 5 12,17.0,1443833
2866,1458,7 13 7,16.5,1443765
2867,1462,7 13 8,16.5,1443765
2868,1469,2 8 0,17.5,1443749
2869,1471,4 0 8,17.5,1443724
2870,1474,4 0 9,17.5,1443724
2871,1488,10 2 1,17.5,1443701
2872,1491,10 2 2,17.5,1443701
2873,1471,0 2 0,18.0,1443628
2874,1474,0 2 1,18.0,1443628
2875,1472,4 4 3,17.5,1443556
2876,1476,4 4 4,17.5,1443556
2877,1462,1 3 6,17.5,1443452
2878,1465,1 3 7,17.5,1443452
2879,1476,10 1 11,17.0,1443449
2880,1480,10 1 12,17.0,1443449
2881,1461,3 12 3,17.0,1443428
2882,1467,11 5 14,16.5,1443374
2883,1471,11 5 15,16.5,1443374
2884,1487,13 2 8,17.0,1443371
2885,1459,12 15 10,16.0,1443360
2886,1463,12 15 11,16.0,1443360
2887,1475,13 8 9,16.5,1443350
2888,1478,13 8 10,16.5,1443350
2889,1467,7 4 9,17.0,1443348
2890,1471,7 4 10,17.0,1443348
2891,1471,12 10 7,16.5,1443340
2892,1475,12 10 8,16.5,1443340
2893,1474,9 7 4,17.0,1443316
2894,1478,9 7 5,17.0,1443316
2895,1486,14 7 0,17.0,1443268
2896,1490,14 7 1,17.0,1443268
2897,1471,8 9 2,17.0,1443228
2898,1475,8 9 3,17.0,1443228
2899,1490,15 5 2,17.0,1443128
2900,1493,15 5 3,17.0,1443128
2901,1478,10 5 6,17.0,1443034
2902,1481,10 5 7,17.0,1443034
2903,1478,14 6 11,16.5,1442994
2904,1481,14 6 12,16.5,1442994
2905,1460,4 3 13,17.0,1442980
2906,1464,4 3 14,17.0,1442980
2907,1468,11 12 5,16.5,1442969
2908,1458,6 15 6,16.5,1442969
2909,1472,11 12 6,16.5,1442969
2910,1470,11 15 2,16.5,1442969
2911,1482,7 5 0,17.5,1442959
2912,1475,5 2 5,17.5,1442894
2913,1469,7 0 15,17.0,1442855
2914,1474,1 0 2,18.0,1442798
2915,1478,1 0 3,18.0,1442798
2916,1491,11 0 3,17.5,1442787
2917,1494,11 0 4,17.5,1442787
2918,1467,7 11 0,17.0,1442772
2919,1471,7 11 1,17.0,1442772
2920,1459,7 10 11,16.5,1442728
2921,1462,7 10 12,16.5,1442728
2922,1460,12 12 14,16.0,1442650
2923,1463,12 12 15,16.0,1442650
2924,1462,8 8 13,16.5,1442605
2925,1482,8 3 1,17.5,1442592
2926,1485,8 3 2,17.5,1442592
2927,1465,2 1 8,17.5,1442503
2928,1468,2 1 9,17.5,1442503
2929,1459,6 12 10,16.5,1442492
2930,1458,3 9 6,17.0,1442456
2931,1462,3 9 7,17.0,1442456
2932,1462,4 7 8,17.0,1442411
2933,1470,8 2 11,17.0,1442403
2934,1474,8 2 12,17.0,1442403
2935,1481,11 3 8,17.0,1442377
2936,1457,11 14 12,16.0,1442292
2937,1460,11 14 13,16.0,1442292
2938,1480,15 4 13,16.5,1442270
2939,1464,10 14 3,16.5,1442240
2940,1468,10 14 4,16.5,1442240
2941,1462,1 7 1,17.5,1442211
2942,1466,1 7 2,17.5,1442211
2943,1486,14 0 9,17.0,1442172
2944,1489,14 0 10,17.0,1442172
2945,1458,2 11 5,17.0,1442138
2946,1461,9 6 14,16.5,1442121
2947,1465,9 6 15,16.5,1442121
2948,1466,2 5 3,17.5,1442087
2949,1469,2 5 4,17.5,1442087
2950,1484,13 6 2,17.0,1442026
2951,1488,13 6 3,17.0,1442026
2952,1480,12 8 0,17.0,1442012
2953,1484,12 8 1,17.0,1442012
2954,1461,5 5 9,17.0,1441999
2955,1465,5 5 10,17.0,1441999
2956,1469,11 9 9,16.5,1441998
2957,1472,11 9 10,16.5,1441998
2958,1462,0 9 0,17.5,1441962
2959,1468,7 8 4,17.0,1441868
2960,1472,7 8 5,17.0,1441868
2961,1474,6 0 6,17.5,1441850
2962,1478,6 0 7,17.5,1441850
2963,1485,9 1 3,17.5,1441842
2964,1488,9 1 4,17.5,1441842
2965,1465,10 11 7,16.5,1441837
2966,1469,10 11 8,16.5,1441837
2967,1472,12 7 11,16.5,1441796
2968,1475,12 7 12,16.5,1441796
2969,1463,5 1 15,17.0,1441754
2970,1472,8 6 6,17.0,1441743
2971,1475,8 6 7,17.0,1441743
2972,1477,15 11 3,16.5,1441695
2973,1481,15 11 4,16.5,1441695
2974,1487,14 4 4,17.0,1441666
2975,1491,14 4 5,17.0,1441666
2976,1465,6 10 2,17.0,1441626
2977,1468,6 10 3,17.0,1441626
2978,1480,15 14 0,16.5,1441612
2979,1484,15 14 1,16.5,1441612
2980,1469,3 3 5,17.5,1441588
2981,1476,5 6 0,17.5,1441550
2982,1466,15 13 10,16.0,1441363
2983,1470,15 13 11,16.0,1441363
2984,1476,6 4 1,17.5,1441344
2985,1479,6 4 2,17.5,1441344
2986,1480,12 1 9,17.0,1441342
2987,1483,12 1 10,17.0,1441342
2988,1462,9 13 5,16.5,1441317
2989,1465,9 13 6,16.5,1441317
2990,1475,9 4 8,17.0,1441246
2991,1475,13 5 13,16.5,1441229
2992,1464,6 3 11,17.0,1441216
2993,1468,6 3 12,17.0,1441216
2994,1462,0 2 9,17.5,1441138
2995,1495,12 2 0,17.5,1441138
2996,1473,9 0 13,17.0,1441080
2997,1476,9 0 14,17.0,1441080
2998,1457,10 13 15,16.0,1441037
2999,1477,14 13 2,16.5,1441029
3000,1461,5 12 0,17.0,1441020
3001,1465,5 12 1,17.0,1441020
3002,1490,15 2 6,17.0,1440927
3003,1494,15 2 7,17.0,1440927
3004,1478,3 0 0,18.0,1440822
3005,1481,3 0 1,18.0,1440822
3006,1478,11 7 2,17.0,1440792
3007,1482,11 7 3,17.0,1440792
3008,1478,15 8 7,16.5,1440791
3009,1482,15 8 8,16.5,1440791
3010,1479,7 2 3,17.5,1440758
3011,1482,7 2 4,17.5,1440758
3012,1459,7 7 15,16.5,1440733
3013,1463,14 15 8,16.0,1440721
3014,1467,14 15 9,16.0,1440721
3015,1468,4 1 6,17.5,1440711
3016,1472,4 1 7,17.5,1440711
3017,1475,14 10 5,16.5,1440702
3018,1478,14 10 6,16.5,1440702
3019,1474,10 9 0,17.0,1440623
3020,1478,10 9 1,17.0,1440623
3021,1481,12 5 4,17.0,1440589
3022,1485,12 5 5,17.0,1440589
3023,1462,9 10 9,16.5,1440514
3024,1466,9 10 10,16.5,1440514
3025,1459,3 6 10,17.0,1440512
3026,1459,0 6 3,17.5,1440478
3027,1463,0 6 4,17.5,1440478
3028,1466,10 8 11,16.5,1440465
3029,1469,10 8 12,16.5,1440465
3030,1458,8 15 3,16.5,1440443
3031,1462,8 15 4,16.5,1440443
3032,1474,10 2 9,17.0,1440374
3033,1478,10 2 10,17.0,1440374
3034,1467,15 10 14,16.0,1440327
3035,1470,15 10 15,16.0,1440327
3036,1465,6 7 6,17.0,1440315
3037,1469,6 7 7,17.0,1440315
3038,1494,13 0 1,17.5,1440304
3039,1498,13 0 2,17.5,1440304
3040,1474,14 3 14,16.5,1440293
3041,1477,14 3 15,16.5,1440293
3042,1462,5 9 4,17.0,1440285
3043,1466,5 9 5,17.0,1440285
3044,1471,13 12 3,16.5,1440250
3045,1475,13 12 4,16.5,1440250
3046,1464,14 12 12,16.0,1440245
3047,1467,14 12 13,16.0,1440245
3048,1459,8 12 7,16.5,1440203
3049,1463,8 12 8,16.5,1440203
3050,1463,1 4 5,17.5,1440142
3051,1489,10 3 0,17.5,1440107
3052,1467,7 1 13,17.0,1440059
3053,1470,7 1 14,17.0,1440059
3054,1469,11 6 13,16.5,1440054
3055,1484,13 3 6,17.0,1440010
3056,1488,13 3 7,17.0,1440010
3057,1474,13 15 0,16.5,1440006
3058,1477,13 15 1,16.5,1440006
3059,1470,3 7 0,17.5,1440004
3060,1469,7 5 8,17.0,1439977
3061,1461,1 0 10,17.5,1439976
3062,1465,1 0 11,17.5,1439976
3063,1469,4 5 1,17.5,1439957
3064,1473,4 5 2,17.5,1439957
3065,1458,4 4 11,17.0,1439891
3066,1462,4 4 12,17.0,1439891
3067,1458,4 11 2,17.0,1439891
3068,1462,4 11 3,17.0,1439891
3069,1460,13 14 10,16.0,1439810
3070,1464,13 14 11,16.0,1439810
3071,1482,8 0 5,17.5,1439789
3072,1471,1 1 0,18.0,1439563
3073,1475,1 1 1,18.0,1439563
3074,1459,7 14 6,16.5,1439536
3075,1473,5 3 3,17.5,1439534
3076,1476,5 3 4,17.5,1439534
3077,1472,13 9 7,16.5,1439516
3078,1476,13 9 8,16.5,1439516
3079,1471,12 14 2,16.5,1439439
3080,1488,11 1 1,17.5,1439437
3081,1492,11 1 2,17.5,1439437
3082,1462,2 2 6,17.5,1439429
3083,1466,2 2 7,17.5,1439429
3084,1472,9 8 2,17.0,1439424
3085,1475,9 8 3,17.0,1439424
3086,1475,14 7 9,16.5,1439392
3087,1479,14 7 10,16.5,1439392
3088,1475,10 6 4,17.0,1439376
3089,1479,10 6 5,17.0,1439376
3090,1469,12 11 5,16.5,1439277
3091,1468,12 4 14,16.5,1439277
3092,1471,12 4 15,16.5,1439277
3093,1472,12 11 6,16.5,1439277
3094,1468,8 3 9,17.0,1439267
3095,1472,8 3 10,17.0,1439267
3096,1487,15 6 0,17.0,1439234
3097,1491,15 6 1,17.0,1439234
3098,1458,3 13 1,17.0,1439135
3099,1477,11 0 11,17.0,1439123
3100,1480,11 0 12,17.0,1439123
3101,1468,8 10 0,17.0,1439102
3102,1472,8 10 1,17.0,1439102
3103,1487,14 1 8,17.0,1439052
3104,1460,8 9 11,16.5,1439001
3105,1463,8 9 12,16.5,1439001
3106,1478,11 4 6,17.0,1438956
3107,1482,11 4 7,17.0,1438956
3108,1461,13 11 14,16.0,1438940
3109,1464,13 11 15,16.0,1438940
3110,1483,8 4 0,17.5,1438939
3111,1478,15 5 11,16.5,1438901
3112,1482,15 5 12,16.5,1438901
3113,1461,5 2 13,17.0,1438898
3114,1464,5 2 14,17.0,1438898
3115,1460,7 11 10,16.5,1438898
3116,1459,4 8 6,17.0,1438752
3117,1463,4 8 7,17.0,1438752
3118,1463,9 7 13,16.5,1438745
3119,1476,6 1 5,17.5,1438730
3120,1458,12 13 12,16.0,1438710
3121,1461,12 13 13,16.0,1438710
3122,1465,11 13 3,16.5,1438678
3123,1469,11 13 4,16.5,1438678
3124,1462,5 6 8,17.0,1438572
3125,1459,3 10 5,17.0,1438568
3126,1463,2 6 1,17.5,1438432
3127,1467,2 6 2,17.5,1438432
3128,1482,9 2 1,17.5,1438432
3129,1486,9 2 2,17.5,1438432
3130,1465,3 0 8,17.5,1438337
3131,1469,3 0 9,17.5,1438337
3132,1463,1 8 0,17.5,1438321
3133,1471,9 1 11,17.0,1438181
3134,1474,9 1 12,17.0,1438181
3135,1466,3 4 3,17.5,1438170
3136,1470,3 4 4,17.5,1438170
3137,1481,12 2 8,17.0,1438160
3138,1469,12 8 9,16.5,1438139
3139,1473,12 8 10,16.5,1438139
3140,1458,11 15 11,16.0,1438130
3141,1462,10 5 14,16.5,1438125
3142,1465,10 5 15,16.5,1438125
3143,1466,11 10 7,16.5,1438111
3144,1470,11 10 8,16.5,1438111
3145,1481,13 7 0,17.0,1438077
3146,1485,13 7 1,17.0,1438077
3147,1469,8 7 4,17.0,1438029
3148,1473,8 7 5,17.0,1438029
3149,1462,6 4 9,17.0,1438022
3150,1465,6 4 10,17.0,1438022
3151,1460,0 3 7,17.5,1438005
3152,1484,14 5 2,17.0,1437955
3153,1488,14 5 3,17.0,1437955
3154,1466,7 9 2,17.0,1437922
3155,1469,7 9 3,17.0,1437922
3156,1472,13 6 11,16.5,1437803
3157,1476,13 6 12,16.5,1437803
3158,1472,9 5 6,17.0,1437767
3159,1476,9 5 7,17.0,1437767
3160,1463,10 12 5,16.5,1437722
3161,1466,10 12 6,16.5,1437722
3162,1465,10 15 2,16.5,1437722
3163,1477,6 5 0,17.5,1437634
3164,1458,3 3 14,17.0,1437596
3165,1485,10 0 3,17.5,1437540
3166,1489,10 0 4,17.5,1437540
3167,1464,6 0 15,17.0,1437531
3168,1470,4 2 5,17.5,1437530
3169,1487,15 3 4,17.0,1437457
3170,1491,15 3 5,17.0,1437457
3171,1462,6 11 0,17.0,1437449
3172,1466,6 11 1,17.0,1437449
3173,1458,11 12 15,16.0,1437423
3174,1457,6 10 12,16.5,1437404
3175,1468,0 0 2,18.0,1437353
3176,1472,0 0 3,18.0,1437353
3177,1478,15 12 2,16.5,1437340
3178,1456,7 8 13,16.5,1437302
3179,1476,7 3 1,17.5,1437288
3180,1480,7 3 2,17.5,1437288
3181,1464,15 14 8,16.0,1437141
3182,1467,15 14 9,16.0,1437141
3183,1475,10 3 8,17.0,1437132
3184,1475,14 4 13,16.5,1437100
3185,1465,7 2 11,17.0,1437100
3186,1468,7 2 12,17.0,1437100
3187,1459,1 1 8,17.5,1437080
3188,1463,1 1 9,17.5,1437080
3189,1480,13 0 9,17.0,1436984
3190,1484,13 0 10,17.0,1436984
3191,1459,9 14 3,16.5,1436977
3192,1463,9 14 4,16.5,1436977
3193,1475,15 9 5,16.5,1436848
3194,1479,15 9 6,16.5,1436848
3195,1495,13 1 0,17.5,1436844
3196,1459,8 6 15,16.5,1436839
3197,1478,12 6 2,17.0,1436821
3198,1482,12 6 3,17.0,1436821
3199,1475,11 8 0,17.0,1436787
3200,1479,11 8 1,17.0,1436787
3201,1460,0 7 2,17.5,1436768
3202,1463,10 9 9,16.5,1436754
3203,1467,10 9 10,16.5,1436754
3204,1460,1 5 3,17.5,1436666
3205,1464,1 5 4,17.5,1436666
3206,1459,4 5 10,17.0,1436639
3207,1460,9 11 7,16.5,1436575
3208,1463,9 11 8,16.5,1436575
3209,1466,11 7 11,16.5,1436572
3210,1470,11 7 12,16.5,1436572
3211,1479,8 1 3,17.5,1436561
3212,1483,8 1 4,17.5,1436561
3213,1463,6 8 4,17.0,1436548
3214,1466,6 8 5,17.0,1436548
3215,1472,14 11 3,16.5,1436527
3216,1476,14 11 4,16.5,1436527
3217,1469,5 0 6,17.5,1436510
3218,1473,5 0 7,17.5,1436510
3219,1464,15 11 12,16.0,1436503
3220,1468,15 11 13,16.0,1436503
3221,1482,13 4 4,17.0,1436480
3222,1485,13 4 5,17.0,1436480
3223,1475,14 14 0,16.5,1436445
3224,1478,14 14 1,16.5,1436445
3225,1466,7 6 6,17.0,1436442
3226,1470,7 6 7,17.0,1436442
3227,1459,5 10 2,17.0,1436287
3228,1463,5 10 3,17.0,1436287
3229,1461,14 13 10,16.0,1436197
3230,1465,14 13 11,16.0,1436197
3231,1470,4 6 0,17.5,1436191
3232,1463,2 3 5,17.5,1436189
3233,1474,11 1 9,17.0,1436120
3234,1478,11 1 10,17.0,1436120
3235,1456,8 13 5,16.5,1436038
3236,1460,8 13 6,16.5,1436038
3237,1469,12 5 13,16.5,1436026
3238,1474,15 2 14,16.5,1436026
3239,1478,15 2 15,16.5,1436026
3240,1470,5 4 1,17.5,1436006
3241,1474,5 4 2,17.5,1436006
3242,1469,8 4 8,17.0,1435966
3243,1489,11 2 0,17.5,1435916
3244,1459,5 3 11,17.0,1435879
3245,1462,5 3 12,17.0,1435879
3246,1472,13 13 2,16.5,1435846
3247,1468,8 0 13,17.0,1435801
3248,1471,8 0 14,17.0,1435801
3249,1485,14 2 6,17.0,1435762
3250,1488,14 2 7,17.0,1435762
3251,1459,4 12 1,17.0,1435663
3252,1473,14 8 7,16.5,1435627
3253,1476,14 8 8,16.5,1435627
3254,1472,10 7 2,17.0,1435553
3255,1476,10 7 3,17.0,1435553
3256,1458,13 15 8,16.0,1435539
3257,1461,13 15 9,16.0,1435539
3258,1469,13 10 5,16.5,1435520
3259,1473,13 10 6,16.5,1435520
3260,1473,6 2 3,17.5,1435442
3261,1477,6 2 4,17.5,1435442
3262,1472,2 0 0,18.0,1435426
3263,1476,2 0 1,18.0,1435426
3264,1476,11 5 4,17.0,1435369
3265,1479,11 5 5,17.0,1435369
3266,1476,15 6 9,16.5,1435369
3267,1479,15 6 10,16.5,1435369
3268,1469,9 9 0,17.0,1435365
3269,1473,9 9 1,17.0,1435365
3270,1463,3 1 6,17.5,1435335
3271,1467,3 1 7,17.5,1435335
3272,1457,8 10 9,16.5,1435237
3273,1461,8 10 10,16.5,1435237
3274,1460,9 8 11,16.5,1435208
3275,1464,9 8 12,16.5,1435208
3276,1461,14 10 14,16.0,1435165
3277,1465,14 10 15,16.0,1435165
3278,1469,9 2 9,17.0,1435117
3279,1472,9 2 10,17.0,1435117
3280,1468,13 3 14,16.5,1435112
3281,1472,13 3 15,16.5,1435112
3282,1489,12 0 1,17.5,1435104
3283,1492,12 0 2,17.5,1435104
3284,1458,13 12 12,16.0,1435064
3285,1462,13 12 13,16.0,1435064
3286,1466,12 12 3,16.5,1435051
3287,1470,12 12 4,16.5,1435051
3288,1460,5 7 6,17.0,1434981
3289,1464,5 7 7,17.0,1434981
3290,1460,4 9 5,17.0,1434931
3291,1457,7 12 8,16.5,1434908
3292,1483,9 3 0,17.5,1434851
3293,1463,10 6 13,16.5,1434818
3294,1479,12 3 6,17.0,1434811
3295,1482,12 3 7,17.0,1434811
3296,1468,12 15 0,16.5,1434807
3297,1472,12 15 1,16.5,1434807
3298,1462,6 1 13,17.0,1434746
3299,1465,6 1 14,17.0,1434746
3300,1463,6 5 8,17.0,1434664
3301,1487,15 0 8,17.0,1434664
3302,1459,12 14 11,16.0,1434612
3303,1464,2 7 0,17.5,1434611
3304,1464,3 5 1,17.5,1434584
3305,1468,3 5 2,17.5,1434584
3306,1459,0 0 11,17.5,1434542
3307,1476,7 0 5,17.5,1434495
3308,1467,12 9 7,16.5,1434319
3309,1470,12 9 8,16.5,1434319
3310,1466,11 14 2,16.5,1434224
3311,1470,13 7 9,16.5,1434215
3312,1473,13 7 10,16.5,1434215
3313,1483,10 1 1,17.5,1434203
3314,1487,10 1 2,17.5,1434203
3315,1467,4 3 3,17.5,1434182
3316,1471,4 3 4,17.5,1434182
3317,1466,8 8 2,17.0,1434151
3318,1470,8 8 3,17.0,1434151
3319,1466,0 1 0,18.0,1434131
3320,1469,0 1 1,18.0,1434131
3321,1470,9 6 4,17.0,1434123
3322,1473,9 6 5,17.0,1434123
3323,1482,14 6 0,17.0,1434076
3324,1485,14 6 1,17.0,1434076
3325,1463,11 4 14,16.5,1434062
3326,1466,11 4 15,16.5,1434062
3327,1463,11 11 5,16.5,1434062
3328,1467,11 11 6,16.5,1434062
3329,1460,1 2 7,17.5,1434018
3330,1463,7 3 9,17.0,1433976
3331,1466,7 3 10,17.0,1433976
3332,1471,10 0 11,17.0,1433890
3333,1475,10 0 12,17.0,1433890
3334,1482,13 1 8,17.0,1433875
3335,1485,15 4 2,17.0,1433817
3336,1489,15 4 3,17.0,1433817
3337,1463,7 10 0,17.0,1433811
3338,1467,7 10 1,17.0,1433811
3339,1455,12 11 14,16.0,1433745
3340,1459,12 11 15,16.0,1433745
3341,1473,14 5 11,16.5,1433744
3342,1476,14 5 12,16.5,1433744
3343,1473,10 4 6,17.0,1433724
3344,1476,10 4 7,17.0,1433724
3345,1458,7 9 12,16.5,1433711
3346,1477,7 4 0,17.5,1433649
3347,1459,4 2 14,17.0,1433549
3348,1456,11 13 13,16.0,1433497
3349,1457,8 7 13,16.5,1433475
3350,1460,10 13 3,16.5,1433446
3351,1463,10 13 4,16.5,1433446
3352,1470,5 1 5,17.5,1433401
3353,1477,8 2 1,17.5,1433163
3354,1481,8 2 2,17.5,1433163
3355,1461,1 6 2,17.5,1433025
3356,1476,11 2 8,17.0,1432950
3357,1460,2 0 8,17.5,1432950
3358,1463,2 0 9,17.5,1432950
3359,1464,11 8 9,16.5,1432928
3360,1467,11 8 10,16.5,1432928
3361,1465,8 1 11,17.0,1432913
3362,1469,8 1 12,17.0,1432913
3363,1476,15 3 13,16.5,1432904
