rank,cp,ivs,maxlevel,stat-product
2758,1497,15 2 9,17.0,1978059
2759,1479,14 9 11,16.5,1978056
2760,1482,14 9 12,16.5,1978056
2761,1468,8 9 6,17.0,1978031
2762,1471,8 9 7,17.0,1978031
2763,1492,14 1 12,17.0,1977940
2764,1494,14 1 13,17.0,1977940
2765,1463,6 7 14,17.0,1977911
2766,1475,9 12 0,17.0,1977819
2767,1476,7 2 7,17.5,1977791
2768,1479,7 2 8,17.5,1977791
2769,1473,9 11 1,17.0,1977758
2770,1475,9 11 2,17.0,1977758
2771,1473,9 10 3,17.0,1977577
2772,1476,9 10 4,17.0,1977577
2773,1480,14 8 13,16.5,1977576
2774,1482,14 8 14,16.5,1977576
2775,1484,15 12 4,16.5,1977551
2776,1486,15 12 5,16.5,1977551
2777,1469,8 8 8,17.0,1977551
2778,1471,8 8 9,17.0,1977551
2779,1483,15 13 2,16.5,1977491
2780,1484,15 11 6,16.5,1977491
2781,1486,15 11 7,16.5,1977491
2782,1486,15 13 3,16.5,1977491
2783,1485,9 3 2,17.5,1977486
2784,1466,7 7 12,17.0,1977484
2785,1468,7 7 13,17.0,1977484
2786,1487,13 0 15,17.0,1977482
2787,1465,4 1 14,17.5,1977480
2788,1467,4 1 15,17.5,1977480
2789,1468,5 1 12,17.5,1977321
2790,1470,5 1 13,17.5,1977321
2791,1484,15 10 8,16.5,1977310
2792,1486,15 10 9,16.5,1977310
2793,1483,15 14 0,16.5,1977310
2794,1485,15 14 1,16.5,1977310
2795,1474,9 9 5,17.0,1977275
2796,1479,8 2 5,17.5,1977257
2797,1482,8 2 6,17.5,1977257
2798,1461,6 6 15,17.0,1977079
2799,1495,15 1 10,17.0,1977063
2800,1497,15 1 11,17.0,1977063
2801,1471,6 1 10,17.5,1977055
2802,1473,6 1 11,17.5,1977055
2803,1484,15 9 10,16.5,1977008
2804,1480,14 7 15,16.5,1976975
2805,1469,8 7 10,17.0,1976950
2806,1471,8 7 11,17.0,1976950
2807,1472,9 8 6,17.0,1976853
2808,1474,9 8 7,17.0,1976853
2809,1478,10 11 0,17.0,1976775
2810,1492,14 0 14,17.0,1976764
2811,1466,7 6 14,17.0,1976707
2812,1476,7 1 9,17.5,1976684
2813,1488,10 3 0,17.5,1976680
2814,1490,10 3 1,17.5,1976680
2815,1476,10 10 1,17.0,1976654
2816,1479,10 10 2,17.0,1976654
2817,1482,9 2 3,17.5,1976616
2818,1485,9 2 4,17.5,1976616
2819,1482,15 8 11,16.5,1976585
2820,1485,15 8 12,16.5,1976585
2821,1477,10 9 3,17.0,1976411
2822,1479,10 9 4,17.0,1976411
2823,1472,9 7 8,17.0,1976309
2824,1474,9 7 9,17.0,1976309
2825,1469,8 6 12,17.0,1976229
2826,1471,8 6 13,17.0,1976229
2827,1480,8 1 7,17.5,1976206
2828,1482,8 1 8,17.5,1976206
2829,1477,10 8 5,17.0,1976047
2830,1483,15 7 13,16.5,1976042
2831,1485,15 7 14,16.5,1976042
2832,1468,5 0 14,17.5,1975981
2833,1470,5 0 15,17.5,1975981
2834,1495,15 0 12,17.0,1975944
2835,1497,15 0 13,17.0,1975944
2836,1488,10 2 2,17.5,1975869
2837,1464,7 5 15,17.0,1975811
2838,1471,6 0 12,17.5,1975770
2839,1473,6 0 13,17.5,1975770
2840,1472,9 6 10,17.0,1975645
2841,1474,9 6 11,17.0,1975645
2842,1482,11 10 0,17.0,1975622
2843,1483,9 1 5,17.5,1975622
2844,1485,9 1 6,17.5,1975622
2845,1475,10 7 6,17.0,1975562
2846,1477,10 7 7,17.0,1975562
2847,1474,7 0 10,17.5,1975453
2848,1476,7 0 11,17.5,1975453
2849,1480,11 9 1,17.0,1975439
2850,1482,11 9 2,17.0,1975439
2851,1469,8 5 14,17.0,1975388
2852,1483,15 6 15,16.5,1975378
2853,1480,11 8 3,17.0,1975134
2854,1482,11 8 4,17.0,1975134
2855,1480,8 0 9,17.5,1975031
2856,1491,11 2 0,17.5,1975014
2857,1493,11 2 1,17.5,1975014
2858,1475,10 6 8,17.0,1974955
2859,1477,10 6 9,17.0,1974955
2860,1486,10 1 3,17.5,1974932
2861,1488,10 1 4,17.5,1974932
2862,1472,9 5 12,17.0,1974860
2863,1474,9 5 13,17.0,1974860
2864,1459,2 10 1,17.5,1974842
2865,1480,11 7 5,17.0,1974707
2866,1483,9 0 7,17.5,1974503
2867,1485,9 0 8,17.5,1974503
2868,1467,8 4 15,17.0,1974427
2869,1485,12 9 0,17.0,1974359
2870,1475,10 5 10,17.0,1974227
2871,1477,10 5 11,17.0,1974227
2872,1478,11 6 6,17.0,1974159
2873,1480,11 6 7,17.0,1974159
2874,1491,11 1 2,17.5,1974135
2875,1483,12 8 1,17.0,1974114
2876,1485,12 8 2,17.0,1974114
2877,1460,3 9 0,17.5,1974037
2878,1462,3 9 1,17.5,1974037
2879,1472,9 4 14,17.0,1973955
2880,1486,10 0 5,17.5,1973870
2881,1488,10 0 6,17.5,1973870
2882,1458,8 15 10,16.5,1973866
2883,1458,8 14 12,16.5,1973807
2884,1483,12 7 3,17.0,1973746
2885,1485,12 7 4,17.0,1973746
2886,1458,8 13 14,16.5,1973632
2887,1461,3 8 2,17.5,1973615
2888,1478,11 5 8,17.0,1973488
2889,1480,11 5 9,17.0,1973488
2890,1460,0 3 3,18.0,1973467
2891,1475,10 4 12,17.0,1973378
2892,1478,10 4 13,17.0,1973378
2893,1456,8 12 15,16.5,1973341
2894,1461,1 3 0,18.0,1973301
2895,1463,1 3 1,18.0,1973301
2896,1483,12 6 5,17.0,1973256
2897,1494,12 1 0,17.5,1973233
2898,1496,12 1 1,17.5,1973233
2899,1489,11 0 3,17.5,1973131
2900,1491,11 0 4,17.5,1973131
2901,1464,4 8 0,17.5,1973118
2902,1466,4 8 1,17.5,1973118
2903,1461,3 7 4,17.5,1973073
2904,1461,9 14 10,16.5,1973053
2905,1461,9 15 8,16.5,1973053
2906,1463,9 15 9,16.5,1973053
2907,1488,13 8 0,17.0,1972986
2908,1459,9 13 11,16.5,1972936
2909,1461,9 13 12,16.5,1972936
2910,1470,9 3 15,17.0,1972929
2911,1460,9 12 13,16.5,1972701
2912,1462,9 12 14,16.5,1972701
2913,1478,11 4 10,17.0,1972695
2914,1481,11 4 11,17.0,1972695
2915,1486,13 7 1,17.0,1972679
2916,1488,13 7 2,17.0,1972679
2917,1481,12 5 6,17.0,1972643
2918,1483,12 5 7,17.0,1972643
2919,1464,4 7 2,17.5,1972633
2920,1460,0 2 5,18.0,1972429
2921,1459,3 6 5,17.5,1972410
2922,1461,3 6 6,17.5,1972410
2923,1475,10 3 14,17.0,1972407
2924,1460,9 11 15,16.5,1972350
2925,1461,1 2 2,18.0,1972319
2926,1464,1 2 3,18.0,1972319
2927,1494,12 0 2,17.5,1972287
2928,1486,13 6 3,17.0,1972247
2929,1488,13 6 4,17.0,1972247
2930,1464,10 14 8,16.5,1972191
2931,1466,10 14 9,16.5,1972191
2932,1464,10 15 6,16.5,1972132
2933,1464,10 13 10,16.5,1972132
2934,1466,10 15 7,16.5,1972132
2935,1465,2 2 0,18.0,1972099
2936,1467,2 2 1,18.0,1972099
2937,1467,5 7 0,17.5,1972084
2938,1469,5 7 1,17.5,1972084
2939,1467,14 15 15,16.0,1972079
2940,1462,4 6 3,17.5,1972027
2941,1464,4 6 4,17.5,1972027
2942,1463,10 12 11,16.5,1971955
2943,1465,10 12 12,16.5,1971955
2944,1481,12 4 8,17.0,1971908
2945,1484,12 4 9,17.0,1971908
2946,1478,11 3 12,17.0,1971781
2947,1481,11 3 13,17.0,1971781
2948,1486,13 5 5,17.0,1971693
2949,1463,10 11 13,16.5,1971661
2950,1465,10 11 14,16.5,1971661
2951,1459,3 5 7,17.5,1971626
2952,1461,3 5 8,17.5,1971626
2953,1467,5 6 2,17.5,1971535
2954,1491,14 7 0,17.0,1971504
2955,1497,13 0 0,17.5,1971337
2956,1499,13 0 1,17.5,1971337
2957,1473,10 2 15,17.0,1971315
2958,1462,4 5 5,17.5,1971300
2959,1464,4 5 6,17.5,1971300
2960,1460,0 1 7,18.0,1971269
2961,1463,10 10 15,16.5,1971248
2962,1467,11 13 8,16.5,1971221
2963,1470,11 13 9,16.5,1971221
2964,1467,11 14 6,16.5,1971221
2965,1469,11 14 7,16.5,1971221
2966,1461,1 1 4,18.0,1971215
2967,1464,1 1 5,18.0,1971215
2968,1489,14 6 1,17.0,1971133
2969,1491,14 6 2,17.0,1971133
2970,1468,11 12 10,16.5,1971102
2971,1467,11 15 4,16.5,1971102
2972,1469,11 15 5,16.5,1971102
2973,1465,2 1 2,18.0,1971051
2974,1467,2 1 3,18.0,1971051
2975,1481,12 3 10,17.0,1971050
2976,1484,12 3 11,17.0,1971050
2977,1484,13 4 6,17.0,1971016
2978,1486,13 4 7,17.0,1971016
2979,1470,15 15 13,16.0,1970976
2980,1470,15 14 15,16.0,1970976
2981,1472,15 15 14,16.0,1970976
2982,1470,6 6 0,17.5,1970934
2983,1473,6 6 1,17.5,1970934
2984,1465,5 5 3,17.5,1970866
2985,1468,5 5 4,17.5,1970866
2986,1466,11 11 11,16.5,1970866
2987,1468,11 11 12,16.5,1970866
2988,1468,3 1 0,18.0,1970778
2989,1470,3 1 1,18.0,1970778
2990,1478,11 2 14,17.0,1970744
2991,1459,3 4 9,17.5,1970722
2992,1489,14 5 3,17.0,1970637
2993,1491,14 5 4,17.0,1970637
2994,1466,11 10 13,16.5,1970511
2995,1468,11 10 14,16.5,1970511
2996,1462,4 4 7,17.5,1970452
2997,1465,4 4 8,17.5,1970452
2998,1471,6 5 2,17.5,1970322
2999,1458,5 13 4,17.0,1970304
3000,1458,5 14 2,17.0,1970304
3001,1484,13 3 8,17.0,1970215
3002,1487,13 3 9,17.0,1970215
3003,1470,12 13 6,16.5,1970203
3004,1473,12 13 7,16.5,1970203
3005,1471,12 12 8,16.5,1970143
3006,1473,12 12 9,16.5,1970143
3007,1470,12 14 4,16.5,1970143
3008,1472,12 14 5,16.5,1970143
3009,1466,5 4 5,17.5,1970074
3010,1468,5 4 6,17.5,1970074
3011,1481,12 2 12,17.0,1970070
3012,1484,12 2 13,17.0,1970070
3013,1466,11 9 15,16.5,1970037
3014,1489,14 4 5,17.0,1970019
3015,1461,1 0 6,18.0,1969988
3016,1464,1 0 7,18.0,1969988
3017,1470,12 15 2,16.5,1969965
3018,1471,12 11 10,16.5,1969965
3019,1472,12 15 3,16.5,1969965
3020,1494,15 6 0,17.0,1969911
3021,1465,2 0 4,18.0,1969879
3022,1467,2 0 5,18.0,1969879
3023,1459,3 3 11,17.5,1969698
3024,1474,7 5 0,17.5,1969670
3025,1476,7 5 1,17.5,1969670
3026,1469,12 10 11,16.5,1969667
3027,1471,12 10 12,16.5,1969667
3028,1468,3 0 2,18.0,1969662
3029,1470,3 0 3,18.0,1969662
3030,1469,6 4 3,17.5,1969588
3031,1471,6 4 4,17.5,1969588
3032,1459,6 13 1,17.0,1969587
3033,1461,6 13 2,17.0,1969587
3034,1476,11 1 15,17.0,1969585
3035,1459,6 12 3,17.0,1969527
3036,1461,6 12 4,17.0,1969527
3037,1461,6 14 0,17.0,1969527
3038,1462,4 3 9,17.5,1969483
3039,1492,15 5 1,17.0,1969476
3040,1494,15 5 2,17.0,1969476
3041,1460,6 11 5,17.0,1969349
3042,1471,4 0 0,18.0,1969336
3043,1473,4 0 1,18.0,1969336
3044,1484,13 2 10,17.0,1969291
3045,1487,13 2 11,17.0,1969291
3046,1487,14 3 6,17.0,1969276
3047,1489,14 3 7,17.0,1969276
3048,1469,12 9 13,16.5,1969251
3049,1471,12 9 14,16.5,1969251
3050,1466,5 3 7,17.5,1969161
3051,1468,5 3 8,17.5,1969161
3052,1473,13 13 4,16.5,1969077
3053,1474,13 12 6,16.5,1969077
3054,1476,13 12 7,16.5,1969077
3055,1475,13 13 5,16.5,1969077
3056,1458,6 10 6,17.0,1969051
3057,1460,6 10 7,17.0,1969051
3058,1474,7 4 2,17.5,1968993
3059,1481,12 1 14,17.0,1968966
3060,1474,13 11 8,16.5,1968958
3061,1476,13 11 9,16.5,1968958
3062,1473,13 14 2,16.5,1968958
3063,1475,13 14 3,16.5,1968958
3064,1492,15 4 3,17.0,1968916
3065,1494,15 4 4,17.0,1968916
3066,1464,7 13 0,17.0,1968758
3067,1462,7 12 1,17.0,1968758
3068,1465,7 12 2,17.0,1968758
3069,1469,6 3 5,17.5,1968731
3070,1471,6 3 6,17.5,1968731
3071,1472,13 15 0,16.5,1968718
3072,1474,13 10 10,16.5,1968718
3073,1475,13 15 1,16.5,1968718
3074,1469,12 8 15,16.5,1968716
3075,1463,7 11 3,17.0,1968639
3076,1465,7 11 4,17.0,1968639
3077,1458,6 9 8,17.0,1968635
3078,1460,6 9 9,17.0,1968635
3079,1459,3 2 13,17.5,1968552
3080,1487,14 2 8,17.0,1968409
3081,1490,14 2 9,17.0,1968409
3082,1463,7 10 5,17.0,1968400
3083,1460,4 2 10,17.5,1968392
3084,1462,4 2 11,17.5,1968392
3085,1472,13 9 11,16.5,1968360
3086,1474,13 9 12,16.5,1968360
3087,1477,8 4 0,17.5,1968291
3088,1479,8 4 1,17.5,1968291
3089,1484,13 1 12,17.0,1968244
3090,1487,13 1 13,17.0,1968244
3091,1492,15 3 5,17.0,1968232
3092,1472,7 3 3,17.5,1968194
3093,1474,7 3 4,17.5,1968194
3094,1466,5 2 9,17.5,1968125
3095,1458,6 8 10,17.0,1968100
3096,1460,6 8 11,17.0,1968100
3097,1461,7 9 6,17.0,1968041
3098,1463,7 9 7,17.0,1968041
3099,1476,14 12 4,16.5,1967905
3100,1479,14 12 5,16.5,1967905
3101,1472,13 8 13,16.5,1967882
3102,1474,13 8 14,16.5,1967882
3103,1468,8 12 0,17.0,1967880
3104,1477,14 11 6,16.5,1967845
3105,1479,14 11 7,16.5,1967845
3106,1476,14 13 2,16.5,1967845
3107,1478,14 13 3,16.5,1967845
3108,1466,8 11 1,17.0,1967820
3109,1468,8 11 2,17.0,1967820
3110,1469,6 2 7,17.5,1967751
3111,1471,6 2 8,17.5,1967751
3112,1479,12 0 15,17.0,1967741
3113,1477,14 10 8,16.5,1967664
3114,1479,14 10 9,16.5,1967664
3115,1476,14 14 0,16.5,1967664
3116,1478,14 14 1,16.5,1967664
3117,1466,8 10 3,17.0,1967640
3118,1468,8 10 4,17.0,1967640
3119,1461,7 8 8,17.0,1967563
3120,1463,7 8 9,17.0,1967563
3121,1477,8 3 2,17.5,1967549
3122,1458,6 7 12,17.0,1967446
3123,1460,6 7 13,17.0,1967446
3124,1490,15 2 6,17.0,1967424
3125,1492,15 2 7,17.0,1967424
3126,1487,14 1 10,17.0,1967419
3127,1490,14 1 11,17.0,1967419
3128,1477,14 9 10,16.5,1967364
3129,1466,8 9 5,17.0,1967339
3130,1459,3 1 15,17.5,1967287
3131,1472,13 7 15,16.5,1967284
3132,1472,7 2 5,17.5,1967271
3133,1474,7 2 6,17.5,1967271
3134,1460,4 1 12,17.5,1967181
3135,1462,4 1 13,17.5,1967181
3136,1484,13 0 14,17.0,1967074
3137,1464,5 1 10,17.5,1966968
3138,1466,5 1 11,17.5,1966968
3139,1461,7 7 10,17.0,1966965
3140,1464,7 7 11,17.0,1966965
3141,1475,14 8 11,16.5,1966943
3142,1477,14 8 12,16.5,1966943
3143,1464,8 8 6,17.0,1966919
3144,1467,8 8 7,17.0,1966919
3145,1471,9 11 0,17.0,1966891
3146,1480,9 3 0,17.5,1966797
3147,1482,9 3 1,17.5,1966797
3148,1469,9 10 1,17.0,1966771
3149,1471,9 10 2,17.0,1966771
3150,1475,8 2 3,17.5,1966683
3151,1477,8 2 4,17.5,1966683
3152,1458,6 6 14,17.0,1966673
3153,1469,6 1 9,17.5,1966650
3154,1479,15 12 2,16.5,1966625
3155,1480,15 11 4,16.5,1966625
3156,1482,15 11 5,16.5,1966625
3157,1481,15 12 3,16.5,1966625
3158,1469,9 9 3,17.0,1966529
3159,1472,9 9 4,17.0,1966529
3160,1480,15 10 6,16.5,1966505
3161,1482,15 10 7,16.5,1966505
3162,1479,15 13 0,16.5,1966505
3163,1481,15 13 1,16.5,1966505
3164,1490,15 1 8,17.0,1966491
3165,1492,15 1 9,17.0,1966491
3166,1475,14 7 13,16.5,1966403
3167,1478,14 7 14,16.5,1966403
3168,1465,8 7 8,17.0,1966378
3169,1467,8 7 9,17.0,1966378
3170,1487,14 0 12,17.0,1966305
3171,1490,14 0 13,17.0,1966305
3172,1480,15 9 8,16.5,1966263
3173,1482,15 9 9,16.5,1966263
3174,1462,7 6 12,17.0,1966248
3175,1464,7 6 13,17.0,1966248
3176,1472,7 1 7,17.5,1966225
3177,1474,7 1 8,17.5,1966225
3178,1470,9 8 5,17.0,1966167
3179,1480,9 2 2,17.5,1965989
3180,1480,15 8 10,16.5,1965901
3181,1460,4 0 14,17.5,1965848
3182,1462,4 0 15,17.5,1965848
3183,1474,10 10 0,17.0,1965793
3184,1475,14 6 15,16.5,1965742
3185,1465,8 6 10,17.0,1965717
3186,1467,8 6 11,17.0,1965717
3187,1475,8 1 5,17.5,1965694
3188,1477,8 1 6,17.5,1965694
3189,1464,5 0 12,17.5,1965689
3190,1466,5 0 13,17.5,1965689
3191,1468,9 7 6,17.0,1965684
3192,1470,9 7 7,17.0,1965684
3193,1472,10 9 1,17.0,1965611
3194,1474,10 9 2,17.0,1965611
3195,1490,15 0 10,17.0,1965434
3196,1492,15 0 11,17.0,1965434
3197,1467,6 0 10,17.5,1965426
3198,1469,6 0 11,17.5,1965426
3199,1478,15 7 11,16.5,1965418
3200,1480,15 7 12,16.5,1965418
3201,1462,7 5 14,17.0,1965412
3202,1473,10 8 3,17.0,1965308
3203,1475,10 8 4,17.0,1965308
3204,1483,10 2 0,17.5,1965188
3205,1485,10 2 1,17.5,1965188
3206,1468,9 6 8,17.0,1965080
3207,1470,9 6 9,17.0,1965080
3208,1478,9 1 3,17.5,1965057
3209,1480,9 1 4,17.5,1965057
3210,1472,7 0 9,17.5,1965056
3211,1465,8 5 12,17.0,1964936
3212,1467,8 5 13,17.0,1964936
3213,1473,10 7 5,17.0,1964883
3214,1478,15 6 13,16.5,1964815
3215,1481,15 6 14,16.5,1964815
3216,1477,11 9 0,17.0,1964585
3217,1475,8 0 7,17.5,1964581
3218,1477,8 0 8,17.5,1964581
3219,1460,7 4 15,17.0,1964455
3220,1468,9 5 10,17.0,1964356
3221,1470,9 5 11,17.0,1964356
3222,1475,11 8 1,17.0,1964341
3223,1478,11 8 2,17.0,1964341
3224,1471,10 6 6,17.0,1964337
3225,1473,10 6 7,17.0,1964337
3226,1483,10 1 2,17.5,1964314
3227,1478,15 5 15,16.5,1964090
3228,1465,8 4 14,17.0,1964035
3229,1478,9 0 5,17.5,1964001
3230,1480,9 0 6,17.5,1964001
3231,1476,11 7 3,17.0,1963975
3232,1478,11 7 4,17.0,1963975
3233,1471,10 5 8,17.0,1963670
3234,1473,10 5 9,17.0,1963670
3235,1468,9 4 12,17.0,1963511
3236,1470,9 4 13,17.0,1963511
3237,1476,11 6 5,17.0,1963488
3238,1486,11 1 0,17.5,1963464
3239,1489,11 1 1,17.5,1963464
3240,1481,10 0 3,17.5,1963314
3241,1483,10 0 4,17.5,1963314
3242,1481,12 8 0,17.0,1963267
3243,1463,8 3 15,17.0,1963014
3244,1479,12 7 1,17.0,1962961
3245,1481,12 7 2,17.0,1962961
3246,1471,10 4 10,17.0,1962881
3247,1473,10 4 11,17.0,1962881
3248,1474,11 5 6,17.0,1962878
3249,1476,11 5 7,17.0,1962878
3250,1468,9 3 14,17.0,1962545
3251,1479,12 6 3,17.0,1962532
3252,1481,12 6 4,17.0,1962532
3253,1486,11 0 2,17.5,1962523
3254,1460,13 15 15,16.0,1962412
3255,1457,9 14 8,16.5,1962330
3256,1459,9 14 9,16.5,1962330
3257,1457,9 13 10,16.5,1962271
3258,1456,9 15 6,16.5,1962271
3259,1459,9 15 7,16.5,1962271
3260,1474,11 4 8,17.0,1962146
3261,1476,11 4 9,17.0,1962146
3262,1457,9 12 12,16.5,1962095
3263,1479,12 5 5,17.0,1961980
3264,1471,10 3 12,17.0,1961971
3265,1473,10 3 13,17.0,1961971
3266,1460,4 7 0,17.5,1961970
3267,1462,4 7 1,17.5,1961970
3268,1484,13 7 0,17.0,1961840
3269,1458,9 11 14,16.5,1961802
3270,1489,12 0 0,17.5,1961626
3271,1492,12 0 1,17.5,1961626
3272,1482,13 6 1,17.0,1961470
3273,1484,13 6 2,17.0,1961470
3274,1466,9 2 15,17.0,1961458
3275,1460,4 6 2,17.5,1961425
3276,1460,10 14 6,16.5,1961414
3277,1460,10 13 8,16.5,1961414
3278,1462,10 13 9,16.5,1961414
3279,1462,10 14 7,16.5,1961414
3280,1463,14 14 15,16.0,1961361
3281,1463,14 15 13,16.0,1961361
3282,1465,14 15 14,16.0,1961361
3283,1477,12 4 6,17.0,1961306
3284,1479,12 4 7,17.0,1961306
3285,1459,10 15 4,16.5,1961296
3286,1460,10 12 10,16.5,1961296
3287,1462,10 15 5,16.5,1961296
3288,1474,11 3 10,17.0,1961292
3289,1476,11 3 11,17.0,1961292
3290,1459,10 11 11,16.5,1961060
3291,1461,10 11 12,16.5,1961060
3292,1482,13 5 3,17.0,1960977
3293,1484,13 5 4,17.0,1960977
3294,1471,10 2 14,17.0,1960939
3295,1463,5 6 0,17.5,1960879
3296,1465,5 6 1,17.5,1960879
3297,1460,4 5 4,17.5,1960759
3298,1459,10 10 13,16.5,1960707
3299,1461,10 10 14,16.5,1960707
3300,1460,2 1 0,18.0,1960567
3301,1462,2 1 1,18.0,1960567
3302,1477,12 3 8,17.0,1960510
3303,1479,12 3 9,17.0,1960510
3304,1463,11 13 6,16.5,1960449
3305,1465,11 13 7,16.5,1960449
3306,1463,11 14 4,16.5,1960390
3307,1463,11 12 8,16.5,1960390
3308,1466,11 12 9,16.5,1960390
3309,1465,11 14 5,16.5,1960390
3310,1482,13 4 5,17.0,1960362
3311,1474,11 2 12,17.0,1960317
3312,1476,11 2 13,17.0,1960317
3313,1487,14 6 0,17.0,1960302
3314,1463,5 5 2,17.5,1960270
3315,1466,15 14 13,16.0,1960264
3316,1468,15 14 14,16.0,1960264
3317,1459,10 9 15,16.5,1960236
3318,1464,11 11 10,16.5,1960212
3319,1462,11 15 2,16.5,1960212
3320,1465,11 15 3,16.5,1960212
3321,1466,15 13 15,16.0,1960206
3322,1466,15 15 11,16.0,1960206
3323,1468,15 15 12,16.0,1960206
3324,1460,4 4 6,17.5,1959971
3325,1462,11 10 11,16.5,1959916
3326,1464,11 10 12,16.5,1959916
3327,1485,14 5 1,17.0,1959869
3328,1487,14 5 2,17.0,1959869
3329,1469,10 1 15,17.0,1959786
3330,1466,6 5 0,17.5,1959672
3331,1468,6 5 1,17.5,1959672
3332,1480,13 3 6,17.0,1959623
3333,1482,13 3 7,17.0,1959623
3334,1477,12 2 10,17.0,1959590
3335,1479,12 2 11,17.0,1959590
3336,1461,5 4 3,17.5,1959539
3337,1463,5 4 4,17.5,1959539
3338,1462,11 9 13,16.5,1959502
3339,1464,11 9 14,16.5,1959502
3340,1460,2 0 2,18.0,1959457
3341,1463,2 0 3,18.0,1959457
3342,1466,12 12 6,16.5,1959377
3343,1469,12 12 7,16.5,1959377
3344,1466,12 13 4,16.5,1959377
3345,1468,12 13 5,16.5,1959377
3346,1485,14 4 3,17.0,1959312
3347,1487,14 4 4,17.0,1959312
3348,1467,12 11 8,16.5,1959258
3349,1469,12 11 9,16.5,1959258
3350,1466,12 14 2,16.5,1959258
3351,1468,12 14 3,16.5,1959258
3352,1474,11 1 14,17.0,1959219
3353,1464,3 0 0,18.0,1959185
3354,1466,3 0 1,18.0,1959185
3355,1460,4 3 8,17.5,1959062
3356,1465,12 15 0,16.5,1959020
3357,1467,12 10 10,16.5,1959020
3358,1467,12 15 1,16.5,1959020
3359,1466,6 4 2,17.5,1958999
3360,1462,11 8 15,16.5,1958969
3361,1480,13 2 8,17.0,1958760
3362,1482,13 2 9,17.0,1958760
3363,1461,5 3 5,17.5,1958686
3364,1463,5 3 6,17.5,1958686
3365,1465,12 9 11,16.5,1958663
3366,1467,12 9 12,16.5,1958663
3367,1490,15 5 0,17.0,1958655
3368,1485,14 3 5,17.0,1958631
3369,1477,12 1 12,17.0,1958549
3370,1479,12 1 13,17.0,1958549
3371,1469,7 4 0,17.5,1958350
3372,1472,7 4 1,17.5,1958350
3373,1469,13 12 4,16.5,1958258
3374,1471,13 12 5,16.5,1958258
3375,1464,6 3 3,17.5,1958203
3376,1467,6 3 4,17.5,1958203
3377,1470,13 11 6,16.5,1958198
3378,1472,13 11 7,16.5,1958198
3379,1469,13 13 2,16.5,1958198
3380,1471,13 13 3,16.5,1958198
3381,1465,12 8 13,16.5,1958188
3382,1467,12 8 14,16.5,1958188
3383,1488,15 4 1,17.0,1958157
3384,1490,15 4 2,17.0,1958157
3385,1470,13 10 8,16.5,1958019
3386,1472,13 10 9,16.5,1958019
3387,1468,13 14 0,16.5,1958019
3388,1471,13 14 1,16.5,1958019
3389,1472,11 0 15,17.0,1958000
3390,1460,7 12 0,17.0,1957941
3391,1458,7 11 1,17.0,1957881
3392,1460,7 11 2,17.0,1957881
3393,1483,14 2 6,17.0,1957827
3394,1485,14 2 7,17.0,1957827
3395,1480,13 1 10,17.0,1957775
3396,1482,13 1 11,17.0,1957775
3397,1470,13 9 10,16.5,1957720
3398,1461,5 2 7,17.5,1957712
3399,1464,5 2 8,17.5,1957712
3400,1459,7 10 3,17.0,1957702
3401,1461,7 10 4,17.0,1957702
3402,1470,7 3 2,17.5,1957612
3403,1465,12 7 15,16.5,1957593
3404,1488,15 3 3,17.0,1957535
3405,1490,15 3 4,17.0,1957535
3406,1459,7 9 5,17.0,1957403
3407,1477,12 0 14,17.0,1957384
3408,1468,13 8 11,16.5,1957302
3409,1470,13 8 12,16.5,1957302
3410,1464,6 2 5,17.5,1957285
3411,1467,6 2 6,17.5,1957285
3412,1472,14 11 4,16.5,1957032
3413,1475,14 11 5,16.5,1957032
3414,1472,14 12 2,16.5,1957032
3415,1474,14 12 3,16.5,1957032
3416,1463,8 11 0,17.0,1957008
3417,1459,7 8 7,17.0,1956985
3418,1473,8 3 0,17.5,1956914
3419,1475,8 3 1,17.5,1956914
3420,1473,14 10 6,16.5,1956912
3421,1475,14 10 7,16.5,1956912
3422,1472,14 13 0,16.5,1956912
3423,1474,14 13 1,16.5,1956912
3424,1483,14 1 8,17.0,1956898
3425,1485,14 1 9,17.0,1956898
3426,1462,8 10 1,17.0,1956887
3427,1464,8 10 2,17.0,1956887
3428,1488,15 2 5,17.0,1956789
3429,1468,13 7 13,16.5,1956764
3430,1470,13 7 14,16.5,1956764
3431,1468,7 2 3,17.5,1956751
3432,1470,7 2 4,17.5,1956751
3433,1473,14 9 8,16.5,1956672
3434,1475,14 9 9,16.5,1956672
3435,1480,13 0 12,17.0,1956667
3436,1482,13 0 13,17.0,1956667
3437,1462,8 9 3,17.0,1956647
3438,1464,8 9 4,17.0,1956647
3439,1461,5 1 9,17.5,1956616
3440,1459,7 7 9,17.0,1956447
3441,1473,14 8 10,16.5,1956311
3442,1462,8 8 5,17.0,1956287
3443,1465,6 1 7,17.5,1956244
3444,1467,6 1 8,17.5,1956244
3445,1473,8 2 2,17.5,1956110
3446,1468,13 6 15,16.5,1956106
3447,1467,9 10 0,17.0,1955964
3448,1486,15 1 6,17.0,1955918
3449,1488,15 1 7,17.0,1955918
3450,1483,14 0 10,17.0,1955846
3451,1485,14 0 11,17.0,1955846
3452,1471,14 7 11,16.5,1955831
3453,1473,14 7 12,16.5,1955831
3454,1460,8 7 6,17.0,1955806
3455,1462,8 7 7,17.0,1955806
