rank,cp,ivs,maxlevel,stat-product
3481,1496,13 0 14,34.0,1838815
3482,1488,13 0 15,34.0,1838815
3483,1493,12 4 9,34.0,1838723
3484,1495,12 3 8,34.5,1838717
3485,1495,11 2 9,35.0,1838709
3486,1490,10 6 1,35.5,1838701
3487,1494,10 6 2,35.5,1838701
3488,1491,14 3 15,32.5,1838691
3489,1492,9 4 1,36.5,1838643
3490,1499,15 2 13,33.0,1838629
3491,1477,2 0 1,40,1838590
3492,1496,10 5 1,36.0,1838587
3493,1490,12 5 10,33.5,1838507
3494,1497,12 2 7,35.0,1838488
3495,1489,12 2 8,35.0,1838488
3496,1499,15 7 5,33.0,1838445
3497,1491,14 8 7,32.5,1838420
3498,1495,14 8 8,32.5,1838420
3499,1497,15 3 14,32.5,1838405
3500,1498,13 4 8,34.0,1838355
3501,1489,13 3 7,34.5,1838349
3502,1491,10 1 9,35.5,1838331
3503,1492,8 3 2,37.0,1838331
3504,1498,10 4 0,36.5,1838260
3505,1497,11 1 8,35.5,1838258
3506,1503,5 0 0,39.5,1838252
3507,1496,7 1 0,38.5,1838244
3508,1490,6 1 1,38.5,1838244
3509,1496,15 10 6,32.0,1838223
3510,1496,11 6 0,35.5,1838165
3511,1491,15 12 5,31.5,1838164
3512,1492,13 5 8,33.5,1838138
3513,1496,13 5 9,33.5,1838138
3514,1494,9 3 0,37.0,1838101
3515,1497,9 3 1,37.0,1838101
3516,1478,15 15 14,29.5,1838093
3517,1494,11 7 1,35.0,1838064
3518,1471,1 0 2,40,1837965
3519,1475,1 0 3,40,1837965
3520,1494,15 4 15,32.0,1837953
3521,1493,12 10 0,34.0,1837901
3522,1489,14 4 6,34.0,1837839
3523,1492,11 8 2,34.5,1837748
3524,1490,13 6 9,33.0,1837699
3525,1493,13 6 10,33.0,1837699
3526,1497,15 8 6,32.5,1837678
3527,1493,10 0 8,36.0,1837657
3528,1496,10 0 9,36.0,1837657
3529,1491,7 2 3,37.5,1837651
3530,1498,14 5 7,33.5,1837623
3531,1490,9 0 10,36.0,1837583
3532,1498,11 0 7,36.0,1837583
3533,1493,8 2 1,37.5,1837575
3534,1490,15 14 5,31.0,1837511
3535,1489,14 9 8,32.0,1837431
3536,1492,14 9 9,32.0,1837431
3537,1488,12 7 0,35.0,1837375
3538,1499,9 2 0,37.5,1837346
3539,1490,11 9 3,34.0,1837219
3540,1468,0 0 4,40,1837184
3541,1495,14 6 8,33.0,1837184
3542,1494,12 8 0,34.5,1837060
3543,1498,12 8 1,34.5,1837060
3544,1491,12 11 1,33.5,1837056
3545,1491,6 0 0,39.0,1836961
3546,1489,15 11 6,31.5,1836912
3547,1493,15 11 7,31.5,1836912
3548,1476,15 14 15,29.5,1836891
3549,1494,15 9 7,32.0,1836690
3550,1492,7 1 2,38.0,1836681
3551,1490,10 6 4,35.0,1836675
3552,1492,10 5 3,35.5,1836669
3553,1495,8 1 0,38.0,1836605
3554,1492,12 9 1,34.0,1836530
3555,1493,14 7 9,32.5,1836523
3556,1494,10 4 2,36.0,1836447
3557,1490,9 3 2,36.5,1836314
3558,1494,9 3 3,36.5,1836314
3559,1492,11 6 2,35.0,1836219
3560,1494,11 5 1,35.5,1836213
3561,1498,11 5 2,35.5,1836213
3562,1490,11 2 11,34.5,1836193
3563,1490,12 3 10,34.0,1836165
3564,1494,12 3 11,34.0,1836165
3565,1493,12 2 9,34.5,1836047
3566,1496,12 2 10,34.5,1836047
3567,1496,10 3 1,36.5,1836010
3568,1490,11 7 3,34.5,1836010
3569,1488,11 4 1,36.0,1835992
3570,1496,13 3 9,34.0,1835872
3571,1495,15 7 7,32.5,1835860
3572,1498,15 7 8,32.5,1835860
3573,1490,10 1 12,35.0,1835850
3574,1492,11 1 10,35.0,1835850
3575,1490,8 2 3,37.0,1835813
3576,1489,12 10 2,33.5,1835787
3577,1497,14 0 15,33.5,1835787
3578,1494,13 4 10,33.5,1835767
3579,1498,13 2 8,34.5,1835754
3580,1498,12 1 9,35.0,1835704
3581,1497,13 9 0,34.0,1835689
3582,1495,9 2 2,37.0,1835661
3583,1490,14 8 10,32.0,1835639
3584,1498,12 6 1,35.0,1835611
3585,1488,12 5 0,35.5,1835605
3586,1495,15 2 15,32.5,1835588
3587,1494,7 0 1,38.5,1835497
3588,1491,15 10 8,31.5,1835481
3589,1491,13 5 11,33.0,1835437
3590,1489,8 0 0,38.5,1835420
3591,1489,13 1 7,35.0,1835412
3592,1496,12 7 2,34.5,1835402
3593,1490,15 12 8,31.0,1835382
3594,1497,10 2 0,37.0,1835357
3595,1496,14 4 8,33.5,1835328
3596,1499,14 4 9,33.5,1835328
3597,1492,10 0 11,35.5,1835284
3598,1494,11 0 9,35.5,1835284
3599,1489,12 0 8,35.5,1835138
3600,1490,13 12 0,33.0,1835075
3601,1493,14 5 9,33.0,1834998
3602,1497,14 5 10,33.0,1834998
3603,1490,12 8 2,34.0,1834977
3604,1493,12 8 3,34.0,1834977
3605,1492,15 8 8,32.0,1834977
3606,1496,15 8 9,32.0,1834977
3607,1491,13 10 0,33.5,1834946
3608,1495,13 10 1,33.5,1834946
3609,1491,8 1 2,37.5,1834944
3610,1495,8 1 3,37.5,1834944
3611,1489,13 6 12,32.5,1834883
3612,1497,9 1 1,37.5,1834792
3613,1497,13 7 0,34.5,1834642
3614,1489,13 14 0,32.5,1834614
3615,1490,10 4 4,35.5,1834453
3616,1491,14 6 10,32.5,1834445
3617,1499,15 5 8,33.0,1834414
3618,1490,9 3 5,36.0,1834347
3619,1495,13 8 1,34.0,1834218
3620,1490,11 5 3,35.0,1834190
3621,1494,11 5 4,35.0,1834190
3622,1492,10 3 3,36.0,1834121
3623,1496,11 4 3,35.5,1834076
3624,1492,13 11 2,33.0,1833989
3625,1489,15 9 9,31.5,1833871
3626,1496,15 6 9,32.5,1833860
3627,1490,7 0 3,38.0,1833860
3628,1492,8 0 1,38.0,1833860
3629,1496,8 0 2,38.0,1833860
3630,1492,9 2 4,36.5,1833799
3631,1498,11 3 2,36.0,1833744
3632,1498,9 0 0,38.0,1833708
3633,1496,12 5 2,35.0,1833663
3634,1493,13 9 2,33.5,1833577
3635,1494,10 2 2,36.5,1833573
3636,1497,10 2 3,36.5,1833573
3637,1494,12 6 3,34.5,1833560
3638,1498,12 4 1,35.5,1833548
3639,1489,12 3 13,33.5,1833430
3640,1492,12 2 12,34.0,1833424
3641,1491,12 7 4,34.0,1833241
3642,1492,13 3 11,33.5,1833212
3643,1494,13 2 10,34.0,1833206
3644,1497,13 2 11,34.0,1833206
3645,1499,11 2 1,36.5,1833196
3646,1494,12 1 11,34.5,1833192
3647,1491,8 1 5,37.0,1833108
3648,1494,15 7 10,32.0,1833083
3649,1493,9 1 3,37.0,1833033
3650,1494,14 11 0,33.0,1832995
3651,1489,13 4 12,33.0,1832993
3652,1496,13 1 9,34.5,1832974
3653,1488,13 1 10,34.5,1832974
3654,1499,13 6 2,34.5,1832882
3655,1497,14 3 10,33.5,1832850
3656,1499,14 2 9,34.0,1832844
3657,1490,11 0 11,35.0,1832807
3658,1494,11 0 12,35.0,1832807
3659,1499,10 1 2,37.0,1832807
3660,1496,12 0 10,35.0,1832735
3661,1493,14 13 0,32.5,1832728
3662,1490,13 10 3,33.0,1832722
3663,1489,12 8 5,33.5,1832705
3664,1495,14 9 0,33.5,1832666
3665,1498,14 9 1,33.5,1832666
3666,1495,14 4 11,33.0,1832631
3667,1493,13 7 2,34.0,1832563
3668,1497,13 7 3,34.0,1832563
3669,1499,15 3 8,33.5,1832342
3670,1489,14 5 11,32.5,1832186
3671,1492,14 5 12,32.5,1832186
3672,1492,8 0 4,37.5,1832126
3673,1497,15 4 9,33.0,1832123
3674,1489,15 4 10,33.0,1832123
3675,1491,15 8 11,31.5,1832082
3676,1492,10 3 6,35.5,1832052
3677,1495,9 0 2,37.5,1832050
3678,1498,9 0 3,37.5,1832050
3679,1491,13 8 3,33.5,1832026
3680,1490,11 5 6,34.5,1831983
3681,1492,11 4 5,35.0,1831977
3682,1491,14 12 1,32.5,1831825
3683,1489,10 0 1,37.5,1831824
3684,1492,14 10 1,33.0,1831811
3685,1496,14 10 2,33.0,1831811
3686,1494,11 3 4,35.5,1831753
3687,1499,14 7 1,34.0,1831733
3688,1494,15 5 10,32.5,1831679
3689,1490,10 2 4,36.0,1831609
3690,1493,10 2 5,36.0,1831609
3691,1492,12 5 4,34.5,1831535
3692,1494,12 4 3,35.0,1831528
3693,1497,12 4 4,35.0,1831528
3694,1490,14 6 13,32.0,1831516
3695,1465,0 2 0,40,1831361
3696,1489,12 6 5,34.0,1831322
3697,1496,11 2 3,36.0,1831310
3698,1499,12 3 3,35.5,1831304
3699,1497,14 8 2,33.5,1831198
3700,1489,9 1 5,36.5,1831097
3701,1492,15 6 11,32.0,1831009
3702,1495,10 1 4,36.5,1830948
3703,1497,13 5 3,34.5,1830936
3704,1499,13 4 2,35.0,1830930
3705,1498,15 10 0,33.0,1830749
3706,1489,14 11 2,32.5,1830741
3707,1495,13 6 4,34.0,1830724
3708,1497,15 12 0,32.5,1830679
3709,1497,11 1 2,36.5,1830649
3710,1489,12 1 13,34.0,1830500
3711,1489,13 2 12,33.5,1830476
3712,1493,13 2 13,33.5,1830476
3713,1494,14 9 3,33.0,1830445
3714,1490,13 3 14,33.0,1830369
3715,1495,13 1 12,34.0,1830356
3716,1489,13 7 4,33.5,1830293
3717,1493,13 7 5,33.5,1830293
3718,1498,15 8 0,33.5,1830218
3719,1491,9 0 4,37.0,1830217
3720,1495,9 0 5,37.0,1830217
3721,1495,14 2 11,33.5,1830188
3722,1489,11 0 14,34.5,1830153
3723,1491,12 0 12,34.5,1830153
3724,1489,15 7 12,31.5,1830114
3725,1493,14 3 12,33.0,1830081
3726,1497,14 1 10,34.0,1830068
3727,1497,10 0 3,37.0,1830068
3728,1497,13 0 11,34.5,1830009
3729,1497,14 6 2,34.0,1829976
3730,1490,14 4 13,32.5,1829747
3731,1499,14 0 9,34.5,1829722
3732,1495,15 11 1,32.5,1829679
3733,1498,15 3 11,33.0,1829649
3734,1490,13 8 6,33.0,1829645
3735,1490,11 3 6,35.0,1829580
3736,1495,14 7 3,33.5,1829545
3737,1491,14 10 4,32.5,1829476
3738,1489,10 2 7,35.5,1829466
3739,1496,15 9 1,33.0,1829466
3740,1488,15 9 2,33.0,1829466
3741,1490,12 4 5,34.5,1829325
3742,1493,12 4 6,34.5,1829325
3743,1492,15 4 11,32.5,1829315
3744,1496,15 4 12,32.5,1829315
3745,1490,15 13 0,32.0,1829296
3746,1492,11 2 5,35.5,1829244
3747,1495,11 2 6,35.5,1829244
3748,1491,12 5 7,34.0,1829221
3749,1469,1 1 0,40,1829217
3750,1495,12 3 5,35.0,1829208
3751,1491,10 1 6,36.0,1828911
3752,1492,14 8 4,33.0,1828897
3753,1497,12 2 4,35.5,1828873
3754,1495,13 4 4,34.5,1828805
3755,1489,15 5 12,32.0,1828755
3756,1493,15 5 13,32.0,1828755
3757,1493,13 5 5,34.0,1828701
3758,1497,13 3 3,35.0,1828689
3759,1493,11 1 4,36.0,1828688
3760,1497,11 1 5,36.0,1828688
3761,1488,15 7 2,33.5,1828648
3762,1463,0 1 1,40,1828588
3763,1493,15 10 2,32.5,1828497
3764,1492,15 12 2,32.0,1828394
3765,1491,13 6 6,33.5,1828378
3766,1489,15 15 0,31.5,1828325
3767,1499,12 1 3,36.0,1828317
3768,1489,14 11 5,32.0,1828290
3769,1491,9 0 7,36.5,1828209
3770,1493,10 0 5,36.5,1828135
3771,1499,14 5 4,34.0,1828033
3772,1490,14 9 5,32.5,1828030
3773,1498,15 8 3,33.0,1828000
3774,1499,11 0 4,36.5,1827913
3775,1493,14 6 4,33.5,1827710
3776,1496,14 6 5,33.5,1827710
3777,1490,13 1 14,33.5,1827557
3778,1490,12 0 15,34.0,1827393
3779,1490,14 2 13,33.0,1827349
3780,1494,14 2 14,33.0,1827349
3781,1493,14 1 12,33.5,1827342
3782,1496,14 1 13,33.5,1827342
3783,1493,13 0 13,34.0,1827322
3784,1490,15 11 3,32.0,1827312
3785,1489,15 5 2,34.0,1827216
3786,1490,14 7 5,33.0,1827167
3787,1494,14 7 6,33.0,1827167
3788,1491,15 9 3,32.5,1827134
3789,1495,15 9 4,32.5,1827134
3790,1498,14 0 12,34.0,1827108
3791,1491,11 2 8,35.0,1826998
3792,1496,15 2 12,33.0,1826992
3793,1498,15 1 11,33.5,1826985
3794,1489,12 4 8,34.0,1826937
3795,1491,12 3 7,34.5,1826930
3796,1489,15 13 3,31.5,1826894
3797,1498,15 6 3,33.5,1826893
3798,1473,2 0 0,40,1826879
3799,1493,15 3 13,32.5,1826770
3800,1489,15 0 10,34.0,1826751
3801,1493,12 2 6,35.0,1826703
3802,1493,11 1 7,35.5,1826549
3803,1491,13 4 6,34.0,1826495
3804,1495,13 4 7,34.0,1826495
3805,1492,10 5 0,36.0,1826491
3806,1493,13 3 5,34.5,1826488
3807,1497,13 3 6,34.5,1826488
3808,1496,15 7 4,33.0,1826350
3809,1467,1 0 1,40,1826332
3810,1491,15 4 14,32.0,1826320
3811,1499,13 2 5,35.0,1826261
3812,1495,12 1 5,35.5,1826254
3813,1499,12 1 6,35.5,1826254
3814,1489,15 10 4,32.0,1826049
3815,1492,15 10 5,32.0,1826049
3816,1497,14 4 5,34.0,1825905
3817,1499,14 3 4,34.5,1825899
3818,1490,11 7 0,35.0,1825891
3819,1495,11 0 6,36.0,1825879
3820,1494,14 5 6,33.5,1825690
3821,1461,0 0 2,40,1825630
3822,1465,0 0 3,40,1825630
3823,1493,15 8 5,32.5,1825588
3824,1497,12 0 4,36.0,1825585
3825,1489,12 0 5,36.0,1825585
3826,1492,14 6 7,33.0,1825254
3827,1496,15 5 4,33.5,1824954
3828,1488,15 5 5,33.5,1824954
3829,1490,15 9 6,32.0,1824607
3830,1489,14 7 8,32.5,1824597
3831,1494,15 6 5,33.0,1824518
3832,1497,15 6 6,33.0,1824518
3833,1490,10 4 1,36.0,1824444
3834,1491,14 1 15,33.0,1824435
3835,1494,14 0 14,33.5,1824313
3836,1494,15 1 13,33.0,1824151
3837,1497,15 1 14,33.0,1824151
3838,1490,11 5 0,35.5,1824133
3839,1492,13 3 8,34.0,1824104
3840,1491,15 2 14,32.5,1824043
3841,1496,15 0 12,33.5,1824030
3842,1499,15 0 13,33.5,1824030
3843,1491,12 1 7,35.0,1824012
3844,1495,12 1 8,35.0,1824012
3845,1492,10 3 0,36.5,1824010
3846,1490,13 4 9,33.5,1823999
3847,1495,13 2 7,34.5,1823987
3848,1496,11 4 0,36.0,1823913
3849,1491,15 7 6,32.5,1823861
3850,1492,9 2 1,37.0,1823741
3851,1491,11 0 8,35.5,1823668
3852,1490,7 0 0,38.5,1823655
3853,1497,13 1 6,35.0,1823646
3854,1494,14 3 6,34.0,1823592
3855,1498,14 3 7,34.0,1823592
3856,1492,14 4 7,33.5,1823487
3857,1497,14 2 5,34.5,1823475
3858,1489,14 2 6,34.5,1823475
3859,1494,12 6 0,35.0,1823455
3860,1496,12 0 7,35.5,1823449
3861,1492,12 7 1,34.5,1823247
3862,1490,14 5 8,33.0,1823160
3863,1498,13 0 5,35.5,1823084
3864,1488,15 3 5,34.0,1822935
3865,1493,9 1 0,37.5,1822878
3866,1498,15 4 6,33.5,1822829
3867,1495,15 5 7,33.0,1822502
3868,1492,11 4 2,35.5,1822088
3869,1491,13 8 0,34.0,1821989
3870,1489,15 6 7,32.5,1821952
3871,1493,15 6 8,32.5,1821952
3872,1494,11 3 1,36.0,1821759
3873,1490,10 2 1,36.5,1821666
3874,1492,12 5 1,35.0,1821599
3875,1490,12 1 10,34.5,1821590
3876,1490,13 2 9,34.0,1821530
3877,1490,12 6 2,34.5,1821497
3878,1494,12 4 0,35.5,1821485
3879,1489,13 9 1,33.5,1821353
3880,1492,13 1 8,34.5,1821299
3881,1496,11 2 0,36.5,1821214
3882,1489,9 1 2,37.0,1821207
3883,1490,15 7 9,32.0,1821180
3884,1488,12 3 0,36.0,1821156
3885,1492,12 0 9,35.0,1821135
3886,1489,15 1 15,32.5,1821134
3887,1495,15 0 15,33.0,1821128
3888,1490,14 3 8,33.5,1821101
3889,1494,14 3 9,33.5,1821101
3890,1496,14 2 8,34.0,1821095
3891,1491,10 1 0,37.0,1820906
3892,1495,10 1 1,37.0,1820906
3893,1491,14 4 10,33.0,1820883
3894,1498,14 1 7,34.5,1820864
3895,1494,13 0 7,35.0,1820845
3896,1498,13 0 8,35.0,1820845
3897,1498,13 5 0,35.0,1820845
3898,1492,13 6 0,34.5,1820744
3899,1496,13 6 1,34.5,1820744
3900,1496,15 3 7,33.5,1820520
3901,1498,15 2 6,34.0,1820514
3902,1490,13 7 1,34.0,1820426
3903,1488,14 0 6,35.0,1820410
3904,1493,15 4 8,33.0,1820303
3905,1488,15 1 5,34.5,1820284
3906,1491,9 0 1,37.5,1820231
3907,1497,10 0 0,37.5,1819929
3908,1491,15 5 9,32.5,1819861
3909,1490,11 3 3,35.5,1819858
3910,1490,12 4 2,35.0,1819558
3911,1495,14 7 0,34.0,1819522
3912,1492,11 2 2,36.0,1819418
3913,1492,12 3 1,35.5,1819335
3914,1496,12 3 2,35.5,1819335
3915,1491,10 1 3,36.5,1819135
3916,1489,14 8 0,33.5,1818990
3917,1493,14 8 1,33.5,1818990
3918,1497,12 2 1,36.0,1818895
3919,1494,13 5 2,34.5,1818890
3920,1496,13 4 1,35.0,1818884
3921,1491,13 1 11,34.0,1818772
3922,1493,11 1 1,36.5,1818761
3923,1491,13 6 3,34.0,1818680
3924,1497,13 3 0,35.5,1818661
3925,1491,14 2 10,33.5,1818531
3926,1490,13 0 9,34.5,1818427
3927,1494,13 0 10,34.5,1818427
3928,1489,14 3 11,33.0,1818424
3929,1494,14 1 9,34.0,1818412
3930,1493,10 0 2,37.0,1818261
3931,1490,14 9 2,33.0,1818242
3932,1499,12 1 0,36.5,1818238
3933,1496,14 0 8,34.5,1818067
3934,1495,14 5 0,34.5,1818067
3935,1499,14 5 1,34.5,1818067
3936,1493,15 2 8,33.5,1818027
3937,1497,15 2 9,33.5,1818027
3938,1491,15 3 9,33.0,1817921
3939,1495,15 3 10,33.0,1817921
3940,1499,15 1 8,34.0,1817908
3941,1495,11 0 0,37.0,1817887
3942,1499,11 0 1,37.0,1817887
3943,1493,14 6 1,34.0,1817857
3944,1491,14 7 2,33.5,1817429
3945,1492,12 3 4,35.0,1817330
3946,1491,15 11 0,32.5,1817316
3947,1492,15 9 0,33.0,1817187
3948,1494,12 2 3,35.5,1816997
3949,1460,0 1 0,40,1816941
3950,1490,11 1 3,36.0,1816890
3951,1499,15 6 0,34.0,1816884
3952,1492,13 4 3,34.5,1816852
3953,1489,13 5 4,34.0,1816749
3954,1494,13 3 2,35.0,1816737
3955,1493,15 7 0,33.5,1816457
3956,1496,15 7 1,33.5,1816457
3957,1495,12 1 2,36.0,1816445
3958,1495,13 2 1,35.5,1816403
3959,1499,13 2 2,35.5,1816403
3960,1489,15 10 1,32.5,1816225
3961,1491,11 0 2,36.5,1816120
3962,1495,11 0 3,36.5,1816120
3963,1497,14 4 2,34.5,1816109
3964,1491,14 5 2,34.0,1816006
3965,1495,14 5 3,34.0,1816006
3966,1499,14 3 1,35.0,1815994
3967,1489,13 0 12,34.0,1815829
3968,1490,15 8 1,33.0,1815813
3969,1494,15 8 2,33.0,1815813
3970,1489,14 1 11,33.5,1815777
3971,1489,14 6 3,33.5,1815685
3972,1497,12 0 1,36.5,1815675
3973,1491,14 0 10,34.0,1815544
3974,1495,14 0 11,34.0,1815544
3975,1492,15 2 11,33.0,1815355
3976,1495,15 1 10,33.5,1815349
3977,1499,15 4 0,34.5,1815219
3978,1490,15 3 12,32.5,1815135
3979,1497,15 0 9,34.0,1815116
3980,1497,15 5 1,34.0,1815116
3981,1489,12 2 5,35.0,1814918
3982,1489,11 1 6,35.5,1814840
3983,1494,15 6 2,33.5,1814794
3984,1464,1 0 0,40,1814700
3985,1489,13 3 4,34.5,1814628
3986,1491,12 1 4,35.5,1814472
3987,1491,13 2 3,35.0,1814402
3988,1495,13 2 4,35.0,1814402
3989,1492,15 7 3,33.0,1814255
3990,1491,11 0 5,36.0,1814175
3991,1457,0 0 1,40,1814075
3992,1493,14 4 4,34.0,1813971
3993,1495,14 3 3,34.5,1813965
3994,1497,13 1 3,35.5,1813957
3995,1493,12 0 3,36.0,1813807
3996,1491,14 5 5,33.5,1813758
3997,1497,14 2 2,35.0,1813739
3998,1489,15 8 4,32.5,1813498
3999,1499,14 1 1,35.5,1813294
4000,1499,13 0 2,36.0,1813291
4001,1495,15 4 2,34.0,1813161
4002,1498,15 4 3,34.0,1813161
4003,1489,15 3 2,34.5,1813155
4004,1492,15 5 3,33.5,1812947
4005,1490,14 0 13,33.5,1812840
4006,1490,15 1 12,33.0,1812606
4007,1490,15 6 4,33.0,1812514
4008,1492,15 0 11,33.5,1812486
4009,1491,13 2 6,34.5,1812219
4010,1493,13 1 5,35.0,1811881
4011,1493,12 0 6,35.5,1811760
4012,1491,14 3 5,34.0,1811751
4013,1493,14 2 4,34.5,1811634
4014,1495,13 0 4,35.5,1811322
4015,1495,14 1 3,35.0,1811296
4016,1498,14 1 4,35.0,1811296
4017,1496,15 3 4,34.0,1811020
4018,1490,15 4 4,33.5,1810915
4019,1494,15 4 5,33.5,1810915
4020,1498,15 2 3,34.5,1810903
4021,1489,14 0 3,35.5,1810737
4022,1492,15 5 6,33.0,1810590
4023,1489,15 1 2,35.0,1810566
4024,1490,11 3 0,36.0,1809774
4025,1491,15 0 14,33.0,1809674
4026,1492,14 2 7,34.0,1809346
4027,1491,13 0 6,35.0,1809173
4028,1491,14 1 5,34.5,1809117
4029,1494,14 1 6,34.5,1809117
4030,1492,15 3 6,33.5,1808699
4031,1494,15 2 5,34.0,1808693
4032,1496,14 0 5,35.0,1808666
4033,1490,15 4 7,33.0,1808483
4034,1496,15 1 4,34.5,1808464
4035,1498,15 0 3,35.0,1808013
4036,1494,12 2 0,36.0,1806928
4037,1490,11 1 0,36.5,1806874
4038,1490,13 5 1,34.5,1806845
4039,1492,13 4 0,35.0,1806839
4040,1490,14 1 8,34.0,1806755
4041,1492,14 0 7,34.5,1806413
4042,1490,15 2 7,33.5,1806298
4043,1492,15 1 6,34.0,1806180
4044,1496,15 1 7,34.0,1806180
4045,1494,15 0 5,34.5,1805838
4046,1498,15 0 6,34.5,1805838
4047,1489,14 6 0,34.0,1805738
4048,1490,12 2 2,35.5,1805121
4049,1490,13 3 1,35.0,1804784
4050,1492,12 1 1,36.0,1804573
4051,1492,13 2 0,35.5,1804453
4052,1490,14 4 0,34.5,1804082
4053,1493,14 4 1,34.5,1804082
4054,1495,14 3 0,35.0,1803968
4055,1497,13 1 0,36.0,1803905
4056,1493,12 0 0,36.5,1803807
4057,1489,15 2 10,33.0,1803718
4058,1491,15 1 9,33.5,1803712
4059,1493,15 0 8,34.0,1803480
4060,1493,15 5 0,34.0,1803015
4061,1491,15 6 1,33.5,1802696
4062,1454,0 0 0,40,1802520
4063,1489,13 1 1,35.5,1802101
4064,1493,13 1 2,35.5,1802101
4065,1489,14 4 3,34.0,1802037
4066,1491,14 3 2,34.5,1802031
4067,1489,12 0 2,36.0,1802029
4068,1493,14 2 1,35.0,1801807
4069,1495,13 0 1,36.0,1801440
4070,1495,14 1 0,35.5,1801364
4071,1491,15 4 1,34.0,1801153
4072,1493,15 3 0,34.5,1801147
4073,1497,15 3 1,34.5,1801147
4074,1499,15 2 0,35.0,1800923
4075,1489,14 0 0,36.0,1800704
4076,1489,13 1 4,35.0,1800115
4077,1489,14 2 3,34.5,1799793
4078,1491,13 0 3,35.5,1799560
4079,1491,14 1 2,35.0,1799458
4080,1493,15 3 3,34.0,1799105
4081,1495,15 2 2,34.5,1798989
4082,1493,14 0 1,35.5,1798903
4083,1497,14 0 2,35.5,1798903
4084,1496,15 1 1,35.0,1798654
4085,1498,15 0 0,35.5,1798099
4086,1492,14 0 4,35.0,1796921
4087,1490,15 2 4,34.0,1796871
4088,1492,15 1 3,34.5,1796644
4089,1494,15 0 2,35.0,1796196
4090,1490,15 0 4,34.5,1794111
4091,1490,15 0 7,34.0,1791845
4092,1489,14 2 0,35.0,1789874
4093,1491,13 0 0,36.0,1789588
4094,1491,15 2 1,34.5,1787076
4095,1493,15 1 0,35.0,1786742
4096,1491,15 0 1,35.0,1784379
rank,cp,ivs,maxlevel,stat-product
1,1500,1 15 14,35.5,1975006
2,1499,0 14 15,36.0,1974715
3,1500,0 12 15,36.5,1973071
4,1500,0 14 9,37.0,1967727
5,1498,0 15 10,36.5,1967100
6,1500,1 15 11,36.0,1965507
7,1500,0 14 12,36.5,1965255
8,1494,0 15 12,36.0,1964518
9,1497,0 15 13,36.0,1964518
10,1499,1 14 12,36.0,1963664
11,1500,0 12 12,37.0,1963657
12,1498,0 13 13,36.5,1963236
13,1496,1 15 13,35.5,1962814
14,1496,0 14 14,36.0,1962600
15,1490,0 15 14,35.5,1961751
16,1493,0 15 15,35.5,1961751
17,1500,1 13 14,36.0,1961646
18,1498,0 11 13,37.0,1961357
19,1496,0 12 14,36.5,1961040
20,1498,2 15 14,35.0,1960910
21,1494,1 14 14,35.5,1960899
22,1498,1 14 15,35.5,1960899
23,1494,0 13 15,36.0,1960508
24,1492,1 15 15,35.0,1959936
25,1499,2 13 14,35.5,1959857
26,1498,1 12 15,36.0,1959452
27,1496,2 14 15,35.0,1958996
28,1500,0 10 15,37.0,1958880
29,1500,3 15 15,34.5,1958805
30,1494,0 11 15,36.5,1958669
31,1500,0 14 6,37.5,1957626
32,1499,1 10 15,36.5,1957404
33,1498,0 15 7,37.0,1957110
34,1500,0 8 15,37.5,1956110
35,1499,0 13 7,37.5,1955843
36,1497,0 14 8,37.0,1955429
37,1494,0 15 9,36.5,1954805
38,1500,2 15 8,36.0,1953964
39,1499,1 14 9,36.5,1953956
40,1495,0 13 9,37.0,1953571
41,1498,0 13 10,37.0,1953571
42,1497,1 15 10,36.0,1953222
43,1493,0 14 10,36.5,1953049
44,1496,0 14 11,36.5,1953049
45,1500,1 12 9,37.0,1952519
46,1490,0 15 11,36.0,1952316
47,1497,1 13 10,36.5,1952099
48,1499,0 11 10,37.5,1951743
49,1497,0 12 11,37.0,1951536
50,1495,1 14 11,36.0,1951468
51,1495,2 15 10,35.5,1951441
52,1499,2 15 11,35.5,1951441
53,1494,0 13 12,36.5,1951117
54,1493,1 15 12,35.5,1950623
55,1492,0 14 13,36.0,1950485
56,1500,2 13 11,36.0,1950431
57,1500,3 14 10,35.5,1950419
58,1499,1 12 12,36.5,1950066
59,1497,2 14 12,35.5,1949688
60,1493,1 13 12,36.0,1949537
61,1497,1 13 13,36.0,1949537
62,1498,3 15 11,35.0,1949461
63,1497,0 10 11,37.5,1949425
64,1500,0 10 12,37.5,1949425
65,1495,0 11 12,37.0,1949324
66,1499,0 9 10,38.0,1949312
67,1493,0 12 13,36.5,1949009
68,1491,1 14 13,35.5,1948794
69,1495,2 15 13,35.0,1948731
70,1498,0 15 1,38.0,1948594
71,1490,0 13 14,36.0,1948481
72,1498,2 12 12,36.0,1948399
73,1499,1 10 12,37.0,1948065
74,1497,1 11 13,36.5,1947856
75,1495,2 13 13,35.5,1947759
76,1499,3 14 13,35.0,1947710
77,1495,1 12 14,36.0,1947431
78,1499,4 15 12,34.5,1947283
79,1500,0 14 3,38.0,1947157
80,1493,0 10 13,37.0,1946935
81,1496,0 10 14,37.0,1946935
82,1498,0 9 13,37.5,1946929
83,1493,2 14 14,35.0,1946904
84,1492,1 13 15,35.5,1946791
85,1498,0 15 4,37.5,1946751
86,1491,0 11 14,36.5,1946726
87,1500,0 8 12,38.0,1946708
