rank,cp,ivs,maxlevel,stat-product
931,718,9 8 13,40,539594
932,721,9 8 14,40,539594
933,720,9 10 10,40,539594
934,707,5 11 12,40,539587
935,722,10 13 3,40,539558
936,724,10 13 4,40,539558
937,705,4 13 10,40,539467
938,737,15 8 7,40,539382
939,697,2 15 8,40,539350
940,700,2 15 9,40,539350
941,737,15 6 11,40,539223
942,711,6 9 15,40,539039
943,714,7 14 5,40,538999
944,710,6 11 11,40,538966
945,729,12 11 5,40,538877
946,721,10 8 12,40,538872
947,706,5 13 8,40,538783
948,709,5 13 9,40,538783
949,731,13 7 11,40,538773
950,729,12 14 0,40,538722
951,721,10 10 8,40,538720
952,724,10 10 9,40,538720
953,700,3 15 7,40,538695
954,730,13 9 7,40,538695
955,719,9 12 6,40,538687
956,695,1 12 15,40,538642
957,736,15 10 3,40,538588
958,739,15 10 4,40,538588
959,712,7 9 13,40,538479
960,714,7 9 14,40,538479
961,719,9 15 1,40,538460
962,724,11 13 2,40,538372
963,691,0 14 12,40,538352
964,696,2 12 13,40,538282
965,699,2 12 14,40,538282
966,734,14 12 1,40,538282
967,714,7 11 10,40,538256
968,737,15 4 15,40,538113
969,725,11 8 11,40,538065
970,709,6 13 7,40,538008
971,715,8 14 3,40,537983
972,717,8 14 4,40,537983
973,704,4 15 6,40,537945
974,694,1 14 11,40,537936
975,731,13 5 15,40,537914
976,715,8 9 12,40,537833
977,700,3 12 12,40,537833
978,734,14 7 10,40,537810
979,724,11 10 7,40,537758
980,729,13 11 3,40,537680
981,732,13 11 4,40,537680
982,722,10 12 5,40,537653
983,704,4 10 15,40,537583
984,733,14 9 6,40,537574
985,714,8 11 8,40,537458
986,717,8 11 9,40,537458
987,725,11 6 15,40,537451
988,698,2 14 10,40,537428
989,703,4 12 11,40,537293
990,722,10 15 0,40,537196
991,728,12 8 10,40,537173
992,712,7 13 6,40,537141
993,707,5 15 5,40,537102
994,705,5 10 13,40,537102
995,707,5 10 14,40,537102
996,731,14 5 13,40,537102
997,734,14 5 14,40,537102
998,718,9 9 11,40,537100
999,727,12 13 1,40,537096
1000,718,9 14 2,40,536873
1001,737,15 12 0,40,536843
1002,699,3 14 8,40,536827
1003,701,3 14 9,40,536827
1004,734,15 7 8,40,536764
1005,737,15 7 9,40,536764
1006,718,9 7 15,40,536722
1007,725,12 6 13,40,536709
1008,728,12 6 14,40,536709
1009,727,12 10 6,40,536709
1010,706,5 12 10,40,536664
1011,717,9 11 7,40,536571
1012,708,6 10 12,40,536534
1013,722,11 12 3,40,536529
1014,725,11 12 4,40,536529
1015,732,14 11 2,40,536394
1016,736,15 9 5,40,536368
1017,721,10 9 10,40,536281
1018,734,15 5 12,40,536209
1019,728,13 8 8,40,536196
1020,731,13 8 9,40,536196
1021,715,8 13 5,40,536184
1022,689,0 13 13,40,536184
1023,691,0 13 14,40,536184
1024,707,6 15 3,40,536165
1025,710,6 15 4,40,536165
1026,702,4 14 7,40,536134
1027,719,10 7 13,40,536053
1028,721,10 7 14,40,536053
1029,707,6 12 8,40,535944
1030,710,6 12 9,40,535944
1031,728,13 6 12,40,535884
1032,711,7 10 11,40,535878
1033,697,2 11 15,40,535862
1034,692,1 13 12,40,535819
1035,712,7 8 15,40,535729
1036,730,13 13 0,40,535728
1037,721,10 14 1,40,535672
1038,720,10 11 6,40,535596
1039,730,13 10 5,40,535572
1040,697,3 11 13,40,535462
1041,700,3 11 14,40,535462
1042,721,11 9 8,40,535376
1043,724,11 9 9,40,535376
1044,696,2 13 11,40,535363
1045,705,5 14 6,40,535348
1046,725,12 12 2,40,535314
1047,722,11 7 12,40,535299
1048,716,9 13 3,40,535135
1049,719,9 13 4,40,535135
1050,710,7 15 2,40,535135
1051,690,0 15 10,40,535135
1052,710,7 12 7,40,535135
1053,712,8 8 13,40,535135
1054,715,8 8 14,40,535135
1055,714,8 10 10,40,535135
1056,731,14 8 7,40,535135
1057,735,15 11 1,40,535019
1058,731,14 6 11,40,534977
1059,701,4 11 12,40,534975
1060,699,3 13 10,40,534816
1061,691,1 15 8,40,534619
1062,694,1 15 9,40,534619
1063,723,11 11 5,40,534531
1064,705,5 9 15,40,534471
1065,708,6 14 5,40,534470
1066,725,12 7 11,40,534463
1067,715,9 8 12,40,534455
1068,704,5 11 11,40,534398
1069,724,12 9 7,40,534385
1070,723,11 14 0,40,534378
1071,730,14 10 3,40,534348
1072,733,14 10 4,40,534348
1073,715,9 10 8,40,534304
1074,718,9 10 9,40,534304
1075,713,8 12 6,40,534235
1076,700,4 13 8,40,534178
1077,703,4 13 9,40,534178
1078,694,2 15 7,40,534010
1079,713,8 15 1,40,534010
1080,728,13 12 1,40,534010
1081,719,10 13 2,40,533995
1082,734,15 6 10,40,533988
1083,734,15 8 6,40,533988
1084,706,6 9 13,40,533954
1085,708,6 9 14,40,533954
1086,731,14 4 15,40,533875
1087,689,0 12 15,40,533875
1088,708,6 11 10,40,533733
1089,719,10 8 11,40,533691
1090,725,12 5 15,40,533611
1091,690,1 12 13,40,533561
1092,693,1 12 14,40,533561
1093,728,13 7 10,40,533542
1094,709,7 14 3,40,533499
1095,711,7 14 4,40,533499
1096,703,5 13 7,40,533448
1097,718,10 10 7,40,533386
1098,723,12 11 3,40,533378
1099,726,12 11 4,40,533378
1100,709,7 9 12,40,533351
1101,698,3 15 6,40,533308
1102,727,13 9 6,40,533308
1103,716,9 12 5,40,533246
1104,688,0 14 11,40,533176
1105,694,2 12 12,40,533156
1106,719,10 6 15,40,533081
1107,731,15 4 13,40,533036
1108,734,15 4 14,40,533036
1109,733,15 10 2,40,533036
1110,708,7 11 8,40,532979
1111,711,7 11 9,40,532979
1112,698,3 10 15,40,532949
1113,722,11 8 10,40,532841
1114,725,13 5 13,40,532839
1115,728,13 5 14,40,532839
1116,716,9 15 0,40,532792
1117,722,11 13 1,40,532764
1118,692,1 14 10,40,532714
1119,712,8 9 11,40,532661
1120,697,3 12 11,40,532661
1121,706,6 13 6,40,532628
1122,731,14 12 0,40,532616
1123,728,14 7 8,40,532538
1124,731,14 7 9,40,532538
1125,699,4 10 13,40,532511
1126,701,4 10 14,40,532511
1127,701,4 15 5,40,532511
1128,712,8 14 2,40,532436
1129,719,11 6 13,40,532380
1130,722,11 6 14,40,532380
1131,721,11 10 6,40,532380
1132,712,8 7 15,40,532287
1133,717,10 12 3,40,532167
1134,719,10 12 4,40,532167
1135,692,2 14 8,40,532159
1136,695,2 14 9,40,532159
1137,730,14 9 5,40,532144
1138,711,8 11 7,40,532137
1139,726,13 11 2,40,532137
1140,700,4 12 10,40,532077
1141,702,5 10 12,40,531987
1142,728,14 5 12,40,531987
1143,722,12 8 8,40,531907
1144,725,12 8 9,40,531907
1145,715,9 9 10,40,531886
1146,709,7 13 5,40,531716
1147,713,9 7 13,40,531659
1148,716,9 7 14,40,531659
1149,701,5 15 3,40,531621
1150,704,5 15 4,40,531621
1151,722,12 6 12,40,531597
1152,696,3 14 7,40,531512
1153,731,15 7 7,40,531450
1154,724,12 13 0,40,531442
1155,701,5 12 8,40,531402
1156,704,5 12 9,40,531402
1157,705,6 10 11,40,531375
1158,724,12 10 5,40,531287
1159,715,9 14 1,40,531281
1160,706,6 8 15,40,531227
1161,714,9 11 6,40,531205
1162,690,1 11 15,40,531161
1163,686,0 13 12,40,531077
1164,731,15 5 11,40,531053
1165,716,10 9 8,40,531024
1166,718,10 9 9,40,531024
1167,720,11 12 2,40,530997
1168,716,10 7 12,40,530947
1169,730,15 9 3,40,530894
1170,733,15 9 4,40,530894
1171,725,13 8 7,40,530887
1172,691,2 11 13,40,530806
1173,694,2 11 14,40,530806
1174,729,14 11 1,40,530806
1175,699,4 14 6,40,530773
1176,725,13 6 11,40,530731
1177,710,8 13 3,40,530713
1178,713,8 13 4,40,530713
1179,706,7 8 13,40,530675
1180,709,7 8 14,40,530675
1181,709,7 10 10,40,530675
1182,690,1 13 11,40,530667
1183,704,6 12 7,40,530638
1184,704,6 15 2,40,530638
1185,695,3 11 12,40,530363
1186,717,10 11 5,40,530185
1187,693,2 13 10,40,530165
1188,719,11 7 11,40,530152
1189,724,13 10 3,40,530107
1190,727,13 10 4,40,530107
1191,719,11 9 7,40,530076
1192,710,8 8 12,40,530038
1193,718,10 14 0,40,530033
1194,702,5 14 5,40,529941
1195,699,4 9 15,40,529903
1196,685,0 15 8,40,529888
1197,688,0 15 9,40,529888
1198,709,8 10 8,40,529888
1199,712,8 10 9,40,529888
1200,698,4 11 11,40,529831
1201,728,14 6 10,40,529783
1202,707,7 12 6,40,529783
1203,728,14 8 6,40,529783
1204,722,12 12 1,40,529738
1205,731,15 3 15,40,529705
1206,725,13 4 15,40,529638
1207,713,9 13 2,40,529618
1208,694,3 13 8,40,529573
1209,697,3 13 9,40,529573
1210,708,7 15 1,40,529560
1211,700,5 9 13,40,529429
1212,702,5 9 14,40,529429
1213,732,15 11 0,40,529387
1214,688,1 15 7,40,529326
1215,713,9 8 11,40,529316
1216,719,11 5 15,40,529307
1217,722,12 7 10,40,529274
1218,702,5 11 10,40,529210
1219,717,11 11 3,40,529077
1220,720,11 11 4,40,529077
1221,722,12 9 6,40,529041
1222,703,6 14 3,40,529016
1223,705,6 14 4,40,529016
1224,712,9 10 7,40,529014
1225,697,4 13 7,40,528889
1226,703,6 9 12,40,528869
1227,711,8 12 5,40,528839
1228,684,0 12 13,40,528839
1229,687,0 12 14,40,528839
1230,726,14 4 13,40,528839
1231,728,14 4 14,40,528839
1232,727,14 10 2,40,528839
1233,729,15 6 8,40,528753
1234,731,15 6 9,40,528753
1235,713,9 6 15,40,528711
1236,692,2 15 6,40,528670
1237,731,15 8 5,40,528594
1238,720,12 5 13,40,528577
1239,722,12 5 14,40,528577
1240,716,10 8 10,40,528509
1241,702,6 11 8,40,528500
1242,705,6 11 9,40,528500
1243,688,1 12 12,40,528479
1244,716,10 13 1,40,528433
1245,711,8 15 0,40,528389
1246,725,13 12 0,40,528389
1247,692,2 10 15,40,528314
1248,722,13 7 8,40,528311
1249,725,13 7 9,40,528311
1250,706,7 9 11,40,528222
1251,700,5 13 6,40,528114
1252,713,10 6 13,40,528052
1253,716,10 6 14,40,528052
1254,715,10 10 6,40,528052
1255,691,2 12 11,40,528029
1256,706,7 14 2,40,527999
1257,686,0 14 10,40,527999
1258,729,15 4 12,40,527959
1259,695,3 15 5,40,527921
1260,693,3 10 13,40,527921
1261,695,3 10 14,40,527921
1262,725,13 9 5,40,527921
1263,720,12 11 2,40,527880
1264,706,7 7 15,40,527851
1265,711,9 12 3,40,527805
1266,714,9 12 4,40,527805
1267,723,13 5 12,40,527765
1268,705,7 11 7,40,527702
1269,716,11 8 8,40,527617
1270,719,11 8 9,40,527617
1271,686,1 14 8,40,527491
1272,689,1 14 9,40,527491
1273,709,8 9 10,40,527490
1274,694,3 12 10,40,527490
1275,730,15 10 1,40,527484
1276,696,4 10 12,40,527440
1277,717,11 6 12,40,527310
1278,707,8 7 13,40,527265
1279,710,8 7 14,40,527265
1280,725,14 7 7,40,527265
1281,704,6 13 5,40,527247
1282,719,11 13 0,40,527156
1283,695,4 15 3,40,527078
1284,698,4 15 4,40,527078
1285,718,11 10 5,40,527003
1286,690,2 14 7,40,526890
1287,709,8 14 1,40,526890
1288,699,5 10 11,40,526871
1289,726,14 5 11,40,526871
1290,695,4 12 8,40,526860
1291,698,4 12 9,40,526860
1292,708,8 11 6,40,526815
1293,700,5 8 15,40,526725
1294,724,14 9 3,40,526714
1295,727,14 9 4,40,526714
1296,714,10 12 2,40,526680
1297,710,9 9 8,40,526671
1298,712,9 9 9,40,526671
1299,719,12 8 7,40,526640
1300,710,9 7 12,40,526595
1301,723,13 11 1,40,526594
1302,720,12 6 11,40,526485
1303,684,0 11 15,40,526461
1304,704,7 13 3,40,526290
1305,707,7 13 4,40,526290
1306,700,6 8 13,40,526216
1307,703,6 8 14,40,526216
1308,703,6 10 10,40,526216
1309,693,3 14 6,40,526197
1310,685,1 11 13,40,526150
1311,688,1 11 14,40,526150
1312,699,5 15 2,40,526141
1313,698,5 12 7,40,526141
1314,728,15 7 6,40,526135
1315,684,0 13 11,40,525971
1316,729,15 5 10,40,525897
1317,718,12 10 3,40,525866
1318,721,12 10 4,40,525866
1319,713,10 7 11,40,525842
1320,711,9 11 5,40,525840
1321,713,10 9 7,40,525766
1322,689,2 11 12,40,525751
1323,712,9 14 0,40,525689
1324,704,7 8 12,40,525621
1325,723,13 6 10,40,525579
1326,722,13 8 6,40,525579
1327,725,14 3 15,40,525534
1328,687,1 13 10,40,525515
1329,703,7 10 8,40,525472
1330,706,7 10 9,40,525472
1331,717,11 12 1,40,525466
1332,727,15 9 2,40,525421
1333,696,4 14 5,40,525411
1334,719,12 4 15,40,525401
1335,693,3 9 15,40,525335
1336,701,6 12 6,40,525331
1337,692,3 11 11,40,525263
1338,707,8 13 2,40,525241
1339,726,14 11 0,40,525219
1340,702,6 15 1,40,525110
1341,716,11 7 10,40,525005
1342,713,10 5 15,40,525004
1343,688,2 13 8,40,524968
1344,690,2 13 9,40,524968
1345,707,8 8 11,40,524942
1346,694,4 9 13,40,524904
1347,696,4 9 14,40,524904
1348,712,10 11 3,40,524775
1349,714,10 11 4,40,524775
1350,716,11 9 6,40,524775
1351,726,15 3 13,40,524707
1352,728,15 3 14,40,524707
1353,696,4 11 10,40,524687
1354,682,0 15 7,40,524642
1355,706,8 10 7,40,524642
1356,720,13 4 13,40,524642
1357,722,13 4 14,40,524642
1358,721,13 10 2,40,524642
1359,723,14 6 8,40,524589
1360,726,14 6 9,40,524589
1361,697,5 14 3,40,524533
1362,699,5 14 4,40,524533
1363,705,7 12 5,40,524432
1364,725,14 8 5,40,524432
1365,697,5 9 12,40,524387
1366,707,8 6 15,40,524342
1367,691,3 13 7,40,524329
1368,714,11 5 13,40,524314
1369,716,11 5 14,40,524314
1370,710,9 8 10,40,524177
1371,719,12 12 0,40,524162
1372,710,9 13 1,40,524101
1373,717,12 7 8,40,524085
1374,720,12 7 9,40,524085
1375,686,1 15 6,40,524033
1376,696,5 11 8,40,524022
1377,699,5 11 9,40,524022
1378,705,7 15 0,40,523986
1379,723,14 4 12,40,523802
1380,681,0 12 12,40,523802
1381,700,6 9 11,40,523784
1382,708,9 6 13,40,523724
1383,710,9 6 14,40,523724
1384,709,9 10 6,40,523724
1385,719,12 9 5,40,523697
1386,686,1 10 15,40,523680
1387,714,11 11 2,40,523622
1388,694,4 13 6,40,523600
1389,700,6 14 2,40,523562
1390,717,12 5 12,40,523542
1391,726,15 6 7,40,523518
1392,705,8 12 3,40,523443
1393,708,8 12 4,40,523443
1394,700,6 7 15,40,523415
1395,685,1 12 11,40,523398
1396,687,2 10 13,40,523330
1397,689,2 10 14,40,523330
1398,689,2 15 5,40,523330
1399,724,14 10 1,40,523330
1400,710,10 8 8,40,523328
1401,713,10 8 9,40,523328
1402,699,6 11 7,40,523268
1403,725,15 8 3,40,523200
1404,728,15 8 4,40,523200
1405,703,7 9 10,40,523094
1406,720,13 7 7,40,523080
1407,711,10 6 12,40,523023
1408,688,2 12 10,40,522903
1409,690,3 10 12,40,522893
1410,726,15 4 11,40,522883
1411,701,7 7 13,40,522871
1412,704,7 7 14,40,522871
1413,713,10 13 0,40,522870
1414,680,0 14 8,40,522823
1415,683,0 14 9,40,522823
1416,698,5 13 5,40,522779
1417,712,10 10 5,40,522718
1418,720,13 5 11,40,522690
1419,689,3 15 3,40,522534
1420,692,3 15 4,40,522534
1421,719,13 9 3,40,522534
1422,722,13 9 4,40,522534
1423,703,7 14 1,40,522499
1424,702,7 11 6,40,522425
1425,713,11 8 7,40,522393
1426,717,12 11 1,40,522381
1427,693,4 10 11,40,522368
1428,708,9 12 2,40,522363
1429,704,8 9 8,40,522318
1430,707,8 9 9,40,522318
1431,689,3 12 8,40,522318
1432,692,3 12 9,40,522318
1433,684,1 14 7,40,522268
1434,704,8 7 12,40,522243
1435,714,11 6 11,40,522240
1436,694,4 8 15,40,522223
1437,723,14 7 6,40,521992
1438,726,15 10 0,40,521931
1439,698,6 13 3,40,521867
1440,701,6 13 4,40,521867
1441,694,5 8 13,40,521756
1442,697,5 8 14,40,521756
1443,697,5 10 10,40,521756
1444,723,14 5 10,40,521756
1445,692,4 12 7,40,521644
1446,693,4 15 2,40,521644
1447,712,11 10 3,40,521625
1448,715,11 10 4,40,521625
1449,687,2 14 6,40,521621
1450,708,9 7 11,40,521532
1451,706,8 11 5,40,521494
1452,679,0 11 13,40,521494
1453,682,0 11 14,40,521494
1454,707,9 9 7,40,521456
1455,717,12 6 10,40,521374
1456,716,12 8 6,40,521374
1457,719,13 3 15,40,521363
1458,706,8 14 0,40,521344
1459,725,15 2 15,40,521297
1460,722,14 9 2,40,521284
1461,698,6 8 12,40,521204
1462,711,10 12 1,40,521194
1463,714,11 4 15,40,521164
1464,683,1 11 12,40,521139
1465,697,6 10 8,40,521057
1466,700,6 10 9,40,521057
1467,720,13 11 0,40,521050
1468,690,3 14 5,40,520882
1469,696,5 12 6,40,520879
1470,681,0 13 10,40,520864
1471,701,7 13 2,40,520864
1472,725,15 7 5,40,520821
1473,687,2 9 15,40,520767
1474,723,15 5 8,40,520741
1475,726,15 5 9,40,520741
1476,711,10 7 10,40,520737
1477,707,9 5 15,40,520701
1478,686,2 11 11,40,520696
1479,696,5 15 1,40,520660
1480,720,14 3 13,40,520576
1481,723,14 3 14,40,520576
1482,701,7 8 11,40,520567
1483,710,10 9 6,40,520508
1484,706,9 11 3,40,520474
1485,709,9 11 4,40,520474
1486,714,12 4 13,40,520445
1487,717,12 4 14,40,520445
1488,715,12 10 2,40,520445
1489,717,13 6 8,40,520426
1490,720,13 6 9,40,520426
1491,688,3 9 13,40,520379
1492,690,3 9 14,40,520379
1493,682,1 13 8,40,520363
1494,684,1 13 9,40,520363
1495,700,7 10 7,40,520270
1496,719,13 8 5,40,520270
1497,690,3 11 10,40,520164
1498,708,10 5 13,40,520051
1499,711,10 5 14,40,520051
1500,691,4 14 3,40,520050
1501,694,4 14 4,40,520050
1502,699,6 12 5,40,520025
1503,701,7 6 15,40,519972
1504,724,15 9 1,40,519948
1505,714,11 12 0,40,519935
1506,691,4 9 12,40,519905
1507,711,11 7 8,40,519858
1508,714,11 7 9,40,519858
1509,704,8 8 10,40,519845
1510,685,2 13 7,40,519770
1511,704,8 13 1,40,519770
1512,723,15 3 12,40,519710
1513,717,13 4 12,40,519645
1514,699,6 15 0,40,519583
1515,690,4 11 8,40,519543
1516,693,4 11 9,40,519543
1517,713,11 9 5,40,519474
1518,702,8 6 13,40,519395
1519,680,0 15 6,40,519395
1520,704,8 6 14,40,519395
1521,703,8 10 6,40,519395
1522,720,14 6 7,40,519395
1523,709,10 11 2,40,519365
1524,694,5 9 11,40,519345
1525,711,11 5 12,40,519320
1526,718,13 10 1,40,519177
1527,694,5 14 2,40,519126
1528,688,3 13 6,40,519086
1529,699,7 12 3,40,519081
1530,702,7 12 4,40,519081
1531,719,14 8 3,40,519081
1532,722,14 8 4,40,519081
1533,680,0 10 15,40,519046
1534,705,9 8 8,40,519038
1535,707,9 8 9,40,519038
1536,694,5 7 15,40,518979
1537,714,12 7 7,40,518896
1538,693,5 11 7,40,518833
1539,720,14 4 11,40,518766
1540,679,0 12 11,40,518766
1541,680,1 10 13,40,518740
1542,683,1 10 14,40,518740
1543,683,1 15 5,40,518740
1544,705,9 6 12,40,518736
1545,698,6 9 10,40,518698
1546,707,9 13 0,40,518585
1547,714,12 5 11,40,518508
1548,695,6 7 13,40,518477
1549,698,6 7 14,40,518477
1550,706,9 10 5,40,518433
1551,713,12 9 3,40,518354
1552,716,12 9 4,40,518354
1553,684,2 10 12,40,518346
1554,682,1 12 10,40,518316
1555,692,4 13 5,40,518311
1556,723,15 6 6,40,518282
1557,712,11 11 1,40,518168
1558,708,10 8 7,40,518146
1559,697,6 14 1,40,518109
1560,702,8 12 2,40,518046
1561,697,6 11 6,40,518035
1562,708,10 6 11,40,517994
1563,683,2 15 3,40,517990
1564,686,2 15 4,40,517990
1565,698,7 9 8,40,517966
1566,701,7 9 9,40,517966
1567,698,7 7 12,40,517891
1568,687,3 10 11,40,517865
1569,717,13 7 6,40,517850
1570,721,14 10 0,40,517821
1571,723,15 4 10,40,517806
1572,722,15 8 2,40,517806
1573,683,2 12 8,40,517776
1574,686,2 12 9,40,517776
1575,688,3 8 15,40,517721
1576,678,0 14 7,40,517647
1577,717,13 5 10,40,517615
1578,692,5 13 3,40,517445
1579,695,5 13 4,40,517445
1580,707,10 10 3,40,517384
1581,709,10 10 4,40,517384
1582,689,4 8 13,40,517297
1583,691,4 8 14,40,517297
1584,691,4 10 10,40,517297
1585,702,8 7 11,40,517222
1586,714,12 3 15,40,517192
1587,719,14 2 15,40,517192
1588,711,11 6 10,40,517169
1589,711,11 8 6,40,517169
1590,700,7 11 5,40,517148
1591,701,8 9 7,40,517147
1592,687,3 15 2,40,517147
1593,686,3 12 7,40,517147
1594,716,13 9 2,40,517147
1595,681,1 14 6,40,517046
1596,700,7 14 0,40,516999
1597,708,10 4 15,40,516927
1598,705,9 12 1,40,516922
1599,714,12 11 0,40,516882
1600,692,5 8 12,40,516787
1601,720,14 7 5,40,516720
1602,691,5 10 8,40,516641
1603,694,5 10 9,40,516641
1604,717,14 5 8,40,516641
1605,720,14 5 9,40,516641
1606,677,0 11 12,40,516527
1607,695,6 13 2,40,516487
1608,705,9 7 10,40,516469
1609,714,13 3 13,40,516444
1610,717,13 3 14,40,516444
1611,690,4 12 6,40,516427
1612,702,8 5 15,40,516397
1613,720,15 2 13,40,516379
1614,722,15 2 14,40,516379
1615,684,2 14 5,40,516352
1616,711,12 6 8,40,516262
1617,714,12 6 9,40,516262
1618,708,11 4 13,40,516247
1619,711,11 4 14,40,516247
1620,709,11 10 2,40,516247
1621,704,9 9 6,40,516242
1622,690,4 15 1,40,516210
1623,681,1 9 15,40,516199
1624,695,6 8 11,40,516193
1625,700,8 11 3,40,516173
1626,703,8 11 4,40,516173
1627,680,1 11 11,40,516128
1628,714,12 8 5,40,516108
1629,694,6 10 7,40,515898
1630,719,14 9 1,40,515854
1631,682,2 9 13,40,515854
1632,684,2 9 14,40,515854
1633,702,9 5 13,40,515788
1634,705,9 5 14,40,515788
1635,676,0 13 8,40,515758
1636,678,0 13 9,40,515758
1637,708,10 12 0,40,515708
1638,684,2 11 10,40,515640
1639,705,10 7 8,40,515632
1640,708,10 7 9,40,515632
1641,717,14 3 12,40,515618
1642,693,5 12 5,40,515618
1643,695,6 6 15,40,515603
1644,720,15 5 7,40,515585
1645,685,3 14 3,40,515567
1646,688,3 14 4,40,515567
1647,698,7 8 10,40,515513
1648,720,15 7 3,40,515506
1649,722,15 7 4,40,515506
1650,711,12 4 12,40,515488
1651,698,7 13 1,40,515439
1652,685,3 9 12,40,515423
1653,714,13 6 7,40,515273
1654,707,10 9 5,40,515251
1655,679,1 13 7,40,515211
1656,693,5 15 0,40,515179
1657,703,9 11 2,40,515108
1658,705,10 5 12,40,515098
