rank,cp,ivs,maxlevel,stat-product
735,1479,0 11 2,28.5,2031186
736,1482,0 11 3,28.5,2031186
737,1483,1 10 2,28.5,2031186
738,1486,1 10 3,28.5,2031186
739,1494,0 5 0,29.5,2031086
740,1491,4 8 7,28.0,2031080
741,1494,4 8 8,28.0,2031080
742,1472,10 15 7,26.5,2031048
743,1490,2 4 11,28.5,2031009
744,1488,2 9 2,28.5,2031009
745,1491,2 9 3,28.5,2031009
746,1487,4 9 13,27.5,2030987
747,1499,1 0 7,29.5,2030933
748,1487,0 5 6,29.0,2030904
749,1494,7 15 5,27.0,2030843
750,1487,0 1 13,29.0,2030748
751,1493,3 8 2,28.5,2030655
752,1496,3 8 3,28.5,2030655
753,1499,8 14 5,27.0,2030596
754,1498,1 4 0,29.5,2030533
755,1496,5 7 7,28.0,2030465
756,1499,5 7 8,28.0,2030465
757,1492,5 8 13,27.5,2030463
758,1491,1 4 6,29.0,2030352
759,1490,5 15 1,27.5,2030309
760,1493,5 15 2,27.5,2030309
761,1497,9 15 9,26.5,2030236
762,1495,6 14 1,27.5,2030226
763,1498,6 14 2,27.5,2030226
764,1495,3 3 11,28.5,2030185
765,1498,4 7 2,28.5,2030124
766,1499,7 13 1,27.5,2029976
767,1478,1 10 9,28.0,2029973
768,1491,1 0 13,29.0,2029801
769,1483,2 9 9,28.0,2029796
770,1487,6 15 6,27.0,2029791
771,1490,6 15 7,27.0,2029791
772,1496,6 7 13,27.5,2029764
773,1474,6 6 7,28.0,2029673
774,1492,7 14 6,27.0,2029625
775,1495,7 14 7,27.0,2029625
776,1496,2 3 6,29.0,2029615
777,1478,0 5 12,28.5,2029497
778,1481,0 5 13,28.5,2029497
779,1476,2 10 14,27.5,2029484
780,1488,3 8 9,28.0,2029442
781,1480,0 10 4,28.5,2029420
782,1485,1 9 4,28.5,2029331
783,1497,8 13 6,27.0,2029294
784,1472,8 13 7,27.0,2029294
785,1490,8 15 10,26.5,2029277
786,1493,8 15 11,26.5,2029277
787,1480,3 9 14,27.5,2029220
788,1499,4 2 11,28.5,2029178
789,1487,4 15 3,27.5,2029161
790,1491,5 14 3,27.5,2029161
791,1489,2 8 4,28.5,2029064
792,1499,0 0 2,30.0,2029000
793,1496,6 13 3,27.5,2028993
794,1495,9 14 10,26.5,2028950
795,1498,9 14 11,26.5,2028950
796,1483,1 4 12,28.5,2028944
797,1486,1 4 13,28.5,2028944
798,1492,4 7 9,28.0,2028912
799,1485,4 8 14,27.5,2028781
800,1492,0 0 8,29.5,2028780
801,1492,0 4 1,29.5,2028701
802,1475,3 2 6,29.0,2028693
803,1494,3 7 4,28.5,2028619
804,1484,5 15 8,27.0,2028588
805,1496,11 15 12,26.0,2028571
806,1499,11 15 13,26.0,2028571
807,1489,6 14 8,27.0,2028505
808,1499,10 13 10,26.5,2028459
809,1484,0 4 7,29.0,2028325
810,1487,0 4 8,29.0,2028325
811,1493,7 13 8,27.0,2028255
812,1488,2 3 12,28.5,2028208
813,1491,2 3 13,28.5,2028208
814,1497,5 6 9,28.0,2028204
815,1487,7 15 12,26.5,2028170
816,1490,5 7 14,27.5,2028166
817,1496,1 3 1,29.5,2028052
818,1474,0 10 11,28.0,2028011
819,1471,12 14 12,26.0,2028009
820,1499,4 6 4,28.5,2027996
821,1485,4 14 4,27.5,2027944
822,1491,8 14 12,26.5,2027924
823,1476,1 9 10,28.0,2027922
824,1479,1 9 11,28.0,2027922
825,1480,3 15 4,27.5,2027860
826,1490,5 13 4,27.5,2027860
827,1498,8 12 8,27.0,2027838
828,1492,10 15 14,26.0,2027702
829,1489,1 3 7,29.0,2027677
830,1492,1 3 8,29.0,2027677
831,1481,2 8 10,28.0,2027655
832,1484,2 8 11,28.0,2027655
833,1494,6 12 4,27.5,2027606
834,1496,9 13 12,26.5,2027512
835,1478,0 9 5,28.5,2027500
836,1481,0 9 6,28.5,2027500
837,1484,0 0 14,29.0,2027466
838,1487,0 0 15,29.0,2027466
839,1494,6 6 14,27.5,2027375
840,1483,1 8 5,28.5,2027321
841,1486,1 8 6,28.5,2027321
842,1474,2 9 15,27.5,2027306
843,1492,3 2 12,28.5,2027287
844,1495,3 2 13,28.5,2027287
845,1482,5 14 9,27.0,2027235
846,1477,4 15 9,27.0,2027235
847,1480,4 15 10,27.0,2027235
848,1485,5 14 10,27.0,2027235
849,1497,11 14 14,26.0,2027218
850,1486,3 7 10,28.0,2027211
851,1489,3 7 11,28.0,2027211
852,1499,7 11 4,27.5,2027184
853,1487,6 13 9,27.0,2027068
854,1490,6 13 10,27.0,2027068
855,1487,2 7 5,28.5,2026963
856,1490,2 7 6,28.5,2026963
857,1478,3 8 15,27.5,2026953
858,1472,10 12 12,26.5,2026936
859,1480,6 15 13,26.5,2026916
860,1494,2 2 7,29.0,2026843
861,1497,2 2 8,29.0,2026843
862,1485,7 14 13,26.5,2026751
863,1491,7 12 9,27.0,2026732
864,1494,7 12 10,27.0,2026732
865,1479,0 4 14,28.5,2026732
866,1486,9 15 15,26.0,2026689
867,1490,4 6 10,28.0,2026588
868,1493,4 6 11,28.0,2026588
869,1483,4 13 5,27.5,2026575
870,1486,4 13 6,27.5,2026575
871,1478,3 14 5,27.5,2026575
872,1481,3 14 6,27.5,2026575
873,1485,3 13 0,28.0,2026441
874,1488,3 13 1,28.0,2026441
875,1492,3 6 5,28.5,2026426
876,1495,3 6 6,28.5,2026426
877,1483,4 7 15,27.5,2026423
878,1490,8 13 13,26.5,2026420
879,1499,7 5 14,27.5,2026409
880,1476,2 15 6,27.5,2026405
881,1488,5 12 5,27.5,2026405
882,1491,5 12 6,27.5,2026405
883,1480,2 14 0,28.0,2026356
884,1483,2 14 1,28.0,2026356
885,1490,4 12 0,28.0,2026356
886,1493,4 12 1,28.0,2026356
887,1490,10 14 15,26.0,2026283
888,1496,8 11 9,27.0,2026229
889,1499,8 11 10,27.0,2026229
890,1497,4 1 12,28.5,2026182
891,1473,4 1 13,28.5,2026182
892,1490,0 3 2,29.5,2026157
893,1493,0 3 3,29.5,2026157
894,1495,5 11 0,28.0,2026099
895,1475,1 15 0,28.0,2026099
896,1478,1 15 1,28.0,2026099
897,1498,5 11 1,28.0,2026099
898,1484,1 3 14,28.5,2026084
899,1492,6 11 5,27.5,2026065
900,1495,6 11 6,27.5,2026065
901,1483,0 8 0,29.0,2026059
902,1487,0 8 1,29.0,2026059
903,1494,9 12 13,26.5,2025923
904,1498,3 1 7,29.0,2025824
905,1478,4 14 11,27.0,2025816
906,1488,1 7 0,29.0,2025789
907,1491,1 7 1,29.0,2025789
908,1495,5 5 10,28.0,2025788
909,1498,5 5 11,28.0,2025788
910,1474,3 15 11,27.0,2025732
911,1483,5 13 11,27.0,2025732
912,1477,1 8 12,28.0,2025720
913,1488,5 6 15,27.5,2025716
914,1495,11 13 15,26.0,2025714
915,1497,4 5 5,28.5,2025709
916,1473,4 5 6,28.5,2025709
917,1499,6 10 0,28.0,2025672
918,1485,0 3 9,29.0,2025590
919,1473,9 10 9,27.0,2025558
920,1497,7 10 5,27.5,2025556
921,1473,7 10 6,27.5,2025556
922,1474,5 15 14,26.5,2025515
923,1477,5 15 15,26.5,2025515
924,1488,6 12 11,27.0,2025479
925,1478,6 14 14,26.5,2025431
926,1481,6 14 15,26.5,2025431
927,1479,0 8 7,28.5,2025426
928,1494,1 2 2,29.5,2025412
929,1497,1 2 3,29.5,2025412
930,1482,2 7 12,28.0,2025362
931,1493,2 6 0,29.0,2025339
932,1496,2 6 1,29.0,2025339
933,1498,10 11 13,26.5,2025261
934,1488,2 2 14,28.5,2025251
935,1483,7 13 14,26.5,2025182
936,1486,7 13 15,26.5,2025182
937,1484,1 7 7,28.5,2025156
938,1479,3 13 7,27.5,2025139
939,1492,7 11 11,27.0,2025057
940,1481,2 13 2,28.0,2025056
941,1486,3 12 2,28.0,2025056
942,1475,2 14 7,27.5,2025053
943,1484,4 12 7,27.5,2025053
944,1499,12 12 15,26.0,2024984
945,1477,1 14 2,28.0,2024884
946,1491,4 11 2,28.0,2024884
947,1490,1 2 9,29.0,2024845
948,1492,6 5 15,27.5,2024833
949,1486,3 6 12,28.0,2024825
950,1499,6 4 10,28.0,2024809
951,1489,5 11 7,27.5,2024797
952,1488,8 12 14,26.5,2024765
953,1491,8 12 15,26.5,2024765
954,1498,3 5 0,29.0,2024708
955,1488,2 6 7,28.5,2024706
956,1496,5 10 2,28.0,2024540
957,1499,2 1 2,29.5,2024480
958,1497,8 10 11,27.0,2024467
959,1494,6 10 7,27.5,2024370
960,1477,4 13 12,27.0,2024248
961,1493,3 1 14,28.5,2024232
962,1492,9 11 14,26.5,2024183
963,1495,9 11 15,26.5,2024183
964,1491,4 5 12,28.0,2024110
965,1481,5 12 12,27.0,2024078
966,1493,3 5 7,28.5,2024076
967,1485,0 7 2,29.0,2024027
968,1474,6 9 2,28.0,2024025
969,1494,2 1 9,29.0,2023913
970,1477,0 3 15,28.5,2023813
971,1498,7 9 7,27.5,2023773
972,1496,7 4 15,27.5,2023773
973,1486,6 11 12,27.0,2023739
974,1489,1 6 2,29.0,2023665
975,1480,2 12 3,28.0,2023603
976,1483,2 12 4,28.0,2023603
977,1476,2 13 9,27.5,2023552
978,1478,3 12 8,27.5,2023552
979,1481,3 12 9,27.5,2023552
980,1475,1 13 3,28.0,2023517
981,1478,1 13 4,28.0,2023517
982,1484,3 11 3,28.0,2023517
983,1488,3 11 4,28.0,2023517
984,1490,0 2 4,29.5,2023454
985,1496,10 10 14,26.5,2023434
986,1499,10 10 15,26.5,2023434
987,1482,4 11 8,27.5,2023380
988,1485,4 11 9,27.5,2023380
989,1475,1 7 13,28.0,2023365
990,1478,1 7 14,28.0,2023365
991,1497,4 4 7,28.5,2023266
992,1489,4 10 3,28.0,2023258
993,1492,4 10 4,28.0,2023258
994,1490,7 10 12,27.0,2023230
995,1495,5 4 12,28.0,2023215
996,1477,0 7 8,28.5,2023199
997,1494,2 5 2,29.0,2023122
998,1482,1 2 15,28.5,2023069
999,1487,5 10 8,27.5,2023036
1000,1490,5 10 9,27.5,2023036
1001,1497,4 0 14,28.5,2023029
1002,1480,2 6 13,28.0,2022915
1003,1483,2 6 14,28.0,2022915
1004,1482,1 6 8,28.5,2022837
1005,1494,5 9 3,28.0,2022825
1006,1497,5 9 4,28.0,2022825
1007,1499,3 0 9,29.0,2022796
1008,1483,0 2 10,29.0,2022699
1009,1495,1 1 4,29.5,2022611
1010,1495,8 9 12,27.0,2022552
1011,1475,4 12 13,27.0,2022530
1012,1478,4 12 14,27.0,2022530
1013,1492,6 9 8,27.5,2022521
1014,1495,6 9 9,27.5,2022521
1015,1499,3 4 2,29.0,2022397
1016,1486,2 5 8,28.5,2022294
1017,1484,3 5 13,28.0,2022286
1018,1487,3 5 14,28.0,2022286
1019,1479,5 11 13,27.0,2022274
1020,1482,5 11 14,27.0,2022274
1021,1498,6 8 3,28.0,2022220
1022,1473,6 3 12,28.0,2022142
1023,1486,2 1 15,28.5,2022138
1024,1476,1 12 5,28.0,2021998
1025,1481,2 11 5,28.0,2021998
1026,1474,2 12 10,27.5,2021900
1027,1488,1 1 10,29.0,2021856
1028,1484,6 10 13,27.0,2021848
1029,1487,6 10 14,27.0,2021848
1030,1483,0 6 3,29.0,2021839
1031,1486,0 6 4,29.0,2021839
1032,1496,7 8 8,27.5,2021834
1033,1499,7 8 9,27.5,2021834
1034,1486,3 10 5,28.0,2021824
1035,1479,3 11 10,27.5,2021814
1036,1499,9 8 12,27.0,2021704
1037,1474,2 0 4,29.5,2021580
1038,1491,3 4 8,28.5,2021569
1039,1483,4 10 10,27.5,2021554
1040,1489,4 4 13,28.0,2021476
1041,1492,4 4 14,28.0,2021476
1042,1490,4 9 5,28.0,2021476
1043,1487,1 5 3,29.0,2021384
1044,1490,1 5 4,29.0,2021384
1045,1488,7 9 13,27.0,2021251
1046,1491,7 9 14,27.0,2021251
1047,1482,1 11 0,28.5,2021136
1048,1488,5 9 10,27.5,2021123
1049,1477,0 12 0,28.5,2021049
1050,1487,2 10 0,28.5,2021049
1051,1490,3 0 15,28.5,2021021
1052,1473,8 7 8,27.5,2020975
1053,1495,5 8 5,28.0,2020955
1054,1476,1 6 15,28.0,2020859
1055,1492,2 0 10,29.0,2020825
1056,1475,0 6 9,28.5,2020818
1057,1478,0 6 10,28.5,2020818
1058,1492,3 9 0,28.5,2020786
1059,1492,2 4 3,29.0,2020746
1060,1495,2 4 4,29.0,2020746
1061,1495,4 3 8,28.5,2020664
1062,1476,4 11 15,27.0,2020663
1063,1488,0 1 5,29.5,2020592
1064,1491,0 1 6,29.5,2020592
1065,1492,6 8 10,27.5,2020518
1066,1493,5 3 13,28.0,2020487
1067,1496,5 3 14,28.0,2020487
1068,1493,8 8 13,27.0,2020483
1069,1496,8 8 14,27.0,2020483
1070,1479,1 5 9,28.5,2020363
1071,1482,1 5 10,28.5,2020363
1072,1496,4 8 0,28.5,2020349
1073,1480,5 10 15,27.0,2020320
1074,1480,2 5 15,28.0,2020316
1075,1499,6 7 5,28.0,2020259
1076,1479,2 10 6,28.0,2020240
1077,1475,2 11 12,27.5,2020098
1078,1484,3 9 6,28.0,2019977
1079,1497,3 3 3,29.0,2019926
1080,1474,3 3 4,29.0,2019926
1081,1477,3 10 11,27.5,2019924
1082,1480,3 10 12,27.5,2019924
1083,1485,6 9 15,27.0,2019805
1084,1494,8 15 2,27.0,2019794
1085,1472,11 15 4,26.5,2019760
1086,1497,7 7 10,27.5,2019741
1087,1484,2 4 9,28.5,2019726
1088,1487,2 4 10,28.5,2019726
1089,1481,0 1 11,29.0,2019651
1090,1484,0 1 12,29.0,2019651
1091,1493,1 0 5,29.5,2019650
1092,1496,1 0 6,29.5,2019650
1093,1485,3 4 15,28.0,2019593
1094,1473,5 2 8,28.5,2019578
1095,1481,4 9 11,27.5,2019577
1096,1484,4 9 12,27.5,2019577
1097,1497,9 7 13,27.0,2019545
1098,1472,9 7 14,27.0,2019545
1099,1488,4 8 6,28.0,2019540
1100,1475,0 11 1,28.5,2019513
1101,1480,1 10 1,28.5,2019513
1102,1484,0 5 5,29.0,2019495
1103,1499,9 14 2,27.0,2019468
1104,1485,2 9 1,28.5,2019337
1105,1498,6 2 13,28.0,2019318
1106,1497,10 15 6,26.5,2019170
1107,1489,7 8 15,27.0,2019119
1108,1486,5 8 11,27.5,2019055
1109,1489,5 8 12,27.5,2019055
1110,1490,3 8 1,28.5,2018985
1111,1488,7 15 3,27.0,2018967
1112,1491,7 15 4,27.0,2018967
1113,1488,1 4 5,29.0,2018945
1114,1493,5 7 6,28.0,2018928
1115,1489,3 3 9,28.5,2018906
1116,1492,3 3 10,28.5,2018906
1117,1492,8 14 3,27.0,2018721
1118,1495,8 14 4,27.0,2018721
1119,1485,1 0 11,29.0,2018709
1120,1488,1 0 12,29.0,2018709
1121,1489,4 3 15,28.0,2018688
1122,1475,1 10 8,28.0,2018504
1123,1495,4 7 1,28.5,2018457
1124,1491,9 15 7,26.5,2018432
1125,1494,9 15 8,26.5,2018432
1126,1487,5 15 0,27.5,2018366
1127,1490,6 7 11,27.5,2018361
1128,1493,6 7 12,27.5,2018361
1129,1477,2 9 7,28.0,2018328
1130,1480,2 9 8,28.0,2018328
1131,1497,9 13 3,27.0,2018312
1132,1472,9 13 4,27.0,2018312
1133,1476,0 5 11,28.5,2018284
1134,1492,6 14 0,27.5,2018284
1135,1494,8 7 15,27.0,2018262
1136,1493,2 3 5,29.0,2018212
1137,1497,6 6 6,28.0,2018141
1138,1496,7 13 0,27.5,2018035
1139,1495,10 14 7,26.5,2018028
1140,1498,10 14 8,26.5,2018028
1141,1484,6 15 5,27.0,2017990
1142,1482,3 8 7,28.0,2017977
1143,1485,3 8 8,28.0,2017977
1144,1493,4 2 9,28.5,2017905
1145,1496,4 2 10,28.5,2017905
1146,1478,3 9 13,27.5,2017884
1147,1489,7 14 5,27.0,2017825
1148,1477,0 10 3,28.5,2017823
1149,1499,5 6 1,28.5,2017753
1150,1480,1 4 11,28.5,2017735
1151,1478,1 9 2,28.5,2017735
1152,1482,1 9 3,28.5,2017735
1153,1494,5 2 15,28.0,2017603
1154,1493,0 0 0,30.0,2017601
1155,1496,0 0 1,30.0,2017601
1156,1489,0 0 7,29.5,2017572
1157,1487,8 15 9,26.5,2017547
1158,1499,12 15 10,26.0,2017496
1159,1494,8 13 5,27.0,2017495
1160,1495,7 6 11,27.5,2017492
1161,1498,7 6 12,27.5,2017492
1162,1483,2 8 2,28.5,2017469
1163,1486,2 8 3,28.5,2017469
1164,1471,11 13 7,26.5,2017462
1165,1486,4 7 7,28.0,2017449
1166,1489,4 7 8,28.0,2017449
1167,1482,4 8 13,27.5,2017447
1168,1497,3 2 5,29.0,2017296
1169,1481,4 15 1,27.5,2017295
1170,1484,4 15 2,27.5,2017295
1171,1485,5 14 1,27.5,2017295
1172,1488,5 14 2,27.5,2017295
1173,1498,9 6 15,27.0,2017232
1174,1492,9 14 9,26.5,2017222
1175,1489,0 4 0,29.5,2017174
1176,1490,6 13 1,27.5,2017128
1177,1493,6 13 2,27.5,2017128
1178,1488,3 7 2,28.5,2017027
1179,1491,3 7 3,28.5,2017027
1180,1485,2 3 11,28.5,2017002
1181,1498,9 12 5,27.0,2017001
1182,1481,0 4 6,29.0,2016994
1183,1478,5 15 6,27.0,2016862
1184,1481,5 15 7,27.0,2016862
1185,1493,11 15 11,26.0,2016845
1186,1487,5 7 13,27.5,2016835
1187,1495,7 12 1,27.5,2016794
1188,1498,7 12 2,27.5,2016794
1189,1483,6 14 6,27.0,2016779
1190,1486,6 14 7,27.0,2016779
1191,1491,5 6 7,28.0,2016745
1192,1494,5 6 8,28.0,2016745
1193,1496,10 13 9,26.5,2016734
1194,1497,5 1 9,28.5,2016721
1195,1474,5 1 10,28.5,2016721
1196,1487,7 13 6,27.0,2016531
1197,1490,7 13 7,27.0,2016531
1198,1493,1 3 0,29.5,2016529
1199,1481,7 15 10,26.5,2016514
1200,1484,7 15 11,26.5,2016514
1201,1499,8 5 11,27.5,2016450
1202,1481,0 0 13,29.0,2016447
1203,1493,4 6 2,28.5,2016407
1204,1496,4 6 3,28.5,2016407
1205,1486,1 3 6,29.0,2016349
1206,1498,6 1 15,28.0,2016337
1207,1499,8 11 1,27.5,2016294
1208,1497,12 14 11,26.0,2016286
1209,1486,8 14 10,26.5,2016269
1210,1489,8 14 11,26.5,2016269
1211,1478,2 8 9,28.0,2016264
1212,1482,4 14 3,27.5,2016154
1213,1492,8 12 6,27.0,2016116
1214,1495,8 12 7,27.0,2016116
1215,1489,3 2 11,28.5,2016087
1216,1477,3 15 3,27.5,2016070
1217,1487,5 13 3,27.5,2016070
1218,1491,6 6 13,27.5,2016049
1219,1486,10 15 12,26.0,2016049
1220,1489,10 15 13,26.0,2016049
1221,1475,0 9 4,28.5,2015980
1222,1495,6 5 7,28.0,2015866
1223,1498,6 5 8,28.0,2015866
1224,1490,9 13 10,26.5,2015860
1225,1493,9 13 11,26.5,2015860
1226,1483,3 7 9,28.0,2015822
1227,1491,6 12 3,27.5,2015818
1228,1480,1 8 4,28.5,2015802
1229,1498,2 2 0,29.5,2015700
1230,1476,3 8 14,27.5,2015692
1231,1497,5 5 2,28.5,2015611
1232,1474,5 5 3,28.5,2015611
1233,1476,0 4 13,28.5,2015596
1234,1479,5 14 8,27.0,2015584
1235,1474,4 15 8,27.0,2015584
1236,1491,11 14 12,26.0,2015567
1237,1494,11 14 13,26.0,2015567
1238,1496,9 11 6,27.0,2015536
1239,1499,9 11 7,27.0,2015536
1240,1491,2 2 6,29.0,2015520
1241,1484,2 7 4,28.5,2015446
1242,1484,6 13 8,27.0,2015418
1243,1496,7 11 3,27.5,2015398
1244,1477,6 15 12,26.5,2015334
1245,1495,10 12 10,26.5,2015287
1246,1497,10 12 11,26.5,2015287
1247,1487,4 6 9,28.0,2015203
1248,1482,7 14 12,26.5,2015169
1249,1480,4 7 14,27.5,2015165
1250,1483,9 15 14,26.0,2015108
1251,1496,7 5 13,27.5,2015088
1252,1488,7 12 8,27.0,2015084
1253,1494,4 1 11,28.5,2014988
1254,1478,1 3 12,28.5,2014951
1255,1481,1 3 13,28.5,2014951
1256,1495,12 13 12,26.0,2014925
1257,1498,12 13 13,26.0,2014925
1258,1489,3 6 4,28.5,2014912
1259,1480,4 13 4,27.5,2014861
1260,1475,3 14 4,27.5,2014861
1261,1487,8 13 12,26.5,2014840
1262,1473,8 10 3,27.5,2014811
1263,1473,7 4 7,28.0,2014811
1264,1487,0 3 1,29.5,2014710
1265,1488,10 14 14,26.0,2014704
1266,1485,5 12 4,27.5,2014692
1267,1497,14 15 13,25.5,2014655
1268,1471,14 15 14,25.5,2014655
1269,1493,8 11 8,27.0,2014584
1270,1499,11 11 10,26.5,2014551
1271,1495,3 1 6,29.0,2014507
1272,1485,5 6 14,27.5,2014462
1273,1492,5 5 9,28.0,2014407
1274,1489,6 11 4,27.5,2014354
1275,1491,9 12 12,26.5,2014346
1276,1479,0 3 7,29.0,2014337
1277,1482,0 3 8,29.0,2014337
1278,1476,4 14 10,27.0,2014240
1279,1494,4 5 4,28.5,2014200
1280,1477,5 13 9,27.0,2014156
1281,1480,5 13 10,27.0,2014156
1282,1492,11 13 14,26.0,2014139
1283,1483,2 2 12,28.5,2014123
1284,1485,2 2 13,28.5,2014123
1285,1471,13 12 12,26.0,2014122
1286,1494,13 15 15,25.5,2014087
1287,1476,2 7 10,28.0,2014047
1288,1479,2 7 11,28.0,2014047
1289,1477,8 15 15,26.0,2014022
1290,1476,0 8 6,28.5,2013983
1291,1491,1 2 1,29.5,2013969
1292,1473,8 4 13,27.5,2013953
1293,1476,6 14 13,26.5,2013923
1294,1497,9 10 8,27.0,2013917
1295,1482,6 12 9,27.0,2013905
1296,1485,6 12 10,27.0,2013905
1297,1494,7 10 4,27.5,2013848
1298,1478,1 7 5,28.5,2013715
1299,1481,1 7 6,28.5,2013715
1300,1498,5 0 11,28.5,2013706
1301,1481,9 14 15,26.0,2013697
1302,1496,10 11 12,26.5,2013688
1303,1480,7 13 13,26.5,2013675
1304,1484,1 2 7,29.0,2013596
1305,1487,1 2 8,29.0,2013596
1306,1489,6 5 14,27.5,2013584
1307,1481,3 6 10,28.0,2013513
1308,1484,3 6 11,28.0,2013513
1309,1476,3 13 6,27.5,2013500
1310,1487,7 11 9,27.0,2013486
1311,1489,7 11 10,27.0,2013486
1312,1496,6 4 9,28.0,2013434
1313,1478,4 12 5,27.5,2013415
1314,1481,4 12 6,27.5,2013415
1315,1496,12 12 14,26.0,2013412
1316,1498,14 14 15,25.5,2013378
1317,1498,5 4 4,28.5,2013310
1318,1474,4 0 6,29.0,2013309
1319,1475,2 13 0,28.0,2013282
1320,1478,2 13 1,28.0,2013282
1321,1480,3 12 0,28.0,2013282
1322,1483,3 12 1,28.0,2013282
1323,1482,2 6 5,28.5,2013267
1324,1485,2 6 6,28.5,2013267
1325,1485,8 12 13,26.5,2013261
1326,1486,10 13 15,26.0,2013210
1327,1498,8 9 4,27.5,2013172
1328,1483,5 11 5,27.5,2013161
1329,1486,5 11 6,27.5,2013161
1330,1485,4 11 0,28.0,2013112
1331,1488,4 11 1,28.0,2013112
1332,1487,3 1 12,28.5,2013110
1333,1490,3 1 13,28.5,2013110
1334,1496,2 1 1,29.5,2013042
1335,1491,8 10 9,27.0,2012899
1336,1494,8 10 10,27.0,2012899
1337,1472,11 10 12,26.5,2012865
1338,1485,4 5 10,28.0,2012802
1339,1488,4 5 11,28.0,2012802
1340,1490,5 10 0,28.0,2012770
1341,1493,5 10 1,28.0,2012770
1342,1474,4 13 11,27.0,2012746
1343,1487,6 10 5,27.5,2012736
1344,1491,6 10 6,27.5,2012736
1345,1478,4 6 15,27.5,2012731
1346,1489,9 11 13,26.5,2012682
1347,1488,2 1 7,29.0,2012670
1348,1491,2 1 8,29.0,2012670
1349,1487,3 5 5,28.5,2012640
1350,1490,3 5 6,28.5,2012640
1351,1478,5 12 11,27.0,2012578
1352,1490,11 12 15,26.0,2012560
1353,1493,7 4 14,27.5,2012529
1354,1478,0 7 0,29.0,2012461
1355,1482,0 7 1,29.0,2012461
1356,1474,6 13 14,26.5,2012364
1357,1477,6 13 15,26.5,2012364
1358,1474,7 3 9,28.0,2012284
1359,1494,6 9 0,28.0,2012257
1360,1497,6 9 1,28.0,2012257
1361,1483,6 11 11,27.0,2012241
1362,1495,9 9 9,27.0,2012144
1363,1498,9 9 10,27.0,2012144
1364,1492,7 9 5,27.5,2012142
1365,1495,7 9 6,27.5,2012142
1366,1483,1 6 0,29.0,2012101
1367,1486,1 6 1,29.0,2012101
1368,1484,0 2 2,29.5,2012086
1369,1487,0 2 3,29.5,2012086
1370,1478,7 12 14,26.5,2012031
1371,1481,7 12 15,26.5,2012031
1372,1479,1 2 14,28.5,2012014
1373,1475,3 12 7,27.5,2011989
1374,1494,10 10 13,26.5,2011937
1375,1482,5 5 15,27.5,2011936
1376,1475,3 0 1,29.5,2011930
1377,1491,4 0 12,28.5,2011914
1378,1494,4 0 13,28.5,2011914
1379,1490,5 4 10,28.0,2011912
1380,1493,5 4 11,28.0,2011912
1381,1477,2 12 2,28.0,2011906
1382,1491,4 4 5,28.5,2011835
1383,1494,4 4 6,28.5,2011835
1384,1481,3 11 2,28.0,2011820
1385,1479,4 11 7,27.5,2011818
1386,1494,12 11 15,26.0,2011748
1387,1488,7 10 11,27.0,2011735
1388,1477,2 6 12,28.0,2011677
1389,1499,7 8 0,28.0,2011574
1390,1486,4 10 2,28.0,2011563
1391,1488,2 5 0,29.0,2011561
1392,1491,2 5 1,29.0,2011561
1393,1493,3 0 7,29.0,2011558
1394,1496,3 0 8,29.0,2011558
1395,1483,8 11 14,26.5,2011532
1396,1486,8 11 15,26.5,2011532
1397,1480,0 2 9,29.0,2011524
1398,1484,5 10 7,27.5,2011476
1399,1479,1 6 7,28.5,2011473
1400,1496,8 8 5,27.5,2011378
1401,1499,8 8 6,27.5,2011378
1402,1498,8 3 14,27.5,2011300
1403,1489,1 1 2,29.5,2011248
1404,1492,1 1 3,29.5,2011248
1405,1472,10 8 9,27.0,2011222
1406,1491,5 9 2,28.0,2011133
1407,1483,2 1 14,28.5,2011088
1408,1492,8 9 11,27.0,2011060
1409,1481,3 5 12,28.0,2011051
1410,1498,11 9 13,26.5,2011027
1411,1487,6 4 15,27.5,2010964
1412,1489,6 9 7,27.5,2010964
1413,1483,2 5 7,28.5,2010932
1414,1487,9 10 14,26.5,2010866
1415,1490,9 10 15,26.5,2010866
1416,1496,5 3 5,28.5,2010850
1417,1499,5 3 6,28.5,2010850
1418,1476,5 11 12,27.0,2010849
1419,1494,6 3 10,28.0,2010845
1420,1497,6 3 11,28.0,2010845
1421,1492,3 4 0,29.0,2010841
1422,1496,3 4 1,29.0,2010841
1423,1499,13 10 15,26.0,2010774
1424,1485,1 1 9,29.0,2010685
1425,1495,6 8 2,28.0,2010531
1426,1481,6 10 12,27.0,2010425
1427,1475,2 11 3,28.0,2010377
1428,1478,2 11 4,28.0,2010377
1429,1480,0 6 2,29.0,2010351
1430,1476,3 11 9,27.5,2010326
1431,1493,7 8 7,27.5,2010281
1432,1486,4 4 12,28.0,2010246
1433,1494,2 0 2,29.5,2010223
1434,1497,2 0 3,29.5,2010223
1435,1496,9 8 11,27.0,2010217
1436,1488,3 4 7,28.5,2010212
1437,1480,3 10 3,28.0,2010204
1438,1483,3 10 4,28.0,2010204
1439,1477,4 10 8,27.5,2010068
1440,1480,4 10 9,27.5,2010068
1441,1491,10 9 14,26.5,2010034
1442,1494,10 9 15,26.5,2010034
1443,1488,3 0 14,28.5,2009977
1444,1497,4 3 0,29.0,2009940
1445,1474,4 3 1,29.0,2009940
1446,1484,1 5 2,29.0,2009899
