rank,cp,ivs,maxlevel,stat-product
735,1473,8 11 15,28.0,2154251
736,1497,3 7 4,30.0,2154234
737,1498,0 0 4,32.5,2154142
738,1491,4 12 8,29.0,2154062
739,1499,6 7 10,29.0,2154022
740,1495,4 10 4,29.5,2153919
741,1498,4 10 5,29.5,2153919
742,1487,2 9 9,29.5,2153858
743,1480,2 11 12,29.0,2153854
744,1479,1 14 4,29.5,2153839
745,1483,1 14 5,29.5,2153839
746,1490,0 4 4,31.5,2153788
747,1491,1 0 13,30.5,2153752
748,1495,6 9 14,28.5,2153578
749,1492,1 3 6,31.0,2153483
750,1495,1 3 7,31.0,2153483
751,1491,4 6 15,29.0,2153396
752,1494,1 5 1,31.5,2153303
753,1498,1 5 2,31.5,2153303
754,1489,1 12 2,30.0,2153275
755,1489,1 8 3,30.5,2153223
756,1484,4 14 11,28.5,2153183
757,1499,2 4 4,31.0,2153132
758,1496,0 6 0,32.0,2153065
759,1496,3 0 12,30.0,2153018
760,1475,3 0 13,30.0,2153018
761,1490,3 15 0,29.5,2152986
762,1491,3 3 14,29.5,2152986
763,1493,3 15 1,29.5,2152986
764,1498,6 13 3,29.0,2152971
765,1490,2 7 5,30.0,2152953
766,1494,2 7 6,30.0,2152953
767,1495,4 4 11,29.5,2152941
768,1498,4 4 12,29.5,2152941
769,1484,3 12 9,29.0,2152888
770,1496,5 7 12,29.0,2152879
771,1491,3 10 6,29.5,2152837
772,1498,7 15 5,28.5,2152836
773,1496,2 2 9,30.5,2152770
774,1495,0 1 2,32.5,2152514
775,1498,0 1 3,32.5,2152514
776,1476,0 8 13,29.5,2152504
777,1488,1 1 11,30.5,2152467
778,1492,1 1 12,30.5,2152467
779,1475,0 14 6,29.5,2152431
780,1488,5 9 15,28.5,2152348
781,1499,7 10 11,28.5,2152316
782,1480,1 9 10,29.5,2152291
783,1488,1 0 5,32.0,2152290
784,1495,5 13 5,29.0,2152283
785,1494,6 15 7,28.5,2152250
786,1476,1 11 14,29.0,2152200
787,1486,2 15 2,29.5,2152076
788,1493,2 9 0,30.5,2152009
789,1497,2 9 1,30.5,2152009
790,1477,3 14 12,28.5,2151921
791,1480,3 14 13,28.5,2151921
792,1498,3 8 3,30.0,2151877
793,1474,6 8 9,29.0,2151846
794,1497,8 12 13,28.0,2151827
795,1491,0 5 3,31.5,2151805
796,1492,1 4 5,31.0,2151654
797,1497,3 1 11,30.0,2151649
798,1484,2 10 7,29.5,2151557
799,1488,2 10 8,29.5,2151557
800,1489,4 7 13,29.0,2151546
801,1492,4 7 14,29.0,2151546
802,1477,2 12 10,29.0,2151519
803,1481,2 12 11,29.0,2151519
804,1488,5 15 8,28.5,2151469
805,1491,3 4 13,29.5,2151416
806,1488,4 13 6,29.0,2151398
807,1492,4 13 7,29.0,2151398
808,1492,6 10 12,28.5,2151365
809,1495,6 10 13,28.5,2151365
810,1495,4 11 3,29.5,2151285
811,1493,2 0 14,30.0,2151217
812,1483,2 3 15,29.5,2151186
813,1496,4 5 10,29.5,2151134
814,1493,2 3 7,30.5,2151096
815,1497,2 3 8,30.5,2151096
816,1495,1 6 0,31.5,2151075
817,1496,2 5 2,31.0,2151060
818,1488,2 5 3,31.0,2151060
819,1489,1 2 10,30.5,2151031
820,1490,7 12 14,28.0,2150977
821,1494,7 12 15,28.0,2150977
822,1479,1 15 3,29.5,2150965
823,1498,10 14 13,27.5,2150822
824,1490,1 9 2,30.5,2150804
825,1493,5 8 10,29.0,2150792
826,1496,5 8 11,29.0,2150792
827,1495,0 2 1,32.5,2150731
828,1491,2 8 4,30.0,2150689
829,1497,1 1 3,32.0,2150664
830,1488,1 1 4,32.0,2150664
831,1498,3 4 4,30.5,2150637
832,1476,0 9 12,29.5,2150529
833,1493,0 0 6,32.0,2150528
834,1481,4 15 9,28.5,2150492
835,1484,4 15 10,28.5,2150492
836,1474,5 6 7,29.5,2150333
837,1485,3 13 8,29.0,2150316
838,1488,3 11 4,29.5,2150295
839,1492,3 11 5,29.5,2150295
840,1495,9 14 15,27.5,2150260
841,1488,5 10 14,28.5,2150224
842,1498,2 0 5,31.5,2150191
843,1494,3 2 9,30.0,2150129
844,1498,3 2 10,30.0,2150129
845,1481,1 10 9,29.5,2150080
846,1485,3 7 15,29.0,2150022
847,1489,0 4 7,31.0,2149979
848,1499,6 14 2,29.0,2149969
849,1490,2 1 12,30.0,2149934
850,1493,2 1 13,30.0,2149934
851,1496,7 11 9,28.5,2149866
852,1499,7 11 10,28.5,2149866
853,1484,2 4 14,29.5,2149701
854,1489,3 5 11,29.5,2149697
855,1492,3 5 12,29.5,2149697
856,1493,1 5 4,31.0,2149673
857,1491,0 6 2,31.5,2149669
858,1476,0 15 5,29.5,2149650
859,1489,4 8 12,29.0,2149548
860,1474,6 9 8,29.0,2149519
861,1490,1 3 9,30.5,2149444
862,1492,5 14 3,29.0,2149376
863,1496,5 14 4,29.0,2149376
864,1495,3 9 1,30.0,2149369
865,1498,3 9 2,30.0,2149369
866,1477,3 15 11,28.5,2149321
867,1494,2 4 6,30.5,2149269
868,1494,8 13 11,28.0,2149256
869,1498,8 13 12,28.0,2149256
870,1499,5 12 0,29.5,2149196
871,1496,4 6 9,29.5,2149177
872,1485,2 11 6,29.5,2149107
873,1478,2 13 9,29.0,2149038
874,1492,6 11 11,28.5,2149005
875,1493,0 1 5,32.0,2148990
876,1481,4 10 15,28.5,2148892
877,1498,1 2 2,32.0,2148882
878,1497,2 6 1,31.0,2148834
879,1496,0 3 0,32.5,2148794
880,1489,4 14 5,29.0,2148586
881,1498,3 5 3,30.5,2148567
882,1499,2 1 4,31.5,2148566
883,1493,5 9 9,29.0,2148557
884,1495,1 0 7,31.5,2148539
885,1491,2 2 11,30.0,2148500
886,1496,4 12 2,29.5,2148499
887,1491,7 13 13,28.0,2148496
888,1495,3 3 8,30.0,2148456
889,1491,2 9 3,30.0,2148273
890,1490,1 10 1,30.5,2148235
891,1475,5 7 6,29.5,2148134
892,1482,3 8 13,29.0,2148112
893,1485,3 8 14,29.0,2148112
894,1485,2 5 13,29.5,2148068
895,1499,10 15 12,27.5,2148043
896,1486,5 11 12,28.5,2147954
897,1489,5 11 13,28.5,2147954
898,1499,4 4 5,30.0,2147891
899,1488,3 0 6,31.0,2147843
900,1489,3 6 10,29.5,2147828
901,1477,1 4 15,29.5,2147795
902,1478,1 11 7,29.5,2147722
903,1481,1 11 8,29.5,2147722
904,1474,6 3 15,29.0,2147718
905,1490,1 4 8,30.5,2147705
906,1489,3 12 3,29.5,2147604
907,1482,3 14 6,29.0,2147597
908,1485,3 14 7,29.0,2147597
909,1492,9 15 13,27.5,2147572
910,1496,9 15 14,27.5,2147572
911,1484,6 13 14,28.0,2147547
912,1488,6 13 15,28.0,2147547
913,1490,1 6 2,31.0,2147539
914,1493,1 6 3,31.0,2147539
915,1486,4 9 10,29.0,2147401
916,1490,4 9 11,29.0,2147401
917,1490,0 2 3,32.0,2147298
918,1494,0 2 4,32.0,2147298
919,1491,2 5 4,30.5,2147290
920,1495,2 5 5,30.5,2147290
921,1496,7 12 8,28.5,2147267
922,1493,4 7 7,29.5,2147069
923,1497,4 7 8,29.5,2147069
924,1496,7 6 15,28.5,2147044
925,1497,6 10 6,29.0,2147043
926,1492,1 1 5,31.5,2147003
927,1495,1 1 6,31.5,2147003
928,1498,1 3 1,32.0,2146946
929,1499,5 0 14,29.5,2146921
930,1491,2 3 10,30.0,2146914
931,1489,8 15 15,27.5,2146913
932,1499,6 15 1,29.0,2146818
933,1487,2 2 3,31.5,2146786
934,1482,4 11 14,28.5,2146710
935,1495,3 10 0,30.0,2146708
936,1496,3 4 7,30.0,2146632
937,1495,8 14 10,28.0,2146538
938,1482,2 12 4,29.5,2146509
939,1485,2 12 5,29.5,2146509
940,1490,6 12 9,28.5,2146498
941,1493,6 12 10,28.5,2146498
942,1478,2 8 15,29.0,2146484
943,1497,2 7 0,31.0,2146455
944,1478,2 14 8,29.0,2146411
945,1499,3 6 2,30.5,2146344
946,1492,5 15 2,29.0,2146321
947,1497,2 0 8,31.0,2146302
948,1482,2 6 11,29.5,2146286
949,1486,2 6 12,29.5,2146286
950,1478,1 5 14,29.5,2146247
951,1494,5 10 8,29.0,2146172
952,1497,6 4 13,29.0,2146067
953,1474,6 4 14,29.0,2146067
954,1483,3 9 12,29.0,2146054
955,1474,8 7 12,28.5,2146049
956,1488,7 14 11,28.0,2145870
957,1492,7 14 12,28.0,2145870
958,1499,9 9 14,28.0,2145832
959,1475,4 5 4,30.0,2145824
960,1490,3 7 9,29.5,2145809
961,1497,5 8 4,29.5,2145784
962,1488,2 10 1,30.0,2145706
963,1492,2 10 2,30.0,2145706
964,1486,4 15 3,29.0,2145625
965,1489,4 15 4,29.0,2145625
966,1492,4 13 0,29.5,2145563
967,1496,4 13 1,29.5,2145563
968,1474,5 1 13,29.5,2145557
969,1486,5 12 11,28.5,2145537
970,1491,0 3 2,32.0,2145453
971,1492,4 0 15,29.5,2145337
972,1493,1 2 4,31.5,2145313
973,1475,3 11 15,28.5,2145276
974,1490,1 7 1,31.0,2145253
975,1478,1 12 6,29.5,2145216
976,1489,2 4 8,30.0,2145178
977,1492,2 6 3,30.5,2145158
978,1497,7 7 14,28.5,2145113
979,1487,4 10 9,29.0,2145107
980,1485,6 14 13,28.0,2145011
981,1474,8 13 5,28.5,2145003
982,1499,1 4 0,32.0,2144855
983,1497,2 3 1,31.5,2144852
984,1488,2 3 2,31.5,2144852
985,1494,4 8 6,29.5,2144810
986,1494,2 1 6,31.0,2144767
987,1497,2 1 7,31.0,2144767
988,1489,3 13 2,29.5,2144763
989,1493,5 4 15,29.0,2144756
990,1482,3 15 5,29.0,2144731
991,1493,3 5 5,30.0,2144655
992,1496,3 5 6,30.0,2144655
993,1489,1 0 9,31.0,2144567
994,1478,1 6 13,29.5,2144552
995,1497,7 13 7,28.5,2144519
996,1476,2 9 13,29.0,2144514
997,1479,2 9 14,29.0,2144514
998,1498,6 11 5,29.0,2144416
999,1479,4 12 12,28.5,2144383
1000,1483,4 12 13,28.5,2144383
1001,1483,2 7 10,29.5,2144356
1002,1498,6 5 12,29.0,2144266
1003,1493,4 1 14,29.5,2144057
1004,1499,9 15 7,28.0,2144057
1005,1497,5 2 11,29.5,2144041
1006,1475,5 2 12,29.5,2144041
1007,1490,6 7 15,28.5,2143990
1008,1496,3 7 0,30.5,2143968
1009,1499,3 7 1,30.5,2143968
1010,1478,5 14 14,28.0,2143961
1011,1481,5 14 15,28.0,2143961
1012,1480,3 10 10,29.0,2143849
1013,1483,3 10 11,29.0,2143849
1014,1490,6 13 8,28.5,2143843
1015,1498,3 0 9,30.5,2143814
1016,1482,2 13 3,29.5,2143763
1017,1495,0 0 0,33.0,2143707
1018,1499,0 0 1,33.0,2143707
1019,1495,8 15 9,28.0,2143673
1020,1489,0 2 6,31.5,2143643
1021,1487,3 8 7,29.5,2143642
1022,1490,3 8 8,29.5,2143642
1023,1475,2 15 6,29.0,2143638
1024,1479,2 15 7,29.0,2143638
1025,1491,5 11 6,29.0,2143638
1026,1494,5 11 7,29.0,2143638
1027,1475,4 6 3,30.0,2143604
1028,1499,9 10 13,28.0,2143539
1029,1493,1 3 3,31.5,2143469
1030,1492,0 4 1,32.0,2143453
1031,1489,2 5 7,30.0,2143291
1032,1498,5 9 3,29.5,2143282
1033,1490,1 1 8,31.0,2143120
1034,1489,7 15 10,28.0,2143098
1035,1495,2 2 5,31.0,2143078
1036,1491,5 5 13,29.0,2143042
1037,1494,5 5 14,29.0,2143042
1038,1476,3 12 14,28.5,2143037
1039,1494,7 8 12,28.5,2143034
1040,1498,7 8 13,28.5,2143034
1041,1489,2 11 0,30.0,2142989
1042,1483,5 13 9,28.5,2142973
1043,1487,5 13 10,28.5,2142973
1044,1492,2 7 2,30.5,2142875
1045,1491,1 8 0,31.0,2142815
1046,1493,8 10 14,28.0,2142792
1047,1496,8 10 15,28.0,2142792
1048,1497,2 4 0,31.5,2142763
1049,1476,1 7 11,29.5,2142710
1050,1479,1 7 12,29.5,2142710
1051,1487,4 11 8,29.0,2142665
1052,1493,4 2 13,29.5,2142627
1053,1479,1 13 5,29.5,2142562
1054,1493,3 6 4,30.0,2142526
1055,1499,3 3 2,31.0,2142510
1056,1491,4 9 4,29.5,2142401
1057,1494,4 9 5,29.5,2142401
1058,1476,2 10 12,29.0,2142397
1059,1498,5 3 10,29.5,2142373
1060,1486,3 1 15,29.5,2142371
1061,1482,6 15 11,28.0,2142330
1062,1485,6 15 12,28.0,2142330
1063,1495,6 6 10,29.0,2142315
1064,1498,6 6 11,29.0,2142315
1065,1496,3 1 7,30.5,2142281
1066,1499,3 1 8,30.5,2142281
1067,1483,2 8 9,29.5,2142278
1068,1491,2 0 10,30.5,2142190
1069,1497,10 12 15,27.5,2142121
1070,1474,8 14 4,28.5,2142012
1071,1498,1 0 1,32.5,2142001
1072,1491,6 8 14,28.5,2141999
1073,1480,4 13 11,28.5,2141910
1074,1487,4 2 4,30.5,2141851
1075,1486,3 14 0,29.5,2141773
1076,1490,3 14 1,29.5,2141773
1077,1495,6 12 3,29.0,2141640
1078,1498,6 12 4,29.0,2141640
1079,1487,4 5 15,29.0,2141629
1080,1494,7 14 5,28.5,2141623
1081,1497,7 14 6,28.5,2141623
1082,1498,8 9 9,28.5,2141563
1083,1491,1 2 7,31.0,2141519
1084,1480,3 11 9,29.0,2141497
1085,1490,1 4 1,31.5,2141471
1086,1494,1 4 2,31.5,2141471
1087,1478,5 15 13,28.0,2141371
1088,1487,3 9 6,29.5,2141324
1089,1492,0 5 0,32.0,2141300
1090,1490,2 6 6,30.0,2141253
1091,1495,2 3 4,31.0,2141236
1092,1497,4 7 1,30.0,2141231
1093,1491,5 6 12,29.0,2141179
1094,1497,9 11 11,28.0,2141099
1095,1473,9 11 12,28.0,2141099
1096,1496,4 0 9,30.0,2141078
1097,1475,4 0 10,30.0,2141078
1098,1491,4 3 11,29.5,2141046
1099,1494,4 3 12,29.5,2141046
1100,1490,6 14 7,28.5,2141041
1101,1486,3 2 14,29.5,2141025
1102,1491,5 12 5,29.0,2140955
1103,1483,2 14 2,29.5,2140868
1104,1495,7 9 11,28.5,2140807
1105,1484,5 8 15,28.5,2140776
1106,1492,2 1 9,30.5,2140744
1107,1476,1 8 10,29.5,2140720
1108,1476,3 13 13,28.5,2140654
1109,1498,5 10 2,29.5,2140629
1110,1496,3 2 6,30.5,2140595
1111,1498,5 4 9,29.5,2140553
1112,1493,8 11 13,28.0,2140441
1113,1489,2 8 0,30.5,2140439
1114,1493,2 8 1,30.5,2140439
1115,1499,3 4 1,31.0,2140423
1116,1490,0 0 2,32.5,2140422
1117,1494,0 0 3,32.5,2140422
1118,1484,5 14 8,28.5,2140263
1119,1494,3 7 3,30.0,2140246
1120,1475,4 15 15,28.0,2140220
1121,1496,6 7 9,29.0,2140214
1122,1498,1 1 0,32.5,2140205
1123,1477,2 11 11,29.0,2140135
1124,1498,12 14 15,27.0,2140078
1125,1484,4 12 6,29.0,2140075
1126,1488,4 12 7,29.0,2140075
1127,1480,2 9 7,29.5,2140051
1128,1484,2 9 8,29.5,2140051
1129,1488,2 0 2,32.0,2140050
1130,1488,4 3 3,30.5,2139921
1131,1488,6 9 12,28.5,2139861
1132,1491,6 9 13,28.5,2139861
1133,1484,4 6 13,29.0,2139853
1134,1488,4 6 14,29.0,2139853
1135,1491,4 10 3,29.5,2139842
1136,1476,1 14 3,29.5,2139762
1137,1487,7 11 14,28.0,2139596
1138,1490,7 11 15,28.0,2139596
1139,1493,3 0 11,30.0,2139561
1140,1494,10 13 13,27.5,2139561
1141,1498,10 13 14,27.5,2139561
1142,1497,4 1 8,30.0,2139546
1143,1487,3 3 13,29.5,2139530
1144,1491,1 5 0,31.5,2139320
1145,1491,4 4 10,29.5,2139315
1146,1477,4 14 9,28.5,2139292
1147,1480,4 14 10,28.5,2139292
1148,1492,2 4 2,31.0,2139241
1149,1496,2 4 3,31.0,2139241
1150,1479,2 2 15,29.5,2139235
1151,1489,5 7 10,29.0,2139166
1152,1492,5 7 11,29.0,2139166
1153,1489,2 2 7,30.5,2139145
1154,1493,2 2 8,30.5,2139145
1155,1499,8 10 8,28.5,2139096
1156,1491,9 13 15,27.5,2139002
1157,1481,3 12 8,29.0,2138999
1158,1497,8 15 2,28.5,2138872
1159,1484,3 10 4,29.5,2138857
1160,1488,3 10 5,29.5,2138857
1161,1493,3 3 4,30.5,2138755
1162,1497,3 3 5,30.5,2138755
1163,1499,7 8 6,29.0,2138729
1164,1484,5 9 14,28.5,2138725
1165,1491,0 1 1,32.5,2138716
1166,1495,6 13 2,29.0,2138713
1167,1498,4 8 0,30.0,2138704
1168,1477,1 9 9,29.5,2138582
1169,1496,5 5 7,29.5,2138582
1170,1499,5 5 8,29.5,2138582
1171,1493,1 0 3,32.0,2138581
1172,1496,1 0 4,32.0,2138581
1173,1494,7 15 4,28.5,2138579
1174,1497,9 12 10,28.0,2138511
1175,1492,7 10 9,28.5,2138430
1176,1495,7 10 10,28.5,2138430
1177,1481,3 6 15,29.0,2138337
1178,1488,2 1 1,32.0,2138256
1179,1487,3 5 0,31.0,2138182
1180,1498,8 4 15,28.5,2138124
1181,1488,5 13 3,29.0,2138123
1182,1492,5 13 4,29.0,2138123
1183,1490,3 1 9,30.0,2138117
1184,1494,3 1 10,30.0,2138117
1185,1487,6 15 5,28.5,2138091
1186,1491,6 15 6,28.5,2138091
1187,1496,6 8 8,29.0,2137963
1188,1490,8 12 11,28.0,2137944
1189,1494,8 12 12,28.0,2137944
1190,1485,4 7 12,29.0,2137929
1191,1484,3 4 11,29.5,2137885
1192,1488,3 4 12,29.5,2137885
1193,1498,4 2 7,30.0,2137862
1194,1489,1 4 4,31.0,2137862
1195,1489,2 0 13,30.0,2137856
1196,1480,2 3 14,29.5,2137824
1197,1479,2 15 0,29.5,2137824
1198,1483,2 15 1,29.5,2137824
1199,1495,5 11 0,29.5,2137824
1200,1499,5 11 1,29.5,2137824
1201,1491,3 8 1,30.0,2137813
1202,1494,3 8 2,30.0,2137813
1203,1481,2 10 6,29.5,2137676
1204,1489,6 10 11,28.5,2137574
1205,1492,4 5 9,29.5,2137433
1206,1484,5 15 7,28.5,2137407
1207,1477,4 9 15,28.5,2137401
1208,1490,2 3 6,30.5,2137394
1209,1485,4 13 5,29.0,2137336
1210,1474,6 6 4,29.5,2137327
1211,1498,12 15 14,27.0,2137313
1212,1487,7 12 13,28.0,2137188
1213,1498,11 14 10,27.5,2137137
1214,1492,4 11 2,29.5,2137131
1215,1493,2 5 1,31.0,2137092
1216,1492,11 15 15,27.0,2137036
1217,1489,5 8 9,29.0,2137005
1218,1499,7 2 13,29.0,2136991
1219,1489,0 0 5,32.0,2136917
1220,1493,1 1 2,32.0,2136878
1221,1492,0 2 0,32.5,2136856
1222,1495,10 14 12,27.5,2136856
1223,1476,1 15 2,29.5,2136813
1224,1494,3 4 3,30.5,2136762
1225,1477,4 15 8,28.5,2136528
1226,1482,5 10 12,28.5,2136528
1227,1485,5 10 13,28.5,2136528
1228,1491,3 2 8,30.0,2136520
1229,1478,3 7 13,29.0,2136500
1230,1481,3 7 14,29.0,2136500
1231,1495,2 0 4,31.5,2136495
1232,1499,8 11 7,28.5,2136479
1233,1496,5 6 6,29.5,2136460
1234,1488,9 14 13,27.5,2136387
1235,1492,9 14 14,27.5,2136387
1236,1478,3 13 6,29.0,2136353
1237,1481,3 13 7,29.0,2136353
1238,1499,8 5 14,28.5,2136330
1239,1477,1 10 8,29.5,2136297
1240,1481,2 4 13,29.5,2136265
1241,1480,6 12 14,28.0,2136244
1242,1484,6 12 15,28.0,2136244
1243,1485,3 11 3,29.5,2136241
1244,1474,7 9 5,29.0,2136235
1245,1485,3 5 10,29.5,2136091
1246,1499,3 1 1,31.5,2136063
1247,1495,4 3 5,30.0,2136025
1248,1499,4 3 6,30.0,2136025
1249,1492,7 11 8,28.5,2135906
1250,1482,4 8 10,29.0,2135856
1251,1486,4 8 11,29.0,2135856
1252,1489,1 5 3,31.0,2135804
1253,1495,6 2 15,29.0,2135786
1254,1498,9 13 9,28.0,2135774
1255,1485,8 14 15,27.5,2135731
1256,1495,6 14 1,29.0,2135636
1257,1498,4 5 0,30.5,2135598
1258,1493,6 9 6,29.0,2135561
1259,1497,6 9 7,29.0,2135561
1260,1491,2 4 5,30.5,2135491
1261,1489,4 6 7,29.5,2135400
1262,1493,4 6 8,29.5,2135400
1263,1474,7 3 12,29.0,2135328
1264,1492,7 5 15,28.5,2135312
1265,1490,0 1 4,32.0,2135302
1266,1491,8 13 10,28.0,2135300
1267,1478,4 10 14,28.5,2135292
1268,1491,3 9 0,30.0,2135228
1269,1478,2 11 4,29.5,2135152
1270,1481,2 11 5,29.5,2135152
1271,1488,5 14 2,29.0,2135142
1272,1486,6 11 9,28.5,2135141
1273,1489,6 11 10,28.5,2135141
1274,1494,1 2 1,32.0,2135019
1275,1475,6 7 3,29.5,2134960
1276,1491,1 0 6,31.5,2134941
1277,1499,6 0 11,29.5,2134808
1278,1495,2 1 3,31.5,2134793
1279,1493,2 6 0,31.0,2134790
1280,1492,3 3 7,30.0,2134772
1281,1490,5 9 8,29.0,2134695
1282,1484,7 13 11,28.0,2134635
1283,1488,7 13 12,28.0,2134635
1284,1495,3 5 2,30.5,2134615
1285,1478,2 5 11,29.5,2134558
1286,1481,2 5 12,29.5,2134558
1287,1479,3 8 12,29.0,2134516
1288,1482,4 14 3,29.0,2134450
1289,1485,4 14 4,29.0,2134450
1290,1496,8 6 12,28.5,2134386
1291,1473,8 6 13,28.5,2134386
1292,1495,9 8 14,28.0,2134295
1293,1498,9 8 15,28.0,2134295
1294,1489,4 12 0,29.5,2134271
1295,1492,4 12 1,29.5,2134271
1296,1493,6 3 13,29.0,2134211
1297,1496,6 3 14,29.0,2134211
1298,1499,11 15 9,27.5,2134192
1299,1493,5 7 4,29.5,2134185
1300,1497,5 7 5,29.5,2134185
1301,1482,5 11 11,28.5,2134185
1302,1497,3 0 5,31.0,2134162
1303,1486,3 6 9,29.5,2134147
1304,1499,3 2 0,31.5,2134115
1305,1496,4 4 4,30.0,2134034
1306,1492,10 15 10,27.5,2134004
1307,1495,10 15 11,27.5,2134004
1308,1481,6 13 13,28.0,2133781
1309,1496,8 12 5,28.5,2133713
1310,1473,8 12 6,28.5,2133713
1311,1499,11 10 15,27.5,2133677
1312,1483,4 9 9,29.0,2133636
1313,1489,9 15 12,27.5,2133627
1314,1497,7 10 3,29.0,2133591
1315,1475,7 10 4,29.0,2133591
1316,1478,3 14 5,29.0,2133561
1317,1497,7 4 10,29.0,2133515
1318,1475,7 4 11,29.0,2133515
1319,1495,5 0 13,29.5,2133503
1320,1485,3 12 2,29.5,2133475
1321,1493,7 6 14,28.5,2133455
1322,1474,6 1 10,29.5,2133281
1323,1493,7 12 7,28.5,2133232
1324,1490,4 7 6,29.5,2133217
1325,1482,8 15 13,27.5,2133062
1326,1486,8 15 14,27.5,2133062
1327,1475,4 11 12,28.5,2133037
1328,1479,4 11 13,28.5,2133037
1329,1494,6 10 5,29.0,2133010
1330,1495,1 3 0,32.0,2133005
1331,1474,9 7 9,28.5,2132948
1332,1493,2 2 1,31.5,2132936
1333,1496,2 2 2,31.5,2132936
1334,1489,5 3 15,29.0,2132906
1335,1495,9 14 7,28.0,2132890
1336,1498,9 14 8,28.0,2132890
1337,1489,3 4 5,30.0,2132871
1338,1492,3 4 6,30.0,2132871
1339,1474,5 5 1,30.0,2132767
1340,1477,5 13 15,28.0,2132736
1341,1490,2 0 6,31.0,2132717
1342,1493,2 0 7,31.0,2132717
1343,1479,2 6 10,29.5,2132702
1344,1499,10 9 11,28.0,2132634
1345,1486,6 12 8,28.5,2132560
1346,1491,8 14 9,28.0,2132508
1347,1494,6 4 12,29.0,2132485
1348,1478,2 12 3,29.5,2132480
1349,1497,3 1 4,31.0,2132462
1350,1496,6 15 0,29.0,2132410
1351,1476,3 9 10,29.0,2132385
1352,1479,3 9 11,29.0,2132385
1353,1486,6 6 15,28.5,2132338
1354,1491,3 6 0,30.5,2132316
1355,1495,3 6 1,30.5,2132316
1356,1479,7 15 15,27.5,2132308
1357,1497,8 7 11,28.5,2132293
1358,1487,5 10 6,29.0,2132236
1359,1490,5 10 7,29.0,2132236
1360,1495,9 9 13,28.0,2132077
1361,1493,5 1 11,29.5,2132063
1362,1496,5 1 12,29.5,2132063
1363,1483,3 7 7,29.5,2132054
1364,1486,3 7 8,29.5,2132054
1365,1488,4 0 14,29.5,2132012
1366,1489,5 15 1,29.0,2132012
1367,1485,7 14 10,28.0,2131936
1368,1496,4 5 3,30.0,2131890
1369,1494,5 8 3,29.5,2131759
1370,1479,5 12 9,28.5,2131694
1371,1483,5 12 10,28.5,2131694
1372,1472,13 12 15,27.0,2131693
1373,1498,4 0 6,30.5,2131584
1374,1489,1 2 3,31.5,2131561
1375,1498,7 5 9,29.0,2131550
1376,1490,7 7 12,28.5,2131450
1377,1494,7 7 13,28.5,2131450
1378,1482,4 15 2,29.0,2131416
1379,1489,8 9 14,28.0,2131333
1380,1492,8 9 15,28.0,2131333
1381,1483,4 10 8,29.0,2131268
1382,1487,5 4 13,29.0,2131267
1383,1490,5 4 14,29.0,2131267
1384,1497,11 11 13,27.5,2131248
1385,1473,11 11 14,27.5,2131248
1386,1478,6 14 11,28.0,2131172
1387,1481,6 14 12,28.0,2131172
1388,1490,2 1 5,31.0,2131106
1389,1473,9 13 2,28.5,2130991
1390,1493,2 3 0,31.5,2130924
1391,1487,4 8 4,29.5,2130883
1392,1490,4 8 5,29.5,2130883
1393,1489,3 5 4,30.0,2130819
1394,1496,8 13 4,28.5,2130797
1395,1497,7 11 2,29.0,2130795
1396,1493,10 11 15,27.5,2130787
1397,1479,2 7 9,29.5,2130698
1398,1489,4 1 13,29.5,2130657
1399,1476,4 12 11,28.5,2130637
1400,1475,3 15 3,29.0,2130621
1401,1479,3 15 4,29.0,2130621
1402,1491,6 5 10,29.0,2130608
1403,1494,6 5 11,29.0,2130608
1404,1494,3 2 2,31.0,2130607
1405,1498,3 2 3,31.0,2130607
1406,1482,3 13 0,29.5,2130559
1407,1486,3 13 1,29.5,2130559
1408,1494,5 2 10,29.5,2130471
1409,1487,6 7 14,28.5,2130421
1410,1490,7 13 5,28.5,2130411
1411,1493,7 13 6,28.5,2130411
1412,1475,5 6 0,30.0,2130377
1413,1481,3 0 15,29.5,2130335
1414,1491,6 11 3,29.0,2130308
1415,1494,6 11 4,29.0,2130308
1416,1491,3 0 7,30.5,2130246
1417,1495,3 0 8,30.5,2130246
1418,1474,5 14 13,28.0,2130218
1419,1499,10 10 10,28.0,2130177
1420,1476,3 10 9,29.0,2130106
1421,1494,8 8 9,28.5,2130050
1422,1498,8 8 10,28.5,2130050
1423,1498,10 15 4,28.0,2129954
1424,1496,4 1 4,30.5,2129885
1425,1499,4 1 5,30.5,2129885
1426,1483,4 4 15,29.0,2129862
1427,1495,9 15 6,28.0,2129858
1428,1487,6 13 7,28.5,2129831
1429,1483,3 8 6,29.5,2129812
1430,1498,6 3 7,29.5,2129769
1431,1497,6 9 0,29.5,2129769
1432,1493,9 10 11,28.0,2129710
1433,1496,9 10 12,28.0,2129710
1434,1479,2 13 2,29.5,2129659
1435,1490,1 3 2,31.5,2129640
1436,1487,5 11 5,29.0,2129627
1437,1493,4 6 1,30.0,2129594
1438,1497,4 6 2,30.0,2129594
1439,1488,8 15 7,28.0,2129570
1440,1492,8 15 8,28.0,2129570
1441,1487,5 5 12,29.0,2129478
1442,1498,7 6 8,29.0,2129435
1443,1491,2 2 4,31.0,2129340
1444,1491,7 8 11,28.5,2129297
1445,1480,5 7 15,28.5,2129204
1446,1494,5 9 2,29.5,2129182
