rank,cp,ivs,maxlevel,stat-product
931,845,3 12 13,40,758702
932,848,3 12 14,40,758702
933,865,9 10 9,40,758701
934,868,9 10 10,40,758701
935,881,13 12 2,40,758647
936,849,4 12 12,40,758482
937,864,8 13 6,40,758207
938,835,0 15 12,40,758195
939,868,9 7 15,40,758154
940,853,5 12 11,40,758153
941,885,15 6 9,40,758136
942,889,15 6 10,40,758136
943,875,12 11 4,40,758123
944,879,12 11 5,40,758123
945,839,1 15 11,40,758081
946,886,15 9 4,40,758054
947,889,15 9 5,40,758054
948,869,10 10 8,40,758003
949,879,13 8 8,40,758003
950,875,11 15 0,40,757911
951,840,2 15 9,40,757854
952,843,2 15 10,40,757854
953,870,10 14 2,40,757845
954,857,6 9 15,40,757789
955,854,6 12 9,40,757713
956,857,6 12 10,40,757713
957,869,10 7 13,40,757688
958,872,10 7 14,40,757688
959,878,12 5 15,40,757643
960,844,3 15 8,40,757513
961,858,7 9 13,40,757470
962,861,7 9 14,40,757470
963,884,14 12 1,40,757383
964,865,9 13 4,40,757374
965,868,9 13 5,40,757374
966,873,11 10 7,40,757197
967,858,7 12 8,40,757163
968,873,11 7 12,40,757118
969,848,4 15 7,40,757058
970,883,14 8 7,40,757058
971,862,8 9 12,40,757046
972,879,13 5 13,40,757036
973,882,13 5 14,40,757036
974,879,13 11 3,40,757036
975,874,11 14 1,40,756721
976,846,3 11 15,40,756547
977,866,9 9 11,40,756515
978,862,8 12 7,40,756504
979,853,5 15 6,40,756490
980,877,12 7 11,40,756444
981,868,10 13 3,40,756429
982,833,0 14 13,40,756384
983,836,0 14 14,40,756384
984,847,4 11 13,40,756384
985,850,4 11 14,40,756384
986,837,1 14 12,40,756328
987,882,14 5 12,40,756328
988,877,12 10 6,40,756284
989,887,15 3 15,40,756254
990,841,2 14 11,40,756159
991,851,5 11 12,40,756112
992,887,15 8 6,40,756009
993,888,15 12 0,40,756009
994,867,10 9 9,40,755878
995,843,3 14 9,40,755878
996,846,3 14 10,40,755878
997,870,10 9 10,40,755878
998,883,14 11 2,40,755840
999,853,6 15 4,40,755808
1000,856,6 15 5,40,755808
1001,866,9 12 6,40,755734
1002,855,6 11 11,40,755732
1003,877,13 7 9,40,755666
1004,880,13 7 10,40,755666
1005,886,15 5 11,40,755518
1006,847,4 14 8,40,755484
1007,877,12 14 0,40,755484
1008,872,11 13 2,40,755373
1009,877,13 10 4,40,755263
1010,880,13 10 5,40,755263
1011,856,7 11 9,40,755243
1012,859,7 11 10,40,755243
1013,871,11 9 8,40,755135
1014,859,7 8 15,40,755012
1015,857,7 15 3,40,755012
1016,869,10 6 15,40,755012
1017,851,5 14 7,40,754978
1018,867,10 12 4,40,754855
1019,870,10 12 5,40,754855
1020,881,14 7 8,40,754785
1021,860,8 8 13,40,754645
1022,863,8 8 14,40,754645
1023,860,8 11 8,40,754645
1024,886,15 11 1,40,754536
1025,870,11 6 13,40,754500
1026,873,11 6 14,40,754500
1027,834,0 13 15,40,754428
1028,835,1 13 13,40,754428
1029,838,1 13 14,40,754428
1030,855,6 14 6,40,754360
1031,840,2 13 12,40,754316
1032,875,12 9 7,40,754285
1033,876,12 13 1,40,754205
1034,864,9 8 12,40,754173
1035,848,4 10 15,40,754135
1036,879,13 4 15,40,754135
1037,881,14 10 3,40,754135
1038,861,8 15 2,40,754103
1039,844,3 13 11,40,754094
1040,864,9 11 7,40,753939
1041,849,5 10 13,40,753920
1042,852,5 10 14,40,753920
1043,874,12 6 12,40,753885
1044,870,11 12 3,40,753865
1045,885,15 7 7,40,753800
1046,845,4 13 9,40,753761
1047,848,4 13 10,40,753761
1048,856,7 14 4,40,753629
1049,859,7 14 5,40,753629
1050,853,6 10 12,40,753598
1051,868,10 8 11,40,753596
1052,880,14 4 13,40,753486
1053,883,14 4 14,40,753486
1054,878,13 9 6,40,753330
1055,849,5 13 8,40,753316
1056,857,7 10 11,40,753168
1057,878,13 6 11,40,753168
1058,868,10 11 6,40,753123
1059,865,9 15 1,40,753080
1060,879,13 13 0,40,752927
1061,869,11 8 9,40,752914
1062,872,11 8 10,40,752914
1063,884,15 10 2,40,752900
1064,859,8 14 3,40,752786
1065,874,12 12 2,40,752766
1066,853,6 13 7,40,752760
1067,884,15 4 12,40,752736
1068,858,8 10 9,40,752631
1069,861,8 10 10,40,752631
1070,836,1 12 15,40,752381
1071,879,14 6 9,40,752349
1072,882,14 6 10,40,752349
1073,838,2 12 13,40,752326
1074,841,2 12 14,40,752326
1075,879,14 9 4,40,752268
1076,882,14 9 5,40,752268
1077,869,11 11 4,40,752200
1078,872,11 11 5,40,752200
1079,842,3 12 12,40,752162
1080,873,12 8 8,40,752127
1081,857,7 13 6,40,752093
1082,861,8 7 15,40,752089
1083,862,9 10 8,40,751987
1084,869,10 15 0,40,751943
1085,846,4 12 11,40,751887
1086,863,9 14 2,40,751831
1087,871,11 5 15,40,751724
1088,862,9 7 13,40,751674
1089,865,9 7 14,40,751674
1090,832,0 15 11,40,751602
1091,850,5 9 15,40,751578
1092,878,13 12 1,40,751557
1093,847,5 12 9,40,751502
1094,850,5 12 10,40,751502
1095,833,1 15 9,40,751431
1096,836,1 15 10,40,751431
1097,882,15 6 8,40,751427
1098,858,8 13 4,40,751315
1099,861,8 13 5,40,751315
1100,851,6 9 13,40,751312
1101,854,6 9 14,40,751312
1102,866,10 10 7,40,751235
1103,876,13 8 7,40,751235
1104,872,12 5 13,40,751167
1105,875,12 5 14,40,751167
1106,872,12 11 3,40,751167
1107,866,10 7 12,40,751156
1108,837,2 15 8,40,751147
1109,882,15 9 3,40,751100
1110,851,6 12 8,40,751007
1111,855,7 9 12,40,750941
1112,867,10 14 1,40,750763
1113,841,3 15 7,40,750749
1114,870,11 7 11,40,750534
1115,876,13 5 12,40,750510
1116,880,14 3 15,40,750481
1117,859,8 9 11,40,750463
1118,862,9 13 3,40,750425
1119,855,7 12 7,40,750403
1120,870,11 10 6,40,750375
1121,845,4 15 6,40,750238
1122,880,14 8 6,40,750238
1123,881,14 12 0,40,750238
1124,839,2 11 15,40,750189
1125,840,3 11 13,40,750081
1126,843,3 11 14,40,750081
1127,876,13 11 2,40,750026
1128,860,9 9 9,40,749879
1129,863,9 9 10,40,749879
1130,830,0 14 12,40,749863
1131,844,4 11 12,40,749863
1132,870,12 7 9,40,749808
1133,874,12 7 10,40,749808
1134,881,15 3 13,40,749791
1135,884,15 3 14,40,749791
1136,834,1 14 11,40,749751
1137,879,14 5 11,40,749751
1138,859,8 12 6,40,749688
1139,846,5 15 4,40,749613
1140,849,5 15 5,40,749613
1141,871,11 14 0,40,749582
1142,848,5 11 11,40,749537
1143,836,2 14 9,40,749526
1144,839,2 14 10,40,749526
1145,865,10 13 2,40,749425
1146,870,12 10 4,40,749408
1147,874,12 10 5,40,749408
1148,864,10 9 8,40,749189
1149,840,3 14 8,40,749189
1150,880,15 8 4,40,749136
1151,884,15 8 5,40,749136
1152,849,6 11 9,40,749102
1153,852,6 11 10,40,749102
1154,862,9 6 15,40,749020
1155,874,13 7 8,40,748979
1156,880,15 5 9,40,748891
1157,883,15 5 10,40,748891
1158,852,6 8 15,40,748874
1159,850,6 15 3,40,748874
1160,860,9 12 4,40,748864
1161,863,9 12 5,40,748864
1162,879,14 11 1,40,748776
1163,844,4 14 7,40,748739
1164,853,7 8 13,40,748559
1165,856,7 8 14,40,748559
1166,853,7 11 8,40,748559
1167,864,10 6 13,40,748559
1168,866,10 6 14,40,748559
1169,868,11 9 7,40,748392
1170,874,13 10 3,40,748334
1171,869,11 13 1,40,748313
1172,872,12 4 15,40,748289
1173,848,5 14 6,40,748177
1174,857,8 8 12,40,748139
1175,878,14 7 7,40,748046
1176,854,7 15 2,40,748021
1177,867,11 6 12,40,747996
1178,828,0 13 13,40,747979
1179,831,0 13 14,40,747979
1180,864,10 12 3,40,747929
1181,832,1 13 12,40,747924
1182,857,8 11 7,40,747907
1183,841,3 10 15,40,747851
1184,837,2 13 11,40,747757
1185,842,4 10 13,40,747690
1186,845,4 10 14,40,747690
1187,873,13 4 13,40,747690
1188,876,13 4 14,40,747690
1189,861,9 8 11,40,747615
1190,849,6 14 4,40,747502
1191,852,6 14 5,40,747502
1192,872,12 9 6,40,747490
1193,838,3 13 9,40,747479
1194,841,3 13 10,40,747479
1195,846,5 10 12,40,747421
1196,883,15 11 0,40,747418
1197,871,12 6 11,40,747330
1198,878,14 10 2,40,747153
1199,861,9 11 6,40,747146
1200,842,4 13 8,40,747090
1201,873,12 13 0,40,747090
1202,858,8 15 1,40,747055
1203,850,6 10 11,40,747045
1204,881,15 7 6,40,747009
1205,877,14 4 12,40,746990
1206,862,10 8 9,40,746985
1207,865,10 8 10,40,746985
1208,867,11 12 2,40,746885
1209,853,7 14 3,40,746715
1210,882,15 2 15,40,746682
1211,846,5 13 7,40,746590
1212,851,7 10 9,40,746562
1213,854,7 10 10,40,746562
1214,872,13 6 9,40,746562
1215,875,13 6 10,40,746562
1216,872,13 9 4,40,746481
1217,875,13 9 5,40,746481
1218,862,10 11 4,40,746277
1219,865,10 11 5,40,746277
1220,866,11 8 8,40,746251
1221,881,15 4 11,40,746191
1222,854,7 7 15,40,746024
1223,850,6 13 6,40,745978
1224,862,9 15 0,40,745975
1225,855,8 10 8,40,745971
1226,829,0 12 15,40,745951
1227,831,1 12 13,40,745951
1228,833,1 12 14,40,745951
1229,881,15 10 1,40,745863
1230,835,2 12 12,40,745841
1231,856,8 14 2,40,745816
1232,864,10 5 15,40,745805
1233,871,12 12 1,40,745731
1234,876,14 6 8,40,745691
1235,855,8 7 13,40,745661
1236,858,8 7 14,40,745661
1237,839,3 12 11,40,745621
1238,870,12 8 7,40,745411
1239,843,4 9 15,40,745366
1240,876,14 9 3,40,745366
1241,865,11 5 13,40,745299
1242,868,11 5 14,40,745299
1243,865,11 11 3,40,745299
1244,840,4 12 9,40,745291
1245,843,4 12 10,40,745291
1246,859,9 10 7,40,745273
1247,851,7 13 4,40,745256
1248,854,7 13 5,40,745256
1249,859,9 7 12,40,745194
1250,844,5 9 13,40,745154
1251,847,5 9 14,40,745154
1252,826,0 15 9,40,745009
1253,829,0 15 10,40,745009
1254,844,5 12 8,40,744852
1255,848,6 9 12,40,744835
1256,860,9 14 1,40,744804
1257,830,1 15 8,40,744782
1258,879,15 6 7,40,744718
1259,874,13 3 15,40,744709
1260,869,12 5 12,40,744692
1261,863,10 7 11,40,744624
1262,863,10 10 6,40,744467
1263,873,13 8 6,40,744467
1264,874,13 12 0,40,744467
1265,834,2 15 7,40,744441
1266,855,8 13 3,40,744422
1267,852,7 9 11,40,744411
1268,848,6 12 7,40,744302
1269,869,12 11 2,40,744212
1270,879,15 9 2,40,744145
1271,874,14 3 13,40,744067
1272,877,14 3 14,40,744067
1273,838,3 15 6,40,743986
1274,873,13 5 11,40,743983
1275,864,11 7 9,40,743950
1276,867,11 7 10,40,743950
1277,853,8 9 9,40,743880
1278,856,8 9 10,40,743880
1279,831,1 11 15,40,743832
1280,833,2 11 13,40,743777
1281,836,2 11 14,40,743777
1282,864,10 14 0,40,743680
1283,852,7 12 6,40,743642
1284,837,3 11 12,40,743614
1285,864,11 10 4,40,743554
1286,867,11 10 5,40,743554
1287,858,9 13 2,40,743477
1288,839,4 15 4,40,743418
1289,842,4 15 5,40,743418
1290,874,14 8 4,40,743418
1291,877,14 8 5,40,743418
1292,827,0 14 11,40,743343
1293,841,4 11 11,40,743343
1294,878,15 3 12,40,743327
1295,857,9 9 8,40,743243
1296,829,1 14 9,40,743174
1297,831,1 14 10,40,743174
1298,873,14 5 9,40,743174
1299,876,14 5 10,40,743174
1300,867,12 7 8,40,743173
1301,856,8 6 15,40,743028
1302,873,13 11 1,40,743017
1303,842,5 11 9,40,742962
1304,845,5 11 10,40,742962
1305,833,2 14 8,40,742893
1306,853,8 12 4,40,742873
1307,856,8 12 5,40,742873
1308,845,5 8 15,40,742736
1309,843,5 15 3,40,742736
1310,857,9 6 13,40,742618
1311,860,9 6 14,40,742618
1312,867,12 10 3,40,742533
1313,861,10 9 7,40,742499
1314,837,3 14 7,40,742499
1315,846,6 8 13,40,742473
1316,849,6 8 14,40,742473
1317,846,6 11 8,40,742473
1318,866,11 4 15,40,742443
1319,862,10 13 1,40,742421
1320,871,13 7 7,40,742291
1321,877,15 5 8,40,742263
1322,877,15 8 3,40,742263
1323,850,7 8 12,40,742106
1324,861,10 6 12,40,742106
1325,841,4 14 6,40,741994
1326,857,9 12 3,40,741994
1327,847,6 15 2,40,741940
1328,866,12 4 13,40,741894
1329,869,12 4 14,40,741894
1330,850,7 11 7,40,741875
1331,876,14 11 0,40,741712
1332,865,11 9 6,40,741650
1333,854,8 8 11,40,741634
1334,834,2 10 15,40,741566
1335,825,0 13 12,40,741531
1336,864,11 6 11,40,741491
1337,835,3 10 13,40,741459
1338,838,3 10 14,40,741459
1339,830,1 13 11,40,741420
1340,871,13 10 2,40,741405
1341,842,5 14 4,40,741375
1342,845,5 14 5,40,741375
1343,875,14 7 6,40,741307
1344,866,11 13 0,40,741253
1345,839,4 10 12,40,741244
1346,870,13 4 12,40,741244
1347,831,2 13 9,40,741198
1348,834,2 13 10,40,741198
1349,854,8 11 6,40,741169
1350,855,9 8 9,40,741057
1351,858,9 8 10,40,741057
1352,851,7 15 1,40,741030
1353,860,10 12 2,40,741004
1354,875,14 2 15,40,740982
1355,843,5 10 11,40,740922
1356,835,3 13 8,40,740864
1357,865,12 6 9,40,740774
1358,868,12 6 10,40,740774
1359,865,12 9 4,40,740694
1360,868,12 9 5,40,740694
1361,846,6 14 3,40,740644
1362,874,14 4 11,40,740495
1363,845,6 10 9,40,740492
1364,847,6 10 10,40,740492
1365,839,4 13 7,40,740420
1366,859,10 8 8,40,740375
1367,855,9 11 4,40,740354
1368,858,9 11 5,40,740354
1369,876,15 2 13,40,740300
1370,879,15 2 14,40,740300
1371,875,15 7 4,40,740218
1372,878,15 7 5,40,740218
1373,874,14 10 1,40,740170
1374,855,8 15 0,40,740007
1375,847,6 7 15,40,739959
1376,848,7 10 8,40,739955
1377,869,13 6 8,40,739955
1378,864,11 12 1,40,739905
1379,857,9 5 15,40,739886
1380,843,5 13 6,40,739864
1381,849,7 14 2,40,739801
1382,848,7 7 13,40,739648
1383,851,7 7 14,40,739648
1384,875,15 4 9,40,739645
1385,878,15 4 10,40,739645
1386,869,13 9 3,40,739633
1387,863,11 8 7,40,739588
1388,824,0 12 13,40,739575
1389,826,0 12 14,40,739575
1390,828,1 12 12,40,739520
1391,858,10 5 13,40,739430
1392,861,10 5 14,40,739430
1393,859,10 11 3,40,739430
1394,832,2 12 11,40,739355
1395,852,8 10 7,40,739310
1396,852,8 7 12,40,739233
1397,844,6 13 4,40,739197
1398,847,6 13 5,40,739197
1399,836,3 9 15,40,739155
1400,833,3 12 9,40,739081
1401,836,3 12 10,40,739081
1402,873,14 6 7,40,739033
1403,837,4 9 13,40,738996
1404,840,4 9 14,40,738996
1405,867,12 3 15,40,738936
1406,862,11 5 12,40,738874
1407,853,8 14 1,40,738846
1408,878,15 10 0,40,738827
1409,841,5 9 12,40,738730
1410,856,9 7 11,40,738715
1411,837,4 12 8,40,738696
1412,866,12 8 6,40,738696
1413,868,12 12 0,40,738696
1414,856,9 10 6,40,738558
1415,872,14 9 2,40,738465
1416,848,7 13 3,40,738418
1417,823,0 15 8,40,738416
1418,862,11 11 2,40,738398
1419,845,6 9 11,40,738359
1420,868,13 3 13,40,738344
1421,871,13 3 14,40,738344
1422,866,12 5 11,40,738216
1423,841,5 12 7,40,738201
1424,827,1 15 7,40,738132
1425,857,10 7 9,40,738092
1426,860,10 7 10,40,738092
1427,876,15 6 6,40,738009
1428,846,7 9 9,40,737881
1429,849,7 9 10,40,737881
1430,857,9 14 0,40,737778
1431,831,2 15 6,40,737734
1432,857,10 10 4,40,737699
1433,860,10 10 5,40,737699
1434,867,13 8 4,40,737699
1435,870,13 8 5,40,737699
1436,872,14 3 12,40,737653
1437,845,6 12 6,40,737597
1438,852,8 13 2,40,737529
1439,826,1 11 13,40,737474
1440,824,0 11 15,40,737474
1441,829,1 11 14,40,737474
1442,867,13 5 9,40,737457
1443,870,13 5 10,40,737457
1444,861,11 7 8,40,737367
1445,830,2 11 12,40,737365
1446,850,8 9 8,40,737297
1447,866,12 11 1,40,737257
1448,832,3 15 4,40,737222
1449,835,3 15 5,40,737222
1450,876,15 9 1,40,737191
1451,834,3 11 11,40,737148
1452,876,15 1 15,40,737109
1453,849,7 6 15,40,737036
1454,846,7 12 4,40,736882
1455,849,7 12 5,40,736882
1456,875,15 3 11,40,736863
1457,821,0 14 9,40,736822
1458,824,0 14 10,40,736822
1459,835,4 11 9,40,736822
1460,838,4 11 10,40,736822
1461,860,11 10 3,40,736732
1462,850,8 6 13,40,736677
1463,853,8 6 14,40,736677
1464,854,9 9 7,40,736607
1465,826,1 14 8,40,736597
1466,838,4 8 15,40,736597
1467,836,4 15 3,40,736597
1468,859,10 4 15,40,736597
1469,870,14 5 8,40,736597
1470,871,14 8 3,40,736597
1471,864,12 7 7,40,736537
1472,855,9 13 1,40,736529
1473,839,5 8 13,40,736387
1474,842,5 8 14,40,736387
1475,839,5 11 8,40,736387
1476,830,2 14 7,40,736260
1477,854,9 6 12,40,736216
1478,860,11 4 13,40,736098
1479,863,11 4 14,40,736098
1480,843,6 8 12,40,736073
1481,850,8 12 3,40,736058
1482,869,13 11 0,40,736007
1483,840,5 15 2,40,735858
1484,843,6 11 7,40,735844
1485,858,10 9 6,40,735810
1486,834,3 14 6,40,735810
1487,864,12 10 2,40,735658
1488,847,7 8 11,40,735653
1489,858,10 6 11,40,735653
1490,874,15 5 7,40,735636
1491,868,13 7 6,40,735604
1492,864,12 4 12,40,735498
1493,859,10 13 0,40,735417
1494,874,15 8 2,40,735391
1495,827,1 10 15,40,735282
1496,868,13 2 15,40,735282
1497,835,4 14 4,40,735248
1498,838,4 14 5,40,735248
1499,828,2 10 13,40,735228
1500,831,2 10 14,40,735228
1501,847,7 11 6,40,735192
1502,848,8 8 9,40,735128
1503,851,8 8 10,40,735128
1504,854,9 12 2,40,735123
1505,823,0 13 11,40,735083
1506,832,3 10 12,40,735067
1507,844,6 15 1,40,735006
1508,858,11 6 9,40,734987
1509,861,11 6 10,40,734987
1510,824,1 13 9,40,734916
1511,827,1 13 10,40,734916
1512,859,11 9 4,40,734908
1513,862,11 9 5,40,734908
1514,836,4 10 11,40,734798
1515,867,13 4 11,40,734798
1516,869,14 2 13,40,734649
1517,872,14 2 14,40,734649
1518,828,2 13 8,40,734639
1519,839,5 14 3,40,734574
1520,868,14 7 4,40,734567
1521,872,14 7 5,40,734567
1522,852,9 8 8,40,734499
1523,868,13 10 1,40,734476
1524,848,8 11 4,40,734431
1525,851,8 11 5,40,734431
1526,838,5 10 9,40,734422
1527,841,5 10 10,40,734422
1528,832,3 13 7,40,734249
1529,862,12 6 8,40,734219
1530,857,10 12 1,40,734079
1531,848,7 15 0,40,734040
1532,868,14 4 9,40,733999
1533,871,14 4 10,40,733999
1534,850,8 5 15,40,733967
1535,842,6 10 8,40,733939
1536,873,15 2 12,40,733918
1537,862,12 9 3,40,733899
1538,840,5 7 15,40,733893
1539,843,6 14 2,40,733787
1540,856,10 8 7,40,733764
1541,836,4 13 6,40,733749
1542,841,6 7 13,40,733634
1543,844,6 7 14,40,733634
1544,851,9 5 13,40,733562
1545,854,9 5 14,40,733562
1546,852,9 11 3,40,733562
1547,872,15 7 3,40,733427
1548,845,7 10 7,40,733348
1549,866,13 6 7,40,733348
1550,845,7 7 12,40,733271
1551,821,0 12 12,40,733200
1552,871,14 10 0,40,733187
1553,860,11 3 15,40,733163
1554,837,5 13 4,40,733138
1555,840,5 13 5,40,733138
1556,872,15 4 8,40,733100
1557,825,1 12 11,40,733090
1558,855,10 5 12,40,733056
1559,829,2 9 15,40,732943
1560,860,11 8 6,40,732925
1561,861,11 12 0,40,732925
1562,846,7 14 1,40,732887
1563,826,2 12 9,40,732870
1564,829,2 12 10,40,732870
1565,830,3 9 13,40,732837
1566,833,3 9 14,40,732837
1567,849,8 7 11,40,732805
1568,866,13 9 2,40,732784
1569,849,8 10 6,40,732650
1570,834,4 9 12,40,732625
1571,861,12 3 13,40,732620
1572,864,12 3 14,40,732620
1573,856,10 11 2,40,732584
1574,830,3 12 8,40,732540
1575,859,11 5 11,40,732449
1576,841,6 13 3,40,732415
1577,869,14 6 6,40,732375
1578,839,5 9 11,40,732306
1579,850,9 7 9,40,732235
1580,853,9 7 10,40,732235
1581,834,4 12 7,40,732100
1582,860,12 8 4,40,731980
1583,863,12 8 5,40,731980
1584,865,13 3 12,40,731978
1585,840,6 9 9,40,731882
1586,843,6 9 10,40,731882
1587,850,8 14 0,40,731875
1588,850,9 10 4,40,731844
1589,853,9 10 5,40,731844
1590,820,0 15 7,40,731823
1591,860,12 5 9,40,731741
1592,863,12 5 10,40,731741
1593,845,7 13 2,40,731581
1594,869,14 9 1,40,731563
1595,854,10 7 8,40,731561
1596,838,5 12 6,40,731551
1597,859,11 11 1,40,731497
1598,824,1 15 6,40,731482
1599,869,14 1 15,40,731482
1600,844,7 9 8,40,731351
1601,870,15 6 4,40,731300
1602,873,15 6 5,40,731300
1603,869,14 3 11,40,731238
1604,819,0 11 13,40,731171
1605,822,0 11 14,40,731171
1606,823,1 11 12,40,731117
1607,842,6 6 15,40,731044
1608,825,2 15 4,40,731027
1609,828,2 15 5,40,731027
1610,827,2 11 11,40,730954
1611,854,10 10 3,40,730931
1612,864,13 5 8,40,730931
1613,864,13 8 3,40,730931
1614,839,6 12 4,40,730891
1615,842,6 12 5,40,730891
1616,870,15 1 13,40,730809
1617,873,15 1 14,40,730809
1618,858,11 7 7,40,730783
1619,852,9 4 15,40,730751
1620,843,7 6 13,40,730736
1621,846,7 6 14,40,730736
1622,847,8 9 7,40,730714
1623,829,3 11 9,40,730682
1624,831,3 11 10,40,730682
1625,848,8 13 1,40,730636
1626,831,3 8 15,40,730459
1627,829,3 15 3,40,730459
1628,869,15 3 9,40,730400
1629,872,15 3 10,40,730400
1630,847,8 6 12,40,730326
1631,819,0 14 8,40,730302
1632,832,4 8 13,40,730302
1633,835,4 8 14,40,730302
1634,833,4 11 8,40,730302
1635,853,10 4 13,40,730302
1636,856,10 4 14,40,730302
1637,863,12 11 0,40,730302
1638,873,15 9 0,40,730236
1639,843,7 12 3,40,730122
1640,836,5 8 12,40,730039
1641,823,1 14 7,40,730020
1642,867,14 5 7,40,730020
1643,851,9 9 6,40,729970
1644,857,11 10 2,40,729911
1645,861,12 7 6,40,729902
1646,851,9 6 11,40,729814
1647,837,5 11 7,40,729812
1648,833,4 15 2,40,729777
1649,867,14 8 2,40,729777
1650,857,11 4 12,40,729752
1651,840,6 8 11,40,729672
1652,827,2 14 6,40,729627
1653,861,12 2 15,40,729582
1654,852,9 13 0,40,729580
1655,847,8 12 2,40,729242
1656,840,6 11 6,40,729215
1657,841,7 8 9,40,729200
