rank,cp,ivs,maxlevel,stat-product
735,1472,3 15 13,19.5,2370605
736,1475,3 15 14,19.5,2370605
737,1478,2 5 15,20.0,2370558
738,1487,2 5 5,20.5,2370538
739,1490,2 5 6,20.5,2370538
740,1497,4 0 7,20.5,2370395
741,1487,2 10 0,20.5,2370313
742,1489,2 10 1,20.5,2370313
743,1490,1 2 0,21.0,2370216
744,1493,1 2 1,21.0,2370216
745,1474,1 15 7,20.0,2370181
746,1468,2 15 15,19.5,2369940
747,1483,1 10 2,20.5,2369921
748,1497,6 8 5,20.0,2369879
749,1499,6 8 6,20.0,2369879
750,1483,1 5 7,20.5,2369865
751,1490,3 0 8,20.5,2369828
752,1493,3 0 9,20.5,2369828
753,1463,7 8 3,20.0,2369784
754,1493,5 8 7,20.0,2369784
755,1460,11 10 15,19.0,2369760
756,1467,0 10 13,20.0,2369716
757,1469,0 10 14,20.0,2369716
758,1463,7 3 8,20.0,2369671
759,1486,8 15 15,19.0,2369543
760,1486,0 2 2,21.0,2369534
761,1489,0 2 3,21.0,2369534
762,1497,8 8 12,19.5,2369521
763,1467,0 15 8,20.0,2369499
764,1470,0 15 9,20.0,2369499
765,1486,4 8 8,20.0,2369499
766,1489,4 8 9,20.0,2369499
767,1496,6 3 10,20.0,2369484
768,1499,6 3 11,20.0,2369484
769,1492,9 15 14,19.0,2369451
770,1490,7 8 13,19.5,2369428
771,1493,7 8 14,19.5,2369428
772,1476,0 10 3,20.5,2369332
773,1478,0 10 4,20.5,2369332
774,1496,10 15 12,19.0,2369173
775,1499,10 15 13,19.0,2369173
776,1486,6 8 15,19.5,2369150
777,1492,5 3 12,20.0,2369112
778,1486,2 0 10,20.5,2369073
779,1489,2 0 11,20.5,2369073
780,1482,3 8 10,20.0,2369025
781,1485,3 8 11,20.0,2369025
782,1476,0 5 8,20.5,2368999
783,1478,0 5 9,20.5,2368999
784,1491,7 13 8,19.5,2368986
785,1487,6 13 10,19.5,2368986
786,1489,6 13 11,19.5,2368986
787,1493,7 13 9,19.5,2368986
788,1483,5 13 12,19.5,2368797
789,1497,8 13 7,19.5,2368797
790,1486,4 13 3,20.0,2368775
791,1489,4 13 4,20.0,2368775
792,1493,5 13 2,20.0,2368775
793,1462,9 3 15,19.5,2368756
794,1460,11 15 10,19.0,2368710
795,1482,3 13 5,20.0,2368582
796,1485,3 13 6,20.0,2368582
797,1496,6 13 0,20.0,2368582
798,1499,6 13 1,20.0,2368582
799,1486,4 3 13,20.0,2368553
800,1488,4 3 14,20.0,2368553
801,1476,4 13 13,19.5,2368420
802,1479,4 13 14,19.5,2368420
803,1478,2 8 12,20.0,2368360
804,1478,2 13 7,20.0,2368195
805,1495,4 3 3,20.5,2368169
806,1497,4 3 4,20.5,2368169
807,1482,1 0 12,20.5,2368130
808,1491,3 8 0,20.5,2367901
809,1493,3 8 1,20.5,2367901
810,1472,3 13 15,19.5,2367854
811,1482,3 3 15,20.0,2367808
812,1491,3 3 5,20.5,2367787
813,1493,3 3 6,20.5,2367787
814,1471,1 13 8,20.0,2367615
815,1474,1 13 9,20.0,2367615
816,1487,2 8 2,20.5,2367609
817,1471,1 8 13,20.0,2367506
818,1474,1 8 14,20.0,2367506
819,1494,2 0 0,21.0,2367356
820,1497,2 0 1,21.0,2367356
821,1487,2 3 7,20.5,2367214
822,1480,1 8 3,20.5,2367122
823,1483,1 8 4,20.5,2367122
824,1475,0 0 13,20.5,2366997
825,1478,0 0 14,20.5,2366997
826,1497,6 6 7,20.0,2366947
827,1463,7 6 5,20.0,2366947
828,1490,9 13 15,19.0,2366885
829,1467,0 13 10,20.0,2366841
830,1470,0 13 11,20.0,2366841
831,1490,1 0 2,21.0,2366776
832,1493,1 0 3,21.0,2366776
833,1490,5 6 8,20.0,2366758
834,1493,5 6 9,20.0,2366758
835,1496,10 13 14,19.0,2366701
836,1467,0 8 15,20.0,2366461
837,1480,1 3 8,20.5,2366451
838,1482,1 3 9,20.5,2366451
839,1476,0 8 5,20.5,2366441
840,1479,0 8 6,20.5,2366441
841,1494,8 6 13,19.5,2366403
842,1497,8 6 14,19.5,2366403
843,1491,7 11 10,19.5,2366385
844,1493,7 11 11,19.5,2366385
845,1486,4 6 10,20.0,2366381
846,1489,4 6 11,20.0,2366381
847,1490,5 11 3,20.0,2366366
848,1493,5 11 4,20.0,2366366
849,1460,11 13 12,19.0,2366334
850,1487,6 11 12,19.5,2366292
851,1494,8 11 8,19.5,2366292
852,1497,8 11 9,19.5,2366292
853,1496,6 11 2,20.0,2366270
854,1486,4 11 5,20.0,2366270
855,1489,4 11 6,20.0,2366270
856,1490,7 6 15,19.5,2366219
857,1463,7 1 10,20.0,2366209
858,1480,5 11 13,19.5,2366011
859,1483,5 11 14,19.5,2366011
860,1486,0 0 4,21.0,2366002
861,1482,3 11 7,20.0,2365982
862,1463,7 11 0,20.0,2365982
863,1496,6 1 12,20.0,2365932
864,1482,3 6 12,20.0,2365816
865,1475,0 13 0,20.5,2365718
866,1478,0 13 1,20.5,2365718
867,1476,4 11 15,19.5,2365543
868,1475,2 11 8,20.0,2365502
869,1478,2 11 9,20.0,2365502
870,1476,0 3 10,20.5,2365496
871,1478,0 3 11,20.5,2365496
872,1489,5 1 13,20.0,2365470
873,1492,5 1 14,20.0,2365470
874,1495,4 6 0,20.5,2365259
875,1497,4 6 1,20.5,2365259
876,1498,5 1 3,20.5,2365087
877,1491,3 6 2,20.5,2365066
878,1475,2 6 13,20.0,2365062
879,1478,2 6 14,20.0,2365062
880,1471,1 11 10,20.0,2364830
881,1474,1 11 11,20.0,2364830
882,1485,4 1 15,20.0,2364823
883,1495,4 1 5,20.5,2364802
884,1497,4 1 6,20.5,2364802
885,1484,2 6 3,20.5,2364679
886,1487,2 6 4,20.5,2364679
887,1491,3 1 7,20.5,2364329
888,1471,1 6 15,20.0,2364120
889,1480,1 6 5,20.5,2364100
890,1483,1 6 6,20.5,2364100
891,1493,10 11 15,19.0,2364010
892,1467,0 11 12,20.0,2363966
893,1463,7 4 7,20.0,2363883
894,1494,6 4 8,20.0,2363789
895,1496,6 4 9,20.0,2363789
896,1483,0 3 0,21.0,2363781
897,1486,0 3 1,21.0,2363781
898,1460,11 11 14,19.0,2363736
899,1494,6 9 3,20.0,2363733
900,1490,5 9 5,20.0,2363733
901,1493,5 9 6,20.0,2363733
902,1497,6 9 4,20.0,2363733
903,1480,1 11 0,20.5,2363708
904,1482,1 11 1,20.5,2363708
905,1484,2 1 8,20.5,2363665
906,1486,2 1 9,20.5,2363665
907,1490,7 9 12,19.5,2363564
908,1494,8 9 10,19.5,2363564
909,1497,8 9 11,19.5,2363564
910,1486,4 9 7,20.0,2363542
911,1463,7 9 2,20.0,2363542
912,1490,5 4 10,20.0,2363509
913,1493,5 4 11,20.0,2363509
914,1484,6 9 13,19.5,2363378
915,1487,6 9 14,19.5,2363378
916,1498,9 9 8,19.5,2363378
917,1476,0 6 7,20.5,2363327
918,1476,0 11 2,20.5,2363216
919,1479,3 9 8,20.0,2363161
920,1482,3 9 9,20.0,2363161
921,1498,9 4 13,19.5,2363154
922,1494,8 4 15,19.5,2363062
923,1486,4 4 12,20.0,2363041
924,1480,5 9 15,19.5,2363006
925,1480,1 1 10,20.5,2362813
926,1482,1 1 11,20.5,2362813
927,1484,6 14 8,19.5,2362773
928,1487,6 14 9,19.5,2362773
929,1480,5 14 10,19.5,2362678
930,1483,5 14 11,19.5,2362678
931,1490,7 14 7,19.5,2362678
932,1475,2 9 10,20.0,2362589
933,1478,2 9 11,20.0,2362589
934,1476,4 14 12,19.5,2362394
935,1494,8 14 5,19.5,2362394
936,1497,8 14 6,19.5,2362394
937,1498,5 4 0,20.5,2362387
938,1479,3 4 13,20.0,2362387
939,1482,3 4 14,20.0,2362387
940,1486,4 14 2,20.0,2362373
941,1495,4 4 2,20.5,2362291
942,1479,3 14 3,20.0,2362276
943,1482,3 14 4,20.0,2362276
944,1490,5 14 0,20.0,2362276
945,1492,5 14 1,20.0,2362276
946,1488,3 4 3,20.5,2362004
947,1491,3 4 4,20.5,2362004
948,1475,2 14 5,20.0,2361985
949,1478,2 14 6,20.0,2361985
950,1469,3 14 13,19.5,2361921
951,1472,3 14 14,19.5,2361921
952,1498,9 14 3,19.5,2361921
953,1471,1 9 12,20.0,2361827
954,1475,0 1 12,20.5,2361770
955,1475,2 4 15,20.0,2361545
956,1484,2 4 5,20.5,2361525
957,1487,2 4 6,20.5,2361525
958,1471,1 14 7,20.0,2361499
959,1484,2 9 0,20.5,2361468
960,1487,2 9 1,20.5,2361468
961,1465,2 14 15,19.5,2361259
962,1487,1 1 0,21.0,2361099
963,1490,1 1 1,21.0,2361099
964,1480,1 9 2,20.5,2361078
965,1494,6 7 5,20.0,2360970
966,1497,6 7 6,20.0,2360970
967,1497,11 9 15,19.0,2360918
968,1490,5 7 7,20.0,2360875
969,1498,7 7 3,20.0,2360875
970,1463,7 7 4,20.0,2360875
971,1464,0 9 13,20.0,2360874
972,1467,0 9 14,20.0,2360874
973,1483,8 14 15,19.0,2360864
974,1480,1 4 7,20.5,2360854
975,1464,0 14 8,20.0,2360820
976,1467,0 14 9,20.0,2360820
977,1490,9 14 14,19.0,2360771
978,1494,8 7 12,19.5,2360613
979,1483,4 7 8,20.0,2360591
980,1486,4 7 9,20.0,2360591
981,1497,7 2 8,20.0,2360591
982,1463,7 2 9,20.0,2360591
983,1488,7 7 13,19.5,2360521
984,1490,7 7 14,19.5,2360521
985,1498,9 7 10,19.5,2360521
986,1493,10 14 12,19.0,2360495
987,1496,10 14 13,19.0,2360495
988,1473,0 9 3,20.5,2360492
989,1476,0 9 4,20.5,2360492
990,1483,0 1 2,21.0,2360420
991,1486,0 1 3,21.0,2360420
992,1494,6 2 10,20.0,2360406
993,1496,6 2 11,20.0,2360406
994,1484,6 7 15,19.5,2360244
995,1484,6 12 10,19.5,2360244
996,1487,6 12 11,19.5,2360244
997,1488,7 12 8,19.5,2360244
998,1491,7 12 9,19.5,2360244
999,1479,3 7 10,20.0,2360118
1000,1482,3 7 11,20.0,2360118
1001,1480,5 12 12,19.5,2360056
1002,1494,8 12 7,19.5,2360056
1003,1483,4 12 3,20.0,2360035
1004,1486,4 12 4,20.0,2360035
1005,1490,5 2 12,20.0,2360035
1006,1490,5 12 2,20.0,2360035
1007,1497,11 14 10,19.0,2360034
1008,1460,11 14 11,19.0,2360034
1009,1473,0 4 8,20.5,2359991
1010,1476,0 4 9,20.5,2359991
1011,1479,3 12 5,20.0,2359842
1012,1482,3 12 6,20.0,2359842
1013,1494,6 12 0,20.0,2359842
1014,1496,6 12 1,20.0,2359842
1015,1473,4 12 13,19.5,2359680
1016,1476,4 12 14,19.5,2359680
1017,1498,9 2 15,19.5,2359680
1018,1498,9 12 5,19.5,2359680
1019,1483,4 2 13,20.0,2359478
1020,1485,4 2 14,20.0,2359478
1021,1475,2 7 12,20.0,2359456
1022,1475,2 12 7,20.0,2359456
1023,1498,5 2 2,20.5,2359286
1024,1469,3 12 15,19.5,2359116
1025,1492,4 2 3,20.5,2359096
1026,1495,4 2 4,20.5,2359096
1027,1488,3 7 0,20.5,2358999
1028,1491,3 7 1,20.5,2358999
1029,1468,1 12 8,20.0,2358878
1030,1471,1 12 9,20.0,2358878
1031,1479,3 2 15,20.0,2358736
1032,1488,3 2 5,20.5,2358715
1033,1491,3 2 6,20.5,2358715
1034,1484,2 7 2,20.5,2358708
1035,1468,1 7 13,20.0,2358605
1036,1471,1 7 14,20.0,2358605
1037,1477,1 7 3,20.5,2358223
1038,1480,1 7 4,20.5,2358223
1039,1487,9 12 15,19.0,2358151
1040,1484,2 2 7,20.5,2358145
1041,1464,0 12 10,20.0,2358107
1042,1467,0 12 11,20.0,2358107
1043,1494,6 5 7,20.0,2357981
1044,1498,7 5 5,20.0,2357981
1045,1463,7 5 6,20.0,2357981
1046,1493,10 12 14,19.0,2357968
1047,1487,5 5 8,20.0,2357793
1048,1490,5 5 9,20.0,2357793
1049,1497,11 12 12,19.0,2357602
1050,1460,11 12 13,19.0,2357602
1051,1488,7 10 10,19.5,2357588
1052,1491,7 10 11,19.5,2357588
1053,1487,5 10 3,20.0,2357569
1054,1490,5 10 4,20.0,2357569
1055,1464,0 7 15,20.0,2357565
1056,1473,0 7 5,20.5,2357545
1057,1476,0 7 6,20.5,2357545
1058,1484,6 10 12,19.5,2357495
1059,1492,8 10 8,19.5,2357495
1060,1494,8 10 9,19.5,2357495
1061,1494,6 10 2,20.0,2357474
1062,1483,4 10 5,20.0,2357474
1063,1486,4 10 6,20.0,2357474
1064,1491,8 5 13,19.5,2357439
1065,1494,8 5 14,19.5,2357439
1066,1498,9 5 12,19.5,2357439
1067,1483,4 5 10,20.0,2357418
1068,1486,4 5 11,20.0,2357418
1069,1477,1 2 8,20.5,2357384
1070,1480,1 2 9,20.5,2357384
1071,1487,7 5 15,19.5,2357256
1072,1477,5 10 13,19.5,2357215
1073,1480,5 10 14,19.5,2357215
1074,1498,9 10 7,19.5,2357215
1075,1479,3 10 7,20.0,2357187
1076,1497,7 10 0,20.0,2357187
1077,1463,7 10 1,20.0,2357187
1078,1497,7 0 10,20.0,2357073
1079,1462,7 0 11,20.0,2357073
1080,1473,0 12 0,20.5,2356989
1081,1476,0 12 1,20.5,2356989
1082,1479,3 5 12,20.0,2356855
1083,1493,6 0 12,20.0,2356797
1084,1473,4 10 15,19.5,2356749
1085,1472,2 10 8,20.0,2356708
1086,1475,2 10 9,20.0,2356708
1087,1477,5 15 8,19.5,2356450
1088,1480,5 15 9,19.5,2356450
1089,1484,6 15 7,19.5,2356450
1090,1473,0 2 10,20.5,2356433
1091,1475,0 2 11,20.5,2356433
1092,1487,5 0 13,20.0,2356337
1093,1489,5 0 14,20.0,2356337
1094,1492,4 5 0,20.5,2356300
1095,1495,4 5 1,20.5,2356300
1096,1473,4 15 10,19.5,2356260
1097,1476,4 15 11,19.5,2356260
1098,1488,7 15 5,19.5,2356260
1099,1490,7 15 6,19.5,2356260
1100,1488,3 5 2,20.5,2356107
1101,1472,2 5 13,20.0,2356104
1102,1475,2 5 14,20.0,2356104
1103,1468,1 10 10,20.0,2356039
1104,1471,1 10 11,20.0,2356039
1105,1496,5 0 3,20.5,2355955
1106,1498,5 0 4,20.5,2355955
1107,1469,3 15 12,19.5,2355880
1108,1491,8 15 3,19.5,2355880
1109,1494,8 15 4,19.5,2355880
1110,1479,3 15 2,20.0,2355859
1111,1483,4 15 0,20.0,2355859
1112,1486,4 15 1,20.0,2355859
1113,1481,2 5 3,20.5,2355722
1114,1484,2 5 4,20.5,2355722
1115,1482,4 0 15,20.0,2355692
1116,1492,4 0 5,20.5,2355672
1117,1494,4 0 6,20.5,2355672
1118,1472,2 15 3,20.0,2355664
1119,1475,2 15 4,20.0,2355664
1120,1465,2 15 14,19.5,2355310
1121,1498,9 15 2,19.5,2355310
1122,1468,1 15 5,20.0,2355274
1123,1471,1 15 6,20.0,2355274
1124,1491,10 10 15,19.0,2355222
1125,1488,3 0 7,20.5,2355200
1126,1464,0 10 12,20.0,2355178
1127,1468,1 5 15,20.0,2355165
1128,1498,14 14 15,18.5,2355150
1129,1477,1 5 5,20.5,2355145
1130,1480,1 5 6,20.5,2355145
1131,1497,11 10 14,19.0,2354949
1132,1477,1 10 0,20.5,2354921
1133,1480,1 10 1,20.5,2354921
1134,1487,5 8 5,20.0,2354880
1135,1490,5 8 6,20.0,2354880
1136,1491,6 8 3,20.0,2354880
1137,1494,6 8 4,20.0,2354880
1138,1497,7 3 7,20.0,2354860
1139,1491,6 3 8,20.0,2354767
1140,1494,6 3 9,20.0,2354767
1141,1483,8 15 14,19.0,2354734
1142,1477,7 15 15,19.0,2354734
1143,1480,0 2 0,21.0,2354724
1144,1483,0 2 1,21.0,2354724
1145,1488,7 8 12,19.5,2354711
1146,1492,8 8 10,19.5,2354711
1147,1494,8 8 11,19.5,2354711
1148,1464,0 15 7,20.0,2354690
1149,1483,4 8 7,20.0,2354690
1150,1498,7 8 2,20.0,2354690
1151,1487,9 15 12,19.0,2354548
1152,1490,9 15 13,19.0,2354548
1153,1481,2 0 8,20.5,2354539
1154,1484,2 0 9,20.5,2354539
1155,1481,6 8 13,19.5,2354526
1156,1484,6 8 14,19.5,2354526
1157,1495,9 8 8,19.5,2354526
1158,1498,9 8 9,19.5,2354526
1159,1487,5 3 10,20.0,2354488
1160,1490,5 3 11,20.0,2354488
1161,1473,0 10 2,20.5,2354431
1162,1473,0 5 7,20.5,2354375
1163,1476,3 8 8,20.0,2354310
1164,1479,3 8 9,20.0,2354310
1165,1491,10 15 10,19.0,2354178
1166,1493,10 15 11,19.0,2354178
1167,1477,5 8 15,19.5,2354156
1168,1495,9 3 13,19.5,2354134
1169,1498,9 3 14,19.5,2354134
1170,1481,6 13 8,19.5,2354086
1171,1484,6 13 9,19.5,2354086
1172,1491,8 3 15,19.5,2354043
1173,1483,4 3 12,20.0,2354022
1174,1477,5 13 10,19.5,2353992
1175,1480,5 13 11,19.5,2353992
1176,1488,7 13 7,19.5,2353992
1177,1472,2 8 10,20.0,2353741
1178,1475,2 8 11,20.0,2353741
1179,1473,4 13 12,19.5,2353709
1180,1491,8 13 5,19.5,2353709
1181,1494,8 13 6,19.5,2353709
1182,1477,1 0 10,20.5,2353690
1183,1479,1 0 11,20.5,2353690
1184,1483,4 13 2,20.0,2353688
1185,1494,11 15 8,19.0,2353623
1186,1497,11 15 9,19.0,2353623
1187,1476,3 13 3,20.0,2353591
1188,1479,3 13 4,20.0,2353591
1189,1487,5 13 0,20.0,2353591
1190,1490,5 13 1,20.0,2353591
1191,1496,5 3 0,20.5,2353370
1192,1498,5 3 1,20.5,2353370
1193,1476,3 3 13,20.0,2353370
1194,1479,3 3 14,20.0,2353370
1195,1472,2 13 5,20.0,2353301
1196,1475,2 13 6,20.0,2353301
1197,1492,4 3 2,20.5,2353275
1198,1467,3 13 13,19.5,2353238
1199,1469,3 13 14,19.5,2353238
1200,1495,9 13 3,19.5,2353238
1201,1498,9 13 4,19.5,2353238
1202,1485,3 3 3,20.5,2352989
1203,1488,3 3 4,20.5,2352989
1204,1468,1 8 12,20.0,2352981
1205,1468,1 13 7,20.0,2352817
1206,1472,0 0 12,20.5,2352652
1207,1481,2 8 0,20.5,2352624
1208,1484,2 8 1,20.5,2352624
1209,1472,2 3 15,20.0,2352531
1210,1481,2 3 5,20.5,2352511
1211,1484,2 3 6,20.5,2352511
1212,1477,1 8 2,20.5,2352235
1213,1480,8 13 15,19.0,2352184
1214,1464,0 13 9,20.0,2352140
1215,1487,9 13 14,19.0,2352092
1216,1494,11 8 15,19.0,2352075
1217,1491,6 6 5,20.0,2352060
1218,1494,6 6 6,20.0,2352060
1219,1464,0 8 14,20.0,2352032
1220,1484,1 0 0,21.0,2351983
1221,1487,1 0 1,21.0,2351983
1222,1487,5 6 7,20.0,2351966
1223,1495,7 6 3,20.0,2351966
1224,1498,7 6 4,20.0,2351966
1225,1477,1 3 7,20.5,2351843
1226,1491,10 13 12,19.0,2351816
1227,1493,10 13 13,19.0,2351816
1228,1491,8 6 12,19.5,2351705
1229,1480,4 6 8,20.0,2351683
1230,1483,4 6 9,20.0,2351683
1231,1470,0 8 3,20.5,2351651
1232,1473,0 8 4,20.5,2351651
1233,1485,7 6 13,19.5,2351613
1234,1488,7 6 14,19.5,2351613
1235,1495,9 6 10,19.5,2351613
1236,1498,9 6 11,19.5,2351613
1237,1495,7 1 8,20.0,2351512
1238,1497,7 1 9,20.0,2351512
1239,1481,6 11 10,19.5,2351502
1240,1484,6 11 11,19.5,2351502
1241,1485,7 11 8,19.5,2351502
1242,1488,7 11 9,19.5,2351502
1243,1494,11 13 10,19.0,2351357
1244,1497,11 13 11,19.0,2351357
1245,1481,6 6 15,19.5,2351337
1246,1499,10 6 8,19.5,2351337
1247,1491,6 1 10,20.0,2351327
1248,1493,6 1 11,20.0,2351327
1249,1477,5 11 12,19.5,2351315
1250,1492,8 11 7,19.5,2351315
1251,1480,0 0 2,21.0,2351306
1252,1483,0 0 3,21.0,2351306
1253,1480,4 11 3,20.0,2351294
1254,1483,4 11 4,20.0,2351294
1255,1487,5 11 2,20.0,2351294
1256,1476,3 6 10,20.0,2351212
1257,1479,3 6 11,20.0,2351212
1258,1476,3 11 5,20.0,2351102
1259,1479,3 11 6,20.0,2351102
1260,1491,6 11 0,20.0,2351102
1261,1494,6 11 1,20.0,2351102
1262,1470,0 3 8,20.5,2350984
1263,1473,0 3 9,20.5,2350984
1264,1487,5 1 12,20.0,2350958
1265,1471,4 11 13,19.5,2350941
1266,1473,4 11 14,19.5,2350941
1267,1495,9 11 5,19.5,2350941
1268,1498,9 11 6,19.5,2350941
1269,1472,2 11 7,20.0,2350718
1270,1498,12 13 8,19.0,2350714
1271,1495,9 1 15,19.5,2350604
1272,1498,10 1 13,19.5,2350604
1273,1472,2 6 12,20.0,2350553
1274,1480,4 1 13,20.0,2350403
1275,1483,4 1 14,20.0,2350403
1276,1466,3 11 15,19.5,2350379
1277,1499,10 11 3,19.5,2350379
1278,1496,5 1 2,20.5,2350212
1279,1499,6 1 0,20.5,2350212
1280,1466,1 11 8,20.0,2350142
1281,1468,1 11 9,20.0,2350142
1282,1485,3 6 0,20.5,2350097
1283,1488,3 6 1,20.5,2350097
1284,1489,4 1 3,20.5,2350022
1285,1492,4 1 4,20.5,2350022
1286,1481,2 6 2,20.5,2349807
1287,1465,1 6 13,20.0,2349705
1288,1468,1 6 14,20.0,2349705
1289,1476,3 1 15,20.0,2349663
1290,1485,3 1 5,20.5,2349643
1291,1488,3 1 6,20.5,2349643
1292,1492,13 15 15,18.5,2349569
1293,1484,9 11 15,19.0,2349417
1294,1464,0 11 11,20.0,2349374
1295,1474,1 6 3,20.5,2349324
1296,1477,1 6 4,20.5,2349324
1297,1491,10 11 14,19.0,2349235
1298,1481,2 1 7,20.5,2349075
1299,1491,6 4 7,20.0,2349015
1300,1495,7 4 5,20.0,2349015
1301,1498,7 4 6,20.0,2349015
1302,1494,11 11 12,19.0,2348870
1303,1497,11 11 13,19.0,2348870
1304,1498,14 15 14,18.5,2348848
1305,1484,5 4 8,20.0,2348828
1306,1487,5 4 9,20.0,2348828
1307,1498,8 4 3,20.0,2348828
1308,1485,7 9 10,19.5,2348791
1309,1488,7 9 11,19.5,2348791
1310,1484,5 9 3,20.0,2348772
1311,1487,5 9 4,20.0,2348772
1312,1498,12 6 15,19.0,2348712
1313,1481,6 9 12,19.5,2348698
1314,1489,8 9 8,19.5,2348698
1315,1492,8 9 9,19.5,2348698
1316,1480,4 9 5,20.0,2348677
1317,1483,4 9 6,20.0,2348677
1318,1491,6 9 2,20.0,2348677
1319,1470,0 6 5,20.5,2348648
1320,1473,0 6 6,20.5,2348648
1321,1488,8 4 13,19.5,2348476
1322,1491,8 4 14,19.5,2348476
1323,1495,9 4 12,19.5,2348476
1324,1480,4 4 10,20.0,2348454
1325,1483,4 4 11,20.0,2348454
1326,1474,5 9 13,19.5,2348420
1327,1477,5 9 14,19.5,2348420
1328,1495,9 9 7,19.5,2348420
1329,1476,3 9 7,20.0,2348391
1330,1495,7 9 0,20.0,2348391
1331,1497,7 9 1,20.0,2348391
1332,1498,12 11 10,19.0,2348323
1333,1474,1 1 8,20.5,2348317
1334,1477,1 1 9,20.5,2348317
1335,1485,7 4 15,19.5,2348293
1336,1499,10 4 10,19.5,2348293
1337,1470,0 11 0,20.5,2348259
1338,1473,0 11 1,20.5,2348259
1339,1470,4 9 15,19.5,2347955
1340,1499,10 9 5,19.5,2347955
1341,1470,2 9 8,20.0,2347915
1342,1472,2 9 9,20.0,2347915
1343,1476,3 4 12,20.0,2347893
1344,1474,5 14 8,19.5,2347819
1345,1477,5 14 9,19.5,2347819
1346,1481,6 14 7,19.5,2347819
1347,1471,4 14 10,19.5,2347629
1348,1473,4 14 11,19.5,2347629
1349,1485,7 14 5,19.5,2347629
1350,1488,7 14 6,19.5,2347629
1351,1470,0 1 10,20.5,2347369
1352,1473,0 1 11,20.5,2347369
1353,1489,4 4 0,20.5,2347340
1354,1492,4 4 1,20.5,2347340
1355,1467,3 14 12,19.5,2347251
1356,1489,8 14 3,19.5,2347251
1357,1491,8 14 4,19.5,2347251
1358,1466,1 9 10,20.0,2347248
1359,1468,1 9 11,20.0,2347248
1360,1476,3 14 2,20.0,2347230
1361,1480,4 14 0,20.0,2347230
1362,1483,4 14 1,20.0,2347230
1363,1485,3 4 2,20.5,2347149
1364,1469,2 4 13,20.0,2347145
1365,1472,2 4 14,20.0,2347145
1366,1469,2 14 3,20.0,2347035
1367,1472,2 14 4,20.0,2347035
1368,1478,2 4 3,20.5,2346765
1369,1481,2 4 4,20.5,2346765
1370,1495,9 14 2,19.5,2346683
1371,1465,1 14 5,20.0,2346647
1372,1468,1 14 6,20.0,2346647
1373,1496,14 13 15,18.5,2346492
1374,1488,10 9 15,19.0,2346434
1375,1465,1 4 15,20.0,2346210
1376,1474,1 4 5,20.5,2346190
1377,1477,1 4 6,20.5,2346190
1378,1494,11 9 14,19.0,2346162
1379,1474,1 9 0,20.5,2346134
1380,1477,1 9 1,20.5,2346134
1381,1474,7 14 15,19.0,2346108
1382,1480,8 14 14,19.0,2346108
1383,1484,5 7 5,20.0,2346027
1384,1487,5 7 6,20.0,2346027
1385,1488,6 7 3,20.0,2346027
1386,1491,6 7 4,20.0,2346027
1387,1499,10 14 0,19.5,2345926
1388,1484,9 14 12,19.0,2345924
1389,1487,9 14 13,19.0,2345924
1390,1485,7 7 12,19.5,2345859
1391,1489,8 7 10,19.5,2345859
1392,1491,8 7 11,19.5,2345859
1393,1480,4 7 7,20.0,2345838
1394,1495,7 2 7,20.0,2345838
1395,1495,7 7 2,20.0,2345838
1396,1488,6 2 8,20.0,2345745
1397,1491,6 2 9,20.0,2345745
1398,1498,8 2 5,20.0,2345745
1399,1498,12 9 12,19.0,2345709
1400,1478,6 7 13,19.5,2345674
1401,1481,6 7 14,19.5,2345674
1402,1492,9 7 8,19.5,2345674
1403,1495,9 7 9,19.5,2345674
1404,1478,0 1 0,21.0,2345667
1405,1480,0 1 1,21.0,2345667
1406,1470,0 9 2,20.5,2345646
1407,1488,10 14 10,19.0,2345555
1408,1491,10 14 11,19.0,2345555
1409,1484,5 2 10,20.0,2345467
1410,1487,5 2 11,20.0,2345467
1411,1474,3 7 8,20.0,2345459
1412,1476,3 7 9,20.0,2345459
1413,1498,8 7 0,20.0,2345459
1414,1470,0 4 7,20.5,2345423
1415,1478,6 12 8,19.5,2345400
1416,1481,6 12 9,19.5,2345400
1417,1474,5 7 15,19.5,2345306
1418,1475,5 12 10,19.5,2345306
1419,1477,5 12 11,19.5,2345306
1420,1485,7 12 7,19.5,2345306
1421,1499,10 7 7,19.5,2345306
1422,1492,9 2 13,19.5,2345114
1423,1495,9 2 14,19.5,2345114
1424,1471,4 12 12,19.5,2345024
1425,1488,8 2 15,19.5,2345024
1426,1489,8 12 5,19.5,2345024
1427,1492,8 12 6,19.5,2345024
1428,1499,10 2 12,19.5,2345024
1429,1480,4 2 12,20.0,2345003
1430,1480,4 12 2,20.0,2345003
1431,1492,11 14 8,19.0,2345002
1432,1494,11 14 9,19.0,2345002
1433,1474,3 12 3,20.0,2344906
1434,1476,3 12 4,20.0,2344906
1435,1484,5 12 0,20.0,2344906
1436,1487,5 12 1,20.0,2344906
1437,1470,2 7 10,20.0,2344892
1438,1472,2 7 11,20.0,2344892
1439,1470,2 12 5,20.0,2344617
1440,1472,2 12 6,20.0,2344617
1441,1464,3 12 13,19.5,2344554
1442,1466,3 12 14,19.5,2344554
1443,1492,9 12 3,19.5,2344554
1444,1495,9 12 4,19.5,2344554
1445,1493,5 2 0,20.5,2344354
1446,1496,5 2 1,20.5,2344354
