rank,cp,ivs,maxlevel,stat-product
822,1167,14 13 2,40,1006882
823,1140,7 12 9,40,1006857
824,1152,10 9 12,40,1006829
825,1145,8 10 12,40,1006683
826,1159,12 8 12,40,1006683
827,1120,1 13 13,40,1006664
828,1147,9 14 4,40,1006638
829,1121,2 11 15,40,1006563
830,1163,14 5 15,40,1006563
831,1156,12 14 1,40,1006473
832,1160,12 14 2,40,1006473
833,1138,6 11 12,40,1006245
834,1166,14 7 12,40,1006245
835,1135,6 14 6,40,1006143
836,1138,6 14 7,40,1006143
837,1133,5 13 9,40,1006067
838,1114,0 15 10,40,1005904
839,1118,0 15 11,40,1005904
840,1149,10 15 1,40,1005792
841,1153,10 15 2,40,1005792
842,1140,7 15 4,40,1005737
843,1146,9 8 14,40,1005608
844,1139,7 9 14,40,1005533
845,1113,0 12 15,40,1005514
846,1131,4 12 12,40,1005514
847,1153,11 7 14,40,1005385
848,1132,5 10 14,40,1005162
849,1127,4 15 6,40,1005014
850,1131,4 15 7,40,1005014
851,1125,3 14 9,40,1004989
852,1160,13 6 14,40,1004864
853,1159,13 11 5,40,1004864
854,1158,12 10 8,40,1004794
855,1166,15 10 5,40,1004794
856,1152,11 12 5,40,1004654
857,1151,10 11 8,40,1004652
858,1164,14 9 8,40,1004652
859,1125,3 11 14,40,1004493
860,1123,2 13 12,40,1004491
861,1165,14 12 3,40,1004440
862,1152,11 9 10,40,1004237
863,1156,11 9 11,40,1004237
864,1143,8 12 8,40,1004225
865,1145,9 10 10,40,1004165
866,1149,9 10 11,40,1004165
867,1145,9 13 5,40,1004165
868,1158,12 13 3,40,1004165
869,1166,15 5 14,40,1004047
870,1158,13 8 10,40,1004020
871,1162,13 8 11,40,1004020
872,1137,7 11 10,40,1003803
873,1141,7 11 11,40,1003803
874,1117,1 15 9,40,1003625
875,1150,10 14 3,40,1003615
876,1117,1 12 14,40,1003526
877,1165,15 7 10,40,1003513
878,1136,6 13 8,40,1003513
879,1169,15 7 11,40,1003513
880,1166,15 13 0,40,1003513
881,1138,7 14 5,40,1003395
882,1142,8 9 13,40,1003200
883,1149,10 8 13,40,1003200
884,1115,0 14 12,40,1003175
885,1158,13 14 0,40,1003175
886,1130,5 12 10,40,1003150
887,1134,5 12 11,40,1003150
888,1135,6 10 13,40,1002906
889,1156,12 7 13,40,1002906
890,1143,8 15 3,40,1002791
891,1151,11 15 0,40,1002568
892,1128,4 14 8,40,1002516
893,1130,5 15 5,40,1002346
894,1128,4 11 13,40,1002316
895,1163,14 6 13,40,1002316
896,1123,3 13 10,40,1002209
897,1126,3 13 11,40,1002209
898,1156,13 10 6,40,1001909
899,1160,13 10 7,40,1001909
900,1149,11 11 6,40,1001838
901,1153,11 11 7,40,1001838
902,1162,14 11 4,40,1001785
903,1136,7 8 15,40,1001766
904,1163,15 9 6,40,1001697
905,1167,15 9 7,40,1001697
906,1143,9 7 15,40,1001691
907,1155,12 12 4,40,1001646
908,1148,10 10 9,40,1001542
909,1129,5 9 15,40,1001542
910,1155,12 9 9,40,1001542
911,1142,9 12 6,40,1001485
912,1146,9 12 7,40,1001485
913,1120,2 12 13,40,1001432
914,1150,11 6 15,40,1001317
915,1141,8 11 9,40,1001254
916,1161,14 8 9,40,1001254
917,1121,2 15 8,40,1001234
918,1148,10 13 4,40,1001231
919,1163,15 12 1,40,1001163
920,1167,15 12 2,40,1001163
921,1122,3 10 15,40,1001017
922,1115,1 14 10,40,1000977
923,1119,1 14 11,40,1000977
924,1156,13 13 1,40,1000959
925,1160,13 13 2,40,1000959
926,1135,7 13 6,40,1000850
927,1139,7 13 7,40,1000850
928,1146,9 9 12,40,1000764
929,1152,11 8 12,40,1000691
930,1133,6 12 9,40,1000680
931,1156,13 5 15,40,1000642
932,1138,7 10 12,40,1000545
933,1140,8 14 4,40,1000537
934,1149,11 14 1,40,1000482
935,1153,11 14 2,40,1000482
936,1159,13 7 12,40,1000326
937,1113,0 13 13,40,1000252
938,1114,1 11 15,40,1000192
939,1131,5 11 12,40,1000033
940,1128,5 14 6,40,999933
941,1131,5 14 7,40,999933
942,1126,4 13 9,40,999818
943,1142,9 15 1,40,999733
944,1146,9 15 2,40,999733
945,1166,15 6 12,40,999668
946,1162,15 4 15,40,999668
947,1133,6 15 4,40,999567
948,1139,8 8 14,40,999513
949,1132,6 9 14,40,999364
950,1146,10 7 14,40,999364
951,1124,3 12 12,40,999229
952,1125,4 10 14,40,998918
953,1153,12 6 14,40,998918
954,1152,12 11 5,40,998918
955,1159,14 10 5,40,998918
956,1151,11 10 8,40,998813
957,1157,13 9 8,40,998742
958,1120,3 15 6,40,998733
959,1124,3 15 7,40,998733
960,1118,2 14 9,40,998669
961,1145,10 12 5,40,998639
962,1144,9 11 8,40,998600
963,1165,15 11 3,40,998600
964,1158,13 12 3,40,998531
965,1164,15 8 8,40,998386
966,1145,10 9 10,40,998224
967,1149,10 9 11,40,998224
968,1151,11 13 3,40,998188
969,1117,2 11 14,40,998175
970,1159,14 5 14,40,998175
971,1116,1 13 12,40,998133
972,1136,7 12 8,40,998101
973,1138,8 10 10,40,998079
974,1142,8 10 11,40,998079
975,1138,8 13 5,40,998079
976,1152,12 8 10,40,998079
977,1155,12 8 11,40,998079
978,1131,6 11 10,40,997644
979,1134,6 11 11,40,997644
980,1158,14 7 10,40,997644
981,1162,14 7 11,40,997644
982,1159,14 13 0,40,997644
983,1143,9 14 3,40,997569
984,1129,5 13 8,40,997318
985,1131,6 14 5,40,997239
986,1152,12 14 0,40,997239
987,1110,0 15 9,40,997232
988,1142,9 8 13,40,997157
989,1110,0 12 14,40,997135
990,1135,7 9 13,40,997083
991,1149,11 7 13,40,996936
992,1123,4 12 10,40,996920
993,1127,4 12 11,40,996920
994,1128,5 10 13,40,996715
995,1136,7 15 3,40,996676
996,1144,10 15 0,40,996565
997,1156,13 6 13,40,996420
998,1121,3 14 8,40,996250
999,1123,4 15 5,40,996120
1000,1121,3 11 13,40,996052
1001,1150,12 10 6,40,995980
1002,1154,12 10 7,40,995980
1003,1115,2 13 10,40,995905
1004,1119,2 13 11,40,995905
1005,1155,13 11 4,40,995892
1006,1143,10 11 6,40,995839
1007,1147,10 11 7,40,995839
1008,1156,14 9 6,40,995839
1009,1160,14 9 7,40,995839
1010,1162,15 10 4,40,995823
1011,1148,11 12 4,40,995684
1012,1129,6 8 15,40,995621
1013,1136,8 7 15,40,995621
1014,1162,15 5 13,40,995609
1015,1148,11 9 9,40,995580
1016,1141,9 10 9,40,995508
1017,1135,8 12 6,40,995416
1018,1139,8 12 7,40,995416
1019,1154,13 8 9,40,995365
1020,1122,4 9 15,40,995321
1021,1143,10 6 15,40,995321
1022,1156,14 12 1,40,995308
1023,1160,14 12 2,40,995308
1024,1141,9 13 4,40,995199
1025,1134,7 11 9,40,995149
1026,1113,1 12 13,40,995093
1027,1149,12 13 1,40,995036
1028,1153,12 13 2,40,995036
1029,1113,1 15 8,40,994897
1030,1161,15 7 9,40,994862
1031,1115,2 10 15,40,994721
1032,1149,12 5 15,40,994721
1033,1128,6 13 6,40,994710
1034,1132,6 13 7,40,994710
1035,1139,8 9 12,40,994699
1036,1146,10 8 12,40,994699
1037,1108,0 14 10,40,994601
1038,1111,0 14 11,40,994601
1039,1126,5 12 9,40,994503
1040,1142,10 14 1,40,994491
1041,1146,10 14 2,40,994491
1042,1134,7 14 4,40,994436
1043,1131,6 10 12,40,994406
1044,1152,12 7 12,40,994406
1045,1107,0 11 15,40,993822
1046,1124,4 11 12,40,993822
1047,1156,14 4 15,40,993822
1048,1159,14 6 12,40,993822
1049,1121,4 14 6,40,993722
1050,1124,4 14 7,40,993722
1051,1135,8 15 1,40,993674
1052,1139,8 15 2,40,993674
1053,1119,3 13 9,40,993569
1054,1132,7 8 14,40,993418
1055,1126,5 15 4,40,993396
1056,1139,9 7 14,40,993344
1057,1125,5 9 14,40,993195
1058,1152,13 10 5,40,993042
1059,1146,11 6 14,40,992972
1060,1145,11 11 5,40,992972
1061,1117,2 12 12,40,992945
1062,1144,10 10 8,40,992832
1063,1151,12 9 8,40,992832
1064,1159,15 9 5,40,992832
1065,1158,14 11 3,40,992760
1066,1118,3 10 14,40,992675
1067,1138,9 12 5,40,992623
1068,1151,12 12 3,40,992623
1069,1137,8 11 8,40,992548
1070,1157,14 8 8,40,992548
1071,1113,2 15 6,40,992452
1072,1117,2 15 7,40,992452
1073,1111,1 14 9,40,992348
1074,1152,13 5 14,40,992303
1075,1144,10 13 3,40,992210
1076,1138,9 9 10,40,992210
1077,1142,9 9 11,40,992210
1078,1145,11 8 10,40,992138
1079,1149,11 8 11,40,992138
1080,1131,7 10 10,40,991993
1081,1135,7 10 11,40,991993
1082,1131,7 13 5,40,991993
1083,1159,15 12 0,40,991978
1084,1129,6 12 8,40,991978
1085,1110,1 11 14,40,991858
1086,1151,13 7 10,40,991776
1087,1109,0 13 12,40,991776
1088,1155,13 7 11,40,991776
1089,1152,13 13 0,40,991776
1090,1136,8 14 3,40,991523
1091,1124,5 11 10,40,991486
1092,1127,5 11 11,40,991486
1093,1159,15 4 14,40,991337
1094,1145,11 14 0,40,991304
1095,1122,4 13 8,40,991124
1096,1158,15 6 10,40,991124
1097,1162,15 6 11,40,991124
1098,1136,8 8 13,40,991114
1099,1124,5 14 5,40,991084
1100,1128,6 9 13,40,990966
1101,1142,10 7 13,40,990966
1102,1116,3 12 10,40,990689
1103,1120,3 12 11,40,990689
1104,1129,6 15 3,40,990562
1105,1137,9 15 0,40,990562
1106,1121,4 10 13,40,990524
1107,1149,12 6 13,40,990524
1108,1143,11 10 6,40,990052
1109,1147,11 10 7,40,990052
1110,1148,12 11 4,40,989999
1111,1155,14 10 4,40,989999
1112,1114,2 14 8,40,989984
1113,1149,13 9 6,40,989981
1114,1153,13 9 7,40,989981
1115,1116,3 15 5,40,989894
1116,1136,9 11 6,40,989840
1117,1140,9 11 7,40,989840
1118,1114,2 11 13,40,989787
1119,1155,14 5 13,40,989787
1120,1141,10 12 4,40,989722
1121,1156,15 8 6,40,989628
1122,1160,15 8 7,40,989628
1123,1141,10 9 9,40,989618
1124,1108,1 13 10,40,989602
1125,1112,1 13 11,40,989602
1126,1129,7 7 15,40,989550
1127,1156,15 11 1,40,989522
1128,1160,15 11 2,40,989522
1129,1122,5 8 15,40,989475
1130,1134,8 10 9,40,989475
1131,1148,12 8 9,40,989475
1132,1149,13 12 1,40,989454
1133,1154,13 12 2,40,989454
1134,1128,7 12 6,40,989346
1135,1132,7 12 7,40,989346
1136,1136,9 6 15,40,989325
1137,1134,8 13 4,40,989167
1138,1142,11 13 1,40,989113
1139,1147,11 13 2,40,989113
1140,1115,3 9 15,40,989100
1141,1127,6 11 9,40,989044
1142,1154,14 7 9,40,989044
1143,1142,11 5 15,40,988800
1144,1106,0 12 13,40,988755
1145,1139,9 8 12,40,988707
1146,1132,7 9 12,40,988633
1147,1121,5 13 6,40,988570
1148,1125,5 13 7,40,988570
1149,1106,0 15 8,40,988560
1150,1135,9 14 1,40,988500
1151,1139,9 14 2,40,988500
1152,1145,11 7 12,40,988487
1153,1108,1 10 15,40,988425
1154,1127,6 14 4,40,988336
1155,1119,4 12 9,40,988326
1156,1124,5 10 12,40,988268
1157,1152,13 6 12,40,987976
1158,1149,13 4 15,40,987976
1159,1128,7 15 1,40,987615
1160,1132,7 15 2,40,987615
1161,1117,3 11 12,40,987610
1162,1114,3 14 6,40,987511
1163,1117,3 14 7,40,987511
1164,1125,6 8 14,40,987324
1165,1132,8 7 14,40,987324
1166,1112,2 13 9,40,987320
1167,1119,4 15 4,40,987226
1168,1158,15 5 12,40,987172
1169,1145,12 10 5,40,987166
1170,1139,10 11 5,40,987026
1171,1118,4 9 14,40,987026
1172,1139,10 6 14,40,987026
1173,1152,14 9 5,40,987026
1174,1144,11 9 8,40,986923
1175,1151,13 11 3,40,986920
1176,1137,9 10 8,40,986852
1177,1155,15 3 15,40,986852
1178,1158,15 10 3,40,986852
1179,1144,11 12 3,40,986714
1180,1150,13 8 8,40,986709
1181,1110,1 12 12,40,986660
1182,1131,8 12 5,40,986607
1183,1130,7 11 8,40,986496
1184,1111,2 10 14,40,986432
1185,1146,12 5 14,40,986432
1186,1137,9 13 3,40,986233
1187,1157,15 7 8,40,986211
1188,1131,8 9 10,40,986197
1189,1135,8 9 11,40,986197
1190,1138,10 8 10,40,986197
1191,1142,10 8 11,40,986197
1192,1152,14 12 0,40,986177
1193,1106,1 15 6,40,986170
1194,1110,1 15 7,40,986170
1195,1104,0 14 9,40,986027
1196,1145,12 13 0,40,985907
1197,1124,6 10 10,40,985907
1198,1128,6 10 11,40,985907
1199,1124,6 13 5,40,985907
1200,1144,12 7 10,40,985907
1201,1148,12 7 11,40,985907
1202,1122,5 12 8,40,985855
1203,1103,0 11 14,40,985540
1204,1152,14 4 14,40,985540
1205,1129,7 14 3,40,985478
1206,1138,10 14 0,40,985368
1207,1117,4 11 10,40,985328
1208,1120,4 11 11,40,985328
1209,1151,14 6 10,40,985328
1210,1155,14 6 11,40,985328
1211,1129,7 8 13,40,985070
1212,1135,9 7 13,40,984997
1213,1115,3 13 8,40,984929
1214,1117,4 14 5,40,984928
1215,1122,5 9 13,40,984849
1216,1142,11 6 13,40,984628
1217,1131,8 15 0,40,984558
1218,1109,2 12 10,40,984458
1219,1113,2 12 11,40,984458
1220,1122,5 15 3,40,984447
1221,1114,3 10 13,40,984333
1222,1148,13 10 4,40,984176
1223,1136,10 10 6,40,984123
1224,1140,10 10 7,40,984123
1225,1143,12 9 6,40,984123
1226,1147,12 9 7,40,984123
1227,1141,11 11 4,40,984107
1228,1155,15 9 4,40,983968
1229,1149,13 5 13,40,983965
1230,1129,8 11 6,40,983841
1231,1133,8 11 7,40,983841
1232,1149,14 8 6,40,983841
1233,1153,14 8 7,40,983841
1234,1134,9 12 4,40,983760
1235,1149,14 11 1,40,983735
1236,1154,14 11 2,40,983735
1237,1107,1 14 8,40,983719
1238,1109,2 15 5,40,983669
1239,1134,9 9 9,40,983657
1240,1143,12 12 1,40,983599
1241,1147,12 12 2,40,983599
1242,1141,11 8 9,40,983585
1243,1107,1 11 13,40,983523
1244,1122,6 7 15,40,983479
1245,1127,7 10 9,40,983441
1246,1115,4 8 15,40,983329
1247,1129,8 6 15,40,983329
1248,1101,0 13 10,40,983299
1249,1105,0 13 11,40,983299
1250,1122,6 12 6,40,983277
1251,1125,6 12 7,40,983277
1252,1147,13 7 9,40,983226
1253,1136,10 13 1,40,983190
1254,1140,10 13 2,40,983190
1255,1127,7 13 4,40,983136
1256,1155,15 4 13,40,983007
1257,1120,5 11 9,40,982939
1258,1108,2 9 15,40,982879
1259,1136,10 5 15,40,982879
1260,1132,8 8 12,40,982714
1261,1154,15 6 9,40,982579
1262,1125,6 9 12,40,982568
1263,1139,10 7 12,40,982568
1264,1128,8 14 1,40,982510
1265,1132,8 14 2,40,982510
1266,1114,4 13 6,40,982430
1267,1118,4 13 7,40,982430
1268,1120,5 14 4,40,982235
1269,1112,3 12 9,40,982149
1270,1100,0 10 15,40,982130
1271,1117,4 10 12,40,982130
1272,1142,12 4 15,40,982130
1273,1145,12 6 12,40,982130
1274,1121,6 15 1,40,981556
1275,1125,6 15 2,40,981556
1276,1110,2 11 12,40,981399
1277,1151,14 5 12,40,981399
1278,1125,7 7 14,40,981303
1279,1107,2 14 6,40,981300
1280,1110,2 14 7,40,981300
1281,1139,11 10 5,40,981290
1282,1118,5 8 14,40,981229
1283,1145,13 9 5,40,981220
1284,1132,9 11 5,40,981081
1285,1132,9 6 14,40,981081
1286,1144,12 11 3,40,981081
1287,1148,14 3 15,40,981081
1288,1151,14 10 3,40,981081
1289,1105,1 13 9,40,981071
1290,1112,3 15 4,40,981056
1291,1137,10 9 8,40,981013
1292,1130,8 10 8,40,980871
1293,1144,12 8 8,40,980871
1294,1152,15 8 5,40,980871
1295,1111,3 9 14,40,980858
1296,1137,10 12 3,40,980806
1297,1125,7 12 5,40,980591
1298,1139,11 5 14,40,980560
1299,1123,6 11 8,40,980443
1300,1150,14 7 8,40,980443
1301,1152,15 11 0,40,980443
1302,1145,13 12 0,40,980376
1303,1102,0 12 12,40,980376
1304,1131,9 8 10,40,980256
1305,1135,9 8 11,40,980256
1306,1130,8 13 3,40,980256
1307,1104,1 10 14,40,980189
1308,1124,7 9 10,40,980184
1309,1128,7 9 11,40,980184
1310,1138,11 7 10,40,980039
1311,1142,11 7 11,40,980039
1312,1138,11 13 0,40,980039
1313,1099,0 15 6,40,979889
1314,1103,0 15 7,40,979889
1315,1117,5 10 10,40,979821
1316,1121,5 10 11,40,979821
1317,1117,5 13 5,40,979821
1318,1145,13 4 14,40,979743
1319,1115,4 12 8,40,979731
1320,1144,13 6 10,40,979532
1321,1148,13 6 11,40,979532
1322,1123,6 14 3,40,979432
1323,1131,9 14 0,40,979432
1324,1110,3 11 10,40,979169
1325,1113,3 11 11,40,979169
1326,1122,6 8 13,40,979027
1327,1129,8 7 13,40,979027
1328,1110,3 14 5,40,978772
1329,1150,15 5 10,40,978735
1330,1108,2 13 8,40,978735
1331,1154,15 5 11,40,978735
1332,1115,4 9 13,40,978732
1333,1135,10 6 13,40,978732
1334,1151,15 3 14,40,978628
1335,1124,7 15 0,40,978555
1336,1141,12 10 4,40,978352
1337,1115,4 15 3,40,978332
1338,1136,11 9 6,40,978266
1339,1140,11 9 7,40,978266
1340,1102,1 12 10,40,978227
1341,1106,1 12 11,40,978227
1342,1135,10 11 4,40,978214
1343,1148,14 9 4,40,978214
1344,1129,9 10 6,40,978195
1345,1133,9 10 7,40,978195
1346,1107,2 10 13,40,978143
1347,1142,12 5 13,40,978143
1348,1142,13 8 6,40,978054
1349,1146,13 8 7,40,978054
1350,1143,13 11 1,40,977948
1351,1147,13 11 2,40,977948
1352,1149,15 10 1,40,977880
1353,1154,15 10 2,40,977880
1354,1122,7 11 6,40,977842
1355,1126,7 11 7,40,977842
1356,1127,8 12 4,40,977798
1357,1136,11 12 1,40,977744
1358,1140,11 12 2,40,977744
1359,1127,8 9 9,40,977695
1360,1134,10 8 9,40,977695
1361,1149,15 7 6,40,977560
1362,1153,15 7 7,40,977560
1363,1100,0 14 8,40,977453
1364,1102,1 15 5,40,977443
1365,1115,5 7 15,40,977408
1366,1120,6 10 9,40,977408
1367,1141,12 7 9,40,977408
1368,1122,7 6 15,40,977333
1369,1129,9 13 1,40,977267
1370,1133,9 13 2,40,977267
1371,1100,0 11 13,40,977258
1372,1148,14 4 13,40,977258
1373,1115,5 12 6,40,977207
1374,1119,5 12 7,40,977207
1375,1108,3 8 15,40,977183
1376,1120,6 13 4,40,977104
1377,1129,9 5 15,40,976958
1378,1113,4 11 9,40,976833
1379,1147,14 6 9,40,976833
1380,1125,7 8 12,40,976722
1381,1101,1 9 15,40,976659
1382,1132,9 7 12,40,976649
1383,1121,7 14 1,40,976519
1384,1125,7 14 2,40,976519
1385,1118,5 9 12,40,976503
1386,1107,3 13 6,40,976289
1387,1111,3 13 7,40,976289
1388,1135,11 4 15,40,976284
1389,1138,11 6 12,40,976284
1390,1113,4 14 4,40,976134
1391,1110,3 10 12,40,975991
1392,1105,2 12 9,40,975971
1393,1145,13 5 12,40,975626
1394,1114,5 15 1,40,975497
1395,1118,5 15 2,40,975497
1396,1132,10 10 5,40,975414
1397,1139,12 9 5,40,975414
1398,1144,13 10 3,40,975309
1399,1141,13 3 15,40,975309
1400,1118,6 7 14,40,975283
1401,1137,11 11 3,40,975241
1402,1103,1 11 12,40,975188
1403,1111,4 8 14,40,975135
1404,1125,8 6 14,40,975135
1405,1125,8 11 5,40,975135
1406,1145,14 8 5,40,975135
1407,1130,9 9 8,40,975103
1408,1151,15 9 3,40,975103
1409,1100,1 14 6,40,975090
1410,1103,1 14 7,40,975090
1411,1137,11 8 8,40,975032
1412,1130,9 12 3,40,974897
1413,1123,7 10 8,40,974890
1414,1105,2 15 4,40,974886
1415,1098,0 13 9,40,974822
1416,1145,14 11 0,40,974710
1417,1104,2 9 14,40,974689
1418,1132,10 5 14,40,974689
1419,1143,13 7 8,40,974676
1420,1151,15 4 12,40,974676
1421,1118,6 12 5,40,974575
1422,1138,12 12 0,40,974575
1423,1116,5 11 8,40,974391
1424,1124,8 8 10,40,974315
1425,1128,8 8 11,40,974315
1426,1123,7 13 3,40,974279
1427,1131,10 13 0,40,974170
1428,1117,6 9 10,40,974170
1429,1121,6 9 11,40,974170
1430,1131,10 7 10,40,974170
1431,1135,10 7 11,40,974170
1432,1147,15 2 15,40,974035
1433,1150,15 6 8,40,974035
1434,1097,0 10 14,40,973945
1435,1138,12 4 14,40,973945
1436,1110,4 13 5,40,973736
1437,1110,4 10 10,40,973736
1438,1114,4 10 11,40,973736
1439,1137,12 6 10,40,973736
1440,1141,12 6 11,40,973736
1441,1108,3 12 8,40,973608
1442,1124,8 14 0,40,973496
1443,1116,5 14 3,40,973386
1444,1122,7 7 13,40,973057
1445,1103,2 11 10,40,973011
1446,1106,2 11 11,40,973011
1447,1144,14 5 10,40,973011
1448,1148,14 5 11,40,973011
1449,1115,5 8 13,40,972984
1450,1144,14 3 14,40,972905
1451,1128,9 6 13,40,972836
1452,1103,2 14 5,40,972616
1453,1108,3 9 13,40,972615
1454,1117,6 15 0,40,972551
1455,1101,1 13 8,40,972540
1456,1135,11 10 4,40,972529
1457,1141,13 9 4,40,972460
1458,1129,10 9 6,40,972408
1459,1133,10 9 7,40,972408
1460,1128,9 11 4,40,972321
1461,1135,11 5 13,40,972320
1462,1122,8 10 6,40,972267
1463,1126,8 10 7,40,972267
1464,1136,12 8 6,40,972267
1465,1140,12 8 7,40,972267
1466,1108,3 15 3,40,972218
1467,1136,12 11 1,40,972162
1468,1140,12 11 2,40,972162
1469,1143,14 10 1,40,972162
1470,1147,14 10 2,40,972162
1471,1148,15 8 4,40,972113
1472,1095,0 12 10,40,971997
1473,1099,0 12 11,40,971997
1474,1100,1 10 13,40,971952
1475,1129,10 12 1,40,971889
1476,1133,10 12 2,40,971889
1477,1115,6 11 6,40,971843
1478,1119,6 11 7,40,971843
1479,1142,14 7 6,40,971843
1480,1146,14 7 7,40,971843
1481,1121,7 12 4,40,971836
1482,1127,9 8 9,40,971806
1483,1120,7 9 9,40,971734
1484,1134,11 7 9,40,971590
1485,1141,13 4 13,40,971510
1486,1113,5 10 9,40,971375
1487,1122,8 13 1,40,971345
1488,1126,8 13 2,40,971345
1489,1108,4 7 15,40,971337
1490,1115,6 6 15,40,971337
1491,1095,0 15 5,40,971217
1492,1108,4 12 6,40,971137
1493,1112,4 12 7,40,971137
1494,1140,13 6 9,40,971087
1495,1113,5 13 4,40,971073
1496,1101,2 8 15,40,971037
1497,1122,8 5 15,40,971037
1498,1118,6 8 12,40,970730
1499,1125,8 7 12,40,970730
1500,1106,3 11 9,40,970728
1501,1115,6 14 1,40,970528
1502,1119,6 14 2,40,970528
1503,1094,0 9 15,40,970438
1504,1111,4 9 12,40,970438
1505,1128,10 4 15,40,970438
1506,1131,10 6 12,40,970438
1507,1147,15 3 13,40,970404
1508,1147,15 5 9,40,970297
1509,1100,2 13 6,40,970149
1510,1104,2 13 7,40,970149
1511,1106,3 14 4,40,970033
1512,1104,2 10 12,40,969853
1513,1138,12 5 12,40,969853
1514,1098,1 12 9,40,969794
1515,1132,11 9 5,40,969608
1516,1125,9 10 5,40,969538
1517,1135,12 3 15,40,969538
1518,1137,12 10 3,40,969538
1519,1107,4 15 1,40,969438
1520,1111,4 15 2,40,969438
1521,1131,10 11 3,40,969401
1522,1144,14 9 3,40,969401
1523,1138,13 8 5,40,969398
1524,1112,5 7 14,40,969263
1525,1123,8 9 8,40,969194
1526,1130,10 8 8,40,969194
1527,1118,7 6 14,40,969189
1528,1118,7 11 5,40,969189
1529,1105,3 8 14,40,969040
1530,1123,8 12 3,40,968989
1531,1096,0 11 12,40,968976
1532,1139,13 11 0,40,968976
1533,1144,14 4 12,40,968976
1534,1116,6 10 8,40,968909
1535,1137,12 7 8,40,968909
1536,1145,15 7 5,40,968909
1537,1145,15 10 0,40,968909
1538,1092,0 14 6,40,968879
1539,1096,0 14 7,40,968879
1540,1125,9 5 14,40,968817
1541,1132,11 12 0,40,968774
1542,1098,1 15 4,40,968716
1543,1111,5 12 5,40,968559
1544,1097,1 9 14,40,968520
1545,1117,7 8 10,40,968374
1546,1121,7 8 11,40,968374
1547,1141,14 2 15,40,968339
1548,1109,4 11 8,40,968339
1549,1143,14 6 8,40,968339
1550,1124,9 7 10,40,968302
1551,1128,9 7 11,40,968302
1552,1116,6 13 3,40,968302
1553,1125,9 13 0,40,968302
1554,1110,5 9 10,40,968157
1555,1114,5 9 11,40,968157
1556,1131,11 4 14,40,968148
1557,1131,11 6 10,40,967939
1558,1134,11 6 11,40,967939
1559,1103,3 10 10,40,967650
1560,1107,3 10 11,40,967650
1561,1103,3 13 5,40,967650
1562,1117,7 14 0,40,967560
1563,1101,2 12 8,40,967485
1564,1109,4 14 3,40,967340
1565,1137,13 5 10,40,967287
1566,1141,13 5 11,40,967287
