rank,cp,ivs,maxlevel,stat-product
2584,1486,12 6 13,21.0,1850913
2585,1473,5 7 4,22.0,1850904
2586,1477,5 7 5,22.0,1850904
2587,1489,9 3 4,22.0,1850904
2588,1492,9 3 5,22.0,1850904
2589,1496,13 2 8,21.5,1850719
2590,1499,13 2 9,21.5,1850719
2591,1469,3 2 13,22.0,1850718
2592,1469,4 1 12,22.0,1850718
2593,1473,4 1 13,22.0,1850718
2594,1466,7 11 13,21.0,1850662
2595,1486,13 5 12,21.0,1850662
2596,1490,13 5 13,21.0,1850662
2597,1469,4 8 4,22.0,1850645
2598,1473,4 8 5,22.0,1850645
2599,1493,10 2 4,22.0,1850645
2600,1496,10 2 5,22.0,1850645
2601,1473,5 0 12,22.0,1850611
2602,1477,5 0 13,22.0,1850611
2603,1469,3 12 2,22.0,1850573
2604,1490,14 4 12,21.0,1850311
2605,1493,14 4 13,21.0,1850311
2606,1482,14 13 10,20.5,1850308
2607,1485,14 13 11,20.5,1850308
2608,1486,15 12 10,20.5,1850308
2609,1489,15 12 11,20.5,1850308
2610,1469,3 9 5,22.0,1850283
2611,1496,11 1 4,22.0,1850283
2612,1466,11 1 5,22.0,1850283
2613,1478,13 14 10,20.5,1850212
2614,1481,13 14 11,20.5,1850212
2615,1499,14 1 8,21.5,1850209
2616,1471,7 5 11,21.5,1850115
2617,1475,7 5 12,21.5,1850115
2618,1467,6 6 11,21.5,1850063
2619,1471,6 6 12,21.5,1850063
2620,1475,8 4 11,21.5,1850063
2621,1479,8 4 12,21.5,1850063
2622,1474,12 15 10,20.5,1850021
2623,1478,12 15 11,20.5,1850021
2624,1477,13 11 13,20.5,1849998
2625,1480,13 11 14,20.5,1849998
2626,1473,12 12 13,20.5,1849950
2627,1476,12 12 14,20.5,1849950
2628,1481,14 10 13,20.5,1849950
2629,1484,14 10 14,20.5,1849950
2630,1487,15 15 7,20.5,1849948
2631,1467,5 7 12,21.5,1849908
2632,1479,9 3 11,21.5,1849908
2633,1482,9 3 12,21.5,1849908
2634,1493,15 3 12,21.0,1849859
2635,1497,15 3 13,21.0,1849859
2636,1466,12 0 4,22.0,1849816
2637,1469,11 13 13,20.5,1849804
2638,1473,11 13 14,20.5,1849804
2639,1484,15 9 13,20.5,1849804
2640,1488,15 9 14,20.5,1849804
2641,1483,10 2 11,21.5,1849649
2642,1486,10 2 12,21.5,1849649
2643,1465,10 14 13,20.5,1849560
2644,1469,10 14 14,20.5,1849560
2645,1472,5 4 7,22.0,1849436
2646,1475,5 4 8,22.0,1849436
2647,1476,6 3 7,22.0,1849436
2648,1479,6 3 8,22.0,1849436
2649,1468,4 5 7,22.0,1849331
2650,1471,4 5 8,22.0,1849331
2651,1480,7 2 7,22.0,1849331
2652,1483,7 2 8,22.0,1849331
2653,1487,11 1 11,21.5,1849287
2654,1490,11 1 12,21.5,1849287
2655,1465,9 15 14,20.5,1849220
2656,1467,3 6 8,22.0,1849121
2657,1484,8 1 7,22.0,1849121
2658,1487,8 1 8,22.0,1849121
2659,1481,5 4 0,22.5,1849107
2660,1484,5 4 1,22.5,1849107
2661,1485,6 3 0,22.5,1849107
2662,1488,6 3 1,22.5,1849107
2663,1477,4 5 0,22.5,1849002
2664,1480,4 5 1,22.5,1849002
2665,1489,7 2 0,22.5,1849002
2666,1492,7 2 1,22.5,1849002
2667,1490,12 0 11,21.5,1848820
2668,1494,12 0 12,21.5,1848820
2669,1487,9 0 7,22.0,1848805
2670,1491,9 0 8,22.0,1848805
2671,1473,3 6 0,22.5,1848791
2672,1476,3 6 1,22.5,1848791
2673,1492,8 1 0,22.5,1848791
2674,1496,8 1 1,22.5,1848791
2675,1469,2 0 8,22.5,1848697
2676,1472,2 0 9,22.5,1848697
2677,1468,1 1 9,22.5,1848643
2678,1468,2 7 0,22.5,1848476
2679,1472,2 7 1,22.5,1848476
2680,1496,9 0 0,22.5,1848476
2681,1466,9 0 1,22.5,1848476
2682,1491,12 10 0,21.5,1848225
2683,1495,12 10 1,21.5,1848225
2684,1482,10 9 3,21.5,1848176
2685,1486,10 9 4,21.5,1848176
2686,1486,11 8 3,21.5,1848176
2687,1490,11 8 4,21.5,1848176
2688,1487,11 11 0,21.5,1848176
2689,1491,11 11 1,21.5,1848176
2690,1495,13 9 0,21.5,1848176
2691,1498,13 9 1,21.5,1848176
2692,1477,2 0 1,23.0,1848131
2693,1480,2 0 2,23.0,1848131
2694,1473,1 1 1,23.0,1848077
2695,1476,1 1 2,23.0,1848077
2696,1479,9 10 3,21.5,1848076
2697,1482,9 10 4,21.5,1848076
2698,1490,12 7 3,21.5,1848076
2699,1494,12 7 4,21.5,1848076
2700,1483,10 12 0,21.5,1848028
2701,1487,10 12 1,21.5,1848028
2702,1499,14 8 0,21.5,1848028
2703,1469,0 2 1,23.0,1847913
2704,1472,0 2 2,23.0,1847913
2705,1475,8 11 3,21.5,1847877
2706,1478,8 11 4,21.5,1847877
2707,1494,13 6 3,21.5,1847877
2708,1497,13 6 4,21.5,1847877
2709,1469,6 3 15,21.5,1847827
2710,1479,9 13 0,21.5,1847783
2711,1483,9 13 1,21.5,1847783
2712,1473,7 2 15,21.5,1847722
2713,1489,14 11 4,21.0,1847593
2714,1486,13 12 4,21.0,1847593
2715,1489,13 12 5,21.0,1847593
2716,1493,14 11 5,21.0,1847593
2717,1471,7 12 3,21.5,1847577
2718,1474,7 12 4,21.5,1847577
2719,1498,14 5 3,21.5,1847577
2720,1481,12 10 7,21.0,1847569
2721,1484,12 10 8,21.0,1847569
2722,1490,9 7 0,22.0,1847530
2723,1477,11 11 7,21.0,1847520
2724,1480,11 11 8,21.0,1847520
2725,1485,13 9 7,21.0,1847520
2726,1488,13 9 8,21.0,1847520
2727,1477,8 1 15,21.5,1847512
2728,1482,12 13 4,21.0,1847496
2729,1485,12 13 5,21.0,1847496
2730,1493,15 10 4,21.0,1847496
2731,1497,15 10 5,21.0,1847496
2732,1481,9 7 7,21.5,1847490
2733,1487,8 8 0,22.0,1847480
2734,1494,10 6 0,22.0,1847480
2735,1477,8 8 7,21.5,1847439
2736,1475,8 14 0,21.5,1847439
2737,1479,8 14 1,21.5,1847439
2738,1485,10 6 7,21.5,1847439
2739,1475,4 2 3,22.5,1847433
2740,1479,4 2 4,22.5,1847433
2741,1471,3 3 3,22.5,1847380
2742,1475,3 3 4,22.5,1847380
2743,1479,5 1 3,22.5,1847380
2744,1483,5 1 4,22.5,1847380
2745,1473,10 12 7,21.0,1847373
2746,1476,10 12 8,21.0,1847373
2747,1488,14 8 7,21.0,1847373
2748,1492,14 8 8,21.0,1847373
2749,1483,7 9 0,22.0,1847328
2750,1498,11 5 0,22.0,1847328
2751,1478,11 14 4,21.0,1847303
2752,1481,11 14 5,21.0,1847303
2753,1489,11 5 7,21.5,1847287
2754,1473,7 9 7,21.5,1847287
2755,1483,6 0 3,22.5,1847220
2756,1471,2 4 4,22.5,1847220
2757,1487,6 0 4,22.5,1847220
2758,1481,9 0 15,21.5,1847197
2759,1467,6 13 3,21.5,1847178
2760,1470,6 13 4,21.5,1847178
2761,1470,4 2 11,22.0,1847140
2762,1469,9 13 7,21.0,1847127
2763,1473,9 13 8,21.0,1847127
2764,1492,15 7 7,21.0,1847127
2765,1495,15 7 8,21.0,1847127
2766,1474,5 1 11,22.0,1847087
2767,1479,6 10 0,22.0,1847074
2768,1469,6 10 7,21.5,1847034
2769,1492,12 4 7,21.5,1847034
2770,1474,10 15 4,21.0,1847013
2771,1477,10 15 5,21.0,1847013
2772,1471,7 15 0,21.5,1846997
2773,1475,7 15 1,21.5,1846997
2774,1494,15 13 1,21.0,1846980
2775,1497,15 13 2,21.0,1846980
2776,1490,14 14 1,21.0,1846932
2777,1494,14 14 2,21.0,1846932
2778,1478,6 0 11,22.0,1846927
2779,1475,10 9 11,21.0,1846869
2780,1479,11 8 11,21.0,1846869
2781,1474,15 15 14,20.0,1846816
2782,1477,15 15 15,20.0,1846816
2783,1482,7 6 3,22.0,1846808
2784,1486,8 5 3,22.0,1846808
2785,1486,13 15 1,21.0,1846789
2786,1490,13 15 2,21.0,1846789
2787,1469,8 14 8,21.0,1846784
2788,1471,9 10 11,21.0,1846769
2789,1483,12 7 11,21.0,1846769
2790,1474,5 11 0,22.0,1846720
2791,1478,6 7 3,22.0,1846705
2792,1489,9 4 3,22.0,1846705
2793,1496,13 3 7,21.5,1846680
2794,1467,8 11 11,21.0,1846570
2795,1487,13 6 11,21.0,1846570
2796,1474,5 8 3,22.0,1846500
2797,1493,10 3 3,22.0,1846500
2798,1490,14 5 11,21.0,1846271
2799,1470,4 12 0,22.0,1846264
2800,1465,14 2 7,21.5,1846224
2801,1470,4 9 3,22.0,1846191
2802,1497,11 2 3,22.0,1846191
2803,1472,7 6 10,21.5,1846127
2804,1476,8 5 10,21.5,1846127
2805,1468,6 7 10,21.5,1846024
2806,1480,9 4 10,21.5,1846024
2807,1494,15 4 11,21.0,1845872
2808,1483,10 3 10,21.5,1845819
2809,1470,9 7 14,21.0,1845553
2810,1473,9 7 15,21.0,1845553
2811,1483,15 13 8,20.5,1845552
2812,1486,15 13 9,20.5,1845552
2813,1487,11 2 10,21.5,1845510
2814,1481,14 11 12,20.5,1845504
2815,1477,13 12 12,20.5,1845504
2816,1479,14 14 8,20.5,1845504
2817,1482,14 14 9,20.5,1845504
2818,1466,8 8 14,21.0,1845502
2819,1469,8 8 15,21.0,1845502
2820,1474,10 6 14,21.0,1845502
2821,1477,10 6 15,21.0,1845502
2822,1476,6 4 6,22.0,1845451
2823,1474,12 13 12,20.5,1845408
2824,1485,15 10 12,20.5,1845408
2825,1472,5 5 6,22.0,1845398
2826,1480,7 3 6,22.0,1845398
2827,1475,13 15 8,20.5,1845362
2828,1478,13 15 9,20.5,1845362
2829,1478,11 5 14,21.0,1845350
2830,1481,11 5 15,21.0,1845350
2831,1468,4 6 6,22.0,1845242
2832,1484,8 2 6,22.0,1845242
2833,1470,11 14 12,20.5,1845215
2834,1491,12 1 10,21.5,1845099
2835,1481,12 4 14,21.0,1845097
2836,1485,12 4 15,21.0,1845097
2837,1473,3 0 7,22.5,1845077
2838,1469,2 1 7,22.5,1845077
2839,1488,9 1 6,22.0,1844981
2840,1466,10 15 12,20.5,1844925
2841,1472,12 10 15,20.5,1844840
2842,1468,11 11 15,20.5,1844791
2843,1476,13 9 15,20.5,1844791
2844,1485,13 3 14,21.0,1844743
2845,1488,13 3 15,21.0,1844743
2846,1480,14 8 15,20.5,1844644
2847,1492,10 0 6,22.0,1844615
2848,1494,13 0 10,21.5,1844585
2849,1483,15 7 15,20.5,1844399
2850,1489,14 2 14,21.0,1844288
2851,1492,14 2 15,21.0,1844288
2852,1477,2 1 0,23.0,1844204
2853,1481,3 0 0,23.0,1844204
2854,1466,6 4 13,21.5,1844149
2855,1470,6 4 14,21.5,1844149
2856,1470,7 3 13,21.5,1844097
2857,1474,7 3 14,21.5,1844097
2858,1473,1 2 0,23.0,1844096
2859,1474,8 2 13,21.5,1843940
2860,1477,8 2 14,21.5,1843940
2861,1469,0 3 0,23.0,1843879
2862,1492,15 1 14,21.0,1843731
2863,1496,15 1 15,21.0,1843731
2864,1478,9 1 13,21.5,1843679
2865,1481,9 1 14,21.5,1843679
2866,1487,11 9 2,21.5,1843511
2867,1483,10 10 2,21.5,1843461
2868,1490,12 8 2,21.5,1843461
2869,1470,4 3 10,22.0,1843416
2870,1471,5 2 9,22.0,1843416
2871,1474,5 2 10,22.0,1843416
2872,1480,5 2 2,22.5,1843401
2873,1476,4 3 2,22.5,1843401
2874,1482,10 0 13,21.5,1843314
2875,1485,10 0 14,21.5,1843314
2876,1494,13 7 2,21.5,1843313
2877,1479,9 11 2,21.5,1843313
2878,1475,6 1 9,22.0,1843310
2879,1478,6 1 10,22.0,1843310
2880,1472,3 4 2,22.5,1843295
2881,1484,6 1 2,22.5,1843295
2882,1479,7 0 9,22.0,1843098
2883,1482,7 0 10,22.0,1843098
2884,1478,9 8 5,21.5,1843093
2885,1481,9 8 6,21.5,1843093
2886,1482,10 7 5,21.5,1843093
2887,1485,10 7 6,21.5,1843093
2888,1488,7 0 2,22.5,1843083
2889,1475,8 12 2,21.5,1843066
2890,1498,14 6 2,21.5,1843066
2891,1474,8 9 5,21.5,1842993
2892,1477,8 9 6,21.5,1842993
2893,1486,11 6 5,21.5,1842993
2894,1489,11 6 6,21.5,1842993
2895,1481,12 11 6,21.0,1842916
2896,1485,13 10 6,21.0,1842916
2897,1489,14 9 6,21.0,1842819
2898,1477,11 12 6,21.0,1842819
2899,1470,7 10 5,21.5,1842792
2900,1473,7 10 6,21.5,1842792
2901,1489,12 5 5,21.5,1842792
2902,1493,12 5 6,21.5,1842792
2903,1471,7 13 2,21.5,1842719
2904,1490,14 12 3,21.0,1842672
2905,1473,10 13 6,21.0,1842624
2906,1486,13 13 3,21.0,1842624
2907,1492,15 8 6,21.0,1842624
2908,1493,15 11 3,21.0,1842624
2909,1476,11 9 9,21.0,1842530
2910,1480,11 9 10,21.0,1842530
2911,1469,6 11 6,21.5,1842490
2912,1493,13 4 5,21.5,1842490
2913,1497,13 4 6,21.5,1842490
2914,1472,10 10 9,21.0,1842480
2915,1476,10 10 10,21.0,1842480
2916,1480,12 8 9,21.0,1842480
2917,1483,12 8 10,21.0,1842480
2918,1482,12 14 3,21.0,1842480
2919,1482,8 6 1,22.0,1842407
2920,1486,8 6 2,22.0,1842407
2921,1478,7 7 1,22.0,1842356
2922,1482,7 7 2,22.0,1842356
2923,1486,9 5 1,22.0,1842356
2924,1490,9 5 2,22.0,1842356
2925,1468,9 11 9,21.0,1842332
2926,1472,9 11 10,21.0,1842332
2927,1469,9 14 6,21.0,1842332
2928,1484,13 7 9,21.0,1842332
2929,1487,13 7 10,21.0,1842332
2930,1467,6 14 2,21.5,1842274
2931,1478,11 15 3,21.0,1842240
2932,1474,6 8 1,22.0,1842203
2933,1478,6 8 2,22.0,1842203
2934,1490,10 4 1,22.0,1842203
2935,1494,10 4 2,22.0,1842203
2936,1497,14 3 5,21.5,1842088
2937,1465,14 3 6,21.5,1842088
2938,1468,8 12 10,21.0,1842084
2939,1487,14 6 9,21.0,1842084
2940,1491,14 6 10,21.0,1842084
2941,1473,8 6 8,21.5,1842045
2942,1476,8 6 9,21.5,1842045
2943,1469,7 7 8,21.5,1841994
2944,1472,7 7 9,21.5,1841994
2945,1477,9 5 8,21.5,1841994
2946,1480,9 5 9,21.5,1841994
2947,1470,5 9 1,22.0,1841948
2948,1474,5 9 2,22.0,1841948
2949,1494,11 3 1,22.0,1841948
2950,1497,11 3 2,22.0,1841948
2951,1468,6 8 9,21.5,1841841
2952,1480,10 4 8,21.5,1841841
2953,1484,10 4 9,21.5,1841841
2954,1491,15 5 9,21.0,1841738
2955,1495,15 5 10,21.0,1841738
2956,1494,15 14 0,21.0,1841738
2957,1490,14 15 0,21.0,1841644
2958,1470,4 10 2,22.0,1841591
2959,1498,12 2 1,22.0,1841591
2960,1484,11 3 8,21.5,1841586
2961,1488,11 3 9,21.5,1841586
2962,1465,15 2 5,21.5,1841585
2963,1467,9 8 12,21.0,1841473
2964,1471,9 8 13,21.0,1841473
2965,1471,10 7 12,21.0,1841473
2966,1474,10 7 13,21.0,1841473
2967,1467,8 9 13,21.0,1841372
2968,1475,11 6 12,21.0,1841372
2969,1478,11 6 13,21.0,1841372
2970,1471,3 1 5,22.5,1841363
2971,1474,3 1 6,22.5,1841363
2972,1473,6 5 4,22.0,1841318
2973,1477,6 5 5,22.0,1841318
2974,1477,7 4 4,22.0,1841318
2975,1481,7 4 5,22.0,1841318
2976,1470,2 2 6,22.5,1841310
2977,1474,4 0 5,22.5,1841310
2978,1478,4 0 6,22.5,1841310
2979,1488,12 2 8,21.5,1841229
2980,1491,12 2 9,21.5,1841229
2981,1469,5 6 4,22.0,1841214
2982,1473,5 6 5,22.0,1841214
2983,1481,8 3 4,22.0,1841214
2984,1485,8 3 5,22.0,1841214
2985,1479,12 5 12,21.0,1841172
2986,1482,12 5 13,21.0,1841172
2987,1469,4 7 5,22.0,1841007
2988,1485,9 2 4,22.0,1841007
2989,1488,9 2 5,22.0,1841007
2990,1478,14 12 10,20.5,1840916
2991,1482,14 12 11,20.5,1840916
2992,1482,13 4 12,21.0,1840870
2993,1486,13 4 13,21.0,1840870
2994,1474,13 13 10,20.5,1840868
2995,1478,13 13 11,20.5,1840868
2996,1482,15 11 10,20.5,1840868
2997,1485,15 11 11,20.5,1840868
2998,1492,13 1 8,21.5,1840769
2999,1495,13 1 9,21.5,1840769
3000,1471,12 14 10,20.5,1840724
3001,1474,12 14 11,20.5,1840724
3002,1469,4 0 13,22.0,1840714
3003,1489,10 1 4,22.0,1840696
3004,1492,10 1 5,22.0,1840696
3005,1483,15 14 7,20.5,1840652
3006,1479,14 15 7,20.5,1840557
3007,1469,12 11 13,20.5,1840511
3008,1473,12 11 14,20.5,1840511
3009,1473,13 10 13,20.5,1840511
3010,1477,13 10 14,20.5,1840511
3011,1467,11 15 10,20.5,1840484
3012,1470,11 15 11,20.5,1840484
3013,1486,14 3 12,21.0,1840469
3014,1489,14 3 13,21.0,1840469
3015,1477,14 9 13,20.5,1840414
3016,1466,11 12 13,20.5,1840414
3017,1469,11 12 14,20.5,1840414
3018,1480,14 9 14,20.5,1840414
3019,1467,6 5 12,21.5,1840326
3020,1467,7 4 11,21.5,1840326
3021,1471,7 4 12,21.5,1840326
3022,1492,11 0 4,22.0,1840281
3023,1496,11 0 5,22.0,1840281
3024,1471,8 3 11,21.5,1840223
3025,1475,8 3 12,21.5,1840223
3026,1465,10 13 14,20.5,1840219
3027,1481,15 8 13,20.5,1840219
3028,1484,15 8 14,20.5,1840219
3029,1495,14 0 8,21.5,1840208
3030,1499,14 0 9,21.5,1840208
3031,1475,9 2 11,21.5,1840015
3032,1478,9 2 12,21.5,1840015
3033,1489,15 2 12,21.0,1839966
3034,1493,15 2 13,21.0,1839966
3035,1479,10 1 11,21.5,1839705
3036,1482,10 1 12,21.5,1839705
3037,1468,5 3 7,22.0,1839599
3038,1472,5 3 8,22.0,1839599
3039,1468,4 4 8,22.0,1839546
3040,1472,6 2 7,22.0,1839546
3041,1475,6 2 8,22.0,1839546
3042,1476,7 1 7,22.0,1839388
3043,1479,7 1 8,22.0,1839388
3044,1482,11 0 11,21.5,1839290
3045,1486,11 0 12,21.5,1839290
3046,1477,5 3 0,22.5,1839271
3047,1480,5 3 1,22.5,1839271
3048,1481,6 2 0,22.5,1839219
3049,1473,4 4 0,22.5,1839219
3050,1476,4 4 1,22.5,1839219
3051,1484,6 2 1,22.5,1839219
3052,1480,8 0 7,22.0,1839125
3053,1483,8 0 8,22.0,1839125
3054,1469,3 5 0,22.5,1839061
3055,1472,3 5 1,22.5,1839061
3056,1484,7 1 0,22.5,1839061
3057,1488,7 1 1,22.5,1839061
3058,1488,8 0 0,22.5,1838798
3059,1468,2 6 1,22.5,1838798
3060,1492,8 0 1,22.5,1838798
3061,1483,11 10 0,21.5,1838698
3062,1487,11 10 1,21.5,1838698
3063,1487,12 9 0,21.5,1838698
3064,1491,12 9 1,21.5,1838698
3065,1479,10 8 3,21.5,1838600
3066,1482,10 8 4,21.5,1838600
3067,1479,10 11 0,21.5,1838600
3068,1483,10 11 1,21.5,1838600
3069,1491,13 8 0,21.5,1838600
3070,1495,13 8 1,21.5,1838600
3071,1482,11 7 3,21.5,1838550
3072,1475,9 9 3,21.5,1838550
3073,1478,9 9 4,21.5,1838550
3074,1486,11 7 4,21.5,1838550
3075,1476,9 12 0,21.5,1838403
3076,1479,9 12 1,21.5,1838403
3077,1495,14 7 0,21.5,1838403
3078,1498,14 7 1,21.5,1838403
3079,1471,8 10 3,21.5,1838400
3080,1474,8 10 4,21.5,1838400
3081,1486,12 6 3,21.5,1838400
3082,1490,12 6 4,21.5,1838400
3083,1482,13 11 4,21.0,1838167
3084,1485,13 11 5,21.0,1838167
3085,1490,13 5 3,21.5,1838151
3086,1467,7 11 3,21.5,1838151
3087,1470,7 11 4,21.5,1838151
3088,1493,13 5 4,21.5,1838151
3089,1486,14 10 4,21.0,1838118
3090,1478,12 12 4,21.0,1838118
3091,1481,12 12 5,21.0,1838118
3092,1489,14 10 5,21.0,1838118
3093,1472,8 13 0,21.5,1838109
3094,1475,8 13 1,21.5,1838109
3095,1498,15 6 0,21.5,1838109
3096,1469,1 0 1,23.0,1838087
3097,1472,1 0 2,23.0,1838087
3098,1477,12 9 7,21.0,1838046
3099,1473,11 10 7,21.0,1838046
3100,1477,11 10 8,21.0,1838046
3101,1480,12 9 8,21.0,1838046
3102,1474,11 13 4,21.0,1837973
3103,1478,11 13 5,21.0,1837973
3104,1489,15 9 4,21.0,1837973
3105,1493,15 9 5,21.0,1837973
3106,1469,10 11 7,21.0,1837947
3107,1473,10 11 8,21.0,1837947
3108,1481,13 8 7,21.0,1837947
3109,1484,13 8 8,21.0,1837947
3110,1483,8 7 0,22.0,1837857
3111,1487,9 6 0,22.0,1837857
3112,1473,8 7 7,21.5,1837817
3113,1477,9 6 7,21.5,1837817
3114,1494,14 4 3,21.5,1837802
3115,1497,14 4 4,21.5,1837802
3116,1469,7 1 15,21.5,1837788
3117,1479,7 8 0,22.0,1837756
3118,1490,10 5 0,22.0,1837756
3119,1469,9 12 8,21.0,1837751
3120,1484,14 7 7,21.0,1837751
3121,1488,14 7 8,21.0,1837751
3122,1470,10 14 4,21.0,1837732
3123,1474,10 14 5,21.0,1837732
3124,1469,7 8 7,21.5,1837716
3125,1467,7 14 0,21.5,1837716
3126,1471,7 14 1,21.5,1837716
3127,1481,10 5 7,21.5,1837716
3128,1486,14 13 1,21.0,1837604
3129,1490,14 13 2,21.0,1837604
3130,1490,15 12 1,21.0,1837604
3131,1494,15 12 2,21.0,1837604
3132,1475,6 9 0,22.0,1837553
3133,1494,11 4 0,22.0,1837553
3134,1470,15 14 14,20.0,1837535
3135,1474,15 14 15,20.0,1837535
3136,1473,8 0 15,21.5,1837526
3137,1485,11 4 7,21.5,1837513
3138,1482,13 14 1,21.0,1837509
3139,1486,13 14 2,21.0,1837509
3140,1471,3 2 4,22.5,1837501
3141,1471,4 1 3,22.5,1837501
3142,1475,4 1 4,22.5,1837501
3143,1488,15 6 7,21.0,1837456
3144,1492,15 6 8,21.0,1837456
3145,1466,14 15 14,20.0,1837441
3146,1470,14 15 15,20.0,1837441
3147,1475,5 0 3,22.5,1837394
3148,1479,5 0 4,22.5,1837394
3149,1466,9 15 4,21.0,1837393
3150,1470,9 15 5,21.0,1837393
3151,1497,15 3 3,21.5,1837353
3152,1479,12 15 1,21.0,1837319
3153,1482,12 15 2,21.0,1837319
3154,1471,10 8 11,21.0,1837300
3155,1468,9 9 11,21.0,1837250
3156,1475,11 7 11,21.0,1837250
3157,1471,5 10 0,22.0,1837250
3158,1498,12 3 0,22.0,1837250
3159,1467,6 15 1,21.5,1837225
3160,1488,12 3 7,21.5,1837209
3161,1470,5 0 11,22.0,1837103
3162,1479,12 6 11,21.0,1837100
3163,1478,7 5 3,22.0,1837088
3164,1474,6 6 3,22.0,1837037
3165,1482,8 4 3,22.0,1837037
3166,1470,5 7 3,22.0,1836882
3167,1485,9 3 3,22.0,1836882
3168,1483,13 5 11,21.0,1836851
3169,1492,13 2 7,21.5,1836804
3170,1489,10 2 3,22.0,1836625
3171,1486,14 4 11,21.0,1836502
3172,1468,7 5 10,21.5,1836411
3173,1472,8 4 10,21.5,1836359
3174,1496,14 1 7,21.5,1836298
3175,1493,11 1 3,22.0,1836265
3176,1476,9 3 10,21.5,1836205
3177,1475,14 13 8,20.5,1836184
3178,1478,14 13 9,20.5,1836184
3179,1479,15 12 8,20.5,1836184
3180,1482,15 12 9,20.5,1836184
3181,1474,13 11 12,20.5,1836089
3182,1471,13 14 8,20.5,1836089
3183,1475,13 14 9,20.5,1836089
3184,1490,15 3 11,21.0,1836054
3185,1470,12 12 12,20.5,1836040
3186,1477,14 10 12,20.5,1836040
3187,1479,10 2 10,21.5,1835948
3188,1467,12 15 8,20.5,1835898
3189,1471,12 15 9,20.5,1835898
3190,1466,11 13 12,20.5,1835895
3191,1481,15 9 12,20.5,1835895
3192,1466,9 6 14,21.0,1835890
3193,1466,8 7 15,21.0,1835890
3194,1469,9 6 15,21.0,1835890
3195,1497,12 0 3,22.0,1835802
3196,1470,10 5 14,21.0,1835789
3197,1473,10 5 15,21.0,1835789
3198,1499,15 0 7,21.5,1835690
3199,1469,5 4 6,22.0,1835634
3200,1473,6 3 6,22.0,1835634
3201,1480,15 15 5,20.5,1835607
3202,1483,15 15 6,20.5,1835607
3203,1483,11 1 10,21.5,1835588
3204,1474,11 4 14,21.0,1835587
3205,1477,11 4 15,21.0,1835587
3206,1476,7 2 6,22.0,1835530
3207,1468,12 9 15,20.5,1835331
3208,1480,8 1 6,22.0,1835321
3209,1477,12 3 14,21.0,1835283
3210,1481,12 3 15,21.0,1835283
3211,1472,13 8 15,20.5,1835233
3212,1487,12 0 10,21.5,1835125
3213,1476,14 7 15,20.5,1835036
3214,1484,9 0 6,22.0,1835008
3215,1481,13 2 14,21.0,1834878
3216,1484,13 2 15,21.0,1834878
3217,1480,15 6 15,20.5,1834742
3218,1485,14 1 14,21.0,1834372
3219,1488,14 1 15,21.0,1834372
3220,1473,2 0 0,23.0,1834236
3221,1470,7 2 14,21.5,1834235
3222,1469,1 1 0,23.0,1834181
3223,1470,8 1 13,21.5,1834027
3224,1473,8 1 14,21.5,1834027
3225,1479,10 9 2,21.5,1833959
3226,1483,11 8 2,21.5,1833959
3227,1475,9 10 2,21.5,1833860
3228,1487,12 7 2,21.5,1833860
3229,1488,15 0 14,21.0,1833765
3230,1492,15 0 15,21.0,1833765
3231,1474,9 0 13,21.5,1833714
3232,1477,9 0 14,21.5,1833714
3233,1471,8 11 2,21.5,1833662
3234,1490,13 6 2,21.5,1833662
3235,1472,4 2 2,22.5,1833543
3236,1470,5 1 10,22.0,1833505
3237,1474,9 7 5,21.5,1833494
3238,1478,9 7 6,21.5,1833494
3239,1468,3 3 2,22.5,1833490
3240,1476,5 1 2,22.5,1833490
3241,1477,12 10 6,21.0,1833466
3242,1470,8 8 5,21.5,1833443
3243,1474,8 8 6,21.5,1833443
3244,1478,10 6 5,21.5,1833443
3245,1481,10 6 6,21.5,1833443
3246,1473,11 11 6,21.0,1833417
3247,1481,13 9 6,21.0,1833417
3248,1467,7 12 2,21.5,1833365
3249,1494,14 5 2,21.5,1833365
3250,1471,6 0 9,22.0,1833346
3251,1474,6 0 10,22.0,1833346
3252,1480,6 0 2,22.5,1833331
3253,1482,11 5 5,21.5,1833293
3254,1470,7 9 6,21.5,1833293
3255,1485,11 5 6,21.5,1833293
3256,1470,10 12 6,21.0,1833271
3257,1482,13 12 3,21.0,1833271
3258,1485,14 8 6,21.0,1833271
3259,1486,14 11 3,21.0,1833271
3260,1478,12 13 3,21.0,1833175
3261,1490,15 10 3,21.0,1833175
3262,1485,12 4 5,21.5,1833041
3263,1489,12 4 6,21.5,1833041
3264,1466,9 13 6,21.0,1833027
3265,1489,15 7 6,21.0,1833027
3266,1469,10 9 9,21.0,1832983
3267,1472,10 9 10,21.0,1832983
3268,1472,11 8 9,21.0,1832983
3269,1476,11 8 10,21.0,1832983
3270,1474,11 14 3,21.0,1832983
3271,1498,15 4 2,21.5,1832969
3272,1468,9 10 10,21.0,1832884
3273,1476,12 7 9,21.0,1832884
3274,1480,12 7 10,21.0,1832884
3275,1471,15 15 13,20.0,1832825
3276,1475,7 6 1,22.0,1832710
3277,1478,7 6 2,22.0,1832710
3278,1478,8 5 1,22.0,1832710
3279,1482,8 5 2,22.0,1832710
3280,1470,10 15 3,21.0,1832695
3281,1489,13 3 5,21.5,1832690
