rank,cp,ivs,maxlevel,stat-product
735,1492,3 1 15,22.5,1544761
736,1483,4 11 8,22.0,1544755
737,1487,4 11 9,22.0,1544755
738,1488,8 15 7,21.5,1544723
739,1493,8 15 8,21.5,1544723
740,1495,10 9 12,21.5,1544689
741,1498,6 9 3,22.5,1544671
742,1486,2 15 0,22.5,1544611
743,1490,2 15 1,22.5,1544611
744,1477,5 11 13,21.5,1544606
745,1481,5 11 14,21.5,1544606
746,1497,6 6 6,22.5,1544579
747,1489,1 9 1,23.0,1544553
748,1493,1 9 2,23.0,1544553
749,1497,5 1 13,22.5,1544517
750,1496,10 12 9,21.5,1544510
751,1482,4 8 11,22.0,1544488
752,1486,4 8 12,22.0,1544488
753,1493,1 6 5,23.0,1544461
754,1482,1 8 8,22.5,1544401
755,1487,1 8 9,22.5,1544401
756,1483,1 11 5,22.5,1544401
757,1477,5 14 10,21.5,1544344
758,1482,5 14 11,21.5,1544344
759,1478,0 3 14,22.5,1544311
760,1482,0 3 15,22.5,1544311
761,1499,14 10 14,21.0,1544272
762,1487,2 3 13,22.5,1544249
763,1488,0 1 11,23.0,1544248
764,1481,9 15 12,21.0,1544208
765,1486,9 15 13,21.0,1544208
766,1493,2 1 9,23.0,1544060
767,1497,2 1 10,23.0,1544060
768,1498,9 12 3,22.0,1543988
769,1483,4 14 5,22.0,1543953
770,1488,4 14 6,22.0,1543953
771,1491,4 3 11,22.5,1543940
772,1496,4 3 12,22.5,1543940
773,1464,14 13 11,21.0,1543917
774,1494,7 15 2,22.0,1543861
775,1485,7 11 12,21.5,1543860
776,1491,6 8 10,22.0,1543801
777,1491,6 11 7,22.0,1543801
778,1494,10 6 15,21.5,1543795
779,1487,3 8 6,22.5,1543763
780,1491,3 8 7,22.5,1543763
781,1497,3 6 3,23.0,1543688
782,1489,11 12 14,21.0,1543665
783,1493,11 12 15,21.0,1543665
784,1498,6 12 0,22.5,1543660
785,1465,12 9 10,21.5,1543523
786,1497,3 9 0,23.0,1543502
787,1494,7 3 15,22.0,1543500
788,1488,3 11 3,22.5,1543491
789,1492,3 11 4,22.5,1543491
790,1467,6 3 10,22.5,1543384
791,1497,1 4 1,23.5,1543361
792,1484,7 8 15,21.5,1543331
793,1486,7 14 9,21.5,1543331
794,1483,1 14 2,22.5,1543322
795,1481,1 5 11,22.5,1543322
796,1486,1 5 12,22.5,1543322
797,1491,1 3 8,23.0,1543266
798,1492,10 15 5,21.5,1543259
799,1497,10 15 6,21.5,1543259
800,1471,1 10 11,22.0,1543247
801,1476,1 10 12,22.0,1543247
802,1472,1 13 8,22.0,1543159
803,1476,1 13 9,22.0,1543159
804,1485,4 5 15,22.0,1543151
805,1470,2 13 14,21.5,1543101
806,1465,12 12 7,21.5,1543072
807,1490,11 15 11,21.0,1542964
808,1490,3 5 10,22.5,1542946
809,1499,9 3 13,22.0,1542895
810,1498,12 6 13,21.5,1542891
811,1496,5 8 5,22.5,1542869
812,1490,9 11 10,21.5,1542866
813,1494,9 11 11,21.5,1542866
814,1495,8 8 8,22.0,1542865
815,1499,8 8 9,22.0,1542865
816,1496,3 3 6,23.0,1542760
817,1468,3 3 7,23.0,1542760
818,1480,3 10 10,22.0,1542741
819,1489,6 5 13,22.0,1542723
820,1493,6 5 14,22.0,1542723
821,1487,6 14 3,22.0,1542723
822,1492,6 14 4,22.0,1542723
823,1486,0 8 3,23.0,1542600
824,1491,0 8 4,23.0,1542600
825,1488,9 8 13,21.5,1542599
826,1493,9 8 14,21.5,1542599
827,1496,8 11 5,22.0,1542593
828,1466,8 11 6,22.0,1542593
829,1479,8 14 14,21.0,1542573
830,1483,8 14 15,21.0,1542573
831,1475,4 13 12,21.5,1542534
832,1493,13 12 12,21.0,1542444
833,1497,13 12 13,21.0,1542444
834,1476,0 10 6,22.5,1542431
835,1481,0 10 7,22.5,1542431
836,1481,3 13 7,22.0,1542387
837,1474,4 10 15,21.5,1542360
838,1495,5 5 8,22.5,1542320
839,1499,5 5 9,22.5,1542320
840,1496,5 11 2,22.5,1542320
841,1474,1 7 15,22.0,1542280
842,1498,9 15 0,22.0,1542167
843,1488,3 14 0,22.5,1542130
844,1492,3 14 1,22.5,1542130
845,1490,9 14 7,21.5,1542065
846,1495,9 14 8,21.5,1542065
847,1486,0 5 6,23.0,1542051
848,1490,0 5 7,23.0,1542051
849,1487,0 11 0,23.0,1542051
850,1494,8 5 11,22.0,1542049
851,1498,8 5 12,22.0,1542049
852,1496,1 1 4,23.5,1542046
853,1479,3 7 13,22.0,1542032
854,1483,3 7 14,22.0,1542032
855,1480,0 7 10,22.5,1541983
856,1485,5 10 8,22.0,1541983
857,1489,5 10 9,22.0,1541983
858,1477,0 13 3,22.5,1541804
859,1481,0 13 4,22.5,1541804
860,1478,6 10 13,21.5,1541804
861,1483,6 10 14,21.5,1541804
862,1491,2 8 1,23.0,1541752
863,1495,2 8 2,23.0,1541752
864,1466,7 8 3,22.5,1541720
865,1485,2 10 5,22.5,1541720
866,1479,6 13 10,21.5,1541716
867,1484,6 13 11,21.5,1541716
868,1497,11 8 12,21.5,1541623
869,1498,11 11 9,21.5,1541623
870,1495,0 6 0,23.5,1541614
871,1484,2 7 8,22.5,1541539
872,1489,2 7 9,22.5,1541539
873,1484,5 7 11,22.0,1541535
874,1488,5 7 12,22.0,1541535
875,1483,10 14 12,21.0,1541521
876,1487,10 14 13,21.0,1541521
877,1495,2 5 5,23.0,1541475
878,1494,13 15 9,21.0,1541471
879,1498,13 15 10,21.0,1541471
880,1499,7 5 6,22.5,1541443
881,1490,4 0 14,22.5,1541388
882,1494,4 0 15,22.5,1541388
883,1485,5 13 5,22.0,1541356
884,1490,5 13 6,22.0,1541356
885,1496,8 14 2,22.0,1541233
886,1470,0 12 10,22.0,1541173
887,1480,1 2 14,22.5,1541164
888,1484,1 2 15,22.5,1541164
889,1465,15 9 14,21.0,1541156
890,1465,10 11 3,22.0,1541130
891,1498,6 0 13,22.5,1541085
892,1489,3 2 13,22.5,1541041
893,1487,8 10 12,21.5,1541001
894,1493,7 10 7,22.0,1540972
895,1490,1 0 11,23.0,1540967
896,1495,0 3 3,23.5,1540960
897,1467,7 11 0,22.5,1540889
898,1489,4 7 6,22.5,1540841
899,1493,4 7 7,22.5,1540841
900,1469,0 9 13,22.0,1540822
901,1473,0 9 14,22.0,1540822
902,1486,2 13 2,22.5,1540817
903,1492,7 7 10,22.0,1540791
904,1491,12 11 14,21.0,1540751
905,1495,12 11 15,21.0,1540751
906,1489,4 10 3,22.5,1540750
907,1494,4 10 4,22.5,1540750
908,1494,3 0 9,23.0,1540720
909,1499,3 0 10,23.0,1540720
910,1493,5 2 11,22.5,1540672
911,1497,5 2 12,22.5,1540672
912,1488,8 13 9,21.5,1540647
913,1499,4 5 3,23.0,1540642
914,1499,4 8 0,23.0,1540642
915,1474,2 12 8,22.0,1540597
916,1479,2 12 9,22.0,1540597
917,1495,11 5 15,21.5,1540545
918,1494,11 14 5,21.5,1540545
919,1499,11 14 6,21.5,1540545
920,1473,2 9 11,22.0,1540508
921,1478,2 9 12,22.0,1540508
922,1468,3 12 13,21.5,1540508
923,1472,3 12 14,21.5,1540508
924,1470,0 15 7,22.0,1540472
925,1478,0 4 13,22.5,1540461
926,1484,0 2 9,23.0,1540404
927,1489,0 2 10,23.0,1540404
928,1486,8 7 15,21.5,1540292
929,1483,2 4 11,22.5,1540275
930,1487,2 4 12,22.5,1540275
931,1499,2 3 1,23.5,1540249
932,1492,12 14 11,21.0,1540223
933,1496,8 2 15,22.0,1540144
934,1493,2 2 8,23.0,1540090
935,1469,3 15 10,21.5,1540074
936,1473,3 15 11,21.5,1540074
937,1489,7 13 3,22.0,1540069
938,1494,7 13 4,22.0,1540069
939,1486,5 4 15,22.0,1540014
940,1491,10 10 10,21.5,1539951
941,1496,10 10 11,21.5,1539951
942,1482,4 9 10,22.0,1539943
943,1486,14 15 14,20.5,1539893
944,1490,14 15 15,20.5,1539893
945,1497,6 7 5,22.5,1539890
946,1477,5 12 12,21.5,1539882
947,1481,9 13 14,21.0,1539861
948,1485,9 13 15,21.0,1539861
949,1492,4 4 10,22.5,1539839
950,1497,9 7 8,22.0,1539799
951,1488,1 7 3,23.0,1539772
952,1493,1 7 4,23.0,1539772
953,1483,4 12 7,22.0,1539765
954,1498,15 15 7,21.0,1539729
955,1478,1 9 6,22.5,1539725
956,1483,1 9 7,22.5,1539725
957,1497,9 10 5,22.0,1539708
958,1475,2 15 5,22.0,1539625
959,1479,2 15 6,22.0,1539625
960,1465,13 5 13,21.5,1539588
961,1490,4 13 0,22.5,1539566
962,1494,4 13 1,22.5,1539566
963,1476,5 9 15,21.5,1539533
964,1491,7 4 13,22.0,1539527
965,1495,7 4 14,22.0,1539527
966,1498,4 2 6,23.0,1539524
967,1498,6 10 2,22.5,1539522
968,1490,10 7 13,21.5,1539504
969,1494,10 7 14,21.5,1539504
970,1465,10 14 0,22.0,1539484
971,1495,14 11 12,21.0,1539476
972,1499,14 11 13,21.0,1539476
973,1489,1 10 0,23.0,1539405
974,1476,2 6 15,22.0,1539360
975,1492,10 13 7,21.5,1539325
976,1496,10 13 8,21.5,1539325
977,1479,1 12 3,22.5,1539275
978,1483,1 12 4,22.5,1539275
979,1493,0 0 6,23.5,1539183
980,1478,5 15 9,21.5,1539183
981,1496,6 4 8,22.5,1539154
982,1487,6 9 8,22.0,1539127
983,1491,6 9 9,22.0,1539127
984,1482,1 6 10,22.5,1539095
985,1481,4 6 13,22.0,1539052
986,1485,4 6 14,22.0,1539052
987,1487,1 4 6,23.0,1539037
988,1492,1 4 7,23.0,1539037
989,1481,7 12 10,21.5,1539007
990,1486,7 12 11,21.5,1539007
991,1487,3 9 5,22.5,1538954
992,1480,7 9 13,21.5,1538919
993,1484,7 9 14,21.5,1538919
994,1493,3 7 1,23.0,1538864
995,1497,3 7 2,23.0,1538864
996,1495,9 4 11,22.0,1538797
997,1465,9 4 12,22.0,1538797
998,1485,11 13 12,21.0,1538755
999,1489,11 13 13,21.0,1538755
1000,1498,2 0 4,23.5,1538740
1001,1496,14 14 9,21.0,1538677
1002,1464,14 14 10,21.0,1538677
1003,1487,6 12 5,22.0,1538677
1004,1492,6 12 6,22.0,1538677
1005,1497,1 5 0,23.5,1538664
1006,1465,12 10 9,21.5,1538654
1007,1486,3 6 8,22.5,1538591
1008,1491,3 6 9,22.5,1538591
1009,1472,1 11 10,22.0,1538586
1010,1498,9 13 2,22.0,1538523
1011,1479,4 15 3,22.0,1538517
1012,1483,4 15 4,22.0,1538517
1013,1485,6 6 11,22.0,1538497
1014,1490,6 6 12,22.0,1538497
1015,1470,6 15 14,21.0,1538485
1016,1475,6 15 15,21.0,1538485
1017,1499,12 7 12,21.5,1538474
1018,1496,3 4 5,23.0,1538401
1019,1488,3 12 2,22.5,1538228
1020,1489,9 9 12,21.5,1538059
1021,1495,8 9 7,22.0,1538059
1022,1471,1 8 13,22.0,1538059
1023,1475,1 8 14,22.0,1538059
1024,1472,1 14 7,22.0,1538059
1025,1482,7 15 7,21.5,1538036
1026,1486,7 15 8,21.5,1538036
1027,1476,3 11 8,22.0,1537950
1028,1481,3 11 9,22.0,1537950
1029,1481,2 1 14,22.5,1537926
1030,1485,2 1 15,22.5,1537926
1031,1491,5 9 3,22.5,1537926
1032,1496,5 9 4,22.5,1537926
1033,1490,9 12 9,21.5,1537881
1034,1491,5 6 6,22.5,1537834
1035,1495,5 6 7,22.5,1537834
1036,1470,4 11 13,21.5,1537831
1037,1474,4 11 14,21.5,1537831
1038,1497,1 2 3,23.5,1537819
1039,1492,13 10 14,21.0,1537756
1040,1497,13 10 15,21.0,1537756
1041,1496,12 13 5,21.5,1537752
1042,1466,12 13 6,21.5,1537752
1043,1479,1 15 0,22.5,1537746
1044,1483,1 15 1,22.5,1537746
1045,1490,4 1 13,22.5,1537743
1046,1494,8 6 10,22.0,1537696
1047,1475,3 8 11,22.0,1537684
1048,1479,3 8 12,22.0,1537684
1049,1482,0 9 1,23.0,1537658
1050,1487,0 9 2,23.0,1537658
1051,1471,4 14 10,21.5,1537570
1052,1475,4 14 11,21.5,1537570
1053,1486,0 6 5,23.0,1537566
1054,1475,8 15 12,21.0,1537552
1055,1479,8 15 13,21.0,1537552
1056,1476,0 8 8,22.5,1537507
1057,1480,0 8 9,22.5,1537507
1058,1477,0 11 5,22.5,1537507
1059,1493,13 13 11,21.0,1537403
1060,1480,1 3 13,22.5,1537386
1061,1491,8 12 3,22.0,1537333
1062,1496,8 12 4,22.0,1537333
1063,1495,6 1 11,22.5,1537315
1064,1499,6 1 12,22.5,1537315
1065,1497,12 4 15,21.5,1537211
1066,1486,1 1 9,23.0,1537198
1067,1490,1 1 10,23.0,1537198
1068,1487,9 6 15,21.5,1537169
1069,1477,3 14 5,22.0,1537152
1070,1481,3 14 6,22.0,1537152
1071,1487,6 15 2,22.0,1537149
1072,1479,6 11 12,21.5,1537148
1073,1485,3 3 11,22.5,1537139
1074,1489,3 3 12,22.5,1537139
1075,1487,15 14 14,20.5,1537075
1076,1492,15 14 15,20.5,1537075
1077,1483,10 12 14,21.0,1537068
1078,1487,10 12 15,21.0,1537068
1079,1484,5 8 10,22.0,1537060
1080,1485,5 11 7,22.0,1537060
1081,1493,11 9 10,21.5,1536954
1082,1497,11 9 11,21.5,1536954
1083,1480,2 8 6,22.5,1536932
1084,1485,2 8 7,22.5,1536932
1085,1492,5 12 0,22.5,1536919
1086,1496,5 12 1,22.5,1536919
1087,1490,2 6 3,23.0,1536857
1088,1495,2 6 4,23.0,1536857
1089,1499,7 6 5,22.5,1536826
1090,1495,3 1 8,23.0,1536824
1091,1488,6 3 15,22.0,1536789
1092,1499,10 9 5,22.0,1536740
1093,1498,9 1 15,22.0,1536702
1094,1491,2 9 0,23.0,1536673
1095,1481,2 11 3,22.5,1536661
1096,1485,2 11 4,22.5,1536661
1097,1498,10 6 8,22.0,1536648
1098,1494,5 3 10,22.5,1536644
1099,1467,7 9 2,22.5,1536641
1100,1486,9 15 5,21.5,1536635
1101,1490,9 15 6,21.5,1536635
1102,1478,6 8 15,21.5,1536621
1103,1480,6 14 9,21.5,1536621
1104,1494,11 12 7,21.5,1536506
1105,1498,11 12 8,21.5,1536506
1106,1490,0 4 1,23.5,1536471
1107,1495,0 4 2,23.5,1536471
1108,1475,0 5 11,22.5,1536432
1109,1479,0 5 12,22.5,1536432
1110,1477,0 14 2,22.5,1536432
1111,1497,15 10 12,21.0,1536429
1112,1485,0 3 8,23.0,1536376
1113,1483,10 15 11,21.0,1536370
1114,1469,0 10 12,22.0,1536358
1115,1478,3 5 15,22.0,1536353
1116,1492,11 6 13,21.5,1536326
1117,1496,11 6 14,21.5,1536326
1118,1470,0 13 9,22.0,1536270
1119,1493,8 3 13,22.0,1536245
1120,1497,8 3 14,22.0,1536245
1121,1483,8 11 10,21.5,1536215
1122,1487,8 11 11,21.5,1536215
1123,1499,5 1 6,23.0,1536200
1124,1488,7 8 8,22.0,1536186
1125,1493,7 8 9,22.0,1536186
1126,1484,2 5 10,22.5,1536119
1127,1489,4 8 5,22.5,1536102
1128,1483,5 5 13,22.0,1535986
1129,1487,5 5 14,22.0,1535986
1130,1481,5 14 3,22.0,1535986
1131,1485,5 14 4,22.0,1535986
1132,1482,8 8 13,21.5,1535950
1133,1486,8 8 14,21.5,1535950
1134,1489,2 3 6,23.0,1535934
1135,1494,2 3 7,23.0,1535934
1136,1474,2 10 10,22.0,1535915
1137,1489,7 11 5,22.0,1535915
1138,1494,7 11 6,22.0,1535915
1139,1487,12 12 12,21.0,1535908
1140,1491,12 12 13,21.0,1535908
1141,1498,7 3 8,22.5,1535902
1142,1472,7 14 14,21.0,1535895
1143,1477,7 14 15,21.0,1535895
1144,1495,4 6 1,23.0,1535891
1145,1499,4 6 2,23.0,1535891
1146,1497,15 13 9,21.0,1535805
1147,1468,3 13 12,21.5,1535739
1148,1465,10 12 2,22.0,1535733
1149,1499,2 4 0,23.5,1535626
1150,1467,3 10 15,21.5,1535566
1151,1474,2 13 7,22.0,1535562
1152,1488,4 5 8,22.5,1535555
1153,1492,4 5 9,22.5,1535555
1154,1490,4 11 2,22.5,1535555
1155,1491,8 15 0,22.0,1535519
1156,1496,8 15 1,22.0,1535519
1157,1497,10 3 11,22.0,1535459
1158,1484,8 14 7,21.5,1535418
1159,1488,8 14 8,21.5,1535418
1160,1468,0 7 15,22.0,1535395
1161,1487,7 5 11,22.0,1535373
1162,1491,7 5 12,22.0,1535373
1163,1481,2 14 0,22.5,1535306
1164,1486,2 14 1,22.5,1535306
1165,1465,13 6 12,21.5,1535242
1166,1498,4 3 5,23.0,1535239
1167,1478,4 10 8,22.0,1535220
1168,1482,4 10 9,22.0,1535220
1169,1472,2 7 13,22.0,1535208
1170,1477,2 7 14,22.0,1535208
1171,1489,0 1 4,23.5,1535162
1172,1494,0 1 5,23.5,1535162
1173,1472,5 10 13,21.5,1535071
1174,1476,5 10 14,21.5,1535071
1175,1497,9 8 7,22.0,1535062
1176,1491,10 8 12,21.5,1535035
1177,1492,10 11 9,21.5,1535035
1178,1493,6 8 3,22.5,1535017
1179,1498,6 8 4,22.5,1535017
1180,1473,5 13 10,21.5,1534984
1181,1477,5 13 11,21.5,1534984
1182,1494,11 15 4,21.5,1534979
1183,1488,12 15 9,21.0,1534939
1184,1492,12 15 10,21.0,1534939
1185,1477,9 14 12,21.0,1534905
1186,1481,9 14 13,21.0,1534905
1187,1484,1 8 1,23.0,1534900
1188,1489,1 8 2,23.0,1534900
1189,1498,13 12 5,21.5,1534880
1190,1479,1 10 5,22.5,1534868
1191,1477,4 7 11,22.0,1534774
1192,1481,4 7 12,22.0,1534774
1193,1492,6 5 6,22.5,1534741
1194,1497,6 5 7,22.5,1534741
1195,1478,1 7 8,22.5,1534688
1196,1482,1 7 9,22.5,1534688
1197,1494,14 9 14,21.0,1534681
1198,1498,14 9 15,21.0,1534681
1199,1488,1 5 5,23.0,1534624
1200,1483,3 0 14,22.5,1534598
1201,1487,3 0 15,22.5,1534598
1202,1479,4 13 5,22.0,1534596
1203,1483,4 13 6,22.0,1534596
1204,1498,2 1 3,23.5,1534588
1205,1489,7 14 2,22.0,1534561
1206,1493,9 11 3,22.0,1534516
1207,1496,9 5 10,22.0,1534516
1208,1498,9 11 4,22.0,1534516
1209,1495,14 12 11,21.0,1534503
1210,1492,5 0 13,22.5,1534356
1211,1481,7 10 12,21.5,1534330
1212,1473,0 2 14,22.5,1534283
1213,1477,0 2 15,22.5,1534283
1214,1487,6 10 7,22.0,1534272
1215,1482,2 2 13,22.5,1534222
1216,1484,11 11 14,21.0,1534195
1217,1489,11 11 15,21.0,1534195
1218,1494,6 11 0,22.5,1534189
1219,1498,6 11 1,22.5,1534189
1220,1486,6 7 10,22.0,1534092
1221,1483,0 0 11,23.0,1534088
1222,1482,3 7 6,22.5,1534054
1223,1487,3 7 7,22.5,1534054
1224,1482,7 13 9,21.5,1533977
1225,1479,1 13 2,22.5,1533969
1226,1483,3 10 3,22.5,1533963
1227,1487,3 10 4,22.5,1533963
1228,1489,10 5 15,21.5,1533962
1229,1488,10 14 5,21.5,1533962
1230,1492,10 14 6,21.5,1533962
1231,1487,4 2 11,22.5,1533915
1232,1491,4 2 12,22.5,1533915
1233,1488,2 0 9,23.0,1533902
1234,1492,2 0 10,23.0,1533902
1235,1495,12 8 10,21.5,1533876
1236,1499,12 8 11,21.5,1533876
1237,1496,7 0 11,22.5,1533871
1238,1492,3 5 3,23.0,1533855
1239,1497,3 5 4,23.0,1533855
1240,1493,3 8 0,23.0,1533855
1241,1499,13 3 15,21.5,1533793
1242,1468,1 12 8,22.0,1533750
1243,1472,1 12 9,22.0,1533750
1244,1485,11 14 11,21.0,1533669
1245,1471,1 9 12,22.0,1533662
1246,1479,7 7 15,21.5,1533624
1247,1496,12 11 7,21.5,1533605
1248,1465,12 11 8,21.5,1533605
1249,1490,7 2 15,22.0,1533477
1250,1497,4 0 8,23.0,1533468
1251,1476,1 4 11,22.5,1533429
1252,1481,1 4 12,22.5,1533429
1253,1466,11 5 8,22.0,1533414
1254,1492,1 3 1,23.5,1533404
1255,1497,1 3 2,23.5,1533404
1256,1479,13 15 14,20.5,1533396
1257,1483,13 15 15,20.5,1533396
1258,1483,6 13 3,22.0,1533373
1259,1487,6 13 4,22.0,1533373
1260,1495,6 2 10,22.5,1533362
1261,1485,9 10 10,21.5,1533342
1262,1489,9 10 11,21.5,1533342
1263,1467,2 15 11,21.5,1533260
1264,1491,14 15 7,21.0,1533260
1265,1496,14 15 8,21.0,1533260
1266,1480,4 4 15,22.0,1533259
1267,1487,1 2 8,23.0,1533245
1268,1474,8 13 14,21.0,1533224
1269,1479,8 13 15,21.0,1533224
1270,1499,10 0 15,22.0,1533172
1271,1491,5 7 5,22.5,1533166
1272,1490,8 7 8,22.0,1533162
1273,1494,8 7 9,22.0,1533162
1274,1476,3 9 10,22.0,1533159
1275,1470,4 12 12,21.5,1533129
1276,1491,8 10 5,22.0,1533071
1277,1495,8 10 6,22.0,1533071
1278,1498,13 15 2,21.5,1533069
1279,1493,12 5 13,21.5,1533064
1280,1498,12 5 14,21.5,1533064
1281,1485,3 4 10,22.5,1533056
1282,1476,3 12 7,22.0,1532982
1283,1489,13 11 12,21.0,1532981
1284,1493,13 11 13,21.0,1532981
1285,1482,0 7 3,23.0,1532898
1286,1486,0 7 4,23.0,1532898
1287,1484,9 7 13,21.5,1532897
1288,1488,9 7 14,21.5,1532897
1289,1494,9 2 13,22.0,1532877
1290,1498,9 2 14,22.0,1532877
1291,1493,9 14 0,22.0,1532877
1292,1498,9 14 1,22.0,1532877
1293,1472,0 9 6,22.5,1532851
1294,1476,0 9 7,22.5,1532851
1295,1484,6 4 13,22.0,1532833
1296,1489,6 4 14,22.0,1532833
1297,1496,5 5 1,23.0,1532831
1298,1492,5 10 2,22.5,1532799
1299,1483,3 13 0,22.5,1532783
1300,1488,3 13 1,22.5,1532783
1301,1468,1 15 5,22.0,1532782
1302,1472,1 15 6,22.0,1532782
1303,1469,4 9 15,21.5,1532780
1304,1491,3 2 6,23.0,1532742
1305,1495,3 2 7,23.0,1532742
1306,1486,9 13 7,21.5,1532719
1307,1490,9 13 8,21.5,1532719
1308,1466,8 2 8,22.5,1532563
1309,1482,0 10 0,23.0,1532532
1310,1470,1 6 15,22.0,1532518
1311,1490,5 4 8,22.5,1532433
1312,1494,5 4 9,22.5,1532433
1313,1471,4 15 9,21.5,1532432
1314,1480,5 9 8,22.0,1532405
1315,1484,5 9 9,22.0,1532405
1316,1472,0 12 3,22.5,1532403
1317,1477,0 12 4,22.5,1532403
1318,1475,6 12 10,21.5,1532316
1319,1479,6 12 11,21.5,1532316
1320,1474,3 6 13,22.0,1532272
1321,1479,3 6 14,22.0,1532272
1322,1496,12 14 4,21.5,1532253
1323,1474,6 9 13,21.5,1532228
1324,1478,6 9 14,21.5,1532228
1325,1475,0 6 10,22.5,1532224
1326,1489,13 14 9,21.0,1532185
1327,1494,13 14 10,21.0,1532185
1328,1479,10 13 12,21.0,1532179
1329,1483,10 13 13,21.0,1532179
1330,1481,0 4 6,23.0,1532166
1331,1485,0 4 7,23.0,1532166
1332,1489,8 4 11,22.0,1532164
1333,1493,8 4 12,22.0,1532164
1334,1481,2 9 5,22.5,1532144
1335,1493,11 10 9,21.5,1532107
1336,1486,2 7 1,23.0,1532055
1337,1491,2 7 2,23.0,1532055
1338,1498,11 2 11,22.0,1532036
1339,1495,7 7 3,22.5,1532024
1340,1466,7 7 4,22.5,1532024
1341,1467,5 2 5,23.0,1531989
1342,1499,10 7 7,22.0,1531983
1343,1481,5 12 5,22.0,1531958
1344,1485,5 12 6,22.0,1531958
1345,1488,15 15 13,20.5,1531939
1346,1492,11 7 12,21.5,1531927
1347,1465,14 11 5,21.5,1531927
1348,1491,1 0 4,23.5,1531901
1349,1496,1 0 5,23.5,1531901
1350,1491,8 13 2,22.0,1531892
1351,1491,0 5 0,23.5,1531795
1352,1480,2 6 8,22.5,1531783
1353,1484,2 6 9,22.5,1531783
1354,1479,5 6 11,22.0,1531779
1355,1483,5 6 12,22.0,1531779
1356,1468,5 15 15,21.0,1531767
1357,1472,3 15 3,22.0,1531740
1358,1477,3 15 4,22.0,1531740
1359,1495,10 10 3,22.0,1531617
1360,1499,10 10 4,22.0,1531617
1361,1490,2 4 5,23.0,1531593
1362,1494,7 4 6,22.5,1531562
1363,1499,7 4 7,22.5,1531562
1364,1496,15 8 14,21.0,1531524
1365,1464,15 8 15,21.0,1531524
1366,1497,15 11 11,21.0,1531524
1367,1482,8 9 12,21.5,1531430
1368,1481,2 12 2,22.5,1531421
1369,1489,7 9 7,22.0,1531400
1370,1495,7 10 0,22.5,1531377
1371,1467,7 10 1,22.5,1531377
1372,1475,6 15 7,21.5,1531349
1373,1480,6 15 8,21.5,1531349
1374,1468,3 0 3,23.5,1531268
1375,1483,8 12 9,21.5,1531253
1376,1497,10 4 10,22.0,1531251
1377,1486,12 10 14,21.0,1531240
1378,1490,12 10 15,21.0,1531240
1379,1490,11 13 5,21.5,1531209
1380,1494,11 13 6,21.5,1531209
1381,1468,0 8 14,22.0,1531192
1382,1485,4 9 3,22.5,1531180
1383,1489,4 9 4,22.5,1531180
1384,1470,2 11 8,22.0,1531145
1385,1474,2 11 9,22.0,1531145
1386,1475,1 1 14,22.5,1531091
1387,1479,1 1 15,22.5,1531091
1388,1484,4 6 6,22.5,1531089
1389,1488,4 6 7,22.5,1531089
1390,1468,3 11 14,21.5,1531057
1391,1488,7 6 10,22.0,1531039
1392,1484,3 1 13,22.5,1530968
1393,1490,0 2 3,23.5,1530953
1394,1495,4 7 0,23.0,1530953
1395,1469,7 15 12,21.0,1530896
1396,1473,7 15 13,21.0,1530896
1397,1487,12 13 11,21.0,1530888
1398,1472,0 15 0,22.5,1530881
1399,1477,0 15 1,22.5,1530881
1400,1469,2 8 11,22.0,1530880
1401,1473,2 8 12,22.0,1530880
1402,1469,3 14 11,21.5,1530797
1403,1494,4 4 3,23.0,1530766
1404,1498,4 4 4,23.0,1530766
1405,1496,13 7 10,21.5,1530715
1406,1485,7 12 3,22.0,1530678
1407,1489,7 12 4,22.0,1530678
1408,1491,11 4 15,21.5,1530670
1409,1497,13 10 7,21.5,1530624
1410,1481,14 14 14,20.5,1530617
1411,1485,14 14 15,20.5,1530617
1412,1488,5 1 11,22.5,1530602
1413,1493,5 1 12,22.5,1530602
1414,1481,8 6 15,21.5,1530544
1415,1474,0 3 13,22.5,1530523
1416,1476,9 12 14,21.0,1530472
1417,1480,9 12 15,21.0,1530472
1418,1493,15 14 7,21.0,1530454
1419,1498,15 14 8,21.0,1530454
1420,1481,5 15 2,22.0,1530436
1421,1472,5 11 12,21.5,1530435
1422,1487,10 9 10,21.5,1530386
1423,1491,10 9 11,21.5,1530386
1424,1470,2 14 5,22.0,1530350
1425,1475,2 14 6,22.0,1530350
1426,1478,2 3 11,22.5,1530337
1427,1483,2 3 12,22.5,1530337
1428,1479,0 1 9,23.0,1530336
1429,1484,0 1 10,23.0,1530336
1430,1478,4 8 10,22.0,1530318
1431,1478,4 11 7,22.0,1530318
1432,1465,14 2 15,21.5,1530290
1433,1465,14 14 2,21.5,1530290
1434,1494,2 2 1,23.5,1530248
1435,1499,2 2 2,23.5,1530248
1436,1485,4 12 0,22.5,1530178
1437,1490,4 12 1,22.5,1530178
1438,1495,10 13 0,22.0,1530154
1439,1466,10 13 1,22.0,1530154
1440,1493,9 9 5,22.0,1530144
1441,1497,9 9 6,22.0,1530144
1442,1493,6 6 5,22.5,1530144
1443,1474,1 8 6,22.5,1530101
1444,1478,1 8 7,22.5,1530101
1445,1491,8 1 15,22.0,1530078
1446,1481,5 3 15,22.0,1530078
