rank,cp,ivs,maxlevel,stat-product
735,1458,13 11 6,18.0,1396454
736,1493,7 12 2,18.5,1396372
737,1498,7 12 3,18.5,1396372
738,1487,0 0 11,19.0,1396333
739,1493,10 3 15,18.0,1396325
740,1491,10 15 4,18.0,1396325
741,1496,10 15 5,18.0,1396325
742,1478,5 8 13,18.0,1396302
743,1483,5 8 14,18.0,1396302
744,1494,3 0 9,19.0,1396277
745,1499,3 0 10,19.0,1396277
746,1488,4 2 13,18.5,1396192
747,1492,4 2 14,18.5,1396192
748,1470,5 15 14,17.5,1396145
749,1475,5 15 15,17.5,1396145
750,1481,1 2 15,18.5,1396137
751,1489,1 7 4,19.0,1396045
752,1494,1 7 5,19.0,1396045
753,1480,5 14 8,18.0,1396036
754,1484,5 14 9,18.0,1396036
755,1494,7 2 11,18.5,1395913
756,1499,7 2 12,18.5,1395913
757,1489,8 10 10,18.0,1395886
758,1493,8 10 11,18.0,1395886
759,1483,2 9 8,18.5,1395862
760,1491,1 5 6,19.0,1395860
761,1488,1 9 2,19.0,1395860
762,1493,1 9 3,19.0,1395860
763,1478,8 13 14,17.5,1395812
764,1483,8 13 15,17.5,1395812
765,1490,8 8 12,18.0,1395796
766,1499,13 3 13,18.0,1395724
767,1498,13 13 4,18.0,1395724
768,1479,5 6 15,18.0,1395682
769,1480,2 7 9,18.5,1395682
770,1484,2 7 10,18.5,1395682
771,1482,2 11 6,18.5,1395682
772,1487,2 11 7,18.5,1395682
773,1487,8 12 8,18.0,1395617
774,1492,8 12 9,18.0,1395617
775,1477,8 15 12,17.5,1395463
776,1482,8 15 13,17.5,1395463
777,1497,7 14 1,18.5,1395363
778,1486,8 6 13,18.0,1395348
779,1490,8 6 14,18.0,1395348
780,1487,1 3 7,19.0,1395307
781,1492,1 3 8,19.0,1395307
782,1486,1 11 0,19.0,1395307
783,1491,1 11 1,19.0,1395307
784,1497,4 5 4,19.0,1395219
785,1496,4 7 2,19.0,1395219
786,1491,5 7 8,18.5,1395165
787,1490,5 9 6,18.5,1395165
788,1495,5 9 7,18.5,1395165
789,1486,11 11 14,17.5,1395145
790,1490,11 11 15,17.5,1395145
791,1480,2 13 4,18.5,1395141
792,1481,2 5 11,18.5,1395141
793,1485,2 5 12,18.5,1395141
794,1485,2 13 5,18.5,1395141
795,1486,8 14 6,18.0,1394990
796,1491,8 14 7,18.0,1394990
797,1485,11 13 12,17.5,1394969
798,1489,11 13 13,17.5,1394969
799,1496,11 8 10,18.0,1394953
800,1494,0 5 0,19.5,1394874
801,1499,0 5 1,19.5,1394874
802,1495,11 10 8,18.0,1394863
803,1458,11 10 9,18.0,1394863
804,1498,4 3 6,19.0,1394846
805,1494,4 9 0,19.0,1394846
806,1499,4 9 1,19.0,1394846
807,1488,4 0 15,18.5,1394831
808,1487,5 5 9,18.5,1394800
809,1492,5 5 10,18.5,1394800
810,1488,5 11 4,18.5,1394800
811,1493,5 11 5,18.5,1394800
812,1495,7 0 13,18.5,1394720
813,1459,7 0 14,18.5,1394720
814,1495,0 3 2,19.5,1394686
815,1462,0 3 3,19.5,1394686
816,1497,11 6 12,18.0,1394682
817,1458,13 1 15,18.0,1394629
818,1486,8 4 15,18.0,1394542
819,1464,0 11 13,18.0,1394510
820,1469,0 11 14,18.0,1394510
821,1467,0 13 12,18.0,1394510
822,1483,11 15 10,17.5,1394440
823,1488,11 15 11,17.5,1394440
824,1494,11 12 6,18.0,1394410
825,1499,11 12 7,18.0,1394410
826,1488,1 1 9,19.0,1394385
827,1492,1 1 10,19.0,1394385
828,1497,8 7 6,18.5,1394303
829,1475,3 11 12,18.0,1394281
830,1481,2 3 13,18.5,1394240
831,1486,2 3 14,18.5,1394240
832,1479,2 15 2,18.5,1394240
833,1484,2 15 3,18.5,1394240
834,1465,0 9 15,18.0,1394162
835,1466,0 15 10,18.0,1394162
836,1471,0 15 11,18.0,1394162
837,1493,14 9 14,17.5,1394144
838,1498,14 9 15,17.5,1394144
839,1492,14 11 12,17.5,1394144
840,1497,14 11 13,17.5,1394144
841,1496,0 1 4,19.5,1394120
842,1499,8 5 8,18.5,1394119
843,1496,8 9 4,18.5,1394119
844,1472,3 9 13,18.0,1394105
845,1476,3 9 14,18.0,1394105
846,1474,3 13 10,18.0,1394105
847,1479,3 13 11,18.0,1394105
848,1494,4 1 7,19.0,1394100
849,1499,4 1 8,19.0,1394100
850,1488,5 3 11,18.5,1394071
851,1493,5 3 12,18.5,1394071
852,1487,5 13 2,18.5,1394071
853,1492,5 13 3,18.5,1394071
854,1493,11 4 13,18.0,1394047
855,1498,11 4 14,18.0,1394047
856,1491,14 13 10,17.5,1393788
857,1496,14 13 11,17.5,1393788
858,1483,6 9 12,18.0,1393710
859,1482,6 11 10,18.0,1393710
860,1487,6 11 11,18.0,1393710
861,1492,11 14 4,18.0,1393595
862,1497,11 14 5,18.0,1393595
863,1473,3 15 8,18.0,1393577
864,1473,3 7 15,18.0,1393577
865,1478,3 15 9,18.0,1393577
866,1495,8 3 9,18.5,1393566
867,1499,8 3 10,18.5,1393566
868,1494,8 11 2,18.5,1393566
869,1459,8 11 3,18.5,1393566
870,1477,0 10 8,18.5,1393509
871,1472,6 14 14,17.5,1393505
872,1476,6 14 15,17.5,1393505
873,1473,0 8 9,18.5,1393419
874,1478,0 8 10,18.5,1393419
875,1479,6 7 13,18.0,1393354
876,1484,6 7 14,18.0,1393354
877,1481,6 13 8,18.0,1393354
878,1486,6 13 9,18.0,1393354
879,1475,0 12 6,18.5,1393240
880,1480,0 12 7,18.5,1393240
881,1491,2 6 4,19.0,1393125
882,1496,2 6 5,19.0,1393125
883,1490,14 15 8,17.5,1393076
884,1494,14 15 9,17.5,1393076
885,1494,11 2 15,18.0,1393051
886,1479,9 12 14,17.5,1393032
887,1484,9 12 15,17.5,1393032
888,1489,2 8 2,19.0,1393032
889,1494,2 8 3,19.0,1393032
890,1484,3 8 8,18.5,1393015
891,1482,2 1 15,18.5,1392978
892,1489,5 1 13,18.5,1392978
893,1493,5 1 14,18.5,1392978
894,1490,5 15 1,18.5,1392978
895,1490,9 9 10,18.0,1392975
896,1495,9 9 11,18.0,1392975
897,1474,0 6 11,18.5,1392972
898,1479,0 6 12,18.5,1392972
899,1483,3 10 6,18.5,1392924
900,1488,3 10 7,18.5,1392924
901,1458,14 12 4,18.0,1392857
902,1492,2 4 6,19.0,1392847
903,1491,9 7 12,18.0,1392795
904,1489,9 11 8,18.0,1392795
905,1493,9 11 9,18.0,1392795
906,1478,9 14 12,17.5,1392770
907,1483,9 14 13,17.5,1392770
908,1481,3 6 9,18.5,1392743
909,1486,3 6 10,18.5,1392743
910,1495,8 1 11,18.5,1392645
911,1460,8 1 12,18.5,1392645
912,1498,8 13 1,18.5,1392645
913,1480,6 5 15,18.0,1392642
914,1479,6 15 6,18.0,1392642
915,1484,6 15 7,18.0,1392642
916,1474,0 14 4,18.5,1392614
917,1479,0 14 5,18.5,1392614
918,1487,2 10 0,19.0,1392569
919,1493,2 10 1,19.0,1392569
920,1482,3 12 4,18.5,1392472
921,1487,3 12 5,18.5,1392472
922,1458,14 2 13,18.0,1392400
923,1491,6 8 6,18.5,1392264
924,1496,6 8 7,18.5,1392264
925,1487,9 5 13,18.0,1392255
926,1492,9 5 14,18.0,1392255
927,1487,9 13 6,18.0,1392255
928,1492,9 13 7,18.0,1392255
929,1497,5 6 2,19.0,1392245
930,1487,12 10 14,17.5,1392226
931,1491,12 10 15,17.5,1392226
932,1488,2 2 7,19.0,1392199
933,1493,2 2 8,19.0,1392199
934,1492,6 6 8,18.5,1392172
935,1475,0 4 13,18.5,1392167
936,1479,0 4 14,18.5,1392167
937,1498,5 4 4,19.0,1392151
938,1486,12 12 12,17.5,1392138
939,1490,12 12 13,17.5,1392138
940,1482,3 4 11,18.5,1392110
941,1486,3 4 12,18.5,1392110
942,1490,6 10 4,18.5,1391989
943,1494,6 10 5,18.5,1391989
944,1495,5 8 0,19.0,1391964
945,1461,5 8 1,19.0,1391964
946,1497,12 7 10,18.0,1391900
947,1496,12 9 8,18.0,1391900
948,1495,1 4 0,19.5,1391882
949,1462,1 4 1,19.5,1391882
950,1469,1 12 12,18.0,1391880
951,1465,1 10 13,18.0,1391793
952,1470,1 10 14,18.0,1391793
953,1488,6 4 9,18.5,1391715
954,1493,6 4 10,18.5,1391715
955,1485,12 14 10,17.5,1391696
956,1489,12 14 11,17.5,1391696
957,1499,5 2 6,19.0,1391683
958,1480,3 14 2,18.5,1391658
959,1485,3 14 3,18.5,1391658
960,1468,1 14 10,18.0,1391618
961,1472,1 14 11,18.0,1391618
962,1496,1 2 2,19.5,1391598
963,1498,12 5 12,18.0,1391537
964,1495,12 11 6,18.0,1391537
965,1458,12 11 7,18.0,1391537
966,1477,4 10 12,18.0,1391508
967,1476,4 12 10,18.0,1391420
968,1480,4 12 11,18.0,1391420
969,1466,1 8 15,18.0,1391356
970,1487,9 3 15,18.0,1391356
971,1486,9 15 4,18.0,1391356
972,1490,9 15 5,18.0,1391356
973,1488,6 12 2,18.5,1391349
974,1493,6 12 3,18.5,1391349
975,1498,9 6 6,18.5,1391259
976,1473,4 8 13,18.0,1391243
977,1478,4 8 14,18.0,1391243
978,1489,2 0 9,19.0,1391181
979,1493,2 0 10,19.0,1391181
980,1493,15 10 12,17.5,1391176
981,1498,15 10 13,17.5,1391176
982,1497,9 8 4,18.5,1391166
983,1482,3 2 13,18.5,1391115
984,1487,3 2 14,18.5,1391115
985,1465,4 15 14,17.5,1391087
986,1470,4 15 15,17.5,1391087
987,1494,15 8 14,17.5,1391087
988,1499,15 8 15,17.5,1391087
989,1475,0 2 15,18.5,1391004
990,1459,9 4 8,18.5,1390981
991,1474,4 14 8,18.0,1390978
992,1479,4 14 9,18.0,1390978
993,1497,1 0 4,19.5,1390935
994,1484,0 7 4,19.0,1390912
995,1489,0 7 5,19.0,1390912
996,1492,15 12 10,17.5,1390908
997,1497,15 12 11,17.5,1390908
998,1489,6 2 11,18.5,1390892
999,1494,6 2 12,18.5,1390892
1000,1483,7 10 10,18.0,1390883
1001,1488,7 10 11,18.0,1390883
1002,1495,5 0 7,19.0,1390841
1003,1461,5 0 8,19.0,1390841
1004,1494,12 3 13,18.0,1390810
1005,1499,12 3 14,18.0,1390810
1006,1493,12 13 4,18.0,1390810
1007,1498,12 13 5,18.0,1390810
1008,1473,7 13 14,17.5,1390809
1009,1477,7 13 15,17.5,1390809
1010,1484,7 8 12,18.0,1390794
1011,1478,1 9 8,18.5,1390749
1012,1485,0 5 6,19.0,1390729
1013,1482,0 9 2,19.0,1390729
1014,1487,0 9 3,19.0,1390729
1015,1496,9 10 2,18.5,1390704
1016,1474,4 6 15,18.0,1390625
1017,1482,7 12 8,18.0,1390615
1018,1487,7 12 9,18.0,1390615
1019,1474,1 7 9,18.5,1390569
1020,1479,1 7 10,18.5,1390569
1021,1477,1 11 6,18.5,1390569
1022,1481,1 11 7,18.5,1390569
1023,1472,7 15 12,17.5,1390462
1024,1476,7 15 13,17.5,1390462
1025,1481,7 6 13,18.0,1390347
1026,1485,7 6 14,18.0,1390347
1027,1491,6 14 1,18.5,1390343
1028,1496,9 2 9,18.5,1390334
1029,1460,9 2 10,18.5,1390334
1030,1491,15 14 8,17.5,1390283
1031,1495,15 14 9,17.5,1390283
1032,1480,10 11 14,17.5,1390197
1033,1485,10 11 15,17.5,1390197
1034,1481,0 3 7,19.0,1390177
1035,1486,0 3 8,19.0,1390177
1036,1481,0 11 0,19.0,1390177
1037,1486,0 11 1,19.0,1390177
1038,1492,3 5 4,19.0,1390145
1039,1497,3 5 5,19.0,1390145
1040,1490,3 7 2,19.0,1390145
1041,1495,3 7 3,19.0,1390145
1042,1486,4 7 8,18.5,1390110
1043,1484,4 9 6,18.5,1390110
1044,1489,4 9 7,18.5,1390110
1045,1475,1 5 11,18.5,1390030
1046,1480,1 5 12,18.5,1390030
1047,1475,1 13 4,18.5,1390030
1048,1480,1 13 5,18.5,1390030
1049,1479,10 13 12,17.5,1390022
1050,1484,10 13 13,17.5,1390022
1051,1491,10 8 10,18.0,1390007
1052,1496,10 8 11,18.0,1390007
1053,1481,7 14 6,18.0,1389990
1054,1486,7 14 7,18.0,1389990
1055,1490,10 10 8,18.0,1389916
1056,1495,10 10 9,18.0,1389916
1057,1499,9 12 1,18.5,1389872
1058,1489,3 9 0,19.0,1389774
1059,1493,3 3 6,19.0,1389774
1060,1494,3 9 1,19.0,1389774
1061,1483,3 0 15,18.5,1389758
1062,1482,4 5 9,18.5,1389747
1063,1487,4 5 10,18.5,1389747
1064,1483,4 11 4,18.5,1389747
1065,1488,4 11 5,18.5,1389747
1066,1492,10 6 12,18.0,1389736
1067,1495,12 1 15,18.0,1389719
1068,1496,12 15 3,18.0,1389719
1069,1490,6 0 13,18.5,1389703
1070,1494,6 0 14,18.5,1389703
1071,1480,15 15 14,17.0,1389621
1072,1485,15 15 15,17.0,1389621
1073,1481,7 4 15,18.0,1389543
1074,1478,10 15 10,17.5,1389495
1075,1483,10 15 11,17.5,1389495
1076,1488,10 12 6,18.0,1389465
1077,1493,10 12 7,18.0,1389465
1078,1496,9 0 11,18.5,1389317
1079,1492,7 7 6,18.5,1389305
1080,1497,7 7 7,18.5,1389305
1081,1482,0 1 9,19.0,1389258
1082,1487,0 1 10,19.0,1389258
1083,1488,13 9 14,17.5,1389252
1084,1492,13 9 15,17.5,1389252
1085,1487,13 11 12,17.5,1389252
1086,1492,13 11 13,17.5,1389252
1087,1498,6 5 2,19.0,1389212
1088,1470,2 11 12,18.0,1389193
1089,1476,1 3 13,18.5,1389133
1090,1480,1 3 14,18.5,1389133
1091,1473,1 15 2,18.5,1389133
1092,1478,1 15 3,18.5,1389133
1093,1493,7 5 8,18.5,1389122
1094,1491,7 9 4,18.5,1389122
1095,1496,7 9 5,18.5,1389122
1096,1488,10 4 13,18.0,1389104
1097,1492,10 4 14,18.0,1389104
1098,1489,3 1 7,19.0,1389031
1099,1494,3 1 8,19.0,1389031
1100,1499,6 3 4,19.0,1389025
1101,1496,6 7 0,19.0,1389025
1102,1483,4 3 11,18.5,1389020
1103,1487,4 3 12,18.5,1389020
1104,1481,4 13 2,18.5,1389020
1105,1486,4 13 3,18.5,1389020
1106,1466,2 9 13,18.0,1389017
1107,1471,2 9 14,18.0,1389017
1108,1469,2 13 10,18.0,1389017
1109,1474,2 13 11,18.0,1389017
1110,1486,13 13 10,17.5,1388898
1111,1490,13 13 11,17.5,1388898
1112,1497,13 8 8,18.0,1388882
1113,1496,2 3 0,19.5,1388829
1114,1498,13 6 10,18.0,1388791
1115,1478,5 9 12,18.0,1388678
1116,1477,5 11 10,18.0,1388678
1117,1482,5 11 11,18.0,1388678
1118,1487,10 14 4,18.0,1388653
1119,1492,10 14 5,18.0,1388653
1120,1496,13 10 6,18.0,1388609
1121,1489,7 3 9,18.5,1388571
1122,1494,7 3 10,18.5,1388571
1123,1489,7 11 2,18.5,1388571
1124,1494,7 11 3,18.5,1388571
1125,1467,2 7 15,18.0,1388491
1126,1468,2 15 8,18.0,1388491
1127,1472,2 15 9,18.0,1388491
1128,1466,5 14 14,17.5,1388474
1129,1471,5 14 15,17.5,1388474
1130,1461,6 1 6,19.0,1388461
1131,1497,2 1 2,19.5,1388449
1132,1499,13 4 12,18.0,1388335
1133,1474,5 7 13,18.0,1388323
1134,1479,5 7 14,18.0,1388323
1135,1476,5 13 8,18.0,1388323
1136,1480,5 13 9,18.0,1388323
1137,1484,13 15 8,17.5,1388188
1138,1489,13 15 9,17.5,1388188
1139,1499,10 5 6,18.5,1388157
1140,1498,10 7 4,18.5,1388157
1141,1488,10 2 15,18.0,1388111
1142,1474,8 12 14,17.5,1388057
1143,1479,8 12 15,17.5,1388057
1144,1485,1 6 4,19.0,1388022
1145,1490,1 6 5,19.0,1388022
1146,1484,8 9 10,18.0,1388000
1147,1489,8 9 11,18.0,1388000
1148,1494,13 12 4,18.0,1387970
1149,1499,13 12 5,18.0,1387970
1150,1479,2 8 8,18.5,1387931
1151,1483,4 1 13,18.5,1387931
1152,1488,4 1 14,18.5,1387931
1153,1484,4 15 1,18.5,1387931
1154,1484,1 8 2,19.0,1387929
1155,1489,1 8 3,19.0,1387929
1156,1476,1 1 15,18.5,1387875
1157,1478,2 10 6,18.5,1387841
1158,1483,2 10 7,18.5,1387841
1159,1485,8 7 12,18.0,1387820
1160,1483,8 11 8,18.0,1387820
1161,1488,8 11 9,18.0,1387820
1162,1473,8 14 12,17.5,1387796
1163,1478,8 14 13,17.5,1387796
1164,1460,10 3 8,18.5,1387786
1165,1497,10 9 2,18.5,1387786
1166,1486,1 4 6,19.0,1387745
1167,1475,2 6 9,18.5,1387660
1168,1480,2 6 10,18.5,1387660
1169,1490,7 1 11,18.5,1387654
1170,1495,7 1 12,18.5,1387654
1171,1492,7 13 1,18.5,1387654
1172,1474,5 15 6,18.0,1387614
1173,1475,5 5 15,18.0,1387614
1174,1479,5 15 7,18.0,1387614
1175,1495,13 2 13,18.0,1387514
1176,1458,13 2 14,18.0,1387514
1177,1482,1 10 0,19.0,1387468
1178,1487,1 10 1,19.0,1387468
1179,1476,2 12 4,18.5,1387390
1180,1481,2 12 5,18.5,1387390
1181,1482,11 10 14,17.5,1387307
1182,1486,11 10 15,17.5,1387307
1183,1482,8 5 13,18.0,1387283
1184,1486,8 5 14,18.0,1387283
1185,1482,8 13 6,18.0,1387283
1186,1487,8 13 7,18.0,1387283
1187,1486,5 8 6,18.5,1387238
1188,1490,5 8 7,18.5,1387238
1189,1481,11 12 12,17.5,1387219
1190,1485,11 12 13,17.5,1387219
1191,1491,4 6 2,19.0,1387200
1192,1496,4 6 3,19.0,1387200
1193,1487,5 6 8,18.5,1387146
1194,1493,4 4 4,19.0,1387107
1195,1498,4 4 5,19.0,1387107
1196,1482,1 2 7,19.0,1387099
1197,1487,1 2 8,19.0,1387099
1198,1496,10 1 9,18.5,1387043
1199,1460,10 11 1,18.5,1387043
1200,1476,2 4 11,18.5,1387030
1201,1481,2 4 12,18.5,1387030
1202,1492,11 7 10,18.0,1386982
1203,1497,11 7 11,18.0,1386982
1204,1491,11 9 8,18.0,1386982
1205,1496,11 9 9,18.0,1386982
1206,1498,13 14 3,18.0,1386967
1207,1484,5 10 4,18.5,1386964
1208,1489,5 10 5,18.5,1386964
1209,1490,4 8 0,19.0,1386921
1210,1495,4 8 1,19.0,1386921
1211,1479,11 14 10,17.5,1386778
1212,1484,11 14 11,17.5,1386778
1213,1489,0 4 0,19.5,1386764
1214,1495,0 4 1,19.5,1386764
1215,1463,0 12 12,18.0,1386763
1216,1483,5 4 9,18.5,1386691
1217,1488,5 4 10,18.5,1386691
1218,1464,0 10 14,18.0,1386676
1219,1494,4 2 6,19.0,1386641
1220,1493,11 5 12,18.0,1386620
1221,1489,11 11 6,18.0,1386620
1222,1494,11 11 7,18.0,1386620
1223,1475,2 14 2,18.5,1386579
1224,1480,2 14 3,18.5,1386579
1225,1462,0 14 10,18.0,1386502
1226,1467,0 14 11,18.0,1386502
1227,1491,0 2 2,19.5,1386482
1228,1496,0 2 3,19.5,1386482
1229,1471,3 10 12,18.0,1386448
1230,1482,8 3 15,18.0,1386387
1231,1480,8 15 4,18.0,1386387
1232,1485,8 15 5,18.0,1386387
1233,1496,7 15 0,18.5,1386369
1234,1470,3 12 10,18.0,1386360
1235,1475,3 12 11,18.0,1386360
1236,1495,13 0 15,18.0,1386328
1237,1483,5 12 2,18.5,1386326
1238,1488,5 12 3,18.5,1386326
1239,1488,14 10 12,17.5,1386312
1240,1493,14 10 13,17.5,1386312
1241,1493,8 6 6,18.5,1386290
1242,1498,8 6 7,18.5,1386290
1243,1461,0 8 15,18.0,1386240
1244,1489,14 8 14,17.5,1386223
1245,1493,14 8 15,17.5,1386223
1246,1492,8 8 4,18.5,1386198
1247,1497,8 8 5,18.5,1386198
1248,1468,3 8 13,18.0,1386184
1249,1472,3 8 14,18.0,1386184
1250,1499,7 4 2,19.0,1386122
1251,1483,1 0 9,19.0,1386085
1252,1488,1 0 10,19.0,1386085
1253,1487,14 12 10,17.5,1386045
1254,1492,14 12 11,17.5,1386045
1255,1477,2 2 13,18.5,1386038
1256,1482,2 2 14,18.5,1386038
1257,1460,3 15 14,17.5,1386028
1258,1464,3 15 15,17.5,1386028
1259,1497,7 6 0,19.0,1386027
1260,1494,8 4 8,18.5,1386013
1261,1469,3 14 8,18.0,1385920
1262,1474,3 14 9,18.0,1385920
1263,1489,11 3 13,18.0,1385895
1264,1493,11 3 14,18.0,1385895
1265,1488,11 13 4,18.0,1385895
1266,1493,11 13 5,18.0,1385895
1267,1478,6 10 10,18.0,1385880
1268,1483,6 10 11,18.0,1385880
1269,1484,5 2 11,18.5,1385871
1270,1488,5 2 12,18.5,1385871
1271,1461,7 2 4,19.0,1385839
1272,1492,0 0 4,19.5,1385821
1273,1498,14 7 8,18.0,1385808
1274,1468,6 13 14,17.5,1385806
1275,1472,6 13 15,17.5,1385806
1276,1490,4 0 7,19.0,1385802
1277,1495,4 0 8,19.0,1385802
1278,1479,6 8 12,18.0,1385791
1279,1490,8 10 2,18.5,1385737
1280,1495,8 10 3,18.5,1385737
1281,1497,3 2 0,19.5,1385717
1282,1472,0 9 8,18.5,1385636
1283,1499,14 5 10,18.0,1385625
1284,1497,14 9 6,18.0,1385625
1285,1477,6 12 8,18.0,1385613
1286,1482,6 12 9,18.0,1385613
1287,1468,3 6 15,18.0,1385568
1288,1466,6 15 12,17.5,1385460
1289,1471,6 15 13,17.5,1385460
1290,1471,0 11 6,18.5,1385457
1291,1469,0 7 9,18.5,1385457
1292,1473,0 7 10,18.5,1385457
1293,1476,0 11 7,18.5,1385457
1294,1485,14 14 8,17.5,1385422
1295,1490,14 14 9,17.5,1385422
1296,1490,8 2 9,18.5,1385369
1297,1495,8 2 10,18.5,1385369
1298,1475,6 6 13,18.0,1385346
1299,1480,6 6 14,18.0,1385346
1300,1486,5 14 1,18.5,1385324
1301,1475,9 11 14,17.5,1385250
1302,1480,9 11 15,17.5,1385250
1303,1498,3 0 2,19.5,1385240
1304,1499,11 6 4,18.5,1385090
1305,1458,14 3 12,18.0,1385076
1306,1495,14 11 4,18.0,1385076
1307,1459,14 11 5,18.0,1385076
1308,1474,9 13 12,17.5,1385075
1309,1479,9 13 13,17.5,1385075
1310,1486,2 5 4,19.0,1385072
1311,1491,2 5 5,19.0,1385072
1312,1485,2 7 2,19.0,1385072
1313,1490,2 7 3,19.0,1385072
1314,1486,9 8 10,18.0,1385060
1315,1490,9 8 11,18.0,1385060
1316,1480,3 7 8,18.5,1385055
1317,1479,3 9 6,18.5,1385055
1318,1484,3 9 7,18.5,1385055
1319,1460,11 4 6,18.5,1384997
1320,1475,6 14 6,18.0,1384990
1321,1480,6 14 7,18.0,1384990
1322,1484,9 10 8,18.0,1384970
1323,1489,9 10 9,18.0,1384970
1324,1470,0 5 11,18.5,1384920
1325,1474,0 5 12,18.5,1384920
1326,1470,0 13 4,18.5,1384920
1327,1474,0 13 5,18.5,1384920
1328,1494,8 12 1,18.5,1384908
1329,1498,11 8 2,18.5,1384811
1330,1489,11 1 15,18.0,1384808
1331,1491,11 15 3,18.0,1384808
1332,1486,9 6 12,18.0,1384790
1333,1475,14 15 14,17.0,1384762
1334,1480,14 15 15,17.0,1384762
1335,1487,2 3 6,19.0,1384702
1336,1483,2 9 0,19.0,1384702
1337,1488,2 9 1,19.0,1384702
1338,1478,3 11 4,18.5,1384693
1339,1476,3 5 9,18.5,1384693
1340,1481,3 5 10,18.5,1384693
1341,1482,3 11 5,18.5,1384693
1342,1477,2 0 15,18.5,1384686
1343,1484,5 0 13,18.5,1384686
1344,1489,5 0 14,18.5,1384686
1345,1473,9 15 10,17.5,1384551
1346,1478,9 15 11,17.5,1384551
1347,1476,6 4 15,18.0,1384545
1348,1483,9 12 6,18.0,1384520
1349,1488,9 12 7,18.0,1384520
1350,1482,12 11 12,17.5,1384361
1351,1483,12 9 14,17.5,1384361
1352,1487,12 9 15,17.5,1384361
1353,1486,12 11 13,17.5,1384361
1354,1491,8 0 11,18.5,1384356
1355,1496,8 0 12,18.5,1384356
1356,1487,6 7 6,18.5,1384308
1357,1492,6 7 7,18.5,1384308
1358,1493,5 5 2,19.0,1384197
1359,1498,5 5 3,19.0,1384197
1360,1496,14 1 13,18.0,1384161
1361,1483,9 4 13,18.0,1384161
1362,1487,9 4 14,18.0,1384161
1363,1459,14 1 14,18.0,1384161
1364,1499,14 13 3,18.0,1384161
1365,1485,6 9 4,18.5,1384125
1366,1488,6 5 8,18.5,1384125
1367,1490,6 9 5,18.5,1384125
1368,1465,1 11 12,18.0,1384104
1369,1470,0 3 13,18.5,1384025
1370,1475,0 3 14,18.5,1384025
1371,1468,0 15 2,18.5,1384025
1372,1473,0 15 3,18.5,1384025
1373,1491,5 7 0,19.0,1384010
1374,1494,5 3 4,19.0,1384010
1375,1499,5 3 5,19.0,1384010
1376,1496,5 7 1,19.0,1384010
1377,1480,12 13 10,17.5,1384007
1378,1485,12 13 11,17.5,1384007
1379,1492,12 8 8,18.0,1383992
1380,1497,12 8 9,18.0,1383992
1381,1477,3 3 11,18.5,1383969
1382,1482,3 3 12,18.5,1383969
1383,1476,3 13 2,18.5,1383969
1384,1481,3 13 3,18.5,1383969
1385,1483,2 1 7,19.0,1383961
1386,1488,2 1 8,19.0,1383961
1387,1461,1 9 13,18.0,1383929
1388,1466,1 9 14,18.0,1383929
1389,1464,1 13 10,18.0,1383929
1390,1468,1 13 11,18.0,1383929
1391,1493,12 6 10,18.0,1383901
1392,1498,12 6 11,18.0,1383901
1393,1491,1 3 0,19.5,1383742
1394,1496,1 3 1,19.5,1383742
1395,1491,12 10 6,18.0,1383719
1396,1495,12 10 7,18.0,1383719
1397,1481,9 14 4,18.0,1383711
1398,1486,9 14 5,18.0,1383711
1399,1497,8 14 0,18.5,1383711
1400,1497,11 0 9,18.5,1383694
1401,1473,4 9 12,18.0,1383647
1402,1471,4 11 10,18.0,1383647
1403,1476,4 11 11,18.0,1383647
1404,1484,6 3 9,18.5,1383576
1405,1489,6 3 10,18.5,1383576
1406,1484,6 11 2,18.5,1383576
1407,1489,6 11 3,18.5,1383576
1408,1495,5 1 6,19.0,1383449
1409,1494,12 4 12,18.0,1383447
1410,1461,4 14 14,17.5,1383444
1411,1466,4 14 15,17.5,1383444
1412,1462,1 7 15,18.0,1383405
1413,1462,1 15 8,18.0,1383405
1414,1467,1 15 9,18.0,1383405
1415,1492,1 1 2,19.5,1383363
1416,1497,1 1 3,19.5,1383363
1417,1489,15 9 12,17.5,1383316
1418,1494,15 9 13,17.5,1383316
1419,1479,12 15 8,17.5,1383300
1420,1484,12 15 9,17.5,1383300
1421,1469,4 7 13,18.0,1383293
1422,1473,4 7 14,18.0,1383293
1423,1470,4 13 8,18.0,1383293
1424,1475,4 13 9,18.0,1383293
1425,1493,9 7 4,18.5,1383217
1426,1494,9 5 6,18.5,1383217
1427,1499,9 5 7,18.5,1383217
1428,1498,9 7 5,18.5,1383217
1429,1483,9 2 15,18.0,1383171
1430,1490,15 7 14,17.5,1383138
1431,1494,15 7 15,17.5,1383138
1432,1488,15 11 10,17.5,1383138
1433,1493,15 11 11,17.5,1383138
1434,1489,12 12 4,18.0,1383083
1435,1494,12 12 5,18.0,1383083
1436,1469,7 12 14,17.5,1383082
1437,1473,7 12 15,17.5,1383082
1438,1479,7 9 10,18.0,1383025
1439,1484,7 9 11,18.0,1383025
1440,1460,8 3 2,19.0,1382972
1441,1499,8 5 0,19.0,1382972
1442,1480,0 6 4,19.0,1382919
1443,1485,0 6 5,19.0,1382919
1444,1478,3 1 13,18.5,1382884
1445,1483,3 1 14,18.5,1382884
1446,1479,3 15 1,18.5,1382884
