rank,cp,ivs,maxlevel,stat-product
735,1486,5 13 11,28.5,1884590
736,1499,1 6 0,32.0,1884586
737,1487,7 15 11,28.0,1884573
738,1491,7 15 12,28.0,1884573
739,1493,7 10 12,28.5,1884440
740,1497,7 10 13,28.5,1884440
741,1497,1 2 8,31.5,1884409
742,1496,1 1 9,31.5,1884409
743,1486,4 8 13,29.0,1884393
744,1490,4 8 14,29.0,1884393
745,1498,3 8 5,30.0,1884347
746,1494,10 15 13,27.5,1884339
747,1498,10 15 14,27.5,1884339
748,1474,8 8 14,28.5,1884325
749,1483,3 10 12,29.0,1884319
750,1495,1 0 10,31.5,1884233
751,1498,1 0 11,31.5,1884233
752,1495,1 3 6,31.5,1884233
753,1499,1 3 7,31.5,1884233
754,1488,3 10 0,30.5,1884213
755,1490,1 11 4,30.0,1884212
756,1499,5 12 2,29.5,1884164
757,1490,6 12 11,28.5,1884081
758,1491,8 14 11,28.0,1884076
759,1495,8 14 12,28.0,1884076
760,1493,0 6 4,31.5,1884061
761,1475,1 13 11,29.0,1883993
762,1493,5 6 15,29.0,1883986
763,1496,1 4 5,31.5,1883882
764,1490,2 10 3,30.0,1883834
765,1494,2 10 4,30.0,1883834
766,1480,2 12 11,29.0,1883769
767,1487,4 9 12,29.0,1883718
768,1498,11 14 13,27.5,1883643
769,1490,5 7 13,29.0,1883562
770,1494,5 7 14,29.0,1883562
771,1498,8 9 12,28.5,1883561
772,1483,4 15 10,28.5,1883544
773,1496,9 13 11,28.0,1883437
774,1499,9 13 12,28.0,1883437
775,1495,7 11 11,28.5,1883426
776,1484,3 11 11,29.0,1883396
777,1497,1 5 4,31.5,1883355
778,1495,3 9 3,30.0,1883306
779,1499,3 9 4,30.0,1883306
780,1490,0 7 2,31.5,1883276
781,1494,0 7 3,31.5,1883276
782,1487,5 14 10,28.5,1883255
783,1488,2 0 9,31.5,1883199
784,1499,2 2 6,31.5,1883199
785,1490,3 15 1,29.5,1883105
786,1477,0 7 15,29.5,1883054
787,1492,5 8 12,29.0,1882968
788,1473,13 15 15,27.0,1882935
789,1488,2 3 5,31.5,1882934
790,1497,6 5 15,29.0,1882921
791,1495,4 14 1,29.5,1882887
792,1488,4 10 11,29.0,1882875
793,1488,0 3 10,31.0,1882857
794,1491,6 13 10,28.5,1882822
795,1476,1 14 10,29.0,1882751
796,1489,0 1 13,31.0,1882684
797,1490,0 4 9,31.0,1882684
798,1473,10 12 11,28.0,1882657
799,1495,1 6 2,31.5,1882653
800,1498,1 6 3,31.5,1882653
801,1499,4 8 3,30.0,1882626
802,1499,8 10 11,28.5,1882626
803,1477,2 13 9,29.0,1882603
804,1481,2 13 10,29.0,1882603
805,1495,6 6 13,29.0,1882580
806,1498,6 6 14,29.0,1882580
807,1492,8 15 10,28.0,1882574
808,1491,2 11 2,30.0,1882541
809,1499,5 13 1,29.5,1882523
810,1478,1 6 14,29.5,1882431
811,1481,1 6 15,29.5,1882431
812,1491,0 8 1,31.5,1882316
813,1481,3 12 9,29.0,1882307
814,1485,3 12 10,29.0,1882307
815,1496,7 12 10,28.5,1882244
816,1493,5 9 11,29.0,1882204
817,1499,11 15 12,27.5,1882141
818,1479,1 7 13,29.5,1882094
819,1496,3 10 2,30.0,1882092
820,1496,6 7 12,29.0,1882067
821,1476,0 9 12,29.5,1882050
822,1496,9 14 10,28.0,1882010
823,1493,1 2 10,31.0,1881897
824,1499,2 5 2,31.5,1881873
825,1486,4 11 9,29.0,1881863
826,1490,4 11 10,29.0,1881863
827,1488,0 6 6,31.0,1881819
828,1491,1 1 11,31.0,1881810
829,1490,1 3 8,31.0,1881810
830,1494,1 3 9,31.0,1881810
831,1496,1 7 1,31.5,1881775
832,1484,5 15 8,28.5,1881754
833,1488,5 15 9,28.5,1881754
834,1482,2 5 14,29.5,1881652
835,1486,2 5 15,29.5,1881652
836,1480,1 8 12,29.5,1881588
837,1490,1 0 12,31.0,1881549
838,1494,1 0 13,31.0,1881549
839,1492,1 4 7,31.0,1881549
840,1473,8 11 10,28.5,1881522
841,1475,4 9 2,30.0,1881492
842,1499,7 5 13,29.0,1881446
843,1483,2 6 13,29.5,1881397
844,1489,6 14 8,28.5,1881396
845,1492,6 14 9,28.5,1881396
846,1497,6 8 11,29.0,1881384
847,1477,0 10 11,29.5,1881296
848,1490,5 10 9,29.0,1881270
849,1494,5 10 10,29.0,1881270
850,1478,2 14 8,29.0,1881269
851,1492,0 9 0,31.5,1881182
852,1489,0 7 5,31.0,1881127
853,1493,1 5 6,31.0,1881113
854,1488,2 6 1,31.5,1881078
855,1488,2 12 0,30.0,1881076
856,1492,2 12 1,30.0,1881076
857,1482,3 13 8,29.0,1881049
858,1474,7 6 12,29.0,1881017
859,1496,4 15 0,29.5,1880999
860,1485,2 7 12,29.5,1880974
861,1478,1 9 10,29.5,1880915
862,1481,1 9 11,29.5,1880915
863,1493,7 13 8,28.5,1880894
864,1497,7 13 9,28.5,1880894
865,1488,0 1 0,33.5,1880890
866,1497,2 1 10,31.0,1880777
867,1495,2 2 8,31.0,1880777
868,1498,2 2 9,31.0,1880777
869,1497,1 8 0,31.5,1880721
870,1486,3 4 14,29.5,1880717
871,1490,3 4 15,29.5,1880717
872,1475,5 14 0,29.5,1880710
873,1493,3 11 0,30.0,1880704
874,1497,3 11 1,30.0,1880704
875,1487,4 12 8,29.0,1880682
876,1496,2 0 11,31.0,1880602
877,1496,2 3 7,31.0,1880602
878,1488,3 5 13,29.5,1880546
879,1494,6 9 9,29.0,1880530
880,1498,6 9 10,29.0,1880530
881,1490,1 6 4,31.0,1880504
882,1494,1 6 5,31.0,1880504
883,1497,9 15 9,28.0,1880415
884,1482,2 8 10,29.5,1880380
885,1486,2 8 11,29.5,1880380
886,1497,2 4 6,31.0,1880251
887,1497,8 12 8,28.5,1880248
888,1489,3 6 12,29.5,1880205
889,1497,4 10 0,30.0,1880183
890,1491,5 11 8,29.0,1880167
891,1479,1 10 9,29.5,1880072
892,1489,6 15 7,28.5,1879801
893,1479,2 15 7,29.0,1879770
894,1494,2 5 4,31.0,1879725
895,1498,2 5 5,31.0,1879725
896,1491,1 7 3,31.0,1879720
897,1487,3 7 10,29.5,1879693
898,1490,3 7 11,29.5,1879693
899,1499,7 8 9,29.0,1879642
900,1491,4 3 14,29.5,1879626
901,1494,4 3 15,29.5,1879626
902,1480,3 14 6,29.0,1879624
903,1483,3 14 7,29.0,1879624
904,1483,2 9 9,29.5,1879617
905,1499,3 1 8,31.0,1879585
906,1492,4 4 13,29.5,1879540
907,1495,6 10 8,29.0,1879506
908,1488,3 2 7,31.0,1879497
909,1494,7 14 7,28.5,1879374
910,1484,4 13 6,29.0,1879332
911,1488,4 13 7,29.0,1879332
912,1493,4 5 12,29.5,1879283
913,1499,0 0 4,33.0,1879225
914,1489,1 3 11,30.5,1879176
915,1488,0 1 3,33.0,1879135
916,1480,1 11 8,29.5,1879062
917,1496,2 6 3,31.0,1879024
918,1488,3 8 9,29.5,1879011
919,1490,1 1 14,30.5,1879003
920,1491,1 4 10,30.5,1879003
921,1488,5 12 6,29.0,1878894
922,1492,5 12 7,29.0,1878894
923,1497,0 2 1,33.0,1878867
924,1491,4 6 10,29.5,1878854
925,1494,4 6 11,29.5,1878854
926,1498,8 13 7,28.5,1878804
927,1499,3 4 4,31.0,1878791
928,1492,1 8 2,31.0,1878762
929,1474,7 9 8,29.0,1878697
930,1484,2 10 8,29.5,1878685
931,1489,1 0 15,30.5,1878658
932,1498,0 3 0,33.0,1878420
933,1495,5 2 14,29.5,1878379
934,1498,5 2 15,29.5,1878379
935,1496,5 3 13,29.5,1878379
936,1493,6 11 6,29.0,1878310
937,1496,6 11 7,29.0,1878310
938,1492,4 7 9,29.5,1878253
939,1497,5 4 12,29.5,1878207
940,1488,3 5 3,31.0,1878174
941,1489,3 9 8,29.5,1878158
942,1497,2 7 2,31.0,1878148
943,1494,2 2 11,30.5,1878144
944,1489,1 6 7,30.5,1878140
945,1499,10 15 7,28.0,1878097
946,1492,2 1 12,30.5,1878058
947,1491,2 3 9,30.5,1878058
948,1495,2 3 10,30.5,1878058
949,1476,0 13 7,29.5,1878032
950,1480,3 15 5,29.0,1878031
951,1489,0 10 1,31.0,1878011
952,1477,1 12 6,29.5,1877882
953,1481,1 12 7,29.5,1877882
954,1495,5 5 10,29.5,1877861
955,1499,5 5 11,29.5,1877861
956,1485,4 14 5,29.0,1877813
957,1492,2 4 8,30.5,1877797
958,1491,2 0 13,30.5,1877797
959,1494,2 0 14,30.5,1877797
960,1491,7 15 5,28.5,1877685
961,1495,7 15 6,28.5,1877685
962,1489,1 9 0,31.0,1877630
963,1493,1 9 1,31.0,1877630
964,1482,2 11 6,29.5,1877583
965,1485,2 11 7,29.5,1877583
966,1497,7 10 6,29.0,1877580
967,1493,4 8 8,29.5,1877481
968,1489,5 13 5,29.0,1877451
969,1490,2 5 6,30.5,1877362
970,1494,2 5 7,30.5,1877362
971,1496,5 6 9,29.5,1877343
972,1495,8 14 5,28.5,1877190
973,1499,8 14 6,28.5,1877190
974,1494,0 0 6,32.5,1877174
975,1496,0 1 5,32.5,1877174
976,1486,3 10 6,29.5,1877135
977,1490,3 10 7,29.5,1877135
978,1494,2 8 0,31.0,1877096
979,1498,2 8 1,31.0,1877096
980,1475,6 2 13,29.5,1877064
981,1493,0 2 3,32.5,1876997
982,1497,0 2 4,32.5,1876997
983,1499,6 1 14,29.5,1876977
984,1498,3 1 11,30.5,1876954
985,1495,3 2 9,30.5,1876954
986,1499,3 2 10,30.5,1876954
987,1494,6 12 5,29.0,1876944
988,1496,3 0 12,30.5,1876779
989,1497,3 3 8,30.5,1876779
990,1491,2 6 5,30.5,1876754
991,1499,6 4 10,29.5,1876716
992,1497,5 7 8,29.5,1876652
993,1494,0 3 2,32.5,1876642
994,1475,4 15 15,28.0,1876578
995,1499,9 13 5,28.5,1876554
996,1490,4 9 6,29.5,1876537
997,1494,4 9 7,29.5,1876537
998,1478,1 13 5,29.5,1876535
999,1494,3 4 6,30.5,1876429
1000,1498,3 4 7,30.5,1876429
1001,1498,3 7 0,31.0,1876411
1002,1483,2 12 5,29.5,1876312
1003,1498,7 11 5,29.0,1876292
1004,1475,5 14 14,28.0,1876290
1005,1479,5 14 15,28.0,1876290
1006,1475,6 5 9,29.5,1876282
1007,1486,4 15 4,29.0,1876126
1008,1495,0 4 1,32.5,1876110
1009,1477,4 10 15,28.5,1876083
1010,1488,1 0 5,32.5,1876042
1011,1492,2 7 4,30.5,1875972
1012,1497,1 1 3,32.5,1875953
1013,1487,3 11 5,29.5,1875941
1014,1495,3 5 5,30.5,1875905
1015,1480,6 13 14,28.0,1875858
1016,1483,6 13 15,28.0,1875858
1017,1490,5 14 4,29.0,1875838
1018,1495,5 8 6,29.5,1875789
1019,1498,5 8 7,29.5,1875789
1020,1499,4 1 9,30.5,1875693
1021,1499,1 2 2,32.5,1875685
1022,1489,1 9 3,30.5,1875548
1023,1491,4 10 5,29.5,1875421
1024,1482,5 9 15,28.5,1875415
1025,1495,6 13 4,29.0,1875407
1026,1496,8 15 4,28.5,1875407
1027,1496,0 5 0,32.5,1875401
1028,1498,4 3 6,30.5,1875341
1029,1489,2 2 13,30.0,1875301
1030,1490,2 3 12,30.0,1875301
1031,1484,7 12 14,28.0,1875282
1032,1488,7 12 15,28.0,1875282
1033,1478,4 11 14,28.5,1875254
1034,1488,1 3 1,32.5,1875239
1035,1496,3 6 4,30.5,1875205
1036,1484,8 15 15,27.5,1875153
1037,1491,2 1 15,30.0,1875128
1038,1479,1 14 4,29.5,1875018
1039,1489,2 8 2,30.5,1875016
1040,1493,2 8 3,30.5,1875016
1041,1491,0 1 7,32.0,1875006
1042,1476,5 15 13,28.0,1874979
1043,1490,0 0 8,32.0,1874918
1044,1489,0 2 5,32.0,1874918
1045,1493,0 2 6,32.0,1874918
1046,1499,4 4 5,30.5,1874901
1047,1499,6 7 6,29.5,1874892
1048,1480,2 13 3,29.5,1874871
1049,1483,2 13 4,29.5,1874871
1050,1474,9 14 4,28.5,1874845
1051,1499,7 12 4,29.0,1874831
1052,1489,2 5 9,30.0,1874784
1053,1496,5 9 5,29.5,1874753
1054,1483,5 10 14,28.5,1874664
1055,1490,0 3 4,32.0,1874654
1056,1475,3 13 13,28.5,1874625
1057,1481,6 14 13,28.0,1874621
1058,1486,6 8 15,28.5,1874598
1059,1488,9 14 15,27.5,1874591
1060,1484,3 12 3,29.5,1874576
1061,1488,3 12 4,29.5,1874576
1062,1488,8 11 14,28.0,1874563
1063,1492,8 11 15,28.0,1874563
1064,1494,3 7 2,30.5,1874330
1065,1497,3 7 3,30.5,1874330
1066,1490,2 6 8,30.0,1874266
1067,1476,4 12 12,28.5,1874259
1068,1480,4 12 13,28.5,1874259
1069,1491,0 4 3,32.0,1874215
1070,1490,3 2 11,30.0,1874199
1071,1494,3 2 12,30.0,1874199
1072,1488,4 11 3,29.5,1874134
1073,1492,4 11 4,29.5,1874134
1074,1485,7 13 13,28.0,1874121
1075,1493,3 1 13,30.0,1874112
1076,1492,3 3 10,30.0,1874112
1077,1487,5 15 2,29.0,1874056
1078,1491,5 15 3,29.0,1874056
1079,1475,2 8 15,29.0,1874020
1080,1474,6 8 5,29.5,1873936
1081,1487,6 9 14,28.5,1873927
1082,1492,10 13 15,27.5,1873889
1083,1490,2 9 1,30.5,1873886
1084,1496,1 0 7,32.0,1873875
1085,1493,1 1 5,32.0,1873875
1086,1497,1 1 6,32.0,1873875
1087,1493,3 4 9,30.0,1873852
1088,1491,3 0 14,30.0,1873852
1089,1495,3 0 15,30.0,1873852
1090,1480,5 11 12,28.5,1873747
1091,1484,5 11 13,28.5,1873747
1092,1492,9 10 14,28.0,1873699
1093,1496,9 10 15,28.0,1873699
1094,1492,6 14 2,29.0,1873699
1095,1495,6 14 3,29.0,1873699
1096,1494,1 2 4,32.0,1873698
1097,1490,7 7 15,28.5,1873633
1098,1492,0 5 2,32.0,1873599
1099,1493,5 10 3,29.5,1873544
1100,1497,5 10 4,29.5,1873544
1101,1498,4 6 2,30.5,1873493
1102,1489,8 12 13,28.0,1873478
1103,1476,2 9 14,29.0,1873437
1104,1490,3 5 7,30.0,1873418
1105,1494,3 5 8,30.0,1873418
1106,1495,1 3 3,32.0,1873344
1107,1479,3 7 15,29.0,1873336
1108,1476,1 15 2,29.5,1873334
1109,1495,3 8 1,30.5,1873281
1110,1480,2 14 2,29.5,1873261
1111,1478,6 15 11,28.0,1873220
1112,1482,6 15 12,28.0,1873220
1113,1496,7 13 2,29.0,1873199
1114,1474,7 13 3,29.0,1873199
1115,1485,9 15 13,27.5,1873190
1116,1489,9 15 14,27.5,1873190
1117,1477,4 13 11,28.5,1873099
1118,1484,6 10 12,28.5,1873087
1119,1488,6 10 13,28.5,1873087
1120,1496,11 12 15,27.5,1873047
1121,1491,7 8 14,28.5,1873042
1122,1485,3 13 2,29.5,1873041
1123,1494,4 1 11,30.0,1872940
1124,1498,4 1 12,30.0,1872940
1125,1496,4 2 10,30.0,1872940
1126,1477,3 8 13,29.0,1872833
1127,1481,3 8 14,29.0,1872833
1128,1493,1 4 1,32.0,1872813
1129,1497,1 4 2,32.0,1872813
1130,1492,3 6 6,30.0,1872811
1131,1497,6 9 3,29.5,1872807
1132,1489,0 6 0,32.0,1872807
1133,1482,7 14 11,28.0,1872794
1134,1486,7 14 12,28.0,1872794
1135,1497,4 0 13,30.0,1872765
1136,1497,4 3 9,30.0,1872765
1137,1488,2 8 5,30.0,1872715
1138,1496,10 9 14,28.0,1872692
1139,1493,9 11 13,28.0,1872692
1140,1473,10 9 15,28.0,1872692
1141,1489,4 12 2,29.5,1872675
1142,1497,2 0 5,32.0,1872672
1143,1481,5 12 11,28.5,1872662
1144,1499,2 1 4,32.0,1872583
1145,1491,2 10 0,30.5,1872582
1146,1490,10 14 13,27.5,1872562
1147,1493,10 14 14,27.5,1872562
1148,1474,8 12 2,29.0,1872556
1149,1499,4 7 1,30.5,1872525
1150,1494,8 6 15,28.5,1872519
1151,1484,4 6 15,29.0,1872499
1152,1489,0 0 11,31.5,1872457
1153,1489,0 3 7,31.5,1872457
1154,1495,4 4 7,30.0,1872416
1155,1498,4 4 8,30.0,1872416
1156,1488,2 2 3,32.0,1872316
1157,1489,7 9 12,28.5,1872282
1158,1492,7 9 13,28.5,1872282
1159,1487,8 13 11,28.0,1872226
1160,1490,8 13 12,28.0,1872226
1161,1494,5 11 2,29.5,1872163
1162,1478,3 9 12,29.0,1872162
1163,1494,1 5 0,32.0,1872105
1164,1486,6 11 11,28.5,1872080
1165,1481,4 7 13,29.0,1872077
1166,1485,4 7 14,29.0,1872077
1167,1473,12 11 15,27.5,1872065
1168,1495,3 9 0,30.5,1872057
1169,1493,3 7 5,30.0,1872031
1170,1495,8 7 14,28.5,1872009
1171,1492,12 15 15,27.0,1871988
1172,1496,4 5 6,30.0,1871892
1173,1497,2 3 1,32.0,1871871
1174,1492,6 15 1,29.0,1871820
1175,1494,11 13 13,27.5,1871796
1176,1497,11 13 14,27.5,1871796
1177,1478,4 14 10,28.5,1871772
1178,1497,10 10 13,28.0,1871763
1179,1489,2 9 4,30.0,1871680
1180,1475,5 1 10,30.0,1871611
1181,1492,1 1 8,31.5,1871590
1182,1473,11 8 14,28.0,1871541
1183,1498,5 0 11,30.0,1871523
1184,1491,9 12 11,28.0,1871517
1185,1494,9 12 12,28.0,1871517
1186,1488,5 5 15,29.0,1871510
1187,1498,6 10 2,29.5,1871504
1188,1491,1 0 9,31.5,1871502
1189,1490,1 2 6,31.5,1871502
1190,1494,1 2 7,31.5,1871502
1191,1483,4 8 12,29.0,1871486
1192,1481,2 15 1,29.5,1871481
1193,1482,5 13 10,28.5,1871411
1194,1497,7 14 1,29.0,1871395
1195,1487,4 8 0,30.5,1871381
1196,1490,7 10 11,28.5,1871353
1197,1486,3 14 1,29.5,1871335
1198,1493,8 8 12,28.5,1871330
1199,1496,8 8 13,28.5,1871330
1200,1479,3 10 11,29.0,1871323
1201,1483,7 15 10,28.0,1871301
1202,1499,5 3 7,30.0,1871260
1203,1498,9 5 15,28.5,1871256
1204,1498,2 4 0,32.0,1871247
1205,1491,1 3 5,31.5,1871238
1206,1497,4 6 5,30.0,1871194
1207,1486,5 6 13,29.0,1871170
1208,1489,5 6 14,29.0,1871170
1209,1496,13 14 15,27.0,1871167
1210,1490,3 8 3,30.0,1871077
1211,1494,3 8 4,30.0,1871077
1212,1491,10 15 12,27.5,1871069
1213,1490,4 13 1,29.5,1871045
1214,1487,6 12 10,28.5,1870906
1215,1498,12 12 13,27.5,1870890
1216,1489,0 6 3,31.5,1870886
1217,1499,9 6 14,28.5,1870829
1218,1475,5 4 6,30.0,1870821
1219,1488,8 14 10,28.0,1870808
1220,1492,1 4 4,31.5,1870799
1221,1484,4 9 11,29.0,1870727
1222,1476,2 12 10,29.0,1870687
1223,1495,10 11 11,28.0,1870665
1224,1499,10 11 12,28.0,1870665
1225,1487,5 7 12,29.0,1870661
1226,1495,5 12 1,29.5,1870609
1227,1494,8 9 11,28.5,1870480
1228,1497,2 0 8,31.5,1870388
1229,1494,2 1 6,31.5,1870388
1230,1498,2 1 7,31.5,1870388
1231,1495,11 14 12,27.5,1870378
1232,1492,6 4 15,29.0,1870369
1233,1494,4 7 3,30.0,1870322
1234,1498,4 7 4,30.0,1870322
1235,1477,3 11 9,29.0,1870317
1236,1480,3 11 10,29.0,1870317
1237,1475,4 15 8,28.5,1870280
1238,1479,4 15 9,28.5,1870280
1239,1491,7 11 10,28.5,1870256
1240,1497,9 7 12,28.5,1870231
1241,1474,9 7 13,28.5,1870231
1242,1495,2 2 5,31.5,1870211
1243,1472,14 13 15,27.0,1870209
1244,1490,1 5 2,31.5,1870185
1245,1493,1 5 3,31.5,1870185
1246,1492,9 13 10,28.0,1870174
1247,1490,6 5 13,29.0,1870112
1248,1493,6 5 14,29.0,1870112
1249,1499,6 11 1,29.5,1870028
1250,1479,5 14 8,28.5,1869993
1251,1483,5 14 9,28.5,1869993
1252,1488,5 8 11,29.0,1869982
1253,1477,1 5 15,29.5,1869964
1254,1491,3 9 2,30.0,1869949
1255,1497,2 3 4,31.5,1869858
1256,1481,4 10 9,29.0,1869799
1257,1485,4 10 10,29.0,1869799
1258,1491,6 6 12,29.0,1869685
1259,1497,13 15 14,27.0,1869675
1260,1499,11 10 11,28.0,1869672
1261,1484,6 13 8,28.5,1869563
1262,1488,6 13 9,28.5,1869563
1263,1499,12 13 12,27.5,1869547
1264,1498,9 8 11,28.5,1869462
1265,1495,8 10 10,28.5,1869461
1266,1487,3 15 0,29.5,1869459
1267,1497,7 15 0,29.0,1869419
1268,1498,5 6 3,30.0,1869416
1269,1496,10 12 10,28.0,1869399
1270,1491,1 6 1,31.5,1869394
1271,1494,2 4 2,31.5,1869328
1272,1498,2 4 3,31.5,1869328
1273,1475,1 7 12,29.5,1869291
1274,1495,4 8 2,30.0,1869274
1275,1491,4 14 0,29.5,1869243
1276,1489,8 15 9,28.0,1869222
1277,1478,3 12 8,29.0,1869144
1278,1485,5 9 9,29.0,1869133
1279,1489,5 9 10,29.0,1869133
1280,1498,3 0 6,31.5,1869115
1281,1477,2 4 14,29.5,1869107
1282,1481,2 4 15,29.5,1869107
1283,1489,1 2 9,31.0,1869095
1284,1492,6 7 11,29.0,1869088
1285,1496,7 3 15,29.0,1869075
1286,1487,3 1 5,31.5,1869026
1287,1488,7 12 8,28.5,1868989
1288,1492,7 12 9,28.5,1868989
1289,1479,2 5 13,29.5,1868938
1290,1494,7 4 13,29.0,1868903
1291,1497,7 4 14,29.0,1868903
1292,1495,5 13 0,29.5,1868882
1293,1492,11 15 10,27.5,1868792
1294,1496,11 15 11,27.5,1868792
1295,1482,4 11 8,29.0,1868703
1296,1477,1 8 11,29.5,1868701
1297,1493,9 14 9,28.0,1868663
1298,1492,3 10 1,30.0,1868648
1299,1495,2 5 1,31.5,1868621
1300,1480,2 6 12,29.5,1868599
1301,1495,7 5 12,29.0,1868560
1302,1499,9 9 10,28.5,1868522
1303,1473,11 11 10,28.0,1868483
1304,1499,5 7 2,30.0,1868450
1305,1492,1 7 0,31.5,1868429
1306,1480,5 15 7,28.5,1868408
1307,1474,6 12 0,29.5,1868377
1308,1490,6 8 9,29.0,1868319
1309,1493,6 8 10,29.0,1868319
1310,1498,3 3 2,31.5,1868315
1311,1492,8 11 8,28.5,1868272
1312,1496,8 11 9,28.5,1868272
1313,1486,5 10 8,29.0,1868115
1314,1481,3 3 14,29.5,1868094
1315,1485,3 3 15,29.5,1868094
1316,1477,2 7 10,29.5,1868090
1317,1481,2 7 11,29.5,1868090
1318,1492,4 9 0,30.0,1868053
1319,1496,4 9 1,30.0,1868053
1320,1485,6 14 7,28.5,1868052
1321,1489,1 5 5,31.0,1868050
1322,1496,7 6 11,29.0,1868044
1323,1496,12 14 10,27.5,1868037
1324,1472,12 14 11,27.5,1868037
1325,1483,3 4 13,29.5,1868009
1326,1495,0 0 0,33.5,1868007
1327,1499,0 0 1,33.5,1868007
1328,1489,2 1 8,31.0,1867983
1329,1493,2 1 9,31.0,1867983
1330,1497,10 13 9,28.0,1867963
1331,1492,2 0 10,31.0,1867895
1332,1491,2 2 7,31.0,1867895
1333,1479,3 13 7,29.0,1867802
1334,1484,3 5 12,29.5,1867753
1335,1496,2 6 0,31.5,1867737
1336,1499,3 4 1,31.5,1867692
1337,1492,2 3 6,31.0,1867632
1338,1474,8 2 15,29.0,1867630
1339,1489,7 13 7,28.5,1867554
1340,1498,8 3 13,29.0,1867543
1341,1479,4 12 6,29.0,1867437
1342,1483,4 12 7,29.0,1867437
1343,1478,2 8 9,29.5,1867412
1344,1496,9 10 8,28.5,1867411
1345,1474,9 10 9,28.5,1867411
1346,1491,6 9 8,29.0,1867380
1347,1494,7 7 9,29.0,1867357
1348,1497,7 7 10,29.0,1867357
1349,1482,3 6 10,29.5,1867327
1350,1485,3 6 11,29.5,1867327
1351,1497,5 8 0,30.0,1867308
1352,1475,5 8 1,30.0,1867308
1353,1499,8 4 12,29.0,1867284
1354,1498,14 15 12,27.0,1867208
1355,1489,2 4 4,31.0,1867194
1356,1493,2 4 5,31.0,1867194
1357,1473,13 13 10,27.5,1867143
1358,1490,9 15 7,28.0,1866984
1359,1494,9 15 8,28.0,1866984
1360,1484,5 11 6,29.0,1866926
1361,1487,5 11 7,29.0,1866926
1362,1486,4 2 14,29.5,1866926
1363,1489,4 2 15,29.5,1866926
1364,1487,4 3 13,29.5,1866926
1365,1493,8 12 7,28.5,1866913
1366,1488,3 5 0,31.5,1866892
1367,1474,8 5 11,29.0,1866852
1368,1488,4 4 12,29.5,1866754
1369,1483,3 7 9,29.5,1866730
1370,1494,3 0 8,31.0,1866711
1371,1497,3 0 9,31.0,1866711
1372,1495,3 1 7,31.0,1866711
1373,1491,2 5 3,31.0,1866581
1374,1480,2 9 8,29.5,1866565
1375,1496,3 2 6,31.0,1866535
1376,1495,7 8 8,29.0,1866498
1377,1486,4 5 10,29.5,1866411
1378,1490,4 5 11,29.5,1866411
1379,1474,10 9 8,28.5,1866407
1380,1482,6 15 5,28.5,1866374
1381,1486,6 15 6,28.5,1866374
1382,1494,10 14 7,28.0,1866359
1383,1498,10 14 8,28.0,1866359
1384,1497,12 15 9,27.5,1866358
1385,1476,3 14 5,29.0,1866293
1386,1488,6 10 6,29.0,1866270
1387,1492,6 10 7,29.0,1866270
1388,1495,0 0 3,33.0,1866265
1389,1498,8 6 9,29.0,1866247
1390,1494,3 3 4,31.0,1866182
1391,1497,3 3 5,31.0,1866182
1392,1497,9 11 7,28.5,1866130
1393,1492,0 1 1,33.0,1866086
1394,1496,0 1 2,33.0,1866086
1395,1480,4 13 5,29.0,1866003
1396,1484,3 8 8,29.5,1865962
1397,1486,7 14 5,28.5,1865950
1398,1490,7 14 6,28.5,1865950
1399,1476,1 11 7,29.5,1865921
1400,1487,4 6 9,29.5,1865896
1401,1492,2 6 2,31.0,1865792
1402,1493,0 2 0,33.0,1865728
1403,1491,5 2 13,29.5,1865687
1404,1495,3 4 3,31.0,1865653
1405,1490,5 1 14,29.5,1865601
1406,1493,5 1 15,29.5,1865601
1407,1492,5 3 12,29.5,1865601
1408,1498,11 13 7,28.0,1865595
1409,1485,5 12 5,29.0,1865568
1410,1477,2 10 6,29.5,1865547
1411,1481,2 10 7,29.5,1865547
1412,1499,8 7 8,29.0,1865469
1413,1492,7 9 6,29.0,1865467
1414,1496,7 9 7,29.0,1865467
1415,1490,8 13 5,28.5,1865384
1416,1494,8 13 6,28.5,1865384
1417,1499,4 0 7,31.0,1865369
1418,1490,2 2 10,30.5,1865368
1419,1488,2 1 11,30.5,1865368
1420,1490,5 4 10,29.5,1865342
1421,1494,5 4 11,29.5,1865342
1422,1488,4 1 6,31.0,1865281
1423,1488,4 7 8,29.5,1865209
1424,1481,3 9 6,29.5,1865024
1425,1485,3 9 7,29.5,1865024
1426,1498,4 2 4,31.0,1865015
1427,1489,6 11 5,29.0,1864989
1428,1496,1 0 1,33.0,1864961
1429,1488,1 0 2,33.0,1864961
1430,1496,3 5 2,31.0,1864948
1431,1491,5 5 9,29.5,1864910
1432,1489,2 4 7,30.5,1864846
1433,1489,2 7 0,31.0,1864828
1434,1493,2 7 1,31.0,1864828
1435,1498,1 1 0,33.0,1864691
1436,1495,9 12 5,28.5,1864677
1437,1498,9 12 6,28.5,1864677
1438,1477,3 15 4,29.0,1864616
1439,1495,10 15 6,28.0,1864585
1440,1499,4 3 3,31.0,1864571
1441,1496,8 8 6,29.0,1864518
1442,1474,8 8 7,29.0,1864518
1443,1474,5 13 15,28.0,1864489
1444,1481,4 14 4,29.0,1864400
1445,1478,2 11 5,29.5,1864361
1446,1486,4 8 6,29.5,1864351
