rank,cp,ivs,maxlevel,stat-product
3974,788,2 2 4,40,795584
3975,779,0 2 6,40,795417
3976,790,3 2 2,40,795417
3977,795,4 2 1,40,795082
3978,779,0 9 0,40,794698
3979,799,5 2 0,40,794580
3980,777,0 6 2,40,794338
3981,782,1 6 1,40,794252
3982,787,2 6 0,40,793993
3983,780,1 3 3,40,793343
3984,783,1 3 4,40,793343
3985,785,2 3 2,40,793259
3986,778,0 3 5,40,793259
3987,790,3 3 1,40,793006
3988,794,4 3 0,40,792584
3989,786,2 0 5,40,791790
3990,777,0 7 1,40,791760
3991,781,1 0 6,40,791707
3992,787,3 0 3,40,791707
3993,791,3 0 4,40,791707
3994,782,1 7 0,40,791586
3995,776,0 0 7,40,791460
3996,792,4 0 2,40,791460
3997,797,5 0 1,40,791048
3998,775,0 4 3,40,790980
3999,778,0 4 4,40,790980
4000,780,1 4 2,40,790980
4001,785,2 4 1,40,790810
4002,789,3 4 0,40,790470
4003,801,6 0 0,40,790470
4004,781,1 1 5,40,789647
4005,782,2 1 3,40,789647
4006,786,2 1 4,40,789647
4007,776,0 1 6,40,789481
4008,787,3 1 2,40,789481
4009,792,4 1 1,40,789149
4010,777,0 8 0,40,789061
4011,796,5 1 0,40,788650
4012,775,0 5 2,40,788582
4013,780,1 5 1,40,788496
4014,784,2 5 0,40,788240
4015,777,1 2 3,40,787466
4016,780,1 2 4,40,787466
4017,782,2 2 2,40,787383
4018,776,0 2 5,40,787383
4019,787,3 2 1,40,787132
4020,792,4 2 0,40,786713
4021,774,0 6 1,40,786063
4022,779,1 6 0,40,785891
4023,772,0 3 3,40,785164
4024,775,0 3 4,40,785164
4025,777,1 3 2,40,785164
4026,782,2 3 1,40,784995
4027,787,3 3 0,40,784658
4028,778,1 0 5,40,783710
4029,779,2 0 3,40,783710
4030,783,2 0 4,40,783710
4031,773,0 0 6,40,783545
4032,784,3 0 2,40,783545
4033,774,0 7 0,40,783425
4034,789,4 0 1,40,783215
4035,772,0 4 2,40,782826
4036,777,1 4 1,40,782741
4037,793,5 0 0,40,782721
4038,781,2 4 0,40,782486
4039,774,1 1 3,40,781590
4040,778,1 1 4,40,781590
4041,773,0 1 5,40,781507
4042,779,2 1 2,40,781507
4043,784,3 1 1,40,781257
4044,789,4 1 0,40,780842
4045,771,0 5 1,40,780367
4046,776,1 5 0,40,780196
4047,769,0 2 3,40,779348
4048,772,0 2 4,40,779348
4049,774,1 2 2,40,779348
4050,779,2 2 1,40,779181
4051,784,3 2 0,40,778846
4052,771,0 6 0,40,777789
4053,769,0 3 2,40,777070
4054,774,1 3 1,40,776985
4055,779,2 3 0,40,776732
4056,771,1 0 3,40,775713
4057,775,1 0 4,40,775713
4058,776,2 0 2,40,775631
4059,770,0 0 5,40,775631
4060,781,3 0 1,40,775383
4061,786,4 0 0,40,774971
4062,769,0 4 1,40,774671
4063,773,1 4 0,40,774501
4064,766,0 1 3,40,773532
4065,770,0 1 4,40,773532
4066,771,1 1 2,40,773532
4067,776,2 1 1,40,773366
4068,781,3 1 0,40,773034
4069,768,0 5 0,40,772153
4070,766,0 2 2,40,771314
4071,771,1 2 1,40,771230
4072,776,2 2 0,40,770979
4073,766,0 3 1,40,768975
4074,771,1 3 0,40,768807
4075,764,0 0 3,40,767716
4076,767,0 0 4,40,767716
4077,768,1 0 2,40,767716
4078,773,2 0 1,40,767551
4079,778,3 0 0,40,767221
4080,765,0 4 0,40,766517
4081,763,0 1 2,40,765557
4082,768,1 1 1,40,765474
4083,773,2 1 0,40,765225
4084,763,0 2 1,40,763279
4085,768,1 2 0,40,763112
4086,763,0 3 0,40,760881
4087,760,0 0 2,40,759801
4088,765,1 0 1,40,759719
4089,770,2 0 0,40,759472
4090,760,0 1 1,40,757583
4091,765,1 1 0,40,757417
4092,760,0 2 0,40,755245
4093,757,0 0 1,40,751887
4094,762,1 0 0,40,751722
4095,757,0 1 0,40,749608
4096,754,0 0 0,40,743972
rank,cp,ivs,maxlevel,stat-product
1,976,15 15 15,40,1080264
2,973,15 14 15,40,1072915
3,967,14 15 15,40,1070532
4,969,15 15 13,40,1070073
5,973,15 15 14,40,1070073
6,969,15 13 15,40,1065567
7,964,14 14 15,40,1063249
8,966,15 14 13,40,1062794
9,969,15 14 14,40,1062794
10,959,13 15 15,40,1060800
11,960,14 15 13,40,1060433
12,964,14 15 14,40,1060433
13,965,15 15 12,40,1059882
14,966,15 12 15,40,1058218
15,961,14 13 15,40,1055967
16,962,15 13 13,40,1055514
17,966,15 13 14,40,1055514
18,955,13 14 15,40,1053584
19,957,14 14 13,40,1053219
20,960,14 14 14,40,1053219
21,962,15 14 12,40,1052672
22,950,12 15 15,40,1051068
23,963,15 11 15,40,1050869
24,951,13 15 13,40,1050792
25,955,13 15 14,40,1050792
26,957,14 15 12,40,1050333
27,962,15 15 11,40,1049691
28,957,14 12 15,40,1048684
29,959,15 12 13,40,1048235
30,963,15 12 14,40,1048235
31,952,13 13 15,40,1046367
32,954,14 13 13,40,1046005
33,957,14 13 14,40,1046005
34,959,15 13 12,40,1045462
35,947,12 14 15,40,1043918
36,948,13 14 13,40,1043644
37,952,13 14 14,40,1043644
38,959,15 10 15,40,1043520
39,953,14 14 12,40,1043188
40,958,15 14 11,40,1042550
41,954,14 11 15,40,1041402
42,941,11 15 15,40,1041336
43,943,12 15 13,40,1041152
44,946,12 15 14,40,1041152
45,956,15 11 13,40,1040955
46,959,15 11 14,40,1040955
47,948,13 15 12,40,1040785
48,953,14 15 11,40,1040234
49,958,15 15 10,40,1039499
50,949,13 12 15,40,1039151
51,950,14 12 13,40,1038791
52,954,14 12 14,40,1038791
53,955,15 12 12,40,1038252
54,943,12 13 15,40,1036768
55,945,13 13 13,40,1036496
56,948,13 13 14,40,1036496
57,956,15 9 15,40,1036172
58,950,14 13 12,40,1036043
59,955,15 13 11,40,1035409
60,938,11 14 15,40,1034252
61,951,14 10 15,40,1034119
62,939,12 14 13,40,1034069
63,943,12 14 14,40,1034069
64,945,13 14 12,40,1033705
65,952,15 10 13,40,1033676
66,956,15 10 14,40,1033676
67,950,14 14 11,40,1033157
68,955,15 14 10,40,1032428
69,945,13 11 15,40,1031935
70,932,10 15 15,40,1031604
71,947,14 11 13,40,1031577
72,951,14 11 14,40,1031577
73,934,11 15 13,40,1031512
74,937,11 15 14,40,1031512
75,939,12 15 12,40,1031236
76,952,15 11 12,40,1031041
77,944,13 15 11,40,1030777
78,949,14 15 10,40,1030135
79,940,12 12 15,40,1029617
80,942,13 12 13,40,1029348
81,945,13 12 14,40,1029348
82,950,15 15 8,40,1029308
83,954,15 15 9,40,1029308
84,947,14 12 12,40,1028898
85,953,15 8 15,40,1028823
86,952,15 12 11,40,1028268
87,935,11 13 15,40,1027168
88,936,12 13 13,40,1026987
89,940,12 13 14,40,1026987
90,947,14 9 15,40,1026837
91,941,13 13 12,40,1026624
92,949,15 9 13,40,1026396
93,952,15 9 14,40,1026396
94,946,14 13 11,40,1026081
95,951,15 13 10,40,1025357
96,942,13 10 15,40,1024718
97,929,10 14 15,40,1024586
98,931,11 14 13,40,1024495
99,934,11 14 14,40,1024495
100,944,14 10 13,40,1024363
101,947,14 10 14,40,1024363
102,936,12 14 12,40,1024221
103,949,15 10 12,40,1023831
104,941,13 14 11,40,1023765
105,946,14 14 10,40,1023127
106,937,12 11 15,40,1022467
107,947,15 14 8,40,1022306
108,951,15 14 9,40,1022306
109,938,13 11 13,40,1022199
110,942,13 11 14,40,1022199
111,923,9 15 15,40,1021871
112,925,10 15 13,40,1021871
113,929,10 15 14,40,1021871
114,943,14 11 12,40,1021753
115,930,11 15 12,40,1021688
116,949,15 7 15,40,1021474
117,936,12 15 11,40,1021321
118,948,15 11 11,40,1021128
119,941,13 15 10,40,1020770
120,931,11 12 15,40,1020084
121,942,14 15 8,40,1020035
122,946,14 15 9,40,1020035
123,933,12 12 13,40,1019904
124,937,12 12 14,40,1019904
125,944,14 8 15,40,1019554
126,938,13 12 12,40,1019544
127,946,15 8 13,40,1019117
128,949,15 8 14,40,1019117
129,947,15 15 7,40,1019117
130,943,14 12 11,40,1019005
131,948,15 12 10,40,1018285
132,926,10 13 15,40,1017568
133,939,13 9 15,40,1017502
134,928,11 13 13,40,1017478
135,931,11 13 14,40,1017478
136,933,12 13 12,40,1017206
137,940,14 9 13,40,1017150
138,944,14 9 14,40,1017150
139,938,13 13 11,40,1016753
140,945,15 9 12,40,1016621
141,943,14 13 10,40,1016119
142,933,12 10 15,40,1015317
143,944,15 13 8,40,1015304
144,948,15 13 9,40,1015304
145,935,13 10 13,40,1015051
146,939,13 10 14,40,1015051
147,920,9 14 15,40,1014920
148,922,10 14 13,40,1014920
149,926,10 14 14,40,1014920
150,927,11 14 12,40,1014738
151,940,14 10 12,40,1014608
152,932,12 14 11,40,1014373
153,946,15 6 15,40,1014125
154,945,15 10 11,40,1013987
155,937,13 14 10,40,1013826
156,939,14 14 8,40,1013096
157,942,14 14 9,40,1013096
158,928,11 11 15,40,1013000
159,930,12 11 13,40,1012821
160,933,12 11 14,40,1012821
161,935,13 11 12,40,1012464
162,941,14 7 15,40,1012272
163,916,9 15 13,40,1012231
164,920,9 15 14,40,1012231
165,944,15 14 7,40,1012184
166,915,8 15 15,40,1012139
167,922,10 15 12,40,1012139
168,940,14 11 11,40,1011928
169,927,11 15 11,40,1011864
170,942,15 7 13,40,1011838
171,946,15 7 14,40,1011838
172,932,12 15 10,40,1011405
173,945,15 11 10,40,1011214
174,933,13 15 8,40,1010762
175,937,13 15 9,40,1010762
176,923,10 12 15,40,1010550
177,924,11 12 13,40,1010460
178,928,11 12 14,40,1010460
179,935,13 8 15,40,1010286
180,929,12 12 12,40,1010191
181,937,14 8 13,40,1009936
182,941,14 8 14,40,1009936
183,938,14 15 7,40,1009936
184,935,13 12 11,40,1009741
185,942,15 8 12,40,1009411
186,940,14 12 10,40,1009111
187,943,15 15 6,40,1008926
188,941,15 12 8,40,1008302
189,944,15 12 9,40,1008302
190,930,12 9 15,40,1008167
191,917,9 13 15,40,1007968
192,919,10 13 13,40,1007968
193,922,10 13 14,40,1007968
194,932,13 9 13,40,1007903
195,935,13 9 14,40,1007903
196,924,11 13 12,40,1007787
197,937,14 9 12,40,1007463
198,929,12 13 11,40,1007425
199,934,13 13 10,40,1006882
200,942,15 9 11,40,1006846
201,942,15 5 15,40,1006777
202,935,14 13 8,40,1006157
203,939,14 13 9,40,1006157
204,925,11 10 15,40,1005916
205,926,12 10 13,40,1005739
206,930,12 10 14,40,1005739
207,932,13 10 12,40,1005384
208,913,9 14 13,40,1005345
209,917,9 14 14,40,1005345
210,911,8 14 15,40,1005254
211,919,10 14 12,40,1005254
212,940,15 13 7,40,1005252
213,937,14 6 15,40,1004989
214,924,11 14 11,40,1004980
215,937,14 10 11,40,1004852
216,939,15 6 13,40,1004558
217,942,15 6 14,40,1004558
218,929,12 14 10,40,1004525
219,941,15 10 10,40,1004142
220,930,13 14 8,40,1003886
221,934,13 14 9,40,1003886
222,919,10 11 15,40,1003533
223,921,11 11 13,40,1003443
224,925,11 11 14,40,1003443
225,926,12 11 12,40,1003175
226,932,13 7 15,40,1003069
227,935,14 14 7,40,1003066
228,931,13 11 11,40,1002729
229,934,14 7 13,40,1002722
230,937,14 7 14,40,1002722
231,908,8 15 13,40,1002591
232,911,8 15 14,40,1002591
233,913,9 15 12,40,1002591
234,906,7 15 15,40,1002407
235,918,10 15 11,40,1002407
236,939,15 7 12,40,1002201
237,936,14 11 10,40,1002104
238,940,15 14 6,40,1002062
239,923,11 15 10,40,1002040
240,925,12 15 8,40,1001489
241,928,12 15 9,40,1001489
242,937,15 11 8,40,1001300
243,941,15 11 9,40,1001300
244,914,9 12 15,40,1001017
245,916,10 12 13,40,1001017
246,919,10 12 14,40,1001017
247,927,12 8 15,40,1001017
248,921,11 12 12,40,1000837
249,928,13 8 13,40,1000755
250,932,13 8 14,40,1000755
251,930,13 15 7,40,1000755
252,926,12 12 11,40,1000477
253,933,14 8 12,40,1000317
254,931,13 12 10,40,999938
255,935,14 15 6,40,999836
256,938,15 8 11,40,999705
257,939,15 4 15,40,999428
258,932,14 12 8,40,999218
259,936,14 12 9,40,999218
260,922,11 9 15,40,998832
261,939,15 15 5,40,998735
262,923,12 9 13,40,998656
263,927,12 9 14,40,998656
264,910,9 13 13,40,998459
265,914,9 13 14,40,998459
266,915,10 13 12,40,998369
267,908,8 13 15,40,998369
268,937,15 12 7,40,998319
269,928,13 9 12,40,998304
270,921,11 13 11,40,998097
271,933,14 9 11,40,997775
272,934,14 5 15,40,997707
273,926,12 13 10,40,997644
274,935,15 5 13,40,997279
275,939,15 5 14,40,997279
276,938,15 9 10,40,997071
277,927,13 13 8,40,997010
278,931,13 13 9,40,997010
279,916,10 10 15,40,996515
280,918,11 10 13,40,996426
281,921,11 10 14,40,996426
282,932,14 13 7,40,996195
283,923,12 10 12,40,996160
284,929,13 6 15,40,995853
285,910,9 14 12,40,995770
286,905,8 14 13,40,995770
287,908,8 14 14,40,995770
288,928,13 10 11,40,995717
289,903,7 14 15,40,995588
290,915,10 14 11,40,995588
291,930,14 6 13,40,995508
292,934,14 6 14,40,995508
293,920,11 14 10,40,995223
294,937,15 13 6,40,995199
295,933,14 10 10,40,995096
296,935,15 6 12,40,994991
297,922,12 14 8,40,994676
298,925,12 14 9,40,994676
299,934,15 10 8,40,994298
300,938,15 10 9,40,994298
301,911,9 11 15,40,994065
302,913,10 11 13,40,994065
303,916,10 11 14,40,994065
304,927,13 14 7,40,993947
305,918,11 11 12,40,993887
306,924,12 7 15,40,993867
307,925,13 7 13,40,993606
308,929,13 7 14,40,993606
309,923,12 11 11,40,993530
310,930,14 7 12,40,993172
311,904,8 15 12,40,993042
312,931,14 14 6,40,993035
313,928,13 11 10,40,992994
314,910,9 15 11,40,992951
315,899,7 15 13,40,992951
316,902,7 15 14,40,992951
317,897,6 15 15,40,992675
318,915,10 15 10,40,992675
319,935,15 7 11,40,992565
320,929,14 11 8,40,992279
321,933,14 11 9,40,992279
322,916,11 15 8,40,992216
323,920,11 15 9,40,992216
324,935,15 3 15,40,992079
325,936,15 14 5,40,991941
326,918,11 8 15,40,991748
327,907,9 12 13,40,991573
328,910,9 12 14,40,991573
329,920,12 8 13,40,991573
330,923,12 8 14,40,991573
331,921,12 15 7,40,991573
332,905,8 12 15,40,991483
333,912,10 12 12,40,991483
334,934,15 11 7,40,991386
335,925,13 8 12,40,991224
336,917,11 12 11,40,991214
337,922,12 12 10,40,990764
338,926,13 15 6,40,990747
339,930,14 8 11,40,990699
340,930,14 4 15,40,990424
341,924,13 12 8,40,990134
342,927,13 12 9,40,990134
343,932,15 4 13,40,989999
344,935,15 4 14,40,989999
345,935,15 8 10,40,989999
346,931,14 15 5,40,989737
347,913,10 9 15,40,989497
348,915,11 9 13,40,989409
349,918,11 9 14,40,989409
350,929,14 12 7,40,989325
351,920,12 9 12,40,989145
352,907,9 13 12,40,988950
353,902,8 13 13,40,988950
354,905,8 13 14,40,988950
355,900,7 13 15,40,988769
356,912,10 13 11,40,988769
357,925,13 9 11,40,988705
358,925,13 5 15,40,988637
359,932,15 15 3,40,988544
360,936,15 15 4,40,988544
361,917,11 13 10,40,988407
362,933,15 12 6,40,988336
363,927,14 5 13,40,988294
364,930,14 5 14,40,988294
365,930,14 9 10,40,988088
366,918,12 13 8,40,987863
367,922,12 13 9,40,987863
368,932,15 5 12,40,987781
369,931,15 9 8,40,987296
370,934,15 9 9,40,987296
371,923,13 13 7,40,987139
372,907,9 10 15,40,987114
373,909,10 10 13,40,987114
374,913,10 10 14,40,987114
375,914,11 10 12,40,986937
376,920,12 6 15,40,986717
377,919,12 10 11,40,986582
378,922,13 6 13,40,986458
379,925,13 6 14,40,986458
380,901,8 14 12,40,986287
381,928,14 13 6,40,986233
382,906,9 14 11,40,986196
383,896,7 14 13,40,986196
384,899,7 14 14,40,986196
385,924,13 10 10,40,986050
386,927,14 6 12,40,986027
387,894,6 14 15,40,985922
388,912,10 14 10,40,985922
389,913,11 14 8,40,985466
390,917,11 14 9,40,985466
391,932,15 6 11,40,985424
392,926,14 10 8,40,985340
393,929,14 10 9,40,985340
394,933,15 13 5,40,985146
395,918,12 14 7,40,984828
396,932,15 2 15,40,984731
397,904,9 11 13,40,984687
398,907,9 11 14,40,984687
399,915,11 7 15,40,984664
400,902,8 11 15,40,984598
401,909,10 11 12,40,984598
402,917,12 7 13,40,984491
403,920,12 7 14,40,984491
404,931,15 10 7,40,984453
405,914,11 11 11,40,984330
406,922,13 7 12,40,984143
407,923,13 14 6,40,984007
408,919,12 11 10,40,983884
409,927,14 7 11,40,983623
410,896,7 15 12,40,983494
411,901,8 15 11,40,983494
412,906,9 15 10,40,983310
413,890,6 15 13,40,983310
414,894,6 15 14,40,983310
415,921,13 11 8,40,983258
416,924,13 11 9,40,983258
417,927,14 3 15,40,983142
418,928,14 14 5,40,983004
419,888,5 15 15,40,982943
420,908,10 15 8,40,982943
421,911,10 15 9,40,982943
422,931,15 7 10,40,982928
423,928,15 3 13,40,982720
424,932,15 3 14,40,982720
425,910,10 8 15,40,982480
426,925,14 11 7,40,982455
427,911,11 8 13,40,982392
428,915,11 8 14,40,982392
429,913,11 15 7,40,982392
430,904,9 12 12,40,982130
431,898,8 12 13,40,982130
432,902,8 12 14,40,982130
433,916,12 8 12,40,982130
434,896,7 12 15,40,981950
435,909,10 12 11,40,981950
436,929,15 14 3,40,981819
437,932,15 14 4,40,981819
438,921,13 8 11,40,981693
439,918,12 15 6,40,981658
440,914,11 12 10,40,981590
441,930,15 11 6,40,981472
442,922,13 4 15,40,981420
443,923,14 4 13,40,981081
444,927,14 4 14,40,981081
445,926,14 8 10,40,981081
446,915,12 12 8,40,981051
447,919,12 12 9,40,981051
448,922,13 15 5,40,980739
449,928,15 4 12,40,980571
450,920,13 12 7,40,980331
451,928,15 8 8,40,980294
452,931,15 8 9,40,980294
453,904,9 9 15,40,980162
454,906,10 9 13,40,980162
455,910,10 9 14,40,980162
456,911,11 9 12,40,979986
457,923,14 15 3,40,979638
458,927,14 15 4,40,979638
459,916,12 9 11,40,979634
460,917,12 5 15,40,979567
461,898,8 13 12,40,979532
462,893,7 13 13,40,979441
463,896,7 13 14,40,979441
464,903,9 13 11,40,979441
465,925,14 12 6,40,979432
466,918,13 5 13,40,979310
467,922,13 5 14,40,979310
468,891,6 13 15,40,979169
469,908,10 13 10,40,979169
470,921,13 9 10,40,979106
471,923,14 5 12,40,978882
472,910,11 13 8,40,978716
473,914,11 13 9,40,978716
474,922,14 9 8,40,978401
475,926,14 9 9,40,978401
476,930,15 12 5,40,978352
477,928,15 15 2,40,978352
478,928,15 5 11,40,978283
479,915,12 13 7,40,978083
480,901,9 10 13,40,977801
481,904,9 10 14,40,977801
482,899,8 10 15,40,977713
483,906,10 10 12,40,977713
484,912,11 6 15,40,977580
485,927,15 9 7,40,977520
486,911,11 10 11,40,977447
487,913,12 6 13,40,977408
488,917,12 6 14,40,977408
489,928,15 1 15,40,977382
490,920,13 13 6,40,977267
491,918,13 6 12,40,977063
492,916,12 10 10,40,977003
493,893,7 14 12,40,976803
494,898,8 14 11,40,976803
495,903,9 14 10,40,976621
496,887,6 14 13,40,976621
497,891,6 14 14,40,976621
498,923,14 6 11,40,976546
499,917,13 10 8,40,976382
500,921,13 10 9,40,976382
501,924,14 13 5,40,976271
502,885,5 14 15,40,976256
503,905,10 14 8,40,976256
504,908,10 14 9,40,976256
505,924,14 2 15,40,975859
506,928,15 6 10,40,975857
507,910,11 14 7,40,975709
508,922,14 10 7,40,975584
509,906,10 7 15,40,975462
510,925,15 2 13,40,975441
511,928,15 2 14,40,975441
512,908,11 7 13,40,975375
513,912,11 7 14,40,975375
514,901,9 11 12,40,975309
515,895,8 11 13,40,975309
516,899,8 11 14,40,975309
517,893,7 11 15,40,975131
518,906,10 11 11,40,975131
519,913,12 7 12,40,975115
520,925,15 13 3,40,975094
521,929,15 13 4,40,975094
522,914,12 14 6,40,974980
523,911,11 11 10,40,974774
524,918,13 7 11,40,974680
525,927,15 10 6,40,974609
526,912,12 11 8,40,974238
527,916,12 11 9,40,974238
528,919,13 3 15,40,974204
529,923,14 7 10,40,974073
530,919,13 14 5,40,974068
531,892,7 15 11,40,974037
532,887,6 15 12,40,973945
533,897,8 15 10,40,973945
534,920,14 3 13,40,973867
535,924,14 3 14,40,973867
536,882,5 15 13,40,973670
537,885,5 15 14,40,973670
538,899,9 15 8,40,973670
539,903,9 15 9,40,973670
540,917,13 11 7,40,973523
541,925,15 3 12,40,973361
542,924,15 7 8,40,973291
543,928,15 7 9,40,973291
544,901,9 8 15,40,973211
545,903,10 8 13,40,973211
546,879,4 15 15,40,973211
547,906,10 8 14,40,973211
548,904,10 15 7,40,973211
549,908,11 8 12,40,973036
550,920,14 14 3,40,972974
551,924,14 14 4,40,972974
552,895,8 12 12,40,972776
553,900,9 12 11,40,972686
554,913,12 8 11,40,972686
555,890,7 12 13,40,972686
556,893,7 12 14,40,972686
557,922,14 11 6,40,972630
558,909,11 15 6,40,972568
559,913,12 4 15,40,972416
560,905,10 12 10,40,972416
561,888,6 12 15,40,972416
562,915,13 4 13,40,972162
563,919,13 4 14,40,972162
564,918,13 8 10,40,972162
565,907,11 12 8,40,971967
566,910,11 12 9,40,971967
567,914,12 15 5,40,971742
568,920,14 4 12,40,971737
569,925,15 14 2,40,971697
570,926,15 11 5,40,971558
571,919,14 8 8,40,971462
572,923,14 8 9,40,971462
573,912,12 12 7,40,971337
574,925,15 4 11,40,971142
575,898,9 9 13,40,970916
576,901,9 9 14,40,970916
577,896,8 9 15,40,970827
578,903,10 9 12,40,970827
579,915,13 15 3,40,970732
580,919,13 15 4,40,970732
581,924,15 8 7,40,970588
582,908,11 9 11,40,970563
583,917,13 12 6,40,970528
584,908,11 5 15,40,970496
585,910,12 5 13,40,970325
586,913,12 5 14,40,970325
587,913,12 9 10,40,970123
588,890,7 13 12,40,970113
589,895,8 13 11,40,970113
590,925,15 0 15,40,970033
591,915,13 5 12,40,969983
592,884,6 13 13,40,969932
593,888,6 13 14,40,969932
594,900,9 13 10,40,969932
595,882,5 13 15,40,969570
596,901,10 13 8,40,969570
597,905,10 13 9,40,969570
598,921,14 12 5,40,969538
599,920,14 15 2,40,969538
600,914,13 9 8,40,969507
601,918,13 9 9,40,969507
602,920,14 5 11,40,969470
603,906,11 13 7,40,969026
604,925,15 5 10,40,968785
605,919,14 9 7,40,968714
606,920,14 1 15,40,968577
607,897,9 10 12,40,968489
608,892,8 10 13,40,968489
609,896,8 10 14,40,968489
610,903,10 6 15,40,968444
611,922,15 12 3,40,968369
612,926,15 12 4,40,968369
613,905,11 6 13,40,968358
614,908,11 6 14,40,968358
615,890,7 10 15,40,968312
616,902,10 10 11,40,968312
617,911,12 13 6,40,968302
618,922,15 1 13,40,968161
619,925,15 1 14,40,968161
620,924,15 15 1,40,968161
621,910,12 6 12,40,968099
622,907,11 10 10,40,967957
623,924,15 9 6,40,967745
624,915,13 6 11,40,967668
625,909,12 10 8,40,967425
626,912,12 10 9,40,967425
627,889,7 14 11,40,967411
628,916,13 13 5,40,967396
629,884,6 14 12,40,967320
630,894,8 14 10,40,967320
631,920,14 6 10,40,967065
632,896,9 14 8,40,967046
633,879,5 14 13,40,967046
634,882,5 14 14,40,967046
635,900,9 14 9,40,967046
636,915,13 2 15,40,966988
637,914,13 10 7,40,966715
638,917,14 2 13,40,966653
639,920,14 2 14,40,966653
640,901,10 14 7,40,966590
641,876,4 14 15,40,966590
642,917,14 13 3,40,966309
643,921,14 13 4,40,966309
644,921,15 6 8,40,966289
645,924,15 6 9,40,966289
646,898,9 7 15,40,966259
647,900,10 7 13,40,966259
648,903,10 7 14,40,966259
649,922,15 2 12,40,966151
650,905,11 7 12,40,966086
651,892,8 11 12,40,966021
652,906,11 14 6,40,965952
653,887,7 11 13,40,965931
654,890,7 11 14,40,965931
655,897,9 11 11,40,965931
656,918,14 10 6,40,965828
657,910,12 7 11,40,965738
658,885,6 11 15,40,965664
659,902,10 11 10,40,965664
660,910,12 3 15,40,965266
661,915,13 7 10,40,965218
662,904,11 11 8,40,965217
663,907,11 11 9,40,965217
664,911,12 14 5,40,965131
665,922,15 13 2,40,965041
666,912,13 3 13,40,965013
667,915,13 3 14,40,965013
668,923,15 10 5,40,964764
669,909,12 11 7,40,964592
670,917,14 3 12,40,964592
671,884,6 15 11,40,964581
672,889,7 15 10,40,964581
673,916,14 7 8,40,964523
674,919,14 7 9,40,964523
675,878,5 15 12,40,964397
676,891,8 15 8,40,964397
677,894,8 15 9,40,964397
678,912,13 14 3,40,964128
679,916,13 14 4,40,964128
680,894,9 8 13,40,964030
681,898,9 8 14,40,964030
682,873,4 15 13,40,964030
683,876,4 15 14,40,964030
684,896,9 15 7,40,964030
