rank,cp,ivs,maxlevel,stat-product
735,1488,5 13 3,18.0,1854452
736,1490,6 10 6,18.0,1854336
737,1493,6 10 7,18.0,1854336
738,1469,0 15 6,18.0,1854285
739,1472,0 15 7,18.0,1854285
740,1477,2 8 15,18.0,1854090
741,1486,8 10 15,17.5,1854059
742,1492,4 8 0,18.5,1854021
743,1495,4 8 1,18.5,1854021
744,1494,7 4 15,18.0,1853931
745,1494,7 5 13,18.0,1853863
746,1496,7 5 14,18.0,1853863
747,1489,12 15 14,17.0,1853824
748,1492,12 15 15,17.0,1853824
749,1483,7 14 10,17.5,1853763
750,1486,7 14 11,17.5,1853763
751,1476,2 9 13,18.0,1853758
752,1478,2 9 14,18.0,1853758
753,1473,1 13 8,18.0,1853669
754,1477,0 4 12,18.5,1853661
755,1480,0 4 13,18.5,1853661
756,1479,0 5 11,18.5,1853661
757,1493,7 6 11,18.0,1853659
758,1496,7 6 12,18.0,1853659
759,1478,0 3 14,18.5,1853526
760,1480,0 3 15,18.5,1853526
761,1479,0 6 9,18.5,1853526
762,1481,0 6 10,18.5,1853526
763,1490,6 11 4,18.0,1853523
764,1492,6 11 5,18.0,1853523
765,1485,8 11 13,17.5,1853460
766,1488,8 11 14,17.5,1853460
767,1495,11 14 4,17.5,1853325
768,1498,11 14 5,17.5,1853325
769,1492,7 7 9,18.0,1853318
770,1495,7 7 10,18.0,1853318
771,1487,5 14 1,18.0,1853305
772,1457,12 11 8,17.5,1853299
773,1475,2 10 11,18.0,1853292
774,1478,2 10 12,18.0,1853292
775,1478,0 7 7,18.5,1853255
776,1480,0 7 8,18.5,1853255
777,1496,5 2 9,18.5,1853255
778,1499,5 2 10,18.5,1853255
779,1496,5 3 7,18.5,1853255
780,1498,5 3 8,18.5,1853255
781,1494,2 1 3,19.0,1853254
782,1497,2 1 4,19.0,1853254
783,1496,2 2 2,19.0,1853254
784,1497,5 1 11,18.5,1853117
785,1495,5 4 5,18.5,1853117
786,1498,5 4 6,18.5,1853117
787,1495,2 0 5,19.0,1853114
788,1498,2 0 6,19.0,1853114
789,1495,2 3 0,19.0,1853114
790,1498,2 3 1,19.0,1853114
791,1468,3 14 15,17.5,1852888
792,1477,0 8 5,18.5,1852849
793,1480,0 8 6,18.5,1852849
794,1494,7 8 8,18.0,1852842
795,1495,5 0 12,18.5,1852839
796,1498,5 0 13,18.5,1852839
797,1497,5 5 4,18.5,1852839
798,1472,1 14 6,18.0,1852743
799,1475,1 14 7,18.0,1852743
800,1487,8 12 12,17.5,1852729
801,1482,7 15 8,17.5,1852703
802,1485,7 15 9,17.5,1852703
803,1474,2 11 9,18.0,1852694
804,1477,2 11 10,18.0,1852694
805,1489,6 12 2,18.0,1852574
806,1491,6 12 3,18.0,1852574
807,1496,5 6 2,18.5,1852423
808,1499,5 6 3,18.5,1852423
809,1499,12 12 6,17.5,1852350
810,1479,0 9 4,18.5,1852308
811,1493,7 9 6,18.0,1852229
812,1496,7 9 7,18.0,1852229
813,1467,3 15 13,17.5,1852044
814,1470,3 15 14,17.5,1852044
815,1497,11 15 3,17.5,1852044
816,1479,3 7 15,18.0,1852023
817,1489,5 15 0,18.0,1852023
818,1476,2 12 8,18.0,1851963
819,1488,9 9 15,17.5,1851870
820,1495,5 7 0,18.5,1851869
821,1498,5 7 1,18.5,1851869
822,1486,8 13 10,17.5,1851864
823,1489,8 13 11,17.5,1851864
824,1492,13 14 14,17.0,1851786
825,1495,13 14 15,17.0,1851786
826,1479,3 8 13,18.0,1851756
827,1481,3 8 14,18.0,1851756
828,1471,1 15 4,18.0,1851684
829,1474,1 15 5,18.0,1851684
830,1478,0 10 2,18.5,1851631
831,1480,0 10 3,18.5,1851631
832,1490,6 13 1,18.0,1851489
833,1482,1 4 11,18.5,1851482
834,1492,7 10 4,18.0,1851480
835,1495,7 10 5,18.0,1851480
836,1480,1 3 12,18.5,1851414
837,1483,1 3 13,18.5,1851414
838,1481,1 5 9,18.5,1851414
839,1484,1 5 10,18.5,1851414
840,1497,8 3 15,18.0,1851387
841,1496,8 4 13,18.0,1851387
842,1499,8 4 14,18.0,1851387
843,1478,3 9 11,18.0,1851355
844,1480,3 9 12,18.0,1851355
845,1488,9 10 13,17.5,1851335
846,1490,9 10 14,17.5,1851335
847,1498,12 13 4,17.5,1851266
848,1495,8 5 11,18.0,1851250
849,1498,8 5 12,18.0,1851250
850,1481,1 2 14,18.5,1851210
851,1483,1 2 15,18.5,1851210
852,1481,1 6 7,18.5,1851210
853,1483,1 6 8,18.5,1851210
854,1471,4 13 15,17.5,1851157
855,1475,2 13 6,18.0,1851098
856,1478,2 13 7,18.0,1851098
857,1495,8 6 9,18.0,1850977
858,1497,8 6 10,18.0,1850977
859,1480,1 7 5,18.5,1850870
860,1482,1 7 6,18.5,1850870
861,1485,8 14 8,17.5,1850866
862,1488,8 14 9,17.5,1850866
863,1477,3 10 9,18.0,1850821
864,1480,3 10 10,18.0,1850821
865,1477,0 11 0,18.5,1850819
866,1479,0 11 1,18.5,1850819
867,1499,3 1 2,19.0,1850782
868,1491,13 15 12,17.0,1850728
869,1494,13 15 13,17.0,1850728
870,1498,6 2 7,18.5,1850726
871,1498,3 2 0,19.0,1850712
872,1497,3 0 3,19.0,1850712
873,1460,3 0 4,19.0,1850712
874,1490,9 11 12,17.5,1850667
875,1499,6 1 9,18.5,1850656
876,1498,6 3 5,18.5,1850656
877,1460,6 3 6,18.5,1850656
878,1491,7 11 2,18.0,1850594
879,1494,7 11 3,18.0,1850594
880,1497,8 7 8,18.0,1850566
881,1499,6 0 11,18.5,1850448
882,1499,6 4 4,18.5,1850448
883,1482,1 8 4,18.5,1850394
884,1470,4 14 13,17.5,1850374
885,1472,4 14 14,17.5,1850374
886,1492,6 14 0,18.0,1850269
887,1479,3 11 8,18.0,1850152
888,1474,2 14 4,18.0,1850101
889,1477,2 14 5,18.0,1850101
890,1499,6 5 2,18.5,1850099
891,1457,12 14 3,17.5,1850046
892,1496,8 8 6,18.0,1850019
893,1498,8 8 7,18.0,1850019
894,1489,9 12 10,17.5,1849865
895,1491,9 12 11,17.5,1849865
896,1482,4 6 15,18.0,1849850
897,1481,1 9 2,18.5,1849782
898,1483,1 9 3,18.5,1849782
899,1484,8 15 6,17.5,1849735
900,1487,8 15 7,17.5,1849735
901,1495,14 13 14,17.0,1849650
902,1497,14 13 15,17.0,1849650
903,1481,4 7 13,18.0,1849649
904,1484,4 7 14,18.0,1849649
905,1498,6 6 0,18.5,1849612
906,1460,6 6 1,18.5,1849612
907,1491,10 8 15,17.5,1849579
908,1493,7 12 1,18.0,1849573
909,1472,4 15 12,17.5,1849460
910,1478,3 12 6,18.0,1849351
911,1480,3 12 7,18.0,1849351
912,1495,8 9 4,18.0,1849335
913,1498,8 9 5,18.0,1849335
914,1473,5 12 15,17.5,1849325
915,1481,4 8 11,18.0,1849313
916,1483,4 8 12,18.0,1849313
917,1485,2 3 11,18.5,1849195
918,1484,2 4 9,18.5,1849195
919,1487,2 4 10,18.5,1849195
920,1490,10 9 13,17.5,1849109
921,1493,10 9 14,17.5,1849109
922,1483,2 5 7,18.5,1849058
923,1483,2 2 12,18.5,1849058
924,1485,2 2 13,18.5,1849058
925,1486,2 5 8,18.5,1849058
926,1480,1 10 0,18.5,1849034
927,1482,1 10 1,18.5,1849034
928,1473,2 15 2,18.0,1848970
929,1476,2 15 3,18.0,1848970
930,1488,9 13 8,17.5,1848929
931,1490,9 13 9,17.5,1848929
932,1480,4 9 9,18.0,1848843
933,1482,4 9 10,18.0,1848843
934,1499,9 3 13,18.0,1848806
935,1483,2 1 14,18.5,1848785
936,1486,2 1 15,18.5,1848785
937,1482,2 6 5,18.5,1848785
938,1485,2 6 6,18.5,1848785
939,1499,9 2 15,18.0,1848737
940,1498,9 4 11,18.0,1848737
941,1498,12 15 1,17.5,1848691
942,1494,14 14 12,17.0,1848653
943,1496,14 14 13,17.0,1848653
944,1473,5 13 13,17.5,1848603
945,1475,5 13 14,17.5,1848603
946,1497,9 5 9,18.0,1848531
947,1458,9 5 10,18.0,1848531
948,1494,8 10 2,18.0,1848514
949,1497,8 10 3,18.0,1848514
950,1492,10 10 12,17.5,1848505
951,1477,3 13 4,18.0,1848415
952,1479,3 13 5,18.0,1848415
953,1494,7 13 0,18.0,1848415
954,1484,2 7 4,18.5,1848375
955,1482,4 10 8,18.0,1848239
956,1499,9 6 8,18.0,1848187
957,1459,7 2 5,18.5,1848089
958,1487,9 14 6,17.5,1847860
959,1489,9 14 7,17.5,1847860
960,1483,2 8 2,18.5,1847828
961,1486,2 8 3,18.5,1847828
962,1491,10 11 10,17.5,1847767
963,1494,10 11 11,17.5,1847767
964,1474,5 14 12,17.5,1847751
965,1498,9 7 6,18.0,1847706
966,1485,5 5 15,18.0,1847571
967,1496,8 11 1,18.0,1847556
968,1493,14 15 10,17.0,1847524
969,1495,14 15 11,17.0,1847524
970,1481,4 11 6,18.0,1847501
971,1483,4 11 7,18.0,1847501
972,1484,5 6 13,18.0,1847436
973,1487,5 6 14,18.0,1847436
974,1497,15 12 14,17.0,1847417
975,1455,15 12 15,17.0,1847417
976,1476,6 11 15,17.5,1847391
977,1476,3 14 2,18.0,1847346
978,1478,3 14 3,18.0,1847346
979,1460,7 5 0,18.5,1847250
980,1494,11 7 15,17.5,1847187
981,1483,5 7 11,18.0,1847167
982,1486,5 7 12,18.0,1847167
983,1482,2 9 0,18.5,1847145
984,1485,2 9 1,18.5,1847145
985,1497,9 8 4,18.0,1847088
986,1458,9 8 5,18.0,1847088
987,1467,0 9 15,18.0,1847041
988,1490,10 12 8,17.5,1846894
989,1493,10 12 9,17.5,1846894
990,1487,3 3 9,18.5,1846867
991,1489,3 3 10,18.5,1846867
992,1487,3 2 11,18.5,1846798
993,1486,3 4 7,18.5,1846798
994,1489,3 4 8,18.5,1846798
995,1493,11 8 13,17.5,1846782
996,1495,11 8 14,17.5,1846782
997,1473,5 15 10,17.5,1846767
998,1476,5 15 11,17.5,1846767
999,1482,5 8 9,18.0,1846762
1000,1485,5 8 10,18.0,1846762
1001,1475,6 12 13,17.5,1846732
1002,1478,6 12 14,17.5,1846732
1003,1484,0 2 3,19.0,1846678
1004,1487,0 2 4,19.0,1846678
1005,1486,9 15 4,17.5,1846657
1006,1488,9 15 5,17.5,1846657
1007,1466,0 10 13,18.0,1846646
1008,1468,0 10 14,18.0,1846646
1009,1480,4 12 4,18.0,1846628
1010,1482,4 12 5,18.0,1846628
1011,1485,0 1 5,19.0,1846608
1012,1488,0 1 6,19.0,1846608
1013,1486,0 3 2,19.0,1846608
1014,1485,3 1 12,18.5,1846592
1015,1488,3 1 13,18.5,1846592
1016,1485,3 5 5,18.5,1846592
1017,1488,3 5 6,18.5,1846592
1018,1496,15 13 12,17.0,1846483
1019,1499,15 13 13,17.0,1846483
1020,1497,8 12 0,18.0,1846461
1021,1486,0 0 7,19.0,1846400
1022,1488,0 0 8,19.0,1846400
1023,1485,0 4 0,19.0,1846400
1024,1488,0 4 1,19.0,1846400
1025,1497,9 9 2,18.0,1846331
1026,1499,9 9 3,18.0,1846331
1027,1487,3 6 4,18.5,1846249
1028,1486,3 0 14,18.5,1846249
1029,1488,3 0 15,18.5,1846249
1030,1495,11 9 12,17.5,1846243
1031,1484,5 9 8,18.0,1846222
1032,1477,3 15 1,18.0,1846144
1033,1465,0 11 11,18.0,1846119
1034,1468,0 11 12,18.0,1846119
1035,1459,10 3 11,18.0,1846119
1036,1458,10 4 9,18.0,1845981
1037,1477,6 13 12,17.5,1845941
1038,1489,10 13 6,17.5,1845887
1039,1492,10 13 7,17.5,1845887
1040,1486,3 7 2,18.5,1845768
1041,1489,3 7 3,18.5,1845768
1042,1479,4 13 2,18.0,1845621
1043,1481,4 13 3,18.0,1845621
1044,1494,11 10 10,17.5,1845568
1045,1496,11 10 11,17.5,1845568
1046,1483,5 10 6,18.0,1845548
1047,1486,5 10 7,18.0,1845548
1048,1464,0 12 9,18.0,1845461
1049,1467,0 12 10,18.0,1845461
1050,1498,9 10 1,18.0,1845438
1051,1495,15 14 10,17.0,1845415
1052,1498,15 14 11,17.0,1845415
1053,1479,7 10 15,17.5,1845354
1054,1482,11 15 14,17.0,1845281
1055,1485,11 15 15,17.0,1845281
1056,1487,6 4 15,18.0,1845186
1057,1485,3 8 0,18.5,1845150
1058,1488,3 8 1,18.5,1845150
1059,1469,1 8 15,18.0,1845133
1060,1487,6 5 13,18.0,1845118
1061,1489,6 5 14,18.0,1845118
1062,1476,6 14 10,17.5,1845018
1063,1479,6 14 11,17.5,1845018
1064,1486,6 6 11,18.0,1844915
1065,1488,6 6 12,18.0,1844915
1066,1469,1 9 13,18.0,1844802
1067,1471,1 9 14,18.0,1844802
1068,1478,7 11 13,17.5,1844759
1069,1481,7 11 14,17.5,1844759
1070,1493,11 11 8,17.5,1844759
1071,1496,11 11 9,17.5,1844759
1072,1488,10 14 4,17.5,1844745
1073,1491,10 14 5,17.5,1844745
1074,1482,5 11 4,18.0,1844738
1075,1485,5 11 5,18.0,1844738
1076,1458,10 7 4,18.0,1844738
1077,1496,12 6 15,17.5,1844693
1078,1466,0 13 8,18.0,1844671
1079,1485,6 7 9,18.0,1844576
1080,1488,6 7 10,18.0,1844576
1081,1480,4 14 1,18.0,1844480
1082,1489,4 3 7,18.5,1844430
1083,1489,4 2 9,18.5,1844430
1084,1492,4 2 10,18.5,1844430
1085,1491,4 3 8,18.5,1844430
1086,1458,9 11 0,18.0,1844407
1087,1495,12 7 13,17.5,1844354
1088,1498,12 7 14,17.5,1844354
1089,1468,1 10 11,18.0,1844339
1090,1470,1 10 12,18.0,1844339
1091,1489,1 2 2,19.0,1844301
1092,1487,1 1 3,19.0,1844301
1093,1490,1 1 4,19.0,1844301
1094,1488,4 4 5,18.5,1844292
1095,1490,4 1 11,18.5,1844292
1096,1490,4 4 6,18.5,1844292
1097,1497,15 15 9,17.0,1844214
1098,1488,1 0 5,19.0,1844161
1099,1490,1 0 6,19.0,1844161
1100,1488,1 3 0,19.0,1844161
1101,1491,1 3 1,19.0,1844161
1102,1487,6 8 8,18.0,1844102
1103,1499,10 8 2,18.0,1844048
1104,1480,7 12 12,17.5,1844030
1105,1490,4 5 4,18.5,1844016
1106,1488,4 0 12,18.5,1844016
1107,1490,4 0 13,18.5,1844016
1108,1461,2 14 15,17.5,1843980
1109,1475,6 15 8,17.5,1843964
1110,1478,6 15 9,17.5,1843964
1111,1497,12 8 12,17.5,1843879
1112,1492,11 12 6,17.5,1843814
1113,1495,11 12 7,17.5,1843814
1114,1481,5 12 2,18.0,1843794
1115,1484,5 12 3,18.0,1843794
1116,1465,0 14 6,18.0,1843749
1117,1467,0 14 7,18.0,1843749
1118,1467,1 11 9,18.0,1843744
1119,1470,1 11 10,18.0,1843744
1120,1489,4 6 2,18.5,1843602
1121,1491,4 6 3,18.5,1843602
1122,1486,6 9 6,18.0,1843492
1123,1489,6 9 7,18.0,1843492
1124,1490,10 15 3,17.5,1843469
1125,1485,12 14 14,17.0,1843291
1126,1488,12 14 15,17.0,1843291
1127,1496,12 9 10,17.5,1843270
1128,1499,12 9 11,17.5,1843270
1129,1482,8 9 15,17.5,1843216
1130,1482,4 15 0,18.0,1843204
1131,1479,7 13 10,17.5,1843170
1132,1482,7 13 11,17.5,1843170
1133,1460,2 15 13,17.5,1843140
1134,1462,2 15 14,17.5,1843140
1135,1472,2 7 15,18.0,1843119
1136,1488,4 7 0,18.5,1843050
1137,1491,4 7 1,18.5,1843050
1138,1469,1 12 8,18.0,1843016
1139,1471,2 8 13,18.0,1842853
1140,1474,2 8 14,18.0,1842853
1141,1485,6 10 4,18.0,1842746
1142,1488,6 10 5,18.0,1842746
1143,1491,11 13 4,17.5,1842735
1144,1494,11 13 5,17.5,1842735
1145,1483,5 13 1,18.0,1842715
1146,1464,0 15 4,18.0,1842695
1147,1466,0 15 5,18.0,1842695
1148,1490,7 3 15,18.0,1842695
1149,1489,7 4 13,18.0,1842695
1150,1492,7 4 14,18.0,1842695
1151,1481,8 10 13,17.5,1842684
1152,1483,8 10 14,17.5,1842684
1153,1488,7 5 11,18.0,1842559
1154,1491,7 5 12,18.0,1842559
1155,1496,12 10 8,17.5,1842524
1156,1498,12 10 9,17.5,1842524
1157,1475,0 4 11,18.5,1842495
1158,1471,2 9 11,18.0,1842454
1159,1473,2 9 12,18.0,1842454
1160,1473,0 3 12,18.5,1842427
1161,1475,0 3 13,18.5,1842427
1162,1474,0 5 9,18.5,1842427
1163,1477,0 5 10,18.5,1842427
1164,1464,3 13 15,17.5,1842300
1165,1488,7 6 9,18.0,1842287
1166,1490,7 6 10,18.0,1842287
1167,1484,12 15 12,17.0,1842238
1168,1487,12 15 13,17.0,1842238
1169,1473,0 2 14,18.5,1842224
1170,1476,0 2 15,18.5,1842224
1171,1473,0 6 7,18.5,1842224
1172,1476,0 6 8,18.5,1842224
1173,1478,7 14 8,17.5,1842176
1174,1481,7 14 9,17.5,1842176
1175,1468,1 13 6,18.0,1842156
1176,1470,1 13 7,18.0,1842156
1177,1498,13 5 15,17.5,1842097
1178,1483,8 11 12,17.5,1842019
1179,1491,5 2 7,18.5,1841955
1180,1494,5 2 8,18.5,1841955
1181,1470,2 10 9,18.0,1841922
1182,1472,2 10 10,18.0,1841922
1183,1473,0 7 5,18.5,1841886
1184,1475,0 7 6,18.5,1841886
1185,1492,5 1 9,18.5,1841886
1186,1494,5 1 10,18.5,1841886
1187,1490,5 3 5,18.5,1841886
1188,1493,5 3 6,18.5,1841886
1189,1492,2 1 2,19.0,1841884
1190,1490,7 7 8,18.0,1841878
1191,1484,6 11 2,18.0,1841865
1192,1487,6 11 3,18.0,1841865
1193,1498,13 6 13,17.5,1841824
1194,1457,13 6 14,17.5,1841824
1195,1490,2 0 3,19.0,1841814
1196,1492,2 0 4,19.0,1841814
1197,1491,2 2 0,19.0,1841814
1198,1493,2 2 1,19.0,1841814
1199,1492,5 0 11,18.5,1841678
1200,1492,5 4 4,18.5,1841678
1201,1495,12 11 6,17.5,1841643
1202,1497,12 11 7,17.5,1841643
1203,1493,11 14 3,17.5,1841521
1204,1463,3 14 13,17.5,1841521
1205,1465,3 14 14,17.5,1841521
1206,1485,5 14 0,18.0,1841500
1207,1457,13 7 12,17.5,1841416
1208,1474,0 8 4,18.5,1841412
1209,1489,7 8 6,18.0,1841333
1210,1491,7 8 7,18.0,1841333
1211,1491,5 5 2,18.5,1841331
1212,1494,5 5 3,18.5,1841331
1213,1472,2 11 8,18.0,1841258
1214,1482,8 12 10,17.5,1841221
1215,1484,8 12 11,17.5,1841221
1216,1488,13 13 14,17.0,1841204
1217,1490,13 13 15,17.0,1841204
1218,1467,1 14 4,18.0,1841163
1219,1469,1 14 5,18.0,1841163
1220,1477,7 15 6,17.5,1841051
1221,1480,7 15 7,17.5,1841051
1222,1475,3 6 15,18.0,1840999
1223,1484,9 8 15,17.5,1840977
1224,1499,13 8 10,17.5,1840871
1225,1486,6 12 1,18.0,1840849
1226,1491,5 6 0,18.5,1840846
1227,1493,5 6 1,18.5,1840846
1228,1473,0 9 2,18.5,1840803
1229,1476,0 9 3,18.5,1840803
1230,1474,3 7 13,18.0,1840799
1231,1477,3 7 14,18.0,1840799
1232,1488,7 9 4,18.0,1840652
1233,1490,7 9 5,18.0,1840652
1234,1494,12 12 4,17.5,1840627
1235,1496,12 12 5,17.5,1840627
1236,1464,3 15 12,17.5,1840611
1237,1466,4 12 15,17.5,1840519
1238,1483,9 9 13,17.5,1840509
1239,1486,9 9 14,17.5,1840509
1240,1473,3 8 11,18.0,1840465
1241,1476,3 8 12,18.0,1840465
1242,1471,2 12 6,18.0,1840460
1243,1473,2 12 7,18.0,1840460
1244,1481,8 13 8,17.5,1840290
1245,1483,8 13 9,17.5,1840290
1246,1477,1 3 11,18.5,1840261
1247,1477,1 4 9,18.5,1840261
1248,1479,1 4 10,18.5,1840261
1249,1487,13 14 12,17.0,1840212
1250,1489,13 14 13,17.0,1840212
1251,1498,13 9 8,17.5,1840190
1252,1492,11 15 1,17.5,1840172
1253,1494,11 15 2,17.5,1840172
1254,1492,8 3 13,18.0,1840167
1255,1494,8 3 14,18.0,1840167
1256,1476,1 2 12,18.5,1840125
1257,1478,1 2 13,18.5,1840125
1258,1476,1 5 7,18.5,1840125
1259,1479,1 5 8,18.5,1840125
1260,1492,8 2 15,18.0,1840098
1261,1491,8 4 11,18.0,1840098
1262,1494,8 4 12,18.0,1840098
1263,1472,0 10 0,18.5,1840058
1264,1475,0 10 1,18.5,1840058
1265,1466,1 15 2,18.0,1840038
1266,1468,1 15 3,18.0,1840038
1267,1473,3 9 9,18.0,1839997
1268,1475,3 9 10,18.0,1839997
1269,1485,9 10 12,17.5,1839907
1270,1490,8 5 9,18.0,1839893
1271,1493,8 5 10,18.0,1839893
1272,1476,1 1 14,18.5,1839853
1273,1479,1 1 15,18.5,1839853
1274,1475,1 6 5,18.5,1839853
1275,1478,1 6 6,18.5,1839853
1276,1487,7 10 2,18.0,1839835
1277,1490,7 10 3,18.0,1839835
1278,1466,4 13 13,17.5,1839801
1279,1468,4 13 14,17.5,1839801
1280,1487,6 13 0,18.0,1839696
1281,1492,8 6 8,18.0,1839551
1282,1470,2 13 4,18.0,1839529
1283,1472,2 13 5,18.0,1839529
1284,1495,12 13 3,17.5,1839475
1285,1477,1 7 4,18.5,1839445
1286,1474,3 10 8,18.0,1839396
1287,1497,13 10 6,17.5,1839373
1288,1457,13 10 7,17.5,1839373
1289,1493,6 2 5,18.5,1839372
1290,1494,6 1 7,18.5,1839372
1291,1496,6 1 8,18.5,1839372
1292,1496,6 2 6,18.5,1839372
1293,1493,3 1 0,19.0,1839358
1294,1494,3 0 2,19.0,1839358
1295,1496,3 1 1,19.0,1839358
1296,1494,6 0 9,18.5,1839233
1297,1497,6 0 10,18.5,1839233
1298,1495,6 3 4,18.5,1839233
1299,1480,8 14 6,17.5,1839225
1300,1482,8 14 7,17.5,1839225
1301,1457,14 5 13,17.5,1839193
1302,1484,9 11 10,17.5,1839172
1303,1487,9 11 11,17.5,1839172
1304,1486,13 15 10,17.0,1839088
1305,1488,13 15 11,17.0,1839088
1306,1491,8 7 6,18.0,1839072
1307,1494,8 7 7,18.0,1839072
1308,1490,14 12 14,17.0,1839020
1309,1493,14 12 15,17.0,1839020
1310,1494,6 4 2,18.5,1838954
1311,1497,6 4 3,18.5,1838954
1312,1467,4 14 12,17.5,1838952
1313,1476,1 8 2,18.5,1838901
1314,1479,1 8 3,18.5,1838901
1315,1489,7 11 1,18.0,1838882
1316,1478,4 5 15,18.0,1838773
1317,1474,3 11 6,18.0,1838661
1318,1476,3 11 7,18.0,1838661
1319,1477,4 6 13,18.0,1838639
1320,1479,4 6 14,18.0,1838639
1321,1469,5 11 15,17.5,1838635
1322,1487,10 7 15,17.5,1838635
1323,1493,6 5 0,18.5,1838536
1324,1496,6 5 1,18.5,1838536
1325,1469,2 14 2,18.0,1838465
1326,1471,2 14 3,18.0,1838465
1327,1490,8 8 4,18.0,1838456
1328,1493,8 8 5,18.0,1838456
1329,1496,13 11 4,17.5,1838420
1330,1499,13 11 5,17.5,1838420
1331,1476,4 7 11,18.0,1838370
1332,1479,4 7 12,18.0,1838370
1333,1483,9 12 8,17.5,1838303
1334,1486,9 12 9,17.5,1838303
1335,1486,10 8 13,17.5,1838232
1336,1488,10 8 14,17.5,1838232
1337,1475,1 9 0,18.5,1838221
1338,1478,1 9 1,18.5,1838221
1339,1494,12 14 1,17.5,1838187
1340,1497,12 14 2,17.5,1838187
1341,1489,14 13 12,17.0,1838090
1342,1492,14 13 13,17.0,1838090
1343,1479,8 15 4,17.5,1838028
1344,1481,8 15 5,17.5,1838028
1345,1479,2 3 9,18.5,1837987
1346,1482,2 3 10,18.5,1837987
1347,1468,5 12 13,17.5,1837979
1348,1471,5 12 14,17.5,1837979
1349,1466,4 15 10,17.5,1837973
1350,1469,4 15 11,17.5,1837973
1351,1475,4 8 9,18.0,1837968
1352,1478,4 8 10,18.0,1837968
1353,1480,2 2 11,18.5,1837919
1354,1479,2 4 7,18.5,1837919
1355,1481,2 4 8,18.5,1837919
1356,1473,3 12 4,18.0,1837792
1357,1475,3 12 5,18.0,1837792
1358,1490,7 12 0,18.0,1837792
1359,1458,14 8 8,17.5,1837757
1360,1478,2 1 12,18.5,1837714
1361,1481,2 1 13,18.5,1837714
1362,1478,2 5 5,18.5,1837714
1363,1481,2 5 6,18.5,1837714
1364,1490,8 9 2,18.0,1837704
1365,1492,8 9 3,18.0,1837704
1366,1488,10 9 12,17.5,1837695
1367,1494,9 2 13,18.0,1837533
1368,1497,9 2 14,18.0,1837533
1369,1493,9 3 11,18.0,1837533
1370,1496,9 3 12,18.0,1837533
1371,1477,4 9 8,18.0,1837431
1372,1495,9 1 15,18.0,1837395
1373,1493,9 4 9,18.0,1837395
1374,1495,9 4 10,18.0,1837395
1375,1479,2 0 14,18.5,1837372
1376,1481,2 0 15,18.5,1837372
1377,1480,2 6 4,18.5,1837372
1378,1498,13 12 3,17.5,1837331
1379,1483,9 13 6,17.5,1837301
1380,1485,9 13 7,17.5,1837301
1381,1470,2 15 1,18.0,1837268
1382,1470,5 13 12,17.5,1837192
1383,1495,9 5 8,18.0,1837120
1384,1488,14 14 10,17.0,1837027
1385,1491,14 14 11,17.0,1837027
1386,1487,10 10 10,17.5,1837024
1387,1490,10 10 11,17.5,1837024
1388,1457,14 9 6,17.5,1837005
1389,1479,2 7 2,18.5,1836894
1390,1482,2 7 3,18.5,1836894
1391,1491,8 10 1,18.0,1836814
1392,1496,4 0 0,19.0,1836792
1393,1499,4 0 1,19.0,1836792
1394,1472,3 13 2,18.0,1836790
1395,1474,3 13 3,18.0,1836790
1396,1496,12 15 0,17.5,1836764
1397,1476,4 10 6,18.0,1836759
1398,1479,4 10 7,18.0,1836759
1399,1495,7 1 5,18.5,1836751
1400,1498,7 1 6,18.5,1836751
1401,1476,10 15 14,17.0,1836738
1402,1478,10 15 15,17.0,1836738
1403,1493,15 11 14,17.0,1836738
1404,1495,15 11 15,17.0,1836738
1405,1494,9 6 6,18.0,1836708
1406,1496,9 6 7,18.0,1836708
1407,1496,7 0 7,18.5,1836681
1408,1499,7 0 8,18.5,1836681
1409,1497,7 2 4,18.5,1836681
1410,1472,6 10 15,17.5,1836650
1411,1497,7 3 2,18.5,1836471
1412,1499,7 3 3,18.5,1836471
1413,1480,5 4 15,18.0,1836441
1414,1480,5 5 13,18.0,1836374
1415,1482,5 5 14,18.0,1836374
1416,1478,2 8 0,18.5,1836279
1417,1481,2 8 1,18.5,1836279
1418,1469,5 14 10,17.5,1836274
1419,1472,5 14 11,17.5,1836274
1420,1486,10 11 8,17.5,1836218
1421,1489,10 11 9,17.5,1836218
1422,1489,11 6 15,17.5,1836192
1423,1462,0 8 15,18.0,1836176
1424,1479,5 6 11,18.0,1836171
1425,1481,5 6 12,18.0,1836171
1426,1481,9 14 4,17.5,1836165
1427,1484,9 14 5,17.5,1836165
1428,1493,9 7 4,18.0,1836158
1429,1496,9 7 5,18.0,1836158
1430,1496,7 4 0,18.5,1836122
1431,1498,7 4 1,18.5,1836122
1432,1499,14 10 4,17.5,1836116
1433,1497,13 13 1,17.5,1836106
1434,1457,13 13 2,17.5,1836106
1435,1471,6 11 13,17.5,1836057
1436,1474,6 11 14,17.5,1836057
1437,1475,4 11 4,18.0,1835954
1438,1478,4 11 5,18.0,1835954
1439,1492,15 12 12,17.0,1835871
1440,1494,15 12 13,17.0,1835871
1441,1488,11 7 13,17.5,1835854
1442,1491,11 7 14,17.5,1835854
1443,1462,0 9 13,18.0,1835847
1444,1464,0 9 14,18.0,1835847
1445,1478,5 7 9,18.0,1835834
1446,1481,5 7 10,18.0,1835834
