rank,cp,ivs,maxlevel,stat-product
2703,1482,12 12 11,24.0,1708148
2704,1487,10 13 1,25.0,1708135
2705,1489,7 4 2,26.0,1708135
2706,1489,9 1 8,25.5,1708093
2707,1480,1 0 2,27.0,1708079
2708,1489,9 4 5,25.5,1708006
2709,1485,10 2 11,25.0,1707963
2710,1489,10 2 12,25.0,1707963
2711,1485,10 5 8,25.0,1707963
2712,1489,10 5 9,25.0,1707963
2713,1473,8 12 9,24.5,1707951
2714,1476,10 4 14,24.5,1707947
2715,1480,10 4 15,24.5,1707947
2716,1489,5 1 2,26.5,1707885
2717,1495,15 12 2,24.5,1707872
2718,1469,15 12 3,24.5,1707872
2719,1476,10 7 11,24.5,1707862
2720,1480,10 7 12,24.5,1707862
2721,1479,10 15 4,24.5,1707862
2722,1484,14 7 13,24.0,1707696
2723,1489,14 7 14,24.0,1707696
2724,1487,14 15 6,24.0,1707696
2725,1472,4 4 10,25.5,1707691
2726,1481,9 9 5,25.0,1707679
2727,1485,9 9 6,25.0,1707679
2728,1481,15 13 12,23.5,1707643
2729,1486,15 13 13,23.5,1707643
2730,1485,8 8 2,25.5,1707628
2731,1489,8 8 3,25.5,1707628
2732,1491,11 12 1,25.0,1707551
2733,1494,14 8 7,24.5,1707429
2734,1481,13 11 10,24.0,1707422
2735,1485,13 11 11,24.0,1707422
2736,1472,9 11 8,24.5,1707408
2737,1477,9 11 9,24.5,1707408
2738,1482,11 14 4,24.5,1707381
2739,1493,8 0 5,26.0,1707377
2740,1497,15 4 10,24.5,1707266
2741,1492,8 3 2,26.0,1707199
2742,1497,15 1 13,24.5,1707093
2743,1475,3 3 7,26.0,1707040
2744,1491,15 14 6,24.0,1707036
2745,1492,10 3 5,25.5,1706978
2746,1480,11 6 11,24.5,1706957
2747,1484,11 6 12,24.5,1706957
2748,1488,11 4 8,25.0,1706946
2749,1492,11 4 9,25.0,1706946
2750,1484,10 8 5,25.0,1706929
2751,1489,10 8 6,25.0,1706929
2752,1475,5 3 10,25.5,1706899
2753,1493,10 0 8,25.5,1706890
2754,1479,11 3 14,24.5,1706872
2755,1484,11 3 15,24.5,1706872
2756,1494,12 11 1,25.0,1706871
2757,1488,9 7 2,25.5,1706870
2758,1493,9 7 3,25.5,1706870
2759,1492,6 0 2,26.5,1706870
2760,1486,12 13 4,24.5,1706804
2761,1488,11 1 11,25.0,1706772
2762,1492,11 1 12,25.0,1706772
2763,1476,10 10 8,24.5,1706765
2764,1480,10 10 9,24.5,1706765
2765,1471,10 9 15,24.0,1706747
2766,1475,5 6 7,25.5,1706728
2767,1473,4 15 0,25.5,1706670
2768,1473,6 15 3,25.0,1706630
2769,1488,15 6 13,24.0,1706612
2770,1492,15 6 14,24.0,1706612
2771,1475,3 6 4,26.0,1706608
2772,1484,14 10 10,24.0,1706599
2773,1489,14 10 11,24.0,1706599
2774,1477,5 14 0,25.5,1706472
2775,1475,3 0 10,26.0,1706436
2776,1497,15 7 7,24.5,1706400
2777,1472,7 14 2,25.0,1706335
2778,1477,7 14 3,25.0,1706335
2779,1474,4 2 6,26.0,1706239
2780,1479,4 2 7,26.0,1706239
2781,1474,1 3 4,26.5,1706179
2782,1481,6 13 0,25.5,1706174
2783,1496,9 2 2,26.0,1706160
2784,1489,13 12 4,24.5,1706131
2785,1498,13 10 1,25.0,1706093
2786,1488,11 7 5,25.0,1706080
2787,1492,11 7 6,25.0,1706080
2788,1475,5 0 13,25.5,1706044
2789,1479,11 9 8,24.5,1706024
2790,1484,11 9 9,24.5,1706024
2791,1492,10 6 2,25.5,1706012
2792,1496,10 6 3,25.5,1706012
2793,1474,6 5 6,25.5,1706002
2794,1474,6 2 9,25.5,1706002
2795,1479,6 2 10,25.5,1706002
2796,1479,6 5 7,25.5,1706002
2797,1474,4 5 3,26.0,1705979
2798,1479,4 5 4,26.0,1705979
2799,1471,12 14 14,23.5,1705974
2800,1474,11 8 15,24.0,1705952
2801,1483,12 5 11,24.5,1705952
2802,1487,12 5 12,24.5,1705952
2803,1476,8 13 2,25.0,1705943
2804,1481,8 13 3,25.0,1705943
2805,1474,7 6 10,25.0,1705911
2806,1496,11 2 5,25.5,1705846
2807,1474,1 0 7,26.5,1705831
2808,1474,7 3 13,25.0,1705827
2809,1491,12 3 8,25.0,1705827
2810,1496,12 3 9,25.0,1705827
2811,1485,7 12 0,25.5,1705777
2812,1477,12 15 7,24.0,1705726
2813,1481,12 15 8,24.0,1705726
2814,1483,12 2 14,24.5,1705696
2815,1487,12 2 15,24.5,1705696
2816,1488,15 9 10,24.0,1705679
2817,1492,15 9 11,24.0,1705679
2818,1471,10 12 12,24.0,1705589
2819,1474,5 9 4,25.5,1705531
2820,1472,8 15 6,24.5,1705529
2821,1474,1 6 1,26.5,1705483
2822,1491,12 0 11,25.0,1705479
2823,1496,12 0 12,25.0,1705479
2824,1473,2 2 3,26.5,1705478
2825,1478,2 2 4,26.5,1705478
2826,1480,9 12 2,25.0,1705452
2827,1484,9 12 3,25.0,1705452
2828,1493,14 11 4,24.5,1705361
2829,1475,13 13 14,23.5,1705353
2830,1478,5 1 6,26.0,1705332
2831,1482,5 1 7,26.0,1705332
2832,1488,8 11 0,25.5,1705281
2833,1478,5 4 3,26.0,1705245
2834,1482,5 4 4,26.0,1705245
2835,1483,12 8 8,24.5,1705184
2836,1487,12 8 9,24.5,1705184
2837,1478,7 4 6,25.5,1705172
2838,1482,7 4 7,25.5,1705172
2839,1480,13 14 7,24.0,1705155
2840,1484,13 14 8,24.0,1705155
2841,1474,3 9 1,26.0,1705141
2842,1471,9 14 5,24.5,1705141
2843,1476,9 14 6,24.5,1705141
2844,1491,12 6 5,25.0,1705131
2845,1496,12 6 6,25.0,1705131
2846,1478,8 5 10,25.0,1705090
2847,1478,12 7 15,24.0,1705057
2848,1495,11 5 2,25.5,1705052
2849,1470,11 5 3,25.5,1705052
2850,1499,10 1 2,26.0,1705017
2851,1478,7 1 9,25.5,1704999
2852,1482,7 1 10,25.5,1704999
2853,1474,7 9 7,25.0,1704979
2854,1478,6 8 4,25.5,1704970
2855,1474,11 11 12,24.0,1704955
2856,1473,2 5 0,26.5,1704953
2857,1477,2 5 1,26.5,1704953
2858,1483,10 11 2,25.0,1704863
2859,1488,10 11 3,25.0,1704863
2860,1486,13 4 11,24.5,1704845
2861,1491,13 4 12,24.5,1704845
2862,1478,8 2 13,25.0,1704835
2863,1492,9 10 0,25.5,1704686
2864,1473,4 8 0,26.0,1704678
2865,1478,4 8 1,26.0,1704678
2866,1477,3 1 3,26.5,1704670
2867,1482,3 1 4,26.5,1704670
2868,1475,10 13 5,24.5,1704656
2869,1479,10 13 6,24.5,1704656
2870,1470,15 15 15,23.0,1704643
2871,1478,14 12 14,23.5,1704636
2872,1499,12 1 5,25.5,1704612
2873,1495,13 2 8,25.0,1704606
2874,1499,13 2 9,25.0,1704606
2875,1496,15 10 4,24.5,1704496
2876,1484,14 13 7,24.0,1704490
2877,1488,14 13 8,24.0,1704490
2878,1486,13 1 14,24.5,1704417
2879,1490,13 1 15,24.5,1704417
2880,1481,6 3 3,26.0,1704406
2881,1486,6 3 4,26.0,1704406
2882,1478,8 8 7,25.0,1704324
2883,1499,15 15 0,24.5,1704323
2884,1482,6 0 6,26.0,1704319
2885,1486,6 0 7,26.0,1704319
2886,1477,3 4 0,26.5,1704318
2887,1481,3 4 1,26.5,1704318
2888,1482,7 7 4,25.5,1704307
2889,1486,13 7 8,24.5,1704246
2890,1490,13 7 9,24.5,1704246
2891,1481,8 3 6,25.5,1704238
2892,1486,8 3 7,25.5,1704238
2893,1478,12 10 12,24.0,1704222
2894,1487,11 10 2,25.0,1704176
2895,1491,11 10 3,25.0,1704176
2896,1481,9 4 10,25.0,1704167
2897,1477,5 7 0,26.0,1704111
2898,1481,5 7 1,26.0,1704111
2899,1495,13 5 5,25.0,1704081
2900,1499,13 5 6,25.0,1704081
2901,1479,11 12 5,24.5,1704073
2902,1483,11 12 6,24.5,1704073
2903,1481,13 6 15,24.0,1704064
2904,1473,9 6 13,24.5,1704050
2905,1495,10 9 0,25.5,1703992
2906,1499,12 4 2,25.5,1703991
2907,1481,8 0 9,25.5,1703891
2908,1486,8 0 10,25.5,1703891
2909,1482,15 11 14,23.5,1703823
2910,1476,0 2 1,27.0,1703822
2911,1481,4 0 3,26.5,1703753
2912,1485,4 0 4,26.5,1703753
2913,1481,9 1 13,25.0,1703739
2914,1487,15 12 7,24.0,1703729
2915,1491,15 12 8,24.0,1703729
2916,1490,14 3 11,24.5,1703639
2917,1494,14 3 12,24.5,1703639
2918,1480,4 3 0,26.5,1703576
2919,1485,4 3 1,26.5,1703576
2920,1481,9 7 7,25.0,1703567
2921,1485,8 6 4,25.5,1703543
2922,1485,7 2 3,26.0,1703462
2923,1489,7 2 4,26.0,1703462
2924,1481,6 6 0,26.0,1703442
2925,1485,6 6 1,26.0,1703442
2926,1470,10 15 9,24.0,1703440
2927,1482,12 11 5,24.5,1703394
2928,1486,12 11 6,24.5,1703394
2929,1481,13 9 12,24.0,1703392
2930,1490,12 9 2,25.0,1703391
2931,1495,12 9 3,25.0,1703391
2932,1473,9 9 10,24.5,1703378
2933,1473,5 12 1,25.5,1703306
2934,1498,14 1 8,25.0,1703284
2935,1489,14 6 8,24.5,1703208
2936,1494,14 6 9,24.5,1703208
2937,1485,9 2 6,25.5,1703201
2938,1489,9 2 7,25.5,1703201
2939,1499,11 8 0,25.5,1703198
2940,1485,10 3 10,25.0,1703141
2941,1476,10 5 13,24.5,1703137
2942,1475,1 1 0,27.0,1703114
2943,1480,1 1 1,27.0,1703114
2944,1489,14 0 14,24.5,1703036
2945,1493,14 0 15,24.5,1703036
2946,1473,7 12 4,25.0,1703029
2947,1484,14 5 15,24.0,1702971
2948,1474,11 14 9,24.0,1702961
2949,1498,14 4 5,25.0,1702932
2950,1477,6 11 1,25.5,1702906
2951,1488,13 15 1,24.5,1702875
2952,1484,5 2 0,26.5,1702729
2953,1488,5 2 1,26.5,1702729
2954,1485,10 6 7,25.0,1702710
2955,1489,9 5 4,25.5,1702676
2956,1484,7 5 0,26.0,1702669
2957,1489,7 5 1,26.0,1702669
2958,1476,10 8 10,24.5,1702631
2959,1486,13 10 5,24.5,1702618
2960,1490,13 10 6,24.5,1702618
2961,1484,10 0 13,25.0,1702538
2962,1477,8 11 4,25.0,1702534
2963,1494,13 8 2,25.0,1702507
2964,1498,13 8 3,25.0,1702507
2965,1473,14 15 10,23.5,1702488
2966,1478,14 15 11,23.5,1702488
2967,1484,14 8 12,24.0,1702465
2968,1488,8 1 3,26.0,1702414
2969,1493,8 1 4,26.0,1702414
2970,1481,7 10 1,25.5,1702405
2971,1477,12 13 9,24.0,1702385
2972,1493,15 2 11,24.5,1702332
2973,1497,15 2 12,24.5,1702332
2974,1479,2 0 0,27.0,1702297
2975,1484,2 0 1,27.0,1702297
2976,1492,14 14 1,24.5,1702261
2977,1483,9 15 0,25.0,1702197
2978,1480,11 4 13,24.5,1702123
2979,1493,15 5 8,24.5,1702072
2980,1497,15 5 9,24.5,1702072
2981,1488,10 1 6,25.5,1702059
2982,1493,10 1 7,25.5,1702059
2983,1488,11 2 10,25.0,1702012
2984,1480,9 10 4,25.0,1701940
2985,1477,15 14 10,23.5,1701830
2986,1481,15 14 11,23.5,1701830
2987,1485,8 9 1,25.5,1701805
2988,1488,8 4 0,26.0,1701794
2989,1492,8 4 1,26.0,1701794
2990,1480,11 7 10,24.5,1701783
2991,1488,15 4 15,24.0,1701778
2992,1487,6 1 0,26.5,1701775
2993,1492,6 1 1,26.5,1701775
2994,1487,10 14 0,25.0,1701763
2995,1488,11 5 7,25.0,1701752
2996,1489,14 9 5,24.5,1701744
2997,1493,14 9 6,24.5,1701744
2998,1481,13 12 9,24.0,1701713
2999,1492,10 4 4,25.5,1701708
3000,1472,9 12 7,24.5,1701699
3001,1495,15 13 1,24.5,1701552
3002,1471,10 10 14,24.0,1701539
3003,1497,14 7 2,25.0,1701526
3004,1488,15 7 12,24.0,1701439
3005,1471,13 11 15,23.5,1701408
3006,1474,4 3 5,26.0,1701294
3007,1492,9 0 3,26.0,1701260
3008,1496,9 0 4,26.0,1701260
3009,1484,10 9 4,25.0,1701247
3010,1490,11 13 0,25.0,1701233
3011,1474,6 3 8,25.5,1701186
3012,1476,10 11 7,24.5,1701112
3013,1477,11 15 2,24.5,1701105
3014,1482,11 15 3,24.5,1701105
3015,1488,9 8 1,25.5,1701104
3016,1474,7 4 12,25.0,1701080
3017,1483,12 3 13,24.5,1701007
3018,1474,4 0 8,26.0,1700947
3019,1484,14 11 9,24.0,1700946
3020,1483,12 6 10,24.5,1700836
3021,1491,9 3 0,26.0,1700815
3022,1496,9 3 1,26.0,1700815
3023,1491,11 0 6,25.5,1700814
3024,1496,11 0 7,25.5,1700814
3025,1470,11 9 13,24.0,1700800
3026,1474,11 9 14,24.0,1700800
3027,1491,12 1 10,25.0,1700781
3028,1492,15 8 5,24.5,1700773
3029,1497,15 8 6,24.5,1700773
3030,1486,15 15 4,24.0,1700761
3031,1490,15 15 5,24.0,1700761
3032,1474,6 6 5,25.5,1700756
3033,1474,7 7 9,25.0,1700741
3034,1491,7 0 0,26.5,1700716
3035,1495,7 0 1,26.5,1700716
3036,1491,12 4 7,25.0,1700694
3037,1496,11 3 4,25.5,1700638
3038,1494,12 12 0,25.0,1700607
3039,1474,4 6 2,26.0,1700600
3040,1474,14 10 15,23.5,1700588
3041,1474,6 0 11,25.5,1700584
3042,1481,12 14 2,24.5,1700581
3043,1485,12 14 3,24.5,1700581
3044,1488,11 8 4,25.0,1700454
3045,1478,5 2 5,26.0,1700448
3046,1479,11 10 7,24.5,1700426
3047,1473,2 3 2,26.5,1700404
3048,1474,7 1 15,25.0,1700402
3049,1474,2 0 5,26.5,1700316
3050,1492,10 7 1,25.5,1700303
3051,1471,12 15 13,23.5,1700250
3052,1478,7 2 8,25.5,1700244
3053,1474,8 3 11,25.0,1700148
3054,1478,8 3 12,25.0,1700148
3055,1487,15 10 9,24.0,1700082
3056,1472,7 15 1,25.0,1700063
3057,1478,7 5 5,25.5,1699984
3058,1474,8 6 8,25.0,1699978
3059,1478,8 6 9,25.0,1699978
3060,1470,10 13 11,24.0,1699969
3061,1474,12 8 13,24.0,1699963
3062,1478,12 8 14,24.0,1699963
3063,1484,13 13 2,24.5,1699961
3064,1489,13 13 3,24.5,1699961
3065,1478,5 5 2,26.0,1699924
3066,1497,13 11 0,25.0,1699884
3067,1474,5 10 3,25.5,1699799
3068,1486,13 2 13,24.5,1699790
3069,1486,13 5 10,24.5,1699790
3070,1495,10 2 0,26.0,1699733
3071,1499,10 2 1,26.0,1699733
3072,1476,8 14 1,25.0,1699722
3073,1470,13 14 12,23.5,1699681
3074,1475,13 14 13,23.5,1699681
3075,1477,15 9 15,23.5,1699671
3076,1477,3 2 2,26.5,1699656
3077,1483,12 9 7,24.5,1699643
3078,1491,12 7 4,25.0,1699563
3079,1495,13 3 7,25.0,1699534
3080,1481,6 1 5,26.0,1699495
3081,1499,12 2 4,25.5,1699466
3082,1495,13 0 10,25.0,1699447
3083,1495,11 6 1,25.5,1699402
3084,1474,11 12 11,24.0,1699388
3085,1474,7 10 6,25.0,1699384
3086,1473,8 0 14,25.0,1699296
3087,1477,8 0 15,25.0,1699296
3088,1473,6 9 2,25.5,1699294
3089,1478,6 9 3,25.5,1699294
3090,1479,9 13 1,25.0,1699284
3091,1488,14 12 2,24.5,1699246
3092,1492,14 12 3,24.5,1699246
3093,1481,8 1 8,25.5,1699197
3094,1481,6 4 2,26.0,1699145
3095,1477,9 2 11,25.0,1699113
3096,1481,9 2 12,25.0,1699113
3097,1477,9 5 8,25.0,1699113
3098,1481,9 5 9,25.0,1699113
3099,1481,8 4 5,25.5,1699110
3100,1473,9 4 15,24.5,1699097
3101,1477,13 7 13,24.0,1699027
3102,1481,13 7 14,24.0,1699027
3103,1480,13 15 6,24.0,1699027
3104,1474,14 13 12,23.5,1699018
3105,1478,14 13 13,23.5,1699018
3106,1473,9 7 12,24.5,1699013
3107,1471,9 15 4,24.5,1699013
3108,1481,4 1 2,26.5,1698801
3109,1473,8 9 5,25.0,1698785
3110,1477,8 9 6,25.0,1698785
3111,1486,13 8 7,24.5,1698761
3112,1483,10 12 1,25.0,1698750
3113,1473,12 11 10,24.0,1698710
3114,1478,12 11 11,24.0,1698710
3115,1477,7 8 2,25.5,1698687
3116,1482,7 8 3,25.5,1698687
3117,1490,14 4 10,24.5,1698643
3118,1475,10 14 4,24.5,1698580
3119,1494,13 6 4,25.0,1698572
3120,1498,11 1 0,26.0,1698549
3121,1489,14 1 13,24.5,1698471
3122,1485,7 0 5,26.0,1698438
3123,1491,15 11 2,24.5,1698436
3124,1496,15 11 3,24.5,1698436
3125,1483,14 14 6,24.0,1698415
3126,1498,12 5 1,25.5,1698401
3127,1498,14 2 7,25.0,1698274
3128,1485,7 3 2,26.0,1698261
3129,1477,15 12 12,23.5,1698260
3130,1481,15 12 13,23.5,1698260
3131,1472,10 6 11,24.5,1698158
3132,1476,10 6 12,24.5,1698158
3133,1480,10 4 8,25.0,1698147
3134,1485,10 4 9,25.0,1698147
3135,1485,9 3 5,25.5,1698133
3136,1487,11 11 1,25.0,1698117
3137,1477,9 8 5,25.0,1698085
3138,1481,9 8 6,25.0,1698085
3139,1472,10 3 14,24.5,1698074
3140,1476,10 3 15,24.5,1698074
3141,1478,11 13 4,24.5,1698051
3142,1485,9 0 8,25.5,1698046
3143,1480,14 6 13,24.0,1697993
3144,1484,14 6 14,24.0,1697993
3145,1481,8 7 2,25.5,1697980
3146,1485,8 7 3,25.5,1697980
3147,1480,10 1 11,25.0,1697975
3148,1485,10 1 12,25.0,1697975
3149,1477,13 10 10,24.0,1697936
3150,1481,13 10 11,24.0,1697936
3151,1472,9 10 9,24.5,1697922
3152,1484,5 0 2,26.5,1697839
3153,1489,14 7 7,24.5,1697782
3154,1487,15 13 6,24.0,1697708
3155,1498,14 5 4,25.0,1697483
3156,1482,12 12 4,24.5,1697426
3157,1493,15 3 10,24.5,1697397
3158,1490,12 10 1,25.0,1697388
3159,1480,10 7 5,25.0,1697286
3160,1484,10 7 6,25.0,1697286
3161,1488,8 2 2,26.0,1697274
3162,1472,10 9 8,24.5,1697230
3163,1476,10 9 9,24.5,1697230
3164,1475,11 5 11,24.5,1697203
3165,1480,11 5 12,24.5,1697203
3166,1484,9 6 2,25.5,1697172
3167,1489,9 6 3,25.5,1697172
3168,1473,5 13 0,25.5,1697147
3169,1484,11 3 8,25.0,1697079
3170,1488,11 3 9,25.0,1697079
3171,1480,14 9 10,24.0,1697065
3172,1484,14 9 11,24.0,1697065
3173,1488,10 2 5,25.5,1697053
3174,1492,15 0 13,24.5,1697051
3175,1473,7 13 3,25.0,1697011
3176,1473,11 15 8,24.0,1696978
3177,1475,11 2 14,24.5,1696949
3178,1479,11 2 15,24.5,1696949
3179,1483,15 5 13,24.0,1696860
3180,1488,15 5 14,24.0,1696860
3181,1477,6 12 0,25.5,1696799
3182,1484,11 0 11,25.0,1696733
3183,1488,11 0 12,25.0,1696733
3184,1493,15 6 7,24.5,1696705
3185,1485,13 11 4,24.5,1696705
3186,1472,8 12 2,25.0,1696569
3187,1477,8 12 3,25.0,1696569
3188,1494,13 9 1,25.0,1696561
3189,1473,12 14 7,24.0,1696455
3190,1477,12 14 8,24.0,1696455
3191,1475,11 8 8,24.5,1696440
3192,1479,11 8 9,24.5,1696440
3193,1484,11 6 5,25.0,1696386
3194,1488,11 6 6,25.0,1696386
3195,1480,7 11 0,25.5,1696353
3196,1470,11 7 15,24.0,1696314
3197,1488,10 5 2,25.5,1696263
3198,1492,10 5 3,25.5,1696263
3199,1475,4 1 7,26.0,1696261
3200,1474,6 4 7,25.5,1696197
3201,1492,9 1 2,26.0,1696183
3202,1474,4 4 4,26.0,1696175
3203,1479,12 4 11,24.5,1696147
3204,1483,12 4 12,24.5,1696147
3205,1483,15 8 10,24.0,1696097
3206,1488,15 8 11,24.0,1696097
3207,1476,9 11 2,25.0,1696029
3208,1480,9 11 3,25.0,1696029
3209,1474,6 1 10,25.5,1696025
3210,1471,13 12 14,23.5,1695983
3211,1487,12 2 8,25.0,1695909
3212,1491,12 2 9,25.0,1695909
3213,1489,14 10 4,24.5,1695887
3214,1491,11 1 5,25.5,1695871
3215,1477,15 15 9,23.5,1695852
3216,1476,13 13 7,24.0,1695837
3217,1480,13 13 8,24.0,1695837
3218,1472,9 13 6,24.5,1695823
3219,1484,8 10 0,25.5,1695807
3220,1478,12 1 14,24.5,1695721
3221,1483,12 1 15,24.5,1695721
3222,1491,14 15 0,24.5,1695715
3223,1497,14 8 1,25.0,1695637
3224,1479,12 7 8,24.5,1695551
3225,1483,12 7 9,24.5,1695551
3226,1474,2 1 4,26.5,1695505
3227,1470,11 10 12,24.0,1695483
3228,1479,10 10 2,25.0,1695391
3229,1484,10 10 3,25.0,1695391
3230,1473,5 3 3,26.0,1695388
3231,1478,5 3 4,26.0,1695388
3232,1487,12 5 5,25.0,1695387
3233,1491,12 5 6,25.0,1695387
3234,1474,12 6 15,24.0,1695370
3235,1474,6 7 4,25.5,1695337
3236,1474,7 3 6,25.5,1695315
3237,1478,7 3 7,25.5,1695315
3238,1474,5 0 6,26.0,1695301
3239,1478,5 0 7,26.0,1695301
3240,1474,8 4 10,25.0,1695291
3241,1471,10 12 5,24.5,1695290
3242,1475,10 12 6,24.5,1695290
3243,1491,11 4 2,25.5,1695253
3244,1496,11 4 3,25.5,1695253
3245,1474,14 11 14,23.5,1695218
3246,1488,9 9 0,25.5,1695163
3247,1473,2 4 1,26.5,1695155
3248,1480,14 12 7,24.0,1695124
3249,1484,14 12 8,24.0,1695124
3250,1495,15 14 0,24.5,1695060
3251,1474,4 7 1,26.0,1695047
3252,1482,13 3 11,24.5,1694991
3253,1486,13 3 12,24.5,1694991
3254,1495,10 0 2,26.0,1694987
3255,1492,15 9 4,24.5,1694973
3256,1474,7 0 9,25.5,1694970
3257,1478,7 0 10,25.5,1694970
3258,1473,8 1 13,25.0,1694865
3259,1474,12 9 12,24.0,1694701
3260,1473,8 7 7,25.0,1694695
3261,1474,11 11 5,24.5,1694659
3262,1479,11 11 6,24.5,1694659
3263,1483,11 9 2,25.0,1694655
3264,1487,11 9 3,25.0,1694655
3265,1473,3 0 3,26.5,1694642
3266,1477,3 0 4,26.5,1694642
3267,1490,13 1 8,25.0,1694638
3268,1495,13 1 9,25.0,1694638
3269,1478,7 6 4,25.5,1694624
3270,1470,15 7 1,25.0,1694616
3271,1495,12 0 5,25.5,1694585
3272,1482,13 6 8,24.5,1694562
3273,1486,13 6 9,24.5,1694562
3274,1477,6 2 3,26.0,1694497
3275,1481,6 2 4,26.0,1694497
3276,1477,3 3 1,26.5,1694466
3277,1473,5 6 0,26.0,1694429
3278,1477,5 6 1,26.0,1694429
3279,1491,10 8 0,25.5,1694419
3280,1482,13 0 14,24.5,1694391
3281,1486,13 0 15,24.5,1694391
3282,1477,15 10 14,23.5,1694357
3283,1477,8 2 6,25.5,1694330
3284,1481,8 2 7,25.5,1694330
3285,1477,13 5 15,24.0,1694326
3286,1477,9 3 10,25.0,1694316
3287,1483,15 11 7,24.0,1694316
3288,1487,15 11 8,24.0,1694316
3289,1490,13 4 5,25.0,1694288
3290,1495,13 4 6,25.0,1694288
3291,1480,12 15 1,24.5,1694186
3292,1494,12 3 2,25.5,1694141
3293,1499,12 3 3,25.5,1694141
3294,1478,12 10 5,24.5,1693931
3295,1482,12 10 6,24.5,1693931
3296,1477,9 6 7,25.0,1693888
3297,1470,13 15 11,23.5,1693846
3298,1477,13 8 12,24.0,1693823
3299,1486,12 8 2,25.0,1693821
3300,1491,12 8 3,25.0,1693821
3301,1481,8 5 4,25.5,1693808
3302,1485,14 2 11,24.5,1693734
3303,1489,14 2 12,24.5,1693734
3304,1477,9 0 13,25.0,1693717
3305,1476,6 5 0,26.0,1693708
3306,1481,6 5 1,26.0,1693708
3307,1476,4 2 0,26.5,1693672
3308,1480,4 2 1,26.5,1693672
3309,1484,13 14 1,24.5,1693620
3310,1495,11 7 0,25.5,1693575
3311,1480,7 1 3,26.0,1693501
3312,1485,7 1 4,26.0,1693501
3313,1485,14 5 8,24.5,1693476
3314,1490,14 5 9,24.5,1693476
3315,1473,6 10 1,25.5,1693445
3316,1472,10 4 13,24.5,1693349
3317,1475,8 15 0,25.0,1693331
3318,1494,14 0 8,25.0,1693264
3319,1498,14 0 9,25.0,1693264
3320,1480,9 1 6,25.5,1693240
3321,1485,9 1 7,25.5,1693240
3322,1480,10 2 10,25.0,1693239
3323,1469,14 14 10,23.5,1693235
3324,1474,14 14 11,23.5,1693235
3325,1480,14 4 15,24.0,1693184
3326,1481,13 9 5,24.5,1693106
3327,1486,13 9 6,24.5,1693106
3328,1475,1 0 1,27.0,1693096
3329,1494,14 3 5,25.0,1693089
3330,1498,14 3 6,25.0,1693089
3331,1473,8 10 4,25.0,1693076
3332,1473,12 12 9,24.0,1693031
3333,1472,10 7 10,24.5,1693011
3334,1480,10 5 7,25.0,1692981
3335,1488,14 13 1,24.5,1692959
3336,1479,9 14 0,25.0,1692946
3337,1498,13 2 2,25.5,1692929
3338,1477,7 9 1,25.5,1692895
3339,1485,9 4 4,25.5,1692891
3340,1490,13 7 2,25.0,1692889
3341,1494,13 7 3,25.0,1692889
3342,1480,7 4 0,26.0,1692884
3343,1484,7 4 1,26.0,1692884
3344,1480,14 7 12,24.0,1692846
3345,1479,5 1 0,26.5,1692771
3346,1484,5 1 1,26.5,1692771
3347,1498,12 6 0,25.5,1692633
3348,1473,15 13 10,23.5,1692531
3349,1477,15 13 11,23.5,1692531
3350,1483,10 13 0,25.0,1692464
3351,1476,9 9 4,25.0,1692432
3352,1484,8 0 3,26.0,1692400
3353,1488,8 0 4,26.0,1692400
3354,1488,15 1 11,24.5,1692376
3355,1493,15 1 12,24.5,1692376
3356,1474,10 15 3,24.5,1692336
3357,1477,13 11 9,24.0,1692312
3358,1488,15 4 8,24.5,1692290
3359,1493,15 4 9,24.5,1692290
3360,1475,11 3 13,24.5,1692284
3361,1480,8 8 1,25.5,1692244
3362,1491,15 12 1,24.5,1692203
3363,1485,14 8 5,24.5,1692184
3364,1489,14 8 6,24.5,1692184
3365,1478,14 15 4,24.0,1692171
3366,1483,14 15 5,24.0,1692171
3367,1475,11 6 10,24.5,1692114
3368,1484,11 1 10,25.0,1692059
3369,1484,10 0 6,25.5,1692047
3370,1488,10 0 7,25.5,1692047
3371,1484,11 4 7,25.0,1691972
3372,1483,8 3 0,26.0,1691957
3373,1488,8 3 1,26.0,1691957
3374,1483,15 3 15,24.0,1691942
3375,1486,11 12 0,25.0,1691886
3376,1488,10 3 4,25.5,1691872
3377,1473,11 14 2,24.5,1691860
3378,1478,11 14 3,24.5,1691860
3379,1493,14 6 2,25.0,1691858
3380,1497,14 6 3,25.0,1691858
3381,1497,15 2 5,25.0,1691789
3382,1484,15 6 12,24.0,1691772
3383,1483,6 0 0,26.5,1691765
3384,1487,6 0 1,26.5,1691765
3385,1480,10 8 4,25.0,1691689
3386,1471,10 10 7,24.5,1691661
3387,1482,15 14 4,24.0,1691518
3388,1486,15 14 5,24.0,1691518
3389,1480,14 10 9,24.0,1691496
3390,1484,9 7 1,25.5,1691493
3391,1477,12 13 2,24.5,1691288
3392,1481,12 13 3,24.5,1691288
3393,1470,11 8 14,24.0,1691245
3394,1490,12 11 0,25.0,1691211
3395,1488,15 7 5,24.5,1691164
3396,1492,15 7 6,24.5,1691164
3397,1479,12 2 13,24.5,1691117
3398,1479,12 5 10,24.5,1691117
3399,1470,14 9 15,23.5,1691087
3400,1475,11 9 7,24.5,1690927
