rank,cp,ivs,maxlevel,stat-product
735,1499,3 4 4,25.5,1836243
736,1472,0 12 10,24.5,1836221
737,1499,11 9 14,23.5,1836094
738,1489,4 13 4,24.5,1836028
739,1493,3 6 8,25.0,1836026
740,1497,10 11 13,23.5,1835997
741,1490,1 8 1,25.5,1835991
742,1494,1 8 2,25.5,1835991
743,1487,2 8 6,25.0,1835920
744,1490,2 8 7,25.0,1835920
745,1484,3 7 13,24.5,1835911
746,1495,8 14 4,24.0,1835871
747,1498,8 14 5,24.0,1835871
748,1478,2 9 11,24.5,1835841
749,1482,2 9 12,24.5,1835841
750,1495,6 10 5,24.5,1835771
751,1498,6 10 6,24.5,1835771
752,1495,4 4 9,25.0,1835695
753,1498,4 4 10,25.0,1835695
754,1499,5 1 12,25.0,1835657
755,1486,4 5 14,24.5,1835551
756,1490,4 5 15,24.5,1835551
757,1492,7 9 12,24.0,1835509
758,1495,7 9 13,24.0,1835509
759,1491,9 13 11,23.5,1835485
760,1495,9 13 12,23.5,1835485
761,1480,4 14 9,24.0,1835442
762,1497,8 7 14,24.0,1835393
763,1484,1 10 5,25.0,1835383
764,1476,1 11 10,24.5,1835346
765,1487,0 10 0,25.5,1835211
766,1486,6 11 10,24.0,1835202
767,1490,6 11 11,24.0,1835202
768,1492,5 12 4,24.5,1834995
769,1470,3 5 3,25.5,1834925
770,1470,5 2 11,25.0,1834923
771,1499,9 5 15,24.0,1834850
772,1494,2 7 1,25.5,1834781
773,1497,2 7 2,25.5,1834781
774,1498,9 13 4,24.0,1834689
775,1490,3 7 6,25.0,1834653
776,1494,3 7 7,25.0,1834653
777,1482,3 8 11,24.5,1834645
778,1485,3 8 12,24.5,1834645
779,1482,3 15 2,24.5,1834645
780,1486,3 15 3,24.5,1834645
781,1489,8 15 10,23.5,1834561
782,1496,4 5 8,25.0,1834558
783,1488,4 6 13,24.5,1834516
784,1468,11 10 13,23.5,1834508
785,1484,5 13 9,24.0,1834476
786,1473,0 13 9,24.5,1834431
787,1498,7 9 5,24.5,1834424
788,1478,0 12 3,25.0,1834421
789,1481,0 12 4,25.0,1834421
790,1480,2 10 10,24.5,1834346
791,1488,2 9 5,25.0,1834314
792,1491,1 9 0,25.5,1834199
793,1495,10 12 11,23.5,1834184
794,1498,10 12 12,23.5,1834184
795,1486,0 0 13,25.5,1834158
796,1495,12 15 12,23.0,1834157
797,1499,12 15 13,23.0,1834157
798,1495,8 8 12,24.0,1834039
799,1499,8 8 13,24.0,1834039
800,1498,5 3 9,25.0,1834025
801,1490,5 4 14,24.5,1833955
802,1493,5 4 15,24.5,1833955
803,1490,7 10 10,24.0,1833924
804,1493,7 10 11,24.0,1833924
805,1496,6 11 4,24.5,1833840
806,1486,4 14 2,24.5,1833800
807,1490,4 14 3,24.5,1833800
808,1484,0 1 11,25.5,1833672
809,1487,0 1 12,25.5,1833672
810,1474,1 12 8,24.5,1833624
811,1477,1 12 9,24.5,1833624
812,1470,4 15 14,23.5,1833575
813,1473,4 15 15,23.5,1833575
814,1482,1 11 3,25.0,1833546
815,1485,1 11 4,25.0,1833546
816,1496,8 15 3,24.0,1833482
817,1477,0 3 15,25.0,1833468
818,1492,9 14 10,23.5,1833446
819,1497,3 6 1,25.5,1833443
820,1487,6 12 9,24.0,1833389
821,1477,4 15 7,24.0,1833338
822,1481,4 15 8,24.0,1833338
823,1486,4 7 11,24.5,1833323
824,1489,4 7 12,24.5,1833323
825,1494,4 6 6,25.0,1833259
826,1497,4 6 7,25.0,1833259
827,1470,2 11 15,24.0,1833235
828,1483,3 9 10,24.5,1833220
829,1491,3 8 5,25.0,1833119
830,1495,2 8 0,25.5,1833061
831,1485,0 2 10,25.5,1833024
832,1491,5 5 13,24.5,1832995
833,1499,5 4 8,25.0,1832963
834,1499,13 14 12,23.0,1832835
835,1490,5 13 2,24.5,1832835
836,1493,5 13 3,24.5,1832835
837,1498,11 11 11,23.5,1832765
838,1479,0 4 14,25.0,1832753
839,1477,2 11 8,24.5,1832693
840,1481,2 11 9,24.5,1832693
841,1474,5 14 14,23.5,1832675
842,1477,5 14 15,23.5,1832675
843,1469,7 10 4,24.5,1832564
844,1485,2 10 3,25.0,1832547
845,1489,2 10 4,25.0,1832547
846,1493,8 9 10,24.0,1832526
847,1497,8 9 11,24.0,1832526
848,1471,0 14 7,24.5,1832486
849,1499,9 7 12,24.0,1832447
850,1481,5 14 7,24.0,1832438
851,1485,5 14 8,24.0,1832438
852,1499,9 14 3,24.0,1832367
853,1479,0 13 2,25.0,1832356
854,1490,0 0 6,26.0,1832246
855,1494,0 0 7,26.0,1832246
856,1493,6 3 14,24.5,1832231
857,1497,6 3 15,24.5,1832231
858,1483,0 3 8,25.5,1832214
859,1486,0 3 9,25.5,1832214
860,1496,10 13 10,23.5,1832213
861,1491,7 11 9,24.0,1832181
862,1474,3 10 15,24.0,1832179
863,1487,1 0 11,25.5,1832000
864,1491,1 0 12,25.5,1832000
865,1487,4 8 10,24.5,1831970
866,1481,1 2 15,25.0,1831949
867,1477,0 5 12,25.0,1831880
868,1480,0 5 13,25.0,1831880
869,1489,5 6 11,24.5,1831875
870,1492,5 6 12,24.5,1831875
871,1495,4 7 5,25.0,1831798
872,1498,3 7 0,25.5,1831796
873,1493,6 12 2,24.5,1831749
874,1497,6 12 3,24.5,1831749
875,1475,1 13 7,24.5,1831746
876,1497,5 5 6,25.0,1831739
877,1472,2 12 14,24.0,1831693
878,1477,6 13 14,23.5,1831656
879,1481,6 13 15,23.5,1831656
880,1481,3 10 8,24.5,1831638
881,1484,3 10 9,24.5,1831638
882,1482,1 12 2,25.0,1831550
883,1492,0 1 5,26.0,1831503
884,1489,1 1 10,25.5,1831430
885,1489,3 9 3,25.0,1831423
886,1492,3 9 4,25.0,1831423
887,1485,6 13 7,24.0,1831419
888,1488,6 13 8,24.0,1831419
889,1487,4 15 1,24.5,1831413
890,1495,6 4 13,24.5,1831346
891,1482,1 3 14,25.0,1831310
892,1490,9 15 8,23.5,1831250
893,1493,9 15 9,23.5,1831250
894,1484,0 4 7,25.5,1831242
895,1496,9 8 10,24.0,1831005
896,1469,9 8 11,24.0,1831005
897,1478,4 9 15,24.0,1830999
898,1482,9 15 15,23.0,1830985
899,1478,2 12 7,24.5,1830883
900,1499,11 12 10,23.5,1830862
901,1494,8 10 9,24.0,1830853
902,1478,0 6 11,25.0,1830847
903,1475,5 15 13,23.5,1830757
904,1475,3 11 14,24.0,1830706
905,1486,1 2 8,25.5,1830697
906,1490,1 2 9,25.5,1830697
907,1496,13 15 10,23.0,1830640
908,1467,13 15 11,23.0,1830640
909,1486,2 11 2,25.0,1830620
910,1490,0 2 3,26.0,1830595
911,1493,0 2 4,26.0,1830595
912,1490,5 7 10,24.5,1830594
913,1497,7 11 2,24.5,1830542
914,1481,7 12 14,23.5,1830517
915,1484,7 12 15,23.5,1830517
916,1491,5 14 1,24.5,1830514
917,1480,1 4 12,25.0,1830512
918,1484,1 4 13,25.0,1830512
919,1485,4 9 8,24.5,1830458
920,1488,4 9 9,24.5,1830458
921,1472,0 15 6,24.5,1830385
922,1496,7 2 14,24.5,1830380
923,1469,7 2 15,24.5,1830380
924,1498,5 6 5,25.0,1830351
925,1492,6 5 11,24.5,1830301
926,1496,6 5 12,24.5,1830301
927,1484,2 1 15,25.0,1830299
928,1488,7 12 7,24.0,1830280
929,1492,7 12 8,24.0,1830280
930,1482,5 15 6,24.0,1830244
931,1493,4 8 3,25.0,1830174
932,1496,4 8 4,25.0,1830174
933,1476,0 14 0,25.0,1830133
934,1480,0 14 1,25.0,1830133
935,1482,0 5 5,25.5,1830108
936,1485,0 5 6,25.5,1830108
937,1493,10 14 8,23.5,1830084
938,1497,10 14 9,23.5,1830084
939,1473,2 13 13,24.0,1829997
940,1482,3 11 7,24.5,1829897
941,1497,9 15 1,24.0,1829884
942,1469,9 15 2,24.0,1829884
943,1495,1 0 5,26.0,1829833
944,1485,10 14 15,23.0,1829819
945,1479,6 14 13,23.5,1829804
946,1488,1 3 7,25.5,1829801
947,1486,2 2 14,25.0,1829736
948,1472,1 14 5,24.5,1829711
949,1475,1 14 6,24.5,1829711
950,1492,2 0 10,25.5,1829702
951,1481,5 8 15,24.0,1829695
952,1476,0 7 9,25.0,1829656
953,1479,0 7 10,25.0,1829656
954,1479,4 10 14,24.0,1829596
955,1498,7 3 13,24.5,1829571
956,1490,3 10 2,25.0,1829566
957,1482,1 5 11,25.0,1829553
958,1491,0 3 2,26.0,1829521
959,1494,6 13 1,24.5,1829496
960,1498,9 9 9,24.0,1829403
961,1480,1 13 0,25.0,1829394
962,1483,1 13 1,25.0,1829394
963,1469,10 7 10,24.0,1829363
964,1471,0 8 15,24.5,1829295
965,1486,6 14 6,24.0,1829291
966,1467,14 14 10,23.0,1829271
967,1484,8 11 14,23.5,1829257
968,1488,8 11 15,23.5,1829257
969,1470,8 10 2,24.5,1829215
970,1488,5 8 8,24.5,1829154
971,1492,5 8 9,24.5,1829154
972,1494,6 6 10,24.5,1829094
973,1473,3 12 12,24.0,1829078
974,1476,3 12 13,24.0,1829078
975,1490,2 1 8,25.5,1829047
976,1493,2 1 9,25.5,1829047
977,1492,8 11 7,24.0,1829021
978,1495,8 11 8,24.0,1829021
979,1484,2 3 12,25.0,1829014
980,1487,2 3 13,25.0,1829014
981,1493,1 1 3,26.0,1829002
982,1497,1 1 4,26.0,1829002
983,1476,2 13 5,24.5,1828916
984,1479,2 13 6,24.5,1828916
985,1498,0 0 0,26.5,1828830
986,1483,0 6 4,25.5,1828812
987,1497,11 13 8,23.5,1828802
988,1468,11 13 9,23.5,1828802
989,1496,5 7 3,25.0,1828799
990,1470,5 7 4,25.0,1828799
991,1486,4 10 7,24.5,1828787
992,1486,1 4 5,25.5,1828742
993,1489,1 4 6,25.5,1828742
994,1482,7 13 13,23.5,1828732
995,1469,10 14 1,24.0,1828719
996,1496,7 4 11,24.5,1828601
997,1499,7 4 12,24.5,1828601
998,1489,11 13 15,23.0,1828537
999,1484,2 12 0,25.0,1828532
1000,1487,2 12 1,25.0,1828532
1001,1488,3 0 15,25.0,1828516
1002,1479,1 6 9,25.0,1828435
1003,1483,1 6 10,25.0,1828435
1004,1469,8 1 14,24.5,1828401
1005,1494,4 9 2,25.0,1828387
1006,1482,5 9 14,24.0,1828363
1007,1498,7 12 1,24.5,1828358
1008,1477,0 8 8,25.0,1828306
1009,1488,0 4 0,26.0,1828282
1010,1492,0 4 1,26.0,1828282
1011,1485,6 7 15,24.0,1828267
1012,1491,2 2 7,25.5,1828228
1013,1489,7 13 6,24.0,1828220
1014,1470,2 14 11,24.0,1828147
1015,1471,1 7 14,24.5,1828146
1016,1474,1 7 15,24.5,1828146
1017,1485,2 4 11,25.0,1828130
1018,1477,4 11 12,24.0,1828037
1019,1480,4 11 13,24.0,1828037
1020,1492,5 15 0,24.5,1828034
1021,1489,3 1 14,25.0,1828031
1022,1494,1 2 2,26.0,1828006
1023,1480,3 12 5,24.5,1827997
1024,1483,3 12 6,24.5,1827997
1025,1488,9 10 14,23.5,1827878
1026,1491,9 10 15,23.5,1827878
1027,1486,10 15 14,23.0,1827813
1028,1494,10 15 7,23.5,1827798
1029,1476,6 15 11,23.5,1827798
1030,1480,6 15 12,23.5,1827798
1031,1492,6 7 8,24.5,1827726
1032,1495,6 7 9,24.5,1827726
1033,1495,9 10 7,24.0,1827641
1034,1499,9 10 8,24.0,1827641
1035,1489,5 9 7,24.5,1827554
1036,1487,3 11 0,25.0,1827547
1037,1491,3 11 1,25.0,1827547
1038,1486,8 12 13,23.5,1827541
1039,1473,1 15 4,24.5,1827520
1040,1487,1 5 4,25.5,1827520
1041,1497,7 5 10,24.5,1827468
1042,1468,12 12 8,23.5,1827403
1043,1487,3 2 12,25.0,1827385
1044,1491,3 2 13,25.0,1827385
1045,1484,0 7 3,25.5,1827354
1046,1469,6 6 3,25.0,1827300
1047,1471,3 13 10,24.0,1827295
1048,1474,3 13 11,24.0,1827295
1049,1497,2 0 3,26.0,1827277
1050,1471,2 0 4,26.0,1827277
1051,1493,3 0 8,25.5,1827265
1052,1497,3 0 9,25.5,1827265
1053,1489,2 3 5,25.5,1827245
1054,1493,2 3 6,25.5,1827245
1055,1481,1 7 8,25.0,1827158
1056,1492,12 12 15,23.0,1827138
1057,1483,2 5 9,25.0,1827086
1058,1486,2 5 10,25.0,1827086
1059,1497,5 8 2,25.0,1827085
1060,1495,6 14 0,24.5,1827083
1061,1493,8 12 6,24.0,1827029
1062,1486,6 8 14,24.0,1827006
1063,1483,6 15 4,24.0,1827006
1064,1487,6 15 5,24.0,1827006
1065,1472,1 8 13,24.5,1826972
1066,1483,4 11 5,24.5,1826957
1067,1487,4 11 6,24.5,1826957
1068,1480,5 10 12,24.0,1826874
1069,1484,5 10 13,24.0,1826874
1070,1475,2 6 14,24.5,1826869
1071,1478,2 6 15,24.5,1826869
1072,1492,1 3 0,26.0,1826843
1073,1496,1 3 1,26.0,1826843
1074,1475,0 9 6,25.0,1826797
1075,1478,0 9 7,25.0,1826797
1076,1480,7 14 11,23.5,1826793
1077,1483,7 14 12,23.5,1826793
1078,1477,2 14 4,24.5,1826791
1079,1499,8 3 11,24.5,1826775
1080,1488,7 6 15,24.0,1826714
1081,1490,11 14 14,23.0,1826598
1082,1498,11 14 7,23.5,1826583
1083,1489,3 3 11,25.0,1826578
1084,1495,3 1 7,25.5,1826524
1085,1491,4 10 0,25.0,1826439
1086,1495,4 10 1,25.0,1826439
1087,1491,10 9 14,23.5,1826379
1088,1495,10 9 15,23.5,1826379
1089,1498,2 1 2,26.0,1826358
1090,1474,4 12 10,24.0,1826322
1091,1478,4 12 11,24.0,1826322
1092,1489,9 11 13,23.5,1826231
1093,1493,6 8 7,24.5,1826198
1094,1493,4 0 14,25.0,1826195
1095,1495,7 6 8,24.5,1826174
1096,1498,7 6 9,24.5,1826174
1097,1499,10 9 7,24.0,1826142
1098,1488,1 6 3,25.5,1826135
1099,1490,2 4 4,25.5,1826098
1100,1499,7 13 0,24.5,1826012
1101,1487,7 14 4,24.0,1826001
1102,1490,7 14 5,24.0,1826001
1103,1481,3 13 4,24.5,1825940
1104,1484,2 6 8,25.0,1825882
1105,1487,5 10 5,24.5,1825794
1106,1490,5 10 6,24.5,1825794
1107,1476,2 7 13,24.5,1825768
1108,1482,0 8 1,25.5,1825734
1109,1485,0 8 2,25.5,1825734
1110,1478,1 8 6,25.0,1825720
1111,1482,1 8 7,25.0,1825720
1112,1496,9 11 6,24.0,1825719
1113,1470,8 4 10,24.5,1825718
1114,1483,8 13 11,23.5,1825669
1115,1487,8 13 12,23.5,1825669
1116,1474,1 9 12,24.5,1825642
1117,1491,4 1 12,25.0,1825627
1118,1494,4 1 13,25.0,1825627
1119,1495,13 11 15,23.0,1825623
1120,1493,3 2 5,25.5,1825618
1121,1496,3 2 6,25.5,1825618
1122,1487,3 4 9,25.0,1825609
1123,1490,3 4 10,25.0,1825609
1124,1484,6 9 12,24.0,1825587
1125,1487,6 9 13,24.0,1825587
1126,1489,7 7 14,24.0,1825526
1127,1478,3 5 14,24.5,1825465
1128,1482,3 5 15,24.5,1825465
1129,1472,3 14 9,24.0,1825357
1130,1495,2 2 0,26.0,1825273
1131,1499,2 2 1,26.0,1825273
1132,1493,12 13 14,23.0,1825267
1133,1478,5 11 10,24.0,1825228
1134,1481,5 11 11,24.0,1825228
1135,1495,5 9 0,25.0,1825207
1136,1498,5 9 1,25.0,1825207
1137,1476,0 10 5,25.0,1825130
1138,1491,8 5 15,24.0,1825037
1139,1484,4 12 4,24.5,1824968
1140,1492,4 2 11,25.0,1824896
1141,1490,8 13 4,24.0,1824878
1142,1494,8 13 5,24.0,1824878
1143,1492,10 10 13,23.5,1824802
1144,1492,2 5 3,25.5,1824788
1145,1495,11 8 14,23.5,1824760
1146,1498,11 8 15,23.5,1824760
1147,1496,7 7 7,24.5,1824718
1148,1481,7 15 10,23.5,1824698
1149,1498,4 0 7,25.5,1824689
1150,1485,1 7 1,25.5,1824587
1151,1489,1 7 2,25.5,1824587
1152,1494,3 3 4,25.5,1824547
1153,1482,2 7 6,25.0,1824517
1154,1485,2 7 7,25.0,1824517
1155,1474,2 8 11,24.5,1824509
1156,1477,2 8 12,24.5,1824509
1157,1474,2 15 2,24.5,1824509
1158,1478,2 15 3,24.5,1824509
1159,1490,6 9 5,24.5,1824509
1160,1494,6 9 6,24.5,1824509
1161,1487,11 15 12,23.0,1824503
1162,1491,11 15 13,23.0,1824503
1163,1498,8 5 8,24.5,1824498
1164,1488,3 5 8,25.0,1824478
1165,1475,4 13 9,24.0,1824452
1166,1480,3 6 13,24.5,1824436
1167,1487,9 12 11,23.5,1824427
1168,1490,9 12 12,23.5,1824427
1169,1469,10 10 6,24.0,1824291
1170,1495,11 15 5,23.5,1824205
1171,1499,11 15 6,23.5,1824205
1172,1487,7 8 12,24.0,1824179
1173,1491,7 8 13,24.0,1824179
1174,1471,1 10 10,24.5,1824155
1175,1479,1 9 5,25.0,1824123
1176,1482,6 10 10,24.0,1824011
1177,1485,6 10 11,24.0,1824011
1178,1490,4 3 9,25.0,1824003
1179,1493,4 3 10,25.0,1824003
1180,1499,14 10 15,23.0,1823991
1181,1483,0 9 0,25.5,1823952
1182,1482,4 4 14,24.5,1823933
1183,1485,4 4 15,24.5,1823933
1184,1493,8 6 14,24.0,1823922
1185,1488,5 11 4,24.5,1823874
1186,1496,4 1 5,25.5,1823861
1187,1499,4 1 6,25.5,1823861
1188,1498,6 8 0,25.0,1823853
1189,1496,13 12 14,23.0,1823820
1190,1494,5 0 12,25.0,1823738
1191,1497,5 0 13,25.0,1823738
1192,1478,3 14 2,24.5,1823724
1193,1481,3 14 3,24.5,1823724
1194,1484,8 14 10,23.5,1823641
1195,1494,9 12 4,24.0,1823637
1196,1497,9 12 5,24.0,1823637
1197,1488,7 15 3,24.0,1823624
1198,1499,3 1 0,26.0,1823572
1199,1479,5 12 9,24.0,1823425
1200,1489,2 6 1,25.5,1823313
1201,1493,2 6 2,25.5,1823313
1202,1495,3 4 3,25.5,1823312
1203,1473,0 11 3,25.0,1823303
1204,1477,0 11 4,25.0,1823303
1205,1473,3 15 8,24.0,1823264
1206,1496,11 9 13,23.5,1823254
1207,1477,3 7 11,24.5,1823249
1208,1481,3 7 12,24.5,1823249
1209,1491,12 14 12,23.0,1823239
1210,1494,12 14 13,23.0,1823239
1211,1495,9 4 15,24.0,1823237
1212,1486,3 6 6,25.0,1823186
1213,1489,3 6 7,25.0,1823186
1214,1469,8 6 7,24.5,1823116
1215,1494,7 8 5,24.5,1823101
1216,1497,7 8 6,24.5,1823101
1217,1475,2 9 10,24.5,1823092
1218,1495,5 1 11,25.0,1823084
1219,1490,10 11 11,23.5,1823068
1220,1494,10 11 12,23.5,1823068
1221,1498,12 7 14,23.5,1823021
1222,1483,2 8 5,25.0,1822991
1223,1483,4 5 13,24.5,1822978
1224,1491,4 4 8,25.0,1822947
1225,1499,12 14 5,23.5,1822941
1226,1487,1 8 0,25.5,1822877
1227,1497,4 2 4,25.5,1822867
1228,1482,4 13 2,24.5,1822819
1229,1485,4 13 3,24.5,1822819
1230,1485,7 9 10,24.0,1822673
1231,1488,7 9 11,24.0,1822673
1232,1491,6 10 4,24.5,1822658
1233,1491,8 7 12,24.0,1822648
1234,1494,8 7 13,24.0,1822648
1235,1493,15 15 14,22.5,1822577
1236,1496,15 15 15,22.5,1822577
1237,1491,8 14 3,24.0,1822568
1238,1472,1 11 9,24.5,1822511
1239,1488,9 13 10,23.5,1822467
1240,1473,4 14 7,24.0,1822425
1241,1477,4 14 8,24.0,1822425
1242,1477,1 10 3,25.0,1822366
1243,1481,1 10 4,25.0,1822366
1244,1483,6 11 9,24.0,1822278
1245,1497,10 11 4,24.0,1822278
1246,1485,5 3 14,24.5,1822274
1247,1488,5 3 15,24.5,1822274
1248,1493,5 2 9,25.0,1822268
1249,1497,5 2 10,25.0,1822268
1250,1467,14 11 14,23.0,1822257
1251,1496,9 5 14,24.0,1822195
1252,1499,5 0 5,25.5,1821974
1253,1493,3 5 1,25.5,1821912
1254,1496,3 5 2,25.5,1821912
1255,1479,3 8 10,24.5,1821904
1256,1481,4 6 11,24.5,1821864
1257,1484,4 6 12,24.5,1821864
1258,1494,13 13 12,23.0,1821860
1259,1498,13 13 13,23.0,1821860
1260,1485,5 12 2,24.5,1821793
1261,1489,5 12 3,24.5,1821793
1262,1479,0 0 11,25.5,1821765
1263,1482,0 0 12,25.5,1821765
1264,1487,3 7 5,25.0,1821733
1265,1489,4 5 6,25.0,1821729
1266,1493,4 5 7,25.0,1821729
1267,1473,0 2 15,25.0,1821715
1268,1499,4 3 3,25.5,1821708
1269,1469,5 13 14,23.5,1821701
1270,1473,5 13 15,23.5,1821701
1271,1490,2 7 0,25.5,1821675
1272,1494,11 10 11,23.5,1821589
1273,1497,11 10 12,23.5,1821589
1274,1499,12 8 13,23.5,1821586
1275,1497,8 7 5,24.5,1821570
1276,1473,2 10 8,24.5,1821518
1277,1476,2 10 9,24.5,1821518
1278,1477,5 13 7,24.0,1821466
1279,1480,5 13 8,24.0,1821466
1280,1482,8 15 8,23.5,1821457
1281,1485,8 15 9,23.5,1821457
1282,1495,9 13 3,24.0,1821394
1283,1486,5 4 13,24.5,1821393
1284,1479,3 15 1,24.5,1821350
1285,1495,7 9 4,24.5,1821321
1286,1474,0 12 2,25.0,1821318
1287,1498,10 3 15,24.0,1821311
1288,1481,2 9 3,25.0,1821304
1289,1484,2 9 4,25.0,1821304
1290,1495,5 3 8,25.0,1821288
1291,1488,8 8 10,24.0,1821214
1292,1492,8 8 11,24.0,1821214
1293,1480,0 1 10,25.5,1821198
1294,1474,8 15 15,23.0,1821194
1295,1491,10 12 10,23.5,1821175
1296,1499,6 0 11,25.0,1821144
1297,1474,0 3 14,25.0,1821080
1298,1488,12 15 10,23.0,1821056
1299,1492,12 15 11,23.0,1821056
1300,1486,7 10 9,24.0,1821009
1301,1494,9 6 12,24.0,1820994
1302,1497,9 6 13,24.0,1820994
1303,1489,6 11 2,24.5,1820647
1304,1492,6 11 3,24.5,1820647
1305,1473,6 12 14,23.5,1820622
1306,1476,6 12 15,23.5,1820622
1307,1482,4 7 10,24.5,1820591
1308,1483,4 14 1,24.5,1820512
1309,1488,6 2 14,24.5,1820486
1310,1492,6 2 15,24.5,1820486
1311,1468,12 15 4,23.5,1820471
1312,1478,0 2 8,25.5,1820469
1313,1482,0 2 9,25.5,1820469
1314,1478,1 11 2,25.0,1820450
1315,1497,6 1 9,25.0,1820405
1316,1470,6 1 10,25.0,1820405
1317,1476,3 9 8,24.5,1820401
1318,1480,3 9 9,24.5,1820401
1319,1480,6 12 7,24.0,1820386
1320,1484,6 12 8,24.0,1820386
1321,1496,4 4 1,25.5,1820383
1322,1470,4 4 2,25.5,1820383
1323,1497,14 12 12,23.0,1820366
1324,1484,5 5 11,24.5,1820353
1325,1488,5 5 12,24.5,1820353
1326,1485,9 14 8,23.5,1820350
1327,1489,9 14 9,23.5,1820350
1328,1490,4 6 5,25.0,1820349
1329,1494,3 6 0,25.5,1820347
1330,1499,10 4 14,24.0,1820345
1331,1472,0 4 12,25.0,1820285
1332,1475,0 4 13,25.0,1820285
1333,1474,4 15 6,24.0,1820242
1334,1492,5 4 6,25.0,1820145
1335,1496,5 4 7,25.0,1820145
1336,1476,1 1 15,25.0,1820130
1337,1484,3 8 3,25.0,1820118
1338,1488,3 8 4,25.0,1820118
1339,1498,10 12 3,24.0,1820104
1340,1489,8 15 1,24.0,1820098
1341,1492,8 15 2,24.0,1820098
1342,1477,9 14 15,23.0,1820086
1343,1497,12 9 11,23.5,1819993
1344,1468,12 9 12,23.5,1819993
1345,1498,8 8 4,24.5,1819863
1346,1470,5 14 13,23.5,1819859
1347,1474,2 11 7,24.5,1819787
1348,1495,11 11 10,23.5,1819766
1349,1492,13 14 10,23.0,1819744
1350,1495,13 14 11,23.0,1819744
1351,1473,4 8 15,24.0,1819697
1352,1490,6 3 13,24.5,1819682
1353,1492,9 7 10,24.0,1819633
1354,1495,9 7 11,24.0,1819633
1355,1490,8 9 9,24.0,1819621
1356,1487,0 0 5,26.0,1819610
1357,1479,0 3 7,25.5,1819578
1358,1478,1 2 14,25.0,1819571
1359,1486,5 13 1,24.5,1819553
1360,1471,3 10 14,24.0,1819543
1361,1484,1 0 10,25.5,1819537
1362,1498,6 2 8,25.0,1819502
1363,1482,2 10 2,25.0,1819457
1364,1476,7 11 14,23.5,1819422
1365,1480,7 11 15,23.5,1819422
1366,1492,7 10 2,24.5,1819380
1367,1496,7 10 3,24.5,1819380
1368,1478,5 14 6,24.0,1819349
1369,1473,0 5 11,25.0,1819332
1370,1497,10 5 12,24.0,1819218
1371,1484,7 11 7,24.0,1819187
1372,1487,7 11 8,24.0,1819187
1373,1472,0 13 0,25.0,1819174
1374,1475,0 13 1,25.0,1819174
1375,1480,4 8 8,24.5,1819159
1376,1483,4 8 9,24.5,1819159
1377,1486,5 6 10,24.5,1819153
1378,1489,10 13 8,23.5,1819126
1379,1492,10 13 9,23.5,1819126
1380,1492,9 14 1,24.0,1818992
1381,1496,9 14 2,24.0,1818992
1382,1497,4 5 0,25.5,1818892
1383,1482,1 1 8,25.5,1818886
1384,1485,1 1 9,25.5,1818886
1385,1481,10 13 15,23.0,1818862
1386,1476,1 3 12,25.0,1818852
1387,1479,1 3 13,25.0,1818852
1388,1474,6 13 13,23.5,1818847
1389,1494,5 5 5,25.0,1818839
1390,1488,4 7 3,25.0,1818806
1391,1491,4 7 4,25.0,1818806
1392,1485,0 1 3,26.0,1818784
1393,1488,0 1 4,26.0,1818784
1394,1471,1 13 6,24.5,1818755
1395,1477,3 10 7,24.5,1818739
1396,1470,5 3 1,25.5,1818726
1397,1488,6 4 11,24.5,1818716
1398,1491,6 4 12,24.5,1818716
1399,1492,7 1 14,24.5,1818571
1400,1495,7 1 15,24.5,1818571
1401,1477,0 4 5,25.5,1818525
1402,1481,0 4 6,25.5,1818525
1403,1490,6 12 1,24.5,1818475
1404,1496,6 3 6,25.0,1818435
1405,1499,6 3 7,25.0,1818435
1406,1470,7 0 9,25.0,1818413
1407,1480,2 0 15,25.0,1818413
1408,1475,1 12 0,25.0,1818373
1409,1479,1 12 1,25.0,1818373
1410,1474,4 9 14,24.0,1818372
1411,1485,3 9 2,25.0,1818341
1412,1481,6 13 6,24.0,1818337
1413,1477,5 7 15,24.0,1818331
1414,1495,14 13 10,23.0,1818317
1415,1499,14 13 11,23.0,1818317
1416,1468,13 8 11,23.5,1818278
1417,1498,12 10 10,23.5,1818240
1418,1471,0 6 9,25.0,1818221
1419,1475,0 6 10,25.0,1818221
1420,1493,9 8 9,24.0,1818111
1421,1480,8 10 14,23.5,1818103
1422,1483,8 10 15,23.5,1818103
1423,1478,9 15 14,23.0,1818091
1424,1486,9 15 7,23.5,1818076
1425,1483,1 2 7,25.5,1818071
1426,1483,4 15 0,24.5,1818045
1427,1472,3 11 13,24.0,1817993
1428,1496,8 9 2,24.5,1817992
1429,1499,8 9 3,24.5,1817992
1430,1477,1 4 11,25.0,1817974
1431,1481,2 1 14,25.0,1817932
1432,1495,10 6 10,24.0,1817930
1433,1499,10 6 11,24.0,1817930
1434,1471,2 12 5,24.5,1817898
1435,1475,2 12 6,24.5,1817898
1436,1487,8 10 7,24.0,1817868
1437,1491,8 10 8,24.0,1817868
1438,1472,5 15 12,23.5,1817864
1439,1493,7 2 13,24.5,1817843
1440,1486,0 2 2,26.0,1817793
1441,1483,5 7 8,24.5,1817793
1442,1487,5 7 9,24.5,1817793
1443,1492,11 12 8,23.5,1817785
1444,1496,11 12 9,23.5,1817785
1445,1496,10 13 1,24.0,1817769
1446,1499,10 13 2,24.0,1817769
