rank,cp,ivs,maxlevel,stat-product
929,862,9 12 8,40,906940
930,873,12 12 4,40,906940
931,849,6 11 13,40,906881
932,860,9 6 14,40,906875
933,878,13 7 8,40,906741
934,873,12 7 9,40,906741
935,856,8 12 9,40,906608
936,878,13 12 3,40,906608
937,868,11 7 10,40,906581
938,830,2 14 15,40,906581
939,880,14 7 6,40,906581
940,883,14 7 7,40,906581
941,835,3 15 13,40,906331
942,863,10 7 11,40,906262
943,866,10 7 12,40,906262
944,884,15 7 5,40,906262
945,855,8 6 15,40,906162
946,886,15 0 13,40,906125
947,880,14 12 1,40,906109
948,883,14 12 2,40,906109
949,851,7 12 10,40,906109
950,881,14 0 14,40,905974
951,843,5 11 14,40,905974
952,861,9 7 13,40,905782
953,876,13 0 15,40,905672
954,846,6 12 11,40,905445
955,849,6 12 12,40,905445
956,884,15 12 0,40,905445
957,883,15 1 11,40,905308
958,886,15 1 12,40,905308
959,873,12 8 8,40,905285
960,881,14 1 13,40,905232
961,863,10 13 5,40,905222
962,868,11 8 9,40,905204
963,875,13 8 6,40,905204
964,878,13 8 7,40,905204
965,830,2 15 14,40,905142
966,855,8 7 14,40,905142
967,868,11 13 4,40,905139
968,858,9 13 6,40,905139
969,862,9 13 7,40,905139
970,876,13 1 14,40,905004
971,880,14 8 5,40,904962
972,863,10 8 10,40,904962
973,837,4 11 15,40,904902
974,856,8 13 8,40,904887
975,873,12 13 3,40,904887
976,871,12 1 15,40,904623
977,843,5 12 13,40,904614
978,858,9 8 11,40,904560
979,861,9 8 12,40,904560
980,884,15 8 4,40,904560
981,851,7 13 9,40,904469
982,875,13 13 1,40,904469
983,878,13 13 2,40,904469
984,878,14 2 11,40,904355
985,881,14 2 12,40,904355
986,883,15 2 10,40,904355
987,850,7 7 15,40,904343
988,876,13 2 13,40,904202
989,856,8 8 13,40,903996
990,871,12 2 14,40,903894
991,879,14 13 0,40,903883
992,846,6 13 10,40,903883
993,824,1 15 15,40,903783
994,868,11 9 8,40,903696
995,870,12 9 6,40,903696
996,873,12 9 7,40,903696
997,838,4 12 14,40,903617
998,875,13 9 5,40,903533
999,863,10 9 9,40,903533
1000,866,11 2 15,40,903433
1001,879,14 3 10,40,903344
1002,850,7 8 14,40,903270
1003,874,13 3 11,40,903266
1004,877,13 3 12,40,903266
1005,884,15 3 9,40,903266
1006,863,10 14 4,40,903209
1007,858,9 9 10,40,903209
1008,858,9 14 5,40,903209
1009,880,14 9 4,40,903209
1010,840,5 13 11,40,903130
1011,843,5 13 12,40,903130
1012,853,8 14 6,40,903040
1013,856,8 14 7,40,903040
1014,868,11 14 3,40,903040
1015,872,12 3 13,40,903034
1016,853,8 9 11,40,902721
1017,856,8 9 12,40,902721
1018,885,15 9 3,40,902721
1019,870,12 14 1,40,902703
1020,851,7 14 8,40,902703
1021,873,12 14 2,40,902703
1022,867,11 3 14,40,902646
1023,832,3 12 15,40,902454
1024,845,6 8 15,40,902384
1025,838,4 13 13,40,902209
1026,875,13 14 0,40,902197
1027,846,6 14 9,40,902197
1028,874,13 4 10,40,902197
1029,879,14 4 9,40,902197
1030,861,10 3 15,40,902104
1031,851,7 9 13,40,902072
1032,865,11 10 6,40,902056
1033,868,11 10 7,40,902056
1034,884,15 4 8,40,902041
1035,869,12 4 11,40,902041
1036,872,12 4 12,40,902041
1037,863,10 10 8,40,901974
1038,870,12 10 5,40,901974
1039,858,9 10 9,40,901729
1040,875,13 10 4,40,901729
1041,867,11 4 13,40,901728
1042,840,5 14 10,40,901522
1043,880,14 10 3,40,901320
1044,853,8 10 10,40,901320
1045,862,10 4 14,40,901260
1046,845,6 9 14,40,901260
1047,858,9 15 4,40,901150
1048,832,3 13 14,40,901121
1049,863,10 15 3,40,901065
1050,853,8 15 5,40,901065
1051,874,13 5 9,40,900994
1052,879,14 5 8,40,900915
1053,869,12 5 10,40,900915
1054,865,11 15 1,40,900810
1055,848,7 15 6,40,900810
1056,851,7 15 7,40,900810
1057,868,11 15 2,40,900810
1058,848,7 10 11,40,900747
1059,851,7 10 12,40,900747
1060,881,15 10 1,40,900747
1061,884,15 10 2,40,900747
1062,835,4 14 11,40,900679
1063,838,4 14 12,40,900679
1064,864,11 5 11,40,900679
1065,867,11 5 12,40,900679
1066,881,15 5 6,40,900679
1067,884,15 5 7,40,900679
1068,857,9 4 15,40,900635
1069,846,6 15 8,40,900386
1070,870,12 15 0,40,900386
1071,865,11 11 5,40,900286
1072,840,5 9 15,40,900286
1073,862,10 5 13,40,900286
1074,860,10 11 6,40,900286
1075,863,10 11 7,40,900286
1076,858,9 11 8,40,900121
1077,870,12 11 4,40,900121
1078,845,6 10 13,40,900011
1079,827,2 13 15,40,899866
1080,875,13 11 3,40,899791
1081,840,5 15 9,40,899791
1082,853,8 11 9,40,899791
1083,857,9 5 14,40,899735
1084,832,3 14 13,40,899667
1085,870,12 6 9,40,899657
1086,875,13 6 8,40,899657
1087,865,11 6 10,40,899499
1088,876,14 6 6,40,899499
1089,879,14 6 7,40,899499
1090,876,14 11 1,40,899296
1091,848,7 11 10,40,899296
1092,880,14 11 2,40,899296
1093,859,10 6 11,40,899181
1094,863,10 6 12,40,899181
1095,881,15 6 5,40,899181
1096,840,5 10 14,40,899111
1097,835,4 15 10,40,899026
1098,852,8 5 15,40,899026
1099,857,9 6 13,40,898705
1100,842,6 11 11,40,898637
1101,846,6 11 12,40,898637
1102,881,15 11 0,40,898637
1103,827,2 14 14,40,898487
1104,860,10 12 5,40,898467
1105,855,9 12 6,40,898384
1106,858,9 12 7,40,898384
1107,865,11 12 4,40,898384
1108,870,12 7 8,40,898267
1109,865,11 7 9,40,898187
1110,871,13 7 6,40,898187
1111,875,13 7 7,40,898187
1112,853,8 12 8,40,898135
1113,870,12 12 3,40,898135
1114,829,3 15 11,40,898092
1115,832,3 15 12,40,898092
1116,852,8 6 14,40,898071
1117,834,4 10 15,40,898047
1118,860,10 7 10,40,897947
1119,876,14 7 5,40,897947
1120,879,15 0 11,40,897888
1121,882,15 0 12,40,897888
1122,877,14 0 13,40,897812
1123,840,5 11 13,40,897812
1124,871,13 12 1,40,897719
1125,848,7 12 9,40,897719
1126,875,13 12 2,40,897719
1127,872,13 0 14,40,897586
1128,854,9 7 11,40,897547
1129,858,9 7 12,40,897547
1130,881,15 7 4,40,897547
1131,847,7 6 15,40,897278
1132,867,12 0 15,40,897208
1133,876,14 12 0,40,897138
1134,821,1 14 15,40,897138
1135,843,6 12 10,40,897138
1136,875,14 1 11,40,897003
1137,878,14 1 12,40,897003
1138,880,15 1 10,40,897003
1139,827,2 15 13,40,896988
1140,852,8 7 13,40,896988
1141,873,13 1 13,40,896850
1142,835,4 11 14,40,896823
1143,865,11 8 8,40,896744
1144,867,12 8 6,40,896744
1145,870,12 8 7,40,896744
1146,860,10 8 9,40,896583
1147,872,13 8 5,40,896583
1148,868,12 1 14,40,896546
1149,855,9 13 5,40,896518
1150,860,10 13 4,40,896518
1151,837,5 12 11,40,896390
1152,840,5 12 12,40,896390
1153,850,8 13 6,40,896351
1154,853,8 13 7,40,896351
1155,865,11 13 3,40,896351
1156,847,7 7 14,40,896268
1157,876,14 8 4,40,896261
1158,855,9 8 10,40,896261
1159,863,11 1 15,40,896088
1160,875,14 2 10,40,896058
1161,848,7 13 8,40,896016
1162,867,12 13 1,40,896016
1163,870,12 13 2,40,896016
1164,870,13 2 11,40,895982
1165,873,13 2 12,40,895982
1166,880,15 2 9,40,895982
1167,849,8 8 11,40,895777
1168,853,8 8 12,40,895777
1169,881,15 8 3,40,895777
1170,868,12 2 13,40,895751
1171,821,1 15 14,40,895714
1172,829,3 11 15,40,895669
1173,871,13 13 0,40,895514
1174,843,6 13 9,40,895514
1175,835,4 12 13,40,895476
1176,842,6 7 15,40,895389
1177,863,11 2 14,40,895367
1178,862,11 9 6,40,895170
1179,865,11 9 7,40,895170
1180,847,7 8 13,40,895133
1181,860,10 9 8,40,895089
1182,867,12 9 5,40,895089
1183,875,14 3 9,40,894979
1184,871,13 3 10,40,894979
1185,855,9 9 9,40,894846
1186,872,13 9 4,40,894846
1187,837,5 13 10,40,894844
1188,858,10 2 15,40,894829
1189,866,12 3 11,40,894824
1190,869,12 3 12,40,894824
1191,880,15 3 8,40,894824
1192,855,9 14 4,40,894524
1193,864,11 3 13,40,894515
1194,850,8 9 10,40,894440
1195,850,8 14 5,40,894440
1196,860,10 14 3,40,894440
1197,876,14 9 3,40,894440
1198,829,3 12 14,40,894396
1199,842,6 8 14,40,894327
1200,815,0 15 15,40,894270
1201,862,11 14 1,40,894187
1202,845,7 14 6,40,894187
1203,848,7 14 7,40,894187
1204,865,11 14 2,40,894187
1205,858,10 3 14,40,894050
1206,832,4 13 11,40,894007
1207,835,4 13 12,40,894007
1208,844,7 9 11,40,893871
1209,847,7 9 12,40,893871
1210,878,15 9 1,40,893871
1211,881,15 9 2,40,893871
1212,871,13 4 9,40,893843
1213,866,12 14 0,40,893765
1214,843,6 14 8,40,893765
1215,866,12 4 10,40,893765
1216,876,14 4 8,40,893765
1217,861,11 4 11,40,893531
1218,864,11 4 12,40,893531
1219,877,15 4 6,40,893531
1220,881,15 4 7,40,893531
1221,857,10 10 6,40,893465
1222,860,10 10 7,40,893465
1223,862,11 10 5,40,893465
1224,853,9 3 15,40,893430
1225,836,5 8 15,40,893360
1226,867,12 10 4,40,893302
1227,855,9 10 8,40,893302
1228,837,5 14 9,40,893175
1229,823,2 12 15,40,893150
1230,859,10 4 13,40,893140
1231,842,6 9 13,40,893140
1232,829,3 13 13,40,893003
1233,872,13 10 3,40,892974
1234,850,8 10 9,40,892974
1235,854,9 4 14,40,892594
1236,866,12 5 9,40,892573
1237,871,13 5 8,40,892573
1238,873,14 10 1,40,892483
1239,845,7 10 10,40,892483
1240,876,14 10 2,40,892483
1241,873,14 5 6,40,892416
1242,832,4 14 10,40,892416
1243,861,11 5 10,40,892416
1244,876,14 5 7,40,892416
1245,850,8 15 4,40,892401
1246,855,9 15 3,40,892401
1247,837,5 9 14,40,892247
1248,845,7 15 5,40,892231
1249,857,10 15 1,40,892231
1250,860,10 15 2,40,892231
1251,856,10 5 11,40,892101
1252,859,10 5 12,40,892101
1253,877,15 5 5,40,892101
1254,861,11 15 0,40,891891
1255,839,6 15 6,40,891891
1256,843,6 15 7,40,891891
1257,848,8 4 15,40,891891
1258,824,2 13 14,40,891831
1259,839,6 10 11,40,891829
1260,842,6 10 12,40,891829
1261,878,15 10 0,40,891829
1262,857,10 11 5,40,891711
1263,862,11 11 4,40,891629
1264,854,9 5 13,40,891629
1265,852,9 11 6,40,891629
1266,855,9 11 7,40,891629
1267,826,3 14 11,40,891488
1268,829,3 14 12,40,891488
1269,867,12 11 3,40,891382
1270,837,5 15 8,40,891382
1271,850,8 11 8,40,891382
1272,866,12 6 8,40,891249
1273,831,4 9 15,40,891192
1274,861,11 6 9,40,891170
1275,868,13 6 6,40,891170
1276,871,13 6 7,40,891170
1277,837,5 10 13,40,891011
1278,849,8 5 14,40,890999
1279,845,7 11 9,40,890969
1280,868,13 11 1,40,890969
1281,872,13 11 2,40,890969
1282,856,10 6 10,40,890932
1283,873,14 6 5,40,890932
1284,832,4 15 9,40,890702
1285,878,15 6 4,40,890535
1286,851,9 6 11,40,890535
1287,854,9 6 12,40,890535
1288,818,1 13 15,40,890492
1289,824,2 14 13,40,890392
1290,839,6 11 10,40,890392
1291,873,14 11 0,40,890392
1292,843,7 5 15,40,890212
1293,831,4 10 14,40,890029
1294,849,8 6 13,40,889980
1295,826,3 15 10,40,889853
1296,857,10 12 4,40,889828
1297,852,9 12 5,40,889828
1298,862,11 7 8,40,889793
1299,863,12 7 6,40,889793
1300,867,12 7 7,40,889793
1301,847,8 12 6,40,889662
1302,850,8 12 7,40,889662
1303,862,11 12 3,40,889662
1304,871,14 0 11,40,889650
1305,834,5 11 11,40,889650
1306,837,5 11 12,40,889650
1307,874,14 0 12,40,889650
1308,876,15 0 10,40,889650
1309,857,10 7 9,40,889633
1310,868,13 7 5,40,889633
1311,869,13 0 13,40,889499
1312,845,7 12 8,40,889329
1313,863,12 12 1,40,889329
1314,867,12 12 2,40,889329
1315,873,14 7 4,40,889313
1316,851,9 7 10,40,889313
1317,844,7 6 14,40,889266
1318,864,12 0 14,40,889197
1319,818,1 14 14,40,889128
1320,826,3 10 15,40,888883
1321,821,2 15 11,40,888833
1322,824,2 15 12,40,888833
1323,846,8 7 11,40,888833
1324,849,8 7 12,40,888833
1325,878,15 7 3,40,888833
1326,839,6 12 9,40,888831
1327,868,13 12 0,40,888831
1328,872,14 1 10,40,888773
1329,832,4 11 13,40,888743
1330,859,11 0 15,40,888743
1331,867,13 1 11,40,888697
1332,870,13 1 12,40,888697
1333,876,15 1 9,40,888697
1334,865,12 1 13,40,888469
1335,838,6 6 15,40,888394
1336,859,11 8 6,40,888284
1337,862,11 8 7,40,888284
1338,857,10 8 8,40,888204
1339,863,12 8 5,40,888204
1340,844,7 7 13,40,888194
1341,834,5 12 10,40,888166
1342,860,11 1 14,40,888088
1343,852,9 8 9,40,887962
1344,868,13 8 4,40,887962
1345,852,9 13 4,40,887898
1346,847,8 13 5,40,887814
1347,857,10 13 3,40,887814
1348,867,13 2 10,40,887762
1349,872,14 2 9,40,887762
1350,812,0 14 15,40,887694
1351,826,3 11 14,40,887672
1352,818,1 15 13,40,887644
1353,862,12 2 11,40,887608
1354,865,12 2 12,40,887608
1355,877,15 2 8,40,887608
1356,842,7 13 6,40,887563
1357,845,7 13 7,40,887563
1358,858,11 13 1,40,887563
1359,862,11 13 2,40,887563
1360,873,14 8 3,40,887559
1361,846,8 8 10,40,887559
1362,854,10 1 15,40,887554
1363,839,6 7 14,40,887394
1364,829,4 12 11,40,887336
1365,832,4 12 12,40,887336
1366,860,11 2 13,40,887301
1367,840,6 13 8,40,887145
1368,863,12 13 0,40,887145
1369,841,7 8 11,40,886995
1370,844,7 8 12,40,886995
1371,874,15 8 1,40,886995
1372,878,15 8 2,40,886995
1373,855,10 2 14,40,886840
1374,867,13 3 9,40,886692
1375,859,11 9 5,40,886645
1376,854,10 9 6,40,886645
1377,857,10 9 7,40,886645
1378,872,14 3 8,40,886615
1379,862,12 3 10,40,886615
1380,834,5 13 9,40,886559
1381,852,9 9 8,40,886483
1382,863,12 9 4,40,886483
1383,820,2 11 15,40,886435
1384,833,5 7 15,40,886435
1385,857,11 3 11,40,886383
1386,860,11 3 12,40,886383
1387,874,15 3 6,40,886383
1388,877,15 3 7,40,886383
1389,826,3 12 13,40,886339
1390,813,0 15 14,40,886285
1391,839,6 8 13,40,886270
1392,850,9 2 15,40,886225
1393,847,8 9 9,40,886158
1394,868,13 9 3,40,886158
1395,855,10 3 13,40,885995
1396,847,8 14 4,40,885839
1397,852,9 14 3,40,885839
1398,829,4 13 10,40,885805
1399,841,7 9 10,40,885671
1400,842,7 14 5,40,885671
1401,853,10 14 1,40,885671
1402,857,10 14 2,40,885671
1403,870,14 9 1,40,885671
1404,873,14 9 2,40,885671
1405,868,13 4 8,40,885489
1406,863,12 4 9,40,885489
1407,850,9 3 14,40,885453
1408,833,5 8 14,40,885384
1409,858,11 4 10,40,885333
1410,858,11 14 0,40,885333
1411,836,6 14 6,40,885333
1412,840,6 14 7,40,885333
1413,869,14 4 6,40,885333
1414,873,14 4 7,40,885333
1415,821,2 12 14,40,885176
1416,853,10 4 11,40,885021
1417,836,6 9 11,40,885021
1418,839,6 9 12,40,885021
1419,856,10 4 12,40,885021
1420,874,15 4 5,40,885021
1421,874,15 9 0,40,885021
1422,854,10 10 5,40,884956
1423,823,3 13 11,40,884885
1424,826,3 13 12,40,884885
1425,849,9 10 6,40,884874
1426,852,9 10 7,40,884874
1427,859,11 10 4,40,884874
1428,834,5 14 8,40,884827
1429,845,8 3 15,40,884756
1430,863,12 10 3,40,884629
1431,847,8 10 8,40,884629
1432,851,9 4 13,40,884553
1433,828,4 8 15,40,884336
1434,863,12 5 8,40,884232
1435,865,13 10 1,40,884220
1436,841,7 10 9,40,884220
1437,868,13 10 2,40,884220
1438,834,5 9 13,40,884209
1439,829,4 14 9,40,884153
1440,858,11 5 9,40,884153
1441,865,13 5 6,40,884153
1442,868,13 5 7,40,884153
1443,845,8 4 14,40,883928
1444,869,14 5 5,40,883917
1445,853,10 5 10,40,883917
1446,815,1 12 15,40,883847
1447,821,2 13 13,40,883797
1448,847,8 15 3,40,883737
1449,841,7 15 4,40,883652
1450,848,9 15 1,40,883652
1451,852,9 15 2,40,883652
1452,870,14 10 0,40,883647
1453,836,6 10 10,40,883647
1454,848,9 5 11,40,883523
1455,851,9 5 12,40,883523
1456,874,15 5 4,40,883523
1457,853,10 15 0,40,883397
1458,836,6 15 5,40,883397
1459,823,3 14 10,40,883310
1460,828,4 9 14,40,883235
1461,840,7 4 15,40,883147
1462,854,10 11 4,40,883137
1463,849,9 11 5,40,883137
1464,846,8 5 13,40,882972
1465,831,5 15 6,40,882972
1466,834,5 15 7,40,882972
1467,844,8 11 6,40,882972
1468,847,8 11 7,40,882972
1469,859,11 11 3,40,882972
1470,831,5 10 11,40,882911
1471,834,5 10 12,40,882911
1472,858,11 6 8,40,882841
1473,860,12 6 6,40,882841
1474,863,12 6 7,40,882841
1475,865,13 6 5,40,882683
1476,853,10 6 9,40,882683
1477,842,7 11 8,40,882643
1478,860,12 11 1,40,882643
1479,863,12 11 2,40,882643
1480,815,1 13 14,40,882541
1481,829,4 15 8,40,882378
1482,870,14 6 4,40,882365
1483,848,9 6 10,40,882365
1484,818,2 14 11,40,882298
1485,821,2 14 12,40,882298
1486,840,7 5 14,40,882264
1487,865,13 11 0,40,882148
1488,836,6 11 9,40,882148
1489,823,3 9 15,40,882098
1490,828,4 10 13,40,882011
1491,843,8 6 11,40,881889
1492,846,8 6 12,40,881889
1493,874,15 6 3,40,881889
1494,823,3 15 9,40,881613
1495,868,14 0 10,40,881488
1496,831,5 11 10,40,881488
1497,863,13 0 11,40,881413
1498,866,13 0 12,40,881413
1499,873,15 0 9,40,881413
1500,855,11 7 6,40,881398
1501,835,6 5 15,40,881398
1502,858,11 7 7,40,881398
1503,853,10 7 8,40,881319
1504,860,12 7 5,40,881319
1505,849,9 12 4,40,881272
1506,841,7 6 13,40,881255
1507,844,8 12 5,40,881189
1508,854,10 12 3,40,881189
1509,861,12 0 13,40,881186
1510,809,0 13 15,40,881119
1511,815,1 14 13,40,881117
1512,848,9 7 9,40,881079
1513,865,13 7 4,40,881079
1514,823,3 10 14,40,880947
1515,838,7 12 6,40,880939
1516,842,7 12 7,40,880939
1517,855,11 12 1,40,880939
1518,859,11 12 2,40,880939
1519,856,11 0 14,40,880808
1520,870,14 7 3,40,880679
1521,818,2 15 10,40,880679
1522,843,8 7 10,40,880679
1523,826,4 11 11,40,880664
1524,829,4 11 12,40,880664
1525,868,14 1 9,40,880544
1526,863,13 1 10,40,880544
1527,836,6 12 8,40,880524
1528,860,12 12 0,40,880524
1529,835,6 6 14,40,880462
1530,859,12 1 11,40,880392
1531,862,12 1 12,40,880392
1532,873,15 1 8,40,880392
1533,851,10 0 15,40,880279
1534,838,7 7 11,40,880119
1535,841,7 7 12,40,880119
1536,871,15 7 1,40,880119
1537,874,15 7 2,40,880119
1538,857,11 1 13,40,880087
1539,831,5 12 9,40,879943
1540,850,10 8 6,40,879825
1541,854,10 8 7,40,879825
1542,855,11 8 5,40,879825
1543,810,0 14 14,40,879768
1544,817,2 10 15,40,879720
1545,823,3 11 13,40,879675
1546,848,9 8 8,40,879663
1547,860,12 8 4,40,879663
1548,851,10 1 14,40,879630
1549,812,1 15 11,40,879575
1550,815,1 15 12,40,879575
1551,864,13 2 9,40,879542
1552,830,5 6 15,40,879510
1553,869,14 2 8,40,879465
1554,859,12 2 10,40,879465
1555,836,6 7 13,40,879400
1556,843,8 8 9,40,879341
1557,865,13 8 3,40,879341
1558,844,8 13 4,40,879277
1559,849,9 13 3,40,879277
1560,854,11 2 11,40,879234
1561,857,11 2 12,40,879234
1562,870,15 2 6,40,879234
1563,874,15 2 7,40,879234
1564,826,4 12 10,40,879195
1565,838,7 13 5,40,879110
1566,850,10 13 1,40,879110
1567,854,10 13 2,40,879110
1568,846,9 1 15,40,879020
1569,866,14 8 1,40,878858
1570,838,7 8 10,40,878858
1571,870,14 8 2,40,878858
1572,852,10 2 13,40,878850
1573,855,11 13 0,40,878775
1574,833,6 13 6,40,878775
1575,836,6 13 7,40,878775
1576,817,2 11 14,40,878520
1577,830,5 7 14,40,878520
1578,864,13 3 8,40,878406
1579,859,12 3 9,40,878406
1580,847,9 2 14,40,878312
1581,810,0 15 13,40,878301
1582,820,3 12 11,40,878281
1583,823,3 12 12,40,878281
1584,831,5 13 8,40,878273
1585,854,11 3 10,40,878251
1586,866,14 3 6,40,878251
1587,869,14 3 7,40,878251
1588,833,6 8 11,40,878213
1589,836,6 8 12,40,878213
1590,871,15 8 0,40,878213
1591,850,10 9 5,40,878201
1592,855,11 9 4,40,878119
1593,845,9 9 6,40,878119
1594,849,9 9 7,40,878119
1595,849,10 3 11,40,877941
1596,852,10 3 12,40,877941
1597,870,15 3 5,40,877941
1598,843,8 9 8,40,877876
1599,860,12 9 3,40,877876
1600,841,8 2 15,40,877621
1601,826,4 13 9,40,877604
1602,825,4 7 15,40,877481
1603,847,9 3 13,40,877476
1604,838,7 9 9,40,877470
1605,862,13 9 1,40,877470
1606,865,13 9 2,40,877470
1607,830,5 8 13,40,877407
1608,843,8 14 3,40,877239
1609,860,12 4 8,40,877214
1610,812,1 11 15,40,877201
1611,818,2 12 13,40,877201
1612,845,9 14 1,40,877154
1613,838,7 14 4,40,877154
1614,848,9 14 2,40,877154
1615,855,11 4 9,40,877136
1616,861,13 4 6,40,877136
1617,864,13 4 7,40,877136
1618,866,14 4 5,40,876902
1619,833,6 9 10,40,876902
1620,833,6 14 5,40,876902
1621,850,10 4 10,40,876902
1622,850,10 14 0,40,876902
1623,866,14 9 0,40,876902
1624,842,8 3 14,40,876857
1625,820,3 13 10,40,876767
1626,871,15 4 4,40,876511
1627,844,9 4 11,40,876511
1628,847,9 4 12,40,876511
1629,828,5 14 6,40,876480
1630,831,5 14 7,40,876480
1631,845,9 10 5,40,876447
1632,850,10 10 4,40,876447
1633,825,4 8 14,40,876441
1634,855,11 10 3,40,876283
1635,840,8 10 6,40,876283
1636,844,8 10 7,40,876283
1637,828,5 9 11,40,876171
1638,831,5 9 12,40,876171
1639,837,7 3 15,40,876082
1640,842,8 4 13,40,875965
1641,857,12 10 1,40,875956
1642,838,7 10 8,40,875956
1643,860,12 10 2,40,875956
1644,812,1 12 14,40,875955
1645,826,4 14 8,40,875890
1646,855,11 5 8,40,875890
1647,857,12 5 6,40,875890
1648,860,12 5 7,40,875890
1649,815,2 13 11,40,875762
1650,818,2 13 12,40,875762
1651,850,10 5 9,40,875732
1652,861,13 5 5,40,875732
1653,861,13 10 0,40,875465
1654,833,6 10 9,40,875465
1655,866,14 5 4,40,875418
