rank,cp,ivs,maxlevel,stat-product
2665,1468,2 6 1,19.0,1615888
2666,1472,2 6 2,19.0,1615888
2667,1482,9 4 6,18.5,1615866
2668,1486,9 4 7,18.5,1615866
2669,1490,8 3 0,19.0,1615838
2670,1492,15 3 11,18.0,1615835
2671,1459,8 13 14,17.5,1615795
2672,1476,7 0 13,18.5,1615768
2673,1479,7 0 14,18.5,1615768
2674,1472,12 10 14,17.5,1615756
2675,1480,5 1 5,19.0,1615740
2676,1464,3 7 8,18.5,1615710
2677,1489,10 9 0,18.5,1615671
2678,1476,6 12 0,18.5,1615632
2679,1480,8 9 1,18.5,1615613
2680,1470,8 8 11,18.0,1615519
2681,1483,13 3 12,18.0,1615509
2682,1486,13 3 13,18.0,1615509
2683,1481,6 3 1,19.0,1615437
2684,1484,6 3 2,19.0,1615437
2685,1467,4 12 1,18.5,1615338
2686,1471,6 9 2,18.5,1615324
2687,1472,6 2 11,18.5,1615324
2688,1475,6 2 12,18.5,1615324
2689,1474,6 9 3,18.5,1615324
2690,1476,7 4 8,18.5,1615304
2691,1462,10 10 15,17.5,1615262
2692,1462,0 6 3,19.0,1615013
2693,1466,0 6 4,19.0,1615013
2694,1477,11 3 14,18.0,1614967
2695,1480,11 3 15,18.0,1614967
2696,1487,14 5 9,18.0,1614964
2697,1491,14 5 10,18.0,1614964
2698,1492,12 6 1,18.5,1614945
2699,1483,10 6 2,18.5,1614888
2700,1486,10 6 3,18.5,1614888
2701,1470,3 1 6,19.0,1614834
2702,1474,3 1 7,19.0,1614834
2703,1461,2 12 3,18.5,1614809
2704,1475,4 3 3,19.0,1614807
2705,1478,4 3 4,19.0,1614807
2706,1465,4 9 4,18.5,1614804
2707,1468,4 9 5,18.5,1614804
2708,1460,6 8 12,18.0,1614792
2709,1464,6 8 13,18.0,1614792
2710,1469,9 13 3,18.0,1614737
2711,1473,9 13 4,18.0,1614737
2712,1478,11 13 2,18.0,1614737
2713,1482,12 5 11,18.0,1614689
2714,1470,5 0 15,18.5,1614672
2715,1463,2 15 0,18.5,1614658
2716,1477,8 6 4,18.5,1614604
2717,1481,8 6 5,18.5,1614604
2718,1476,11 10 5,18.0,1614584
2719,1480,11 10 6,18.0,1614584
2720,1482,13 10 3,18.0,1614584
2721,1485,13 10 4,18.0,1614584
2722,1474,14 7 15,17.5,1614526
2723,1467,5 4 9,18.5,1614519
2724,1471,5 4 10,18.5,1614519
2725,1464,7 13 5,18.0,1614507
2726,1467,7 13 6,18.0,1614507
2727,1483,13 13 0,18.0,1614507
2728,1487,13 13 1,18.0,1614507
2729,1465,14 15 15,17.0,1614476
2730,1499,15 1 4,18.5,1614365
2731,1471,9 10 7,18.0,1614358
2732,1474,9 10 8,18.0,1614358
2733,1490,15 10 2,18.0,1614358
2734,1466,11 15 8,17.5,1614347
2735,1469,11 15 9,17.5,1614347
2736,1471,13 15 6,17.5,1614347
2737,1475,13 15 7,17.5,1614347
2738,1473,13 12 10,17.5,1614272
2739,1476,13 12 11,17.5,1614272
2740,1478,15 12 8,17.5,1614272
2741,1481,15 12 9,17.5,1614272
2742,1466,4 2 13,18.5,1614270
2743,1469,4 2 14,18.5,1614270
2744,1494,13 1 6,18.5,1614255
2745,1497,13 1 7,18.5,1614255
2746,1473,10 5 12,18.0,1614195
2747,1476,10 5 13,18.0,1614195
2748,1460,9 15 10,17.5,1614121
2749,1463,9 15 11,17.5,1614121
2750,1480,15 15 5,17.5,1614121
2751,1472,6 6 6,18.5,1614093
2752,1475,6 6 7,18.5,1614093
2753,1467,1 8 0,19.0,1614088
2754,1479,5 5 0,19.0,1614088
2755,1463,2 9 7,18.5,1614053
2756,1467,11 12 12,17.5,1614050
2757,1470,11 12 13,17.5,1614050
2758,1461,5 13 8,18.0,1614047
2759,1493,10 0 1,19.0,1614001
2760,1496,10 0 2,19.0,1614001
2761,1469,2 3 5,19.0,1613947
2762,1488,11 1 8,18.5,1613924
2763,1465,7 10 9,18.0,1613906
2764,1468,7 10 10,18.0,1613906
2765,1477,2 0 0,19.5,1613772
2766,1480,2 0 1,19.5,1613772
2767,1483,13 7 7,18.0,1613736
2768,1486,13 7 8,18.0,1613736
2769,1488,15 7 5,18.0,1613736
2770,1492,15 7 6,18.0,1613736
2771,1464,1 1 8,19.0,1613702
2772,1468,1 1 9,19.0,1613702
2773,1487,8 0 3,19.0,1613607
2774,1491,8 0 4,19.0,1613607
2775,1461,9 12 14,17.5,1613605
2776,1479,15 9 12,17.5,1613517
2777,1482,15 9 13,17.5,1613517
2778,1477,11 7 9,18.0,1613514
2779,1481,11 7 10,18.0,1613514
2780,1470,3 5 1,19.0,1613509
2781,1474,3 5 2,19.0,1613509
2782,1461,3 4 11,18.5,1613508
2783,1465,3 4 12,18.5,1613508
2784,1495,14 3 2,18.5,1613502
2785,1498,14 3 3,18.5,1613502
2786,1467,8 5 14,18.0,1613481
2787,1470,8 5 15,18.0,1613481
2788,1478,7 11 0,18.5,1613450
2789,1489,12 3 4,18.5,1613446
2790,1493,12 3 5,18.5,1613446
2791,1479,9 1 9,18.5,1613372
2792,1483,9 1 10,18.5,1613372
2793,1466,4 6 8,18.5,1613355
2794,1473,13 9 14,17.5,1613298
2795,1482,9 8 1,18.5,1613217
2796,1469,5 11 1,18.5,1613217
2797,1491,11 8 0,18.5,1613217
2798,1484,10 3 6,18.5,1613167
2799,1487,10 3 7,18.5,1613167
2800,1492,9 2 0,19.0,1613112
2801,1472,9 7 11,18.0,1613069
2802,1481,6 0 5,19.0,1612988
2803,1473,7 8 2,18.5,1612987
2804,1476,7 8 3,18.5,1612987
2805,1488,15 0 14,18.0,1612959
2806,1492,15 0 15,18.0,1612959
2807,1464,11 9 15,17.5,1612861
2808,1463,0 3 7,19.0,1612858
2809,1471,0 0 2,19.5,1612790
2810,1474,0 0 3,19.5,1612790
2811,1483,7 2 1,19.0,1612770
2812,1486,7 2 2,19.0,1612770
2813,1465,3 14 0,18.5,1612749
2814,1463,3 11 3,18.5,1612749
2815,1464,1 5 3,19.0,1612697
2816,1468,1 5 4,19.0,1612697
2817,1478,8 3 8,18.5,1612665
2818,1484,14 2 12,18.0,1612642
2819,1488,14 2 13,18.0,1612642
2820,1473,7 1 11,18.5,1612601
2821,1477,7 1 12,18.5,1612601
2822,1467,5 8 4,18.5,1612527
2823,1471,5 8 5,18.5,1612527
2824,1471,10 12 3,18.0,1612520
2825,1475,10 12 4,18.0,1612520
2826,1480,12 12 2,18.0,1612463
2827,1463,7 7 12,18.0,1612403
2828,1466,7 7 13,18.0,1612403
2829,1466,8 12 5,18.0,1612349
2830,1469,8 12 6,18.0,1612349
2831,1485,11 5 2,18.5,1612274
2832,1488,11 5 3,18.5,1612274
2833,1494,13 5 1,18.5,1612274
2834,1467,15 14 15,17.0,1612219
2835,1477,5 2 3,19.0,1612201
2836,1480,5 2 4,19.0,1612201
2837,1468,8 15 2,18.0,1612198
2838,1489,15 4 9,18.0,1612182
2839,1492,15 4 10,18.0,1612182
2840,1485,14 12 0,18.0,1612177
2841,1489,14 12 1,18.0,1612177
2842,1468,12 14 8,17.5,1612174
2843,1471,12 14 9,17.5,1612174
2844,1479,12 2 14,18.0,1612156
2845,1482,12 2 15,18.0,1612156
2846,1478,12 9 5,18.0,1612156
2847,1482,12 9 6,18.0,1612156
2848,1472,4 0 6,19.0,1612144
2849,1476,4 0 7,19.0,1612144
2850,1473,10 15 0,18.0,1612140
2851,1477,10 15 1,18.0,1612140
2852,1473,14 14 6,17.5,1612118
2853,1477,14 14 7,17.5,1612118
2854,1484,14 9 3,18.0,1612100
2855,1487,14 9 4,18.0,1612100
2856,1479,9 5 4,18.5,1612048
2857,1483,9 5 5,18.5,1612048
2858,1462,6 15 4,18.0,1612023
2859,1462,10 14 10,17.5,1612005
2860,1466,10 14 11,17.5,1612005
2861,1473,10 9 7,18.0,1611987
2862,1476,10 9 8,18.0,1611987
2863,1484,13 4 11,18.0,1611963
2864,1460,6 12 7,18.0,1611948
2865,1464,6 12 8,18.0,1611948
2866,1469,6 3 9,18.5,1611940
2867,1473,6 3 10,18.5,1611940
2868,1475,14 11 10,17.5,1611892
2869,1478,14 11 11,17.5,1611892
2870,1476,15 6 15,17.5,1611854
2871,1469,2 7 0,19.0,1611851
2872,1461,3 8 6,18.5,1611838
2873,1465,3 8 7,18.5,1611838
2874,1469,12 11 12,17.5,1611726
2875,1472,12 11 13,17.5,1611726
2876,1460,8 14 13,17.5,1611612
2877,1468,5 1 13,18.5,1611608
2878,1471,5 1 14,18.5,1611608
2879,1474,7 5 6,18.5,1611596
2880,1477,7 5 7,18.5,1611596
2881,1467,8 9 9,18.0,1611594
2882,1470,8 9 10,18.0,1611594
2883,1481,6 4 0,19.0,1611566
2884,1475,11 4 12,18.0,1611526
2885,1478,11 4 13,18.0,1611526
2886,1471,3 2 5,19.0,1611403
2887,1463,10 11 14,17.5,1611339
2888,1496,14 0 6,18.5,1611274
2889,1499,14 0 7,18.5,1611274
2890,1480,8 10 0,18.5,1611191
2891,1485,14 6 7,18.0,1611093
2892,1488,14 6 8,18.0,1611093
2893,1463,0 7 2,19.0,1611088
2894,1466,2 0 8,19.0,1611074
2895,1470,2 0 9,19.0,1611074
2896,1472,4 4 1,19.0,1611047
2897,1476,4 4 2,19.0,1611047
2898,1471,6 10 1,18.5,1611017
2899,1490,12 0 8,18.5,1611000
2900,1463,4 3 11,18.5,1610991
2901,1467,4 3 12,18.5,1610991
2902,1461,6 9 11,18.0,1610975
2903,1479,12 6 9,18.0,1610928
2904,1483,12 6 10,18.0,1610928
2905,1468,5 5 8,18.5,1610919
2906,1469,9 4 14,18.0,1610871
2907,1472,9 4 15,18.0,1610871
2908,1475,14 8 14,17.5,1610763
2909,1467,4 13 0,18.5,1610762
2910,1484,10 7 1,18.5,1610742
2911,1493,12 7 0,18.5,1610685
2912,1462,4 10 2,18.5,1610610
2913,1466,4 10 3,18.5,1610610
2914,1491,13 2 4,18.5,1610610
2915,1495,13 2 5,18.5,1610610
2916,1497,15 2 2,18.5,1610610
2917,1460,15 2 3,18.5,1610610
2918,1475,8 7 2,18.5,1610570
2919,1478,8 7 3,18.5,1610570
2920,1474,10 6 11,18.0,1610541
2921,1481,10 0 9,18.5,1610507
2922,1484,10 0 10,18.5,1610507
2923,1461,3 1 15,18.5,1610395
2924,1486,11 2 6,18.5,1610388
2925,1489,11 2 7,18.5,1610388
2926,1466,12 8 15,17.5,1610382
2927,1465,1 2 7,19.0,1610378
2928,1494,10 1 0,19.0,1610305
2929,1467,2 4 3,19.0,1610298
2930,1470,2 4 4,19.0,1610298
2931,1473,11 11 3,18.0,1610227
2932,1477,11 11 4,18.0,1610227
2933,1469,6 7 4,18.5,1610171
2934,1473,6 7 5,18.5,1610171
2935,1470,9 14 2,18.0,1610113
2936,1468,9 11 5,18.0,1610113
2937,1471,9 11 6,18.0,1610113
2938,1482,13 11 2,18.0,1610113
2939,1484,8 1 1,19.0,1610022
2940,1488,8 1 2,19.0,1610022
2941,1462,3 5 10,18.5,1610016
2942,1475,11 14 0,18.0,1609997
2943,1461,7 14 3,18.0,1609997
2944,1464,7 14 4,18.0,1609997
2945,1479,11 14 1,18.0,1609997
2946,1480,9 2 8,18.5,1609944
2947,1465,8 6 12,18.0,1609933
2948,1468,8 6 13,18.0,1609933
2949,1470,13 13 8,17.5,1609925
2950,1473,13 13 9,17.5,1609925
2951,1464,11 13 10,17.5,1609813
2952,1468,11 13 11,17.5,1609813
2953,1475,15 13 6,17.5,1609813
2954,1479,15 13 7,17.5,1609813
2955,1475,8 0 11,18.5,1609795
2956,1479,8 0 12,18.5,1609795
2957,1464,0 0 11,19.0,1609780
2958,1462,7 11 7,18.0,1609772
2959,1466,7 11 8,18.0,1609772
2960,1487,15 11 0,18.0,1609772
2961,1491,15 11 1,18.0,1609772
2962,1486,15 1 12,18.0,1609694
2963,1489,15 1 13,18.0,1609694
2964,1480,13 8 5,18.0,1609650
2965,1484,13 8 6,18.0,1609650
2966,1487,12 4 2,18.5,1609580
2967,1490,12 4 3,18.5,1609580
2968,1463,4 7 6,18.5,1609542
2969,1467,4 7 7,18.5,1609542
2970,1475,11 8 7,18.0,1609539
2971,1478,11 8 8,18.0,1609539
2972,1485,15 8 3,18.0,1609539
2973,1489,15 8 4,18.0,1609539
2974,1471,3 6 0,19.0,1609532
2975,1496,14 4 1,18.5,1609524
2976,1479,6 1 3,19.0,1609512
2977,1482,6 1 4,19.0,1609512
2978,1462,9 13 13,17.5,1609478
2979,1476,15 10 10,17.5,1609436
2980,1480,15 10 11,17.5,1609436
2981,1481,10 4 4,18.5,1609412
2982,1485,10 4 5,18.5,1609412
2983,1471,13 10 12,17.5,1609326
2984,1474,13 10 13,17.5,1609326
2985,1468,0 1 0,19.5,1609315
2986,1472,0 1 1,19.5,1609315
2987,1471,7 2 9,18.5,1609279
2988,1474,7 2 10,18.5,1609279
2989,1481,13 1 14,18.0,1609265
2990,1484,13 1 15,18.0,1609265
2991,1469,9 8 9,18.0,1609203
2992,1460,5 11 10,18.0,1609203
2993,1473,9 8 10,18.0,1609203
2994,1485,14 3 11,18.0,1609158
2995,1462,6 6 15,18.0,1609104
2996,1476,8 4 6,18.5,1609019
2997,1479,8 4 7,18.5,1609019
2998,1465,11 10 14,17.5,1608996
2999,1483,7 3 0,19.0,1608962
3000,1469,6 0 13,18.5,1608863
3001,1473,6 0 14,18.5,1608863
3002,1482,9 9 0,18.5,1608854
3003,1465,1 6 2,19.0,1608832
3004,1476,12 3 12,18.0,1608778
3005,1480,12 3 13,18.0,1608778
3006,1473,4 1 5,19.0,1608776
3007,1473,7 9 1,18.5,1608738
3008,1470,5 12 0,18.5,1608698
3009,1463,7 8 11,18.0,1608644
3010,1474,5 3 1,19.0,1608504
3011,1478,5 3 2,19.0,1608504
3012,1470,6 4 8,18.5,1608401
3013,1465,5 2 11,18.5,1608391
3014,1469,5 2 12,18.5,1608391
3015,1464,5 9 2,18.5,1608391
3016,1468,5 9 3,18.5,1608391
3017,1486,15 5 7,18.0,1608373
3018,1490,15 5 8,18.0,1608373
3019,1481,13 5 9,18.0,1608263
3020,1485,13 5 10,18.0,1608263
3021,1486,11 6 1,18.5,1608188
3022,1471,10 3 14,18.0,1608181
3023,1474,10 3 15,18.0,1608181
3024,1477,15 7 14,17.5,1608151
3025,1477,9 6 2,18.5,1608075
3026,1480,9 6 3,18.5,1608075
3027,1495,13 6 0,18.5,1608075
3028,1472,10 13 2,18.0,1607953
3029,1476,11 5 11,18.0,1607933
3030,1463,8 13 3,18.0,1607895
3031,1466,8 13 4,18.0,1607895
3032,1465,15 15 13,17.0,1607887
3033,1468,15 15 14,17.0,1607887
3034,1475,12 10 3,18.0,1607857
3035,1479,12 10 4,18.0,1607857
3036,1468,13 7 15,17.5,1607827
3037,1469,3 3 3,19.0,1607816
3038,1472,3 3 4,19.0,1607816
3039,1462,3 9 5,18.5,1607814
3040,1464,2 1 6,19.0,1607813
3041,1467,2 1 7,19.0,1607813
3042,1470,10 10 5,18.0,1607800
3043,1473,10 10 6,18.0,1607800
3044,1477,12 13 0,18.0,1607780
3045,1481,12 13 1,18.0,1607780
3046,1459,13 15 15,17.0,1607777
3047,1471,7 6 4,18.5,1607734
3048,1475,7 6 5,18.5,1607734
3049,1463,4 0 15,18.5,1607712
3050,1493,14 1 4,18.5,1607694
3051,1497,14 1 5,18.5,1607694
3052,1484,14 10 2,18.0,1607687
3053,1465,12 15 6,17.5,1607621
3054,1468,12 15 7,17.5,1607621
3055,1461,6 13 6,18.0,1607608
3056,1472,14 12 8,17.5,1607602
3057,1475,14 12 9,17.5,1607602
3058,1460,10 15 8,17.5,1607564
3059,1463,10 15 9,17.5,1607564
3060,1464,4 4 10,18.5,1607560
3061,1466,12 12 10,17.5,1607546
3062,1470,12 12 11,17.5,1607546
3063,1488,12 1 6,18.5,1607528
3064,1491,12 1 7,18.5,1607528
3065,1464,8 10 7,18.0,1607518
3066,1468,8 10 8,18.0,1607518
3067,1474,14 15 5,17.5,1607451
3068,1495,11 0 0,19.0,1607416
3069,1466,9 5 12,18.0,1607384
3070,1470,9 5 13,18.0,1607384
3071,1463,3 2 14,18.5,1607282
3072,1461,10 12 12,17.5,1607268
3073,1464,10 12 13,17.5,1607268
3074,1486,9 0 1,19.0,1607191
3075,1490,9 0 2,19.0,1607191
3076,1465,5 6 6,18.5,1607166
3077,1469,5 6 7,18.5,1607166
3078,1482,10 1 8,18.5,1607143
3079,1473,4 5 0,19.0,1607131
3080,1482,14 7 5,18.0,1607068
3081,1486,14 7 6,18.0,1607068
3082,1477,12 7 7,18.0,1607012
3083,1480,12 7 8,18.0,1607012
3084,1462,6 10 10,18.0,1607009
3085,1463,1 3 5,19.0,1606899
3086,1473,14 9 12,17.5,1606849
3087,1476,14 9 13,17.5,1606849
3088,1489,13 3 2,18.5,1606807
3089,1492,13 3 3,18.5,1606807
3090,1481,7 0 3,19.0,1606741
3091,1484,7 0 4,19.0,1606741
3092,1471,10 7 9,18.0,1606735
3093,1474,10 7 10,18.0,1606735
3094,1470,1 0 0,19.5,1606725
3095,1474,1 0 1,19.5,1606725
3096,1497,15 3 1,18.5,1606695
3097,1483,11 3 4,18.5,1606695
3098,1487,11 3 5,18.5,1606695
3099,1461,7 5 14,18.0,1606615
3100,1464,7 5 15,18.0,1606615
3101,1467,12 9 14,17.5,1606576
3102,1472,6 11 0,18.5,1606555
3103,1473,8 1 9,18.5,1606536
3104,1476,8 1 10,18.5,1606536
3105,1464,2 5 1,19.0,1606493
3106,1467,2 5 2,19.0,1606493
3107,1484,10 8 0,18.5,1606438
3108,1475,8 8 1,18.5,1606381
3109,1478,9 3 6,18.5,1606360
3110,1481,9 3 7,18.5,1606360
3111,1482,14 0 14,18.0,1606294
3112,1486,14 0 15,18.0,1606294
3113,1485,8 2 0,19.0,1606277
3114,1487,15 2 11,18.0,1606274
3115,1463,4 11 1,18.5,1606263
3116,1465,8 7 11,18.0,1606234
3117,1466,6 8 2,18.5,1606094
3118,1470,6 8 3,18.5,1606094
3119,1475,5 0 5,19.0,1606065
3120,1478,13 2 12,18.0,1605950
3121,1482,13 2 13,18.0,1605950
3122,1476,6 2 1,19.0,1605878
3123,1480,6 2 2,19.0,1605878
3124,1472,7 3 8,18.5,1605803
3125,1465,9 12 3,18.0,1605716
3126,1469,9 12 4,18.0,1605716
3127,1474,11 12 2,18.0,1605716
3128,1467,6 1 11,18.5,1605709
3129,1471,6 1 12,18.5,1605709
3130,1464,4 8 5,18.5,1605577
3131,1461,14 14 15,17.0,1605556
3132,1488,12 5 1,18.5,1605556
3133,1483,14 4 9,18.0,1605520
3134,1486,14 4 10,18.0,1605520
3135,1479,10 5 2,18.5,1605500
3136,1482,10 5 3,18.5,1605500
3137,1463,7 12 6,18.0,1605488
3138,1479,13 12 0,18.0,1605488
3139,1483,13 12 1,18.0,1605488
3140,1467,13 14 6,17.5,1605428
3141,1462,11 14 8,17.5,1605428
3142,1465,11 14 9,17.5,1605428
3143,1471,13 14 7,17.5,1605428
3144,1473,11 2 14,18.0,1605411
3145,1476,11 2 15,18.0,1605411
3146,1472,11 9 5,18.0,1605411
3147,1475,11 9 6,18.0,1605411
3148,1477,13 9 3,18.0,1605411
3149,1481,13 9 4,18.0,1605411
3150,1496,14 5 0,18.5,1605387
3151,1467,9 15 0,18.0,1605337
3152,1461,7 15 2,18.0,1605337
3153,1470,9 15 1,18.0,1605337
3154,1471,4 2 3,19.0,1605251
3155,1474,4 2 4,19.0,1605251
3156,1477,12 4 11,18.0,1605247
3157,1473,8 5 4,18.5,1605217
3158,1477,8 5 5,18.5,1605217
3159,1459,9 14 11,17.5,1605203
3160,1468,13 11 10,17.5,1605203
3161,1472,13 11 11,17.5,1605203
3162,1474,15 11 8,17.5,1605203
3163,1477,15 11 9,17.5,1605203
3164,1476,15 14 5,17.5,1605203
3165,1470,14 6 15,17.5,1605193
3166,1466,9 9 7,18.0,1605186
3167,1470,9 9 8,18.0,1605186
3168,1486,15 9 2,18.0,1605186
3169,1466,3 0 6,19.0,1605165
3170,1469,3 0 7,19.0,1605165
3171,1463,5 3 9,18.5,1605021
3172,1466,5 3 10,18.5,1605021
3173,1463,11 11 12,17.5,1604982
3174,1466,11 11 13,17.5,1604982
3175,1462,1 7 0,19.0,1604812
3176,1468,10 4 12,18.0,1604755
3177,1472,10 4 13,18.0,1604755
3178,1461,7 9 9,18.0,1604736
3179,1464,7 9 10,18.0,1604736
3180,1468,6 5 6,18.5,1604709
3181,1471,6 5 7,18.5,1604709
3182,1495,15 0 4,18.5,1604698
3183,1498,15 0 5,18.5,1604698
3184,1461,4 1 13,18.5,1604662
3185,1465,4 1 14,18.5,1604662
3186,1475,5 4 0,19.0,1604649
3187,1489,13 0 6,18.5,1604588
3188,1493,13 0 7,18.5,1604588
3189,1479,13 6 7,18.0,1604408
3190,1482,13 6 8,18.0,1604408
3191,1484,15 6 5,18.0,1604408
3192,1487,15 6 6,18.0,1604408
3193,1465,2 2 5,19.0,1604397
3194,1474,7 10 0,18.5,1604335
3195,1475,15 8 12,17.5,1604296
3196,1478,15 8 13,17.5,1604296
3197,1484,11 0 8,18.5,1604260
3198,1473,11 6 9,18.0,1604187
3199,1476,11 6 10,18.0,1604187
3200,1465,5 10 1,18.5,1604102
3201,1469,13 8 14,17.5,1604079
3202,1466,3 4 1,19.0,1604073
3203,1469,3 4 2,19.0,1604073
3204,1463,8 4 14,18.0,1604045
3205,1466,8 4 15,18.0,1604045
3206,1463,1 0 9,19.0,1604039
3207,1462,4 5 8,18.5,1603975
3208,1490,14 2 2,18.5,1603955
3209,1494,14 2 3,18.5,1603955
3210,1477,9 7 1,18.5,1603945
3211,1486,11 7 0,18.5,1603945
3212,1485,12 2 4,18.5,1603899
3213,1489,12 2 5,18.5,1603899
3214,1461,3 13 0,18.5,1603789
3215,1467,9 6 11,18.0,1603745
3216,1468,7 7 2,18.5,1603717
3217,1472,7 7 3,18.5,1603717
3218,1475,9 0 9,18.5,1603712
3219,1478,9 0 10,18.5,1603712
3220,1460,11 8 15,17.5,1603644
3221,1480,10 2 6,18.5,1603622
3222,1483,10 2 7,18.5,1603622
3223,1487,9 1 0,19.0,1603510
3224,1467,10 11 3,18.0,1603461
3225,1471,10 11 4,18.0,1603461
3226,1476,12 11 2,18.0,1603404
3227,1462,8 11 5,18.0,1603291
3228,1465,8 11 6,18.0,1603291
3229,1464,8 14 2,18.0,1603291
3230,1464,1 4 4,19.0,1603266
3231,1463,15 13 15,17.0,1603262
3232,1463,5 7 4,18.5,1603260
3233,1466,5 7 5,18.5,1603260
3234,1469,10 14 0,18.0,1603233
3235,1473,10 14 1,18.0,1603233
3236,1464,12 13 8,17.5,1603217
3237,1467,12 13 9,17.5,1603217
3238,1478,7 1 1,19.0,1603170
3239,1482,7 1 2,19.0,1603170
3240,1469,14 13 6,17.5,1603161
3241,1473,14 13 7,17.5,1603161
3242,1474,8 2 8,18.5,1603123
3243,1481,14 11 0,18.0,1603120
3244,1485,14 11 1,18.0,1603120
3245,1462,7 6 13,18.0,1603082
3246,1462,10 13 11,17.5,1603049
3247,1480,14 1 12,18.0,1603043
3248,1483,14 1 13,18.0,1603043
3249,1469,7 0 11,18.5,1602944
3250,1472,7 0 12,18.5,1602944
3251,1474,12 8 5,18.0,1602944
3252,1477,12 8 6,18.0,1602944
3253,1479,14 8 3,18.0,1602888
3254,1483,14 8 4,18.0,1602888
3255,1489,13 4 1,18.5,1602845
3256,1481,11 4 2,18.5,1602845
3257,1484,11 4 3,18.5,1602845
3258,1470,14 10 10,17.5,1602785
3259,1474,14 10 11,17.5,1602785
3260,1468,10 8 7,18.0,1602776
3261,1472,10 8 8,18.0,1602776
3262,1485,15 3 9,18.0,1602698
3263,1488,15 3 10,18.0,1602698
3264,1475,9 4 4,18.5,1602621
3265,1479,9 4 5,18.5,1602621
3266,1498,15 4 0,18.5,1602621
3267,1465,12 10 12,17.5,1602620
3268,1468,12 10 13,17.5,1602620
3269,1473,5 1 3,19.0,1602604
3270,1476,5 1 4,19.0,1602604
3271,1474,12 1 14,18.0,1602560
3272,1478,12 1 15,18.0,1602560
3273,1465,2 6 0,19.0,1602534
3274,1472,15 5 15,17.5,1602483
3275,1479,13 3 11,18.0,1602481
3276,1465,6 2 9,18.5,1602402
3277,1468,6 2 10,18.5,1602402
3278,1463,8 8 9,18.0,1602385
3279,1466,8 8 10,18.0,1602385
3280,1459,10 10 14,17.5,1602235
3281,1469,7 4 6,18.5,1602172
3282,1473,7 4 7,18.5,1602172
3283,1477,6 3 0,19.0,1602086
3284,1470,11 3 12,18.0,1602047
3285,1474,11 3 13,18.0,1602047
3286,1476,8 9 0,18.5,1602036
3287,1463,5 0 13,18.5,1601958
3288,1466,5 0 14,18.5,1601958
3289,1467,6 9 1,18.5,1601863
3290,1467,3 1 5,19.0,1601811
3291,1463,4 12 0,18.5,1601764
3292,1480,14 5 7,18.0,1601727
3293,1484,14 5 8,18.0,1601727
3294,1468,4 3 1,19.0,1601570
3295,1471,4 3 2,19.0,1601570
3296,1475,12 5 9,18.0,1601562
3297,1478,12 5 10,18.0,1601562
3298,1471,14 7 14,17.5,1601506
3299,1464,5 4 8,18.5,1601498
3300,1462,4 2 12,18.5,1601459
3301,1461,4 9 3,18.5,1601459
3302,1479,10 6 1,18.5,1601431
3303,1465,9 3 14,18.0,1601395
3304,1468,9 3 15,18.0,1601395
3305,1488,12 6 0,18.5,1601374
3306,1470,8 6 2,18.5,1601261
3307,1474,8 6 3,18.5,1601261
3308,1458,14 15 13,17.0,1601243
3309,1462,14 15 14,17.0,1601243
3310,1469,10 5 11,18.0,1601177
3311,1466,9 13 2,18.0,1601168
3312,1469,11 10 3,18.0,1601129
3313,1473,11 10 4,18.0,1601129
3314,1462,12 7 15,17.5,1601127
3315,1460,7 13 4,18.0,1601053
3316,1471,11 13 0,18.0,1601053
3317,1475,11 13 1,18.0,1601053
3318,1492,15 1 2,18.5,1601023
3319,1487,13 1 4,18.5,1601023
3320,1490,13 1 5,18.5,1601023
3321,1496,15 1 3,18.5,1601023
3322,1464,9 10 5,18.0,1601016
3323,1467,9 10 6,18.0,1601016
3324,1478,13 10 2,18.0,1601016
3325,1466,13 12 8,17.5,1600931
3326,1469,13 12 9,17.5,1600931
3327,1459,11 15 6,17.5,1600894
3328,1462,11 15 7,17.5,1600894
3329,1465,6 6 4,18.5,1600863
3330,1468,6 6 5,18.5,1600863
3331,1462,2 3 3,19.0,1600826
3332,1466,2 3 4,19.0,1600826
3333,1460,11 12 10,17.5,1600820
3334,1464,11 12 11,17.5,1600820
3335,1471,15 12 6,17.5,1600820
3336,1475,15 12 7,17.5,1600820
3337,1481,11 1 6,18.5,1600802
3338,1485,11 1 7,18.5,1600802
3339,1468,13 15 5,17.5,1600781
3340,1462,7 10 8,18.0,1600677
3341,1483,15 10 0,18.0,1600677
3342,1487,15 10 1,18.0,1600677
3343,1489,10 0 0,19.0,1600662
3344,1460,8 5 12,18.0,1600573
3345,1464,8 5 13,18.0,1600573
3346,1473,15 15 3,17.5,1600442
3347,1476,15 15 4,17.5,1600442
3348,1476,13 7 5,18.0,1600400
3349,1479,13 7 6,18.0,1600400
3350,1480,8 0 1,19.0,1600381
3351,1484,8 0 2,19.0,1600381
3352,1476,9 1 8,18.5,1600361
3353,1472,15 9 10,17.5,1600291
3354,1476,15 9 11,17.5,1600291
3355,1470,11 7 7,18.0,1600288
3356,1474,11 7 8,18.0,1600288
3357,1481,15 7 3,18.0,1600288
3358,1485,15 7 4,18.0,1600288
3359,1463,4 6 7,18.5,1600239
3360,1467,13 9 12,17.5,1600182
3361,1470,13 9 13,17.5,1600182
3362,1467,3 5 0,19.0,1600174
